Date,Prepitation (mm),Tmax (degC),Tmin (degC)
1990-06-23,0.0,29.4,9.5
1990-06-24,0.0,29.3,15.2
1990-06-25,0.0,30.2,13.1
1990-06-26,0.0,29.8,13.1
1990-06-27,0.0,27.6,13.0
1990-06-28,0.45,27.1,11.9
1990-06-29,0.0,25.7,11.9
1990-06-30,0.0,32.8,14.6
1990-07-01,0.0,29.8,12.7
1990-07-02,0.0,30.4,12.6
1990-07-03,11.56,19.7,12.1
1990-07-04,0.0,21.9,7.9
1990-07-05,0.0,28.8,7.8
1990-07-06,0.0,28.4,13.6
1990-07-07,0.0,24.2,13.7
1990-07-08,0.0,27.5,9.7
1990-07-09,0.0,30.6,10.7
1990-07-10,0.0,32.7,12.9
1990-07-11,0.0,33.3,14.0
1990-07-12,0.0,35.4,15.2
1990-07-13,0.0,36.0,17.4
1990-07-14,0.0,33.3,13.2
1990-07-15,0.0,33.1,13.0
1990-07-16,0.0,33.6,12.1
1990-07-17,0.0,32.6,11.6
1990-07-18,0.0,31.8,11.4
1990-07-19,0.0,33.0,11.9
1990-07-20,0.0,32.2,10.4
1990-07-21,0.0,31.3,10.6
1990-07-22,0.0,32.2,13.0
1990-07-23,0.0,33.9,13.1
1990-07-24,7.92,29.0,15.2
1990-07-25,21.8,20.4,13.0
1990-07-26,5.4,18.7,11.9
1990-07-27,1.25,17.6,11.9
1990-07-28,0.0,28.1,12.5
1990-07-29,0.0,30.9,12.6
1990-07-30,0.0,32.6,13.1
1990-07-31,3.08,35.2,15.3
1990-08-01,0.0,28.5,15.4
1990-08-02,0.0,30.1,13.7
1990-08-03,0.0,28.0,11.5
1990-08-04,0.0,30.7,10.5
1990-08-05,0.0,32.8,11.6
1990-08-06,0.0,33.6,12.8
1990-08-07,0.0,35.9,14.9
1990-08-08,0.0,35.7,15.4
1990-08-09,0.0,37.3,14.5
1990-08-10,0.45,33.8,17.7
1990-08-11,0.67,30.2,18.6
1990-08-12,0.0,33.2,17.9
1990-08-13,0.0,34.8,14.8
1990-08-14,0.0,36.3,14.3
1990-08-15,0.0,36.2,14.9
1990-08-16,0.0,33.5,12.7
1990-08-17,0.0,31.7,11.6
1990-08-18,2.99,22.6,11.0
1990-08-19,2.37,17.4,11.0
1990-08-20,1.48,18.3,11.6
1990-08-21,3.16,21.3,11.6
1990-08-22,8.11,22.0,13.1
1990-08-23,0.66,22.0,11.6
1990-08-24,1.56,23.1,10.4
1990-08-25,7.71,22.4,9.9
1990-08-26,5.57,20.6,9.8
1990-08-27,1.12,21.8,9.3
1990-08-28,0.0,26.3,9.9
1990-08-29,0.0,30.0,11.5
1990-08-30,0.82,30.0,12.6
1990-08-31,0.0,23.7,7.2
1990-09-01,0.0,27.3,7.6
1990-09-02,0.0,30.3,10.3
1990-09-03,0.0,32.6,9.3
1990-09-04,0.0,32.8,9.3
1990-09-05,0.0,33.2,12.1
1990-09-06,1.82,33.7,14.3
1990-09-07,0.0,32.0,13.1
1990-09-08,1.38,31.7,11.6
1990-09-09,0.0,30.4,12.0
1990-09-10,0.0,31.7,12.0
1990-09-11,0.0,33.3,11.5
1990-09-12,0.0,33.0,12.0
1990-09-13,0.0,27.4,9.8
1990-09-14,0.0,29.0,6.5
1990-09-15,0.0,32.5,7.7
1990-09-16,0.0,26.8,10.3
1990-09-17,0.0,23.1,8.7
1990-09-18,0.0,24.2,8.6
1990-09-19,0.0,25.9,6.5
1990-09-20,0.0,25.3,7.1
1990-09-21,0.0,24.3,6.9
1990-09-22,0.0,26.4,4.9
1990-09-23,0.0,30.9,6.1
1990-09-24,0.0,31.5,9.2
1990-09-25,0.0,31.1,9.2
1990-09-26,0.0,27.5,9.9
1990-09-27,0.71,30.2,11.8
1990-09-28,0.0,27.6,10.3
1990-09-29,0.0,27.3,8.7
1990-09-30,0.0,27.8,6.6
1990-10-01,0.0,26.7,6.6
1990-10-02,3.19,24.2,5.5
1990-10-03,1.98,13.3,4.9
1990-10-04,4.72,12.2,5.5
1990-10-05,5.33,22.0,5.7
1990-10-06,4.16,10.3,1.6
1990-10-07,0.0,10.2,-2.2
1990-10-08,0.0,11.7,-3.3
1990-10-09,0.0,12.2,-3.2
1990-10-10,2.12,17.2,-0.3
1990-10-11,0.0,14.1,-2.2
1990-10-12,0.85,13.9,-0.1
1990-10-13,1.72,12.7,5.9
1990-10-14,1.25,13.0,1.7
1990-10-15,5.54,11.3,0.7
1990-10-16,4.4,13.1,3.8
1990-10-17,3.05,8.4,-2.0
1990-10-18,0.38,12.3,-0.6
1990-10-19,11.96,9.3,3.8
1990-10-20,1.89,11.0,0.5
1990-10-21,0.6,12.9,0.9
1990-10-22,14.67,6.5,0.6
1990-10-23,0.0,12.1,1.0
1990-10-24,0.0,14.1,1.7
1990-10-25,0.0,17.2,2.9
1990-10-26,1.52,21.4,4.9
1990-10-27,0.0,14.4,1.7
1990-10-28,0.0,16.9,1.3
1990-10-29,0.74,10.4,2.7
1990-10-30,0.4,17.2,2.8
1990-10-31,2.0,11.3,6.0
1990-11-01,15.58,8.3,0.8
1990-11-02,1.33,7.7,-0.6
1990-11-03,0.0,6.1,-4.1
1990-11-04,9.18,6.1,-4.2
1990-11-05,16.25,6.1,-0.9
1990-11-06,0.71,4.0,-0.0
1990-11-07,0.0,7.7,-2.2
1990-11-08,1.66,5.6,-0.6
1990-11-09,0.0,11.6,-0.4
1990-11-10,0.0,12.8,5.1
1990-11-11,0.0,18.7,5.4
1990-11-12,0.0,15.7,1.3
1990-11-13,0.0,13.1,0.1
1990-11-14,11.88,17.4,2.9
1990-11-15,1.79,4.7,-0.0
1990-11-16,0.0,8.3,-0.6
1990-11-17,0.0,7.3,-2.7
1990-11-18,0.49,8.3,-1.0
1990-11-19,0.81,7.2,2.8
1990-11-20,4.69,5.1,0.0
1990-11-21,0.82,5.5,0.5
1990-11-22,2.1,6.1,1.0
1990-11-23,0.0,9.4,2.2
1990-11-24,0.0,13.8,3.4
1990-11-25,4.33,11.2,5.0
1990-11-26,8.36,7.8,-1.7
1990-11-27,0.82,3.2,-2.8
1990-11-28,0.86,3.3,-1.8
1990-11-29,0.0,4.4,-2.2
1990-11-30,2.05,4.1,-0.1
1990-12-01,0.0,4.0,-5.6
1990-12-02,0.01,1.9,-5.7
1990-12-03,1.04,-0.2,-5.8
1990-12-04,0.0,5.2,-5.1
1990-12-05,0.48,12.5,2.2
1990-12-06,0.0,6.2,-4.6
1990-12-07,0.0,5.7,-5.2
1990-12-08,0.0,5.3,-5.7
1990-12-09,0.0,8.5,-5.1
1990-12-10,3.09,5.0,1.3
1990-12-11,11.95,6.8,0.8
1990-12-12,0.22,1.9,-2.5
1990-12-13,0.77,3.5,-3.1
1990-12-14,0.0,6.4,-4.7
1990-12-15,0.0,3.5,-6.9
1990-12-16,0.0,-1.3,-6.9
1990-12-17,0.0,-0.8,-6.7
1990-12-18,0.37,4.7,-6.2
1990-12-19,3.59,1.4,-13.7
1990-12-20,0.0,-9.7,-19.0
1990-12-21,0.0,-19.1,-22.6
1990-12-22,0.0,-18.8,-24.3
1990-12-23,0.0,-15.9,-21.7
1990-12-24,0.0,-9.2,-18.1
1990-12-25,0.96,-9.2,-12.1
1990-12-26,4.47,-7.4,-12.0
1990-12-27,0.0,-0.4,-11.7
1990-12-28,3.96,2.9,-6.9
1990-12-29,0.42,-4.1,-25.2
1990-12-30,2.05,-17.5,-24.7
1990-12-31,2.21,-10.0,-17.9
1991-01-01,0.76,-3.0,-10.3
1991-01-02,0.0,0.8,-8.0
1991-01-03,0.0,1.0,-10.8
1991-01-04,0.0,-0.6,-11.5
1991-01-05,0.31,-7.5,-10.6
1991-01-06,0.0,-8.4,-10.6
1991-01-07,0.12,-5.8,-6.8
1991-01-08,0.0,1.6,-6.4
1991-01-09,0.0,1.9,-3.3
1991-01-10,3.07,2.9,-6.3
1991-01-11,4.29,-0.2,-3.1
1991-01-12,1.73,3.5,0.7
1991-01-13,1.88,8.4,1.2
1991-01-14,0.0,8.3,0.7
1991-01-15,6.38,4.5,0.6
1991-01-16,0.56,4.5,-2.1
1991-01-17,1.79,2.4,-0.6
1991-01-18,0.0,3.6,0.6
1991-01-19,0.0,4.7,-2.1
1991-01-20,0.0,4.4,-3.5
1991-01-21,0.0,1.3,-8.8
1991-01-22,0.0,0.8,-8.3
1991-01-23,0.0,-1.3,-8.2
1991-01-24,1.43,2.3,-8.2
1991-01-25,0.0,-0.9,-7.9
1991-01-26,0.0,-0.4,-12.1
1991-01-27,0.0,-4.2,-11.1
1991-01-28,2.78,0.9,-8.3
1991-01-29,0.0,-2.6,-17.9
1991-01-30,0.0,-6.7,-15.9
1991-01-31,0.0,3.8,-15.7
1991-02-01,0.55,1.7,-4.2
1991-02-02,0.0,4.4,-1.6
1991-02-03,0.68,8.9,0.7
1991-02-04,0.0,10.0,0.7
1991-02-05,0.79,7.9,1.2
1991-02-06,0.0,11.1,-1.1
1991-02-07,0.0,9.1,-2.1
1991-02-08,0.0,11.2,-2.1
1991-02-09,0.0,10.2,-2.1
1991-02-10,0.0,12.3,-2.1
1991-02-11,0.0,11.8,-2.1
1991-02-12,0.0,7.5,-1.7
1991-02-13,0.51,7.3,1.6
1991-02-14,4.77,7.0,1.7
1991-02-15,0.0,9.6,2.3
1991-02-16,1.75,11.1,3.3
1991-02-17,3.61,9.0,-0.5
1991-02-18,3.02,6.2,-0.6
1991-02-19,1.83,6.8,-0.6
1991-02-20,0.09,10.5,0.7
1991-02-21,1.95,10.6,2.3
1991-02-22,0.0,10.7,0.6
1991-02-23,0.0,13.8,-2.6
1991-02-24,0.0,12.2,-2.2
1991-02-25,0.0,12.3,-2.3
1991-02-26,0.0,13.8,-3.9
1991-02-27,0.0,13.9,-2.8
1991-02-28,0.0,12.9,-2.8
1991-03-01,1.36,14.8,0.1
1991-03-02,3.82,6.8,-2.1
1991-03-03,1.82,5.8,-0.6
1991-03-04,2.83,10.0,-0.5
1991-03-05,5.21,15.3,-1.7
1991-03-06,1.92,4.9,-2.5
1991-03-07,0.01,3.9,-2.0
1991-03-08,0.0,5.5,-2.1
1991-03-09,0.0,10.5,-2.0
1991-03-10,1.27,13.7,0.3
1991-03-11,3.47,5.1,-1.9
1991-03-12,1.1,5.1,-1.9
1991-03-13,7.28,4.5,-2.3
1991-03-14,0.0,7.2,-0.9
1991-03-15,0.0,8.2,-4.1
1991-03-16,0.0,8.8,-2.4
1991-03-17,0.0,11.6,-2.0
1991-03-18,0.0,13.8,-0.9
1991-03-19,0.0,11.8,-2.9
1991-03-20,2.56,10.7,-0.1
1991-03-21,0.0,10.0,0.7
1991-03-22,2.7,10.0,-1.9
1991-03-23,1.91,9.8,-1.8
1991-03-24,0.0,9.3,-1.8
1991-03-25,0.58,12.0,-1.9
1991-03-26,2.26,4.7,-3.4
1991-03-27,0.0,9.0,-2.0
1991-03-28,0.0,9.0,-2.0
1991-03-29,0.38,8.9,-1.9
1991-03-30,0.0,11.1,-1.8
1991-03-31,0.0,17.2,-1.2
1991-04-01,0.0,22.7,1.5
1991-04-02,6.95,21.3,4.8
1991-04-03,3.19,11.5,2.0
1991-04-04,0.0,15.7,5.5
1991-04-05,0.47,18.2,6.9
1991-04-06,13.9,14.5,2.7
1991-04-07,10.24,11.6,-0.6
1991-04-08,2.62,6.7,-0.3
1991-04-09,1.99,10.2,-0.4
1991-04-10,3.75,10.0,1.3
1991-04-11,1.77,5.8,-0.4
1991-04-12,0.47,8.0,-0.4
1991-04-13,0.0,14.6,-1.2
1991-04-14,0.0,15.7,-1.3
1991-04-15,0.41,13.8,1.5
1991-04-16,0.0,12.4,3.1
1991-04-17,0.34,12.0,3.6
1991-04-18,0.22,16.0,0.5
1991-04-19,0.0,17.0,1.9
1991-04-20,0.0,18.8,2.5
1991-04-21,0.0,22.0,3.5
1991-04-22,0.0,23.1,3.6
1991-04-23,0.0,23.1,4.6
1991-04-24,7.26,21.8,7.3
1991-04-25,8.89,8.8,0.1
1991-04-26,1.17,6.7,-1.2
1991-04-27,1.35,8.3,-1.7
1991-04-28,0.0,10.0,-1.6
1991-04-29,5.11,14.2,1.4
1991-04-30,0.48,9.3,1.5
1991-05-01,0.0,18.9,-1.3
1991-05-02,0.0,18.9,0.5
1991-05-03,0.0,15.8,-0.0
1991-05-04,0.0,13.6,-0.1
1991-05-05,0.0,17.8,1.0
1991-05-06,0.69,19.1,1.1
1991-05-07,6.76,17.2,7.4
1991-05-08,14.42,18.7,4.9
1991-05-09,18.94,10.5,1.6
1991-05-10,0.0,10.2,3.5
1991-05-11,4.84,12.1,3.7
1991-05-12,1.19,15.7,5.8
1991-05-13,2.14,17.7,5.3
1991-05-14,0.5,14.1,5.4
1991-05-15,0.0,12.0,5.3
1991-05-16,0.0,20.5,3.8
1991-05-17,0.0,18.6,6.0
1991-05-18,7.85,18.0,8.6
1991-05-19,20.69,14.5,8.9
1991-05-20,0.89,17.5,4.9
1991-05-21,1.38,15.2,5.3
1991-05-22,0.0,22.0,7.5
1991-05-23,0.0,22.2,6.4
1991-05-24,0.0,22.5,5.3
1991-05-25,11.72,23.5,5.3
1991-05-26,0.0,14.3,1.6
1991-05-27,0.94,15.3,2.5
1991-05-28,0.2,17.6,3.0
1991-05-29,0.0,20.6,4.7
1991-05-30,19.23,20.2,6.4
1991-05-31,5.88,10.4,6.8
1991-06-01,0.0,17.2,5.4
1991-06-02,0.0,22.8,7.9
1991-06-03,0.0,25.3,8.6
1991-06-04,0.0,18.7,3.8
1991-06-05,5.43,11.9,5.4
1991-06-06,6.26,10.5,5.9
1991-06-07,5.04,17.7,7.3
1991-06-08,2.83,19.3,9.5
1991-06-09,0.0,20.2,7.5
1991-06-10,0.0,24.7,8.5
1991-06-11,0.62,28.1,12.8
1991-06-12,0.0,21.9,4.9
1991-06-13,0.0,18.4,7.2
1991-06-14,2.98,15.8,5.3
1991-06-15,0.79,16.9,5.2
1991-06-16,2.58,21.8,8.7
1991-06-17,1.54,16.1,3.7
1991-06-18,0.0,19.0,3.7
1991-06-19,0.0,24.1,7.3
1991-06-20,8.5,22.5,9.7
1991-06-21,3.66,21.1,9.0
1991-06-22,0.0,21.7,7.5
1991-06-23,0.0,21.2,8.6
1991-06-24,0.62,21.9,10.3
1991-06-25,9.53,21.3,10.3
1991-06-26,1.66,21.4,10.3
1991-06-27,3.03,22.5,10.2
1991-06-28,1.41,24.2,11.7
1991-06-29,1.7,22.9,12.5
1991-06-30,18.55,21.1,8.8
1991-07-01,0.0,23.8,9.7
1991-07-02,0.0,25.2,9.6
1991-07-03,0.0,28.7,10.8
1991-07-04,0.0,31.4,13.5
1991-07-05,0.0,30.3,12.1
1991-07-06,0.0,29.1,9.8
1991-07-07,0.0,25.2,7.6
1991-07-08,0.0,26.5,7.5
1991-07-09,0.17,27.4,8.7
1991-07-10,0.0,28.4,9.7
1991-07-11,0.0,26.2,10.2
1991-07-12,0.0,28.5,9.1
1991-07-13,0.0,33.3,11.4
1991-07-14,0.82,30.4,14.8
1991-07-15,2.66,22.7,12.6
1991-07-16,0.0,28.1,11.5
1991-07-17,0.34,26.6,12.0
1991-07-18,1.43,17.4,10.9
1991-07-19,0.0,25.6,9.1
1991-07-20,0.0,27.3,9.6
1991-07-21,0.0,29.1,9.8
1991-07-22,0.0,30.1,11.4
1991-07-23,0.0,32.0,11.5
1991-07-24,0.0,33.6,12.7
1991-07-25,4.61,29.0,13.8
1991-07-26,0.0,27.4,14.2
1991-07-27,0.0,29.1,10.9
1991-07-28,0.0,29.8,12.3
1991-07-29,0.0,31.6,12.9
1991-07-30,0.0,31.5,13.0
1991-07-31,0.0,31.2,11.9
1991-08-01,3.01,29.9,12.7
1991-08-02,0.0,26.6,11.0
1991-08-03,0.0,30.9,9.9
1991-08-04,0.0,33.2,11.0
1991-08-05,0.0,34.2,12.2
1991-08-06,0.0,31.1,15.9
1991-08-07,0.0,31.8,14.9
1991-08-08,0.0,32.6,14.8
1991-08-09,0.0,36.7,14.3
1991-08-10,0.0,36.2,14.2
1991-08-11,0.0,26.1,9.3
1991-08-12,0.0,28.2,8.8
1991-08-13,0.0,29.6,9.3
1991-08-14,0.0,30.8,10.5
1991-08-15,0.0,30.1,10.4
1991-08-16,0.0,31.6,11.0
1991-08-17,0.0,33.6,12.0
1991-08-18,0.0,35.0,14.8
1991-08-19,0.0,34.6,14.2
1991-08-20,0.0,35.3,15.9
1991-08-21,0.0,35.5,14.8
1991-08-22,0.0,35.1,12.7
1991-08-23,0.0,34.5,14.8
1991-08-24,0.0,31.3,14.7
1991-08-25,0.0,31.6,9.4
1991-08-26,0.0,30.2,13.0
1991-08-27,0.0,30.6,7.6
1991-08-28,1.36,25.6,12.5
1991-08-29,0.0,27.4,9.3
1991-08-30,0.0,32.7,10.9
1991-08-31,0.0,34.7,12.1
1991-09-01,0.0,32.6,13.1
1991-09-02,0.0,25.0,6.6
1991-09-03,0.0,25.6,7.0
1991-09-04,0.0,29.5,7.0
1991-09-05,0.0,31.0,8.7
1991-09-06,0.0,28.8,8.8
1991-09-07,0.0,28.8,10.5
1991-09-08,1.02,29.0,10.1
1991-09-09,0.0,22.6,10.1
1991-09-10,1.57,21.9,5.5
1991-09-11,0.0,25.8,10.3
1991-09-12,0.0,28.2,5.7
1991-09-13,0.0,28.1,10.2
1991-09-14,2.11,16.6,10.2
1991-09-15,0.0,22.3,7.3
1991-09-16,0.0,26.8,4.7
1991-09-17,0.0,26.4,4.9
1991-09-18,0.0,26.5,7.0
1991-09-19,0.0,27.4,6.6
1991-09-20,0.0,27.3,8.6
1991-09-21,0.0,26.6,7.6
1991-09-22,0.0,19.7,1.6
1991-09-23,0.0,16.7,2.9
1991-09-24,0.0,22.2,4.2
1991-09-25,0.0,25.7,6.4
1991-09-26,0.0,29.1,6.5
1991-09-27,0.0,27.4,6.6
1991-09-28,0.0,29.7,5.1
1991-09-29,0.0,24.6,8.9
1991-09-30,0.0,27.1,6.1
1991-10-01,0.0,27.5,6.1
1991-10-02,0.0,27.6,9.3
1991-10-03,0.0,23.5,6.0
1991-10-04,0.0,22.4,2.7
1991-10-05,0.0,19.9,-0.1
1991-10-06,0.0,19.1,-0.6
1991-10-07,0.0,22.8,3.3
1991-10-08,0.0,25.8,2.8
1991-10-09,0.0,23.2,2.7
1991-10-10,0.0,23.3,2.8
1991-10-11,0.0,23.9,4.4
1991-10-12,0.0,26.9,6.7
1991-10-13,0.0,28.4,7.6
1991-10-14,0.0,25.7,3.2
1991-10-15,0.0,25.7,3.3
1991-10-16,0.0,25.0,6.0
1991-10-17,0.0,23.6,4.3
1991-10-18,0.0,10.0,-3.7
1991-10-19,0.0,11.0,-1.8
1991-10-20,0.0,18.1,-1.0
1991-10-21,0.0,18.6,-1.1
1991-10-22,1.15,21.0,2.2
1991-10-23,0.0,12.7,-1.1
1991-10-24,1.33,7.7,-0.6
1991-10-25,1.95,10.8,0.6
1991-10-26,1.9,8.2,0.6
1991-10-27,1.8,6.9,0.6
1991-10-28,0.87,3.7,-1.8
1991-10-29,0.0,6.0,-5.1
1991-10-30,0.0,6.1,-8.9
1991-10-31,0.29,3.7,-9.0
1991-11-01,4.35,3.2,-6.8
1991-11-02,0.0,1.3,-9.9
1991-11-03,0.0,0.7,-10.1
1991-11-04,3.68,0.7,-7.7
1991-11-05,11.86,1.0,-3.7
1991-11-06,4.88,4.6,-0.4
1991-11-07,0.0,7.9,-0.5
1991-11-08,0.0,7.9,0.0
1991-11-09,4.04,9.5,1.2
1991-11-10,0.0,12.2,0.7
1991-11-11,0.0,9.5,1.1
1991-11-12,4.64,10.0,1.6
1991-11-13,5.01,10.0,2.0
1991-11-14,0.14,9.9,1.1
1991-11-15,0.0,9.7,-0.7
1991-11-16,0.0,6.7,-4.9
1991-11-17,2.11,8.7,-4.4
1991-11-18,6.64,8.8,0.6
1991-11-19,2.48,5.6,-2.1
1991-11-20,4.25,6.6,-1.1
1991-11-21,3.33,7.2,-1.5
1991-11-22,1.96,6.0,-2.2
1991-11-23,0.0,5.5,-5.0
1991-11-24,0.0,0.8,-3.0
1991-11-25,7.66,1.8,-0.0
1991-11-26,13.55,4.4,0.0
1991-11-27,9.93,3.3,-0.0
1991-11-28,2.56,4.8,-1.2
1991-11-29,2.22,4.9,-1.3
1991-11-30,0.0,4.7,-1.6
1991-12-01,0.0,4.1,-1.0
1991-12-02,2.2,4.5,-0.3
1991-12-03,0.0,7.6,0.1
1991-12-04,0.0,4.7,0.1
1991-12-05,0.36,4.1,-0.4
1991-12-06,3.36,7.8,-1.9
1991-12-07,4.97,4.5,2.8
1991-12-08,1.02,5.0,-1.6
1991-12-09,0.0,7.9,-1.5
1991-12-10,5.39,9.3,-2.0
1991-12-11,0.0,2.5,-4.2
1991-12-12,2.13,7.1,-1.5
1991-12-13,0.9,8.3,-1.5
1991-12-14,0.0,4.6,-4.8
1991-12-15,0.0,4.0,-6.5
1991-12-16,0.0,3.9,-6.6
1991-12-17,0.0,3.4,-6.5
1991-12-18,0.0,2.5,-5.9
1991-12-19,6.39,1.9,-2.1
