"H5"||"H"||5||160|||203|||||0|0|0|0|0|0|90|95|100|70|85|100|35|60|85|10|32.5|55||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|0.75|1||||1.3|1.4|1.5|||||1.47|||14.1143|28.2287|42.343|0.06|0.11|0.15|||||16.4|||7.5|||41||0|1.5|2.9|15|17.5|20|0|1.5|3||||".17"|".20"|||||||||||||4|8.6|13|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2964095"|"7929450"
"H2"||"H"||2||15|||81|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|65|80|15|25|35||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||2|8.5|15||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.06|0.1|0.14|||||15.8|||6.3|||40||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"|||||||||||||1.8|6.6|11.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2964095"|"8012766"
"H3"||"H"||3||81|||132|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|67.5|85|15|35|55||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||14.1143|28.2287|42.343|0.06|0.12|0.18|||||17.7|||8.1|||44||0|1.5|2.9|15|20|25|0|2.5|5||||".17"|".17"|||||||||||||4|8.6|13|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2964095"|"8096083"
"H4"||"H"||4||132|||160|||||0|0|0|0|0|0|90|95|100|70|85|100|35|60|85|10|32.5|55||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||2|7|12||||0.5|0.75|1||||1.4|1.5|1.6|||||1.58|||42.343|91.7432|141.1433|0.05|0.08|0.11||18.9|||14|||5.3|||37||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"|||||||||||||1.8|5.6|9.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2964095"|"8179399"
"H4"||"H"||4||102|||190|||||0|3|5|0|8|15|70|85|100|50|75|100|45|72.5|100|40|67.5|95||8.2|||0.8|||1|||1.4|||2.5|||2.5|||19.3||||||||60|72.5|85||||0.1|0.45|0.8||||1.15|1.23|1.3|||||1.45|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||37.6|||30.6|||41||3|4.5|5.9|60|70|80|25|32.5|40||||".28"|".32"|||||||||||||20.2|25|29.5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964096"|"7929455"
"H1"||"H"||1||0|||18|||||0|3|5|0|8|15|30|50|70|15|32.5|50|15|32.5|50|10|27.5|45||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||1|2.5|4||||1.25|1.35|1.45|||||1.49|||4.2343|9.1743|14.1143|0.06|0.09|0.12|||||12.4|||5.6|||20||0|1.5|2.9|15|22.5|30|0|5|10||||".24"|".43"|||||||||||||3.7|6.5|9.3|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964096"|"8012771"
"H2"||"H"||2||18|||30|||||0|3|5|0|8|15|65|82.5|100|50|75|100|45|70|95|35|62.5|90||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||49.8||||||||25|32.5|40||||0.5|0.75|1||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.1|0.16|0.22|||||25.4|||14.3|||39||0|1.5|2.9|25|32.5|40|8|14|20||||".28"|".37"||||||||||||||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964096"|"8096088"
"H3"||"H"||3||30|||102|||||0|0|0|0|3|5|70|85|100|50|75|100|45|72.5|100|40|67.5|95||8.2|||0.8|||1|||1.4|||2.5|||2.5|||19.3||||||||60|72.5|85||||0.1|0.45|0.8||||1.15|1.23|1.3|||||1.44|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||39.4|||32|||43||3|4.5|5.9|60|70|80|25|32.5|40||||".28"|".32"||||||||||||||||15|30|45||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964096"|"8179404"
"H2"||"H"||2||13|||25|||||0|3|5|0|3|5|50|75|100|50|75|100|40|67.5|95|20|47.5|75||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||0.5|1.25|2||||1.3|1.45|1.6|||||1.53|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||18|||10.7|||35||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".32"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964097"|"7929458"
"H3"||"H"||3||25|||64|||||0|3|5|0|5|10|50|75|100|50|75|100|40|67.5|95|20|50|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.45|1.6|||||1.53|||4.2343|9.1743|14.1143|0.11|0.15|0.18|||||20.1|||13.7|||34||0|1.5|2.9|23|30.5|38|6|10.5|15||||".28"|".32"||||||||||||||||5|12.5|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964097"|"8012775"
"H4"||"H"||4||64|||89|||||0|3|5|0|5|10|50|75|100|40|70|100|25|60|95|15|47.5|80||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||0.5|0.75|1||||1.3|1.45|1.6|||||1.54|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||18.7|||12.4|||33||0|1.5|2.9|20|29|38|5|10|15||||".28"|".32"||||||||||||||||5|12.5|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964097"|"8096092"
"H1"||"H"||1||0|||13|||||0|3|5|0|3|5|50|62.5|75|50|62.5|75|35|52.5|70|20|35|50||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0.5|1.75|3||||1.3|1.45|1.6|||||1.54|||4.2343|9.1743|14.1143|0.08|0.11|0.14|||||14.5|||7.6|||30||0|1.5|2.9|15|20|25|0|3.5|7||||".24"|".28"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964097"|"8179407"
"H5"||"H"||5||89|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964097"|"8179408"
"H4"||"H"||4||46|||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964098"|"7929463"
"H1"||"H"||1||0|||3|||||15|28|40|5|15|25|75|85|95|75|85|95|40|62.5|85|20|42.5|65||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|2|3||||1.3|1.43|1.55|||||1.53|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||12.5|||6.4|||27||0|1.5|2.9|15|20|25|0|3.5|7||||".17"|".28"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964098"|"8012779"
"H2"||"H"||2||3|||15|||||5|33|60|5|33|60|80|87.5|95|50|72.5|95|35|60|85|20|42.5|65||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|1.25|2||||1.3|1.4|1.5|||||1.57|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||7.1|||3.4|||17||0|1.5|2.9|15|20|25|0|3.5|7||||".15"|".28"||||||||||||||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964098"|"8096096"
"H3"||"H"||3||15|||46|||||15|43|70|15|43|70|35|60|85|30|57.5|85|10|35|60|5|25|45||66.1|||0|||2.4|||14.2|||33.1|||16.4|||13.9||||||||10|20|30||||0.5|0.75|1||||1.3|1.43|1.55|||||1.94|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||3.2|||1.9|||||0|1.5|2.9|25|30|35|5|10|15||||".24"|".32"||||||||||||||||5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964098"|"8179412"
"H2"||"H"||2||13|||25|||||0|0|0|0|3|5|55|77.5|100|50|75|100|40|67.5|95|20|47.5|75||63.9|||0|||2.3|||13.8|||32|||15.8|||13.6||||||||10|22.5|35||||0.5|1.25|2||||1.3|1.45|1.6|||||1.53|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||20.3|||13.5|||35||0|1.5|2.9|20|30|40|4|12|20||||".28"|".32"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964099"|"7929467"
"H3"||"H"||3||25|||64|||||0|0|0|0|5|10|55|77.5|100|55|77.5|100|40|67.5|95|20|50|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.45|1.6|||||1.53|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||20.9|||14.3|||36||0|1.5|2.9|30|35|40|10|15|20||||".32"|".32"||||||||||||||||5|12.5|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964099"|"8012784"
"H4"||"H"||4||64|||89|||||0|0|0|0|5|10|50|75|100|40|70|100|25|60|95|15|47.5|80||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||0.5|0.75|1||||1.3|1.45|1.6|||||1.53|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||19.1|||12.7|||33||0|1.5|2.9|25|32.5|40|8|14|20||||".28"|".32"||||||||||||||||5|12.5|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964099"|"8096101"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|55|70|85|30|40|50||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0.5|1.75|3||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.1|0.11|0.12|||||18.6|||9.8|||39||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".28"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964099"|"8179416"
"H5"||"H"||5||89|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964099"|"8179417"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|90|95|65|75|85||13.7|||0.1|||0.4|||1|||3.9|||8.3|||69.3||||||||12|17|22||||1|2.5|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||27.4|||12.2|||45||0|1.5|2.9|18|25|32|2|6|10||||".43"|".43"||||||||||||||||2|3|4.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964100"|"7929471"
"H2"||"H"||2||20|||58|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|94|98|75|82.5|90||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||20|26|32||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||29.3|||14.7|||44||0|1.5|2.9|22|29|36|3|8.5|14||||".43"|".43"||||||||||||||||3.9|5.3|7.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964100"|"8012788"
"H3"||"H"||3||58|||122|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|89|98|70|80|90||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||0|0.25|0.5||||1.55|1.63|1.7|||||1.71|||0.4234|2.3289|4.2343|0.06|0.09|0.11|||||31.4|||18|||36||0|1.5|2.9|23|32.5|42|3|10.5|18||||".43"|".43"||||||||||||||||3.9|5.6|8.4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964100"|"8096105"
"H4"||"H"||4||122|||147|||||0|0|0|0|3|5|90|95|100|90|95|100|85|90|95|70|80|90||8.6|||0|||0|||0.4|||2.9|||5.3|||53.9||||||||30|37.5|45||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||0.4234|2.3289|4.2343|0.06|0.09|0.11|||||32.9|||21.8|||39||0|1.5|2.9|32|45|58|12|19|26||||".24"|".24"||||||||||||||||5.9|7.8|11||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964100"|"8179421"
"H2"||"H"||2||3|||15|||||5|33|60|5|33|60|80|87.5|95|50|72.5|95|35|60|85|20|42.5|65||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|1.25|2||||1.3|1.4|1.5|||||1.57|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||7.1|||3.4|||17||0|1.5|2.9|15|20|25|0|3.5|7||||".15"|".28"||||||||||||||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964101"|"7929476"
"H3"||"H"||3||15|||46|||||15|43|70|15|43|70|35|60|85|30|57.5|85|10|35|60|5|25|45||66.1|||0|||2.4|||14.2|||33.1|||16.4|||13.9||||||||10|20|30||||0.5|0.75|1||||1.3|1.43|1.55|||||1.94|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||3.2|||1.9|||||0|1.5|2.9|25|30|35|5|10|15||||".24"|".32"||||||||||||||||5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964101"|"8012793"
"H4"||"H"||4||46|||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964101"|"8096110"
"H1"||"H"||1||0|||3|||||15|28|40|5|15|25|75|85|95|75|85|95|40|62.5|85|20|42.5|65||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|2|3||||1.3|1.43|1.55|||||1.53|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||12.5|||6.4|||27||0|1.5|2.9|15|20|25|0|3.5|7||||".17"|".28"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964101"|"8179425"
"H3"||"H"||3||58|||122|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|89|98|70|80|90||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||0|0.25|0.5||||1.55|1.63|1.7|||||1.71|||0.4234|2.3289|4.2343|0.06|0.09|0.11|||||31.4|||18|||36||0|1.5|2.9|23|32.5|42|3|10.5|18||||".43"|".43"||||||||||||||||3.9|5.6|8.4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964102"|"7929481"
"H4"||"H"||4||122|||147|||||0|0|0|0|3|5|90|95|100|90|95|100|85|90|95|70|80|90||8.6|||0|||0|||0.4|||2.9|||5.3|||53.9||||||||30|37.5|45||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||0.4234|2.3289|4.2343|0.06|0.09|0.11|||||32.9|||21.8|||39||0|1.5|2.9|32|45|58|12|19|26||||".24"|".24"||||||||||||||||5.9|7.8|11||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964102"|"8012798"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|90|95|65|75|85||13.7|||0.1|||0.4|||1|||3.9|||8.3|||69.3||||||||12|17|22||||1|2.5|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||27.4|||12.2|||45||0|1.5|2.9|18|25|32|2|6|10||||".43"|".43"||||||||||||||||2|3|4.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964102"|"8096114"
"H2"||"H"||2||20|||58|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|94|98|75|82.5|90||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||20|26|32||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||29.3|||14.7|||44||0|1.5|2.9|22|29|36|3|8.5|14||||".43"|".43"||||||||||||||||3.9|5.3|7.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964102"|"8179430"
"H3"||"H"||3||15|||46|||||0|3|5|15|43|70|35|60|85|30|57.5|85|10|35|60|5|25|45||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||15|20|25||||0|0.25|0.5||||1.5|1.6|1.7|||||1.77|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||9.7|||5.9|||16||0|1.5|2.9|25|30|35|5|10|15||||".17"|".32"||||||||||||||||5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964103"|"7929485"
"H4"||"H"||4||46|||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964103"|"8012802"
"H1"||"H"||1||0|||3|||||0|3|5|0|5|10|60|70|80|50|62.5|75|30|50|70|15|35|55||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|1.75|3||||1.4|1.48|1.55|||||1.58|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14|||7.2|||29||0|1.5|2.9|15|20|25|0|4.5|9||||".20"|".28"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964103"|"8096118"
"H2"||"H"||2||3|||15|||||0|3|5|0|5|10|40|60|80|30|50|70|20|45|70|10|32.5|55||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|0.75|1||||1.3|1.4|1.5|||||1.5|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||11.1|||5.1|||27||0|1.5|2.9|15|20|25|0|4.5|9||||".15"|".28"||||||||||||||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964103"|"8179434"
"H2"||"H"||2||5|||13|||||0|3|5|0|5|10|50|75|100|50|75|100|30|60|90|20|55|90||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||1|2.5|4||||1.25|1.38|1.5|||||1.46|||4.2343|9.1743|14.1143|0.07|0.13|0.18|||||18.5|||11.4|||36||0|1.5|2.9|20|27.5|35|5|9.5|14||||".32"|".32"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964104"|"7929489"
"H6"||"H"||6||117|||157||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.741|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964104"|"7929490"
"H3"||"H"||3||13|||20|||||0|0|0|0|0|0|80|90|100|50|75|100|45|72.5|100|35|65|95||32.7|||3.1|||3.6|||6.3|||10.9|||8.8|||31.3||||||||27|36|45||||0.5|1.25|2||||1.25|1.38|1.5|||||1.61|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||29.2|||19|||38||3|4.5|5.9|35|42.5|50|15|21|27||||".28"|".32"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964104"|"8012806"
"H4"||"H"||4||20|||99|||||0|0|0|0|0|0|95|97.5|100|50|75|100|45|72.5|100|35|65|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||0.5|0.75|1||||1.15|1.3|1.45|||||1.67|||0|0.2117|0.4234|0.12|0.15|0.18|||||28.1|||22.1|||41||6|7.5|8.9|40|52.5|65|20|30|40||||".24"|".32"||||||||||||||||20|35|50||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964104"|"8096123"
"H1"||"H"||1||0|||5|||||0|3|5|0|5|10|50|62.5|75|50|62.5|75|30|50|70|20|40|60||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||2|3|4||||1.25|1.38|1.5|||||1.47|||4.2343|9.1743|14.1143|0.07|0.09|0.1|||||20.7|||9.8|||32||0|1.5|2.9|20|27.5|35|5|9.5|14||||".32"|".32"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964104"|"8179438"
"H5"||"H"||5||99|||117|||||0|0|0|0|5|10|55|77.5|100|25|57.5|90|25|57.5|90|20|55|90||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||0.5|0.75|1||||1.2|1.33|1.45|||||1.8|||0|0.2117|0.4234|0.08|0.13|0.17|||||23.6|||19.3|||33||6|7.5|8.9|45|55|65|25|32.5|40||||".24"|".32"||||||||||||||||20|35|50||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964104"|"8179439"
"H1"||"H"||1||0|||20||||||||0|5|10|75|87.5|100|75|87.5|100|70|82.5|95|50|67.5|85||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||0.5|1.25|2||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.11|0.16|0.2|||||23.4|||9.2|||39||0|1.5|2.9|22|28.5|35|2|7.5|13||||".43"|".43"||||||||||||||||7|9.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964105"|"7929493"
"H2"||"H"||2||20|||56||||||||0|13|25|60|80|100|60|80|100|55|77.5|100|50|72.5|95||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||0.5|0.75|1||||1.35|1.5|1.65|||||1.77|||1.4114|2.8229|4.2343|0.08|0.14|0.2|||||29.4|||21.7|||33||3|4.5|5.9|37|48.5|60|16|25|34||||".28"|".37"||||||||||||||||21|28.5|36||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964105"|"8012810"
"H3"||"H"||3||56|||112||||||||0|5|10|55|77.5|100|55|77.5|100|55|77.5|100|50|72.5|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.35|1.48|1.6|||||1.92|||0.4234|0.9174|1.4114|0.08|0.13|0.18|||||31|||23.1|||35||6|7.5|8.9|45|52.5|60|19|26.5|34||||".32"|".32"||||||||||||||||24|30|36||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964105"|"8096127"
"H4"||"H"||4||112|||127||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964105"|"8179443"
