"H3"||"H"||3||64|||91||||||||0|5|10|65|77.5|90|65|77.5|90|60|75|90|40|52.5|65||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||15|22.5|30||||||||||1.3|1.45|1.6|||||1.53|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||||||||||0|1.5|2.9|20|27.5|35|5|10|15||||".37"|".55"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965133"|"7932750"
"H4"||"H"||4||91|||114||||||||0|8|15|60|70|80|45|60|75|30|50|70|15|35|55||33.3|||0|||0.2|||0.9|||7.5|||24.7|||44.2||||||||15|22.5|30||||||||||1.3|1.45|1.6|||||1.55|||4.2343|9.1743|14.1143|0.06|0.11|0.16|||||||||||||0|1.5|2.9|20|27.5|35|5|10|15||||".20"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965133"|"8016067"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|70|82.5|95||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.6||||||||13|20|27||||1|2|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||28.1|||13.4|||43||0|1.5|2.9|25|30|35|3|6.5|10||||".37"|".37"|||||||||||||7|10.8|14.7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965133"|"8099383"
"H5"||"H"||5||114|||124||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965133"|"8099384"
"H2"||"H"||2||18|||64|||||0|0|0|0|0|0|80|90|100|75|87.5|100|65|80|95|60|75|90||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.3|1.48|1.65|||||1.55|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||||||||||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965133"|"8182699"
"H3"||"H"||3||163|||188||||||||0|5|10|95|97.5|100|60|80|100|50|70|90|30|52.5|75||||||||||||||||||||||||||||15|22.5|30||||||||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965159"|"7932842"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|60|77.5|95||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||3|4.5|6||||1.1|1.2|1.3|||||1.26|||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||30.3|||16.2|||50||0|1.5|2.9|25|32.5|40|5|10|15||||".28"|".28"|||||||||||||9.8|13.1|16.4|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965159"|"8099475"
"H2"||"H"||2||28|||163|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|60|77.5|95||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||||||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||||||||||0|1.5|2.9|25|32.5|40|5|10|15||||".32"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965159"|"8182791"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||53||||||||25|29.5|34||||0.2|0.6|1||||1.4|1.5|1.6|||||1.71|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||32|||18.5|||41||3|4.5|5.9|35|45|55|20|25|30||||".43"|".43"|||||||||||||13|15.6|18.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965160"|"7932845"
"H3"||"H"||3||76|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||8.6|||0.3|||0.5|||1|||2.7|||4.1|||55.4||||||||30|36|42||||0.2|0.6|1||||1.4|1.5|1.6|||||1.86|||1.4114|2.8229|4.2343|0.11|0.12|0.13|||||30.9|||22.4|||41||6|7.5|8.9|45|52.5|60|25|30|35||||".43"|".43"||||||||||||||||12|20|28||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965160"|"8016162"
"H4"||"H"||4||107|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||||||||||||||||||||||||||||30|36|42||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||28.6|||23|||41||3|4.5|5.9|35|45|55|20|25|30||||".43"|".43"||||||||||||||||12|19.5|27||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965160"|"8099479"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||17.1|||0.1|||0.4|||1.2|||4.9|||10.5|||52.4||||||||27|30.5|34||||1|2|3||||1.3|1.38|1.45|||||1.57|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||32.5|||19.3|||45||3|4.5|5.9|35|42.5|50|15|20|25||||".43"|".43"|||||||||||||14.4|16.4|18.4|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965160"|"8182794"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||10|15|20||||1|2|3||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||26.7|||11|||44||0|1.5|2.9|20|25|30|4|7|10||||".37"|".37"|||||||||||||8.9|13.2|17.3|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965177"|"7932908"
"H2"||"H"||2||25|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|90|100||13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||10|16|22||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||26.3|||10.6|||44||0|1.5|2.9|20|26|32|4|8.5|13||||".37"|".37"|||||||||||||8.6|13.7|18.6|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965177"|"8016225"
"H3"||"H"||3||112|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|35|62.5|90||68.4|||0.1|||3.2|||15.5|||32.8|||16.8|||16.1||||||||5|15.5|26||||0.3|0.65|1||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||19.6|||10.3|||43||0|1.5|2.9|15|25|35|0|7.5|15||||".37"|".37"|||||||||||||4.5|13|21|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965177"|"8099542"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||10|13.5|17||||1|2|3||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||26|||10.2|||44||0|1.5|2.9|27|31.5|36|4|7|10||||".37"|".37"|||||||||||||8.9|12|15|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965178"|"8099544"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||10|13.5|17||||0.2|0.6|1||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||24.2|||8.4|||45||0|1.5|2.9|27|31.5|36|4|7|10||||".37"|".37"|||||||||||||8.3|11.4|14.3|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965178"|"8182860"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||1|1.5|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||28.6|||13.5|||48||0|1.5|2.9|25|30|35|5|10|15||||".37"|".37"|||||||||||||15.1|18.7|22.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965183"|"7932930"
"H2"||"H"||2||10|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.6||||||||15|20|25||||0.2|0.6|1||||1.25|1.35|1.45|||||1.41|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27.1|||11.5|||46||0|1.5|2.9|30|35|40|7|11|15||||".37"|".37"|||||||||||||12|16.3|20.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965183"|"8016247"
"H3"||"H"||3||25|||69|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||25|30|35||||0.2|0.35|0.5||||1.3|1.4|1.5|||||1.6|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||31.2|||17.2|||45||3|4.5|5.9|35|42.5|50|20|25|30||||".37"|".37"|||||||||||||19.1|23|26.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965183"|"8099564"
"H4"||"H"||4||69|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||0.2|0.35|0.5||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||28.3|||13|||45||0|1.5|2.9|20|30|40|5|12.5|20||||".37"|".37"|0|18|35||||||||||14.2|17.7|21.2|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965183"|"8182880"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||20|23.5|27||||1|2|3||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||30.1|||15.5|||45||0|1.5|2.9|25|30|35|5|10|15||||".43"|".43"|||||||||||||10.7|12.7|14.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965187"|"7932944"
"H2"||"H"||2||18|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||40|47.5|55||||0.5|0.75|1||||1.55|1.6|1.65|||||1.99|||0.4234|0.9174|1.4114|0.11|0.12|0.13|||||31.7|||23.8|||37||6|7.5|8.9|45|52.5|60|19|25.5|32||||".32"|".32"|||||||||||||21|25.1|29.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965187"|"8016261"
"H3"||"H"||3||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||||||||||||||||||||||||||||35|42.5|50||||||||||1.55|1.63|1.7|||||2.02|||0.4234|0.9174|1.4114|0.09|0.1|0.11|||||||||||||6|7.5|8.9|40|47.5|55|15|20|25||||".32"|".32"|5|23|40|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965187"|"8099578"
"H2"||"H"||2||23|||86|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|30|37.5|45|7|13.5|20||||".37"|".37"||||||||||||||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2965188"|"8016264"
"H3"||"H"||3||86|||165|||||0|0|0|0|0|0|90|95|100|90|95|100|85|92.5|100|75|87.5|100||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.6||||||||10|20|30||||||||||1.2|1.3|1.4|||||1.36|||1.4114|7.7629|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|30|37.5|45|7|13.5|20||||".37"|".37"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965188"|"8099581"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|90|100||13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||12|16|20||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.19|0.26|0.33|||||25.3|||9.7|||47||0|1.5|2.9|20|27.5|35|2|6|10||||".43"|".43"|||||||||||||10.2|13.7|17|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965188"|"7932947"
"H1"||"H"||1||0|||20||||||||0|3|5|80|87.5|95|75|82.5|90|70|77.5|85|65|72.5|80||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|2.25|4||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||25.6|||12.1|||42||0|1.5|2.9|20|30|40|4|9.5|15||||".32"|".32"||||||||||||||||3.6|5.7|9.1||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965190"|"8182904"
"H2"||"H"||2||20|||61||||||||0|15|30|50|72.5|95|45|67.5|90|35|60|85|30|55|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||||||||1.2|1.35|1.5|||||1.44|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|20|30|40|4|9.5|15||||".24"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965190"|"7932955"
"H3"||"H"||3||61|||76||||||||0|18|35|25|40|55|20|35|50|15|30|45|15|27.5|40||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||||||||1.2|1.35|1.5|||||1.49|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||||||||||0|1.5|2.9|20|30|40|4|9.5|15||||".24"|".32"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965190"|"8016272"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965190"|"8099589"
"H4"||"H"||4||91|||114||||||||0|8|15|60|70|80|45|60|75|30|50|70|15|35|55||33.3|||0|||0.2|||0.9|||7.5|||24.7|||44.2||||||||15|22.5|30||||||||||1.3|1.45|1.6|||||1.55|||4.2343|9.1743|14.1143|0.06|0.11|0.16|||||||||||||0|1.5|2.9|20|27.5|35|5|10|15||||".20"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965191"|"7932960"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|70|82.5|95||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.6||||||||13|20|27||||1|2|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||28.1|||13.4|||43||0|1.5|2.9|25|30|35|3|6.5|10||||".37"|".37"|||||||||||||7|10.8|14.7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965191"|"8016276"
"H5"||"H"||5||114|||124||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965191"|"8016277"
"H2"||"H"||2||18|||64|||||0|0|0|0|0|0|80|90|100|75|87.5|100|65|80|95|60|75|90||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.3|1.48|1.65|||||1.55|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||||||||||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965191"|"8099593"
"H3"||"H"||3||64|||91||||||||0|5|10|65|77.5|90|65|77.5|90|60|75|90|40|52.5|65||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||15|22.5|30||||||||||1.3|1.45|1.6|||||1.53|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||||||||||0|1.5|2.9|20|27.5|35|5|10|15||||".37"|".55"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965191"|"8182909"
"H3"||"H"||3||56|||86||||||||0|8|15|90|95|100|85|92.5|100|75|87.5|100|65|82.5|100||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.1|0.2||||1.35|1.48|1.6|||||1.71|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||33.9|||25.1|||38||3|4.5|5.9|50|62.5|75|30|37.5|45||||".28"|".28"|||||||||||||20|25.6|31|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965192"|"7932964"
"H4"||"H"||4||86|||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|7.2689|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965192"|"8016281"
"H1"||"H"||1||0|||13||||||||0|2|3|90|95|100|85|92.5|100|75|87.5|100|60|77.5|95||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||26.7|||12.1|||45||0|1.5|2.9|20|27.5|35|2|7|12||||".43"|".43"|||||||||||||5.5|9.6|13.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965192"|"8099597"
"H2"||"H"||2||13|||56||||||||0|2|3|90|95|100|85|92.5|100|75|87.5|100|65|82.5|100||5.4|||0.2|||0.3|||0.6|||1.7|||2.6|||46.6||||||||36|48|60||||0|0.1|0.2||||1.35|1.48|1.6|||||1.7|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||34.8|||25|||40||3|4.5|5.9|42|56|70|20|32.5|45||||".28"|".28"|||||||||||||18|24.6|31|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965192"|"8182913"
"H2"||"H"||2||30|||97|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.2|1.33|1.45|||||1.39|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||||||||||0|1.5|2.9|25|33.5|42|3|11.5|20||||".28"|".28"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965199"|"8099621"
"H3"||"H"||3||97|||203||||||||0|3|5|85|92.5|100|75|87.5|100|70|85|100|60|80|100||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||30|45|60||||||||||1.2|1.38|1.55|||||1.59|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||3|4.5|5.9|35|50|65|15|27.5|40||||".28"|".28"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965199"|"8182937"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.19|0.21|0.23|||||29|||14.3|||47||0|1.5|2.9|25|30|35|3|7.5|12||||".32"|".32"|||||||||||||8.2|11.4|14.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965199"|"8016304"
"H2"||"H"||2||51|||112|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|65|80|35|47.5|60||66.5|||4.1|||14.6|||18.4|||19.7|||9.7|||15||||||||10|18.5|27||||0.5|0.75|1||||1.5|1.6|1.7|||||1.67|||4.2343|9.1743|14.1143|0.12|0.16|0.19|||||27.8|||12.8|||37||0|1.5|2.9|20|25|30|4|9|14||||".20"|".20"|0|3|5||||||||||8.6|15.3|21.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965200"|"7932991"
"H3"||"H"||3||112|||140|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|45|65|85|15|27.5|40||||||||||||||||||||||||||||5|16|27||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||4.2343|9.1743|14.1143|0.12|0.16|0.19||25|||20.9|||11.7|||37||0|1.5|2.9|15|25|35|0|7.5|15||||".20"|".20"|0|3|5||||||||||4.1|12.9|21.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965200"|"8016308"
"H4"||"H"||4||140|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|45|60|75|5|17.5|30||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||0|5|10||||0|0.1|0.2||||1.3|1.4|1.5|||||1.46|||14.1143|28.2287|42.343|0.05|0.07|0.08||13.8|||9.8|||3.3|||44||0|1.5|2.9|15|17.5|20|0|2.5|5||||".15"|".15"|0|3|5||||||||||0|4.3|8.3|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965200"|"8099625"
"H1"||"H"||1||0|||51|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|55|67.5|80|25|37.5|50||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||2|3|4||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||21.6|||12.6|||39||0|1.5|2.9|15|17.5|20|0|2.5|5||||".20"|".20"|||||||||||||6.6|12.2|17.5|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965200"|"8182940"
