 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   18 1980    4.10    4.10   0.1296342E+01    0.81    0.00    1.34    0.01   0.0000000E+00    0.00    0.80  165.70    0.00    0.00    0.1296342E+01    0.00    0.00   18904.58
     1   19 1980    0.00    0.00   0.0000000E+00    0.79    1.31    0.00    0.01   0.0000000E+00    0.00    0.73  162.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   20 1980    0.00    0.00   0.0000000E+00    0.93    1.54    0.00    0.01   0.0000000E+00    0.00    0.68  159.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   21 1980    0.00    0.00   0.0000000E+00    0.97    1.61    0.00    0.01   0.0000000E+00    0.00    0.66  156.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   22 1980    0.00    0.00   0.0000000E+00    0.89    1.48    0.00    0.01   0.0000000E+00    0.00    0.00  154.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   23 1980    0.00    0.00   0.0000000E+00    0.96    1.59    0.00    0.01   0.0000000E+00    0.00    0.00  151.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   24 1980    0.00    0.00   0.0000000E+00    0.98    1.31    0.00    0.01   0.0000000E+00    0.00    0.00  149.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   25 1980    0.00    0.00   0.0000000E+00    0.88    1.46    0.00    0.01   0.0000000E+00    0.00    0.00  146.91    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   26 1980    0.00    0.00   0.0000000E+00    0.72    1.19    0.00    0.01   0.0000000E+00    0.00    0.00  145.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   27 1980    1.30    1.30   0.0000000E+00    0.54    0.00    0.89    0.01   0.0000000E+00    0.00    0.00  144.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   28 1980   68.10   68.10   0.4481014E+02    0.51    0.00    0.84    0.01   0.0000000E+00    0.00    0.80  166.00    0.00    0.00    0.4481014E+02    0.00    0.00   18904.58
     1   29 1980   41.10   41.10   0.3882490E+02    0.58    0.00    0.96    0.01   0.0000000E+00    0.00    0.80  165.93    0.00    0.00    0.3882490E+02    0.00    0.00   18904.58
     1   30 1980    0.30    0.30   0.0000000E+00    0.57    0.65    0.30    0.01   0.0000000E+00    0.00    0.80  163.91    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   31 1980    0.30    0.30   0.0000000E+00    0.85    1.11    0.30    0.01   0.0000000E+00    0.00    0.70  161.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   32 1980    0.00    0.00   0.0000000E+00    1.05    1.75    0.00    0.01   0.0000000E+00    0.00    0.66  157.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   33 1980    0.00    0.00   0.0000000E+00    0.97    1.62    0.00    0.01   0.0000000E+00    0.00    0.65  154.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   34 1980    0.30    0.30   0.0000000E+00    0.93    1.25    0.30    0.01   0.0000000E+00    0.00    0.00  152.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   35 1980    0.00    0.00   0.0000000E+00    1.01    1.67    0.00    0.01   0.0000000E+00    0.00    0.00  149.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   36 1980    0.00    0.00   0.0000000E+00    0.98    1.63    0.00    0.01   0.0000000E+00    0.00    0.00  147.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   37 1980    0.00    0.00   0.0000000E+00    1.11    1.84    0.00    0.01   0.0000000E+00    0.00    0.00  144.08    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   38 1980    0.00    0.00   0.0000000E+00    1.27    1.26    0.00    0.01   0.0000000E+00    0.00    0.00  141.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   39 1980    0.00    0.00   0.0000000E+00    1.23    1.02    0.00    0.01   0.0000000E+00    0.00    0.00  139.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   40 1980    0.00    0.00   0.0000000E+00    1.11    0.88    0.00    0.01   0.0000000E+00    0.00    0.00  137.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   41 1980    0.00    0.00   0.0000000E+00    1.07    0.79    0.00    0.01   0.0000000E+00    0.00    0.00  135.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   42 1980    0.00    0.00   0.0000000E+00    0.95    0.72    0.00    0.01   0.0000000E+00    0.00    0.00  133.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   43 1980    0.00    0.00   0.0000000E+00    1.13    0.66    0.00    0.01   0.0000000E+00    0.00    0.00  131.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   44 1980   66.00   66.00   0.2900633E+02    0.98    0.00    1.62    0.01   0.0000000E+00    0.00    0.80  165.53    0.00    0.00    0.2900633E+02    0.00    0.00   18904.58
     1   45 1980   82.40   82.40   0.7954665E+02    0.64    0.00    1.07    0.01   0.0000000E+00    0.00    0.80  165.86    0.00    0.00    0.7954665E+02    0.00    0.00   18904.58
     1   46 1980  115.70  115.70   0.1129946E+03    0.75    0.00    1.25    0.01   0.0000000E+00    0.00    0.80  165.75    0.00    0.00    0.1129946E+03    0.00    0.00   18904.58
     1   47 1980   54.30   54.30   0.5156693E+02    0.71    0.00    1.17    0.01   0.0000000E+00    0.00    0.80  165.80    0.00    0.00    0.5156693E+02    0.00    0.00   18904.58
     1   48 1980   54.80   54.80   0.5228200E+02    0.61    0.00    1.01    0.01   0.0000000E+00    0.00    0.80  165.90    0.00    0.00    0.5228200E+02    0.00    0.00   18904.58
     1   49 1980   55.10   55.10   0.5255650E+02    0.68    0.00    1.13    0.01   0.0000000E+00    0.00    0.80  165.83    0.00    0.00    0.5255650E+02    0.00    0.00   18904.58
     1   50 1980   20.20   20.20   0.1717290E+02    0.93    0.00    1.54    0.01   0.0000000E+00    0.00    0.80  165.58    0.00    0.00    0.1717290E+02    0.00    0.00   18904.58
     1   51 1980   18.70   18.70   0.1555186E+02    0.85    0.00    1.41    0.01   0.0000000E+00    0.00    0.80  165.66    0.00    0.00    0.1555186E+02    0.00    0.00   18904.58
     1   52 1980    8.90    8.90   0.5918401E+01    0.80    0.00    1.32    0.01   0.0000000E+00    0.00    0.80  165.71    0.00    0.00    0.5918401E+01    0.00    0.00   18904.58
     1   53 1980    0.00    0.00   0.0000000E+00    1.10    1.82    0.00    0.01   0.0000000E+00    0.00    0.72  162.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   54 1980    0.00    0.00   0.0000000E+00    1.13    1.87    0.00    0.01   0.0000000E+00    0.00    0.67  158.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   55 1980    0.00    0.00   0.0000000E+00    0.93    1.55    0.00    0.01   0.0000000E+00    0.00    0.65  155.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   56 1980    0.00    0.00   0.0000000E+00    1.15    1.91    0.00    0.01   0.0000000E+00    0.00    0.00  152.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   57 1980    0.00    0.00   0.0000000E+00    1.29    1.88    0.00    0.01   0.0000000E+00    0.00    0.00  149.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   58 1980    0.00    0.00   0.0000000E+00    1.26    2.10    0.00    0.01   0.0000000E+00    0.00    0.00  145.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   59 1980    0.00    0.00   0.0000000E+00    1.20    1.40    0.00    0.01   0.0000000E+00    0.00    0.00  143.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   60 1980    0.00    0.00   0.0000000E+00    1.16    1.09    0.00    0.01   0.0000000E+00    0.00    0.00  140.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   61 1980    7.30    7.30   0.0000000E+00    0.93    0.00    1.55    0.01   0.0000000E+00    0.00    0.00  145.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   62 1980   64.10   64.10   0.4098538E+02    0.85    0.00    1.41    0.01   0.0000000E+00    0.00    0.80  165.66    0.00    0.00    0.4098538E+02    0.00    0.00   18904.58
     1   63 1980   21.40   21.40   0.1811646E+02    0.98    0.00    1.63    0.01   0.0000000E+00    0.00    0.80  165.53    0.00    0.00    0.1811646E+02    0.00    0.00   18904.58
     1   64 1980    1.80    1.80   0.0000000E+00    1.09    0.13    1.68    0.01   0.0000000E+00    0.00    0.80  163.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   65 1980   30.90   30.90   0.2611944E+02    0.66    0.00    1.09    0.01   0.0000000E+00    0.00    0.80  165.85    0.00    0.00    0.2611944E+02    0.00    0.00   18904.58
     1   66 1980   10.20   10.20   0.7279560E+01    0.88    0.00    1.46    0.01   0.0000000E+00    0.00    0.80  165.63    0.00    0.00    0.7279560E+01    0.00    0.00   18904.58
     1   67 1980    0.00    0.00   0.0000000E+00    1.18    1.95    0.00    0.01   0.0000000E+00    0.00    0.71  161.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   68 1980    0.00    0.00   0.0000000E+00    1.24    2.05    0.00    0.01   0.0000000E+00    0.00    0.67  157.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   69 1980    0.00    0.00   0.0000000E+00    1.26    2.09    0.00    0.01   0.0000000E+00    0.00    0.65  153.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   70 1980    0.00    0.00   0.0000000E+00    0.77    1.28    0.00    0.01   0.0000000E+00    0.00    0.00  151.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   71 1980    0.00    0.00   0.0000000E+00    1.42    1.88    0.00    0.01   0.0000000E+00    0.00    0.00  148.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   72 1980    0.00    0.00   0.0000000E+00    1.48    2.28    0.00    0.01   0.0000000E+00    0.00    0.00  144.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   73 1980    0.00    0.00   0.0000000E+00    1.43    1.36    0.00    0.01   0.0000000E+00    0.00    0.00  141.91    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   74 1980    0.00    0.00   0.0000000E+00    1.44    1.07    0.00    0.01   0.0000000E+00    0.00    0.00  139.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   75 1980    0.00    0.00   0.0000000E+00    1.51    0.91    0.00    0.01   0.0000000E+00    0.00    0.00  136.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   76 1980    0.00    0.00   0.0000000E+00    1.49    0.81    0.00    0.01   0.0000000E+00    0.00    0.00  134.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   77 1980    7.80    7.80   0.0000000E+00    1.47    0.76    1.68    0.01   0.0000000E+00    0.00    0.00  138.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   78 1980    7.00    7.00   0.0000000E+00    1.35    0.56    1.68    0.01   0.0000000E+00    0.00    0.00  141.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   79 1980    1.30    1.30   0.0000000E+00    1.40    1.03    1.30    0.01   0.0000000E+00    0.00    0.00  139.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   80 1980    0.00    0.00   0.0000000E+00    1.42    2.35    0.00    0.01   0.0000000E+00    0.00    0.00  135.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   81 1980    0.00    0.00   0.0000000E+00    1.64    1.05    0.00    0.01   0.0000000E+00    0.00    0.00  133.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   82 1980    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  131.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   83 1980    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  129.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   84 1980    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  128.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   85 1980    8.90    8.90   0.0000000E+00    1.35    0.55    1.68    0.01   0.0000000E+00    0.00    0.00  133.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   86 1980    6.80    6.80   0.0000000E+00    1.74    1.21    1.68    0.01   0.0000000E+00    0.00    0.00  135.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   87 1980    0.00    0.00   0.0000000E+00    1.46    2.43    0.00    0.01   0.0000000E+00    0.00    0.00  131.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   88 1980    0.00    0.00   0.0000000E+00    1.67    0.18    0.00    0.01   0.0000000E+00    0.00    0.00  130.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   89 1980    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  128.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   90 1980    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  126.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   91 1980    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  124.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   92 1980    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  123.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   93 1980    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  121.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   94 1980    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  119.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   95 1980    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  118.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   96 1980    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  117.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   97 1980    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  115.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   98 1980    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  113.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   99 1980    0.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  111.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  100 1980    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  109.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  101 1980    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  107.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  102 1980    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  105.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  103 1980    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  104 1980    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  105 1980    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  106 1980    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  107 1980    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  108 1980    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  109 1980    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  110 1980    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  111 1980    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  112 1980    1.30    1.30   0.0000000E+00    2.04    0.00    1.30    0.00   0.0000000E+00    0.00    0.00   84.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  113 1980    3.60    3.60   0.0000000E+00    1.36    0.59    1.68    0.00   0.0000000E+00    0.00    0.00   84.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  114 1980    0.00    0.00   0.0000000E+00    1.66    0.28    0.00    0.00   0.0000000E+00    0.00    0.00   82.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  115 1980    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  116 1980    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.69    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  117 1980    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  118 1980    2.80    2.80   0.0000000E+00    1.55    0.56    1.68    0.00   0.0000000E+00    0.00    0.00   75.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  119 1980    6.70    6.70   0.0000000E+00    1.42    0.68    1.68    0.00   0.0000000E+00    0.00    0.00   78.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  120 1980    1.80    1.80   0.0000000E+00    1.23    0.36    1.68    0.00   0.0000000E+00    0.00    0.00   77.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  121 1980    1.30    1.30   0.0000000E+00    0.90    0.20    1.30    0.00   0.0000000E+00    0.00    0.00   76.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  122 1980    0.00    0.00   0.0000000E+00    0.94    0.40    0.00    0.00   0.0000000E+00    0.00    0.00   74.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  123 1980    0.00    0.00   0.0000000E+00    2.03    0.08    0.00    0.00   0.0000000E+00    0.00    0.00   72.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  124 1980    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  125 1980    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  126 1980    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  127 1980    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  128 1980    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  129 1980    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  130 1980    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.91    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  131 1980    3.30    3.30   0.0000000E+00    1.31    0.50    1.68    0.00   0.0000000E+00    0.00    0.00   59.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  132 1980    0.00    0.00   0.0000000E+00    2.09    0.24    0.00    0.00   0.0000000E+00    0.00    0.00   57.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  133 1980    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  134 1980    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   54.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  135 1980    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   52.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  136 1980    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   50.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  137 1980    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   49.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  138 1980    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   49.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  139 1980    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  140 1980    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  141 1980    3.00    3.00   0.0000000E+00    0.51    0.66    1.68    0.00   0.0000000E+00    0.00    0.00   48.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
