10   17   2002 0    9999 9999 
2    16   2003 0    40   26   
2    17   2003 0    36   24   
2    18   2003 0    35   22   
2    19   2003 0    36   22   
2    20   2003 0    36   27   
2    21   2003 10   37   27   
2    22   2003 10   31   21   
2    23   2003 0    33   20   
2    24   2003 30   34   19   
2    25   2003 50   32   22   
2    26   2003 0    28   21   
2    27   2003 0    33   17   
2    28   2003 0    31   19   
3    1    2003 20   28   19   
3    2    2003 10   32   17   
3    3    2003 10   37   26   
3    4    2003 50   28   19   
3    5    2003 10   29   18   
3    6    2003 0    40   28   
3    7    2003 0    42   32   
3    8    2003 0    47   32   
3    9    2003 0    48   36   
3    10   2003 0    47   35   
3    11   2003 0    50   38   
3    12   2003 0    50   36   
3    13   2003 0    57   43   
3    14   2003 0    49   38   
3    15   2003 30   47   35   
3    16   2003 30   38   30   
3    17   2003 40   33   27   
3    18   2003 20   31   26   
3    19   2003 0    35   26   
3    20   2003 0    44   29   
3    21   2003 0    42   26   
3    22   2003 10   50   34   
3    23   2003 10   44   32   
3    24   2003 20   41   28   
3    25   2003 0    44   29   
3    26   2003 0    45   23   
3    27   2003 0    28   20   
3    28   2003 0    36   19   
3    29   2003 10   38   22   
3    30   2003 0    48   29   
3    31   2003 0    57   41   
4    1    2003 0    54   46   
4    2    2003 0    47   26   
4    3    2003 90   30   20   
4    4    2003 0    36   20   
4    5    2003 50   35   24   
4    6    2003 40   31   21   
4    7    2003 0    36   22   
4    8    2003 0    52   30   
4    9    2003 0    57   42   
4    10   2003 0    60   46   
4    11   2003 0    59   45   
4    12   2003 0    59   45   
4    13   2003 0    58   42   
4    14   2003 10   52   35   
4    15   2003 60   42   29   
4    16   2003 0    46   28   
4    17   2003 20   48   32   
4    18   2003 70   37   29   
4    19   2003 10   46   29   
4    20   2003 0    54   35   
4    21   2003 0    52   36   
4    22   2003 30   47   28   
4    23   2003 0    40   24   
4    24   2003 0    52   35   
4    25   2003 0    57   42   
4    26   2003 0    45   34   
4    27   2003 0    49   33   
4    28   2003 0    56   42   
4    29   2003 0    52   33   
4    30   2003 0    42   32   
5    1    2003 40   45   30   
5    2    2003 0    53   38   
5    3    2003 40   46   34   
5    4    2003 90   44   31   
5    5    2003 0    42   29   
5    6    2003 0    49   31   
5    7    2003 40   48   34   
5    8    2003 110  46   31   
5    9    2003 60   38   28   
5    10   2003 10   42   29   
5    11   2003 10   53   35   
5    12   2003 0    60   44   
5    13   2003 0    60   43   
5    14   2003 0    65   50   
5    15   2003 0    60   45   
5    16   2003 0    64   49   
5    17   2003 20   59   43   
5    18   2003 0    51   32   
5    19   2003 0    49   29   
5    20   2003 0    60   39   
5    21   2003 0    66   48   
5    22   2003 0    72   55   
5    23   2003 0    75   59   
5    24   2003 0    74   56   
5    25   2003 0    74   55   
5    26   2003 0    74   56   
5    27   2003 0    73   55   
5    28   2003 0    80   61   
5    29   2003 0    80   63   
5    30   2003 0    78   62   
5    31   2003 0    72   52   
6    1    2003 0    67   50   
6    2    2003 0    67   50   
6    3    2003 0    65   45   
6    4    2003 0    62   46   
6    5    2003 0    62   44   
6    6    2003 0    65   47   
6    7    2003 0    64   48   
6    8    2003 0    71   49   
6    9    2003 20   68   49   
6    10   2003 10   70   54   
6    11   2003 0    69   52   
6    12   2003 20   65   47   
6    13   2003 0    66   49   
6    14   2003 0    73   54   
6    15   2003 0    77   59   
6    16   2003 0    74   56   
6    17   2003 0    74   57   
6    18   2003 0    74   58   
6    19   2003 0    71   57   
6    20   2003 0    68   48   
6    21   2003 20   59   43   
6    22   2003 10   60   43   
6    23   2003 70   53   36   
6    24   2003 80   45   35   
6    25   2003 10   57   38   
6    26   2003 0    64   45   
6    27   2003 10   69   50   
6    28   2003 0    72   55   
6    29   2003 0    77   57   
6    30   2003 0    78   60   
7    1    2003 0    74   57   
7    2    2003 0    75   56   
7    3    2003 0    75   55   
7    4    2003 0    76   56   
7    5    2003 0    78   57   
7    6    2003 0    78   60   
7    7    2003 0    78   59   
7    8    2003 0    72   58   
7    9    2003 0    77   55   
7    10   2003 0    84   60   
7    11   2003 0    83   63   
7    12   2003 0    85   63   
7    13   2003 0    82   61   
7    14   2003 0    83   61   
7    15   2003 0    83   64   
7    16   2003 0    83   65   
7    17   2003 0    81   62   
7    18   2003 0    82   63   
7    19   2003 40   82   57   
7    20   2003 20   79   63   
7    21   2003 0    82   63   
7    22   2003 0    86   66   
7    23   2003 0    83   62   
7    24   2003 0    81   60   
7    25   2003 0    78   60   
7    26   2003 0    75   57   
7    27   2003 0    78   64   
7    28   2003 0    77   60   
7    29   2003 0    80   62   
7    30   2003 0    82   63   
7    31   2003 10   79   61   
8    1    2003 0    76   58   
8    2    2003 0    75   58   
8    3    2003 0    73   54   
8    4    2003 0    73   54   
8    5    2003 0    79   62   
8    6    2003 0    77   63   
8    7    2003 0    78   63   
8    8    2003 0    80   57   
8    9    2003 0    79   62   
8    10   2003 0    81   63   
8    11   2003 20   82   65   
8    12   2003 0    78   62   
8    13   2003 0    81   62   
8    14   2003 0    82   64   
8    15   2003 10   78   54   
8    16   2003 0    69   52   
8    17   2003 10   72   53   
8    18   2003 0    69   53   
8    19   2003 0    75   54   
8    20   2003 0    78   59   
8    21   2003 20   77   55   
8    22   2003 50   74   53   
8    23   2003 0    73   56   
8    24   2003 10   73   55   
8    25   2003 0    74   56   
8    26   2003 0    78   58   
8    27   2003 10   68   54   
8    28   2003 0    72   54   
8    29   2003 20   69   46   
8    30   2003 10   62   46   
8    31   2003 0    68   49   
9    1    2003 0    71   52   
9    2    2003 0    69   50   
9    3    2003 0    71   55   
9    4    2003 0    74   58   
9    5    2003 0    69   51   
9    6    2003 10   65   51   
9    7    2003 0    69   49   
9    8    2003 10   63   50   
9    9    2003 10   58   40   
9    10   2003 100  45   36   
9    11   2003 0    54   37   
9    12   2003 0    62   41   
9    13   2003 0    54   36   
9    14   2003 0    60   40   
9    15   2003 0    70   50   
9    16   2003 0    66   50   
9    17   2003 0    51   33   
9    18   2003 0    51   31   
9    19   2003 0    61   42   
9    20   2003 0    60   48   
9    21   2003 0    63   46   
9    22   2003 0    68   49   
9    23   2003 0    70   53   
9    24   2003 0    69   54   
9    25   2003 0    65   53   
9    26   2003 0    68   52   
9    27   2003 0    69   53   
9    28   2003 0    70   54   
9    29   2003 0    72   55   
9    30   2003 10   71   55   
10   1    2003 0    71   49   
10   2    2003 10   65   46   
10   3    2003 20   60   46   
10   4    2003 0    60   46   
10   5    2003 0    62   49   
10   6    2003 0    64   50   
10   7    2003 0    66   49   
10   8    2003 0    65   52   
10   9    2003 0    70   54   
10   10   2003 0    60   32   
10   11   2003 0    56   32   
10   12   2003 0    62   41   
10   13   2003 0    44   33   
10   14   2003 0    57   36   
10   15   2003 0    58   42   
10   16   2003 0    58   46   
10   17   2003 0    67   51   
10   18   2003 0    71   55   
10   19   2003 0    67   54   
10   20   2003 0    67   54   
10   21   2003 0    69   55   
10   22   2003 0    70   58   
10   23   2003 0    65   43   
10   24   2003 0    48   36   
10   25   2003 0    43   32   
10   26   2003 0    48   33   
10   27   2003 0    52   38   
10   28   2003 0    54   45   
10   29   2003 0    62   33   
10   30   2003 50   41   23   
10   31   2003 30   37   23   
11   1    2003 20   32   26   
11   2    2003 10   35   26   
11   3    2003 80   32   21   
11   4    2003 20   29   23   
11   5    2003 20   29   23   
11   6    2003 0    36   23   
11   7    2003 10   42   28   
11   8    2003 10   44   32   
11   9    2003 10   41   34   
11   10   2003 20   39   30   
11   11   2003 0    38   29   
11   12   2003 0    43   30   
11   13   2003 150  38   31   
11   14   2003 10   35   30   
11   15   2003 0    38   30   
11   16   2003 50   34   30   
11   17   2003 110  31   26   
11   18   2003 0    39   27   
11   19   2003 0    52   35   
11   20   2003 10   46   39   
11   21   2003 30   39   18   
11   22   2003 0    18   3    
11   23   2003 10   24   3    
11   24   2003 0    34   19   
11   25   2003 10   27   21   
11   26   2003 30   24   19   
11   27   2003 0    24   14   
11   28   2003 10   46   20   
11   29   2003 0    46   39   
11   30   2003 0    49   40   
12   1    2003 0    51   41   
12   2    2003 0    43   32   
12   3    2003 0    42   32   
12   4    2003 0    42   30   
12   5    2003 0    45   36   
12   6    2003 10   44   38   
12   7    2003 40   41   27   
12   8    2003 20   29   17   
12   9    2003 0    33   16   
12   10   2003 0    33   23   
12   11   2003 10   31   23   
12   12   2003 0    27   20   
12   13   2003 20   36   25   
12   14   2003 10   40   18   
12   15   2003 20   22   11   
12   16   2003 0    34   11   
12   17   2003 0    41   31   
12   18   2003 0    51   35   
12   19   2003 0    53   39   
12   20   2003 0    49   32   
12   21   2003 120  34   25   
12   22   2003 0    31   20   
12   23   2003 10   46   27   
12   24   2003 10   41   31   
12   25   2003 120  35   29   
12   26   2003 90   36   13   
12   27   2003 0    14   9    
12   28   2003 40   19   11   
12   29   2003 40   27   15   
12   30   2003 50   29   23   
12   31   2003 60   33   24   
1    1    2004 30   31   25   
1    2    2004 40   28   17   
1    3    2004 10   22   7    
1    4    2004 0    15   5    
1    5    2004 10   17   8    
1    6    2004 0    36   15   
1    7    2004 10   34   25   
1    8    2004 20   41   28   
1    9    2004 0    51   34   
1    10   2004 0    49   38   
1    11   2004 0    48   36   
1    12   2004 0    45   34   
1    13   2004 0    43   33   
1    14   2004 0    49   34   
1    15   2004 0    42   26   
1    16   2004 0    28   19   
1    17   2004 0    39   21   
1    18   2004 0    39   25   
1    19   2004 0    31   22   
1    20   2004 0    29   18   
1    21   2004 0    29   15   
1    22   2004 0    31   15   
1    23   2004 0    43   26   
1    24   2004 10   37   26   
1    25   2004 50   26   12   
1    26   2004 0    21   12   
1    27   2004 0    29   17   
1    28   2004 0    38   27   
1    29   2004 0    37   28   
1    30   2004 30   38   23   
1    31   2004 0    27   9    
2    1    2004 0    23   9    
2    2    2004 10   33   20   
2    3    2004 20   29   23   
2    4    2004 30   29   21   
2    5    2004 0    27   16   
2    6    2004 0    29   14   
2    7    2004 10   35   17   
2    8    2004 100  23   16   
2    9    2004 0    24   12   
2    10   2004 0    34   11   
2    11   2004 0    19   8    
2    12   2004 0    21   5    
2    13   2004 0    31   11   
2    14   2004 0    37   21   
2    15   2004 0    36   22   
2    16   2004 0    41   28   
2    17   2004 0    48   32   
2    18   2004 0    47   33   
2    19   2004 20   33   21   
2    20   2004 10   35   18   
2    21   2004 0    36   26   
2    22   2004 0    38   28   
2    23   2004 0    41   30   
2    24   2004 30   38   27   
2    25   2004 0    42   27   
2    26   2004 90   39   22   
2    27   2004 70   36   23   
2    28   2004 70   30   23   
2    29   2004 10   26   20   
3    1    2004 70   37   17   
3    2    2004 0    40   24   
3    3    2004 0    36   22   
3    4    2004 0    28   22   
3    5    2004 20   33   18   
3    6    2004 10   33   28   
3    7    2004 30   43   25   
3    8    2004 0    50   34   
3    9    2004 0    55   39   
3    10   2004 0    45   31   
3    11   2004 0    47   30   
3    12   2004 0    50   36   
3    13   2004 0    47   33   
3    14   2004 0    49   37   
3    15   2004 0    46   32   
3    16   2004 0    47   35   
3    17   2004 0    49   35   
3    18   2004 0    55   39   
3    19   2004 0    60   47   
3    20   2004 0    64   48   
3    21   2004 0    67   52   
3    22   2004 0    65   50   
3    23   2004 0    62   46   
3    24   2004 0    56   43   
3    25   2004 0    57   44   
3    26   2004 50   49   25   
3    27   2004 0    38   26   
3    28   2004 0    42   25   
3    29   2004 0    55   31   
3    30   2004 0    60   43   
3    31   2004 0    61   47   
4    1    2004 20   52   38   
4    2    2004 0    56   40   
4    3    2004 0    54   40   
4    4    2004 0    54   40   
4    5    2004 0    57   42   
4    6    2004 0    58   39   
4    7    2004 0    48   38   
4    8    2004 30   44   37   
4    9    2004 0    42   31   
4    10   2004 0    41   27   
4    11   2004 0    45   29   
4    12   2004 0    53   35   
4    13   2004 0    58   44   
4    14   2004 0    52   37   
4    15   2004 0    51   38   
4    16   2004 10   52   41   
4    17   2004 10   52   32   
4    18   2004 80   38   31   
4    19   2004 10   42   32   
4    20   2004 20   46   33   
4    21   2004 60   41   30   
4    22   2004 0    44   31   
4    23   2004 0    50   33   
4    24   2004 0    50   37   
4    25   2004 0    51   35   
4    26   2004 0    59   41   
4    27   2004 0    61   47   
4    28   2004 0    53   26   
4    29   2004 20   33   25   
4    30   2004 0    48   29   
5    1    2004 0    56   40   
5    2    2004 0    61   45   
5    3    2004 0    67   49   
5    4    2004 0    71   54   
5    5    2004 0    71   54   
5    6    2004 0    67   53   
5    7    2004 0    65   49   
5    8    2004 0    67   51   
5    9    2004 0    64   49   
5    10   2004 0    70   36   
5    11   2004 0    42   32   
5    12   2004 30   45   31   
5    13   2004 10   45   30   
5    14   2004 10   59   38   
5    15   2004 0    63   43   
5    16   2004 0    58   46   
5    17   2004 0    66   47   
5    18   2004 0    61   44   
5    19   2004 0    60   42   
5    20   2004 0    60   49   
5    21   2004 0    58   42   
5    22   2004 0    53   39   
5    23   2004 20   57   34   
5    24   2004 0    52   32   
5    25   2004 0    49   38   
5    26   2004 0    56   37   
5    27   2004 20   63   44   
5    28   2004 40   58   37   
5    29   2004 0    43   35   
5    30   2004 0    49   32   
5    31   2004 0    59   42   
6    1    2004 0    67   49   
6    2    2004 0    70   53   
6    3    2004 0    76   60   
6    4    2004 0    75   57   
6    5    2004 0    76   56   
6    6    2004 0    75   57   
6    7    2004 0    74   54   
6    8    2004 0    72   58   
6    9    2004 20   66   38   
6    10   2004 90   47   34   
6    11   2004 10   57   39   
6    12   2004 10   62   46   
6    13   2004 0    68   50   
6    14   2004 0    69   54   
6    15   2004 0    65   50   
6    16   2004 0    66   48   
6    17   2004 30   57   45   
6    18   2004 0    65   45   
6    19   2004 0    70   54   
6    20   2004 0    68   48   
6    21   2004 0    61   47   
6    22   2004 0    67   48   
6    23   2004 0    73   54   
6    24   2004 0    71   54   
6    25   2004 20   70   49   
6    26   2004 70   68   47   
6    27   2004 10   68   50   
6    28   2004 0    71   53   
6    29   2004 10   60   48   
6    30   2004 0    70   50   
7    1    2004 0    72   54   
7    2    2004 0    71   53   
7    3    2004 0    71   53   
7    4    2004 0    68   54   
7    5    2004 0    68   54   
7    6    2004 0    71   54   
7    7    2004 0    76   58   
7    8    2004 0    73   55   
7    9    2004 10   74   57   
7    10   2004 0    75   56   
7    11   2004 0    76   58   
7    12   2004 0    80   60   
7    13   2004 0    79   63   
7    14   2004 0    78   62   
7    15   2004 0    75   57   
7    16   2004 0    71   57   
7    17   2004 0    76   59   
7    18   2004 40   76   54   
7    19   2004 0    73   55   
7    20   2004 0    74   56   
7    21   2004 20   74   54   
7    22   2004 0    74   52   
7    23   2004 0    71   56   
7    24   2004 0    73   56   
7    25   2004 0    75   58   
7    26   2004 0    75   55   
7    27   2004 0    70   53   
7    28   2004 0    72   53   
7    29   2004 10   76   58   
7    30   2004 0    79   58   
7    31   2004 0    77   59   
8    1    2004 20   74   52   
8    2    2004 40   74   50   
8    3    2004 0    72   50   
8    4    2004 0    76   59   
8    5    2004 0    75   59   
8    6    2004 0    75   60   
8    7    2004 0    72   55   
8    8    2004 0    74   56   
8    9    2004 10   78   59   
8    10   2004 0    78   61   
8    11   2004 0    77   60   
8    12   2004 0    76   59   
8    13   2004 0    77   59   
8    14   2004 0    76   59   
8    15   2004 0    74   56   
8    16   2004 0    69   53   
8    17   2004 0    63   51   
8    18   2004 50   61   49   
8    19   2004 0    64   48   
8    20   2004 0    67   52   
8    21   2004 0    67   50   
8    22   2004 10   71   53   
8    23   2004 0    57   46   
8    24   2004 0    60   47   
8    25   2004 0    68   51   
8    26   2004 0    57   41   
8    27   2004 0    57   39   
8    28   2004 0    64   45   
8    29   2004 0    68   49   
8    30   2004 0    73   55   
8    31   2004 0    75   57   
9    1    2004 0    78   62   
9    2    2004 0    72   47   
9    3    2004 0    50   39   
9    4    2004 0    51   38   
9    5    2004 0    59   39   
9    6    2004 10   67   50   
9    7    2004 0    72   54   
9    8    2004 0    75   57   
9    9    2004 0    74   56   
9    10   2004 0    71   52   
9    11   2004 0    75   56   
9    12   2004 10   72   51   
9    13   2004 0    62   49   
9    14   2004 0    52   39   
9    15   2004 0    60   38   
9    16   2004 0    68   50   
9    17   2004 0    71   55   
9    18   2004 0    69   57   
9    19   2004 10   61   37   
9    20   2004 60   42   32   
9    21   2004 10   44   31   
9    22   2004 10   46   31   
9    23   2004 0    56   39   
9    24   2004 0    64   49   
9    25   2004 0    64   49   
9    26   2004 0    66   49   
9    27   2004 0    68   53   
9    28   2004 0    68   46   
9    29   2004 10   59   42   
9    30   2004 0    55   42   
10   1    2004 0    57   42   
10   2    2004 0    59   45   
10   3    2004 10   60   47   
10   4    2004 0    61   47   
10   5    2004 0    59   45   
10   6    2004 0    56   43   
10   7    2004 0    62   46   
10   8    2004 0    66   51   
10   9    2004 0    66   52   
10   10   2004 0    56   39   
10   11   2004 0    53   38   
10   12   2004 0    55   42   
10   13   2004 0    53   40   
10   14   2004 0    56   40   
10   15   2004 0    57   45   
10   16   2004 0    63   47   
10   17   2004 0    53   41   
10   18   2004 40   43   29   
10   19   2004 60   43   35   
10   20   2004 290  45   34   
10   21   2004 50   40   34   
10   22   2004 10   35   29   
10   23   2004 110  44   32   
10   24   2004 80   38   32   
10   25   2004 10   38   33   
10   26   2004 110  46   36   
10   27   2004 70   48   33   
10   28   2004 50   34   28   
10   29   2004 20   31   26   
10   30   2004 30   38   30   
10   31   2004 20   31   17   
11   1    2004 0    29   18   
11   2    2004 0    38   21   
11   3    2004 10   49   37   
11   4    2004 0    53   39   
11   5    2004 0    57   43   
11   6    2004 0    56   45   
11   7    2004 0    59   48   
11   8    2004 40   50   36   
11   9    2004 30   38   34   
11   10   2004 0    47   35   
11   11   2004 20   44   33   
11   12   2004 10   38   32   
11   13   2004 0    42   32   
11   14   2004 0    35   30   
11   15   2004 0    48   30   
11   16   2004 0    46   35   
11   17   2004 0    43   33   
11   18   2004 0    43   32   
11   19   2004 0    35   22   
11   20   2004 10   26   19   
11   21   2004 0    36   22   
11   22   2004 0    44   28   
11   23   2004 0    30   22   
11   24   2004 0    33   21   
11   25   2004 50   40   29   
11   26   2004 10   30   23   
11   27   2004 70   30   19   
11   28   2004 0    20   13   
11   29   2004 0    18   9    
11   30   2004 0    27   9    
12   1    2004 0    23   11   
12   2    2004 0    25   10   
12   3    2004 10   33   14   
12   4    2004 0    41   25   
12   5    2004 0    31   22   
12   6    2004 0    27   20   
12   7    2004 90   28   24   
12   8    2004 110  31   27   
12   9    2004 70   37   31   
12   10   2004 0    45   36   
12   11   2004 0    51   41   
12   12   2004 0    53   41   
12   13   2004 0    48   37   
12   14   2004 0    46   33   
12   15   2004 0    33   27   
12   16   2004 0    35   23   
12   17   2004 0    37   25   
12   18   2004 0    36   25   
12   19   2004 0    42   29   
12   20   2004 0    37   19   
12   21   2004 0    26   13   
12   22   2004 20   19   10   
12   23   2004 0    16   5    
12   24   2004 0    23   6    
12   25   2004 0    44   21   
12   26   2004 10   45   35   
12   27   2004 0    42   31   
12   28   2004 0    43   32   
12   29   2004 80   39   28   
12   30   2004 0    32   27   
12   31   2004 50   40   26   
1    1    2005 40   29   22   
1    2    2005 0    33   25   
1    3    2005 0    37   29   
1    4    2005 10   39   27   
1    5    2005 60   27   21   
1    6    2005 30   24   11   
1    7    2005 10   30   11   
1    8    2005 0    35   29   
1    9    2005 60   38   33   
1    10   2005 190  37   33   
1    11   2005 90   36   25   
1    12   2005 0    26   14   
1    13   2005 0    30   14   
1    14   2005 0    35   23   
1    15   2005 0    39   29   
1    16   2005 0    43   33   
1    17   2005 0    41   31   
1    18   2005 0    45   31   
1    19   2005 0    52   33   
1    20   2005 0    60   42   
1    21   2005 0    46   34   
1    22   2005 0    50   35   
1    23   2005 0    51   38   
1    24   2005 0    50   33   
1    25   2005 0    43   32   
1    26   2005 10   45   34   
1    27   2005 40   36   30   
1    28   2005 10   36   30   
1    29   2005 0    42   27   
1    30   2005 10   32   24   
1    31   2005 0    33   20   
2    1    2005 0    30   20   
2    2    2005 0    30   20   
2    3    2005 0    44   23   
2    4    2005 0    44   31   
2    5    2005 0    39   26   
2    6    2005 30   38   26   
2    7    2005 90   29   18   
2    8    2005 0    26   13   
2    9    2005 0    36   17   
2    10   2005 0    44   28   
2    11   2005 30   41   32   
2    12   2005 80   35   29   
2    13   2005 0    38   26   
2    14   2005 70   38   31   
2    15   2005 40   35   18   
2    16   2005 20   34   19   
2    17   2005 0    43   20   
2    18   2005 0    42   29   
2    19   2005 40   40   30   
2    20   2005 130  33   28   
2    21   2005 10   40   29   
2    22   2005 0    39   30   
2    23   2005 0    42   28   
2    24   2005 0    43   28   
2    25   2005 0    44   30   
2    26   2005 0    40   28   
2    27   2005 0    40   25   
2    28   2005 0    40   29   
3    1    2005 0    38   27   
3    2    2005 0    46   28   
3    3    2005 0    43   30   
3    4    2005 0    44   30   
3    5    2005 0    45   32   
3    6    2005 0    43   29   
3    7    2005 0    45   29   
3    8    2005 0    47   36   
3    9    2005 0    52   36   
3    10   2005 0    51   36   
3    11   2005 0    51   33   
3    12   2005 0    52   30   
3    13   2005 0    35   21   
3    14   2005 0    31   18   
3    15   2005 0    36   19   
3    16   2005 0    42   29   
3    17   2005 0    36   26   
3    18   2005 0    41   22   
3    19   2005 80   46   31   
3    20   2005 110  34   27   
3    21   2005 10   35   27   
3    22   2005 20   40   28   
3    23   2005 210  39   28   
3    24   2005 90   34   26   
3    25   2005 40   32   21   
3    26   2005 10   35   17   
3    27   2005 0    49   24   
3    28   2005 70   44   26   
3    29   2005 60   39   24   
3    30   2005 20   27   17   
3    31   2005 20   36   16   
4    1    2005 0    50   24   
4    2    2005 0    54   37   
4    3    2005 0    50   40   
4    4    2005 10   44   24   
4    5    2005 0    40   21   
4    6    2005 0    55   31   
4    7    2005 0    58   45   
4    8    2005 40   49   29   
4    9    2005 0    36   29   
4    10   2005 0    38   28   
4    11   2005 0    44   27   
4    12   2005 0    54   34   
4    13   2005 0    57   30   
4    14   2005 0    39   25   
4    15   2005 0    48   29   
4    16   2005 0    58   38   
4    17   2005 0    60   47   
4    18   2005 0    51   28   
4    19   2005 120  48   28   
4    20   2005 90   39   27   
4    21   2005 0    47   30   
4    22   2005 0    53   36   
4    23   2005 20   60   40   
4    24   2005 70   45   35   
4    25   2005 10   47   35   
4    26   2005 0    49   36   
4    27   2005 60   50   35   
4    28   2005 100  48   32   
4    29   2005 0    40   29   
4    30   2005 10   44   33   
5    1    2005 0    43   33   
5    2    2005 0    52   36   
5    3    2005 0    52   38   
5    4    2005 10   56   41   
5    5    2005 30   58   42   
5    6    2005 90   53   33   
5    7    2005 40   47   33   
5    8    2005 10   53   37   
5    9    2005 0    52   37   
5    10   2005 140  41   31   
5    11   2005 180  38   29   
5    12   2005 40   44   32   
5    13   2005 0    52   35   
5    14   2005 0    58   42   
5    15   2005 10   62   45   
5    16   2005 70   62   32   
5    17   2005 50   47   31   
5    18   2005 0    60   43   
5    19   2005 0    67   50   
5    20   2005 0    71   54   
5    21   2005 0    63   48   
5    22   2005 0    69   52   
5    23   2005 0    68   54   
5    24   2005 0    62   47   
5    25   2005 0    60   42   
5    26   2005 0    63   44   
5    27   2005 0    65   47   
5    28   2005 10   68   47   
5    29   2005 0    65   49   
5    30   2005 110  51   36   
5    31   2005 10   57   41   
6    1    2005 20   57   41   
6    2    2005 10   52   37   
6    3    2005 0    51   38   
6    4    2005 0    58   40   
6    5    2005 10   68   48   
6    6    2005 20   53   37   
6    7    2005 30   46   30   
6    8    2005 20   48   35   
6    9    2005 0    52   36   
6    10   2005 0    57   38   
6    11   2005 30   56   40   
6    12   2005 40   50   36   
6    13   2005 0    57   38   
6    14   2005 0    70   48   
6    15   2005 0    73   54   
6    16   2005 0    71   55   
6    17   2005 0    72   55   
6    18   2005 0    70   50   
6    19   2005 0    72   51   
6    20   2005 0    78   60   
6    21   2005 0    78   54   
6    22   2005 10   74   53   
6    23   2005 0    71   53   
6    24   2005 0    71   55   
6    25   2005 10   69   50   
6    26   2005 0    67   49   
6    27   2005 0    71   51   
6    28   2005 0    66   49   
6    29   2005 0    61   45   
6    30   2005 0    70   50   
7    1    2005 0    74   56   
7    2    2005 0    77   57   
7    3    2005 0    69   53   
7    4    2005 0    74   54   
7    5    2005 0    77   59   
7    6    2005 0    78   61   
7    7    2005 0    80   60   
7    8    2005 0    79   60   
7    9    2005 0    76   57   
7    10   2005 0    75   61   
