10   31   2004 0    9999 9999 
2    12   2005 0    26   2    
2    13   2005 0    12   -20  
2    14   2005 0    -8   -24  
2    15   2005 0    1    -18  
2    16   2005 0    9    -13  
2    17   2005 0    17   9    
2    18   2005 2    18   12   
2    19   2005 0    21   15   
2    20   2005 0    16   -1   
2    21   2005 0    13   -2   
2    22   2005 0    10   -7   
2    23   2005 1    34   -7   
2    24   2005 16   35   20   
2    25   2005 16   21   14   
2    26   2005 12   18   13   
2    27   2005 0    16   -6   
2    28   2005 3    4    -22  
3    1    2005 7    18   -4   
3    2    2005 3    24   4    
3    3    2005 0    23   -5   
3    4    2005 0    14   -6   
3    5    2005 0    16   -18  
3    6    2005 1    22   -6   
3    7    2005 15   28   14   
3    8    2005 2    15   2    
3    9    2005 0    13   -25  
3    10   2005 0    18   8    
3    11   2005 0    18   8    
3    12   2005 0    12   -12  
3    13   2005 0    13   -15  
3    14   2005 0    13   -19  
3    15   2005 0    5    -27  
3    16   2005 2    2    -18  
3    17   2005 0    10   -17  
3    18   2005 5    21   -2   
3    19   2005 6    23   5    
3    20   2005 4    27   0    
3    21   2005 1    23   2    
3    22   2005 0    13   -18  
3    23   2005 9    28   -6   
3    24   2005 1    39   25   
3    25   2005 1    36   28   
3    26   2005 2    33   25   
3    27   2005 2    32   25   
3    28   2005 0    36   23   
3    29   2005 0    33   8    
3    30   2005 0    38   29   
3    31   2005 0    39   28   
4    1    2005 0    41   32   
4    2    2005 10   38   31   
4    3    2005 6    32   16   
4    4    2005 0    43   20   
4    5    2005 4    40   30   
4    6    2005 2    38   25   
4    7    2005 6    29   23   
4    8    2005 28   29   25   
4    9    2005 3    34   25   
4    10   2005 21   34   8    
4    11   2005 2    33   2    
4    12   2005 5    32   -6   
4    13   2005 2    30   24   
4    14   2005 0    28   19   
4    15   2005 1    35   28   
4    16   2005 0    37   18   
4    17   2005 3    33   2    
4    18   2005 0    31   18   
4    19   2005 8    28   2    
4    20   2005 3    35   21   
4    21   2005 1    33   24   
4    22   2005 0    35   -1   
4    23   2005 0    41   12   
4    24   2005 0    42   26   
4    25   2005 0    41   33   
4    26   2005 0    40   22   
4    27   2005 7    38   28   
4    28   2005 5    29   24   
4    29   2005 4    30   24   
4    30   2005 4    29   24   
5    1    2005 0    29   24   
5    2    2005 5    28   3    
5    3    2005 1    29   22   
5    4    2005 9    32   26   
5    5    2005 11   32   26   
5    6    2005 2    30   22   
5    7    2005 0    33   29   
5    8    2005 6    32   24   
5    9    2005 35   33   26   
5    10   2005 1    43   28   
5    11   2005 1    43   21   
5    12   2005 15   42   29   
5    13   2005 7    43   25   
5    14   2005 5    38   26   
5    15   2005 1    34   15   
5    16   2005 1    39   28   
5    17   2005 47   39   19   
5    18   2005 0    39   31   
5    19   2005 3    44   29   
5    20   2005 0    40   30   
5    21   2005 21   45   32   
5    22   2005 16   43   34   
5    23   2005 2    50   33   
5    24   2005 46   51   31   
5    25   2005 1    42   35   
5    26   2005 24   46   32   
5    27   2005 7    42   33   
5    28   2005 3    36   32   
5    29   2005 2    38   33   
5    30   2005 0    40   31   
5    31   2005 1    41   31   
6    1    2005 1    38   32   
6    2    2005 2    45   31   
6    3    2005 7    50   32   
6    4    2005 2    53   32   
6    5    2005 48   57   35   
6    6    2005 14   45   39   
6    7    2005 3    45   34   
6    8    2005 1    50   33   
6    9    2005 13   53   39   
6    10   2005 11   54   39   
6    11   2005 3    64   43   
6    12   2005 5    70   41   
6    13   2005 6    70   47   
6    14   2005 2    54   36   
6    15   2005 2    65   38   
6    16   2005 2    68   46   
6    17   2005 20   67   50   
6    18   2005 4    65   46   
6    19   2005 2    55   47   
6    20   2005 0    72   44   
6    21   2005 1    67   51   
6    22   2005 39   64   48   
6    23   2005 4    61   47   
6    24   2005 22   60   46   
6    25   2005 6    49   41   
6    26   2005 0    54   41   
6    27   2005 8    56   44   
6    28   2005 0    51   45   
6    29   2005 0    52   41   
6    30   2005 0    64   44   
7    1    2005 3    67   42   
7    2    2005 3    72   48   
7    3    2005 3    74   51   
7    4    2005 3    74   47   
7    5    2005 3    74   62   
7    6    2005 2    76   52   
7    7    2005 30   79   57   
7    8    2005 4    77   52   
7    9    2005 4    80   62   
7    10   2005 32   72   57   
7    11   2005 1    62   47   
7    12   2005 1    72   53   
7    13   2005 0    61   45   
7    14   2005 0    58   40   
7    15   2005 10   60   47   
7    16   2005 0    64   46   
7    17   2005 81   65   46   
7    18   2005 5    70   52   
7    19   2005 16   78   53   
7    20   2005 2    67   47   
7    21   2005 0    49   40   
7    22   2005 1    63   44   
7    23   2005 39   53   45   
7    24   2005 15   53   43   
7    25   2005 63   61   48   
7    26   2005 1    71   55   
7    27   2005 8    69   46   
7    28   2005 58   53   43   
7    29   2005 2    45   40   
7    30   2005 0    55   38   
7    31   2005 0    51   35   
8    1    2005 0    52   35   
8    2    2005 4    49   40   
8    3    2005 0    60   33   
8    4    2005 30   61   44   
8    5    2005 68   52   47   
8    6    2005 11   49   43   
8    7    2005 1    59   43   
8    8    2005 10   54   39   
8    9    2005 0    57   50   
8    10   2005 2    61   53   
8    11   2005 0    58   52   
8    12   2005 39   62   54   
8    13   2005 18   63   52   
8    14   2005 4    56   49   
8    15   2005 0    51   45   
8    16   2005 0    54   40   
8    17   2005 0    51   32   
8    18   2005 2    59   43   
8    19   2005 7    58   50   
8    20   2005 0    58   47   
8    21   2005 0    54   45   
8    22   2005 0    60   40   
8    23   2005 56   59   52   
8    24   2005 4    62   50   
8    25   2005 3    62   52   
8    26   2005 56   63   57   
8    27   2005 10   60   44   
8    28   2005 0    56   43   
8    29   2005 12   56   38   
8    30   2005 0    58   44   
8    31   2005 0    56   37   
9    1    2005 0    60   43   
9    2    2005 0    58   48   
9    3    2005 20   55   42   
9    4    2005 0    52   34   
9    5    2005 0    48   39   
9    6    2005 1    47   32   
9    7    2005 0    44   31   
9    8    2005 0    45   30   
9    9    2005 2    45   36   
9    10   2005 2    42   30   
9    11   2005 0    46   29   
9    12   2005 6    51   35   
9    13   2005 6    45   29   
9    14   2005 2    38   31   
9    15   2005 0    40   26   
9    16   2005 2    39   27   
9    17   2005 0    41   27   
9    18   2005 9    40   30   
9    19   2005 15   48   31   
9    20   2005 0    57   41   
9    21   2005 0    46   32   
9    22   2005 4    42   28   
9    23   2005 1    55   28   
9    24   2005 0    50   32   
9    25   2005 0    48   34   
9    26   2005 8    52   35   
9    27   2005 4    47   36   
9    28   2005 25   52   44   
9    29   2005 0    48   35   
9    30   2005 0    42   33   
10   1    2005 5    45   36   
10   2    2005 0    52   39   
10   3    2005 0    43   32   
10   4    2005 2    44   33   
10   5    2005 2    50   31   
10   6    2005 0    47   33   
10   7    2005 0    49   33   
10   8    2005 0    50   39   
10   9    2005 8    49   41   
10   10   2005 0    49   31   
10   11   2005 0    54   40   
10   12   2005 13   51   39   
10   13   2005 31   47   39   
10   14   2005 72   42   38   
10   15   2005 20   39   30   
10   16   2005 16   30   28   
10   17   2005 5    42   30   
10   18   2005 3    36   31   
10   19   2005 30   32   28   
10   20   2005 13   29   27   
10   21   2005 2    31   26   
10   22   2005 0    29   22   
10   23   2005 0    27   11   
10   24   2005 0    20   7    
10   25   2005 0    17   2    
10   26   2005 1    15   0    
10   27   2005 0    13   -3   
10   28   2005 4    34   -1   
10   29   2005 0    44   33   
10   30   2005 0    42   30   
10   31   2005 0    42   36   
11   1    2005 12   45   32   
11   2    2005 1    38   35   
11   3    2005 2    39   26   
11   4    2005 8    38   22   
11   5    2005 0    38   24   
11   6    2005 0    27   18   
11   7    2005 2    25   19   
11   8    2005 1    29   25   
11   9    2005 0    30   25   
11   10   2005 0    37   23   
11   11   2005 1    28   22   
11   12   2005 19   29   17   
11   13   2005 1    32   13   
11   14   2005 0    23   -2   
11   15   2005 3    26   -1   
11   16   2005 3    27   22   
11   17   2005 6    29   23   
11   18   2005 0    31   2    
11   19   2005 0    27   17   
11   20   2005 1    27   9    
11   21   2005 1    22   7    
11   22   2005 0    31   17   
11   23   2005 0    33   18   
11   24   2005 1    33   15   
11   25   2005 1    26   5    
11   26   2005 0    10   -9   
11   27   2005 0    11   4    
11   28   2005 9    26   4    
11   29   2005 12   26   21   
11   30   2005 3    25   4    
12   1    2005 0    21   2    
12   2    2005 0    4    -4   
12   3    2005 0    1    -8   
12   4    2005 3    26   -7   
12   5    2005 2    18   10   
12   6    2005 0    19   7    
12   7    2005 0    19   -7   
12   8    2005 0    20   -17  
12   9    2005 0    27   21   
12   10   2005 2    21   -11  
12   11   2005 17   20   0    
12   12   2005 0    21   18   
12   13   2005 2    20   -10  
12   14   2005 0    23   3    
12   15   2005 14   19   -21  
12   16   2005 27   10   -1   
12   17   2005 4    26   8    
12   18   2005 0    28   17   
12   19   2005 3    18   -16  
12   20   2005 2    11   -3   
12   21   2005 2    14   5    
12   22   2005 11   16   9    
12   23   2005 4    15   1    
12   24   2005 3    17   8    
12   25   2005 0    8    -5   
12   26   2005 0    -1   -19  
12   27   2005 0    17   -10  
12   28   2005 0    21   10   
12   29   2005 0    17   -9   
12   30   2005 3    7    -9   
12   31   2005 0    17   7    
1    1    2006 0    12   -23  
1    2    2006 2    14   -14  
1    3    2006 0    17   -1   
1    4    2006 0    22   7    
1    5    2006 51   43   20   
1    6    2006 1    40   12   
1    7    2006 0    22   2    
1    8    2006 0    9    -7   
1    9    2006 0    6    -9   
1    10   2006 0    9    0    
1    11   2006 0    25   5    
1    12   2006 0    34   20   
1    13   2006 0    34   19   
1    14   2006 0    30   19   
1    15   2006 0    35   6    
1    16   2006 0    26   10   
1    17   2006 0    17   2    
1    18   2006 0    3    -12  
1    19   2006 0    -9   -13  
1    20   2006 0    -9   -14  
1    21   2006 0    -9   -17  
1    22   2006 0    6    -10  
1    23   2006 0    27   6    
1    24   2006 0    31   -4   
1    25   2006 3    25   -3   
1    26   2006 3    37   25   
1    27   2006 0    32   26   
1    28   2006 7    28   19   
1    29   2006 6    25   13   
1    30   2006 2    23   4    
1    31   2006 12   17   1    
2    1    2006 23   16   11   
2    2    2006 5    11   -12  
2    3    2006 0    -11  -34  
2    4    2006 0    -12  -28  
2    5    2006 0    -4   -25  
2    6    2006 0    8    -8   
2    7    2006 0    18   7    
2    8    2006 0    16   7    
2    9    2006 0    14   -3   
2    10   2006 0    26   4    
2    11   2006 2    26   11   
2    12   2006 2    36   16   
2    13   2006 0    32   16   
2    14   2006 0    20   9    
2    15   2006 0    24   14   
2    16   2006 1    27   22   
2    17   2006 1    23   5    
2    18   2006 0    6    -6   
2    19   2006 1    1    -7   
2    20   2006 2    -1   -20  
2    21   2006 4    33   -4   
2    22   2006 0    40   31   
2    23   2006 0    36   22   
2    24   2006 20   34   19   
2    25   2006 20   20   -1   
2    26   2006 9    18   -2   
2    27   2006 0    17   -16  
2    28   2006 0    1    -27  
3    1    2006 0    -4   -36  
3    2    2006 0    -7   -38  
3    3    2006 0    -4   -36  
3    4    2006 0    -2   -21  
3    5    2006 0    0    -14  
3    6    2006 1    -5   -29  
3    7    2006 0    1    -32  
3    8    2006 1    11   -25  
3    9    2006 0    21   -32  
3    10   2006 7    29   -6   
3    11   2006 1    31   18   
3    12   2006 1    33   24   
3    13   2006 0    27   -2   
3    14   2006 0    28   18   
3    15   2006 2    37   19   
3    16   2006 2    33   28   
3    17   2006 6    35   27   
3    18   2006 1    34   15   
3    19   2006 2    21   2    
3    20   2006 1    17   -11  
3    21   2006 2    19   -14  
3    22   2006 10   22   3    
3    23   2006 12   25   17   
3    24   2006 8    28   19   
3    25   2006 3    25   13   
3    26   2006 2    22   4    
3    27   2006 2    17   -20  
3    28   2006 0    21   -23  
3    29   2006 2    22   -1   
3    30   2006 1    16   -17  
3    31   2006 1    12   -28  
4    1    2006 15   20   8    
4    2    2006 3    26   15   
4    3    2006 2    31   9    
4    4    2006 2    31   -1   
4    5    2006 2    29   -5   
4    6    2006 11   28   -16  
4    7    2006 0    31   27   
4    8    2006 0    31   16   
4    9    2006 8    33   26   
4    10   2006 5    36   27   
4    11   2006 2    36   12   
4    12   2006 1    33   6    
4    13   2006 2    33   15   
4    14   2006 0    35   29   
4    15   2006 3    35   29   
4    16   2006 1    34   23   
4    17   2006 2    36   7    
4    18   2006 2    38   32   
4    19   2006 26   36   26   
4    20   2006 20   38   28   
4    21   2006 1    37   30   
4    22   2006 1    36   10   
4    23   2006 1    35   30   
4    24   2006 1    44   18   
4    25   2006 0    42   14   
4    26   2006 0    43   33   
4    27   2006 0    42   34   
4    28   2006 0    43   37   
4    29   2006 2    44   31   
4    30   2006 0    45   34   
5    1    2006 0    46   32   
5    2    2006 0    47   27   
5    3    2006 0    51   23   
5    4    2006 0    46   32   
5    5    2006 0    57   28   
5    6    2006 0    64   28   
5    7    2006 3    62   29   
5    8    2006 1    54   34   
5    9    2006 14   41   31   
5    10   2006 33   36   32   
5    11   2006 3    35   32   
5    12   2006 42   34   29   
5    13   2006 21   33   27   
5    14   2006 7    33   27   
5    15   2006 22   29   21   
5    16   2006 15   33   21   
5    17   2006 0    34   8    
5    18   2006 2    39   15   
5    19   2006 2    44   21   
5    20   2006 3    44   35   
5    21   2006 0    46   36   
5    22   2006 0    57   35   
5    23   2006 0    57   40   
5    24   2006 0    54   35   
5    25   2006 0    42   31   
5    26   2006 0    42   33   
5    27   2006 21   45   36   
5    28   2006 0    50   38   
5    29   2006 0    52   38   
5    30   2006 0    46   37   
5    31   2006 0    45   34   
6    1    2006 2    47   35   
6    2    2006 0    54   30   
6    3    2006 0    56   36   
6    4    2006 0    47   37   
6    5    2006 1    44   33   
6    6    2006 2    51   35   
6    7    2006 6    61   37   
6    8    2006 1    57   41   
6    9    2006 0    54   40   
6    10   2006 2    46   38   
6    11   2006 0    57   37   
6    12   2006 2    69   49   
6    13   2006 7    73   54   
6    14   2006 0    63   47   
6    15   2006 3    53   39   
6    16   2006 0    57   47   
6    17   2006 4    53   44   
6    18   2006 73   58   40   
6    19   2006 32   62   50   
6    20   2006 38   65   55   
6    21   2006 38   63   53   
6    22   2006 1    69   54   
6    23   2006 24   63   50   
6    24   2006 4    58   44   
6    25   2006 44   63   45   
6    26   2006 69   61   39   
6    27   2006 1    50   38   
6    28   2006 1    53   38   
6    29   2006 0    56   42   
6    30   2006 4    61   44   
7    1    2006 0    74   45   
7    2    2006 1    69   51   
7    3    2006 37   70   53   
7    4    2006 21   57   44   
7    5    2006 0    54   41   
7    6    2006 5    60   42   
7    7    2006 0    67   50   
7    8    2006 67   76   54   
7    9    2006 30   62   50   
7    10   2006 39   71   52   
7    11   2006 8    60   49   
7    12   2006 7    59   45   
7    13   2006 38   60   47   
7    14   2006 5    58   42   
7    15   2006 10   55   41   
7    16   2006 3    66   38   
7    17   2006 16   62   50   
7    18   2006 0    53   37   
7    19   2006 3    48   41   
7    20   2006 1    49   41   
7    21   2006 0    51   36   
7    22   2006 2    65   40   
7    23   2006 1    58   46   
7    24   2006 1    62   40   
7    25   2006 2    53   44   
7    26   2006 1    52   42   
7    27   2006 0    60   41   
7    28   2006 0    63   33   
7    29   2006 0    66   37   
7    30   2006 3    74   44   
7    31   2006 1    69   45   
8    1    2006 2    72   45   
8    2    2006 0    63   44   
8    3    2006 0    56   45   
8    4    2006 0    56   47   
8    5    2006 0    64   38   
8    6    2006 9    66   45   
8    7    2006 7    71   54   
8    8    2006 2    68   51   
8    9    2006 2    60   38   
8    10   2006 0    67   45   
8    11   2006 0    75   45   
8    12   2006 1    61   45   
8    13   2006 0    71   46   
8    14   2006 0    60   47   
8    15   2006 1    56   45   
8    16   2006 32   62   46   
8    17   2006 70   56   49   
8    18   2006 2    54   47   
8    19   2006 2    56   40   
8    20   2006 2    67   33   
8    21   2006 0    59   34   
8    22   2006 1    64   33   
8    23   2006 0    68   40   
8    24   2006 0    70   42   
8    25   2006 0    68   40   
8    26   2006 0    71   41   
8    27   2006 0    70   41   
8    28   2006 0    67   42   
8    29   2006 1    62   49   
8    30   2006 1    62   50   
8    31   2006 0    54   49   
9    1    2006 4    52   47   
9    2    2006 1    48   42   
9    3    2006 13   54   48   
9    4    2006 0    58   51   
9    5    2006 0    58   49   
9    6    2006 1    52   47   
9    7    2006 0    47   41   
9    8    2006 41   45   41   
9    9    2006 1    52   37   
9    10   2006 5    54   40   
9    11   2006 3    53   35   
9    12   2006 7    56   40   
9    13   2006 0    50   39   
9    14   2006 1    45   34   
9    15   2006 0    51   25   
9    16   2006 1    63   37   
9    17   2006 1    57   44   
9    18   2006 3    55   40   
9    19   2006 9    54   36   
9    20   2006 11   37   29   
9    21   2006 6    36   26   
9    22   2006 1    41   31   
9    23   2006 8    35   28   
9    24   2006 6    38   30   
9    25   2006 1    38   29   
9    26   2006 0    40   22   
9    27   2006 0    36   30   
9    28   2006 0    34   30   
9    29   2006 0    35   30   
9    30   2006 2    34   30   
10   1    2006 5    35   30   
10   2    2006 8    34   32   
10   3    2006 0    41   26   
10   4    2006 0    39   32   
10   5    2006 0    37   29   
10   6    2006 0    34   29   
10   7    2006 38   39   33   
10   8    2006 34   42   33   
10   9    2006 0    33   30   
10   10   2006 1    34   29   
10   11   2006 9    44   28   
10   12   2006 6    44   37   
10   13   2006 10   38   31   
10   14   2006 2    43   34   
10   15   2006 14   35   30   
10   16   2006 0    42   32   
10   17   2006 1    38   27   
10   18   2006 2    34   24   
10   19   2006 0    27   9    
10   20   2006 1    16   4    
10   21   2006 3    28   11   
10   22   2006 6    26   12   
10   23   2006 0    24   13   
10   24   2006 15   22   15   
10   25   2006 2    26   22   
10   26   2006 0    25   7    
10   27   2006 0    21   3    
10   28   2006 0    26   7    
10   29   2006 0    16   -6   
10   30   2006 0    8    -12  
10   31   2006 0    -3   -13  
11   1    2006 3    1    -18  
11   2    2006 3    12   -6   
11   3    2006 0    13   -12  
11   4    2006 4    17   -15  
11   5    2006 0    19   14   
11   6    2006 1    20   17   
11   7    2006 1    21   15   
11   8    2006 4    15   -9   
11   9    2006 6    18   15   
11   10   2006 1    28   4    
11   11   2006 2    20   9    
11   12   2006 1    16   12   
11   13   2006 0    24   14   
11   14   2006 4    24   18   
11   15   2006 0    23   18   
11   16   2006 2    28   21   
11   17   2006 3    27   24   
11   18   2006 1    28   19   
11   19   2006 16   34   26   
11   20   2006 3    32   9    
11   21   2006 9    32   14   
11   22   2006 9    33   31   
11   23   2006 4    35   31   
11   24   2006 3    32   28   
11   25   2006 2    31   28   
11   26   2006 33   34   27   
11   27   2006 3    35   28   
11   28   2006 1    38   32   
11   29   2006 21   33   15   
11   30   2006 6    36   24   
12   1    2006 6    32   6    
12   2    2006 14   24   17   
12   3    2006 4    25   17   
12   4    2006 9    23   17   
12   5    2006 1    24   19   
12   6    2006 1    22   19   
12   7    2006 5    26   22   
12   8    2006 4    23   16   
12   9    2006 2    29   16   
12   10   2006 1    32   4    
12   11   2006 0    29   2    
12   12   2006 0    31   13   
12   13   2006 0    29   20   
12   14   2006 0    22   -4   
12   15   2006 0    2    -11  
12   16   2006 0    1    -10  
12   17   2006 6    17   -10  
12   18   2006 28   25   13   
12   19   2006 1    23   -18  
12   20   2006 6    31   -18  
12   21   2006 2    41   26   
12   22   2006 13   43   27   
12   23   2006 19   29   20   
12   24   2006 6    26   6    
12   25   2006 0    24   -1   
12   26   2006 7    33   17   
12   27   2006 2    25   18   
12   28   2006 31   29   20   
12   29   2006 9    26   20   
12   30   2006 3    24   8    
12   31   2006 17   31   18   
1    1    2007 0    33   -6   
1    2    2007 2    22   -7   
1    3    2007 2    23   0    
1    4    2007 5    20   11   
1    5    2007 3    19   -1   
1    6    2007 4    15   -12  
1    7    2007 1    9    -12  
1    8    2007 9    25   1    
1    9    2007 9    31   6    
1    10   2007 15   29   10   
1    11   2007 4    24   -11  
1    12   2007 0    6    -17  
1    13   2007 0    -3   -19  
1    14   2007 3    5    -20  
1    15   2007 3    -3   -21  
1    16   2007 13   19   -8   
1    17   2007 7    25   13   
1    18   2007 1    25   21   
1    19   2007 0    22   -15  
1    20   2007 2    -1   -21  
1    21   2007 3    7    -14  
1    22   2007 0    1    -18  
1    23   2007 4    17   -21  
1    24   2007 0    10   -24  
1    25   2007 2    24   -9   
1    26   2007 16   28   8    
1    27   2007 7    19   -13  
1    28   2007 3    4    -27  
1    29   2007 0    15   -16  
1    30   2007 2    15   -31  
1    31   2007 0    5    -22  
2    1    2007 2    9    -2   
2    2    2007 2    12   6    
2    3    2007 0    11   -15  
2    4    2007 0    6    -13  
2    5    2007 4    4    -30  
2    6    2007 4    14   -24  
2    7    2007 1    15   -14  
2    8    2007 3    2    -7   
2    9    2007 0    21   -8   
2    10   2007 0    21   9    
2    11   2007 0    20   6    
2    12   2007 0    20   -12  
2    13   2007 1    -8   -26  
2    14   2007 2    -20  -34  
2    15   2007 0    -5   -33  
2    16   2007 1    0    -14  
2    17   2007 0    8    -2   
2    18   2007 4    1    -27  
2    19   2007 2    13   -18  
2    20   2007 3    5    -27  
2    21   2007 0    3    -23  
2    22   2007 2    11   -15  
2    23   2007 0    3    -19  
2    24   2007 0    6    -1   
2    25   2007 0    13   2    
2    26   2007 1    14   -4   
2    27   2007 1    7    -14  
2    28   2007 0    13   -6   
3    1    2007 0    19   9    
3    2    2007 0    28   15   
3    3    2007 80   28   16   
3    4    2007 0    23   -3   
3    5    2007 0    12   -14  
3    6    2007 0    18   1    
3    7    2007 1    23   11   
3    8    2007 0    28   22   
3    9    2007 0    29   26   
3    10   2007 0    27   23   
3    11   2007 2    33   6    
3    12   2007 0    35   8    
3    13   2007 1    30   8    
3    14   2007 4    40   26   
3    15   2007 0    32   4    
3    16   2007 2    35   19   
3    17   2007 10   24   -2   
3    18   2007 5    29   17   
3    19   2007 2    29   21   
3    20   2007 0    31   17   
3    21   2007 0    35   9    
3    22   2007 0    29   3    
3    23   2007 0    36   26   
3    24   2007 0    36   22   
3    25   2007 0    43   14   
3    26   2007 0    46   31   
3    27   2007 0    45   20   
3    28   2007 0    41   23   
3    29   2007 4    39   28   
3    30   2007 4    31   10   
3    31   2007 4    35   14   
4    1    2007 7    39   23   
4    2    2007 32   38   23   
4    3    2007 0    25   4    
4    4    2007 7    32   -4   
4    5    2007 4    30   2    
4    6    2007 13   28   13   
4    7    2007 4    26   10   
4    8    2007 0    28   -1   
4    9    2007 0    28   -3   
4    10   2007 6    27   -8   
4    11   2007 4    35   24   
4    12   2007 0    37   25   
4    13   2007 0    43   10   
4    14   2007 2    40   22   
4    15   2007 0    49   38   
4    16   2007 0    47   35   
4    17   2007 0    38   27   
4    18   2007 0    33   19   
4    19   2007 4    31   7    
4    20   2007 0    36   23   
4    21   2007 0    33   13   
4    22   2007 1    36   17   
4    23   2007 1    36   19   
4    24   2007 2    35   15   
4    25   2007 4    43   30   
4    26   2007 11   42   30   
4    27   2007 11   37   26   
4    28   2007 4    31   22   
4    29   2007 4    33   24   
4    30   2007 5    32   12   
5    1    2007 3    38   28   
5    2    2007 9    37   29   
5    3    2007 0    35   28   
5    4    2007 0    34   26   
5    5    2007 10   40   16   
5    6    2007 1    39   26   
5    7    2007 18   36   21   
5    8    2007 26   38   32   
5    9    2007 11   36   32   
5    10   2007 0    34   29   
5    11   2007 4    31   26   
5    12   2007 0    35   27   
5    13   2007 2    36   27   
5    14   2007 8    39   32   
5    15   2007 3    39   34   
5    16   2007 10   36   33   
5    17   2007 0    45   33   
5    18   2007 0    44   34   
5    19   2007 21   42   32   
5    20   2007 0    48   36   
5    21   2007 2    46   35   
5    22   2007 0    45   35   
5    23   2007 18   49   35   
5    24   2007 0    46   29   
5    25   2007 6    47   33   
5    26   2007 35   44   33   
5    27   2007 3    48   29   
5    28   2007 0    47   29   
5    29   2007 0    49   30   
5    30   2007 3    59   30   
5    31   2007 0    42   33   
6    1    2007 0    54   28   
6    2    2007 0    69   30   
6    3    2007 0    64   34   
6    4    2007 0    64   40   
6    5    2007 0    62   39   
6    6    2007 0    52   41   
6    7    2007 0    54   46   
6    8    2007 0    52   41   
6    9    2007 0    53   42   
6    10   2007 0    54   34   
6    11   2007 10   49   39   
6    12   2007 1    44   33   
6    13   2007 0    46   36   
6    14   2007 3    51   33   
6    15   2007 1    51   38   
6    16   2007 1    49   37   
6    17   2007 5    49   35   
6    18   2007 7    47   37   
6    19   2007 14   48   38   
6    20   2007 12   49   39   
6    21   2007 1    56   38   
6    22   2007 0    65   40   
6    23   2007 1    67   47   
6    24   2007 0    71   53   
6    25   2007 11   64   43   
6    26   2007 2    58   42   
6    27   2007 61   51   46   
6    28   2007 17   54   43   
6    29   2007 26   60   48   
6    30   2007 0    49   41   
7    1    2007 0    53   42   
7    2    2007 1    68   42   
7    3    2007 17   71   54   
7    4    2007 37   75   52   
7    5    2007 0    72   48   
7    6    2007 0    67   52   
7    7    2007 0    60   45   
7    8    2007 0    60   42   
7    9    2007 24   57   38   
7    10   2007 38   53   42   
