SUBEVENT      1   361      0.78647E-02 0.28313E+02 0.00000E+00 0.00000E+00 0.47935E+01 0.00000E+00
NO EVENT      1   362      0.48623E+01 0.00000E+00
NO EVENT      1   363      0.49283E+01 0.00000E+00
NO EVENT      1   364      0.49108E+01 0.00000E+00
NO EVENT      1   365      0.47668E+01 0.00000E+00
NO EVENT      2     1      0.58463E+01 0.00000E+00
NO EVENT      2     2      0.66848E+01 0.00000E+00
NO EVENT      2     3      0.67571E+01 0.00000E+00
NO EVENT      2     4      0.68245E+01 0.00000E+00
NO EVENT      2     5      0.68884E+01 0.00000E+00
NO EVENT      2     6      0.68672E+01 0.00000E+00
NO EVENT      2     7      0.65925E+01 0.00000E+00
NO EVENT      2     8      0.63288E+01 0.00000E+00
NO EVENT      2     9      0.60756E+01 0.00000E+00
NO EVENT      2    10      0.58326E+01 0.00000E+00
NO EVENT      2    11      0.55993E+01 0.00000E+00
NO EVENT      2    12      0.53753E+01 0.00000E+00
NO EVENT      2    13      0.51603E+01 0.00000E+00
NO EVENT      2    14      0.49539E+01 0.00000E+00
NO EVENT      2    15      0.47558E+01 0.00000E+00
NO EVENT      2    16      0.45655E+01 0.00000E+00
NO EVENT      2    17      0.44281E+01 0.00000E+00
NO EVENT      2    18      0.44142E+01 0.00000E+00
NO EVENT      2    19      0.43792E+01 0.00000E+00
NO EVENT      2    20      0.42949E+01 0.00000E+00
NO EVENT      2    21      0.41889E+01 0.00000E+00
NO EVENT      2    22      0.40626E+01 0.00000E+00
NO EVENT      2    23      0.39206E+01 0.00000E+00
NO EVENT      2    24      0.37686E+01 0.00000E+00
NO EVENT      2    25      0.36178E+01 0.00000E+00
NO EVENT      2    26      0.34731E+01 0.00000E+00
NO EVENT      2    27      0.33342E+01 0.00000E+00
NO EVENT      2    28      0.32008E+01 0.00000E+00
NO EVENT      2    29      0.30728E+01 0.00000E+00
NO EVENT      2    30      0.29499E+01 0.00000E+00
NO EVENT      2    31      0.28319E+01 0.00000E+00
NO EVENT      2    32      0.27186E+01 0.00000E+00
NO EVENT      2    33      0.26099E+01 0.00000E+00
NO EVENT      2    34      0.25333E+01 0.00000E+00
NO EVENT      2    35      0.25299E+01 0.00000E+00
NO EVENT      2    36      0.26291E+01 0.00000E+00
NO EVENT      2    37      0.26936E+01 0.00000E+00
NO EVENT      2    38      0.27254E+01 0.00000E+00
NO EVENT      2    39      0.27274E+01 0.00000E+00
NO EVENT      2    40      0.27122E+01 0.00000E+00
NO EVENT      2    41      0.26945E+01 0.00000E+00
NO EVENT      2    42      0.26471E+01 0.00000E+00
NO EVENT      2    43      0.25741E+01 0.00000E+00
NO EVENT      2    44      0.24841E+01 0.00000E+00
NO EVENT      2    45      0.23872E+01 0.00000E+00
NO EVENT      2    46      0.22917E+01 0.00000E+00
NO EVENT      2    47      0.22000E+01 0.00000E+00
NO EVENT      2    48      0.21120E+01 0.00000E+00
NO EVENT      2    49      0.20275E+01 0.00000E+00
NO EVENT      2    50      0.19464E+01 0.00000E+00
NO EVENT      2    51      0.18686E+01 0.00000E+00
NO EVENT      2    52      0.17938E+01 0.00000E+00
NO EVENT      2    53      0.17539E+01 0.00000E+00
NO EVENT      2    54      0.18598E+01 0.00000E+00
NO EVENT      2    55      0.22104E+01 0.00000E+00
NO EVENT      2    56      0.27472E+01 0.00000E+00
NO EVENT      2    57      0.32621E+01 0.00000E+00
NO EVENT      2    58      0.37949E+01 0.00000E+00
NO EVENT      2    59      0.42831E+01 0.00000E+00
NO EVENT      2    60      0.46950E+01 0.00000E+00
NO EVENT      2    61      0.50186E+01 0.00000E+00
NO EVENT      2    62      0.53099E+01 0.00000E+00
NO EVENT      2    63      0.55805E+01 0.00000E+00
NO EVENT      2    64      0.58136E+01 0.00000E+00
NO EVENT      2    65      0.60258E+01 0.00000E+00
SUBEVENT      2    66      0.62332E-02 0.22440E+02 0.00000E+00 0.00000E+00 0.62744E+01 0.00000E+00
NO EVENT      2    67      0.69393E+01 0.00000E+00
NO EVENT      2    68      0.81574E+01 0.00000E+00
SUBEVENT      2    69      0.95782E-02 0.34481E+02 0.00000E+00 0.00000E+00 0.95328E+01 0.00000E+00
NO EVENT      2    70      0.10942E+02 0.00000E+00
NO EVENT      2    71      0.12134E+02 0.00000E+00
NO EVENT      2    72      0.13181E+02 0.00000E+00
NO EVENT      2    73      0.13962E+02 0.00000E+00
NO EVENT      2    74      0.14623E+02 0.00000E+00
NO EVENT      2    75      0.15144E+02 0.00000E+00
NO EVENT      2    76      0.15487E+02 0.00000E+00
NO EVENT      2    77      0.14981E+02 0.00000E+00
NO EVENT      2    78      0.14457E+02 0.00000E+00
NO EVENT      2    79      0.13917E+02 0.00000E+00
NO EVENT      2    80      0.13360E+02 0.00000E+00
NO EVENT      2    81      0.12826E+02 0.00000E+00
NO EVENT      2    82      0.12313E+02 0.00000E+00
NO EVENT      2    83      0.11820E+02 0.00000E+00
NO EVENT      2    84      0.11347E+02 0.00000E+00
NO EVENT      2    85      0.10894E+02 0.00000E+00
NO EVENT      2    86      0.10458E+02 0.00000E+00
NO EVENT      2    87      0.10040E+02 0.00000E+00
NO EVENT      2    88      0.96380E+01 0.00000E+00
NO EVENT      2    89      0.92524E+01 0.00000E+00
NO EVENT      2    90      0.88823E+01 0.00000E+00
NO EVENT      2    91      0.85270E+01 0.00000E+00
NO EVENT      2    92      0.81860E+01 0.00000E+00
NO EVENT      2    93      0.79065E+01 0.00000E+00
NO EVENT      2    94      0.79696E+01 0.00000E+00
NO EVENT      2    95      0.80122E+01 0.00000E+00
SUBEVENT      2    96      0.21646E-02 0.77927E+01 0.00000E+00 0.00000E+00 0.80464E+01 0.00000E+00
NO EVENT      2    97      0.80686E+01 0.00000E+00
NO EVENT      2    98      0.83804E+01 0.00000E+00
NO EVENT      2    99      0.91386E+01 0.00000E+00
NO EVENT      2   100      0.97751E+01 0.00000E+00
NO EVENT      2   101      0.10247E+02 0.00000E+00
NO EVENT      2   102      0.99684E+01 0.00000E+00
NO EVENT      2   103      0.96582E+01 0.00000E+00
NO EVENT      2   104      0.92864E+01 0.00000E+00
NO EVENT      2   105      0.89149E+01 0.00000E+00
NO EVENT      2   106      0.85583E+01 0.00000E+00
NO EVENT      2   107      0.82160E+01 0.00000E+00
NO EVENT      2   108      0.78874E+01 0.00000E+00
NO EVENT      2   109      0.75719E+01 0.00000E+00
NO EVENT      2   110      0.72690E+01 0.00000E+00
NO EVENT      2   111      0.69782E+01 0.00000E+00
NO EVENT      2   112      0.66991E+01 0.00000E+00
NO EVENT      2   113      0.64311E+01 0.00000E+00
NO EVENT      2   114      0.61739E+01 0.00000E+00
NO EVENT      2   115      0.59269E+01 0.00000E+00
NO EVENT      2   116      0.56899E+01 0.00000E+00
NO EVENT      2   117      0.54623E+01 0.00000E+00
NO EVENT      2   118      0.52438E+01 0.00000E+00
NO EVENT      2   119      0.50340E+01 0.00000E+00
NO EVENT      2   120      0.48327E+01 0.00000E+00
NO EVENT      2   121      0.46394E+01 0.00000E+00
NO EVENT      2   122      0.44538E+01 0.00000E+00
NO EVENT      2   123      0.42756E+01 0.00000E+00
NO EVENT      2   124      0.41046E+01 0.00000E+00
NO EVENT      2   125      0.39404E+01 0.00000E+00
NO EVENT      2   126      0.37828E+01 0.00000E+00
NO EVENT      2   127      0.36315E+01 0.00000E+00
NO EVENT      2   128      0.34862E+01 0.00000E+00
