NO EVENT      1    84      0.82703E+02 0.00000E+00
NO EVENT      1    85      0.79395E+02 0.00000E+00
NO EVENT      1    86      0.76219E+02 0.00000E+00
NO EVENT      1    87      0.73170E+02 0.00000E+00
NO EVENT      1    88      0.70243E+02 0.00000E+00
NO EVENT      1    89      0.67433E+02 0.00000E+00
NO EVENT      1    90      0.64736E+02 0.00000E+00
NO EVENT      1    91      0.62147E+02 0.00000E+00
NO EVENT      1    92      0.59661E+02 0.00000E+00
NO EVENT      1    93      0.57274E+02 0.00000E+00
NO EVENT      1    94      0.54983E+02 0.00000E+00
NO EVENT      1    95      0.52784E+02 0.00000E+00
NO EVENT      1    96      0.50673E+02 0.00000E+00
NO EVENT      1    97      0.48646E+02 0.00000E+00
NO EVENT      1    98      0.46700E+02 0.00000E+00
NO EVENT      1    99      0.44832E+02 0.00000E+00
NO EVENT      1   100      0.43039E+02 0.00000E+00
NO EVENT      1   101      0.41317E+02 0.00000E+00
NO EVENT      1   102      0.39664E+02 0.00000E+00
NO EVENT      1   103      0.38078E+02 0.00000E+00
NO EVENT      1   104      0.36555E+02 0.00000E+00
NO EVENT      1   105      0.35093E+02 0.00000E+00
NO EVENT      1   106      0.33689E+02 0.00000E+00
NO EVENT      1   107      0.32341E+02 0.00000E+00
NO EVENT      1   108      0.31048E+02 0.00000E+00
NO EVENT      1   109      0.29806E+02 0.00000E+00
NO EVENT      1   110      0.28614E+02 0.00000E+00
NO EVENT      1   111      0.27469E+02 0.00000E+00
NO EVENT      1   112      0.26370E+02 0.00000E+00
NO EVENT      1   113      0.25315E+02 0.00000E+00
NO EVENT      1   114      0.24303E+02 0.00000E+00
NO EVENT      1   115      0.23331E+02 0.00000E+00
NO EVENT      1   116      0.22397E+02 0.00000E+00
NO EVENT      1   117      0.21502E+02 0.00000E+00
NO EVENT      1   118      0.20641E+02 0.00000E+00
NO EVENT      1   119      0.19816E+02 0.00000E+00
NO EVENT      1   120      0.19023E+02 0.00000E+00
NO EVENT      1   121      0.18262E+02 0.00000E+00
NO EVENT      1   122      0.17532E+02 0.00000E+00
NO EVENT      1   123      0.16831E+02 0.00000E+00
NO EVENT      1   124      0.16157E+02 0.00000E+00
NO EVENT      1   125      0.15511E+02 0.00000E+00
NO EVENT      1   126      0.14891E+02 0.00000E+00
NO EVENT      1   127      0.14295E+02 0.00000E+00
NO EVENT      1   128      0.13723E+02 0.00000E+00
NO EVENT      1   129      0.13174E+02 0.00000E+00
NO EVENT      1   130      0.12647E+02 0.00000E+00
NO EVENT      1   131      0.12141E+02 0.00000E+00
NO EVENT      1   132      0.11656E+02 0.00000E+00
NO EVENT      1   133      0.11189E+02 0.00000E+00
NO EVENT      1   134      0.10742E+02 0.00000E+00
NO EVENT      1   135      0.10312E+02 0.00000E+00
NO EVENT      1   136      0.98997E+01 0.00000E+00
NO EVENT      1   137      0.95037E+01 0.00000E+00
NO EVENT      1   138      0.91236E+01 0.00000E+00
NO EVENT      1   139      0.87586E+01 0.00000E+00
NO EVENT      1   140      0.84083E+01 0.00000E+00
NO EVENT      1   141      0.80720E+01 0.00000E+00
NO EVENT      1   142      0.77491E+01 0.00000E+00
NO EVENT      1   143      0.74391E+01 0.00000E+00
NO EVENT      1   144      0.71416E+01 0.00000E+00
NO EVENT      1   145      0.68559E+01 0.00000E+00
NO EVENT      1   146      0.65817E+01 0.00000E+00
NO EVENT      1   147      0.63184E+01 0.00000E+00
NO EVENT      1   148      0.60657E+01 0.00000E+00
NO EVENT      1   149      0.58230E+01 0.00000E+00
NO EVENT      1   150      0.55901E+01 0.00000E+00
NO EVENT      1   151      0.53665E+01 0.00000E+00
NO EVENT      1   152      0.51518E+01 0.00000E+00
NO EVENT      1   153      0.49458E+01 0.00000E+00
NO EVENT      1   154      0.47479E+01 0.00000E+00
NO EVENT      1   155      0.45580E+01 0.00000E+00
NO EVENT      1   156      0.43757E+01 0.00000E+00
NO EVENT      1   157      0.42007E+01 0.00000E+00
NO EVENT      1   158      0.40326E+01 0.00000E+00
NO EVENT      1   159      0.38713E+01 0.00000E+00
NO EVENT      1   160      0.37165E+01 0.00000E+00
NO EVENT      1   161      0.35678E+01 0.00000E+00
NO EVENT      1   162      0.34251E+01 0.00000E+00
NO EVENT      1   163      0.32881E+01 0.00000E+00
NO EVENT      1   164      0.31566E+01 0.00000E+00
NO EVENT      1   165      0.30303E+01 0.00000E+00
NO EVENT      1   166      0.29091E+01 0.00000E+00
NO EVENT      1   167      0.27927E+01 0.00000E+00
NO EVENT      1   168      0.26810E+01 0.00000E+00
NO EVENT      1   169      0.25738E+01 0.00000E+00
NO EVENT      1   170      0.24708E+01 0.00000E+00
NO EVENT      1   171      0.23720E+01 0.00000E+00
NO EVENT      1   172      0.22771E+01 0.00000E+00
NO EVENT      1   173      0.21860E+01 0.00000E+00
NO EVENT      1   174      0.20986E+01 0.00000E+00
NO EVENT      1   175      0.20147E+01 0.00000E+00
NO EVENT      1   176      0.19341E+01 0.00000E+00
NO EVENT      1   177      0.18567E+01 0.00000E+00
NO EVENT      1   178      0.17824E+01 0.00000E+00
NO EVENT      1   179      0.17111E+01 0.00000E+00
NO EVENT      1   180      0.16427E+01 0.00000E+00
NO EVENT      1   181      0.15770E+01 0.00000E+00
NO EVENT      1   182      0.15139E+01 0.00000E+00
NO EVENT      1   183      0.14534E+01 0.00000E+00
NO EVENT      1   184      0.13952E+01 0.00000E+00
NO EVENT      1   185      0.13394E+01 0.00000E+00
NO EVENT      1   186      0.12858E+01 0.00000E+00
NO EVENT      1   187      0.12344E+01 0.00000E+00
NO EVENT      1   188      0.11850E+01 0.00000E+00
NO EVENT      1   189      0.11376E+01 0.00000E+00
NO EVENT      1   190      0.10921E+01 0.00000E+00
NO EVENT      1   191      0.10484E+01 0.00000E+00
NO EVENT      1   192      0.10065E+01 0.00000E+00
NO EVENT      1   193      0.96624E+00 0.00000E+00
NO EVENT      1   194      0.92759E+00 0.00000E+00
NO EVENT      1   195      0.89048E+00 0.00000E+00
NO EVENT      1   196      0.85486E+00 0.00000E+00
NO EVENT      1   197      0.82067E+00 0.00000E+00
NO EVENT      1   198      0.78784E+00 0.00000E+00
NO EVENT      1   199      0.75633E+00 0.00000E+00
NO EVENT      1   200      0.72608E+00 0.00000E+00
NO EVENT      1   201      0.69703E+00 0.00000E+00
NO EVENT      1   202      0.66915E+00 0.00000E+00
NO EVENT      1   203      0.64239E+00 0.00000E+00
NO EVENT      1   204      0.61669E+00 0.00000E+00
NO EVENT      1   205      0.59202E+00 0.00000E+00
NO EVENT      1   206      0.56834E+00 0.00000E+00
NO EVENT      1   207      0.54561E+00 0.00000E+00
NO EVENT      1   208      0.52378E+00 0.00000E+00
NO EVENT      1   209      0.50283E+00 0.00000E+00
NO EVENT      1   210      0.48272E+00 0.00000E+00
NO EVENT      1   211      0.46341E+00 0.00000E+00
NO EVENT      1   212      0.44487E+00 0.00000E+00
NO EVENT      1   213      0.42708E+00 0.00000E+00
NO EVENT      1   214      0.41000E+00 0.00000E+00
NO EVENT      1   215      0.39360E+00 0.00000E+00
NO EVENT      1   216      0.37785E+00 0.00000E+00
NO EVENT      1   217      0.36274E+00 0.00000E+00
NO EVENT      1   218      0.34823E+00 0.00000E+00
NO EVENT      1   219      0.33430E+00 0.00000E+00
NO EVENT      1   220      0.32093E+00 0.00000E+00
NO EVENT      1   221      0.30809E+00 0.00000E+00
NO EVENT      1   222      0.29577E+00 0.00000E+00
NO EVENT      1   223      0.28394E+00 0.00000E+00
NO EVENT      1   224      0.27258E+00 0.00000E+00
NO EVENT      1   225      0.26168E+00 0.00000E+00
NO EVENT      1   226      0.25121E+00 0.00000E+00
NO EVENT      1   227      0.24116E+00 0.00000E+00
NO EVENT      1   228      0.23151E+00 0.00000E+00
NO EVENT      1   229      0.22225E+00 0.00000E+00
NO EVENT      1   230      0.21336E+00 0.00000E+00
NO EVENT      1   231      0.20483E+00 0.00000E+00
NO EVENT      1   232      0.19664E+00 0.00000E+00
NO EVENT      1   233      0.18877E+00 0.00000E+00
NO EVENT      1   234      0.18122E+00 0.00000E+00
NO EVENT      1   235      0.17397E+00 0.00000E+00
NO EVENT      1   236      0.16701E+00 0.00000E+00
NO EVENT      1   237      0.16033E+00 0.00000E+00
NO EVENT      1   238      0.15392E+00 0.00000E+00
NO EVENT      1   239      0.14776E+00 0.00000E+00
NO EVENT      1   240      0.14185E+00 0.00000E+00
NO EVENT      1   241      0.13618E+00 0.00000E+00
NO EVENT      1   242      0.13073E+00 0.00000E+00
NO EVENT      1   243      0.12550E+00 0.00000E+00
NO EVENT      1   244      0.12048E+00 0.00000E+00
NO EVENT      1   245      0.11566E+00 0.00000E+00
NO EVENT      1   246      0.11103E+00 0.00000E+00
NO EVENT      1   247      0.10659E+00 0.00000E+00
NO EVENT      1   248      0.10233E+00 0.00000E+00
NO EVENT      1   249      0.98236E-01 0.00000E+00
NO EVENT      1   250      0.94307E-01 0.00000E+00
NO EVENT      1   251      0.90535E-01 0.00000E+00
NO EVENT      1   252      0.86913E-01 0.00000E+00
NO EVENT      1   253      0.83437E-01 0.00000E+00
NO EVENT      1   254      0.80099E-01 0.00000E+00
NO EVENT      1   255      0.76895E-01 0.00000E+00
NO EVENT      1   256      0.73820E-01 0.00000E+00
NO EVENT      1   257      0.70867E-01 0.00000E+00
NO EVENT      1   258      0.68032E-01 0.00000E+00
NO EVENT      1   259      0.65311E-01 0.00000E+00
NO EVENT      1   260      0.62698E-01 0.00000E+00
NO EVENT      1   261      0.60190E-01 0.00000E+00
NO EVENT      1   262      0.57783E-01 0.00000E+00
NO EVENT      1   263      0.55472E-01 0.00000E+00
NO EVENT      1   264      0.53253E-01 0.00000E+00
NO EVENT      1   265      0.51123E-01 0.00000E+00
NO EVENT      1   266      0.49078E-01 0.00000E+00
NO EVENT      1   267      0.47115E-01 0.00000E+00
NO EVENT      1   268      0.45230E-01 0.00000E+00
NO EVENT      1   269      0.43421E-01 0.00000E+00
NO EVENT      1   270      0.41684E-01 0.00000E+00
NO EVENT      1   271      0.40017E-01 0.00000E+00
NO EVENT      1   272      0.38416E-01 0.00000E+00
NO EVENT      1   273      0.36879E-01 0.00000E+00
NO EVENT      1   274      0.35404E-01 0.00000E+00
NO EVENT      1   275      0.33988E-01 0.00000E+00
NO EVENT      1   276      0.32628E-01 0.00000E+00
NO EVENT      1   277      0.31323E-01 0.00000E+00
NO EVENT      1   278      0.30070E-01 0.00000E+00
NO EVENT      1   279      0.28868E-01 0.00000E+00
NO EVENT      1   280      0.27713E-01 0.00000E+00
NO EVENT      1   281      0.26604E-01 0.00000E+00
NO EVENT      1   282      0.25540E-01 0.00000E+00
NO EVENT      1   283      0.24519E-01 0.00000E+00
NO EVENT      1   284      0.23538E-01 0.00000E+00
NO EVENT      1   285      0.22596E-01 0.00000E+00
NO EVENT      1   286      0.21692E-01 0.00000E+00
NO EVENT      1   287      0.20825E-01 0.00000E+00
NO EVENT      1   288      0.19992E-01 0.00000E+00
NO EVENT      1   289      0.19192E-01 0.00000E+00
NO EVENT      1   290      0.30941E+01 0.00000E+00
NO EVENT      1   291      0.68944E+01 0.00000E+00
NO EVENT      1   292      0.76768E+01 0.00000E+00
NO EVENT      1   293      0.73697E+01 0.00000E+00
NO EVENT      1   294      0.70749E+01 0.00000E+00
NO EVENT      1   295      0.67919E+01 0.00000E+00
NO EVENT      1   296      0.10694E+02 0.00000E+00
NO EVENT      1   297      0.13034E+02 0.00000E+00
NO EVENT      1   298      0.14220E+02 0.00000E+00
NO EVENT      1   299      0.13651E+02 0.00000E+00
NO EVENT      1   300      0.13105E+02 0.00000E+00
NO EVENT      1   301      0.12581E+02 0.00000E+00
NO EVENT      1   302      0.12077E+02 0.00000E+00
NO EVENT      1   303      0.11594E+02 0.00000E+00
NO EVENT      1   304      0.11131E+02 0.00000E+00
NO EVENT      1   305      0.10685E+02 0.00000E+00
NO EVENT      1   306      0.10258E+02 0.00000E+00
NO EVENT      1   307      0.98476E+01 0.00000E+00
NO EVENT      1   308      0.94537E+01 0.00000E+00
NO EVENT      1   309      0.90756E+01 0.00000E+00
NO EVENT      1   310      0.87125E+01 0.00000E+00
NO EVENT      1   311      0.90097E+01 0.00000E+00
NO EVENT      1   312      0.90317E+01 0.00000E+00
NO EVENT      1   313      0.91522E+01 0.00000E+00
NO EVENT      1   314      0.12615E+02 0.00000E+00
NO EVENT      1   315      0.18809E+02 0.00000E+00
NO EVENT      1   316      0.23067E+02 0.00000E+00
NO EVENT      1   317      0.30045E+02 0.00000E+00
NO EVENT      1   318      0.34537E+02 0.00000E+00
NO EVENT      1   319      0.37339E+02 0.00000E+00
NO EVENT      1   320      0.37782E+02 0.00000E+00
NO EVENT      1   321      0.36788E+02 0.00000E+00
NO EVENT      1   322      0.35317E+02 0.00000E+00
NO EVENT      1   323      0.33904E+02 0.00000E+00
NO EVENT      1   324      0.32548E+02 0.00000E+00
NO EVENT      1   325      0.31246E+02 0.00000E+00
NO EVENT      1   326      0.29996E+02 0.00000E+00
NO EVENT      1   327      0.28796E+02 0.00000E+00
NO EVENT      1   328      0.27645E+02 0.00000E+00
NO EVENT      1   329      0.26539E+02 0.00000E+00
NO EVENT      1   330      0.25477E+02 0.00000E+00
NO EVENT      1   331      0.24458E+02 0.00000E+00
NO EVENT      1   332      0.23480E+02 0.00000E+00
NO EVENT      1   333      0.22541E+02 0.00000E+00
NO EVENT      1   334      0.21639E+02 0.00000E+00
NO EVENT      1   335      0.20773E+02 0.00000E+00
NO EVENT      1   336      0.19943E+02 0.00000E+00
NO EVENT      1   337      0.19145E+02 0.00000E+00
NO EVENT      1   338      0.19862E+02 0.00000E+00
NO EVENT      1   339      0.20429E+02 0.00000E+00
NO EVENT      1   340      0.19612E+02 0.00000E+00
NO EVENT      1   341      0.18827E+02 0.00000E+00
NO EVENT      1   342      0.18074E+02 0.00000E+00
NO EVENT      1   343      0.24757E+02 0.00000E+00
NO EVENT      1   344      0.28124E+02 0.00000E+00
NO EVENT      1   345      0.27321E+02 0.00000E+00
NO EVENT      1   346      0.31948E+02 0.00000E+00
NO EVENT      1   347      0.34695E+02 0.00000E+00
NO EVENT      1   348      0.33307E+02 0.00000E+00
NO EVENT      1   349      0.36604E+02 0.00000E+00
NO EVENT      1   350      0.37728E+02 0.00000E+00
NO EVENT      1   351      0.36219E+02 0.00000E+00
NO EVENT      1   352      0.38041E+02 0.00000E+00
NO EVENT      1   353      0.37785E+02 0.00000E+00
NO EVENT      1   354      0.40428E+02 0.00000E+00
NO EVENT      1   355      0.43345E+02 0.00000E+00
NO EVENT      1   356      0.43031E+02 0.00000E+00
NO EVENT      1   357      0.43144E+02 0.00000E+00
NO EVENT      1   358      0.42446E+02 0.00000E+00
NO EVENT      1   359      0.40748E+02 0.00000E+00
NO EVENT      1   360      0.39119E+02 0.00000E+00
NO EVENT      1   361      0.55619E+02 0.00000E+00
NO EVENT      1   362      0.67218E+02 0.00000E+00
NO EVENT      1   363      0.65133E+02 0.00000E+00
NO EVENT      1   364      0.62963E+02 0.00000E+00
NO EVENT      1   365      0.60444E+02 0.00000E+00
NO EVENT      2     1      0.58026E+02 0.00000E+00
NO EVENT      2     2      0.55705E+02 0.00000E+00
NO EVENT      2     3      0.53477E+02 0.00000E+00
NO EVENT      2     4      0.51338E+02 0.00000E+00
NO EVENT      2     5      0.49284E+02 0.00000E+00
NO EVENT      2     6      0.47313E+02 0.00000E+00
NO EVENT      2     7      0.45421E+02 0.00000E+00
NO EVENT      2     8      0.43604E+02 0.00000E+00
NO EVENT      2     9      0.41860E+02 0.00000E+00
NO EVENT      2    10      0.40185E+02 0.00000E+00
NO EVENT      2    11      0.38578E+02 0.00000E+00
NO EVENT      2    12      0.37035E+02 0.00000E+00
NO EVENT      2    13      0.35553E+02 0.00000E+00
NO EVENT      2    14      0.34666E+02 0.00000E+00
NO EVENT      2    15      0.33280E+02 0.00000E+00
NO EVENT      2    16      0.31948E+02 0.00000E+00
NO EVENT      2    17      0.30671E+02 0.00000E+00
NO EVENT      2    18      0.29444E+02 0.00000E+00
NO EVENT      2    19      0.28266E+02 0.00000E+00
NO EVENT      2    20      0.27135E+02 0.00000E+00
NO EVENT      2    21      0.26050E+02 0.00000E+00
NO EVENT      2    22      0.25008E+02 0.00000E+00
NO EVENT      2    23      0.24008E+02 0.00000E+00
NO EVENT      2    24      0.23047E+02 0.00000E+00
NO EVENT      2    25      0.22125E+02 0.00000E+00
NO EVENT      2    26      0.21240E+02 0.00000E+00
NO EVENT      2    27      0.20391E+02 0.00000E+00
NO EVENT      2    28      0.19575E+02 0.00000E+00
NO EVENT      2    29      0.18792E+02 0.00000E+00
NO EVENT      2    30      0.18040E+02 0.00000E+00
NO EVENT      2    31      0.19457E+02 0.00000E+00
NO EVENT      2    32      0.19921E+02 0.00000E+00
NO EVENT      2    33      0.19124E+02 0.00000E+00
NO EVENT      2    34      0.19158E+02 0.00000E+00
NO EVENT      2    35      0.18392E+02 0.00000E+00
NO EVENT      2    36      0.17656E+02 0.00000E+00
NO EVENT      2    37      0.16950E+02 0.00000E+00
NO EVENT      2    38      0.16272E+02 0.00000E+00
NO EVENT      2    39      0.16418E+02 0.00000E+00
NO EVENT      2    40      0.15762E+02 0.00000E+00
NO EVENT      2    41      0.15131E+02 0.00000E+00
NO EVENT      2    42      0.14526E+02 0.00000E+00
NO EVENT      2    43      0.13945E+02 0.00000E+00
NO EVENT      2    44      0.13387E+02 0.00000E+00
NO EVENT      2    45      0.12852E+02 0.00000E+00
NO EVENT      2    46      0.12337E+02 0.00000E+00
NO EVENT      2    47      0.11844E+02 0.00000E+00
NO EVENT      2    48      0.11370E+02 0.00000E+00
NO EVENT      2    49      0.10915E+02 0.00000E+00
NO EVENT      2    50      0.10776E+02 0.00000E+00
NO EVENT      2    51      0.10345E+02 0.00000E+00
NO EVENT      2    52      0.14798E+02 0.00000E+00
NO EVENT      2    53      0.21766E+02 0.00000E+00
NO EVENT      2    54      0.24589E+02 0.00000E+00
NO EVENT      2    55      0.23605E+02 0.00000E+00
NO EVENT      2    56      0.30910E+02 0.00000E+00
NO EVENT      2    57      0.34113E+02 0.00000E+00
NO EVENT      2    58      0.32749E+02 0.00000E+00
NO EVENT      2    59      0.34127E+02 0.00000E+00
NO EVENT      2    60      0.32762E+02 0.00000E+00
NO EVENT      2    61      0.34720E+02 0.00000E+00
NO EVENT      2    62      0.36355E+02 0.00000E+00
NO EVENT      2    63      0.34900E+02 0.00000E+00
NO EVENT      2    64      0.38232E+02 0.00000E+00
NO EVENT      2    65      0.48922E+02 0.00000E+00
NO EVENT      2    66      0.67867E+02 0.00000E+00
NO EVENT      2    67      0.78104E+02 0.00000E+00
NO EVENT      2    68      0.85405E+02 0.00000E+00
NO EVENT      2    69      0.10352E+03 0.00000E+00
NO EVENT      2    70      0.10398E+03 0.00000E+00
NO EVENT      2    71      0.11203E+03 0.00000E+00
NO EVENT      2    72      0.11892E+03 0.00000E+00
NO EVENT      2    73      0.12180E+03 0.00000E+00
NO EVENT      2    74      0.11851E+03 0.00000E+00
NO EVENT      2    75      0.11377E+03 0.00000E+00
NO EVENT      2    76      0.10922E+03 0.00000E+00
NO EVENT      2    77      0.10485E+03 0.00000E+00
NO EVENT      2    78      0.10066E+03 0.00000E+00
NO EVENT      2    79      0.96629E+02 0.00000E+00
NO EVENT      2    80      0.92764E+02 0.00000E+00
NO EVENT      2    81      0.89053E+02 0.00000E+00
NO EVENT      2    82      0.85491E+02 0.00000E+00
NO EVENT      2    83      0.82071E+02 0.00000E+00
NO EVENT      2    84      0.78802E+02 0.00000E+00
NO EVENT      2    85      0.75650E+02 0.00000E+00
NO EVENT      2    86      0.72624E+02 0.00000E+00
NO EVENT      2    87      0.69719E+02 0.00000E+00
NO EVENT      2    88      0.71791E+02 0.00000E+00
NO EVENT      2    89      0.72558E+02 0.00000E+00
NO EVENT      2    90      0.70645E+02 0.00000E+00
NO EVENT      2    91      0.73373E+02 0.00000E+00
NO EVENT      2    92      0.72908E+02 0.00000E+00
NO EVENT      2    93      0.69992E+02 0.00000E+00
NO EVENT      2    94      0.72551E+02 0.00000E+00
NO EVENT      2    95      0.78746E+02 0.00000E+00
NO EVENT      2    96      0.87465E+02 0.00000E+00
NO EVENT      2    97      0.87430E+02 0.00000E+00
NO EVENT      2    98      0.83932E+02 0.00000E+00
NO EVENT      2    99      0.80575E+02 0.00000E+00
NO EVENT      2   100      0.77352E+02 0.00000E+00
NO EVENT      2   101      0.74258E+02 0.00000E+00
NO EVENT      2   102      0.71288E+02 0.00000E+00
NO EVENT      2   103      0.68436E+02 0.00000E+00
NO EVENT      2   104      0.65699E+02 0.00000E+00
NO EVENT      2   105      0.63071E+02 0.00000E+00
NO EVENT      2   106      0.60548E+02 0.00000E+00
NO EVENT      2   107      0.58126E+02 0.00000E+00
NO EVENT      2   108      0.55801E+02 0.00000E+00
NO EVENT      2   109      0.53569E+02 0.00000E+00
NO EVENT      2   110      0.51426E+02 0.00000E+00
NO EVENT      2   111      0.49369E+02 0.00000E+00
NO EVENT      2   112      0.47394E+02 0.00000E+00
NO EVENT      2   113      0.45499E+02 0.00000E+00
NO EVENT      2   114      0.43679E+02 0.00000E+00
NO EVENT      2   115      0.41932E+02 0.00000E+00
NO EVENT      2   116      0.40254E+02 0.00000E+00
NO EVENT      2   117      0.38644E+02 0.00000E+00
NO EVENT      2   118      0.37098E+02 0.00000E+00
NO EVENT      2   119      0.35614E+02 0.00000E+00
NO EVENT      2   120      0.34190E+02 0.00000E+00
NO EVENT      2   121      0.32822E+02 0.00000E+00
NO EVENT      2   122      0.31509E+02 0.00000E+00
NO EVENT      2   123      0.30249E+02 0.00000E+00
NO EVENT      2   124      0.29039E+02 0.00000E+00
NO EVENT      2   125      0.27877E+02 0.00000E+00
NO EVENT      2   126      0.26762E+02 0.00000E+00
NO EVENT      2   127      0.25692E+02 0.00000E+00
NO EVENT      2   128      0.24664E+02 0.00000E+00
NO EVENT      2   129      0.23678E+02 0.00000E+00
NO EVENT      2   130      0.22730E+02 0.00000E+00
NO EVENT      2   131      0.21821E+02 0.00000E+00
NO EVENT      2   132      0.20948E+02 0.00000E+00
NO EVENT      2   133      0.20110E+02 0.00000E+00
NO EVENT      2   134      0.19306E+02 0.00000E+00
NO EVENT      2   135      0.18534E+02 0.00000E+00
NO EVENT      2   136      0.17792E+02 0.00000E+00
NO EVENT      2   137      0.17081E+02 0.00000E+00
NO EVENT      2   138      0.16398E+02 0.00000E+00
NO EVENT      2   139      0.15742E+02 0.00000E+00
NO EVENT      2   140      0.15112E+02 0.00000E+00
NO EVENT      2   141      0.14507E+02 0.00000E+00
NO EVENT      2   142      0.13927E+02 0.00000E+00
NO EVENT      2   143      0.13370E+02 0.00000E+00
NO EVENT      2   144      0.12835E+02 0.00000E+00
NO EVENT      2   145      0.12322E+02 0.00000E+00
NO EVENT      2   146      0.11829E+02 0.00000E+00
NO EVENT      2   147      0.11356E+02 0.00000E+00
NO EVENT      2   148      0.10902E+02 0.00000E+00
