NO EVENT      1    75      0.18003E+03 0.00000E+00
NO EVENT      1    76      0.17283E+03 0.00000E+00
NO EVENT      1    77      0.16592E+03 0.00000E+00
NO EVENT      1    78      0.15928E+03 0.00000E+00
NO EVENT      1    79      0.15291E+03 0.00000E+00
NO EVENT      1    80      0.15780E+03 0.00000E+00
NO EVENT      1    81      0.15316E+03 0.00000E+00
NO EVENT      1    82      0.15272E+03 0.00000E+00
NO EVENT      1    83      0.15046E+03 0.00000E+00
NO EVENT      1    84      0.14602E+03 0.00000E+00
NO EVENT      1    85      0.14045E+03 0.00000E+00
NO EVENT      1    86      0.13484E+03 0.00000E+00
NO EVENT      1    87      0.12944E+03 0.00000E+00
NO EVENT      1    88      0.12426E+03 0.00000E+00
NO EVENT      1    89      0.11929E+03 0.00000E+00
NO EVENT      1    90      0.11452E+03 0.00000E+00
NO EVENT      1    91      0.10994E+03 0.00000E+00
NO EVENT      1    92      0.10554E+03 0.00000E+00
NO EVENT      1    93      0.10132E+03 0.00000E+00
NO EVENT      1    94      0.97269E+02 0.00000E+00
NO EVENT      1    95      0.93378E+02 0.00000E+00
NO EVENT      1    96      0.89643E+02 0.00000E+00
NO EVENT      1    97      0.86057E+02 0.00000E+00
NO EVENT      1    98      0.82615E+02 0.00000E+00
NO EVENT      1    99      0.79310E+02 0.00000E+00
NO EVENT      1   100      0.76138E+02 0.00000E+00
NO EVENT      1   101      0.73092E+02 0.00000E+00
NO EVENT      1   102      0.70169E+02 0.00000E+00
NO EVENT      1   103      0.67362E+02 0.00000E+00
NO EVENT      1   104      0.64668E+02 0.00000E+00
NO EVENT      1   105      0.62081E+02 0.00000E+00
NO EVENT      1   106      0.59598E+02 0.00000E+00
NO EVENT      1   107      0.57214E+02 0.00000E+00
NO EVENT      1   108      0.54925E+02 0.00000E+00
NO EVENT      1   109      0.52728E+02 0.00000E+00
NO EVENT      1   110      0.50619E+02 0.00000E+00
NO EVENT      1   111      0.48594E+02 0.00000E+00
NO EVENT      1   112      0.46650E+02 0.00000E+00
NO EVENT      1   113      0.44784E+02 0.00000E+00
NO EVENT      1   114      0.42993E+02 0.00000E+00
NO EVENT      1   115      0.41273E+02 0.00000E+00
NO EVENT      1   116      0.39622E+02 0.00000E+00
NO EVENT      1   117      0.38038E+02 0.00000E+00
NO EVENT      1   118      0.36516E+02 0.00000E+00
NO EVENT      1   119      0.35055E+02 0.00000E+00
NO EVENT      1   120      0.33653E+02 0.00000E+00
NO EVENT      1   121      0.32307E+02 0.00000E+00
NO EVENT      1   122      0.31015E+02 0.00000E+00
NO EVENT      1   123      0.29774E+02 0.00000E+00
NO EVENT      1   124      0.28583E+02 0.00000E+00
NO EVENT      1   125      0.27440E+02 0.00000E+00
NO EVENT      1   126      0.26342E+02 0.00000E+00
NO EVENT      1   127      0.25289E+02 0.00000E+00
NO EVENT      1   128      0.24277E+02 0.00000E+00
NO EVENT      1   129      0.23306E+02 0.00000E+00
NO EVENT      1   130      0.22374E+02 0.00000E+00
NO EVENT      1   131      0.21479E+02 0.00000E+00
NO EVENT      1   132      0.20620E+02 0.00000E+00
NO EVENT      1   133      0.19795E+02 0.00000E+00
NO EVENT      1   134      0.19003E+02 0.00000E+00
NO EVENT      1   135      0.18243E+02 0.00000E+00
NO EVENT      1   136      0.17513E+02 0.00000E+00
NO EVENT      1   137      0.16813E+02 0.00000E+00
NO EVENT      1   138      0.16140E+02 0.00000E+00
NO EVENT      1   139      0.15495E+02 0.00000E+00
NO EVENT      1   140      0.14875E+02 0.00000E+00
NO EVENT      1   141      0.14280E+02 0.00000E+00
NO EVENT      1   142      0.13709E+02 0.00000E+00
NO EVENT      1   143      0.13160E+02 0.00000E+00
NO EVENT      1   144      0.12634E+02 0.00000E+00
NO EVENT      1   145      0.12128E+02 0.00000E+00
NO EVENT      1   146      0.11643E+02 0.00000E+00
NO EVENT      1   147      0.11178E+02 0.00000E+00
NO EVENT      1   148      0.10731E+02 0.00000E+00
NO EVENT      1   149      0.10301E+02 0.00000E+00
NO EVENT      1   150      0.98892E+01 0.00000E+00
NO EVENT      1   151      0.94937E+01 0.00000E+00
NO EVENT      1   152      0.91139E+01 0.00000E+00
NO EVENT      1   153      0.87494E+01 0.00000E+00
NO EVENT      1   154      0.83994E+01 0.00000E+00
NO EVENT      1   155      0.80634E+01 0.00000E+00
NO EVENT      1   156      0.77409E+01 0.00000E+00
NO EVENT      1   157      0.74312E+01 0.00000E+00
NO EVENT      1   158      0.71340E+01 0.00000E+00
NO EVENT      1   159      0.68486E+01 0.00000E+00
NO EVENT      1   160      0.65747E+01 0.00000E+00
NO EVENT      1   161      0.63117E+01 0.00000E+00
NO EVENT      1   162      0.60592E+01 0.00000E+00
NO EVENT      1   163      0.58169E+01 0.00000E+00
NO EVENT      1   164      0.55842E+01 0.00000E+00
NO EVENT      1   165      0.53608E+01 0.00000E+00
NO EVENT      1   166      0.51464E+01 0.00000E+00
NO EVENT      1   167      0.49405E+01 0.00000E+00
NO EVENT      1   168      0.47429E+01 0.00000E+00
NO EVENT      1   169      0.45532E+01 0.00000E+00
NO EVENT      1   170      0.43711E+01 0.00000E+00
NO EVENT      1   171      0.41962E+01 0.00000E+00
NO EVENT      1   172      0.40284E+01 0.00000E+00
NO EVENT      1   173      0.38672E+01 0.00000E+00
NO EVENT      1   174      0.37126E+01 0.00000E+00
NO EVENT      1   175      0.35641E+01 0.00000E+00
NO EVENT      1   176      0.34215E+01 0.00000E+00
NO EVENT      1   177      0.32846E+01 0.00000E+00
NO EVENT      1   178      0.31532E+01 0.00000E+00
NO EVENT      1   179      0.30271E+01 0.00000E+00
NO EVENT      1   180      0.29060E+01 0.00000E+00
NO EVENT      1   181      0.27898E+01 0.00000E+00
NO EVENT      1   182      0.26782E+01 0.00000E+00
NO EVENT      1   183      0.25711E+01 0.00000E+00
NO EVENT      1   184      0.24682E+01 0.00000E+00
NO EVENT      1   185      0.23695E+01 0.00000E+00
NO EVENT      1   186      0.22747E+01 0.00000E+00
NO EVENT      1   187      0.21837E+01 0.00000E+00
NO EVENT      1   188      0.20964E+01 0.00000E+00
NO EVENT      1   189      0.20125E+01 0.00000E+00
NO EVENT      1   190      0.19320E+01 0.00000E+00
NO EVENT      1   191      0.18547E+01 0.00000E+00
NO EVENT      1   192      0.17806E+01 0.00000E+00
NO EVENT      1   193      0.17093E+01 0.00000E+00
NO EVENT      1   194      0.16410E+01 0.00000E+00
NO EVENT      1   195      0.15753E+01 0.00000E+00
NO EVENT      1   196      0.15123E+01 0.00000E+00
NO EVENT      1   197      0.14518E+01 0.00000E+00
NO EVENT      1   198      0.13937E+01 0.00000E+00
NO EVENT      1   199      0.13380E+01 0.00000E+00
NO EVENT      1   200      0.12845E+01 0.00000E+00
NO EVENT      1   201      0.12331E+01 0.00000E+00
NO EVENT      1   202      0.11838E+01 0.00000E+00
NO EVENT      1   203      0.11364E+01 0.00000E+00
NO EVENT      1   204      0.10910E+01 0.00000E+00
NO EVENT      1   205      0.10473E+01 0.00000E+00
NO EVENT      1   206      0.10054E+01 0.00000E+00
NO EVENT      1   207      0.96521E+00 0.00000E+00
NO EVENT      1   208      0.92661E+00 0.00000E+00
NO EVENT      1   209      0.88954E+00 0.00000E+00
NO EVENT      1   210      0.85396E+00 0.00000E+00
NO EVENT      1   211      0.81980E+00 0.00000E+00
NO EVENT      1   212      0.78701E+00 0.00000E+00
NO EVENT      1   213      0.75553E+00 0.00000E+00
NO EVENT      1   214      0.72531E+00 0.00000E+00
NO EVENT      1   215      0.69630E+00 0.00000E+00
NO EVENT      1   216      0.66844E+00 0.00000E+00
NO EVENT      1   217      0.64171E+00 0.00000E+00
NO EVENT      1   218      0.61604E+00 0.00000E+00
NO EVENT      1   219      0.59140E+00 0.00000E+00
NO EVENT      1   220      0.56774E+00 0.00000E+00
NO EVENT      1   221      0.54503E+00 0.00000E+00
NO EVENT      1   222      0.52323E+00 0.00000E+00
NO EVENT      1   223      0.50230E+00 0.00000E+00
NO EVENT      1   224      0.48221E+00 0.00000E+00
NO EVENT      1   225      0.46292E+00 0.00000E+00
NO EVENT      1   226      0.44440E+00 0.00000E+00
NO EVENT      1   227      0.42663E+00 0.00000E+00
NO EVENT      1   228      0.40956E+00 0.00000E+00
NO EVENT      1   229      0.39318E+00 0.00000E+00
NO EVENT      1   230      0.37745E+00 0.00000E+00
NO EVENT      1   231      0.36235E+00 0.00000E+00
NO EVENT      1   232      0.34786E+00 0.00000E+00
NO EVENT      1   233      0.33395E+00 0.00000E+00
NO EVENT      1   234      0.32059E+00 0.00000E+00
NO EVENT      1   235      0.30776E+00 0.00000E+00
NO EVENT      1   236      0.29545E+00 0.00000E+00
NO EVENT      1   237      0.28364E+00 0.00000E+00
NO EVENT      1   238      0.27229E+00 0.00000E+00
NO EVENT      1   239      0.26140E+00 0.00000E+00
NO EVENT      1   240      0.25094E+00 0.00000E+00
NO EVENT      1   241      0.24090E+00 0.00000E+00
NO EVENT      1   242      0.23127E+00 0.00000E+00
NO EVENT      1   243      0.22202E+00 0.00000E+00
NO EVENT      1   244      0.21314E+00 0.00000E+00
NO EVENT      1   245      0.20461E+00 0.00000E+00
NO EVENT      1   246      0.19643E+00 0.00000E+00
NO EVENT      1   247      0.18857E+00 0.00000E+00
NO EVENT      1   248      0.18103E+00 0.00000E+00
NO EVENT      1   249      0.17379E+00 0.00000E+00
NO EVENT      1   250      0.16683E+00 0.00000E+00
NO EVENT      1   251      0.16016E+00 0.00000E+00
NO EVENT      1   252      0.15375E+00 0.00000E+00
NO EVENT      1   253      0.14760E+00 0.00000E+00
NO EVENT      1   254      0.14170E+00 0.00000E+00
NO EVENT      1   255      0.13603E+00 0.00000E+00
NO EVENT      1   256      0.13059E+00 0.00000E+00
NO EVENT      1   257      0.12537E+00 0.00000E+00
NO EVENT      1   258      0.12035E+00 0.00000E+00
NO EVENT      1   259      0.11554E+00 0.00000E+00
NO EVENT      1   260      0.11092E+00 0.00000E+00
NO EVENT      1   261      0.10648E+00 0.00000E+00
NO EVENT      1   262      0.10222E+00 0.00000E+00
NO EVENT      1   263      0.98132E-01 0.00000E+00
NO EVENT      1   264      0.94207E-01 0.00000E+00
NO EVENT      1   265      0.90439E-01 0.00000E+00
NO EVENT      1   266      0.86821E-01 0.00000E+00
NO EVENT      1   267      0.83348E-01 0.00000E+00
NO EVENT      1   268      0.80014E-01 0.00000E+00
NO EVENT      1   269      0.76814E-01 0.00000E+00
NO EVENT      1   270      0.73741E-01 0.00000E+00
NO EVENT      1   271      0.70792E-01 0.00000E+00
NO EVENT      1   272      0.67960E-01 0.00000E+00
NO EVENT      1   273      0.65242E-01 0.00000E+00
NO EVENT      1   274      0.62632E-01 0.00000E+00
NO EVENT      1   275      0.60127E-01 0.00000E+00
NO EVENT      1   276      0.57722E-01 0.00000E+00
NO EVENT      1   277      0.55413E-01 0.00000E+00
NO EVENT      1   278      0.53196E-01 0.00000E+00
NO EVENT      1   279      0.51068E-01 0.00000E+00
NO EVENT      1   280      0.49026E-01 0.00000E+00
NO EVENT      1   281      0.47065E-01 0.00000E+00
NO EVENT      1   282      0.45182E-01 0.00000E+00
NO EVENT      1   283      0.43375E-01 0.00000E+00
NO EVENT      1   284      0.41640E-01 0.00000E+00
NO EVENT      1   285      0.39974E-01 0.00000E+00
NO EVENT      1   286      0.38375E-01 0.00000E+00
NO EVENT      1   287      0.36840E-01 0.00000E+00
NO EVENT      1   288      0.35367E-01 0.00000E+00
NO EVENT      1   289      0.33952E-01 0.00000E+00
NO EVENT      1   290      0.53866E+01 0.00000E+00
NO EVENT      1   291      0.12002E+02 0.00000E+00
NO EVENT      1   292      0.13364E+02 0.00000E+00
NO EVENT      1   293      0.12829E+02 0.00000E+00
NO EVENT      1   294      0.12316E+02 0.00000E+00
NO EVENT      1   295      0.11823E+02 0.00000E+00
NO EVENT      1   296      0.18615E+02 0.00000E+00
NO EVENT      1   297      0.22689E+02 0.00000E+00
NO EVENT      1   298      0.24753E+02 0.00000E+00
NO EVENT      1   299      0.23763E+02 0.00000E+00
NO EVENT      1   300      0.22813E+02 0.00000E+00
NO EVENT      1   301      0.21900E+02 0.00000E+00
NO EVENT      1   302      0.21024E+02 0.00000E+00
NO EVENT      1   303      0.20183E+02 0.00000E+00
NO EVENT      1   304      0.19376E+02 0.00000E+00
NO EVENT      1   305      0.18601E+02 0.00000E+00
NO EVENT      1   306      0.17857E+02 0.00000E+00
NO EVENT      1   307      0.17142E+02 0.00000E+00
NO EVENT      1   308      0.16457E+02 0.00000E+00
NO EVENT      1   309      0.15798E+02 0.00000E+00
NO EVENT      1   310      0.15167E+02 0.00000E+00
NO EVENT      1   311      0.15684E+02 0.00000E+00
NO EVENT      1   312      0.15722E+02 0.00000E+00
NO EVENT      1   313      0.15932E+02 0.00000E+00
NO EVENT      1   314      0.21959E+02 0.00000E+00
NO EVENT      1   315      0.32742E+02 0.00000E+00
NO EVENT      1   316      0.39690E+02 0.00000E+00
NO EVENT      1   317      0.50892E+02 0.00000E+00
NO EVENT      1   318      0.58231E+02 0.00000E+00
NO EVENT      1   319      0.65197E+02 0.00000E+00
NO EVENT      1   320      0.67676E+02 0.00000E+00
NO EVENT      1   321      0.64969E+02 0.00000E+00
NO EVENT      1   322      0.62370E+02 0.00000E+00
NO EVENT      1   323      0.59876E+02 0.00000E+00
NO EVENT      1   324      0.57481E+02 0.00000E+00
NO EVENT      1   325      0.55181E+02 0.00000E+00
NO EVENT      1   326      0.52974E+02 0.00000E+00
NO EVENT      1   327      0.50855E+02 0.00000E+00
NO EVENT      1   328      0.48821E+02 0.00000E+00
NO EVENT      1   329      0.46868E+02 0.00000E+00
NO EVENT      1   330      0.44993E+02 0.00000E+00
NO EVENT      1   331      0.43194E+02 0.00000E+00
NO EVENT      1   332      0.41466E+02 0.00000E+00
NO EVENT      1   333      0.39807E+02 0.00000E+00
NO EVENT      1   334      0.38215E+02 0.00000E+00
NO EVENT      1   335      0.36686E+02 0.00000E+00
NO EVENT      1   336      0.35219E+02 0.00000E+00
NO EVENT      1   337      0.33810E+02 0.00000E+00
NO EVENT      1   338      0.34948E+02 0.00000E+00
NO EVENT      1   339      0.35989E+02 0.00000E+00
NO EVENT      1   340      0.34550E+02 0.00000E+00
NO EVENT      1   341      0.33168E+02 0.00000E+00
NO EVENT      1   342      0.31841E+02 0.00000E+00
NO EVENT      1   343      0.43459E+02 0.00000E+00
NO EVENT      1   344      0.49314E+02 0.00000E+00
NO EVENT      1   345      0.47903E+02 0.00000E+00
NO EVENT      1   346      0.54408E+02 0.00000E+00
NO EVENT      1   347      0.57878E+02 0.00000E+00
NO EVENT      1   348      0.55563E+02 0.00000E+00
NO EVENT      1   349      0.60768E+02 0.00000E+00
NO EVENT      1   350      0.62131E+02 0.00000E+00
NO EVENT      1   351      0.59646E+02 0.00000E+00
NO EVENT      1   352      0.62311E+02 0.00000E+00
NO EVENT      1   353      0.61394E+02 0.00000E+00
NO EVENT      1   354      0.65873E+02 0.00000E+00
NO EVENT      1   355      0.70782E+02 0.00000E+00
NO EVENT      1   356      0.70381E+02 0.00000E+00
NO EVENT      1   357      0.70758E+02 0.00000E+00
NO EVENT      1   358      0.69713E+02 0.00000E+00
NO EVENT      1   359      0.66925E+02 0.00000E+00
NO EVENT      1   360      0.64248E+02 0.00000E+00
NO EVENT      1   361      0.93125E+02 0.00000E+00
NO EVENT      1   362      0.11346E+03 0.00000E+00
NO EVENT      1   363      0.10998E+03 0.00000E+00
NO EVENT      1   364      0.10633E+03 0.00000E+00
NO EVENT      1   365      0.10208E+03 0.00000E+00
NO EVENT      2     1      0.97997E+02 0.00000E+00
NO EVENT      2     2      0.94077E+02 0.00000E+00
NO EVENT      2     3      0.90314E+02 0.00000E+00
NO EVENT      2     4      0.86701E+02 0.00000E+00
NO EVENT      2     5      0.83233E+02 0.00000E+00
NO EVENT      2     6      0.79904E+02 0.00000E+00
NO EVENT      2     7      0.76708E+02 0.00000E+00
NO EVENT      2     8      0.73639E+02 0.00000E+00
NO EVENT      2     9      0.70694E+02 0.00000E+00
NO EVENT      2    10      0.67866E+02 0.00000E+00
NO EVENT      2    11      0.65151E+02 0.00000E+00
NO EVENT      2    12      0.62545E+02 0.00000E+00
NO EVENT      2    13      0.60043E+02 0.00000E+00
NO EVENT      2    14      0.57642E+02 0.00000E+00
NO EVENT      2    15      0.55336E+02 0.00000E+00
NO EVENT      2    16      0.53123E+02 0.00000E+00
NO EVENT      2    17      0.50998E+02 0.00000E+00
NO EVENT      2    18      0.48958E+02 0.00000E+00
NO EVENT      2    19      0.46999E+02 0.00000E+00
NO EVENT      2    20      0.45120E+02 0.00000E+00
NO EVENT      2    21      0.43315E+02 0.00000E+00
NO EVENT      2    22      0.41582E+02 0.00000E+00
NO EVENT      2    23      0.39919E+02 0.00000E+00
NO EVENT      2    24      0.38322E+02 0.00000E+00
NO EVENT      2    25      0.36789E+02 0.00000E+00
NO EVENT      2    26      0.35318E+02 0.00000E+00
NO EVENT      2    27      0.33905E+02 0.00000E+00
NO EVENT      2    28      0.32549E+02 0.00000E+00
NO EVENT      2    29      0.31247E+02 0.00000E+00
NO EVENT      2    30      0.29997E+02 0.00000E+00
NO EVENT      2    31      0.31663E+02 0.00000E+00
NO EVENT      2    32      0.32350E+02 0.00000E+00
NO EVENT      2    33      0.31056E+02 0.00000E+00
NO EVENT      2    34      0.31204E+02 0.00000E+00
NO EVENT      2    35      0.29956E+02 0.00000E+00
NO EVENT      2    36      0.28758E+02 0.00000E+00
NO EVENT      2    37      0.27607E+02 0.00000E+00
NO EVENT      2    38      0.26503E+02 0.00000E+00
NO EVENT      2    39      0.26824E+02 0.00000E+00
NO EVENT      2    40      0.25751E+02 0.00000E+00
NO EVENT      2    41      0.24721E+02 0.00000E+00
NO EVENT      2    42      0.23732E+02 0.00000E+00
NO EVENT      2    43      0.22783E+02 0.00000E+00
NO EVENT      2    44      0.21871E+02 0.00000E+00
NO EVENT      2    45      0.20996E+02 0.00000E+00
NO EVENT      2    46      0.20157E+02 0.00000E+00
NO EVENT      2    47      0.19350E+02 0.00000E+00
NO EVENT      2    48      0.18576E+02 0.00000E+00
NO EVENT      2    49      0.17833E+02 0.00000E+00
NO EVENT      2    50      0.17120E+02 0.00000E+00
NO EVENT      2    51      0.16435E+02 0.00000E+00
NO EVENT      2    52      0.18389E+02 0.00000E+00
NO EVENT      2    53      0.26214E+02 0.00000E+00
NO EVENT      2    54      0.29514E+02 0.00000E+00
NO EVENT      2    55      0.28333E+02 0.00000E+00
NO EVENT      2    56      0.41139E+02 0.00000E+00
NO EVENT      2    57      0.46470E+02 0.00000E+00
NO EVENT      2    58      0.44611E+02 0.00000E+00
NO EVENT      2    59      0.47132E+02 0.00000E+00
NO EVENT      2    60      0.45247E+02 0.00000E+00
NO EVENT      2    61      0.47461E+02 0.00000E+00
NO EVENT      2    62      0.49825E+02 0.00000E+00
NO EVENT      2    63      0.47832E+02 0.00000E+00
NO EVENT      2    64      0.53468E+02 0.00000E+00
NO EVENT      2    65      0.70832E+02 0.00000E+00
NO EVENT      2    66      0.10252E+03 0.00000E+00
NO EVENT      2    67      0.11926E+03 0.00000E+00
NO EVENT      2    68      0.13130E+03 0.00000E+00
NO EVENT      2    69      0.16254E+03 0.00000E+00
NO EVENT      2    70      0.16531E+03 0.00000E+00
NO EVENT      2    71      0.17897E+03 0.00000E+00
NO EVENT      2    72      0.18941E+03 0.00000E+00
NO EVENT      2    73      0.19308E+03 0.00000E+00
NO EVENT      2    74      0.18728E+03 0.00000E+00
NO EVENT      2    75      0.18575E+03 0.00000E+00
NO EVENT      2    76      0.19186E+03 0.00000E+00
NO EVENT      2    77      0.19219E+03 0.00000E+00
NO EVENT      2    78      0.18495E+03 0.00000E+00
NO EVENT      2    79      0.17755E+03 0.00000E+00
NO EVENT      2    80      0.17045E+03 0.00000E+00
NO EVENT      2    81      0.16363E+03 0.00000E+00
NO EVENT      2    82      0.15709E+03 0.00000E+00
NO EVENT      2    83      0.15081E+03 0.00000E+00
NO EVENT      2    84      0.14596E+03 0.00000E+00
NO EVENT      2    85      0.14012E+03 0.00000E+00
NO EVENT      2    86      0.13452E+03 0.00000E+00
NO EVENT      2    87      0.12914E+03 0.00000E+00
NO EVENT      2    88      0.13270E+03 0.00000E+00
NO EVENT      2    89      0.13374E+03 0.00000E+00
NO EVENT      2    90      0.13011E+03 0.00000E+00
NO EVENT      2    91      0.13457E+03 0.00000E+00
NO EVENT      2    92      0.13349E+03 0.00000E+00
NO EVENT      2    93      0.12815E+03 0.00000E+00
NO EVENT      2    94      0.13079E+03 0.00000E+00
NO EVENT      2    95      0.13909E+03 0.00000E+00
SUBEVENT      2    96      0.66976E-05 0.28331E+00 0.00000E+00 0.00000E+00 0.15569E+03 0.00000E+00
NO EVENT      2    97      0.15759E+03 0.00000E+00
NO EVENT      2    98      0.15129E+03 0.00000E+00
NO EVENT      2    99      0.14523E+03 0.00000E+00
NO EVENT      2   100      0.13942E+03 0.00000E+00
NO EVENT      2   101      0.13385E+03 0.00000E+00
NO EVENT      2   102      0.12849E+03 0.00000E+00
NO EVENT      2   103      0.12335E+03 0.00000E+00
NO EVENT      2   104      0.11842E+03 0.00000E+00
NO EVENT      2   105      0.11368E+03 0.00000E+00
NO EVENT      2   106      0.10914E+03 0.00000E+00
NO EVENT      2   107      0.10477E+03 0.00000E+00
NO EVENT      2   108      0.10058E+03 0.00000E+00
NO EVENT      2   109      0.96556E+02 0.00000E+00
NO EVENT      2   110      0.92694E+02 0.00000E+00
NO EVENT      2   111      0.88986E+02 0.00000E+00
NO EVENT      2   112      0.85427E+02 0.00000E+00
NO EVENT      2   113      0.82010E+02 0.00000E+00
NO EVENT      2   114      0.78729E+02 0.00000E+00
NO EVENT      2   115      0.75580E+02 0.00000E+00
NO EVENT      2   116      0.72557E+02 0.00000E+00
NO EVENT      2   117      0.69655E+02 0.00000E+00
NO EVENT      2   118      0.66868E+02 0.00000E+00
NO EVENT      2   119      0.64194E+02 0.00000E+00
NO EVENT      2   120      0.61626E+02 0.00000E+00
NO EVENT      2   121      0.59161E+02 0.00000E+00
NO EVENT      2   122      0.56794E+02 0.00000E+00
NO EVENT      2   123      0.54523E+02 0.00000E+00
NO EVENT      2   124      0.52342E+02 0.00000E+00
NO EVENT      2   125      0.50248E+02 0.00000E+00
NO EVENT      2   126      0.48238E+02 0.00000E+00
NO EVENT      2   127      0.46309E+02 0.00000E+00
NO EVENT      2   128      0.44456E+02 0.00000E+00
NO EVENT      2   129      0.42678E+02 0.00000E+00
NO EVENT      2   130      0.40971E+02 0.00000E+00
NO EVENT      2   131      0.39332E+02 0.00000E+00
NO EVENT      2   132      0.37759E+02 0.00000E+00
NO EVENT      2   133      0.36248E+02 0.00000E+00
NO EVENT      2   134      0.34799E+02 0.00000E+00
NO EVENT      2   135      0.33407E+02 0.00000E+00
NO EVENT      2   136      0.32070E+02 0.00000E+00
NO EVENT      2   137      0.30788E+02 0.00000E+00
NO EVENT      2   138      0.29556E+02 0.00000E+00
NO EVENT      2   139      0.28374E+02 0.00000E+00
NO EVENT      2   140      0.27239E+02 0.00000E+00
NO EVENT      2   141      0.26149E+02 0.00000E+00
NO EVENT      2   142      0.25103E+02 0.00000E+00
NO EVENT      2   143      0.24099E+02 0.00000E+00
NO EVENT      2   144      0.23135E+02 0.00000E+00
NO EVENT      2   145      0.22210E+02 0.00000E+00
NO EVENT      2   146      0.21321E+02 0.00000E+00
NO EVENT      2   147      0.20469E+02 0.00000E+00
NO EVENT      2   148      0.19650E+02 0.00000E+00
