NO EVENT      1    61      0.58698E+02 0.00000E+00
NO EVENT      1    62      0.57958E+02 0.00000E+00
NO EVENT      1    63      0.61659E+02 0.00000E+00
NO EVENT      1    64      0.63872E+02 0.00000E+00
NO EVENT      1    65      0.65366E+02 0.00000E+00
NO EVENT      1    66      0.66605E+02 0.00000E+00
NO EVENT      1    67      0.67867E+02 0.00000E+00
NO EVENT      1    68      0.69107E+02 0.00000E+00
NO EVENT      1    69      0.70067E+02 0.00000E+00
NO EVENT      1    70      0.71112E+02 0.00000E+00
NO EVENT      1    71      0.72676E+02 0.00000E+00
NO EVENT      1    72      0.74988E+02 0.00000E+00
NO EVENT      1    73      0.78325E+02 0.00000E+00
NO EVENT      1    74      0.85402E+02 0.00000E+00
NO EVENT      1    75      0.95081E+02 0.00000E+00
NO EVENT      1    76      0.10310E+03 0.00000E+00
NO EVENT      1    77      0.10978E+03 0.00000E+00
NO EVENT      1    78      0.11504E+03 0.00000E+00
NO EVENT      1    79      0.11857E+03 0.00000E+00
NO EVENT      1    80      0.11503E+03 0.00000E+00
NO EVENT      1    81      0.11123E+03 0.00000E+00
NO EVENT      1    82      0.10744E+03 0.00000E+00
NO EVENT      1    83      0.10337E+03 0.00000E+00
NO EVENT      1    84      0.99560E+02 0.00000E+00
NO EVENT      1    85      0.96348E+02 0.00000E+00
NO EVENT      1    86      0.96552E+02 0.00000E+00
NO EVENT      1    87      0.99052E+02 0.00000E+00
SUBEVENT      1    88      0.34165E-04 0.11377E+01 0.00000E+00 0.00000E+00 0.10188E+03 0.00000E+00
NO EVENT      1    89      0.10494E+03 0.00000E+00
NO EVENT      1    90      0.10628E+03 0.00000E+00
NO EVENT      1    91      0.10632E+03 0.00000E+00
NO EVENT      1    92      0.10563E+03 0.00000E+00
NO EVENT      1    93      0.10272E+03 0.00000E+00
NO EVENT      1    94      0.99634E+02 0.00000E+00
NO EVENT      1    95      0.95648E+02 0.00000E+00
NO EVENT      1    96      0.91822E+02 0.00000E+00
NO EVENT      1    97      0.88149E+02 0.00000E+00
NO EVENT      1    98      0.84624E+02 0.00000E+00
NO EVENT      1    99      0.81239E+02 0.00000E+00
NO EVENT      1   100      0.77989E+02 0.00000E+00
NO EVENT      1   101      0.74869E+02 0.00000E+00
NO EVENT      1   102      0.71875E+02 0.00000E+00
NO EVENT      1   103      0.69000E+02 0.00000E+00
NO EVENT      1   104      0.66240E+02 0.00000E+00
NO EVENT      1   105      0.63590E+02 0.00000E+00
NO EVENT      1   106      0.61047E+02 0.00000E+00
NO EVENT      1   107      0.58605E+02 0.00000E+00
SUBEVENT      1   108      0.49534E-04 0.16495E+01 0.00000E+00 0.00000E+00 0.56260E+02 0.00000E+00
NO EVENT      1   109      0.54010E+02 0.00000E+00
NO EVENT      1   110      0.51850E+02 0.00000E+00
NO EVENT      1   111      0.49776E+02 0.00000E+00
NO EVENT      1   112      0.47785E+02 0.00000E+00
NO EVENT      1   113      0.45873E+02 0.00000E+00
NO EVENT      1   114      0.44038E+02 0.00000E+00
NO EVENT      1   115      0.42277E+02 0.00000E+00
NO EVENT      1   116      0.40586E+02 0.00000E+00
NO EVENT      1   117      0.38962E+02 0.00000E+00
NO EVENT      1   118      0.37404E+02 0.00000E+00
NO EVENT      1   119      0.35908E+02 0.00000E+00
NO EVENT      1   120      0.34471E+02 0.00000E+00
NO EVENT      1   121      0.33092E+02 0.00000E+00
NO EVENT      1   122      0.31769E+02 0.00000E+00
NO EVENT      1   123      0.30498E+02 0.00000E+00
NO EVENT      1   124      0.29278E+02 0.00000E+00
NO EVENT      1   125      0.28107E+02 0.00000E+00
NO EVENT      1   126      0.26983E+02 0.00000E+00
NO EVENT      1   127      0.25903E+02 0.00000E+00
NO EVENT      1   128      0.24867E+02 0.00000E+00
NO EVENT      1   129      0.23873E+02 0.00000E+00
NO EVENT      1   130      0.22918E+02 0.00000E+00
NO EVENT      1   131      0.22001E+02 0.00000E+00
NO EVENT      1   132      0.21121E+02 0.00000E+00
NO EVENT      1   133      0.20276E+02 0.00000E+00
NO EVENT      1   134      0.19465E+02 0.00000E+00
NO EVENT      1   135      0.18686E+02 0.00000E+00
NO EVENT      1   136      0.17939E+02 0.00000E+00
NO EVENT      1   137      0.17221E+02 0.00000E+00
NO EVENT      1   138      0.16533E+02 0.00000E+00
NO EVENT      1   139      0.15871E+02 0.00000E+00
NO EVENT      1   140      0.15236E+02 0.00000E+00
NO EVENT      1   141      0.14627E+02 0.00000E+00
NO EVENT      1   142      0.14042E+02 0.00000E+00
NO EVENT      1   143      0.13480E+02 0.00000E+00
NO EVENT      1   144      0.12941E+02 0.00000E+00
NO EVENT      1   145      0.12423E+02 0.00000E+00
NO EVENT      1   146      0.11926E+02 0.00000E+00
NO EVENT      1   147      0.11449E+02 0.00000E+00
NO EVENT      1   148      0.10991E+02 0.00000E+00
NO EVENT      1   149      0.10552E+02 0.00000E+00
NO EVENT      1   150      0.10130E+02 0.00000E+00
NO EVENT      1   151      0.97245E+01 0.00000E+00
NO EVENT      1   152      0.93355E+01 0.00000E+00
NO EVENT      1   153      0.89621E+01 0.00000E+00
NO EVENT      1   154      0.86036E+01 0.00000E+00
NO EVENT      1   155      0.82595E+01 0.00000E+00
NO EVENT      1   156      0.79291E+01 0.00000E+00
NO EVENT      1   157      0.76119E+01 0.00000E+00
NO EVENT      1   158      0.73074E+01 0.00000E+00
NO EVENT      1   159      0.70151E+01 0.00000E+00
NO EVENT      1   160      0.67345E+01 0.00000E+00
NO EVENT      1   161      0.64652E+01 0.00000E+00
NO EVENT      1   162      0.62065E+01 0.00000E+00
NO EVENT      1   163      0.59583E+01 0.00000E+00
NO EVENT      1   164      0.57200E+01 0.00000E+00
NO EVENT      1   165      0.54912E+01 0.00000E+00
NO EVENT      1   166      0.52715E+01 0.00000E+00
NO EVENT      1   167      0.50606E+01 0.00000E+00
NO EVENT      1   168      0.48582E+01 0.00000E+00
NO EVENT      1   169      0.46639E+01 0.00000E+00
NO EVENT      1   170      0.44773E+01 0.00000E+00
NO EVENT      1   171      0.42982E+01 0.00000E+00
NO EVENT      1   172      0.41263E+01 0.00000E+00
NO EVENT      1   173      0.39613E+01 0.00000E+00
NO EVENT      1   174      0.38028E+01 0.00000E+00
NO EVENT      1   175      0.36507E+01 0.00000E+00
NO EVENT      1   176      0.35047E+01 0.00000E+00
NO EVENT      1   177      0.33645E+01 0.00000E+00
NO EVENT      1   178      0.32299E+01 0.00000E+00
NO EVENT      1   179      0.31007E+01 0.00000E+00
NO EVENT      1   180      0.29767E+01 0.00000E+00
NO EVENT      1   181      0.28576E+01 0.00000E+00
NO EVENT      1   182      0.27433E+01 0.00000E+00
NO EVENT      1   183      0.26336E+01 0.00000E+00
NO EVENT      1   184      0.25282E+01 0.00000E+00
NO EVENT      1   185      0.24271E+01 0.00000E+00
NO EVENT      1   186      0.23300E+01 0.00000E+00
NO EVENT      1   187      0.22368E+01 0.00000E+00
NO EVENT      1   188      0.21473E+01 0.00000E+00
NO EVENT      1   189      0.20615E+01 0.00000E+00
NO EVENT      1   190      0.19790E+01 0.00000E+00
NO EVENT      1   191      0.18998E+01 0.00000E+00
NO EVENT      1   192      0.18238E+01 0.00000E+00
NO EVENT      1   193      0.17509E+01 0.00000E+00
NO EVENT      1   194      0.16809E+01 0.00000E+00
NO EVENT      1   195      0.16136E+01 0.00000E+00
NO EVENT      1   196      0.15491E+01 0.00000E+00
NO EVENT      1   197      0.14871E+01 0.00000E+00
NO EVENT      1   198      0.14276E+01 0.00000E+00
NO EVENT      1   199      0.13705E+01 0.00000E+00
NO EVENT      1   200      0.13157E+01 0.00000E+00
NO EVENT      1   201      0.12631E+01 0.00000E+00
NO EVENT      1   202      0.12125E+01 0.00000E+00
NO EVENT      1   203      0.11640E+01 0.00000E+00
NO EVENT      1   204      0.11175E+01 0.00000E+00
NO EVENT      1   205      0.10728E+01 0.00000E+00
NO EVENT      1   206      0.10299E+01 0.00000E+00
NO EVENT      1   207      0.98868E+00 0.00000E+00
NO EVENT      1   208      0.94913E+00 0.00000E+00
NO EVENT      1   209      0.91117E+00 0.00000E+00
NO EVENT      1   210      0.87472E+00 0.00000E+00
NO EVENT      1   211      0.83973E+00 0.00000E+00
NO EVENT      1   212      0.80614E+00 0.00000E+00
NO EVENT      1   213      0.77390E+00 0.00000E+00
NO EVENT      1   214      0.74294E+00 0.00000E+00
NO EVENT      1   215      0.71322E+00 0.00000E+00
NO EVENT      1   216      0.68469E+00 0.00000E+00
NO EVENT      1   217      0.65731E+00 0.00000E+00
NO EVENT      1   218      0.63101E+00 0.00000E+00
NO EVENT      1   219      0.60577E+00 0.00000E+00
NO EVENT      1   220      0.58154E+00 0.00000E+00
NO EVENT      1   221      0.55828E+00 0.00000E+00
NO EVENT      1   222      0.53595E+00 0.00000E+00
NO EVENT      1   223      0.51451E+00 0.00000E+00
NO EVENT      1   224      0.49393E+00 0.00000E+00
NO EVENT      1   225      0.47417E+00 0.00000E+00
NO EVENT      1   226      0.45521E+00 0.00000E+00
NO EVENT      1   227      0.43700E+00 0.00000E+00
NO EVENT      1   228      0.41952E+00 0.00000E+00
NO EVENT      1   229      0.40274E+00 0.00000E+00
NO EVENT      1   230      0.38663E+00 0.00000E+00
NO EVENT      1   231      0.37116E+00 0.00000E+00
NO EVENT      1   232      0.35632E+00 0.00000E+00
NO EVENT      1   233      0.34206E+00 0.00000E+00
NO EVENT      1   234      0.32838E+00 0.00000E+00
NO EVENT      1   235      0.31525E+00 0.00000E+00
NO EVENT      1   236      0.30264E+00 0.00000E+00
NO EVENT      1   237      0.29053E+00 0.00000E+00
NO EVENT      1   238      0.27891E+00 0.00000E+00
NO EVENT      1   239      0.26775E+00 0.00000E+00
NO EVENT      1   240      0.25704E+00 0.00000E+00
NO EVENT      1   241      0.24676E+00 0.00000E+00
NO EVENT      1   242      0.23689E+00 0.00000E+00
NO EVENT      1   243      0.22742E+00 0.00000E+00
NO EVENT      1   244      0.21832E+00 0.00000E+00
NO EVENT      1   245      0.20959E+00 0.00000E+00
NO EVENT      1   246      0.20120E+00 0.00000E+00
NO EVENT      1   247      0.19315E+00 0.00000E+00
NO EVENT      1   248      0.18543E+00 0.00000E+00
NO EVENT      1   249      0.17801E+00 0.00000E+00
NO EVENT      1   250      0.17089E+00 0.00000E+00
NO EVENT      1   251      0.16406E+00 0.00000E+00
NO EVENT      1   252      0.15749E+00 0.00000E+00
NO EVENT      1   253      0.15119E+00 0.00000E+00
NO EVENT      1   254      0.14515E+00 0.00000E+00
NO EVENT      1   255      0.13934E+00 0.00000E+00
NO EVENT      1   256      0.13377E+00 0.00000E+00
NO EVENT      1   257      0.12842E+00 0.00000E+00
NO EVENT      1   258      0.12328E+00 0.00000E+00
NO EVENT      1   259      0.11835E+00 0.00000E+00
NO EVENT      1   260      0.11361E+00 0.00000E+00
NO EVENT      1   261      0.10907E+00 0.00000E+00
NO EVENT      1   262      0.10471E+00 0.00000E+00
NO EVENT      1   263      0.10052E+00 0.00000E+00
NO EVENT      1   264      0.96497E-01 0.00000E+00
NO EVENT      1   265      0.92638E-01 0.00000E+00
NO EVENT      1   266      0.88932E-01 0.00000E+00
NO EVENT      1   267      0.85375E-01 0.00000E+00
NO EVENT      1   268      0.81960E-01 0.00000E+00
NO EVENT      1   269      0.78681E-01 0.00000E+00
NO EVENT      1   270      0.75534E-01 0.00000E+00
NO EVENT      1   271      0.72513E-01 0.00000E+00
NO EVENT      1   272      0.69612E-01 0.00000E+00
NO EVENT      1   273      0.66828E-01 0.00000E+00
NO EVENT      1   274      0.64155E-01 0.00000E+00
NO EVENT      1   275      0.61588E-01 0.00000E+00
NO EVENT      1   276      0.59125E-01 0.00000E+00
NO EVENT      1   277      0.56760E-01 0.00000E+00
NO EVENT      1   278      0.54490E-01 0.00000E+00
NO EVENT      1   279      0.52310E-01 0.00000E+00
NO EVENT      1   280      0.50218E-01 0.00000E+00
NO EVENT      1   281      0.48209E-01 0.00000E+00
NO EVENT      1   282      0.46280E-01 0.00000E+00
NO EVENT      1   283      0.44429E-01 0.00000E+00
NO EVENT      1   284      0.42652E-01 0.00000E+00
NO EVENT      1   285      0.40946E-01 0.00000E+00
NO EVENT      1   286      0.39308E-01 0.00000E+00
NO EVENT      1   287      0.37736E-01 0.00000E+00
NO EVENT      1   288      0.36226E-01 0.00000E+00
NO EVENT      1   289      0.34777E-01 0.00000E+00
SUBEVENT      1   290      0.12427E-03 0.41381E+01 0.00000E+00 0.00000E+00 0.33386E-01 0.00000E+00
SUBEVENT      1   291      0.13927E-03 0.46377E+01 0.00000E+00 0.00000E+00 0.32051E-01 0.00000E+00
NO EVENT      1   292      0.30769E-01 0.00000E+00
NO EVENT      1   293      0.29538E-01 0.00000E+00
NO EVENT      1   294      0.28357E-01 0.00000E+00
NO EVENT      1   295      0.27222E-01 0.00000E+00
SUBEVENT      1   296      0.17286E-03 0.57562E+01 0.00000E+00 0.00000E+00 0.26133E-01 0.00000E+00
SUBEVENT      1   297      0.25644E-03 0.85394E+01 0.00000E+00 0.00000E+00 0.25088E-01 0.00000E+00
NO EVENT      1   298      0.24085E-01 0.00000E+00
NO EVENT      1   299      0.23121E-01 0.00000E+00
NO EVENT      1   300      0.22196E-01 0.00000E+00
NO EVENT      1   301      0.21308E-01 0.00000E+00
NO EVENT      1   302      0.20456E-01 0.00000E+00
NO EVENT      1   303      0.19638E-01 0.00000E+00
NO EVENT      1   304      0.18852E-01 0.00000E+00
NO EVENT      1   305      0.18098E-01 0.00000E+00
NO EVENT      1   306      0.17374E-01 0.00000E+00
NO EVENT      1   307      0.16679E-01 0.00000E+00
NO EVENT      1   308      0.16012E-01 0.00000E+00
NO EVENT      1   309      0.15372E-01 0.00000E+00
NO EVENT      1   310      0.14757E-01 0.00000E+00
SUBEVENT      1   311      0.14304E-03 0.47631E+01 0.00000E+00 0.00000E+00 0.14167E-01 0.00000E+00
NO EVENT      1   312      0.13600E-01 0.00000E+00
NO EVENT      1   313      0.13056E-01 0.00000E+00
SUBEVENT      1   314      0.14497E-03 0.48274E+01 0.00000E+00 0.00000E+00 0.12534E-01 0.00000E+00
NO EVENT      1   315      0.12032E-01 0.00000E+00
NO EVENT      1   316      0.11551E-01 0.00000E+00
NO EVENT      1   317      0.11089E-01 0.00000E+00
NO EVENT      1   318      0.10645E-01 0.00000E+00
NO EVENT      1   319      0.10220E-01 0.00000E+00
NO EVENT      1   320      0.98108E-02 0.00000E+00
SUBEVENT      1   321      0.30478E-04 0.10149E+01 0.00000E+00 0.00000E+00 0.94184E-02 0.00000E+00
NO EVENT      1   322      0.90416E-02 0.00000E+00
NO EVENT      1   323      0.86800E-02 0.00000E+00
NO EVENT      1   324      0.83328E-02 0.00000E+00
SUBEVENT      1   325      0.50706E-04 0.16885E+01 0.00000E+00 0.00000E+00 0.79995E-02 0.00000E+00
NO EVENT      1   326      0.76795E-02 0.00000E+00
NO EVENT      1   327      0.73723E-02 0.00000E+00
NO EVENT      1   328      0.70774E-02 0.00000E+00
NO EVENT      1   329      0.67943E-02 0.00000E+00
NO EVENT      1   330      0.65225E-02 0.00000E+00
NO EVENT      1   331      0.62616E-02 0.00000E+00
NO EVENT      1   332      0.60112E-02 0.00000E+00
NO EVENT      1   333      0.57707E-02 0.00000E+00
NO EVENT      1   334      0.55399E-02 0.00000E+00
NO EVENT      1   335      0.53183E-02 0.00000E+00
NO EVENT      1   336      0.51056E-02 0.00000E+00
SUBEVENT      1   337      0.11452E-03 0.38134E+01 0.00000E+00 0.00000E+00 0.49014E-02 0.00000E+00
NO EVENT      1   338      0.47053E-02 0.00000E+00
NO EVENT      1   339      0.45171E-02 0.00000E+00
NO EVENT      1   340      0.43364E-02 0.00000E+00
NO EVENT      1   341      0.41629E-02 0.00000E+00
NO EVENT      1   342      0.39964E-02 0.00000E+00
NO EVENT      1   343      0.38366E-02 0.00000E+00
NO EVENT      1   344      0.36831E-02 0.00000E+00
NO EVENT      1   345      0.35358E-02 0.00000E+00
NO EVENT      1   346      0.33944E-02 0.00000E+00
NO EVENT      1   347      0.32586E-02 0.00000E+00
NO EVENT      1   348      0.31282E-02 0.00000E+00
NO EVENT      1   349      0.30031E-02 0.00000E+00
NO EVENT      1   350      0.80489E+00 0.00000E+00
NO EVENT      1   351      0.53254E+01 0.00000E+00
NO EVENT      1   352      0.95955E+01 0.00000E+00
NO EVENT      1   353      0.13484E+02 0.00000E+00
NO EVENT      1   354      0.17042E+02 0.00000E+00
NO EVENT      1   355      0.20213E+02 0.00000E+00
NO EVENT      1   356      0.23246E+02 0.00000E+00
NO EVENT      1   357      0.26037E+02 0.00000E+00
NO EVENT      1   358      0.28826E+02 0.00000E+00
NO EVENT      1   359      0.31638E+02 0.00000E+00
NO EVENT      1   360      0.34345E+02 0.00000E+00
SUBEVENT      1   361      0.24511E-02 0.81622E+02 0.00000E+00 0.00000E+00 0.36276E+02 0.00000E+00
NO EVENT      1   362      0.37015E+02 0.00000E+00
NO EVENT      1   363      0.37237E+02 0.00000E+00
NO EVENT      1   364      0.36202E+02 0.00000E+00
NO EVENT      1   365      0.34754E+02 0.00000E+00
NO EVENT      2     1      0.46201E+02 0.00000E+00
NO EVENT      2     2      0.55993E+02 0.00000E+00
NO EVENT      2     3      0.63830E+02 0.00000E+00
NO EVENT      2     4      0.64768E+02 0.00000E+00
NO EVENT      2     5      0.64678E+02 0.00000E+00
NO EVENT      2     6      0.63463E+02 0.00000E+00
NO EVENT      2     7      0.60924E+02 0.00000E+00
NO EVENT      2     8      0.58487E+02 0.00000E+00
NO EVENT      2     9      0.56148E+02 0.00000E+00
NO EVENT      2    10      0.53902E+02 0.00000E+00
NO EVENT      2    11      0.51746E+02 0.00000E+00
NO EVENT      2    12      0.49676E+02 0.00000E+00
NO EVENT      2    13      0.47689E+02 0.00000E+00
NO EVENT      2    14      0.45781E+02 0.00000E+00
NO EVENT      2    15      0.43950E+02 0.00000E+00
NO EVENT      2    16      0.42192E+02 0.00000E+00
NO EVENT      2    17      0.40504E+02 0.00000E+00
NO EVENT      2    18      0.38884E+02 0.00000E+00
NO EVENT      2    19      0.37582E+02 0.00000E+00
NO EVENT      2    20      0.36109E+02 0.00000E+00
NO EVENT      2    21      0.34664E+02 0.00000E+00
NO EVENT      2    22      0.33278E+02 0.00000E+00
NO EVENT      2    23      0.31947E+02 0.00000E+00
NO EVENT      2    24      0.30669E+02 0.00000E+00
NO EVENT      2    25      0.29442E+02 0.00000E+00
NO EVENT      2    26      0.28264E+02 0.00000E+00
NO EVENT      2    27      0.27134E+02 0.00000E+00
NO EVENT      2    28      0.26048E+02 0.00000E+00
NO EVENT      2    29      0.25006E+02 0.00000E+00
NO EVENT      2    30      0.24006E+02 0.00000E+00
NO EVENT      2    31      0.23046E+02 0.00000E+00
NO EVENT      2    32      0.22124E+02 0.00000E+00
NO EVENT      2    33      0.21239E+02 0.00000E+00
NO EVENT      2    34      0.20390E+02 0.00000E+00
NO EVENT      2    35      0.19574E+02 0.00000E+00
NO EVENT      2    36      0.19680E+02 0.00000E+00
NO EVENT      2    37      0.20027E+02 0.00000E+00
NO EVENT      2    38      0.19934E+02 0.00000E+00
NO EVENT      2    39      0.19579E+02 0.00000E+00
NO EVENT      2    40      0.19098E+02 0.00000E+00
NO EVENT      2    41      0.18449E+02 0.00000E+00
NO EVENT      2    42      0.17711E+02 0.00000E+00
NO EVENT      2    43      0.17003E+02 0.00000E+00
NO EVENT      2    44      0.16322E+02 0.00000E+00
NO EVENT      2    45      0.15670E+02 0.00000E+00
NO EVENT      2    46      0.15043E+02 0.00000E+00
NO EVENT      2    47      0.14441E+02 0.00000E+00
NO EVENT      2    48      0.13863E+02 0.00000E+00
NO EVENT      2    49      0.13309E+02 0.00000E+00
NO EVENT      2    50      0.12776E+02 0.00000E+00
NO EVENT      2    51      0.12265E+02 0.00000E+00
NO EVENT      2    52      0.11775E+02 0.00000E+00
NO EVENT      2    53      0.11304E+02 0.00000E+00
NO EVENT      2    54      0.10852E+02 0.00000E+00
NO EVENT      2    55      0.10418E+02 0.00000E+00
NO EVENT      2    56      0.10001E+02 0.00000E+00
NO EVENT      2    57      0.96009E+01 0.00000E+00
NO EVENT      2    58      0.92168E+01 0.00000E+00
NO EVENT      2    59      0.88482E+01 0.00000E+00
NO EVENT      2    60      0.11317E+02 0.00000E+00
NO EVENT      2    61      0.14113E+02 0.00000E+00
NO EVENT      2    62      0.16448E+02 0.00000E+00
NO EVENT      2    63      0.18474E+02 0.00000E+00
NO EVENT      2    64      0.20061E+02 0.00000E+00
NO EVENT      2    65      0.21252E+02 0.00000E+00
SUBEVENT      2    66      0.15864E-02 0.52826E+02 0.00000E+00 0.00000E+00 0.21974E+02 0.00000E+00
NO EVENT      2    67      0.22715E+02 0.00000E+00
NO EVENT      2    68      0.24257E+02 0.00000E+00
SUBEVENT      2    69      0.26823E-02 0.89320E+02 0.00000E+00 0.00000E+00 0.31945E+02 0.00000E+00
NO EVENT      2    70      0.49653E+02 0.00000E+00
NO EVENT      2    71      0.64288E+02 0.00000E+00
NO EVENT      2    72      0.76292E+02 0.00000E+00
NO EVENT      2    73      0.87034E+02 0.00000E+00
NO EVENT      2    74      0.95679E+02 0.00000E+00
NO EVENT      2    75      0.10295E+03 0.00000E+00
NO EVENT      2    76      0.10750E+03 0.00000E+00
NO EVENT      2    77      0.11162E+03 0.00000E+00
NO EVENT      2    78      0.11493E+03 0.00000E+00
NO EVENT      2    79      0.11762E+03 0.00000E+00
NO EVENT      2    80      0.11969E+03 0.00000E+00
NO EVENT      2    81      0.12046E+03 0.00000E+00
NO EVENT      2    82      0.11981E+03 0.00000E+00
NO EVENT      2    83      0.11894E+03 0.00000E+00
SUBEVENT      2    84      0.80029E-03 0.26650E+02 0.00000E+00 0.00000E+00 0.11780E+03 0.00000E+00
NO EVENT      2    85      0.11663E+03 0.00000E+00
NO EVENT      2    86      0.11544E+03 0.00000E+00
NO EVENT      2    87      0.11658E+03 0.00000E+00
NO EVENT      2    88      0.11636E+03 0.00000E+00
NO EVENT      2    89      0.11615E+03 0.00000E+00
NO EVENT      2    90      0.11655E+03 0.00000E+00
NO EVENT      2    91      0.11870E+03 0.00000E+00
NO EVENT      2    92      0.12070E+03 0.00000E+00
NO EVENT      2    93      0.12226E+03 0.00000E+00
NO EVENT      2    94      0.12338E+03 0.00000E+00
NO EVENT      2    95      0.12338E+03 0.00000E+00
NO EVENT      2    96      0.12281E+03 0.00000E+00
SUBEVENT      2    97      0.46487E-04 0.15480E+01 0.00000E+00 0.00000E+00 0.12172E+03 0.00000E+00
NO EVENT      2    98      0.12090E+03 0.00000E+00
NO EVENT      2    99      0.12198E+03 0.00000E+00
NO EVENT      2   100      0.12522E+03 0.00000E+00
SUBEVENT      2   101      0.36426E-04 0.12130E+01 0.00000E+00 0.00000E+00 0.12756E+03 0.00000E+00
NO EVENT      2   102      0.12871E+03 0.00000E+00
NO EVENT      2   103      0.12401E+03 0.00000E+00
NO EVENT      2   104      0.11905E+03 0.00000E+00
NO EVENT      2   105      0.11429E+03 0.00000E+00
NO EVENT      2   106      0.10972E+03 0.00000E+00
NO EVENT      2   107      0.10533E+03 0.00000E+00
NO EVENT      2   108      0.10112E+03 0.00000E+00
NO EVENT      2   109      0.97073E+02 0.00000E+00
NO EVENT      2   110      0.93190E+02 0.00000E+00
NO EVENT      2   111      0.89462E+02 0.00000E+00
NO EVENT      2   112      0.85884E+02 0.00000E+00
NO EVENT      2   113      0.82448E+02 0.00000E+00
NO EVENT      2   114      0.79151E+02 0.00000E+00
NO EVENT      2   115      0.75985E+02 0.00000E+00
NO EVENT      2   116      0.72945E+02 0.00000E+00
NO EVENT      2   117      0.70027E+02 0.00000E+00
NO EVENT      2   118      0.67226E+02 0.00000E+00
NO EVENT      2   119      0.64537E+02 0.00000E+00
NO EVENT      2   120      0.61956E+02 0.00000E+00
NO EVENT      2   121      0.59477E+02 0.00000E+00
NO EVENT      2   122      0.57098E+02 0.00000E+00
NO EVENT      2   123      0.54814E+02 0.00000E+00
NO EVENT      2   124      0.52622E+02 0.00000E+00
NO EVENT      2   125      0.50517E+02 0.00000E+00
NO EVENT      2   126      0.48496E+02 0.00000E+00
