SUBEVENT      1    73      0.11782E-04 0.24389E+00 0.00000E+00 0.00000E+00 0.84736E+02 0.00000E+00
NO EVENT      1    74      0.88812E+02 0.00000E+00
NO EVENT      1    75      0.88917E+02 0.00000E+00
NO EVENT      1    76      0.85361E+02 0.00000E+00
NO EVENT      1    77      0.81946E+02 0.00000E+00
NO EVENT      1    78      0.78668E+02 0.00000E+00
NO EVENT      1    79      0.80026E+02 0.00000E+00
NO EVENT      1    80      0.79123E+02 0.00000E+00
NO EVENT      1    81      0.75958E+02 0.00000E+00
NO EVENT      1    82      0.72919E+02 0.00000E+00
NO EVENT      1    83      0.70003E+02 0.00000E+00
NO EVENT      1    84      0.67202E+02 0.00000E+00
NO EVENT      1    85      0.64514E+02 0.00000E+00
NO EVENT      1    86      0.61934E+02 0.00000E+00
NO EVENT      1    87      0.59456E+02 0.00000E+00
NO EVENT      1    88      0.57078E+02 0.00000E+00
NO EVENT      1    89      0.54795E+02 0.00000E+00
NO EVENT      1    90      0.52603E+02 0.00000E+00
NO EVENT      1    91      0.50499E+02 0.00000E+00
NO EVENT      1    92      0.48479E+02 0.00000E+00
NO EVENT      1    93      0.46540E+02 0.00000E+00
NO EVENT      1    94      0.44678E+02 0.00000E+00
NO EVENT      1    95      0.42891E+02 0.00000E+00
NO EVENT      1    96      0.41176E+02 0.00000E+00
NO EVENT      1    97      0.39529E+02 0.00000E+00
NO EVENT      1    98      0.37947E+02 0.00000E+00
NO EVENT      1    99      0.36430E+02 0.00000E+00
NO EVENT      1   100      0.34972E+02 0.00000E+00
NO EVENT      1   101      0.33573E+02 0.00000E+00
NO EVENT      1   102      0.32231E+02 0.00000E+00
NO EVENT      1   103      0.30941E+02 0.00000E+00
NO EVENT      1   104      0.29704E+02 0.00000E+00
NO EVENT      1   105      0.28515E+02 0.00000E+00
NO EVENT      1   106      0.27375E+02 0.00000E+00
NO EVENT      1   107      0.26280E+02 0.00000E+00
NO EVENT      1   108      0.25229E+02 0.00000E+00
NO EVENT      1   109      0.24220E+02 0.00000E+00
NO EVENT      1   110      0.23251E+02 0.00000E+00
NO EVENT      1   111      0.22321E+02 0.00000E+00
NO EVENT      1   112      0.21428E+02 0.00000E+00
NO EVENT      1   113      0.20571E+02 0.00000E+00
NO EVENT      1   114      0.19748E+02 0.00000E+00
NO EVENT      1   115      0.18958E+02 0.00000E+00
NO EVENT      1   116      0.18200E+02 0.00000E+00
NO EVENT      1   117      0.17472E+02 0.00000E+00
NO EVENT      1   118      0.16773E+02 0.00000E+00
NO EVENT      1   119      0.16102E+02 0.00000E+00
NO EVENT      1   120      0.15458E+02 0.00000E+00
NO EVENT      1   121      0.14840E+02 0.00000E+00
NO EVENT      1   122      0.14246E+02 0.00000E+00
NO EVENT      1   123      0.13676E+02 0.00000E+00
NO EVENT      1   124      0.13129E+02 0.00000E+00
NO EVENT      1   125      0.12604E+02 0.00000E+00
NO EVENT      1   126      0.12100E+02 0.00000E+00
NO EVENT      1   127      0.11616E+02 0.00000E+00
NO EVENT      1   128      0.11151E+02 0.00000E+00
NO EVENT      1   129      0.10705E+02 0.00000E+00
NO EVENT      1   130      0.10277E+02 0.00000E+00
NO EVENT      1   131      0.98658E+01 0.00000E+00
NO EVENT      1   132      0.94712E+01 0.00000E+00
NO EVENT      1   133      0.90923E+01 0.00000E+00
NO EVENT      1   134      0.87286E+01 0.00000E+00
NO EVENT      1   135      0.83795E+01 0.00000E+00
NO EVENT      1   136      0.80443E+01 0.00000E+00
NO EVENT      1   137      0.77225E+01 0.00000E+00
NO EVENT      1   138      0.74136E+01 0.00000E+00
NO EVENT      1   139      0.71171E+01 0.00000E+00
NO EVENT      1   140      0.68324E+01 0.00000E+00
NO EVENT      1   141      0.65591E+01 0.00000E+00
NO EVENT      1   142      0.62968E+01 0.00000E+00
NO EVENT      1   143      0.60449E+01 0.00000E+00
NO EVENT      1   144      0.58031E+01 0.00000E+00
NO EVENT      1   145      0.55710E+01 0.00000E+00
NO EVENT      1   146      0.53481E+01 0.00000E+00
NO EVENT      1   147      0.51342E+01 0.00000E+00
NO EVENT      1   148      0.49288E+01 0.00000E+00
NO EVENT      1   149      0.47317E+01 0.00000E+00
NO EVENT      1   150      0.45424E+01 0.00000E+00
NO EVENT      1   151      0.43607E+01 0.00000E+00
NO EVENT      1   152      0.41863E+01 0.00000E+00
NO EVENT      1   153      0.40188E+01 0.00000E+00
NO EVENT      1   154      0.38581E+01 0.00000E+00
NO EVENT      1   155      0.37038E+01 0.00000E+00
NO EVENT      1   156      0.35556E+01 0.00000E+00
NO EVENT      1   157      0.34134E+01 0.00000E+00
NO EVENT      1   158      0.32768E+01 0.00000E+00
NO EVENT      1   159      0.31458E+01 0.00000E+00
NO EVENT      1   160      0.30199E+01 0.00000E+00
NO EVENT      1   161      0.28991E+01 0.00000E+00
NO EVENT      1   162      0.27832E+01 0.00000E+00
NO EVENT      1   163      0.26719E+01 0.00000E+00
NO EVENT      1   164      0.25650E+01 0.00000E+00
NO EVENT      1   165      0.24624E+01 0.00000E+00
NO EVENT      1   166      0.23639E+01 0.00000E+00
NO EVENT      1   167      0.22693E+01 0.00000E+00
NO EVENT      1   168      0.21786E+01 0.00000E+00
NO EVENT      1   169      0.20914E+01 0.00000E+00
NO EVENT      1   170      0.20078E+01 0.00000E+00
NO EVENT      1   171      0.19274E+01 0.00000E+00
NO EVENT      1   172      0.18503E+01 0.00000E+00
NO EVENT      1   173      0.17763E+01 0.00000E+00
NO EVENT      1   174      0.17053E+01 0.00000E+00
NO EVENT      1   175      0.16371E+01 0.00000E+00
NO EVENT      1   176      0.15716E+01 0.00000E+00
NO EVENT      1   177      0.15087E+01 0.00000E+00
NO EVENT      1   178      0.14484E+01 0.00000E+00
NO EVENT      1   179      0.13904E+01 0.00000E+00
NO EVENT      1   180      0.13348E+01 0.00000E+00
NO EVENT      1   181      0.12814E+01 0.00000E+00
NO EVENT      1   182      0.12302E+01 0.00000E+00
NO EVENT      1   183      0.11810E+01 0.00000E+00
NO EVENT      1   184      0.11337E+01 0.00000E+00
NO EVENT      1   185      0.10884E+01 0.00000E+00
NO EVENT      1   186      0.10448E+01 0.00000E+00
NO EVENT      1   187      0.10030E+01 0.00000E+00
NO EVENT      1   188      0.96293E+00 0.00000E+00
NO EVENT      1   189      0.92441E+00 0.00000E+00
NO EVENT      1   190      0.88743E+00 0.00000E+00
NO EVENT      1   191      0.85194E+00 0.00000E+00
NO EVENT      1   192      0.81786E+00 0.00000E+00
NO EVENT      1   193      0.78514E+00 0.00000E+00
NO EVENT      1   194      0.75374E+00 0.00000E+00
NO EVENT      1   195      0.72359E+00 0.00000E+00
NO EVENT      1   196      0.69465E+00 0.00000E+00
NO EVENT      1   197      0.66686E+00 0.00000E+00
NO EVENT      1   198      0.64019E+00 0.00000E+00
NO EVENT      1   199      0.61458E+00 0.00000E+00
NO EVENT      1   200      0.58999E+00 0.00000E+00
NO EVENT      1   201      0.56639E+00 0.00000E+00
NO EVENT      1   202      0.54374E+00 0.00000E+00
NO EVENT      1   203      0.52199E+00 0.00000E+00
NO EVENT      1   204      0.50111E+00 0.00000E+00
NO EVENT      1   205      0.48107E+00 0.00000E+00
NO EVENT      1   206      0.46182E+00 0.00000E+00
NO EVENT      1   207      0.44335E+00 0.00000E+00
NO EVENT      1   208      0.42562E+00 0.00000E+00
NO EVENT      1   209      0.40859E+00 0.00000E+00
NO EVENT      1   210      0.39225E+00 0.00000E+00
NO EVENT      1   211      0.37656E+00 0.00000E+00
NO EVENT      1   212      0.36150E+00 0.00000E+00
NO EVENT      1   213      0.34704E+00 0.00000E+00
NO EVENT      1   214      0.33315E+00 0.00000E+00
NO EVENT      1   215      0.31983E+00 0.00000E+00
NO EVENT      1   216      0.30703E+00 0.00000E+00
NO EVENT      1   217      0.29475E+00 0.00000E+00
NO EVENT      1   218      0.28296E+00 0.00000E+00
NO EVENT      1   219      0.27164E+00 0.00000E+00
NO EVENT      1   220      0.26078E+00 0.00000E+00
NO EVENT      1   221      0.25035E+00 0.00000E+00
NO EVENT      1   222      0.24033E+00 0.00000E+00
NO EVENT      1   223      0.23072E+00 0.00000E+00
NO EVENT      1   224      0.22149E+00 0.00000E+00
NO EVENT      1   225      0.21263E+00 0.00000E+00
NO EVENT      1   226      0.20413E+00 0.00000E+00
NO EVENT      1   227      0.19596E+00 0.00000E+00
NO EVENT      1   228      0.18812E+00 0.00000E+00
NO EVENT      1   229      0.18060E+00 0.00000E+00
NO EVENT      1   230      0.17337E+00 0.00000E+00
NO EVENT      1   231      0.16644E+00 0.00000E+00
NO EVENT      1   232      0.15978E+00 0.00000E+00
NO EVENT      1   233      0.15339E+00 0.00000E+00
NO EVENT      1   234      0.14725E+00 0.00000E+00
NO EVENT      1   235      0.14136E+00 0.00000E+00
NO EVENT      1   236      0.13571E+00 0.00000E+00
NO EVENT      1   237      0.13028E+00 0.00000E+00
NO EVENT      1   238      0.12507E+00 0.00000E+00
NO EVENT      1   239      0.12007E+00 0.00000E+00
NO EVENT      1   240      0.11526E+00 0.00000E+00
NO EVENT      1   241      0.11065E+00 0.00000E+00
NO EVENT      1   242      0.10623E+00 0.00000E+00
NO EVENT      1   243      0.10198E+00 0.00000E+00
NO EVENT      1   244      0.97900E-01 0.00000E+00
NO EVENT      1   245      0.93984E-01 0.00000E+00
NO EVENT      1   246      0.90225E-01 0.00000E+00
NO EVENT      1   247      0.86616E-01 0.00000E+00
NO EVENT      1   248      0.83151E-01 0.00000E+00
NO EVENT      1   249      0.79825E-01 0.00000E+00
NO EVENT      1   250      0.76632E-01 0.00000E+00
NO EVENT      1   251      0.73567E-01 0.00000E+00
NO EVENT      1   252      0.70624E-01 0.00000E+00
NO EVENT      1   253      0.67799E-01 0.00000E+00
NO EVENT      1   254      0.65087E-01 0.00000E+00
NO EVENT      1   255      0.62484E-01 0.00000E+00
NO EVENT      1   256      0.59984E-01 0.00000E+00
NO EVENT      1   257      0.57585E-01 0.00000E+00
NO EVENT      1   258      0.55281E-01 0.00000E+00
NO EVENT      1   259      0.53070E-01 0.00000E+00
NO EVENT      1   260      0.50947E-01 0.00000E+00
NO EVENT      1   261      0.48910E-01 0.00000E+00
NO EVENT      1   262      0.46953E-01 0.00000E+00
NO EVENT      1   263      0.45075E-01 0.00000E+00
NO EVENT      1   264      0.43272E-01 0.00000E+00
NO EVENT      1   265      0.41541E-01 0.00000E+00
NO EVENT      1   266      0.39879E-01 0.00000E+00
NO EVENT      1   267      0.38284E-01 0.00000E+00
NO EVENT      1   268      0.36753E-01 0.00000E+00
NO EVENT      1   269      0.35283E-01 0.00000E+00
NO EVENT      1   270      0.33871E-01 0.00000E+00
NO EVENT      1   271      0.32517E-01 0.00000E+00
NO EVENT      1   272      0.31216E-01 0.00000E+00
NO EVENT      1   273      0.29967E-01 0.00000E+00
NO EVENT      1   274      0.28769E-01 0.00000E+00
NO EVENT      1   275      0.27618E-01 0.00000E+00
NO EVENT      1   276      0.26513E-01 0.00000E+00
NO EVENT      1   277      0.25453E-01 0.00000E+00
NO EVENT      1   278      0.24435E-01 0.00000E+00
NO EVENT      1   279      0.23457E-01 0.00000E+00
NO EVENT      1   280      0.22519E-01 0.00000E+00
NO EVENT      1   281      0.21618E-01 0.00000E+00
NO EVENT      1   282      0.20753E-01 0.00000E+00
NO EVENT      1   283      0.19923E-01 0.00000E+00
NO EVENT      1   284      0.19126E-01 0.00000E+00
NO EVENT      1   285      0.18361E-01 0.00000E+00
NO EVENT      1   286      0.17627E-01 0.00000E+00
NO EVENT      1   287      0.16922E-01 0.00000E+00
NO EVENT      1   288      0.16245E-01 0.00000E+00
NO EVENT      1   289      0.15595E-01 0.00000E+00
NO EVENT      1   290      0.16292E+01 0.00000E+00
NO EVENT      1   291      0.40069E+01 0.00000E+00
NO EVENT      1   292      0.46109E+01 0.00000E+00
NO EVENT      1   293      0.44265E+01 0.00000E+00
NO EVENT      1   294      0.42494E+01 0.00000E+00
NO EVENT      1   295      0.40794E+01 0.00000E+00
NO EVENT      1   296      0.77681E+01 0.00000E+00
NO EVENT      1   297      0.98091E+01 0.00000E+00
NO EVENT      1   298      0.10426E+02 0.00000E+00
NO EVENT      1   299      0.10009E+02 0.00000E+00
NO EVENT      1   300      0.96086E+01 0.00000E+00
NO EVENT      1   301      0.92242E+01 0.00000E+00
NO EVENT      1   302      0.88553E+01 0.00000E+00
NO EVENT      1   303      0.85011E+01 0.00000E+00
NO EVENT      1   304      0.81610E+01 0.00000E+00
NO EVENT      1   305      0.78346E+01 0.00000E+00
NO EVENT      1   306      0.75212E+01 0.00000E+00
NO EVENT      1   307      0.72203E+01 0.00000E+00
NO EVENT      1   308      0.69315E+01 0.00000E+00
NO EVENT      1   309      0.66543E+01 0.00000E+00
NO EVENT      1   310      0.63881E+01 0.00000E+00
NO EVENT      1   311      0.61326E+01 0.00000E+00
NO EVENT      1   312      0.58873E+01 0.00000E+00
NO EVENT      1   313      0.56518E+01 0.00000E+00
NO EVENT      1   314      0.80015E+01 0.00000E+00
NO EVENT      1   315      0.13302E+02 0.00000E+00
NO EVENT      1   316      0.17305E+02 0.00000E+00
NO EVENT      1   317      0.23970E+02 0.00000E+00
NO EVENT      1   318      0.28178E+02 0.00000E+00
NO EVENT      1   319      0.29948E+02 0.00000E+00
NO EVENT      1   320      0.29837E+02 0.00000E+00
NO EVENT      1   321      0.29002E+02 0.00000E+00
NO EVENT      1   322      0.27842E+02 0.00000E+00
NO EVENT      1   323      0.26728E+02 0.00000E+00
NO EVENT      1   324      0.25659E+02 0.00000E+00
NO EVENT      1   325      0.24633E+02 0.00000E+00
NO EVENT      1   326      0.23647E+02 0.00000E+00
NO EVENT      1   327      0.22701E+02 0.00000E+00
NO EVENT      1   328      0.21793E+02 0.00000E+00
NO EVENT      1   329      0.20922E+02 0.00000E+00
NO EVENT      1   330      0.20085E+02 0.00000E+00
NO EVENT      1   331      0.19281E+02 0.00000E+00
NO EVENT      1   332      0.18510E+02 0.00000E+00
NO EVENT      1   333      0.17770E+02 0.00000E+00
NO EVENT      1   334      0.17059E+02 0.00000E+00
NO EVENT      1   335      0.16377E+02 0.00000E+00
NO EVENT      1   336      0.15721E+02 0.00000E+00
NO EVENT      1   337      0.15093E+02 0.00000E+00
NO EVENT      1   338      0.14902E+02 0.00000E+00
NO EVENT      1   339      0.14761E+02 0.00000E+00
NO EVENT      1   340      0.14171E+02 0.00000E+00
NO EVENT      1   341      0.13604E+02 0.00000E+00
NO EVENT      1   342      0.13060E+02 0.00000E+00
NO EVENT      1   343      0.18837E+02 0.00000E+00
NO EVENT      1   344      0.21649E+02 0.00000E+00
NO EVENT      1   345      0.21055E+02 0.00000E+00
NO EVENT      1   346      0.26207E+02 0.00000E+00
NO EVENT      1   347      0.29546E+02 0.00000E+00
NO EVENT      1   348      0.28364E+02 0.00000E+00
NO EVENT      1   349      0.31630E+02 0.00000E+00
NO EVENT      1   350      0.33058E+02 0.00000E+00
NO EVENT      1   351      0.31736E+02 0.00000E+00
NO EVENT      1   352      0.33771E+02 0.00000E+00
NO EVENT      1   353      0.33970E+02 0.00000E+00
NO EVENT      1   354      0.34090E+02 0.00000E+00
NO EVENT      1   355      0.34839E+02 0.00000E+00
NO EVENT      1   356      0.35806E+02 0.00000E+00
NO EVENT      1   357      0.35963E+02 0.00000E+00
NO EVENT      1   358      0.35506E+02 0.00000E+00
NO EVENT      1   359      0.34086E+02 0.00000E+00
NO EVENT      1   360      0.32722E+02 0.00000E+00
NO EVENT      1   361      0.46795E+02 0.00000E+00
NO EVENT      1   362      0.56637E+02 0.00000E+00
NO EVENT      1   363      0.54904E+02 0.00000E+00
NO EVENT      1   364      0.53076E+02 0.00000E+00
NO EVENT      1   365      0.50953E+02 0.00000E+00
NO EVENT      2     1      0.48915E+02 0.00000E+00
NO EVENT      2     2      0.46958E+02 0.00000E+00
NO EVENT      2     3      0.45080E+02 0.00000E+00
NO EVENT      2     4      0.43277E+02 0.00000E+00
NO EVENT      2     5      0.41546E+02 0.00000E+00
NO EVENT      2     6      0.39884E+02 0.00000E+00
NO EVENT      2     7      0.38289E+02 0.00000E+00
NO EVENT      2     8      0.36757E+02 0.00000E+00
NO EVENT      2     9      0.35287E+02 0.00000E+00
NO EVENT      2    10      0.33875E+02 0.00000E+00
NO EVENT      2    11      0.32520E+02 0.00000E+00
NO EVENT      2    12      0.31220E+02 0.00000E+00
NO EVENT      2    13      0.29971E+02 0.00000E+00
NO EVENT      2    14      0.31042E+02 0.00000E+00
NO EVENT      2    15      0.29800E+02 0.00000E+00
NO EVENT      2    16      0.28608E+02 0.00000E+00
NO EVENT      2    17      0.27464E+02 0.00000E+00
NO EVENT      2    18      0.26365E+02 0.00000E+00
NO EVENT      2    19      0.25311E+02 0.00000E+00
NO EVENT      2    20      0.24298E+02 0.00000E+00
NO EVENT      2    21      0.23326E+02 0.00000E+00
NO EVENT      2    22      0.22393E+02 0.00000E+00
NO EVENT      2    23      0.21498E+02 0.00000E+00
NO EVENT      2    24      0.20638E+02 0.00000E+00
NO EVENT      2    25      0.19812E+02 0.00000E+00
NO EVENT      2    26      0.19020E+02 0.00000E+00
NO EVENT      2    27      0.18259E+02 0.00000E+00
NO EVENT      2    28      0.17529E+02 0.00000E+00
NO EVENT      2    29      0.16827E+02 0.00000E+00
NO EVENT      2    30      0.16154E+02 0.00000E+00
NO EVENT      2    31      0.17603E+02 0.00000E+00
NO EVENT      2    32      0.17113E+02 0.00000E+00
NO EVENT      2    33      0.16428E+02 0.00000E+00
NO EVENT      2    34      0.16447E+02 0.00000E+00
NO EVENT      2    35      0.15789E+02 0.00000E+00
NO EVENT      2    36      0.15157E+02 0.00000E+00
NO EVENT      2    37      0.14551E+02 0.00000E+00
NO EVENT      2    38      0.13969E+02 0.00000E+00
NO EVENT      2    39      0.14188E+02 0.00000E+00
NO EVENT      2    40      0.13621E+02 0.00000E+00
NO EVENT      2    41      0.13076E+02 0.00000E+00
NO EVENT      2    42      0.12553E+02 0.00000E+00
NO EVENT      2    43      0.12051E+02 0.00000E+00
NO EVENT      2    44      0.11569E+02 0.00000E+00
NO EVENT      2    45      0.11106E+02 0.00000E+00
NO EVENT      2    46      0.10662E+02 0.00000E+00
NO EVENT      2    47      0.10235E+02 0.00000E+00
NO EVENT      2    48      0.98260E+01 0.00000E+00
NO EVENT      2    49      0.94329E+01 0.00000E+00
NO EVENT      2    50      0.10985E+02 0.00000E+00
NO EVENT      2    51      0.11273E+02 0.00000E+00
NO EVENT      2    52      0.15469E+02 0.00000E+00
NO EVENT      2    53      0.21953E+02 0.00000E+00
NO EVENT      2    54      0.24342E+02 0.00000E+00
NO EVENT      2    55      0.23368E+02 0.00000E+00
NO EVENT      2    56      0.29690E+02 0.00000E+00
NO EVENT      2    57      0.32867E+02 0.00000E+00
NO EVENT      2    58      0.31552E+02 0.00000E+00
NO EVENT      2    59      0.32790E+02 0.00000E+00
NO EVENT      2    60      0.31513E+02 0.00000E+00
NO EVENT      2    61      0.33537E+02 0.00000E+00
NO EVENT      2    62      0.35634E+02 0.00000E+00
NO EVENT      2    63      0.34209E+02 0.00000E+00
NO EVENT      2    64      0.37502E+02 0.00000E+00
NO EVENT      2    65      0.47121E+02 0.00000E+00
NO EVENT      2    66      0.63951E+02 0.00000E+00
NO EVENT      2    67      0.66143E+02 0.00000E+00
NO EVENT      2    68      0.79341E+02 0.00000E+00
NO EVENT      2    69      0.95702E+02 0.00000E+00
NO EVENT      2    70      0.10442E+03 0.00000E+00
NO EVENT      2    71      0.10304E+03 0.00000E+00
NO EVENT      2    72      0.98918E+02 0.00000E+00
NO EVENT      2    73      0.94961E+02 0.00000E+00
NO EVENT      2    74      0.91163E+02 0.00000E+00
NO EVENT      2    75      0.87516E+02 0.00000E+00
NO EVENT      2    76      0.84016E+02 0.00000E+00
NO EVENT      2    77      0.80655E+02 0.00000E+00
NO EVENT      2    78      0.77429E+02 0.00000E+00
NO EVENT      2    79      0.74332E+02 0.00000E+00
NO EVENT      2    80      0.71358E+02 0.00000E+00
NO EVENT      2    81      0.68504E+02 0.00000E+00
NO EVENT      2    82      0.65764E+02 0.00000E+00
NO EVENT      2    83      0.63133E+02 0.00000E+00
NO EVENT      2    84      0.60608E+02 0.00000E+00
NO EVENT      2    85      0.58184E+02 0.00000E+00
NO EVENT      2    86      0.55856E+02 0.00000E+00
NO EVENT      2    87      0.53622E+02 0.00000E+00
NO EVENT      2    88      0.54402E+02 0.00000E+00
NO EVENT      2    89      0.54536E+02 0.00000E+00
NO EVENT      2    90      0.53158E+02 0.00000E+00
NO EVENT      2    91      0.55756E+02 0.00000E+00
NO EVENT      2    92      0.55636E+02 0.00000E+00
NO EVENT      2    93      0.53411E+02 0.00000E+00
NO EVENT      2    94      0.56360E+02 0.00000E+00
NO EVENT      2    95      0.62600E+02 0.00000E+00
NO EVENT      2    96      0.69556E+02 0.00000E+00
NO EVENT      2    97      0.68881E+02 0.00000E+00
NO EVENT      2    98      0.66125E+02 0.00000E+00
NO EVENT      2    99      0.63480E+02 0.00000E+00
NO EVENT      2   100      0.60941E+02 0.00000E+00
NO EVENT      2   101      0.58504E+02 0.00000E+00
NO EVENT      2   102      0.56163E+02 0.00000E+00
NO EVENT      2   103      0.53917E+02 0.00000E+00
NO EVENT      2   104      0.51760E+02 0.00000E+00
NO EVENT      2   105      0.49690E+02 0.00000E+00
NO EVENT      2   106      0.47702E+02 0.00000E+00
NO EVENT      2   107      0.45794E+02 0.00000E+00
NO EVENT      2   108      0.43962E+02 0.00000E+00
NO EVENT      2   109      0.42204E+02 0.00000E+00
NO EVENT      2   110      0.40516E+02 0.00000E+00
NO EVENT      2   111      0.38895E+02 0.00000E+00
NO EVENT      2   112      0.37339E+02 0.00000E+00
NO EVENT      2   113      0.35846E+02 0.00000E+00
NO EVENT      2   114      0.34412E+02 0.00000E+00
NO EVENT      2   115      0.33035E+02 0.00000E+00
NO EVENT      2   116      0.31714E+02 0.00000E+00
NO EVENT      2   117      0.30445E+02 0.00000E+00
NO EVENT      2   118      0.29228E+02 0.00000E+00
NO EVENT      2   119      0.28058E+02 0.00000E+00
NO EVENT      2   120      0.26936E+02 0.00000E+00
NO EVENT      2   121      0.25859E+02 0.00000E+00
NO EVENT      2   122      0.24824E+02 0.00000E+00
NO EVENT      2   123      0.23831E+02 0.00000E+00
NO EVENT      2   124      0.22878E+02 0.00000E+00
NO EVENT      2   125      0.21963E+02 0.00000E+00
NO EVENT      2   126      0.21084E+02 0.00000E+00
NO EVENT      2   127      0.20241E+02 0.00000E+00
NO EVENT      2   128      0.19431E+02 0.00000E+00
NO EVENT      2   129      0.18654E+02 0.00000E+00
NO EVENT      2   130      0.17908E+02 0.00000E+00
NO EVENT      2   131      0.17192E+02 0.00000E+00
NO EVENT      2   132      0.16504E+02 0.00000E+00
NO EVENT      2   133      0.15844E+02 0.00000E+00
NO EVENT      2   134      0.15210E+02 0.00000E+00
NO EVENT      2   135      0.14602E+02 0.00000E+00
NO EVENT      2   136      0.14018E+02 0.00000E+00
NO EVENT      2   137      0.13457E+02 0.00000E+00
NO EVENT      2   138      0.12919E+02 0.00000E+00
NO EVENT      2   139      0.12402E+02 0.00000E+00
NO EVENT      2   140      0.11906E+02 0.00000E+00
NO EVENT      2   141      0.11430E+02 0.00000E+00
NO EVENT      2   142      0.10972E+02 0.00000E+00
NO EVENT      2   143      0.10534E+02 0.00000E+00
NO EVENT      2   144      0.10112E+02 0.00000E+00
NO EVENT      2   145      0.97077E+01 0.00000E+00
