NO EVENT      2    49      0.21309E+02 0.00000E+00
NO EVENT      2    50      0.20457E+02 0.00000E+00
NO EVENT      2    51      0.19639E+02 0.00000E+00
NO EVENT      2    52      0.21928E+02 0.00000E+00
NO EVENT      2    53      0.31245E+02 0.00000E+00
NO EVENT      2    54      0.35154E+02 0.00000E+00
NO EVENT      2    55      0.33748E+02 0.00000E+00
NO EVENT      2    56      0.48998E+02 0.00000E+00
NO EVENT      2    57      0.55343E+02 0.00000E+00
NO EVENT      2    58      0.53129E+02 0.00000E+00
NO EVENT      2    59      0.56129E+02 0.00000E+00
NO EVENT      2    60      0.53884E+02 0.00000E+00
NO EVENT      2    61      0.56490E+02 0.00000E+00
NO EVENT      2    62      0.59247E+02 0.00000E+00
NO EVENT      2    63      0.56877E+02 0.00000E+00
NO EVENT      2    64      0.63578E+02 0.00000E+00
NO EVENT      2    65      0.84174E+02 0.00000E+00
NO EVENT      2    66      0.12184E+03 0.00000E+00
NO EVENT      2    67      0.14169E+03 0.00000E+00
NO EVENT      2    68      0.15597E+03 0.00000E+00
NO EVENT      2    69      0.19315E+03 0.00000E+00
NO EVENT      2    70      0.19655E+03 0.00000E+00
NO EVENT      2    71      0.21277E+03 0.00000E+00
NO EVENT      2    72      0.22505E+03 0.00000E+00
NO EVENT      2    73      0.22936E+03 0.00000E+00
NO EVENT      2    74      0.22243E+03 0.00000E+00
NO EVENT      2    75      0.22057E+03 0.00000E+00
NO EVENT      2    76      0.22778E+03 0.00000E+00
NO EVENT      2    77      0.22816E+03 0.00000E+00
NO EVENT      2    78      0.21954E+03 0.00000E+00
NO EVENT      2    79      0.21076E+03 0.00000E+00
NO EVENT      2    80      0.20233E+03 0.00000E+00
NO EVENT      2    81      0.19423E+03 0.00000E+00
NO EVENT      2    82      0.18646E+03 0.00000E+00
NO EVENT      2    83      0.17900E+03 0.00000E+00
NO EVENT      2    84      0.17325E+03 0.00000E+00
NO EVENT      2    85      0.16632E+03 0.00000E+00
NO EVENT      2    86      0.15967E+03 0.00000E+00
NO EVENT      2    87      0.15328E+03 0.00000E+00
NO EVENT      2    88      0.15754E+03 0.00000E+00
NO EVENT      2    89      0.15880E+03 0.00000E+00
NO EVENT      2    90      0.15451E+03 0.00000E+00
NO EVENT      2    91      0.15984E+03 0.00000E+00
NO EVENT      2    92      0.15857E+03 0.00000E+00
NO EVENT      2    93      0.15223E+03 0.00000E+00
NO EVENT      2    94      0.15508E+03 0.00000E+00
NO EVENT      2    95      0.16453E+03 0.00000E+00
SUBEVENT      2    96      0.13755E-04 0.69327E+00 0.00000E+00 0.00000E+00 0.18466E+03 0.00000E+00
NO EVENT      2    97      0.18738E+03 0.00000E+00
NO EVENT      2    98      0.17989E+03 0.00000E+00
NO EVENT      2    99      0.17269E+03 0.00000E+00
NO EVENT      2   100      0.16578E+03 0.00000E+00
NO EVENT      2   101      0.15915E+03 0.00000E+00
NO EVENT      2   102      0.15278E+03 0.00000E+00
NO EVENT      2   103      0.14667E+03 0.00000E+00
NO EVENT      2   104      0.14081E+03 0.00000E+00
NO EVENT      2   105      0.13517E+03 0.00000E+00
NO EVENT      2   106      0.12977E+03 0.00000E+00
NO EVENT      2   107      0.12458E+03 0.00000E+00
NO EVENT      2   108      0.11959E+03 0.00000E+00
NO EVENT      2   109      0.11481E+03 0.00000E+00
NO EVENT      2   110      0.11022E+03 0.00000E+00
NO EVENT      2   111      0.10581E+03 0.00000E+00
NO EVENT      2   112      0.10158E+03 0.00000E+00
NO EVENT      2   113      0.97513E+02 0.00000E+00
NO EVENT      2   114      0.93613E+02 0.00000E+00
NO EVENT      2   115      0.89868E+02 0.00000E+00
NO EVENT      2   116      0.86274E+02 0.00000E+00
NO EVENT      2   117      0.82823E+02 0.00000E+00
NO EVENT      2   118      0.79510E+02 0.00000E+00
NO EVENT      2   119      0.76329E+02 0.00000E+00
NO EVENT      2   120      0.73276E+02 0.00000E+00
NO EVENT      2   121      0.70345E+02 0.00000E+00
NO EVENT      2   122      0.67531E+02 0.00000E+00
NO EVENT      2   123      0.64830E+02 0.00000E+00
NO EVENT      2   124      0.62237E+02 0.00000E+00
NO EVENT      2   125      0.59747E+02 0.00000E+00
NO EVENT      2   126      0.57357E+02 0.00000E+00
NO EVENT      2   127      0.55063E+02 0.00000E+00
NO EVENT      2   128      0.52861E+02 0.00000E+00
NO EVENT      2   129      0.50746E+02 0.00000E+00
NO EVENT      2   130      0.48716E+02 0.00000E+00
NO EVENT      2   131      0.46768E+02 0.00000E+00
NO EVENT      2   132      0.44897E+02 0.00000E+00
NO EVENT      2   133      0.43101E+02 0.00000E+00
NO EVENT      2   134      0.41377E+02 0.00000E+00
NO EVENT      2   135      0.39722E+02 0.00000E+00
NO EVENT      2   136      0.38133E+02 0.00000E+00
NO EVENT      2   137      0.36608E+02 0.00000E+00
NO EVENT      2   138      0.35143E+02 0.00000E+00
NO EVENT      2   139      0.33738E+02 0.00000E+00
NO EVENT      2   140      0.32388E+02 0.00000E+00
NO EVENT      2   141      0.31093E+02 0.00000E+00
NO EVENT      2   142      0.29849E+02 0.00000E+00
NO EVENT      2   143      0.28655E+02 0.00000E+00
NO EVENT      2   144      0.27509E+02 0.00000E+00
NO EVENT      2   145      0.26408E+02 0.00000E+00
NO EVENT      2   146      0.25352E+02 0.00000E+00
NO EVENT      2   147      0.24338E+02 0.00000E+00
NO EVENT      2   148      0.23365E+02 0.00000E+00
