NO EVENT      1    44      0.16692E+03 0.00000E+00
NO EVENT      1    45      0.16024E+03 0.00000E+00
NO EVENT      1    46      0.15383E+03 0.00000E+00
NO EVENT      1    47      0.14768E+03 0.00000E+00
NO EVENT      1    48      0.14177E+03 0.00000E+00
NO EVENT      1    49      0.13610E+03 0.00000E+00
NO EVENT      1    50      0.13066E+03 0.00000E+00
NO EVENT      1    51      0.12543E+03 0.00000E+00
NO EVENT      1    52      0.12041E+03 0.00000E+00
NO EVENT      1    53      0.11560E+03 0.00000E+00
NO EVENT      1    54      0.11097E+03 0.00000E+00
NO EVENT      1    55      0.10653E+03 0.00000E+00
NO EVENT      1    56      0.10227E+03 0.00000E+00
NO EVENT      1    57      0.98182E+02 0.00000E+00
NO EVENT      1    58      0.94255E+02 0.00000E+00
NO EVENT      1    59      0.12347E+03 0.00000E+00
NO EVENT      1    60      0.14150E+03 0.00000E+00
NO EVENT      1    61      0.14371E+03 0.00000E+00
NO EVENT      1    62      0.14662E+03 0.00000E+00
NO EVENT      1    63      0.14155E+03 0.00000E+00
NO EVENT      1    64      0.14138E+03 0.00000E+00
NO EVENT      1    65      0.14804E+03 0.00000E+00
NO EVENT      1    66      0.15052E+03 0.00000E+00
NO EVENT      1    67      0.15034E+03 0.00000E+00
NO EVENT      1    68      0.16172E+03 0.00000E+00
NO EVENT      1    69      0.17343E+03 0.00000E+00
NO EVENT      1    70      0.17075E+03 0.00000E+00
NO EVENT      1    71      0.19393E+03 0.00000E+00
NO EVENT      1    72      0.21341E+03 0.00000E+00
SUBEVENT      1    73      0.19926E-04 0.11119E+01 0.00000E+00 0.00000E+00 0.23582E+03 0.00000E+00
NO EVENT      1    74      0.25237E+03 0.00000E+00
NO EVENT      1    75      0.25286E+03 0.00000E+00
NO EVENT      1    76      0.24275E+03 0.00000E+00
NO EVENT      1    77      0.23304E+03 0.00000E+00
NO EVENT      1    78      0.22372E+03 0.00000E+00
NO EVENT      1    79      0.22087E+03 0.00000E+00
NO EVENT      1    80      0.22041E+03 0.00000E+00
NO EVENT      1    81      0.21352E+03 0.00000E+00
NO EVENT      1    82      0.20498E+03 0.00000E+00
NO EVENT      1    83      0.19678E+03 0.00000E+00
NO EVENT      1    84      0.18891E+03 0.00000E+00
NO EVENT      1    85      0.18135E+03 0.00000E+00
NO EVENT      1    86      0.17410E+03 0.00000E+00
NO EVENT      1    87      0.16713E+03 0.00000E+00
NO EVENT      1    88      0.16045E+03 0.00000E+00
NO EVENT      1    89      0.15403E+03 0.00000E+00
NO EVENT      1    90      0.14787E+03 0.00000E+00
NO EVENT      1    91      0.14196E+03 0.00000E+00
NO EVENT      1    92      0.13628E+03 0.00000E+00
NO EVENT      1    93      0.13083E+03 0.00000E+00
NO EVENT      1    94      0.12559E+03 0.00000E+00
NO EVENT      1    95      0.12057E+03 0.00000E+00
NO EVENT      1    96      0.11575E+03 0.00000E+00
NO EVENT      1    97      0.11112E+03 0.00000E+00
NO EVENT      1    98      0.10667E+03 0.00000E+00
NO EVENT      1    99      0.10241E+03 0.00000E+00
NO EVENT      1   100      0.98309E+02 0.00000E+00
NO EVENT      1   101      0.94376E+02 0.00000E+00
NO EVENT      1   102      0.90601E+02 0.00000E+00
NO EVENT      1   103      0.86977E+02 0.00000E+00
NO EVENT      1   104      0.83498E+02 0.00000E+00
NO EVENT      1   105      0.80158E+02 0.00000E+00
NO EVENT      1   106      0.76952E+02 0.00000E+00
NO EVENT      1   107      0.73874E+02 0.00000E+00
NO EVENT      1   108      0.70919E+02 0.00000E+00
NO EVENT      1   109      0.68082E+02 0.00000E+00
NO EVENT      1   110      0.65359E+02 0.00000E+00
NO EVENT      1   111      0.62745E+02 0.00000E+00
NO EVENT      1   112      0.60235E+02 0.00000E+00
NO EVENT      1   113      0.57825E+02 0.00000E+00
NO EVENT      1   114      0.55512E+02 0.00000E+00
NO EVENT      1   115      0.53292E+02 0.00000E+00
NO EVENT      1   116      0.51160E+02 0.00000E+00
NO EVENT      1   117      0.49114E+02 0.00000E+00
NO EVENT      1   118      0.47149E+02 0.00000E+00
NO EVENT      1   119      0.45263E+02 0.00000E+00
NO EVENT      1   120      0.43453E+02 0.00000E+00
NO EVENT      1   121      0.41715E+02 0.00000E+00
NO EVENT      1   122      0.40046E+02 0.00000E+00
NO EVENT      1   123      0.38444E+02 0.00000E+00
NO EVENT      1   124      0.36906E+02 0.00000E+00
NO EVENT      1   125      0.35430E+02 0.00000E+00
NO EVENT      1   126      0.34013E+02 0.00000E+00
NO EVENT      1   127      0.32652E+02 0.00000E+00
NO EVENT      1   128      0.31346E+02 0.00000E+00
NO EVENT      1   129      0.30092E+02 0.00000E+00
NO EVENT      1   130      0.28889E+02 0.00000E+00
NO EVENT      1   131      0.27733E+02 0.00000E+00
NO EVENT      1   132      0.26624E+02 0.00000E+00
NO EVENT      1   133      0.25559E+02 0.00000E+00
NO EVENT      1   134      0.24537E+02 0.00000E+00
NO EVENT      1   135      0.23555E+02 0.00000E+00
NO EVENT      1   136      0.22613E+02 0.00000E+00
NO EVENT      1   137      0.21708E+02 0.00000E+00
NO EVENT      1   138      0.20840E+02 0.00000E+00
NO EVENT      1   139      0.20006E+02 0.00000E+00
NO EVENT      1   140      0.19206E+02 0.00000E+00
NO EVENT      1   141      0.18438E+02 0.00000E+00
NO EVENT      1   142      0.17700E+02 0.00000E+00
NO EVENT      1   143      0.16992E+02 0.00000E+00
NO EVENT      1   144      0.16313E+02 0.00000E+00
NO EVENT      1   145      0.15660E+02 0.00000E+00
NO EVENT      1   146      0.15034E+02 0.00000E+00
NO EVENT      1   147      0.14432E+02 0.00000E+00
NO EVENT      1   148      0.13855E+02 0.00000E+00
NO EVENT      1   149      0.13301E+02 0.00000E+00
NO EVENT      1   150      0.12769E+02 0.00000E+00
NO EVENT      1   151      0.12258E+02 0.00000E+00
NO EVENT      1   152      0.11768E+02 0.00000E+00
NO EVENT      1   153      0.11297E+02 0.00000E+00
NO EVENT      1   154      0.10845E+02 0.00000E+00
NO EVENT      1   155      0.10411E+02 0.00000E+00
NO EVENT      1   156      0.99950E+01 0.00000E+00
NO EVENT      1   157      0.95952E+01 0.00000E+00
NO EVENT      1   158      0.92114E+01 0.00000E+00
NO EVENT      1   159      0.88429E+01 0.00000E+00
NO EVENT      1   160      0.84892E+01 0.00000E+00
NO EVENT      1   161      0.81496E+01 0.00000E+00
NO EVENT      1   162      0.78236E+01 0.00000E+00
NO EVENT      1   163      0.75107E+01 0.00000E+00
NO EVENT      1   164      0.72103E+01 0.00000E+00
NO EVENT      1   165      0.69219E+01 0.00000E+00
NO EVENT      1   166      0.66450E+01 0.00000E+00
NO EVENT      1   167      0.63792E+01 0.00000E+00
NO EVENT      1   168      0.61240E+01 0.00000E+00
NO EVENT      1   169      0.58791E+01 0.00000E+00
NO EVENT      1   170      0.56439E+01 0.00000E+00
NO EVENT      1   171      0.54181E+01 0.00000E+00
NO EVENT      1   172      0.52014E+01 0.00000E+00
NO EVENT      1   173      0.49934E+01 0.00000E+00
NO EVENT      1   174      0.47936E+01 0.00000E+00
NO EVENT      1   175      0.46019E+01 0.00000E+00
NO EVENT      1   176      0.44178E+01 0.00000E+00
NO EVENT      1   177      0.42411E+01 0.00000E+00
NO EVENT      1   178      0.40714E+01 0.00000E+00
NO EVENT      1   179      0.39086E+01 0.00000E+00
NO EVENT      1   180      0.37522E+01 0.00000E+00
NO EVENT      1   181      0.36022E+01 0.00000E+00
NO EVENT      1   182      0.34581E+01 0.00000E+00
NO EVENT      1   183      0.33197E+01 0.00000E+00
NO EVENT      1   184      0.31870E+01 0.00000E+00
NO EVENT      1   185      0.30595E+01 0.00000E+00
NO EVENT      1   186      0.29371E+01 0.00000E+00
NO EVENT      1   187      0.28196E+01 0.00000E+00
NO EVENT      1   188      0.27068E+01 0.00000E+00
NO EVENT      1   189      0.25986E+01 0.00000E+00
NO EVENT      1   190      0.24946E+01 0.00000E+00
NO EVENT      1   191      0.23948E+01 0.00000E+00
NO EVENT      1   192      0.22990E+01 0.00000E+00
NO EVENT      1   193      0.22071E+01 0.00000E+00
NO EVENT      1   194      0.21188E+01 0.00000E+00
NO EVENT      1   195      0.20340E+01 0.00000E+00
NO EVENT      1   196      0.19527E+01 0.00000E+00
NO EVENT      1   197      0.18746E+01 0.00000E+00
NO EVENT      1   198      0.17996E+01 0.00000E+00
NO EVENT      1   199      0.17276E+01 0.00000E+00
NO EVENT      1   200      0.16585E+01 0.00000E+00
NO EVENT      1   201      0.15922E+01 0.00000E+00
NO EVENT      1   202      0.15285E+01 0.00000E+00
NO EVENT      1   203      0.14673E+01 0.00000E+00
NO EVENT      1   204      0.14086E+01 0.00000E+00
NO EVENT      1   205      0.13523E+01 0.00000E+00
NO EVENT      1   206      0.12982E+01 0.00000E+00
NO EVENT      1   207      0.12463E+01 0.00000E+00
NO EVENT      1   208      0.11964E+01 0.00000E+00
NO EVENT      1   209      0.11486E+01 0.00000E+00
NO EVENT      1   210      0.11026E+01 0.00000E+00
NO EVENT      1   211      0.10585E+01 0.00000E+00
NO EVENT      1   212      0.10162E+01 0.00000E+00
NO EVENT      1   213      0.97553E+00 0.00000E+00
NO EVENT      1   214      0.93651E+00 0.00000E+00
NO EVENT      1   215      0.89905E+00 0.00000E+00
NO EVENT      1   216      0.86309E+00 0.00000E+00
NO EVENT      1   217      0.82857E+00 0.00000E+00
NO EVENT      1   218      0.79542E+00 0.00000E+00
NO EVENT      1   219      0.76361E+00 0.00000E+00
NO EVENT      1   220      0.73306E+00 0.00000E+00
NO EVENT      1   221      0.70374E+00 0.00000E+00
NO EVENT      1   222      0.67559E+00 0.00000E+00
NO EVENT      1   223      0.64857E+00 0.00000E+00
NO EVENT      1   224      0.62262E+00 0.00000E+00
NO EVENT      1   225      0.59772E+00 0.00000E+00
NO EVENT      1   226      0.57381E+00 0.00000E+00
NO EVENT      1   227      0.55086E+00 0.00000E+00
NO EVENT      1   228      0.52882E+00 0.00000E+00
NO EVENT      1   229      0.50767E+00 0.00000E+00
NO EVENT      1   230      0.48736E+00 0.00000E+00
NO EVENT      1   231      0.46787E+00 0.00000E+00
NO EVENT      1   232      0.44915E+00 0.00000E+00
NO EVENT      1   233      0.43119E+00 0.00000E+00
NO EVENT      1   234      0.41394E+00 0.00000E+00
NO EVENT      1   235      0.39738E+00 0.00000E+00
NO EVENT      1   236      0.38149E+00 0.00000E+00
NO EVENT      1   237      0.36623E+00 0.00000E+00
NO EVENT      1   238      0.35158E+00 0.00000E+00
NO EVENT      1   239      0.33752E+00 0.00000E+00
NO EVENT      1   240      0.32401E+00 0.00000E+00
NO EVENT      1   241      0.31105E+00 0.00000E+00
NO EVENT      1   242      0.29861E+00 0.00000E+00
NO EVENT      1   243      0.28667E+00 0.00000E+00
NO EVENT      1   244      0.27520E+00 0.00000E+00
NO EVENT      1   245      0.26419E+00 0.00000E+00
NO EVENT      1   246      0.25363E+00 0.00000E+00
NO EVENT      1   247      0.24348E+00 0.00000E+00
NO EVENT      1   248      0.23374E+00 0.00000E+00
NO EVENT      1   249      0.22439E+00 0.00000E+00
NO EVENT      1   250      0.21542E+00 0.00000E+00
NO EVENT      1   251      0.20680E+00 0.00000E+00
NO EVENT      1   252      0.19853E+00 0.00000E+00
NO EVENT      1   253      0.19059E+00 0.00000E+00
NO EVENT      1   254      0.18296E+00 0.00000E+00
NO EVENT      1   255      0.17564E+00 0.00000E+00
NO EVENT      1   256      0.16862E+00 0.00000E+00
NO EVENT      1   257      0.16187E+00 0.00000E+00
NO EVENT      1   258      0.15540E+00 0.00000E+00
NO EVENT      1   259      0.14918E+00 0.00000E+00
NO EVENT      1   260      0.14322E+00 0.00000E+00
NO EVENT      1   261      0.13749E+00 0.00000E+00
NO EVENT      1   262      0.13199E+00 0.00000E+00
NO EVENT      1   263      0.12671E+00 0.00000E+00
NO EVENT      1   264      0.12164E+00 0.00000E+00
NO EVENT      1   265      0.11677E+00 0.00000E+00
NO EVENT      1   266      0.11210E+00 0.00000E+00
NO EVENT      1   267      0.10762E+00 0.00000E+00
NO EVENT      1   268      0.10331E+00 0.00000E+00
NO EVENT      1   269      0.99182E-01 0.00000E+00
NO EVENT      1   270      0.95214E-01 0.00000E+00
NO EVENT      1   271      0.91406E-01 0.00000E+00
NO EVENT      1   272      0.87749E-01 0.00000E+00
NO EVENT      1   273      0.84239E-01 0.00000E+00
NO EVENT      1   274      0.80870E-01 0.00000E+00
NO EVENT      1   275      0.77635E-01 0.00000E+00
NO EVENT      1   276      0.74530E-01 0.00000E+00
NO EVENT      1   277      0.71549E-01 0.00000E+00
NO EVENT      1   278      0.68687E-01 0.00000E+00
NO EVENT      1   279      0.65939E-01 0.00000E+00
NO EVENT      1   280      0.63302E-01 0.00000E+00
NO EVENT      1   281      0.60769E-01 0.00000E+00
NO EVENT      1   282      0.58339E-01 0.00000E+00
NO EVENT      1   283      0.56005E-01 0.00000E+00
NO EVENT      1   284      0.53765E-01 0.00000E+00
NO EVENT      1   285      0.51614E-01 0.00000E+00
NO EVENT      1   286      0.49550E-01 0.00000E+00
NO EVENT      1   287      0.47568E-01 0.00000E+00
NO EVENT      1   288      0.45665E-01 0.00000E+00
NO EVENT      1   289      0.43838E-01 0.00000E+00
NO EVENT      1   290      0.71048E+01 0.00000E+00
NO EVENT      1   291      0.15831E+02 0.00000E+00
NO EVENT      1   292      0.17628E+02 0.00000E+00
NO EVENT      1   293      0.16923E+02 0.00000E+00
NO EVENT      1   294      0.16246E+02 0.00000E+00
NO EVENT      1   295      0.15596E+02 0.00000E+00
NO EVENT      1   296      0.24556E+02 0.00000E+00
NO EVENT      1   297      0.29929E+02 0.00000E+00
NO EVENT      1   298      0.32652E+02 0.00000E+00
NO EVENT      1   299      0.31346E+02 0.00000E+00
NO EVENT      1   300      0.30093E+02 0.00000E+00
NO EVENT      1   301      0.28889E+02 0.00000E+00
NO EVENT      1   302      0.27733E+02 0.00000E+00
NO EVENT      1   303      0.26624E+02 0.00000E+00
NO EVENT      1   304      0.25559E+02 0.00000E+00
NO EVENT      1   305      0.24537E+02 0.00000E+00
NO EVENT      1   306      0.23555E+02 0.00000E+00
NO EVENT      1   307      0.22613E+02 0.00000E+00
NO EVENT      1   308      0.21708E+02 0.00000E+00
NO EVENT      1   309      0.20840E+02 0.00000E+00
NO EVENT      1   310      0.20006E+02 0.00000E+00
NO EVENT      1   311      0.20689E+02 0.00000E+00
NO EVENT      1   312      0.20739E+02 0.00000E+00
NO EVENT      1   313      0.21016E+02 0.00000E+00
NO EVENT      1   314      0.28967E+02 0.00000E+00
NO EVENT      1   315      0.43191E+02 0.00000E+00
NO EVENT      1   316      0.53151E+02 0.00000E+00
NO EVENT      1   317      0.69546E+02 0.00000E+00
NO EVENT      1   318      0.80050E+02 0.00000E+00
NO EVENT      1   319      0.86055E+02 0.00000E+00
NO EVENT      1   320      0.86730E+02 0.00000E+00
NO EVENT      1   321      0.84412E+02 0.00000E+00
NO EVENT      1   322      0.81035E+02 0.00000E+00
NO EVENT      1   323      0.77794E+02 0.00000E+00
NO EVENT      1   324      0.74682E+02 0.00000E+00
NO EVENT      1   325      0.71695E+02 0.00000E+00
NO EVENT      1   326      0.68827E+02 0.00000E+00
NO EVENT      1   327      0.66074E+02 0.00000E+00
NO EVENT      1   328      0.63431E+02 0.00000E+00
NO EVENT      1   329      0.60894E+02 0.00000E+00
NO EVENT      1   330      0.58458E+02 0.00000E+00
NO EVENT      1   331      0.56120E+02 0.00000E+00
NO EVENT      1   332      0.53875E+02 0.00000E+00
NO EVENT      1   333      0.51720E+02 0.00000E+00
NO EVENT      1   334      0.49651E+02 0.00000E+00
NO EVENT      1   335      0.47665E+02 0.00000E+00
NO EVENT      1   336      0.45758E+02 0.00000E+00
NO EVENT      1   337      0.43928E+02 0.00000E+00
NO EVENT      1   338      0.45593E+02 0.00000E+00
NO EVENT      1   339      0.46860E+02 0.00000E+00
NO EVENT      1   340      0.44985E+02 0.00000E+00
NO EVENT      1   341      0.43186E+02 0.00000E+00
NO EVENT      1   342      0.41459E+02 0.00000E+00
NO EVENT      1   343      0.56807E+02 0.00000E+00
NO EVENT      1   344      0.64536E+02 0.00000E+00
NO EVENT      1   345      0.62694E+02 0.00000E+00
NO EVENT      1   346      0.74102E+02 0.00000E+00
NO EVENT      1   347      0.81076E+02 0.00000E+00
NO EVENT      1   348      0.77833E+02 0.00000E+00
NO EVENT      1   349      0.85668E+02 0.00000E+00
NO EVENT      1   350      0.88544E+02 0.00000E+00
NO EVENT      1   351      0.85002E+02 0.00000E+00
NO EVENT      1   352      0.89477E+02 0.00000E+00
NO EVENT      1   353      0.89164E+02 0.00000E+00
NO EVENT      1   354      0.95281E+02 0.00000E+00
NO EVENT      1   355      0.10206E+03 0.00000E+00
NO EVENT      1   356      0.10125E+03 0.00000E+00
NO EVENT      1   357      0.10142E+03 0.00000E+00
NO EVENT      1   358      0.99723E+02 0.00000E+00
NO EVENT      1   359      0.95734E+02 0.00000E+00
NO EVENT      1   360      0.91905E+02 0.00000E+00
NO EVENT      1   361      0.12971E+03 0.00000E+00
NO EVENT      1   362      0.15627E+03 0.00000E+00
NO EVENT      1   363      0.15140E+03 0.00000E+00
NO EVENT      1   364      0.14635E+03 0.00000E+00
NO EVENT      1   365      0.14049E+03 0.00000E+00
NO EVENT      2     1      0.13487E+03 0.00000E+00
NO EVENT      2     2      0.12948E+03 0.00000E+00
NO EVENT      2     3      0.12430E+03 0.00000E+00
NO EVENT      2     4      0.11933E+03 0.00000E+00
NO EVENT      2     5      0.11455E+03 0.00000E+00
NO EVENT      2     6      0.10997E+03 0.00000E+00
NO EVENT      2     7      0.10557E+03 0.00000E+00
NO EVENT      2     8      0.10135E+03 0.00000E+00
NO EVENT      2     9      0.97295E+02 0.00000E+00
NO EVENT      2    10      0.93403E+02 0.00000E+00
NO EVENT      2    11      0.89667E+02 0.00000E+00
NO EVENT      2    12      0.86080E+02 0.00000E+00
NO EVENT      2    13      0.82637E+02 0.00000E+00
NO EVENT      2    14      0.81695E+02 0.00000E+00
NO EVENT      2    15      0.78427E+02 0.00000E+00
NO EVENT      2    16      0.75290E+02 0.00000E+00
NO EVENT      2    17      0.72278E+02 0.00000E+00
NO EVENT      2    18      0.69387E+02 0.00000E+00
NO EVENT      2    19      0.66612E+02 0.00000E+00
NO EVENT      2    20      0.63947E+02 0.00000E+00
NO EVENT      2    21      0.61389E+02 0.00000E+00
NO EVENT      2    22      0.58934E+02 0.00000E+00
NO EVENT      2    23      0.56576E+02 0.00000E+00
NO EVENT      2    24      0.54313E+02 0.00000E+00
NO EVENT      2    25      0.52141E+02 0.00000E+00
NO EVENT      2    26      0.50055E+02 0.00000E+00
NO EVENT      2    27      0.48053E+02 0.00000E+00
NO EVENT      2    28      0.46131E+02 0.00000E+00
NO EVENT      2    29      0.44286E+02 0.00000E+00
NO EVENT      2    30      0.42514E+02 0.00000E+00
NO EVENT      2    31      0.46065E+02 0.00000E+00
NO EVENT      2    32      0.47180E+02 0.00000E+00
NO EVENT      2    33      0.45293E+02 0.00000E+00
NO EVENT      2    34      0.45316E+02 0.00000E+00
NO EVENT      2    35      0.43503E+02 0.00000E+00
NO EVENT      2    36      0.41763E+02 0.00000E+00
NO EVENT      2    37      0.40092E+02 0.00000E+00
NO EVENT      2    38      0.38489E+02 0.00000E+00
NO EVENT      2    39      0.38784E+02 0.00000E+00
NO EVENT      2    40      0.37232E+02 0.00000E+00
NO EVENT      2    41      0.35743E+02 0.00000E+00
NO EVENT      2    42      0.34313E+02 0.00000E+00
NO EVENT      2    43      0.32941E+02 0.00000E+00
NO EVENT      2    44      0.31623E+02 0.00000E+00
NO EVENT      2    45      0.30358E+02 0.00000E+00
NO EVENT      2    46      0.29144E+02 0.00000E+00
NO EVENT      2    47      0.27978E+02 0.00000E+00
NO EVENT      2    48      0.26859E+02 0.00000E+00
NO EVENT      2    49      0.25785E+02 0.00000E+00
NO EVENT      2    50      0.26573E+02 0.00000E+00
NO EVENT      2    51      0.26126E+02 0.00000E+00
NO EVENT      2    52      0.36799E+02 0.00000E+00
NO EVENT      2    53      0.53062E+02 0.00000E+00
NO EVENT      2    54      0.59563E+02 0.00000E+00
NO EVENT      2    55      0.57181E+02 0.00000E+00
NO EVENT      2    56      0.73919E+02 0.00000E+00
NO EVENT      2    57      0.81237E+02 0.00000E+00
NO EVENT      2    58      0.77987E+02 0.00000E+00
NO EVENT      2    59      0.81129E+02 0.00000E+00
NO EVENT      2    60      0.77884E+02 0.00000E+00
NO EVENT      2    61      0.82486E+02 0.00000E+00
NO EVENT      2    62      0.86350E+02 0.00000E+00
NO EVENT      2    63      0.82896E+02 0.00000E+00
NO EVENT      2    64      0.90589E+02 0.00000E+00
NO EVENT      2    65      0.11517E+03 0.00000E+00
NO EVENT      2    66      0.15874E+03 0.00000E+00
NO EVENT      2    67      0.18228E+03 0.00000E+00
NO EVENT      2    68      0.19903E+03 0.00000E+00
NO EVENT      2    69      0.24057E+03 0.00000E+00
NO EVENT      2    70      0.24143E+03 0.00000E+00
NO EVENT      2    71      0.26004E+03 0.00000E+00
NO EVENT      2    72      0.27599E+03 0.00000E+00
NO EVENT      2    73      0.27822E+03 0.00000E+00
NO EVENT      2    74      0.26709E+03 0.00000E+00
NO EVENT      2    75      0.25640E+03 0.00000E+00
NO EVENT      2    76      0.24615E+03 0.00000E+00
NO EVENT      2    77      0.23630E+03 0.00000E+00
NO EVENT      2    78      0.22685E+03 0.00000E+00
NO EVENT      2    79      0.21778E+03 0.00000E+00
NO EVENT      2    80      0.20907E+03 0.00000E+00
NO EVENT      2    81      0.20070E+03 0.00000E+00
NO EVENT      2    82      0.19267E+03 0.00000E+00
NO EVENT      2    83      0.18497E+03 0.00000E+00
NO EVENT      2    84      0.17760E+03 0.00000E+00
NO EVENT      2    85      0.17050E+03 0.00000E+00
NO EVENT      2    86      0.16368E+03 0.00000E+00
NO EVENT      2    87      0.15713E+03 0.00000E+00
NO EVENT      2    88      0.16199E+03 0.00000E+00
NO EVENT      2    89      0.16386E+03 0.00000E+00
NO EVENT      2    90      0.15958E+03 0.00000E+00
NO EVENT      2    91      0.16595E+03 0.00000E+00
NO EVENT      2    92      0.16498E+03 0.00000E+00
NO EVENT      2    93      0.15838E+03 0.00000E+00
NO EVENT      2    94      0.16388E+03 0.00000E+00
NO EVENT      2    95      0.17747E+03 0.00000E+00
NO EVENT      2    96      0.19809E+03 0.00000E+00
NO EVENT      2    97      0.19879E+03 0.00000E+00
NO EVENT      2    98      0.19084E+03 0.00000E+00
NO EVENT      2    99      0.18320E+03 0.00000E+00
NO EVENT      2   100      0.17587E+03 0.00000E+00
NO EVENT      2   101      0.16884E+03 0.00000E+00
NO EVENT      2   102      0.16209E+03 0.00000E+00
NO EVENT      2   103      0.15560E+03 0.00000E+00
NO EVENT      2   104      0.14938E+03 0.00000E+00
NO EVENT      2   105      0.14340E+03 0.00000E+00
NO EVENT      2   106      0.13767E+03 0.00000E+00
NO EVENT      2   107      0.13216E+03 0.00000E+00
NO EVENT      2   108      0.12687E+03 0.00000E+00
NO EVENT      2   109      0.12180E+03 0.00000E+00
NO EVENT      2   110      0.11693E+03 0.00000E+00
NO EVENT      2   111      0.11225E+03 0.00000E+00
NO EVENT      2   112      0.10776E+03 0.00000E+00
NO EVENT      2   113      0.10345E+03 0.00000E+00
NO EVENT      2   114      0.99312E+02 0.00000E+00
NO EVENT      2   115      0.95339E+02 0.00000E+00
NO EVENT      2   116      0.91526E+02 0.00000E+00
NO EVENT      2   117      0.87865E+02 0.00000E+00
NO EVENT      2   118      0.84350E+02 0.00000E+00
NO EVENT      2   119      0.80976E+02 0.00000E+00
NO EVENT      2   120      0.77737E+02 0.00000E+00
NO EVENT      2   121      0.74628E+02 0.00000E+00
NO EVENT      2   122      0.71642E+02 0.00000E+00
NO EVENT      2   123      0.68777E+02 0.00000E+00
NO EVENT      2   124      0.66026E+02 0.00000E+00
NO EVENT      2   125      0.63385E+02 0.00000E+00
NO EVENT      2   126      0.60849E+02 0.00000E+00
NO EVENT      2   127      0.58415E+02 0.00000E+00
NO EVENT      2   128      0.56079E+02 0.00000E+00
NO EVENT      2   129      0.53836E+02 0.00000E+00
NO EVENT      2   130      0.51682E+02 0.00000E+00
NO EVENT      2   131      0.49615E+02 0.00000E+00
NO EVENT      2   132      0.47630E+02 0.00000E+00
NO EVENT      2   133      0.45725E+02 0.00000E+00
NO EVENT      2   134      0.43896E+02 0.00000E+00
NO EVENT      2   135      0.42140E+02 0.00000E+00
NO EVENT      2   136      0.40455E+02 0.00000E+00
NO EVENT      2   137      0.38836E+02 0.00000E+00
NO EVENT      2   138      0.37283E+02 0.00000E+00
NO EVENT      2   139      0.35792E+02 0.00000E+00
NO EVENT      2   140      0.34360E+02 0.00000E+00
NO EVENT      2   141      0.32986E+02 0.00000E+00
NO EVENT      2   142      0.31666E+02 0.00000E+00
NO EVENT      2   143      0.30399E+02 0.00000E+00
NO EVENT      2   144      0.29184E+02 0.00000E+00
NO EVENT      2   145      0.28016E+02 0.00000E+00
NO EVENT      2   146      0.26896E+02 0.00000E+00
