NO EVENT      1    62      0.15311E+03 0.00000E+00
NO EVENT      1    63      0.15811E+03 0.00000E+00
NO EVENT      1    64      0.15485E+03 0.00000E+00
NO EVENT      1    65      0.15290E+03 0.00000E+00
NO EVENT      1    66      0.16287E+03 0.00000E+00
NO EVENT      1    67      0.16391E+03 0.00000E+00
NO EVENT      1    68      0.16689E+03 0.00000E+00
NO EVENT      1    69      0.18360E+03 0.00000E+00
NO EVENT      1    70      0.19202E+03 0.00000E+00
NO EVENT      1    71      0.18951E+03 0.00000E+00
NO EVENT      1    72      0.21970E+03 0.00000E+00
SUBEVENT      1    73      0.23723E-03 0.13664E+02 0.00000E+00 0.00000E+00 0.23493E+03 0.00000E+00
NO EVENT      1    74      0.25262E+03 0.00000E+00
NO EVENT      1    75      0.26583E+03 0.00000E+00
NO EVENT      1    76      0.26058E+03 0.00000E+00
NO EVENT      1    77      0.25055E+03 0.00000E+00
NO EVENT      1    78      0.24053E+03 0.00000E+00
NO EVENT      1    79      0.23090E+03 0.00000E+00
SUBEVENT      1    80      0.77533E-04 0.44659E+01 0.00000E+00 0.00000E+00 0.23110E+03 0.00000E+00
NO EVENT      1    81      0.23328E+03 0.00000E+00
NO EVENT      1    82      0.22653E+03 0.00000E+00
NO EVENT      1    83      0.21747E+03 0.00000E+00
NO EVENT      1    84      0.20877E+03 0.00000E+00
NO EVENT      1    85      0.20042E+03 0.00000E+00
NO EVENT      1    86      0.19240E+03 0.00000E+00
NO EVENT      1    87      0.18471E+03 0.00000E+00
NO EVENT      1    88      0.17732E+03 0.00000E+00
NO EVENT      1    89      0.17023E+03 0.00000E+00
NO EVENT      1    90      0.16342E+03 0.00000E+00
NO EVENT      1    91      0.15688E+03 0.00000E+00
NO EVENT      1    92      0.15061E+03 0.00000E+00
NO EVENT      1    93      0.14458E+03 0.00000E+00
NO EVENT      1    94      0.13880E+03 0.00000E+00
NO EVENT      1    95      0.13325E+03 0.00000E+00
NO EVENT      1    96      0.12792E+03 0.00000E+00
NO EVENT      1    97      0.12280E+03 0.00000E+00
NO EVENT      1    98      0.11789E+03 0.00000E+00
NO EVENT      1    99      0.11317E+03 0.00000E+00
NO EVENT      1   100      0.10865E+03 0.00000E+00
NO EVENT      1   101      0.10430E+03 0.00000E+00
NO EVENT      1   102      0.10013E+03 0.00000E+00
NO EVENT      1   103      0.96123E+02 0.00000E+00
NO EVENT      1   104      0.92278E+02 0.00000E+00
NO EVENT      1   105      0.88587E+02 0.00000E+00
NO EVENT      1   106      0.85043E+02 0.00000E+00
NO EVENT      1   107      0.81641E+02 0.00000E+00
NO EVENT      1   108      0.78376E+02 0.00000E+00
NO EVENT      1   109      0.75241E+02 0.00000E+00
NO EVENT      1   110      0.72231E+02 0.00000E+00
NO EVENT      1   111      0.69342E+02 0.00000E+00
NO EVENT      1   112      0.66568E+02 0.00000E+00
NO EVENT      1   113      0.63905E+02 0.00000E+00
NO EVENT      1   114      0.61349E+02 0.00000E+00
NO EVENT      1   115      0.58895E+02 0.00000E+00
NO EVENT      1   116      0.56539E+02 0.00000E+00
NO EVENT      1   117      0.54278E+02 0.00000E+00
NO EVENT      1   118      0.52107E+02 0.00000E+00
NO EVENT      1   119      0.50022E+02 0.00000E+00
NO EVENT      1   120      0.48022E+02 0.00000E+00
NO EVENT      1   121      0.46101E+02 0.00000E+00
NO EVENT      1   122      0.44257E+02 0.00000E+00
NO EVENT      1   123      0.42486E+02 0.00000E+00
NO EVENT      1   124      0.40787E+02 0.00000E+00
NO EVENT      1   125      0.39155E+02 0.00000E+00
NO EVENT      1   126      0.37589E+02 0.00000E+00
NO EVENT      1   127      0.36086E+02 0.00000E+00
NO EVENT      1   128      0.34642E+02 0.00000E+00
NO EVENT      1   129      0.33257E+02 0.00000E+00
NO EVENT      1   130      0.31926E+02 0.00000E+00
NO EVENT      1   131      0.30649E+02 0.00000E+00
NO EVENT      1   132      0.29423E+02 0.00000E+00
NO EVENT      1   133      0.28246E+02 0.00000E+00
NO EVENT      1   134      0.27116E+02 0.00000E+00
NO EVENT      1   135      0.26032E+02 0.00000E+00
NO EVENT      1   136      0.24991E+02 0.00000E+00
NO EVENT      1   137      0.23991E+02 0.00000E+00
NO EVENT      1   138      0.23031E+02 0.00000E+00
NO EVENT      1   139      0.22110E+02 0.00000E+00
NO EVENT      1   140      0.21226E+02 0.00000E+00
NO EVENT      1   141      0.20377E+02 0.00000E+00
NO EVENT      1   142      0.19562E+02 0.00000E+00
NO EVENT      1   143      0.18779E+02 0.00000E+00
NO EVENT      1   144      0.18028E+02 0.00000E+00
NO EVENT      1   145      0.17307E+02 0.00000E+00
NO EVENT      1   146      0.16615E+02 0.00000E+00
NO EVENT      1   147      0.15950E+02 0.00000E+00
NO EVENT      1   148      0.15312E+02 0.00000E+00
NO EVENT      1   149      0.14699E+02 0.00000E+00
NO EVENT      1   150      0.14112E+02 0.00000E+00
NO EVENT      1   151      0.13547E+02 0.00000E+00
NO EVENT      1   152      0.13005E+02 0.00000E+00
NO EVENT      1   153      0.12485E+02 0.00000E+00
NO EVENT      1   154      0.11986E+02 0.00000E+00
NO EVENT      1   155      0.11506E+02 0.00000E+00
NO EVENT      1   156      0.11046E+02 0.00000E+00
NO EVENT      1   157      0.10604E+02 0.00000E+00
NO EVENT      1   158      0.10180E+02 0.00000E+00
NO EVENT      1   159      0.97727E+01 0.00000E+00
NO EVENT      1   160      0.93818E+01 0.00000E+00
NO EVENT      1   161      0.90065E+01 0.00000E+00
NO EVENT      1   162      0.86463E+01 0.00000E+00
NO EVENT      1   163      0.83004E+01 0.00000E+00
NO EVENT      1   164      0.79684E+01 0.00000E+00
NO EVENT      1   165      0.76497E+01 0.00000E+00
NO EVENT      1   166      0.73437E+01 0.00000E+00
NO EVENT      1   167      0.70499E+01 0.00000E+00
NO EVENT      1   168      0.67679E+01 0.00000E+00
NO EVENT      1   169      0.64972E+01 0.00000E+00
NO EVENT      1   170      0.62373E+01 0.00000E+00
NO EVENT      1   171      0.59878E+01 0.00000E+00
NO EVENT      1   172      0.57483E+01 0.00000E+00
NO EVENT      1   173      0.55184E+01 0.00000E+00
NO EVENT      1   174      0.52976E+01 0.00000E+00
NO EVENT      1   175      0.50857E+01 0.00000E+00
NO EVENT      1   176      0.48823E+01 0.00000E+00
NO EVENT      1   177      0.46870E+01 0.00000E+00
NO EVENT      1   178      0.44995E+01 0.00000E+00
NO EVENT      1   179      0.43196E+01 0.00000E+00
NO EVENT      1   180      0.41468E+01 0.00000E+00
NO EVENT      1   181      0.39809E+01 0.00000E+00
NO EVENT      1   182      0.38217E+01 0.00000E+00
NO EVENT      1   183      0.36688E+01 0.00000E+00
NO EVENT      1   184      0.35220E+01 0.00000E+00
NO EVENT      1   185      0.33812E+01 0.00000E+00
NO EVENT      1   186      0.32459E+01 0.00000E+00
NO EVENT      1   187      0.31161E+01 0.00000E+00
NO EVENT      1   188      0.29914E+01 0.00000E+00
NO EVENT      1   189      0.28718E+01 0.00000E+00
NO EVENT      1   190      0.27569E+01 0.00000E+00
NO EVENT      1   191      0.26466E+01 0.00000E+00
NO EVENT      1   192      0.25408E+01 0.00000E+00
NO EVENT      1   193      0.24391E+01 0.00000E+00
NO EVENT      1   194      0.23416E+01 0.00000E+00
NO EVENT      1   195      0.22479E+01 0.00000E+00
NO EVENT      1   196      0.21580E+01 0.00000E+00
NO EVENT      1   197      0.20717E+01 0.00000E+00
NO EVENT      1   198      0.19888E+01 0.00000E+00
NO EVENT      1   199      0.19093E+01 0.00000E+00
NO EVENT      1   200      0.18329E+01 0.00000E+00
NO EVENT      1   201      0.17596E+01 0.00000E+00
NO EVENT      1   202      0.16892E+01 0.00000E+00
NO EVENT      1   203      0.16216E+01 0.00000E+00
NO EVENT      1   204      0.15568E+01 0.00000E+00
NO EVENT      1   205      0.14945E+01 0.00000E+00
NO EVENT      1   206      0.14347E+01 0.00000E+00
NO EVENT      1   207      0.13773E+01 0.00000E+00
NO EVENT      1   208      0.13222E+01 0.00000E+00
NO EVENT      1   209      0.12693E+01 0.00000E+00
NO EVENT      1   210      0.12186E+01 0.00000E+00
NO EVENT      1   211      0.11698E+01 0.00000E+00
NO EVENT      1   212      0.11230E+01 0.00000E+00
NO EVENT      1   213      0.10781E+01 0.00000E+00
NO EVENT      1   214      0.10350E+01 0.00000E+00
NO EVENT      1   215      0.99358E+00 0.00000E+00
NO EVENT      1   216      0.95384E+00 0.00000E+00
NO EVENT      1   217      0.91568E+00 0.00000E+00
NO EVENT      1   218      0.87906E+00 0.00000E+00
NO EVENT      1   219      0.84390E+00 0.00000E+00
NO EVENT      1   220      0.81014E+00 0.00000E+00
NO EVENT      1   221      0.77773E+00 0.00000E+00
NO EVENT      1   222      0.74662E+00 0.00000E+00
NO EVENT      1   223      0.71676E+00 0.00000E+00
NO EVENT      1   224      0.68809E+00 0.00000E+00
NO EVENT      1   225      0.66057E+00 0.00000E+00
NO EVENT      1   226      0.63414E+00 0.00000E+00
NO EVENT      1   227      0.60878E+00 0.00000E+00
NO EVENT      1   228      0.58443E+00 0.00000E+00
NO EVENT      1   229      0.56105E+00 0.00000E+00
NO EVENT      1   230      0.53861E+00 0.00000E+00
NO EVENT      1   231      0.51706E+00 0.00000E+00
NO EVENT      1   232      0.49638E+00 0.00000E+00
NO EVENT      1   233      0.47653E+00 0.00000E+00
NO EVENT      1   234      0.45746E+00 0.00000E+00
NO EVENT      1   235      0.43917E+00 0.00000E+00
NO EVENT      1   236      0.42160E+00 0.00000E+00
NO EVENT      1   237      0.40473E+00 0.00000E+00
NO EVENT      1   238      0.38855E+00 0.00000E+00
NO EVENT      1   239      0.37300E+00 0.00000E+00
NO EVENT      1   240      0.35808E+00 0.00000E+00
NO EVENT      1   241      0.34376E+00 0.00000E+00
NO EVENT      1   242      0.33001E+00 0.00000E+00
NO EVENT      1   243      0.31681E+00 0.00000E+00
NO EVENT      1   244      0.30414E+00 0.00000E+00
NO EVENT      1   245      0.29197E+00 0.00000E+00
NO EVENT      1   246      0.28029E+00 0.00000E+00
NO EVENT      1   247      0.26908E+00 0.00000E+00
NO EVENT      1   248      0.25832E+00 0.00000E+00
NO EVENT      1   249      0.24799E+00 0.00000E+00
NO EVENT      1   250      0.23807E+00 0.00000E+00
NO EVENT      1   251      0.22854E+00 0.00000E+00
NO EVENT      1   252      0.21940E+00 0.00000E+00
NO EVENT      1   253      0.21063E+00 0.00000E+00
NO EVENT      1   254      0.20220E+00 0.00000E+00
NO EVENT      1   255      0.19411E+00 0.00000E+00
NO EVENT      1   256      0.18635E+00 0.00000E+00
NO EVENT      1   257      0.17889E+00 0.00000E+00
NO EVENT      1   258      0.17174E+00 0.00000E+00
NO EVENT      1   259      0.16487E+00 0.00000E+00
NO EVENT      1   260      0.15827E+00 0.00000E+00
NO EVENT      1   261      0.15194E+00 0.00000E+00
NO EVENT      1   262      0.14587E+00 0.00000E+00
NO EVENT      1   263      0.14003E+00 0.00000E+00
NO EVENT      1   264      0.13443E+00 0.00000E+00
NO EVENT      1   265      0.12905E+00 0.00000E+00
NO EVENT      1   266      0.12389E+00 0.00000E+00
NO EVENT      1   267      0.11893E+00 0.00000E+00
NO EVENT      1   268      0.11418E+00 0.00000E+00
NO EVENT      1   269      0.10961E+00 0.00000E+00
NO EVENT      1   270      0.10523E+00 0.00000E+00
NO EVENT      1   271      0.10102E+00 0.00000E+00
NO EVENT      1   272      0.96976E-01 0.00000E+00
NO EVENT      1   273      0.93097E-01 0.00000E+00
NO EVENT      1   274      0.89373E-01 0.00000E+00
NO EVENT      1   275      0.85798E-01 0.00000E+00
NO EVENT      1   276      0.82366E-01 0.00000E+00
NO EVENT      1   277      0.79071E-01 0.00000E+00
NO EVENT      1   278      0.75909E-01 0.00000E+00
NO EVENT      1   279      0.72872E-01 0.00000E+00
NO EVENT      1   280      0.69957E-01 0.00000E+00
NO EVENT      1   281      0.67159E-01 0.00000E+00
NO EVENT      1   282      0.64473E-01 0.00000E+00
NO EVENT      1   283      0.61894E-01 0.00000E+00
NO EVENT      1   284      0.59418E-01 0.00000E+00
NO EVENT      1   285      0.57041E-01 0.00000E+00
NO EVENT      1   286      0.54760E-01 0.00000E+00
NO EVENT      1   287      0.52569E-01 0.00000E+00
NO EVENT      1   288      0.50467E-01 0.00000E+00
NO EVENT      1   289      0.48448E-01 0.00000E+00
SUBEVENT      1   290      0.11236E-03 0.64721E+01 0.00000E+00 0.00000E+00 0.46510E-01 0.00000E+00
SUBEVENT      1   291      0.66287E-04 0.38181E+01 0.00000E+00 0.00000E+00 0.44650E-01 0.00000E+00
NO EVENT      1   292      0.42864E-01 0.00000E+00
NO EVENT      1   293      0.41149E-01 0.00000E+00
NO EVENT      1   294      0.39503E-01 0.00000E+00
NO EVENT      1   295      0.37923E-01 0.00000E+00
SUBEVENT      1   296      0.63161E-04 0.36381E+01 0.00000E+00 0.00000E+00 0.36406E-01 0.00000E+00
SUBEVENT      1   297      0.12864E-03 0.74096E+01 0.00000E+00 0.00000E+00 0.60876E+01 0.00000E+00
NO EVENT      1   298      0.15136E+02 0.00000E+00
NO EVENT      1   299      0.21022E+02 0.00000E+00
NO EVENT      1   300      0.21337E+02 0.00000E+00
NO EVENT      1   301      0.20484E+02 0.00000E+00
NO EVENT      1   302      0.19664E+02 0.00000E+00
NO EVENT      1   303      0.18878E+02 0.00000E+00
NO EVENT      1   304      0.18123E+02 0.00000E+00
NO EVENT      1   305      0.17398E+02 0.00000E+00
NO EVENT      1   306      0.16702E+02 0.00000E+00
NO EVENT      1   307      0.16034E+02 0.00000E+00
NO EVENT      1   308      0.15392E+02 0.00000E+00
NO EVENT      1   309      0.14777E+02 0.00000E+00
NO EVENT      1   310      0.14186E+02 0.00000E+00
SUBEVENT      1   311      0.69892E-04 0.40258E+01 0.00000E+00 0.00000E+00 0.13618E+02 0.00000E+00
NO EVENT      1   312      0.13073E+02 0.00000E+00
NO EVENT      1   313      0.12550E+02 0.00000E+00
SUBEVENT      1   314      0.67619E-04 0.38949E+01 0.00000E+00 0.00000E+00 0.12048E+02 0.00000E+00
NO EVENT      1   315      0.16561E+02 0.00000E+00
NO EVENT      1   316      0.25014E+02 0.00000E+00
NO EVENT      1   317      0.36418E+02 0.00000E+00
NO EVENT      1   318      0.53635E+02 0.00000E+00
SUBEVENT      1   319      0.10853E-03 0.62516E+01 0.00000E+00 0.00000E+00 0.64729E+02 0.00000E+00
NO EVENT      1   320      0.76631E+02 0.00000E+00
NO EVENT      1   321      0.75327E+02 0.00000E+00
NO EVENT      1   322      0.73571E+02 0.00000E+00
NO EVENT      1   323      0.71037E+02 0.00000E+00
NO EVENT      1   324      0.68195E+02 0.00000E+00
NO EVENT      1   325      0.65467E+02 0.00000E+00
NO EVENT      1   326      0.62849E+02 0.00000E+00
NO EVENT      1   327      0.60335E+02 0.00000E+00
NO EVENT      1   328      0.57921E+02 0.00000E+00
NO EVENT      1   329      0.55604E+02 0.00000E+00
NO EVENT      1   330      0.53380E+02 0.00000E+00
NO EVENT      1   331      0.51245E+02 0.00000E+00
NO EVENT      1   332      0.49195E+02 0.00000E+00
NO EVENT      1   333      0.47227E+02 0.00000E+00
NO EVENT      1   334      0.45338E+02 0.00000E+00
NO EVENT      1   335      0.43525E+02 0.00000E+00
NO EVENT      1   336      0.41784E+02 0.00000E+00
NO EVENT      1   337      0.40112E+02 0.00000E+00
NO EVENT      1   338      0.38508E+02 0.00000E+00
NO EVENT      1   339      0.36968E+02 0.00000E+00
NO EVENT      1   340      0.39242E+02 0.00000E+00
NO EVENT      1   341      0.38301E+02 0.00000E+00
NO EVENT      1   342      0.36769E+02 0.00000E+00
NO EVENT      1   343      0.35298E+02 0.00000E+00
NO EVENT      1   344      0.49048E+02 0.00000E+00
NO EVENT      1   345      0.60841E+02 0.00000E+00
NO EVENT      1   346      0.60147E+02 0.00000E+00
NO EVENT      1   347      0.71370E+02 0.00000E+00
NO EVENT      1   348      0.79336E+02 0.00000E+00
NO EVENT      1   349      0.76653E+02 0.00000E+00
NO EVENT      1   350      0.84168E+02 0.00000E+00
NO EVENT      1   351      0.90347E+02 0.00000E+00
NO EVENT      1   352      0.89312E+02 0.00000E+00
NO EVENT      1   353      0.97003E+02 0.00000E+00
SUBEVENT      1   354      0.62147E-04 0.35796E+01 0.00000E+00 0.00000E+00 0.96781E+02 0.00000E+00
NO EVENT      1   355      0.96386E+02 0.00000E+00
NO EVENT      1   356      0.10093E+03 0.00000E+00
NO EVENT      1   357      0.10420E+03 0.00000E+00
NO EVENT      1   358      0.10464E+03 0.00000E+00
NO EVENT      1   359      0.10370E+03 0.00000E+00
NO EVENT      1   360      0.99553E+02 0.00000E+00
SUBEVENT      1   361      0.11798E-02 0.67956E+02 0.00000E+00 0.00000E+00 0.95570E+02 0.00000E+00
NO EVENT      1   362      0.12942E+03 0.00000E+00
NO EVENT      1   363      0.15721E+03 0.00000E+00
NO EVENT      1   364      0.15549E+03 0.00000E+00
NO EVENT      1   365      0.15028E+03 0.00000E+00
NO EVENT      2     1      0.14692E+03 0.00000E+00
NO EVENT      2     2      0.14120E+03 0.00000E+00
NO EVENT      2     3      0.13555E+03 0.00000E+00
NO EVENT      2     4      0.13013E+03 0.00000E+00
NO EVENT      2     5      0.12493E+03 0.00000E+00
NO EVENT      2     6      0.11993E+03 0.00000E+00
NO EVENT      2     7      0.11513E+03 0.00000E+00
NO EVENT      2     8      0.11053E+03 0.00000E+00
NO EVENT      2     9      0.10610E+03 0.00000E+00
NO EVENT      2    10      0.10186E+03 0.00000E+00
NO EVENT      2    11      0.97786E+02 0.00000E+00
NO EVENT      2    12      0.93875E+02 0.00000E+00
NO EVENT      2    13      0.90120E+02 0.00000E+00
NO EVENT      2    14      0.86515E+02 0.00000E+00
NO EVENT      2    15      0.88817E+02 0.00000E+00
NO EVENT      2    16      0.86976E+02 0.00000E+00
NO EVENT      2    17      0.83565E+02 0.00000E+00
NO EVENT      2    18      0.80222E+02 0.00000E+00
NO EVENT      2    19      0.77013E+02 0.00000E+00
NO EVENT      2    20      0.73933E+02 0.00000E+00
NO EVENT      2    21      0.70975E+02 0.00000E+00
NO EVENT      2    22      0.68136E+02 0.00000E+00
NO EVENT      2    23      0.65411E+02 0.00000E+00
NO EVENT      2    24      0.62794E+02 0.00000E+00
NO EVENT      2    25      0.60283E+02 0.00000E+00
NO EVENT      2    26      0.57871E+02 0.00000E+00
NO EVENT      2    27      0.55557E+02 0.00000E+00
NO EVENT      2    28      0.53334E+02 0.00000E+00
NO EVENT      2    29      0.51201E+02 0.00000E+00
NO EVENT      2    30      0.49153E+02 0.00000E+00
NO EVENT      2    31      0.47187E+02 0.00000E+00
NO EVENT      2    32      0.53254E+02 0.00000E+00
NO EVENT      2    33      0.53704E+02 0.00000E+00
NO EVENT      2    34      0.51556E+02 0.00000E+00
NO EVENT      2    35      0.49494E+02 0.00000E+00
NO EVENT      2    36      0.48457E+02 0.00000E+00
NO EVENT      2    37      0.46519E+02 0.00000E+00
NO EVENT      2    38      0.44658E+02 0.00000E+00
NO EVENT      2    39      0.42872E+02 0.00000E+00
NO EVENT      2    40      0.41157E+02 0.00000E+00
NO EVENT      2    41      0.39511E+02 0.00000E+00
NO EVENT      2    42      0.37930E+02 0.00000E+00
NO EVENT      2    43      0.36413E+02 0.00000E+00
NO EVENT      2    44      0.34957E+02 0.00000E+00
NO EVENT      2    45      0.33558E+02 0.00000E+00
NO EVENT      2    46      0.32216E+02 0.00000E+00
NO EVENT      2    47      0.30927E+02 0.00000E+00
NO EVENT      2    48      0.29690E+02 0.00000E+00
NO EVENT      2    49      0.28503E+02 0.00000E+00
NO EVENT      2    50      0.27363E+02 0.00000E+00
NO EVENT      2    51      0.31708E+02 0.00000E+00
NO EVENT      2    52      0.31490E+02 0.00000E+00
NO EVENT      2    53      0.44537E+02 0.00000E+00
NO EVENT      2    54      0.64180E+02 0.00000E+00
NO EVENT      2    55      0.66791E+02 0.00000E+00
NO EVENT      2    56      0.64119E+02 0.00000E+00
NO EVENT      2    57      0.85489E+02 0.00000E+00
NO EVENT      2    58      0.89258E+02 0.00000E+00
NO EVENT      2    59      0.87741E+02 0.00000E+00
NO EVENT      2    60      0.91406E+02 0.00000E+00
NO EVENT      2    61      0.89502E+02 0.00000E+00
NO EVENT      2    62      0.93682E+02 0.00000E+00
NO EVENT      2    63      0.96995E+02 0.00000E+00
NO EVENT      2    64      0.93254E+02 0.00000E+00
NO EVENT      2    65      0.98502E+02 0.00000E+00
NO EVENT      2    66      0.12459E+03 0.00000E+00
NO EVENT      2    67      0.16534E+03 0.00000E+00
NO EVENT      2    68      0.18397E+03 0.00000E+00
SUBEVENT      2    69      0.12611E-02 0.72637E+02 0.00000E+00 0.00000E+00 0.21488E+03 0.00000E+00
NO EVENT      2    70      0.26687E+03 0.00000E+00
NO EVENT      2    71      0.28173E+03 0.00000E+00
SUBEVENT      2    72      0.12431E-04 0.71604E+00 0.00000E+00 0.00000E+00 0.29329E+03 0.00000E+00
NO EVENT      2    73      0.29063E+03 0.00000E+00
NO EVENT      2    74      0.28167E+03 0.00000E+00
NO EVENT      2    75      0.27041E+03 0.00000E+00
NO EVENT      2    76      0.25959E+03 0.00000E+00
NO EVENT      2    77      0.24921E+03 0.00000E+00
NO EVENT      2    78      0.23924E+03 0.00000E+00
NO EVENT      2    79      0.22967E+03 0.00000E+00
NO EVENT      2    80      0.22048E+03 0.00000E+00
NO EVENT      2    81      0.21166E+03 0.00000E+00
NO EVENT      2    82      0.20320E+03 0.00000E+00
NO EVENT      2    83      0.19507E+03 0.00000E+00
SUBEVENT      2    84      0.60878E-04 0.35066E+01 0.00000E+00 0.00000E+00 0.18726E+03 0.00000E+00
NO EVENT      2    85      0.17977E+03 0.00000E+00
NO EVENT      2    86      0.17258E+03 0.00000E+00
NO EVENT      2    87      0.16568E+03 0.00000E+00
NO EVENT      2    88      0.15905E+03 0.00000E+00
NO EVENT      2    89      0.15501E+03 0.00000E+00
NO EVENT      2    90      0.15277E+03 0.00000E+00
NO EVENT      2    91      0.15141E+03 0.00000E+00
NO EVENT      2    92      0.15554E+03 0.00000E+00
NO EVENT      2    93      0.15822E+03 0.00000E+00
NO EVENT      2    94      0.15189E+03 0.00000E+00
NO EVENT      2    95      0.15593E+03 0.00000E+00
SUBEVENT      2    96      0.28219E-03 0.16254E+02 0.00000E+00 0.00000E+00 0.17729E+03 0.00000E+00
NO EVENT      2    97      0.19065E+03 0.00000E+00
NO EVENT      2    98      0.19550E+03 0.00000E+00
NO EVENT      2    99      0.18879E+03 0.00000E+00
NO EVENT      2   100      0.18123E+03 0.00000E+00
NO EVENT      2   101      0.17398E+03 0.00000E+00
NO EVENT      2   102      0.16703E+03 0.00000E+00
NO EVENT      2   103      0.16034E+03 0.00000E+00
NO EVENT      2   104      0.15393E+03 0.00000E+00
NO EVENT      2   105      0.14777E+03 0.00000E+00
NO EVENT      2   106      0.14186E+03 0.00000E+00
NO EVENT      2   107      0.13619E+03 0.00000E+00
NO EVENT      2   108      0.13074E+03 0.00000E+00
NO EVENT      2   109      0.12551E+03 0.00000E+00
NO EVENT      2   110      0.12049E+03 0.00000E+00
NO EVENT      2   111      0.11567E+03 0.00000E+00
NO EVENT      2   112      0.11104E+03 0.00000E+00
NO EVENT      2   113      0.10660E+03 0.00000E+00
NO EVENT      2   114      0.10234E+03 0.00000E+00
NO EVENT      2   115      0.98245E+02 0.00000E+00
NO EVENT      2   116      0.94315E+02 0.00000E+00
NO EVENT      2   117      0.90542E+02 0.00000E+00
NO EVENT      2   118      0.86920E+02 0.00000E+00
NO EVENT      2   119      0.83444E+02 0.00000E+00
NO EVENT      2   120      0.80106E+02 0.00000E+00
NO EVENT      2   121      0.76902E+02 0.00000E+00
NO EVENT      2   122      0.73826E+02 0.00000E+00
NO EVENT      2   123      0.70873E+02 0.00000E+00
NO EVENT      2   124      0.68038E+02 0.00000E+00
NO EVENT      2   125      0.65316E+02 0.00000E+00
NO EVENT      2   126      0.62704E+02 0.00000E+00
NO EVENT      2   127      0.60195E+02 0.00000E+00
NO EVENT      2   128      0.57788E+02 0.00000E+00
