 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  120      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  121      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  122      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  123      1   54.82 182.45   7.59   0.21   0.12  45.17   0.03   0.08   1.31
  1  124      1   54.82 182.45   7.49   0.21   0.12  45.17   0.03   0.08   1.31
  1  125      1   54.82 182.45   8.25   0.21   0.12  45.17   0.03   0.08   1.31
  1  126      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  127      1   54.82 182.45   8.47   0.21   0.12  45.17   0.03   0.08   1.31
  1  128      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  129      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  130      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  131      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  132      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  133      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  134      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  135      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  136      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  137      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  138      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  139      1   54.82 182.45   8.44   0.21   0.12  45.17   0.03   0.08   1.31
  1  140      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  141      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  142      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  143      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  144      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  145      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  146      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  147      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  148      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  149      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  150      1   54.82 182.45   8.18   0.21   0.12  45.17   0.03   0.08   1.31
  1  151      1   54.82 182.45   7.71   0.21   0.12  45.17   0.03   0.08   1.31
  1  152      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  153      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  154      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  155      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  156      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  157      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  158      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  159      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  160      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  161      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  162      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  163      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  164      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  165      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  166      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  167      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  168      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  169      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  170      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  171      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  172      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  173      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  174      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  175      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  176      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  177      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  178      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  179      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  180      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  181      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  182      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  183      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  184      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  185      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  186      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  187      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  188      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  189      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  190      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  191      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  192      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  193      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  194      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  195      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  196      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  197      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  198      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  199      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  200      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  201      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  202      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  203      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  204      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  205      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  206      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  207      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  208      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  209      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.08   1.31
  1  210      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  211      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  212      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  213      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  214      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  215      1   54.82 182.45   7.58   0.21   0.12  45.17   0.03   0.07   1.31
  1  216      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  217      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  218      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  219      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  220      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  221      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  222      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  223      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  224      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  225      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  226      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  227      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  228      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  229      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  230      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  231      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  232      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  233      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  234      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  235      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  236      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  237      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  238      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  239      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  240      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  241      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  242      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  243      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  244      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  245      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  246      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  247      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  248      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  249      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  250      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  251      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  252      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  253      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  254      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  255      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  256      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  257      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  258      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  259      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  260      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  261      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  262      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  263      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  264      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  265      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  266      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  267      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  268      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  269      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  270      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  271      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  272      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  273      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  274      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  275      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  276      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  277      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  278      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  279      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  280      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  281      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  282      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  283      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  284      1   54.82 182.45   8.45   0.21   0.12  45.17   0.03   0.07   1.31
  1  285      1   54.82 182.45   8.45   0.21   0.12  45.17   0.03   0.07   1.31
  1  286      1   54.82 182.45   8.47   0.21   0.12  45.17   0.03   0.07   1.31
  1  287      1   54.82 182.45   8.47   0.21   0.12  45.17   0.03   0.07   1.31
  1  288      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  289      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  290      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  291      1   54.82 182.45   5.27   0.21   0.12  45.17   0.03   0.07   1.31
  1  292      1   54.82 182.45   5.20   0.21   0.12  45.17   0.03   0.07   1.31
  1  293      1   54.82 182.45   5.76   0.21   0.12  45.17   0.03   0.07   1.31
  1  294      1   54.82 182.45   6.01   0.21   0.12  45.17   0.03   0.07   1.31
  1  295      1   54.82 182.45   6.61   0.21   0.12  45.17   0.03   0.07   1.31
  1  296      1   54.82 182.45   7.03   0.21   0.12  45.17   0.03   0.07   1.31
  1  297      1   54.82 182.45   5.64   0.21   0.12  45.17   0.03   0.07   1.31
  1  298      1   54.82 182.45   5.37   0.21   0.12  45.17   0.03   0.07   1.31
  1  299      1   54.82 182.45   5.90   0.21   0.12  45.17   0.03   0.07   1.31
  1  300      1   54.82 182.45   6.25   0.21   0.12  45.17   0.03   0.07   1.31
  1  301      1   54.82 182.45   6.59   0.21   0.12  45.17   0.03   0.07   1.31
  1  302      1   54.82 182.45   6.91   0.21   0.12  45.17   0.03   0.07   1.31
  1  303      1   54.82 182.45   7.56   0.21   0.12  45.17   0.03   0.07   1.31
  1  304      1   54.82 182.45   8.09   0.21   0.12  45.17   0.03   0.07   1.31
  1  305      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  306      1   54.82 182.45   8.48   0.21   0.12  45.17   0.03   0.07   1.31
  1  307      1   54.82 182.45   8.45   0.21   0.12  45.17   0.03   0.07   1.31
  1  308      1   54.82 182.45   8.45   0.21   0.12  45.17   0.03   0.07   1.31
  1  309      1   54.82 182.45   8.46   0.21   0.12  45.17   0.03   0.07   1.31
  1  310      1   54.82 182.45   8.46   0.21   0.12  45.17   0.03   0.07   1.31
  1  311      1   54.82 182.45   8.47   0.21   0.12  45.17   0.03   0.07   1.31
  1  312      1   54.82 182.45   5.50   0.21   0.12  45.17   0.03   0.07   1.31
  1  313      1   54.82 182.45   5.71   0.21   0.12  45.17   0.03   0.07   1.31
  1  314      1   54.82 182.45   5.86   0.21   0.12  45.17   0.03   0.07   1.31
  1  315      1   54.82 182.45   5.18   0.21   0.12  45.17   0.03   0.07   1.31
  1  316      1   54.82 182.45   4.73   0.21   0.12  45.17   0.03   0.07   1.31
  1  317      1   54.82 182.45   5.43   0.21   0.12  45.17   0.03   0.07   1.31
  1  318      1   54.82 182.45   4.55   0.21   0.12  45.17   0.03   0.07   1.31
  1  319      1   54.82 182.45   5.75   0.21   0.12  45.17   0.03   0.07   1.31
  1  320      1   54.82 182.45   5.06   0.21   0.12  45.17   0.03   0.07   1.31
