NO EVENT      1    97      0.38550E+02 0.00000E+00
NO EVENT      1    98      0.37008E+02 0.00000E+00
NO EVENT      1    99      0.35527E+02 0.00000E+00
NO EVENT      1   100      0.34106E+02 0.00000E+00
NO EVENT      1   101      0.32742E+02 0.00000E+00
NO EVENT      1   102      0.31432E+02 0.00000E+00
NO EVENT      1   103      0.30175E+02 0.00000E+00
NO EVENT      1   104      0.28968E+02 0.00000E+00
NO EVENT      1   105      0.27809E+02 0.00000E+00
NO EVENT      1   106      0.26697E+02 0.00000E+00
NO EVENT      1   107      0.25629E+02 0.00000E+00
NO EVENT      1   108      0.24604E+02 0.00000E+00
NO EVENT      1   109      0.23620E+02 0.00000E+00
NO EVENT      1   110      0.22675E+02 0.00000E+00
NO EVENT      1   111      0.21768E+02 0.00000E+00
NO EVENT      1   112      0.20897E+02 0.00000E+00
NO EVENT      1   113      0.20061E+02 0.00000E+00
NO EVENT      1   114      0.19259E+02 0.00000E+00
NO EVENT      1   115      0.18489E+02 0.00000E+00
NO EVENT      1   116      0.17749E+02 0.00000E+00
NO EVENT      1   117      0.17039E+02 0.00000E+00
NO EVENT      1   118      0.16357E+02 0.00000E+00
NO EVENT      1   119      0.15703E+02 0.00000E+00
NO EVENT      1   120      0.15075E+02 0.00000E+00
NO EVENT      1   121      0.14472E+02 0.00000E+00
NO EVENT      1   122      0.13893E+02 0.00000E+00
NO EVENT      1   123      0.13337E+02 0.00000E+00
NO EVENT      1   124      0.12804E+02 0.00000E+00
NO EVENT      1   125      0.12292E+02 0.00000E+00
NO EVENT      1   126      0.11800E+02 0.00000E+00
NO EVENT      1   127      0.11328E+02 0.00000E+00
NO EVENT      1   128      0.10875E+02 0.00000E+00
NO EVENT      1   129      0.10440E+02 0.00000E+00
NO EVENT      1   130      0.10022E+02 0.00000E+00
NO EVENT      1   131      0.96215E+01 0.00000E+00
NO EVENT      1   132      0.92366E+01 0.00000E+00
NO EVENT      1   133      0.88672E+01 0.00000E+00
NO EVENT      1   134      0.85125E+01 0.00000E+00
NO EVENT      1   135      0.81720E+01 0.00000E+00
NO EVENT      1   136      0.78451E+01 0.00000E+00
NO EVENT      1   137      0.75313E+01 0.00000E+00
NO EVENT      1   138      0.72300E+01 0.00000E+00
NO EVENT      1   139      0.69408E+01 0.00000E+00
NO EVENT      1   140      0.66632E+01 0.00000E+00
NO EVENT      1   141      0.63967E+01 0.00000E+00
NO EVENT      1   142      0.61408E+01 0.00000E+00
NO EVENT      1   143      0.58952E+01 0.00000E+00
NO EVENT      1   144      0.56594E+01 0.00000E+00
NO EVENT      1   145      0.54330E+01 0.00000E+00
NO EVENT      1   146      0.52157E+01 0.00000E+00
NO EVENT      1   147      0.50070E+01 0.00000E+00
NO EVENT      1   148      0.48068E+01 0.00000E+00
NO EVENT      1   149      0.46145E+01 0.00000E+00
NO EVENT      1   150      0.44299E+01 0.00000E+00
NO EVENT      1   151      0.42527E+01 0.00000E+00
NO EVENT      1   152      0.40826E+01 0.00000E+00
NO EVENT      1   153      0.39193E+01 0.00000E+00
NO EVENT      1   154      0.37625E+01 0.00000E+00
NO EVENT      1   155      0.36120E+01 0.00000E+00
NO EVENT      1   156      0.34676E+01 0.00000E+00
NO EVENT      1   157      0.33288E+01 0.00000E+00
NO EVENT      1   158      0.31957E+01 0.00000E+00
NO EVENT      1   159      0.30679E+01 0.00000E+00
NO EVENT      1   160      0.29452E+01 0.00000E+00
NO EVENT      1   161      0.28273E+01 0.00000E+00
NO EVENT      1   162      0.27143E+01 0.00000E+00
NO EVENT      1   163      0.26057E+01 0.00000E+00
NO EVENT      1   164      0.25015E+01 0.00000E+00
NO EVENT      1   165      0.24014E+01 0.00000E+00
NO EVENT      1   166      0.23053E+01 0.00000E+00
NO EVENT      1   167      0.22131E+01 0.00000E+00
NO EVENT      1   168      0.21246E+01 0.00000E+00
NO EVENT      1   169      0.20396E+01 0.00000E+00
NO EVENT      1   170      0.19580E+01 0.00000E+00
NO EVENT      1   171      0.18797E+01 0.00000E+00
NO EVENT      1   172      0.18045E+01 0.00000E+00
NO EVENT      1   173      0.17323E+01 0.00000E+00
NO EVENT      1   174      0.16630E+01 0.00000E+00
NO EVENT      1   175      0.15965E+01 0.00000E+00
NO EVENT      1   176      0.15327E+01 0.00000E+00
NO EVENT      1   177      0.14714E+01 0.00000E+00
NO EVENT      1   178      0.14125E+01 0.00000E+00
NO EVENT      1   179      0.13560E+01 0.00000E+00
NO EVENT      1   180      0.13018E+01 0.00000E+00
NO EVENT      1   181      0.12497E+01 0.00000E+00
NO EVENT      1   182      0.11997E+01 0.00000E+00
NO EVENT      1   183      0.11517E+01 0.00000E+00
NO EVENT      1   184      0.11056E+01 0.00000E+00
NO EVENT      1   185      0.10614E+01 0.00000E+00
NO EVENT      1   186      0.10190E+01 0.00000E+00
NO EVENT      1   187      0.97821E+00 0.00000E+00
NO EVENT      1   188      0.93908E+00 0.00000E+00
NO EVENT      1   189      0.90152E+00 0.00000E+00
NO EVENT      1   190      0.86546E+00 0.00000E+00
NO EVENT      1   191      0.83084E+00 0.00000E+00
NO EVENT      1   192      0.79760E+00 0.00000E+00
NO EVENT      1   193      0.76570E+00 0.00000E+00
NO EVENT      1   194      0.73507E+00 0.00000E+00
NO EVENT      1   195      0.70567E+00 0.00000E+00
NO EVENT      1   196      0.67744E+00 0.00000E+00
NO EVENT      1   197      0.65034E+00 0.00000E+00
NO EVENT      1   198      0.62433E+00 0.00000E+00
NO EVENT      1   199      0.59936E+00 0.00000E+00
NO EVENT      1   200      0.57538E+00 0.00000E+00
NO EVENT      1   201      0.55237E+00 0.00000E+00
NO EVENT      1   202      0.53027E+00 0.00000E+00
NO EVENT      1   203      0.50906E+00 0.00000E+00
NO EVENT      1   204      0.48870E+00 0.00000E+00
NO EVENT      1   205      0.46915E+00 0.00000E+00
NO EVENT      1   206      0.45039E+00 0.00000E+00
NO EVENT      1   207      0.43237E+00 0.00000E+00
NO EVENT      1   208      0.41508E+00 0.00000E+00
NO EVENT      1   209      0.39847E+00 0.00000E+00
NO EVENT      1   210      0.38253E+00 0.00000E+00
NO EVENT      1   211      0.36723E+00 0.00000E+00
NO EVENT      1   212      0.35254E+00 0.00000E+00
NO EVENT      1   213      0.33844E+00 0.00000E+00
NO EVENT      1   214      0.32490E+00 0.00000E+00
NO EVENT      1   215      0.31191E+00 0.00000E+00
NO EVENT      1   216      0.29943E+00 0.00000E+00
NO EVENT      1   217      0.28745E+00 0.00000E+00
NO EVENT      1   218      0.27596E+00 0.00000E+00
NO EVENT      1   219      0.26492E+00 0.00000E+00
NO EVENT      1   220      0.25432E+00 0.00000E+00
NO EVENT      1   221      0.24415E+00 0.00000E+00
NO EVENT      1   222      0.23438E+00 0.00000E+00
NO EVENT      1   223      0.22501E+00 0.00000E+00
NO EVENT      1   224      0.21601E+00 0.00000E+00
NO EVENT      1   225      0.20737E+00 0.00000E+00
NO EVENT      1   226      0.19907E+00 0.00000E+00
NO EVENT      1   227      0.19111E+00 0.00000E+00
NO EVENT      1   228      0.18346E+00 0.00000E+00
NO EVENT      1   229      0.17613E+00 0.00000E+00
NO EVENT      1   230      0.16908E+00 0.00000E+00
NO EVENT      1   231      0.16232E+00 0.00000E+00
NO EVENT      1   232      0.15582E+00 0.00000E+00
NO EVENT      1   233      0.14959E+00 0.00000E+00
NO EVENT      1   234      0.14361E+00 0.00000E+00
NO EVENT      1   235      0.13786E+00 0.00000E+00
NO EVENT      1   236      0.13235E+00 0.00000E+00
NO EVENT      1   237      0.12706E+00 0.00000E+00
NO EVENT      1   238      0.12197E+00 0.00000E+00
NO EVENT      1   239      0.11709E+00 0.00000E+00
NO EVENT      1   240      0.11241E+00 0.00000E+00
NO EVENT      1   241      0.10791E+00 0.00000E+00
NO EVENT      1   242      0.10360E+00 0.00000E+00
NO EVENT      1   243      0.99454E-01 0.00000E+00
NO EVENT      1   244      0.95475E-01 0.00000E+00
NO EVENT      1   245      0.91656E-01 0.00000E+00
NO EVENT      1   246      0.87990E-01 0.00000E+00
NO EVENT      1   247      0.84470E-01 0.00000E+00
NO EVENT      1   248      0.81092E-01 0.00000E+00
NO EVENT      1   249      0.77848E-01 0.00000E+00
NO EVENT      1   250      0.74734E-01 0.00000E+00
NO EVENT      1   251      0.71745E-01 0.00000E+00
NO EVENT      1   252      0.68875E-01 0.00000E+00
NO EVENT      1   253      0.66120E-01 0.00000E+00
NO EVENT      1   254      0.63475E-01 0.00000E+00
NO EVENT      1   255      0.60936E-01 0.00000E+00
NO EVENT      1   256      0.58499E-01 0.00000E+00
NO EVENT      1   257      0.56159E-01 0.00000E+00
NO EVENT      1   258      0.53912E-01 0.00000E+00
NO EVENT      1   259      0.51756E-01 0.00000E+00
NO EVENT      1   260      0.49686E-01 0.00000E+00
NO EVENT      1   261      0.47698E-01 0.00000E+00
NO EVENT      1   262      0.45790E-01 0.00000E+00
NO EVENT      1   263      0.43959E-01 0.00000E+00
NO EVENT      1   264      0.42200E-01 0.00000E+00
NO EVENT      1   265      0.40512E-01 0.00000E+00
NO EVENT      1   266      0.38892E-01 0.00000E+00
NO EVENT      1   267      0.37336E-01 0.00000E+00
NO EVENT      1   268      0.35843E-01 0.00000E+00
NO EVENT      1   269      0.34409E-01 0.00000E+00
NO EVENT      1   270      0.33033E-01 0.00000E+00
NO EVENT      1   271      0.31711E-01 0.00000E+00
NO EVENT      1   272      0.30443E-01 0.00000E+00
NO EVENT      1   273      0.29225E-01 0.00000E+00
NO EVENT      1   274      0.28056E-01 0.00000E+00
NO EVENT      1   275      0.26934E-01 0.00000E+00
NO EVENT      1   276      0.25857E-01 0.00000E+00
NO EVENT      1   277      0.24822E-01 0.00000E+00
NO EVENT      1   278      0.23829E-01 0.00000E+00
NO EVENT      1   279      0.22876E-01 0.00000E+00
NO EVENT      1   280      0.21961E-01 0.00000E+00
NO EVENT      1   281      0.21083E-01 0.00000E+00
NO EVENT      1   282      0.20239E-01 0.00000E+00
NO EVENT      1   283      0.19430E-01 0.00000E+00
NO EVENT      1   284      0.18653E-01 0.00000E+00
NO EVENT      1   285      0.17907E-01 0.00000E+00
NO EVENT      1   286      0.17190E-01 0.00000E+00
NO EVENT      1   287      0.16503E-01 0.00000E+00
NO EVENT      1   288      0.15843E-01 0.00000E+00
NO EVENT      1   289      0.15209E-01 0.00000E+00
NO EVENT      1   290      0.15586E+01 0.00000E+00
NO EVENT      1   291      0.38330E+01 0.00000E+00
NO EVENT      1   292      0.44107E+01 0.00000E+00
NO EVENT      1   293      0.42343E+01 0.00000E+00
NO EVENT      1   294      0.40649E+01 0.00000E+00
NO EVENT      1   295      0.39023E+01 0.00000E+00
NO EVENT      1   296      0.74305E+01 0.00000E+00
NO EVENT      1   297      0.93828E+01 0.00000E+00
NO EVENT      1   298      0.99729E+01 0.00000E+00
NO EVENT      1   299      0.95740E+01 0.00000E+00
NO EVENT      1   300      0.91910E+01 0.00000E+00
NO EVENT      1   301      0.88234E+01 0.00000E+00
NO EVENT      1   302      0.84704E+01 0.00000E+00
NO EVENT      1   303      0.81316E+01 0.00000E+00
NO EVENT      1   304      0.78064E+01 0.00000E+00
NO EVENT      1   305      0.74941E+01 0.00000E+00
NO EVENT      1   306      0.71943E+01 0.00000E+00
NO EVENT      1   307      0.69066E+01 0.00000E+00
NO EVENT      1   308      0.66303E+01 0.00000E+00
NO EVENT      1   309      0.63651E+01 0.00000E+00
NO EVENT      1   310      0.61105E+01 0.00000E+00
NO EVENT      1   311      0.58661E+01 0.00000E+00
NO EVENT      1   312      0.56314E+01 0.00000E+00
NO EVENT      1   313      0.54062E+01 0.00000E+00
NO EVENT      1   314      0.76537E+01 0.00000E+00
NO EVENT      1   315      0.13419E+02 0.00000E+00
NO EVENT      1   316      0.18619E+02 0.00000E+00
NO EVENT      1   317      0.25530E+02 0.00000E+00
NO EVENT      1   318      0.29422E+02 0.00000E+00
NO EVENT      1   319      0.29677E+02 0.00000E+00
NO EVENT      1   320      0.28489E+02 0.00000E+00
NO EVENT      1   321      0.27409E+02 0.00000E+00
NO EVENT      1   322      0.26312E+02 0.00000E+00
NO EVENT      1   323      0.25260E+02 0.00000E+00
NO EVENT      1   324      0.24250E+02 0.00000E+00
NO EVENT      1   325      0.23280E+02 0.00000E+00
NO EVENT      1   326      0.22348E+02 0.00000E+00
NO EVENT      1   327      0.21454E+02 0.00000E+00
NO EVENT      1   328      0.20596E+02 0.00000E+00
NO EVENT      1   329      0.19772E+02 0.00000E+00
NO EVENT      1   330      0.18982E+02 0.00000E+00
NO EVENT      1   331      0.18222E+02 0.00000E+00
NO EVENT      1   332      0.17493E+02 0.00000E+00
NO EVENT      1   333      0.16794E+02 0.00000E+00
NO EVENT      1   334      0.16122E+02 0.00000E+00
NO EVENT      1   335      0.15477E+02 0.00000E+00
NO EVENT      1   336      0.14858E+02 0.00000E+00
NO EVENT      1   337      0.14264E+02 0.00000E+00
NO EVENT      1   338      0.14368E+02 0.00000E+00
NO EVENT      1   339      0.14514E+02 0.00000E+00
NO EVENT      1   340      0.13934E+02 0.00000E+00
NO EVENT      1   341      0.13376E+02 0.00000E+00
NO EVENT      1   342      0.12841E+02 0.00000E+00
NO EVENT      1   343      0.18353E+02 0.00000E+00
NO EVENT      1   344      0.21064E+02 0.00000E+00
NO EVENT      1   345      0.20485E+02 0.00000E+00
NO EVENT      1   346      0.25259E+02 0.00000E+00
NO EVENT      1   347      0.28321E+02 0.00000E+00
NO EVENT      1   348      0.27189E+02 0.00000E+00
NO EVENT      1   349      0.30151E+02 0.00000E+00
NO EVENT      1   350      0.31366E+02 0.00000E+00
NO EVENT      1   351      0.30111E+02 0.00000E+00
NO EVENT      1   352      0.31865E+02 0.00000E+00
NO EVENT      1   353      0.31886E+02 0.00000E+00
NO EVENT      1   354      0.32231E+02 0.00000E+00
NO EVENT      1   355      0.33115E+02 0.00000E+00
NO EVENT      1   356      0.34065E+02 0.00000E+00
NO EVENT      1   357      0.34225E+02 0.00000E+00
NO EVENT      1   358      0.33796E+02 0.00000E+00
NO EVENT      1   359      0.32444E+02 0.00000E+00
NO EVENT      1   360      0.31146E+02 0.00000E+00
NO EVENT      1   361      0.44613E+02 0.00000E+00
NO EVENT      1   362      0.54033E+02 0.00000E+00
NO EVENT      1   363      0.52381E+02 0.00000E+00
NO EVENT      1   364      0.50638E+02 0.00000E+00
NO EVENT      1   365      0.48613E+02 0.00000E+00
NO EVENT      2     1      0.46668E+02 0.00000E+00
NO EVENT      2     2      0.44801E+02 0.00000E+00
NO EVENT      2     3      0.43009E+02 0.00000E+00
NO EVENT      2     4      0.41289E+02 0.00000E+00
NO EVENT      2     5      0.39637E+02 0.00000E+00
NO EVENT      2     6      0.38052E+02 0.00000E+00
NO EVENT      2     7      0.36530E+02 0.00000E+00
NO EVENT      2     8      0.35069E+02 0.00000E+00
NO EVENT      2     9      0.33666E+02 0.00000E+00
NO EVENT      2    10      0.32319E+02 0.00000E+00
NO EVENT      2    11      0.31026E+02 0.00000E+00
NO EVENT      2    12      0.29785E+02 0.00000E+00
NO EVENT      2    13      0.28594E+02 0.00000E+00
NO EVENT      2    14      0.28944E+02 0.00000E+00
NO EVENT      2    15      0.27786E+02 0.00000E+00
NO EVENT      2    16      0.26675E+02 0.00000E+00
NO EVENT      2    17      0.25608E+02 0.00000E+00
NO EVENT      2    18      0.24583E+02 0.00000E+00
NO EVENT      2    19      0.23600E+02 0.00000E+00
NO EVENT      2    20      0.22656E+02 0.00000E+00
NO EVENT      2    21      0.21750E+02 0.00000E+00
NO EVENT      2    22      0.20880E+02 0.00000E+00
NO EVENT      2    23      0.20045E+02 0.00000E+00
NO EVENT      2    24      0.19243E+02 0.00000E+00
NO EVENT      2    25      0.18473E+02 0.00000E+00
NO EVENT      2    26      0.17734E+02 0.00000E+00
NO EVENT      2    27      0.17025E+02 0.00000E+00
NO EVENT      2    28      0.16344E+02 0.00000E+00
NO EVENT      2    29      0.15690E+02 0.00000E+00
NO EVENT      2    30      0.15062E+02 0.00000E+00
NO EVENT      2    31      0.15775E+02 0.00000E+00
NO EVENT      2    32      0.15155E+02 0.00000E+00
NO EVENT      2    33      0.14549E+02 0.00000E+00
NO EVENT      2    34      0.14613E+02 0.00000E+00
NO EVENT      2    35      0.14029E+02 0.00000E+00
NO EVENT      2    36      0.13467E+02 0.00000E+00
NO EVENT      2    37      0.12929E+02 0.00000E+00
NO EVENT      2    38      0.12412E+02 0.00000E+00
NO EVENT      2    39      0.12653E+02 0.00000E+00
NO EVENT      2    40      0.12147E+02 0.00000E+00
NO EVENT      2    41      0.11661E+02 0.00000E+00
NO EVENT      2    42      0.11195E+02 0.00000E+00
NO EVENT      2    43      0.10747E+02 0.00000E+00
NO EVENT      2    44      0.10317E+02 0.00000E+00
NO EVENT      2    45      0.99045E+01 0.00000E+00
NO EVENT      2    46      0.95083E+01 0.00000E+00
NO EVENT      2    47      0.91280E+01 0.00000E+00
NO EVENT      2    48      0.87628E+01 0.00000E+00
NO EVENT      2    49      0.84123E+01 0.00000E+00
NO EVENT      2    50      0.88812E+01 0.00000E+00
NO EVENT      2    51      0.86087E+01 0.00000E+00
NO EVENT      2    52      0.12528E+02 0.00000E+00
NO EVENT      2    53      0.18197E+02 0.00000E+00
NO EVENT      2    54      0.20274E+02 0.00000E+00
NO EVENT      2    55      0.19463E+02 0.00000E+00
NO EVENT      2    56      0.25542E+02 0.00000E+00
NO EVENT      2    57      0.28509E+02 0.00000E+00
NO EVENT      2    58      0.27369E+02 0.00000E+00
NO EVENT      2    59      0.29715E+02 0.00000E+00
NO EVENT      2    60      0.29447E+02 0.00000E+00
NO EVENT      2    61      0.31184E+02 0.00000E+00
NO EVENT      2    62      0.32917E+02 0.00000E+00
NO EVENT      2    63      0.31601E+02 0.00000E+00
NO EVENT      2    64      0.34465E+02 0.00000E+00
NO EVENT      2    65      0.43439E+02 0.00000E+00
NO EVENT      2    66      0.59289E+02 0.00000E+00
NO EVENT      2    67      0.61728E+02 0.00000E+00
NO EVENT      2    68      0.73538E+02 0.00000E+00
NO EVENT      2    69      0.89067E+02 0.00000E+00
NO EVENT      2    70      0.97439E+02 0.00000E+00
NO EVENT      2    71      0.99642E+02 0.00000E+00
NO EVENT      2    72      0.98469E+02 0.00000E+00
NO EVENT      2    73      0.94530E+02 0.00000E+00
NO EVENT      2    74      0.90749E+02 0.00000E+00
NO EVENT      2    75      0.87119E+02 0.00000E+00
NO EVENT      2    76      0.83634E+02 0.00000E+00
NO EVENT      2    77      0.80289E+02 0.00000E+00
NO EVENT      2    78      0.77077E+02 0.00000E+00
NO EVENT      2    79      0.73994E+02 0.00000E+00
NO EVENT      2    80      0.71035E+02 0.00000E+00
NO EVENT      2    81      0.68193E+02 0.00000E+00
NO EVENT      2    82      0.65465E+02 0.00000E+00
NO EVENT      2    83      0.62847E+02 0.00000E+00
NO EVENT      2    84      0.60333E+02 0.00000E+00
NO EVENT      2    85      0.57920E+02 0.00000E+00
NO EVENT      2    86      0.55603E+02 0.00000E+00
NO EVENT      2    87      0.53379E+02 0.00000E+00
NO EVENT      2    88      0.55197E+02 0.00000E+00
NO EVENT      2    89      0.56208E+02 0.00000E+00
NO EVENT      2    90      0.55907E+02 0.00000E+00
NO EVENT      2    91      0.59412E+02 0.00000E+00
NO EVENT      2    92      0.61079E+02 0.00000E+00
NO EVENT      2    93      0.58636E+02 0.00000E+00
NO EVENT      2    94      0.62734E+02 0.00000E+00
NO EVENT      2    95      0.69739E+02 0.00000E+00
NO EVENT      2    96      0.70540E+02 0.00000E+00
NO EVENT      2    97      0.67719E+02 0.00000E+00
NO EVENT      2    98      0.65010E+02 0.00000E+00
NO EVENT      2    99      0.62410E+02 0.00000E+00
NO EVENT      2   100      0.59913E+02 0.00000E+00
NO EVENT      2   101      0.57517E+02 0.00000E+00
NO EVENT      2   102      0.55216E+02 0.00000E+00
NO EVENT      2   103      0.53007E+02 0.00000E+00
NO EVENT      2   104      0.50887E+02 0.00000E+00
NO EVENT      2   105      0.48852E+02 0.00000E+00
NO EVENT      2   106      0.46898E+02 0.00000E+00
NO EVENT      2   107      0.45022E+02 0.00000E+00
NO EVENT      2   108      0.43221E+02 0.00000E+00
NO EVENT      2   109      0.41492E+02 0.00000E+00
NO EVENT      2   110      0.39832E+02 0.00000E+00
NO EVENT      2   111      0.38239E+02 0.00000E+00
NO EVENT      2   112      0.36709E+02 0.00000E+00
NO EVENT      2   113      0.35241E+02 0.00000E+00
NO EVENT      2   114      0.33831E+02 0.00000E+00
NO EVENT      2   115      0.32478E+02 0.00000E+00
NO EVENT      2   116      0.31179E+02 0.00000E+00
NO EVENT      2   117      0.29932E+02 0.00000E+00
NO EVENT      2   118      0.28735E+02 0.00000E+00
NO EVENT      2   119      0.27585E+02 0.00000E+00
NO EVENT      2   120      0.26482E+02 0.00000E+00
NO EVENT      2   121      0.25423E+02 0.00000E+00
NO EVENT      2   122      0.24406E+02 0.00000E+00
NO EVENT      2   123      0.23429E+02 0.00000E+00
NO EVENT      2   124      0.22492E+02 0.00000E+00
NO EVENT      2   125      0.21593E+02 0.00000E+00
NO EVENT      2   126      0.20729E+02 0.00000E+00
NO EVENT      2   127      0.19900E+02 0.00000E+00
NO EVENT      2   128      0.19104E+02 0.00000E+00
NO EVENT      2   129      0.18340E+02 0.00000E+00
NO EVENT      2   130      0.17606E+02 0.00000E+00
NO EVENT      2   131      0.16902E+02 0.00000E+00
NO EVENT      2   132      0.16226E+02 0.00000E+00
NO EVENT      2   133      0.15577E+02 0.00000E+00
NO EVENT      2   134      0.14954E+02 0.00000E+00
NO EVENT      2   135      0.14355E+02 0.00000E+00
NO EVENT      2   136      0.13781E+02 0.00000E+00
NO EVENT      2   137      0.13230E+02 0.00000E+00
NO EVENT      2   138      0.12701E+02 0.00000E+00
NO EVENT      2   139      0.12193E+02 0.00000E+00
NO EVENT      2   140      0.11705E+02 0.00000E+00
NO EVENT      2   141      0.11237E+02 0.00000E+00
NO EVENT      2   142      0.10787E+02 0.00000E+00
NO EVENT      2   143      0.10356E+02 0.00000E+00
NO EVENT      2   144      0.99416E+01 0.00000E+00
NO EVENT      2   145      0.95440E+01 0.00000E+00
NO EVENT      2   146      0.91622E+01 0.00000E+00
