NO EVENT      1    35      0.28006E+03 0.00000E+00
NO EVENT      1    36      0.26886E+03 0.00000E+00
NO EVENT      1    37      0.25811E+03 0.00000E+00
NO EVENT      1    38      0.24778E+03 0.00000E+00
NO EVENT      1    39      0.23787E+03 0.00000E+00
NO EVENT      1    40      0.22835E+03 0.00000E+00
NO EVENT      1    41      0.21922E+03 0.00000E+00
NO EVENT      1    42      0.21045E+03 0.00000E+00
NO EVENT      1    43      0.20203E+03 0.00000E+00
NO EVENT      1    44      0.19395E+03 0.00000E+00
NO EVENT      1    45      0.18619E+03 0.00000E+00
NO EVENT      1    46      0.17875E+03 0.00000E+00
NO EVENT      1    47      0.17160E+03 0.00000E+00
NO EVENT      1    48      0.16473E+03 0.00000E+00
NO EVENT      1    49      0.15814E+03 0.00000E+00
NO EVENT      1    50      0.15182E+03 0.00000E+00
NO EVENT      1    51      0.14575E+03 0.00000E+00
NO EVENT      1    52      0.13992E+03 0.00000E+00
NO EVENT      1    53      0.13432E+03 0.00000E+00
NO EVENT      1    54      0.12895E+03 0.00000E+00
NO EVENT      1    55      0.12379E+03 0.00000E+00
NO EVENT      1    56      0.11884E+03 0.00000E+00
NO EVENT      1    57      0.11408E+03 0.00000E+00
NO EVENT      1    58      0.10952E+03 0.00000E+00
NO EVENT      1    59      0.10514E+03 0.00000E+00
NO EVENT      1    60      0.13710E+03 0.00000E+00
NO EVENT      1    61      0.14594E+03 0.00000E+00
NO EVENT      1    62      0.14893E+03 0.00000E+00
NO EVENT      1    63      0.14856E+03 0.00000E+00
NO EVENT      1    64      0.14418E+03 0.00000E+00
NO EVENT      1    65      0.14152E+03 0.00000E+00
NO EVENT      1    66      0.14721E+03 0.00000E+00
NO EVENT      1    67      0.14877E+03 0.00000E+00
NO EVENT      1    68      0.14930E+03 0.00000E+00
NO EVENT      1    69      0.16716E+03 0.00000E+00
NO EVENT      1    70      0.17174E+03 0.00000E+00
NO EVENT      1    71      0.16839E+03 0.00000E+00
NO EVENT      1    72      0.19830E+03 0.00000E+00
NO EVENT      1    73      0.21599E+03 0.00000E+00
NO EVENT      1    74      0.24844E+03 0.00000E+00
NO EVENT      1    75      0.26556E+03 0.00000E+00
NO EVENT      1    76      0.26142E+03 0.00000E+00
NO EVENT      1    77      0.25177E+03 0.00000E+00
NO EVENT      1    78      0.24170E+03 0.00000E+00
NO EVENT      1    79      0.23204E+03 0.00000E+00
NO EVENT      1    80      0.22385E+03 0.00000E+00
NO EVENT      1    81      0.23164E+03 0.00000E+00
NO EVENT      1    82      0.22604E+03 0.00000E+00
SUBEVENT      1    83      0.13037E-03 0.79785E+01 0.00000E+00 0.00000E+00 0.22412E+03 0.00000E+00
SUBEVENT      1    84      0.11085E-03 0.67841E+01 0.00000E+00 0.00000E+00 0.22615E+03 0.00000E+00
NO EVENT      1    85      0.22482E+03 0.00000E+00
NO EVENT      1    86      0.21769E+03 0.00000E+00
NO EVENT      1    87      0.20898E+03 0.00000E+00
NO EVENT      1    88      0.20062E+03 0.00000E+00
NO EVENT      1    89      0.19260E+03 0.00000E+00
NO EVENT      1    90      0.18489E+03 0.00000E+00
NO EVENT      1    91      0.17750E+03 0.00000E+00
NO EVENT      1    92      0.17040E+03 0.00000E+00
NO EVENT      1    93      0.16358E+03 0.00000E+00
NO EVENT      1    94      0.15704E+03 0.00000E+00
NO EVENT      1    95      0.15076E+03 0.00000E+00
NO EVENT      1    96      0.14473E+03 0.00000E+00
NO EVENT      1    97      0.13894E+03 0.00000E+00
NO EVENT      1    98      0.13338E+03 0.00000E+00
NO EVENT      1    99      0.12804E+03 0.00000E+00
NO EVENT      1   100      0.12292E+03 0.00000E+00
NO EVENT      1   101      0.11801E+03 0.00000E+00
NO EVENT      1   102      0.11329E+03 0.00000E+00
NO EVENT      1   103      0.10875E+03 0.00000E+00
NO EVENT      1   104      0.10440E+03 0.00000E+00
NO EVENT      1   105      0.10023E+03 0.00000E+00
NO EVENT      1   106      0.96218E+02 0.00000E+00
NO EVENT      1   107      0.92370E+02 0.00000E+00
NO EVENT      1   108      0.88675E+02 0.00000E+00
NO EVENT      1   109      0.85128E+02 0.00000E+00
NO EVENT      1   110      0.81723E+02 0.00000E+00
NO EVENT      1   111      0.78454E+02 0.00000E+00
NO EVENT      1   112      0.75316E+02 0.00000E+00
NO EVENT      1   113      0.72303E+02 0.00000E+00
NO EVENT      1   114      0.69411E+02 0.00000E+00
NO EVENT      1   115      0.66634E+02 0.00000E+00
NO EVENT      1   116      0.63969E+02 0.00000E+00
NO EVENT      1   117      0.61410E+02 0.00000E+00
NO EVENT      1   118      0.58954E+02 0.00000E+00
NO EVENT      1   119      0.56596E+02 0.00000E+00
NO EVENT      1   120      0.54332E+02 0.00000E+00
NO EVENT      1   121      0.52159E+02 0.00000E+00
NO EVENT      1   122      0.50072E+02 0.00000E+00
NO EVENT      1   123      0.48069E+02 0.00000E+00
NO EVENT      1   124      0.46147E+02 0.00000E+00
NO EVENT      1   125      0.44301E+02 0.00000E+00
NO EVENT      1   126      0.42529E+02 0.00000E+00
NO EVENT      1   127      0.40828E+02 0.00000E+00
NO EVENT      1   128      0.39194E+02 0.00000E+00
NO EVENT      1   129      0.37627E+02 0.00000E+00
NO EVENT      1   130      0.36122E+02 0.00000E+00
NO EVENT      1   131      0.34677E+02 0.00000E+00
NO EVENT      1   132      0.33290E+02 0.00000E+00
NO EVENT      1   133      0.31958E+02 0.00000E+00
NO EVENT      1   134      0.30680E+02 0.00000E+00
NO EVENT      1   135      0.29453E+02 0.00000E+00
NO EVENT      1   136      0.28274E+02 0.00000E+00
NO EVENT      1   137      0.27144E+02 0.00000E+00
NO EVENT      1   138      0.26058E+02 0.00000E+00
NO EVENT      1   139      0.25015E+02 0.00000E+00
NO EVENT      1   140      0.24015E+02 0.00000E+00
NO EVENT      1   141      0.23054E+02 0.00000E+00
NO EVENT      1   142      0.22132E+02 0.00000E+00
NO EVENT      1   143      0.21247E+02 0.00000E+00
NO EVENT      1   144      0.20397E+02 0.00000E+00
NO EVENT      1   145      0.19581E+02 0.00000E+00
NO EVENT      1   146      0.18798E+02 0.00000E+00
NO EVENT      1   147      0.18046E+02 0.00000E+00
NO EVENT      1   148      0.17324E+02 0.00000E+00
NO EVENT      1   149      0.16631E+02 0.00000E+00
NO EVENT      1   150      0.15966E+02 0.00000E+00
NO EVENT      1   151      0.15327E+02 0.00000E+00
NO EVENT      1   152      0.14714E+02 0.00000E+00
NO EVENT      1   153      0.14126E+02 0.00000E+00
NO EVENT      1   154      0.13561E+02 0.00000E+00
NO EVENT      1   155      0.13018E+02 0.00000E+00
NO EVENT      1   156      0.12497E+02 0.00000E+00
NO EVENT      1   157      0.11998E+02 0.00000E+00
NO EVENT      1   158      0.11518E+02 0.00000E+00
NO EVENT      1   159      0.11057E+02 0.00000E+00
NO EVENT      1   160      0.10615E+02 0.00000E+00
NO EVENT      1   161      0.10190E+02 0.00000E+00
NO EVENT      1   162      0.97824E+01 0.00000E+00
NO EVENT      1   163      0.93911E+01 0.00000E+00
NO EVENT      1   164      0.90155E+01 0.00000E+00
NO EVENT      1   165      0.86549E+01 0.00000E+00
NO EVENT      1   166      0.83087E+01 0.00000E+00
NO EVENT      1   167      0.79763E+01 0.00000E+00
NO EVENT      1   168      0.76573E+01 0.00000E+00
NO EVENT      1   169      0.73510E+01 0.00000E+00
NO EVENT      1   170      0.70569E+01 0.00000E+00
NO EVENT      1   171      0.67747E+01 0.00000E+00
NO EVENT      1   172      0.65037E+01 0.00000E+00
NO EVENT      1   173      0.62435E+01 0.00000E+00
NO EVENT      1   174      0.59938E+01 0.00000E+00
NO EVENT      1   175      0.57540E+01 0.00000E+00
NO EVENT      1   176      0.55239E+01 0.00000E+00
NO EVENT      1   177      0.53029E+01 0.00000E+00
NO EVENT      1   178      0.50908E+01 0.00000E+00
NO EVENT      1   179      0.48872E+01 0.00000E+00
NO EVENT      1   180      0.46917E+01 0.00000E+00
NO EVENT      1   181      0.45040E+01 0.00000E+00
NO EVENT      1   182      0.43239E+01 0.00000E+00
NO EVENT      1   183      0.41509E+01 0.00000E+00
NO EVENT      1   184      0.39849E+01 0.00000E+00
NO EVENT      1   185      0.38255E+01 0.00000E+00
NO EVENT      1   186      0.36725E+01 0.00000E+00
NO EVENT      1   187      0.35256E+01 0.00000E+00
NO EVENT      1   188      0.33845E+01 0.00000E+00
NO EVENT      1   189      0.32492E+01 0.00000E+00
NO EVENT      1   190      0.31192E+01 0.00000E+00
NO EVENT      1   191      0.29944E+01 0.00000E+00
NO EVENT      1   192      0.28746E+01 0.00000E+00
NO EVENT      1   193      0.27597E+01 0.00000E+00
NO EVENT      1   194      0.26493E+01 0.00000E+00
NO EVENT      1   195      0.25433E+01 0.00000E+00
NO EVENT      1   196      0.24416E+01 0.00000E+00
NO EVENT      1   197      0.23439E+01 0.00000E+00
NO EVENT      1   198      0.22501E+01 0.00000E+00
NO EVENT      1   199      0.21601E+01 0.00000E+00
NO EVENT      1   200      0.20737E+01 0.00000E+00
NO EVENT      1   201      0.19908E+01 0.00000E+00
NO EVENT      1   202      0.19112E+01 0.00000E+00
NO EVENT      1   203      0.18347E+01 0.00000E+00
NO EVENT      1   204      0.17613E+01 0.00000E+00
NO EVENT      1   205      0.16909E+01 0.00000E+00
NO EVENT      1   206      0.16232E+01 0.00000E+00
NO EVENT      1   207      0.15583E+01 0.00000E+00
NO EVENT      1   208      0.14960E+01 0.00000E+00
NO EVENT      1   209      0.14361E+01 0.00000E+00
NO EVENT      1   210      0.13787E+01 0.00000E+00
NO EVENT      1   211      0.13235E+01 0.00000E+00
NO EVENT      1   212      0.12706E+01 0.00000E+00
NO EVENT      1   213      0.12198E+01 0.00000E+00
NO EVENT      1   214      0.11710E+01 0.00000E+00
NO EVENT      1   215      0.11241E+01 0.00000E+00
NO EVENT      1   216      0.10792E+01 0.00000E+00
NO EVENT      1   217      0.10360E+01 0.00000E+00
NO EVENT      1   218      0.99457E+00 0.00000E+00
NO EVENT      1   219      0.95479E+00 0.00000E+00
NO EVENT      1   220      0.91660E+00 0.00000E+00
NO EVENT      1   221      0.87993E+00 0.00000E+00
NO EVENT      1   222      0.84474E+00 0.00000E+00
NO EVENT      1   223      0.81095E+00 0.00000E+00
NO EVENT      1   224      0.77851E+00 0.00000E+00
NO EVENT      1   225      0.74737E+00 0.00000E+00
NO EVENT      1   226      0.71747E+00 0.00000E+00
NO EVENT      1   227      0.68877E+00 0.00000E+00
NO EVENT      1   228      0.66122E+00 0.00000E+00
NO EVENT      1   229      0.63477E+00 0.00000E+00
NO EVENT      1   230      0.60938E+00 0.00000E+00
NO EVENT      1   231      0.58501E+00 0.00000E+00
NO EVENT      1   232      0.56161E+00 0.00000E+00
NO EVENT      1   233      0.53914E+00 0.00000E+00
NO EVENT      1   234      0.51758E+00 0.00000E+00
NO EVENT      1   235      0.49687E+00 0.00000E+00
NO EVENT      1   236      0.47700E+00 0.00000E+00
NO EVENT      1   237      0.45792E+00 0.00000E+00
NO EVENT      1   238      0.43960E+00 0.00000E+00
NO EVENT      1   239      0.42202E+00 0.00000E+00
NO EVENT      1   240      0.40514E+00 0.00000E+00
NO EVENT      1   241      0.38893E+00 0.00000E+00
NO EVENT      1   242      0.37338E+00 0.00000E+00
NO EVENT      1   243      0.35844E+00 0.00000E+00
NO EVENT      1   244      0.34410E+00 0.00000E+00
NO EVENT      1   245      0.33034E+00 0.00000E+00
NO EVENT      1   246      0.31713E+00 0.00000E+00
NO EVENT      1   247      0.30444E+00 0.00000E+00
NO EVENT      1   248      0.29226E+00 0.00000E+00
NO EVENT      1   249      0.28057E+00 0.00000E+00
NO EVENT      1   250      0.26935E+00 0.00000E+00
NO EVENT      1   251      0.25858E+00 0.00000E+00
NO EVENT      1   252      0.24823E+00 0.00000E+00
NO EVENT      1   253      0.23830E+00 0.00000E+00
NO EVENT      1   254      0.22877E+00 0.00000E+00
NO EVENT      1   255      0.21962E+00 0.00000E+00
NO EVENT      1   256      0.21084E+00 0.00000E+00
NO EVENT      1   257      0.20240E+00 0.00000E+00
NO EVENT      1   258      0.19431E+00 0.00000E+00
NO EVENT      1   259      0.18653E+00 0.00000E+00
NO EVENT      1   260      0.17907E+00 0.00000E+00
NO EVENT      1   261      0.17191E+00 0.00000E+00
NO EVENT      1   262      0.16503E+00 0.00000E+00
NO EVENT      1   263      0.15843E+00 0.00000E+00
NO EVENT      1   264      0.15209E+00 0.00000E+00
NO EVENT      1   265      0.14601E+00 0.00000E+00
NO EVENT      1   266      0.14017E+00 0.00000E+00
NO EVENT      1   267      0.13456E+00 0.00000E+00
NO EVENT      1   268      0.12918E+00 0.00000E+00
NO EVENT      1   269      0.12401E+00 0.00000E+00
NO EVENT      1   270      0.11905E+00 0.00000E+00
NO EVENT      1   271      0.11429E+00 0.00000E+00
NO EVENT      1   272      0.10972E+00 0.00000E+00
NO EVENT      1   273      0.10533E+00 0.00000E+00
NO EVENT      1   274      0.10112E+00 0.00000E+00
NO EVENT      1   275      0.97073E-01 0.00000E+00
NO EVENT      1   276      0.93190E-01 0.00000E+00
NO EVENT      1   277      0.89462E-01 0.00000E+00
NO EVENT      1   278      0.85884E-01 0.00000E+00
NO EVENT      1   279      0.82448E-01 0.00000E+00
NO EVENT      1   280      0.79150E-01 0.00000E+00
NO EVENT      1   281      0.75984E-01 0.00000E+00
NO EVENT      1   282      0.72945E-01 0.00000E+00
NO EVENT      1   283      0.70027E-01 0.00000E+00
NO EVENT      1   284      0.67226E-01 0.00000E+00
NO EVENT      1   285      0.64537E-01 0.00000E+00
NO EVENT      1   286      0.61956E-01 0.00000E+00
NO EVENT      1   287      0.59477E-01 0.00000E+00
NO EVENT      1   288      0.57098E-01 0.00000E+00
NO EVENT      1   289      0.54814E-01 0.00000E+00
SUBEVENT      1   290      0.21987E-03 0.13456E+02 0.00000E+00 0.00000E+00 0.52622E-01 0.00000E+00
SUBEVENT      1   291      0.12689E-03 0.77655E+01 0.00000E+00 0.00000E+00 0.50517E-01 0.00000E+00
NO EVENT      1   292      0.48496E-01 0.00000E+00
NO EVENT      1   293      0.46556E-01 0.00000E+00
NO EVENT      1   294      0.44694E-01 0.00000E+00
NO EVENT      1   295      0.42906E-01 0.00000E+00
SUBEVENT      1   296      0.12334E-03 0.75482E+01 0.00000E+00 0.00000E+00 0.41190E-01 0.00000E+00
SUBEVENT      1   297      0.24917E-03 0.15249E+02 0.00000E+00 0.00000E+00 0.60836E+01 0.00000E+00
NO EVENT      1   298      0.15692E+02 0.00000E+00
NO EVENT      1   299      0.21837E+02 0.00000E+00
NO EVENT      1   300      0.21999E+02 0.00000E+00
NO EVENT      1   301      0.21119E+02 0.00000E+00
NO EVENT      1   302      0.20274E+02 0.00000E+00
NO EVENT      1   303      0.19463E+02 0.00000E+00
NO EVENT      1   304      0.18685E+02 0.00000E+00
NO EVENT      1   305      0.17937E+02 0.00000E+00
NO EVENT      1   306      0.17220E+02 0.00000E+00
NO EVENT      1   307      0.16531E+02 0.00000E+00
NO EVENT      1   308      0.15870E+02 0.00000E+00
NO EVENT      1   309      0.15235E+02 0.00000E+00
NO EVENT      1   310      0.14626E+02 0.00000E+00
SUBEVENT      1   311      0.13674E-03 0.83685E+01 0.00000E+00 0.00000E+00 0.14041E+02 0.00000E+00
NO EVENT      1   312      0.13479E+02 0.00000E+00
NO EVENT      1   313      0.12940E+02 0.00000E+00
SUBEVENT      1   314      0.13217E-03 0.80886E+01 0.00000E+00 0.00000E+00 0.12422E+02 0.00000E+00
NO EVENT      1   315      0.17050E+02 0.00000E+00
NO EVENT      1   316      0.25996E+02 0.00000E+00
NO EVENT      1   317      0.36884E+02 0.00000E+00
NO EVENT      1   318      0.52711E+02 0.00000E+00
NO EVENT      1   319      0.63599E+02 0.00000E+00
NO EVENT      1   320      0.80159E+02 0.00000E+00
NO EVENT      1   321      0.80510E+02 0.00000E+00
NO EVENT      1   322      0.77289E+02 0.00000E+00
NO EVENT      1   323      0.74682E+02 0.00000E+00
NO EVENT      1   324      0.71695E+02 0.00000E+00
NO EVENT      1   325      0.68827E+02 0.00000E+00
NO EVENT      1   326      0.66074E+02 0.00000E+00
NO EVENT      1   327      0.63431E+02 0.00000E+00
NO EVENT      1   328      0.60894E+02 0.00000E+00
NO EVENT      1   329      0.58458E+02 0.00000E+00
NO EVENT      1   330      0.56120E+02 0.00000E+00
NO EVENT      1   331      0.53875E+02 0.00000E+00
NO EVENT      1   332      0.51720E+02 0.00000E+00
NO EVENT      1   333      0.49651E+02 0.00000E+00
NO EVENT      1   334      0.47665E+02 0.00000E+00
NO EVENT      1   335      0.45759E+02 0.00000E+00
NO EVENT      1   336      0.43928E+02 0.00000E+00
NO EVENT      1   337      0.42171E+02 0.00000E+00
NO EVENT      1   338      0.40484E+02 0.00000E+00
NO EVENT      1   339      0.38865E+02 0.00000E+00
NO EVENT      1   340      0.42037E+02 0.00000E+00
NO EVENT      1   341      0.41069E+02 0.00000E+00
NO EVENT      1   342      0.39427E+02 0.00000E+00
NO EVENT      1   343      0.37850E+02 0.00000E+00
NO EVENT      1   344      0.52450E+02 0.00000E+00
NO EVENT      1   345      0.64968E+02 0.00000E+00
NO EVENT      1   346      0.64217E+02 0.00000E+00
NO EVENT      1   347      0.72111E+02 0.00000E+00
NO EVENT      1   348      0.78142E+02 0.00000E+00
NO EVENT      1   349      0.75016E+02 0.00000E+00
NO EVENT      1   350      0.80895E+02 0.00000E+00
NO EVENT      1   351      0.86219E+02 0.00000E+00
NO EVENT      1   352      0.85270E+02 0.00000E+00
NO EVENT      1   353      0.90646E+02 0.00000E+00
NO EVENT      1   354      0.87020E+02 0.00000E+00
NO EVENT      1   355      0.91469E+02 0.00000E+00
NO EVENT      1   356      0.99773E+02 0.00000E+00
NO EVENT      1   357      0.10036E+03 0.00000E+00
NO EVENT      1   358      0.10070E+03 0.00000E+00
NO EVENT      1   359      0.10001E+03 0.00000E+00
NO EVENT      1   360      0.96007E+02 0.00000E+00
SUBEVENT      1   361      0.23074E-02 0.14122E+03 0.00000E+00 0.00000E+00 0.92167E+02 0.00000E+00
NO EVENT      1   362      0.12850E+03 0.00000E+00
NO EVENT      1   363      0.15587E+03 0.00000E+00
NO EVENT      1   364      0.15427E+03 0.00000E+00
NO EVENT      1   365      0.14914E+03 0.00000E+00
NO EVENT      2     1      0.14318E+03 0.00000E+00
NO EVENT      2     2      0.13745E+03 0.00000E+00
NO EVENT      2     3      0.13195E+03 0.00000E+00
NO EVENT      2     4      0.12667E+03 0.00000E+00
NO EVENT      2     5      0.12161E+03 0.00000E+00
NO EVENT      2     6      0.11674E+03 0.00000E+00
NO EVENT      2     7      0.11207E+03 0.00000E+00
NO EVENT      2     8      0.10759E+03 0.00000E+00
NO EVENT      2     9      0.10329E+03 0.00000E+00
NO EVENT      2    10      0.99155E+02 0.00000E+00
NO EVENT      2    11      0.95188E+02 0.00000E+00
NO EVENT      2    12      0.91381E+02 0.00000E+00
NO EVENT      2    13      0.87726E+02 0.00000E+00
NO EVENT      2    14      0.84217E+02 0.00000E+00
NO EVENT      2    15      0.80848E+02 0.00000E+00
NO EVENT      2    16      0.77614E+02 0.00000E+00
NO EVENT      2    17      0.74509E+02 0.00000E+00
NO EVENT      2    18      0.71529E+02 0.00000E+00
NO EVENT      2    19      0.68668E+02 0.00000E+00
NO EVENT      2    20      0.65921E+02 0.00000E+00
NO EVENT      2    21      0.63284E+02 0.00000E+00
NO EVENT      2    22      0.60753E+02 0.00000E+00
NO EVENT      2    23      0.58323E+02 0.00000E+00
NO EVENT      2    24      0.55990E+02 0.00000E+00
NO EVENT      2    25      0.53750E+02 0.00000E+00
NO EVENT      2    26      0.51600E+02 0.00000E+00
NO EVENT      2    27      0.49536E+02 0.00000E+00
NO EVENT      2    28      0.47555E+02 0.00000E+00
NO EVENT      2    29      0.45653E+02 0.00000E+00
NO EVENT      2    30      0.43827E+02 0.00000E+00
NO EVENT      2    31      0.42073E+02 0.00000E+00
NO EVENT      2    32      0.40391E+02 0.00000E+00
NO EVENT      2    33      0.38775E+02 0.00000E+00
NO EVENT      2    34      0.37224E+02 0.00000E+00
NO EVENT      2    35      0.35735E+02 0.00000E+00
NO EVENT      2    36      0.35646E+02 0.00000E+00
NO EVENT      2    37      0.34220E+02 0.00000E+00
NO EVENT      2    38      0.32851E+02 0.00000E+00
NO EVENT      2    39      0.31537E+02 0.00000E+00
NO EVENT      2    40      0.30276E+02 0.00000E+00
NO EVENT      2    41      0.29065E+02 0.00000E+00
NO EVENT      2    42      0.27902E+02 0.00000E+00
NO EVENT      2    43      0.26786E+02 0.00000E+00
NO EVENT      2    44      0.25715E+02 0.00000E+00
NO EVENT      2    45      0.24686E+02 0.00000E+00
NO EVENT      2    46      0.23699E+02 0.00000E+00
NO EVENT      2    47      0.22751E+02 0.00000E+00
NO EVENT      2    48      0.21841E+02 0.00000E+00
NO EVENT      2    49      0.20967E+02 0.00000E+00
NO EVENT      2    50      0.20128E+02 0.00000E+00
NO EVENT      2    51      0.19323E+02 0.00000E+00
NO EVENT      2    52      0.18550E+02 0.00000E+00
NO EVENT      2    53      0.17808E+02 0.00000E+00
NO EVENT      2    54      0.31001E+02 0.00000E+00
NO EVENT      2    55      0.33999E+02 0.00000E+00
NO EVENT      2    56      0.32639E+02 0.00000E+00
NO EVENT      2    57      0.54653E+02 0.00000E+00
NO EVENT      2    58      0.59401E+02 0.00000E+00
NO EVENT      2    59      0.58498E+02 0.00000E+00
NO EVENT      2    60      0.62911E+02 0.00000E+00
NO EVENT      2    61      0.61950E+02 0.00000E+00
NO EVENT      2    62      0.61620E+02 0.00000E+00
NO EVENT      2    63      0.65158E+02 0.00000E+00
NO EVENT      2    64      0.62551E+02 0.00000E+00
NO EVENT      2    65      0.68253E+02 0.00000E+00
NO EVENT      2    66      0.94059E+02 0.00000E+00
NO EVENT      2    67      0.13489E+03 0.00000E+00
NO EVENT      2    68      0.15276E+03 0.00000E+00
NO EVENT      2    69      0.18316E+03 0.00000E+00
NO EVENT      2    70      0.23093E+03 0.00000E+00
NO EVENT      2    71      0.25168E+03 0.00000E+00
NO EVENT      2    72      0.26448E+03 0.00000E+00
NO EVENT      2    73      0.27774E+03 0.00000E+00
NO EVENT      2    74      0.28166E+03 0.00000E+00
NO EVENT      2    75      0.27394E+03 0.00000E+00
NO EVENT      2    76      0.27101E+03 0.00000E+00
NO EVENT      2    77      0.28536E+03 0.00000E+00
SUBEVENT      2    78      0.29651E-04 0.18147E+01 0.00000E+00 0.00000E+00 0.28090E+03 0.00000E+00
NO EVENT      2    79      0.27567E+03 0.00000E+00
NO EVENT      2    80      0.26464E+03 0.00000E+00
NO EVENT      2    81      0.25406E+03 0.00000E+00
NO EVENT      2    82      0.24389E+03 0.00000E+00
NO EVENT      2    83      0.23414E+03 0.00000E+00
SUBEVENT      2    84      0.17989E-03 0.11009E+02 0.00000E+00 0.00000E+00 0.22477E+03 0.00000E+00
NO EVENT      2    85      0.22288E+03 0.00000E+00
NO EVENT      2    86      0.21397E+03 0.00000E+00
NO EVENT      2    87      0.20541E+03 0.00000E+00
NO EVENT      2    88      0.19719E+03 0.00000E+00
NO EVENT      2    89      0.20479E+03 0.00000E+00
NO EVENT      2    90      0.20474E+03 0.00000E+00
NO EVENT      2    91      0.20163E+03 0.00000E+00
NO EVENT      2    92      0.20441E+03 0.00000E+00
NO EVENT      2    93      0.20570E+03 0.00000E+00
NO EVENT      2    94      0.19747E+03 0.00000E+00
NO EVENT      2    95      0.19733E+03 0.00000E+00
SUBEVENT      2    96      0.60819E-03 0.37221E+02 0.00000E+00 0.00000E+00 0.21676E+03 0.00000E+00
NO EVENT      2    97      0.23446E+03 0.00000E+00
NO EVENT      2    98      0.23811E+03 0.00000E+00
NO EVENT      2    99      0.22968E+03 0.00000E+00
NO EVENT      2   100      0.22049E+03 0.00000E+00
NO EVENT      2   101      0.21167E+03 0.00000E+00
NO EVENT      2   102      0.20321E+03 0.00000E+00
NO EVENT      2   103      0.19508E+03 0.00000E+00
NO EVENT      2   104      0.18728E+03 0.00000E+00
NO EVENT      2   105      0.17979E+03 0.00000E+00
NO EVENT      2   106      0.17259E+03 0.00000E+00
NO EVENT      2   107      0.16569E+03 0.00000E+00
NO EVENT      2   108      0.15906E+03 0.00000E+00
NO EVENT      2   109      0.15270E+03 0.00000E+00
NO EVENT      2   110      0.14659E+03 0.00000E+00
NO EVENT      2   111      0.14073E+03 0.00000E+00
NO EVENT      2   112      0.13510E+03 0.00000E+00
NO EVENT      2   113      0.12970E+03 0.00000E+00
NO EVENT      2   114      0.12451E+03 0.00000E+00
NO EVENT      2   115      0.11953E+03 0.00000E+00
NO EVENT      2   116      0.11475E+03 0.00000E+00
NO EVENT      2   117      0.11016E+03 0.00000E+00
NO EVENT      2   118      0.10575E+03 0.00000E+00
NO EVENT      2   119      0.10152E+03 0.00000E+00
NO EVENT      2   120      0.97459E+02 0.00000E+00
NO EVENT      2   121      0.93561E+02 0.00000E+00
NO EVENT      2   122      0.89818E+02 0.00000E+00
NO EVENT      2   123      0.86226E+02 0.00000E+00
NO EVENT      2   124      0.82777E+02 0.00000E+00
NO EVENT      2   125      0.79466E+02 0.00000E+00
NO EVENT      2   126      0.76287E+02 0.00000E+00
NO EVENT      2   127      0.73235E+02 0.00000E+00
NO EVENT      2   128      0.70306E+02 0.00000E+00
NO EVENT      2   129      0.67494E+02 0.00000E+00
NO EVENT      2   130      0.64794E+02 0.00000E+00
NO EVENT      2   131      0.62202E+02 0.00000E+00
NO EVENT      2   132      0.59714E+02 0.00000E+00
NO EVENT      2   133      0.57326E+02 0.00000E+00
NO EVENT      2   134      0.55033E+02 0.00000E+00
