 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  122      1   44.211840.64  14.20   0.16   0.07  42.13   0.03   0.03   1.38
  1  123      1   44.211840.64  11.93   0.16   0.07  42.13   0.03   0.12   1.38
  1  124      1   44.211840.64  11.44   0.16   0.07  42.13   0.03   0.12   1.38
  1  125      1   44.211840.64  12.43   0.16   0.07  42.13   0.03   0.12   1.38
  1  126      1   44.211840.64  13.69   0.16   0.07  42.13   0.03   0.12   1.38
  1  127      1   44.211840.64  13.87   0.16   0.07  42.13   0.03   0.12   1.38
  1  128      1   44.211840.64  14.04   0.16   0.07  42.13   0.03   0.12   1.38
  1  129      1   44.211840.64  14.21   0.16   0.07  42.13   0.03   0.12   1.38
  1  130      1   44.211840.64  14.22   0.16   0.07  42.13   0.03   0.12   1.38
  1  131      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  132      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  133      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  134      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  135      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  136      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  137      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  138      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  139      1   44.211840.64  13.82   0.16   0.07  42.13   0.03   0.12   1.38
  1  140      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  141      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  142      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  143      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  144      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  145      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  146      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  147      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  148      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  149      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  150      1   44.211840.64  13.07   0.16   0.07  42.13   0.03   0.12   1.38
  1  151      1   44.211840.64  11.33   0.16   0.07  42.13   0.03   0.12   1.38
  1  152      1   44.211840.64  12.77   0.16   0.07  42.13   0.03   0.12   1.38
  1  153      1   44.211840.64  13.98   0.16   0.07  42.13   0.03   0.12   1.38
  1  154      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  155      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  156      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  157      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  158      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  159      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.38
  1  160      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.03   1.39
  1  161      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  162      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  163      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  164      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  165      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  166      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  167      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  168      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  169      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  170      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  171      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  172      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  173      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  174      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  175      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  176      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  177      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  178      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  179      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  180      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  181      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  182      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  183      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  184      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  185      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  186      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  187      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  188      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  189      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  190      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  191      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  192      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  193      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  194      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  195      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  196      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  197      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  198      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  199      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  200      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  201      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  202      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  203      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  204      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  205      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.12   1.39
  1  206      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  207      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  208      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  209      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  210      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  211      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  212      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  213      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  214      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  215      1   44.211840.64  11.48   0.16   0.07  42.13   0.03   0.11   1.39
  1  216      1   44.211840.64  12.59   0.16   0.07  42.13   0.03   0.11   1.39
  1  217      1   44.211840.64  13.59   0.16   0.07  42.13   0.03   0.11   1.39
  1  218      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  219      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  220      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  221      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  222      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  223      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  224      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  225      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  226      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  227      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  228      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  229      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  230      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  231      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  232      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  233      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  234      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  235      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  236      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  237      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  238      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  239      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  240      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  241      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  242      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  243      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  244      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  245      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  246      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  247      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  248      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  249      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  250      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  251      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  252      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  253      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  254      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  255      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  256      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  257      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  258      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  259      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  260      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  261      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  262      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  263      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  264      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  265      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  266      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  267      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  268      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  269      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  270      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  271      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  272      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  273      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  274      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  275      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  276      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  277      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  278      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  279      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  280      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  281      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  282      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  283      1   44.211840.64  14.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  284      1   44.211840.64  14.09   0.16   0.07  42.13   0.03   0.11   1.39
  1  285      1   44.211840.64  14.08   0.16   0.07  42.13   0.03   0.11   1.39
  1  286      1   44.211840.64  14.13   0.16   0.07  42.13   0.03   0.11   1.39
  1  287      1   44.211840.64  14.16   0.16   0.07  42.13   0.03   0.11   1.39
  1  288      1   44.211840.64  14.18   0.16   0.07  42.13   0.03   0.11   1.39
  1  289      1   44.211840.64  14.19   0.16   0.07  42.13   0.03   0.11   1.39
  1  290      1   44.211840.64  14.21   0.16   0.07  42.13   0.03   0.11   1.39
  1  291      1   44.211840.64   7.94   0.16   0.07  42.13   0.03   0.11   1.39
  1  292      1   44.211840.64   7.74   0.16   0.07  42.13   0.03   0.11   1.39
  1  293      1   44.211840.64   8.81   0.16   0.07  42.13   0.03   0.11   1.39
  1  294      1   44.211840.64   9.30   0.16   0.07  42.13   0.03   0.11   1.39
  1  295      1   44.211840.64  10.12   0.16   0.07  42.13   0.03   0.11   1.39
  1  296      1   44.211840.64  10.69   0.16   0.07  42.13   0.03   0.11   1.39
  1  297      1   44.211840.64   7.74   0.16   0.07  42.13   0.03   0.11   1.39
  1  298      1   44.211840.64   8.15   0.16   0.07  42.13   0.03   0.11   1.39
  1  299      1   44.211840.64   8.94   0.16   0.07  42.13   0.03   0.11   1.39
  1  300      1   44.211840.64   9.39   0.16   0.07  42.13   0.03   0.11   1.39
  1  301      1   44.211840.64   9.93   0.16   0.07  42.13   0.03   0.11   1.39
  1  302      1   44.211840.64  10.35   0.16   0.07  42.13   0.03   0.11   1.39
  1  303      1   44.211840.64  11.38   0.16   0.07  42.13   0.03   0.11   1.39
  1  304      1   44.211840.64  12.15   0.16   0.07  42.13   0.03   0.11   1.39
  1  305      1   44.211840.64  13.23   0.16   0.07  42.13   0.03   0.11   1.39
  1  306      1   44.211840.64  13.68   0.16   0.07  42.13   0.03   0.11   1.39
  1  307      1   44.211840.64  13.72   0.16   0.07  42.13   0.03   0.11   1.39
  1  308      1   44.211840.64  13.81   0.16   0.07  42.13   0.03   0.03   1.39
  1  309      1   44.211840.64  13.81   0.16   0.07  42.13   0.03   0.11   1.39
  1  310      1   44.211840.64  13.90   0.16   0.07  42.13   0.03   0.11   1.39
  1  311      1   44.211840.64  13.97   0.16   0.07  42.13   0.03   0.11   1.39
  1  312      1   44.211840.64   7.95   0.16   0.07  42.13   0.03   0.11   1.39
  1  313      1   44.21 677.95   9.03   0.16   0.07  42.13   0.03   0.03   1.39
  1  314      1   44.211016.93   9.58   0.16   0.07  42.13   0.03   0.03   1.39
  1  315      1   44.211840.64   7.95   0.16   0.07  42.13   0.03   0.11   1.39
  1  316      1   44.211840.64   6.72   0.16   0.07  42.13   0.03   0.11   1.39
  1  317      1   44.211840.64   8.19   0.16   0.07  42.13   0.03   0.11   1.39
  1  318      1   44.211840.64   6.12   0.16   0.07  42.13   0.03   0.11   1.39
  1  319      1   44.211840.64   8.83   0.16   0.07  42.13   0.03   0.11   1.39
  1  320      1   44.21 677.95   7.98   0.16   0.07  42.13   0.03   0.03   1.39
  1  321      1   44.211840.64   8.65   0.16   0.07  42.13   0.03   0.03   1.39
  1  322      1   44.211840.64   9.11   0.16   0.07  42.13   0.03   0.11   1.39
  1  323      1   44.211840.64   9.86   0.16   0.07  42.13   0.03   0.11   1.39
  1  324      1   44.211840.64  10.19   0.16   0.07  42.13   0.03   0.11   1.39
  1  325      1   44.211840.64  10.41   0.16   0.07  42.13   0.03   0.11   1.39
  1  326      1   44.211840.64   9.87   0.16   0.07  42.13   0.03   0.11   1.39
  1  327      1   44.211840.64  10.13   0.16   0.07  42.13   0.03   0.11   1.39
