NO EVENT      1   128      0.14904E+02 0.00000E+00
NO EVENT      1   129      0.14308E+02 0.00000E+00
NO EVENT      1   130      0.13736E+02 0.00000E+00
NO EVENT      1   131      0.13186E+02 0.00000E+00
NO EVENT      1   132      0.12659E+02 0.00000E+00
NO EVENT      1   133      0.12153E+02 0.00000E+00
NO EVENT      1   134      0.11666E+02 0.00000E+00
NO EVENT      1   135      0.11200E+02 0.00000E+00
NO EVENT      1   136      0.10752E+02 0.00000E+00
NO EVENT      1   137      0.10322E+02 0.00000E+00
NO EVENT      1   138      0.99089E+01 0.00000E+00
NO EVENT      1   139      0.95125E+01 0.00000E+00
NO EVENT      1   140      0.91320E+01 0.00000E+00
NO EVENT      1   141      0.87667E+01 0.00000E+00
NO EVENT      1   142      0.84161E+01 0.00000E+00
NO EVENT      1   143      0.80794E+01 0.00000E+00
NO EVENT      1   144      0.77563E+01 0.00000E+00
NO EVENT      1   145      0.74460E+01 0.00000E+00
NO EVENT      1   146      0.71482E+01 0.00000E+00
NO EVENT      1   147      0.68622E+01 0.00000E+00
NO EVENT      1   148      0.65877E+01 0.00000E+00
NO EVENT      1   149      0.63242E+01 0.00000E+00
NO EVENT      1   150      0.60713E+01 0.00000E+00
NO EVENT      1   151      0.58284E+01 0.00000E+00
NO EVENT      1   152      0.55953E+01 0.00000E+00
NO EVENT      1   153      0.53715E+01 0.00000E+00
NO EVENT      1   154      0.51566E+01 0.00000E+00
NO EVENT      1   155      0.49503E+01 0.00000E+00
NO EVENT      1   156      0.47523E+01 0.00000E+00
NO EVENT      1   157      0.45622E+01 0.00000E+00
NO EVENT      1   158      0.43797E+01 0.00000E+00
NO EVENT      1   159      0.42046E+01 0.00000E+00
NO EVENT      1   160      0.40364E+01 0.00000E+00
NO EVENT      1   161      0.38749E+01 0.00000E+00
NO EVENT      1   162      0.37199E+01 0.00000E+00
NO EVENT      1   163      0.35711E+01 0.00000E+00
NO EVENT      1   164      0.34283E+01 0.00000E+00
NO EVENT      1   165      0.32912E+01 0.00000E+00
NO EVENT      1   166      0.31595E+01 0.00000E+00
NO EVENT      1   167      0.30331E+01 0.00000E+00
NO EVENT      1   168      0.29118E+01 0.00000E+00
NO EVENT      1   169      0.27953E+01 0.00000E+00
NO EVENT      1   170      0.26835E+01 0.00000E+00
NO EVENT      1   171      0.25762E+01 0.00000E+00
NO EVENT      1   172      0.24731E+01 0.00000E+00
NO EVENT      1   173      0.23742E+01 0.00000E+00
NO EVENT      1   174      0.22792E+01 0.00000E+00
NO EVENT      1   175      0.21881E+01 0.00000E+00
NO EVENT      1   176      0.21005E+01 0.00000E+00
NO EVENT      1   177      0.20165E+01 0.00000E+00
NO EVENT      1   178      0.19359E+01 0.00000E+00
NO EVENT      1   179      0.18584E+01 0.00000E+00
NO EVENT      1   180      0.17841E+01 0.00000E+00
NO EVENT      1   181      0.17127E+01 0.00000E+00
NO EVENT      1   182      0.16442E+01 0.00000E+00
NO EVENT      1   183      0.15784E+01 0.00000E+00
NO EVENT      1   184      0.15153E+01 0.00000E+00
NO EVENT      1   185      0.14547E+01 0.00000E+00
NO EVENT      1   186      0.13965E+01 0.00000E+00
NO EVENT      1   187      0.13406E+01 0.00000E+00
NO EVENT      1   188      0.12870E+01 0.00000E+00
NO EVENT      1   189      0.12355E+01 0.00000E+00
NO EVENT      1   190      0.11861E+01 0.00000E+00
NO EVENT      1   191      0.11387E+01 0.00000E+00
NO EVENT      1   192      0.10931E+01 0.00000E+00
NO EVENT      1   193      0.10494E+01 0.00000E+00
NO EVENT      1   194      0.10074E+01 0.00000E+00
NO EVENT      1   195      0.96713E+00 0.00000E+00
NO EVENT      1   196      0.92844E+00 0.00000E+00
NO EVENT      1   197      0.89131E+00 0.00000E+00
NO EVENT      1   198      0.85565E+00 0.00000E+00
NO EVENT      1   199      0.82143E+00 0.00000E+00
NO EVENT      1   200      0.78857E+00 0.00000E+00
NO EVENT      1   201      0.75703E+00 0.00000E+00
NO EVENT      1   202      0.72675E+00 0.00000E+00
NO EVENT      1   203      0.69768E+00 0.00000E+00
NO EVENT      1   204      0.66977E+00 0.00000E+00
NO EVENT      1   205      0.64298E+00 0.00000E+00
NO EVENT      1   206      0.61726E+00 0.00000E+00
NO EVENT      1   207      0.59257E+00 0.00000E+00
NO EVENT      1   208      0.56887E+00 0.00000E+00
NO EVENT      1   209      0.54611E+00 0.00000E+00
NO EVENT      1   210      0.52427E+00 0.00000E+00
NO EVENT      1   211      0.50330E+00 0.00000E+00
NO EVENT      1   212      0.48317E+00 0.00000E+00
NO EVENT      1   213      0.46384E+00 0.00000E+00
NO EVENT      1   214      0.44529E+00 0.00000E+00
NO EVENT      1   215      0.42747E+00 0.00000E+00
NO EVENT      1   216      0.41037E+00 0.00000E+00
NO EVENT      1   217      0.39396E+00 0.00000E+00
NO EVENT      1   218      0.37820E+00 0.00000E+00
NO EVENT      1   219      0.36307E+00 0.00000E+00
NO EVENT      1   220      0.34855E+00 0.00000E+00
NO EVENT      1   221      0.33461E+00 0.00000E+00
NO EVENT      1   222      0.32122E+00 0.00000E+00
NO EVENT      1   223      0.30838E+00 0.00000E+00
NO EVENT      1   224      0.29604E+00 0.00000E+00
NO EVENT      1   225      0.28420E+00 0.00000E+00
NO EVENT      1   226      0.27283E+00 0.00000E+00
NO EVENT      1   227      0.26192E+00 0.00000E+00
NO EVENT      1   228      0.25144E+00 0.00000E+00
NO EVENT      1   229      0.24138E+00 0.00000E+00
NO EVENT      1   230      0.23173E+00 0.00000E+00
NO EVENT      1   231      0.22246E+00 0.00000E+00
NO EVENT      1   232      0.21356E+00 0.00000E+00
NO EVENT      1   233      0.20502E+00 0.00000E+00
NO EVENT      1   234      0.19682E+00 0.00000E+00
NO EVENT      1   235      0.18894E+00 0.00000E+00
NO EVENT      1   236      0.18139E+00 0.00000E+00
NO EVENT      1   237      0.17413E+00 0.00000E+00
NO EVENT      1   238      0.16717E+00 0.00000E+00
NO EVENT      1   239      0.16048E+00 0.00000E+00
NO EVENT      1   240      0.15406E+00 0.00000E+00
NO EVENT      1   241      0.14790E+00 0.00000E+00
NO EVENT      1   242      0.14198E+00 0.00000E+00
NO EVENT      1   243      0.13630E+00 0.00000E+00
NO EVENT      1   244      0.13085E+00 0.00000E+00
NO EVENT      1   245      0.12562E+00 0.00000E+00
NO EVENT      1   246      0.12059E+00 0.00000E+00
NO EVENT      1   247      0.11577E+00 0.00000E+00
NO EVENT      1   248      0.11114E+00 0.00000E+00
NO EVENT      1   249      0.10669E+00 0.00000E+00
NO EVENT      1   250      0.10242E+00 0.00000E+00
NO EVENT      1   251      0.98327E-01 0.00000E+00
NO EVENT      1   252      0.94394E-01 0.00000E+00
NO EVENT      1   253      0.90618E-01 0.00000E+00
NO EVENT      1   254      0.86994E-01 0.00000E+00
NO EVENT      1   255      0.83514E-01 0.00000E+00
NO EVENT      1   256      0.80173E-01 0.00000E+00
NO EVENT      1   257      0.76966E-01 0.00000E+00
NO EVENT      1   258      0.73888E-01 0.00000E+00
NO EVENT      1   259      0.70932E-01 0.00000E+00
NO EVENT      1   260      0.68095E-01 0.00000E+00
NO EVENT      1   261      0.65371E-01 0.00000E+00
NO EVENT      1   262      0.62756E-01 0.00000E+00
NO EVENT      1   263      0.60246E-01 0.00000E+00
NO EVENT      1   264      0.57836E-01 0.00000E+00
NO EVENT      1   265      0.55523E-01 0.00000E+00
NO EVENT      1   266      0.53302E-01 0.00000E+00
NO EVENT      1   267      0.51170E-01 0.00000E+00
NO EVENT      1   268      0.49123E-01 0.00000E+00
NO EVENT      1   269      0.47158E-01 0.00000E+00
NO EVENT      1   270      0.45272E-01 0.00000E+00
NO EVENT      1   271      0.43461E-01 0.00000E+00
NO EVENT      1   272      0.41722E-01 0.00000E+00
NO EVENT      1   273      0.40054E-01 0.00000E+00
NO EVENT      1   274      0.38451E-01 0.00000E+00
NO EVENT      1   275      0.36913E-01 0.00000E+00
NO EVENT      1   276      0.35437E-01 0.00000E+00
NO EVENT      1   277      0.34019E-01 0.00000E+00
NO EVENT      1   278      0.32659E-01 0.00000E+00
NO EVENT      1   279      0.31352E-01 0.00000E+00
NO EVENT      1   280      0.30098E-01 0.00000E+00
NO EVENT      1   281      0.28894E-01 0.00000E+00
NO EVENT      1   282      0.27738E-01 0.00000E+00
NO EVENT      1   283      0.26629E-01 0.00000E+00
NO EVENT      1   284      0.25564E-01 0.00000E+00
NO EVENT      1   285      0.24541E-01 0.00000E+00
NO EVENT      1   286      0.23560E-01 0.00000E+00
NO EVENT      1   287      0.22617E-01 0.00000E+00
NO EVENT      1   288      0.21712E-01 0.00000E+00
NO EVENT      1   289      0.20844E-01 0.00000E+00
NO EVENT      1   290      0.35514E+01 0.00000E+00
NO EVENT      1   291      0.79147E+01 0.00000E+00
NO EVENT      1   292      0.88130E+01 0.00000E+00
NO EVENT      1   293      0.84605E+01 0.00000E+00
NO EVENT      1   294      0.81221E+01 0.00000E+00
NO EVENT      1   295      0.77972E+01 0.00000E+00
NO EVENT      1   296      0.12277E+02 0.00000E+00
NO EVENT      1   297      0.14964E+02 0.00000E+00
NO EVENT      1   298      0.16325E+02 0.00000E+00
NO EVENT      1   299      0.15672E+02 0.00000E+00
NO EVENT      1   300      0.15046E+02 0.00000E+00
NO EVENT      1   301      0.14444E+02 0.00000E+00
NO EVENT      1   302      0.13866E+02 0.00000E+00
NO EVENT      1   303      0.13311E+02 0.00000E+00
NO EVENT      1   304      0.12779E+02 0.00000E+00
NO EVENT      1   305      0.12268E+02 0.00000E+00
NO EVENT      1   306      0.11777E+02 0.00000E+00
NO EVENT      1   307      0.11306E+02 0.00000E+00
NO EVENT      1   308      0.10854E+02 0.00000E+00
NO EVENT      1   309      0.10420E+02 0.00000E+00
NO EVENT      1   310      0.10003E+02 0.00000E+00
NO EVENT      1   311      0.10344E+02 0.00000E+00
NO EVENT      1   312      0.10369E+02 0.00000E+00
NO EVENT      1   313      0.10508E+02 0.00000E+00
NO EVENT      1   314      0.14483E+02 0.00000E+00
NO EVENT      1   315      0.21595E+02 0.00000E+00
NO EVENT      1   316      0.27070E+02 0.00000E+00
NO EVENT      1   317      0.36279E+02 0.00000E+00
NO EVENT      1   318      0.42046E+02 0.00000E+00
NO EVENT      1   319      0.43880E+02 0.00000E+00
NO EVENT      1   320      0.43290E+02 0.00000E+00
NO EVENT      1   321      0.42027E+02 0.00000E+00
NO EVENT      1   322      0.40346E+02 0.00000E+00
NO EVENT      1   323      0.38732E+02 0.00000E+00
NO EVENT      1   324      0.37183E+02 0.00000E+00
NO EVENT      1   325      0.35696E+02 0.00000E+00
NO EVENT      1   326      0.34268E+02 0.00000E+00
NO EVENT      1   327      0.32897E+02 0.00000E+00
NO EVENT      1   328      0.31581E+02 0.00000E+00
NO EVENT      1   329      0.30318E+02 0.00000E+00
NO EVENT      1   330      0.29105E+02 0.00000E+00
NO EVENT      1   331      0.27941E+02 0.00000E+00
NO EVENT      1   332      0.26824E+02 0.00000E+00
NO EVENT      1   333      0.25751E+02 0.00000E+00
NO EVENT      1   334      0.24721E+02 0.00000E+00
NO EVENT      1   335      0.23732E+02 0.00000E+00
NO EVENT      1   336      0.22783E+02 0.00000E+00
NO EVENT      1   337      0.21871E+02 0.00000E+00
NO EVENT      1   338      0.22755E+02 0.00000E+00
NO EVENT      1   339      0.23307E+02 0.00000E+00
NO EVENT      1   340      0.22375E+02 0.00000E+00
NO EVENT      1   341      0.21480E+02 0.00000E+00
NO EVENT      1   342      0.20620E+02 0.00000E+00
NO EVENT      1   343      0.28299E+02 0.00000E+00
NO EVENT      1   344      0.32158E+02 0.00000E+00
NO EVENT      1   345      0.31240E+02 0.00000E+00
NO EVENT      1   346      0.38698E+02 0.00000E+00
NO EVENT      1   347      0.43670E+02 0.00000E+00
NO EVENT      1   348      0.41924E+02 0.00000E+00
NO EVENT      1   349      0.46463E+02 0.00000E+00
NO EVENT      1   350      0.48589E+02 0.00000E+00
NO EVENT      1   351      0.46645E+02 0.00000E+00
NO EVENT      1   352      0.49562E+02 0.00000E+00
NO EVENT      1   353      0.50017E+02 0.00000E+00
NO EVENT      1   354      0.48789E+02 0.00000E+00
NO EVENT      1   355      0.48911E+02 0.00000E+00
NO EVENT      1   356      0.49833E+02 0.00000E+00
NO EVENT      1   357      0.49945E+02 0.00000E+00
NO EVENT      1   358      0.49275E+02 0.00000E+00
NO EVENT      1   359      0.47304E+02 0.00000E+00
NO EVENT      1   360      0.45412E+02 0.00000E+00
NO EVENT      1   361      0.64338E+02 0.00000E+00
NO EVENT      1   362      0.77653E+02 0.00000E+00
NO EVENT      1   363      0.75242E+02 0.00000E+00
NO EVENT      1   364      0.72732E+02 0.00000E+00
NO EVENT      1   365      0.69822E+02 0.00000E+00
NO EVENT      2     1      0.67030E+02 0.00000E+00
NO EVENT      2     2      0.64348E+02 0.00000E+00
NO EVENT      2     3      0.61774E+02 0.00000E+00
NO EVENT      2     4      0.59303E+02 0.00000E+00
NO EVENT      2     5      0.56931E+02 0.00000E+00
NO EVENT      2     6      0.54654E+02 0.00000E+00
NO EVENT      2     7      0.52468E+02 0.00000E+00
NO EVENT      2     8      0.50369E+02 0.00000E+00
NO EVENT      2     9      0.48354E+02 0.00000E+00
NO EVENT      2    10      0.46420E+02 0.00000E+00
NO EVENT      2    11      0.44563E+02 0.00000E+00
NO EVENT      2    12      0.42781E+02 0.00000E+00
NO EVENT      2    13      0.41070E+02 0.00000E+00
NO EVENT      2    14      0.43074E+02 0.00000E+00
NO EVENT      2    15      0.42045E+02 0.00000E+00
NO EVENT      2    16      0.40363E+02 0.00000E+00
NO EVENT      2    17      0.38749E+02 0.00000E+00
NO EVENT      2    18      0.37199E+02 0.00000E+00
NO EVENT      2    19      0.35711E+02 0.00000E+00
NO EVENT      2    20      0.34282E+02 0.00000E+00
NO EVENT      2    21      0.32911E+02 0.00000E+00
NO EVENT      2    22      0.31595E+02 0.00000E+00
NO EVENT      2    23      0.30331E+02 0.00000E+00
NO EVENT      2    24      0.29117E+02 0.00000E+00
NO EVENT      2    25      0.27953E+02 0.00000E+00
NO EVENT      2    26      0.26835E+02 0.00000E+00
NO EVENT      2    27      0.25761E+02 0.00000E+00
NO EVENT      2    28      0.24731E+02 0.00000E+00
NO EVENT      2    29      0.23742E+02 0.00000E+00
NO EVENT      2    30      0.22792E+02 0.00000E+00
NO EVENT      2    31      0.25394E+02 0.00000E+00
NO EVENT      2    32      0.26086E+02 0.00000E+00
NO EVENT      2    33      0.25043E+02 0.00000E+00
NO EVENT      2    34      0.24958E+02 0.00000E+00
NO EVENT      2    35      0.23960E+02 0.00000E+00
NO EVENT      2    36      0.23002E+02 0.00000E+00
NO EVENT      2    37      0.22082E+02 0.00000E+00
NO EVENT      2    38      0.21198E+02 0.00000E+00
NO EVENT      2    39      0.21276E+02 0.00000E+00
NO EVENT      2    40      0.20425E+02 0.00000E+00
NO EVENT      2    41      0.19608E+02 0.00000E+00
NO EVENT      2    42      0.18823E+02 0.00000E+00
NO EVENT      2    43      0.18070E+02 0.00000E+00
NO EVENT      2    44      0.17348E+02 0.00000E+00
NO EVENT      2    45      0.16654E+02 0.00000E+00
NO EVENT      2    46      0.15988E+02 0.00000E+00
NO EVENT      2    47      0.15348E+02 0.00000E+00
NO EVENT      2    48      0.14734E+02 0.00000E+00
NO EVENT      2    49      0.14145E+02 0.00000E+00
NO EVENT      2    50      0.18895E+02 0.00000E+00
NO EVENT      2    51      0.21071E+02 0.00000E+00
NO EVENT      2    52      0.26710E+02 0.00000E+00
NO EVENT      2    53      0.35958E+02 0.00000E+00
NO EVENT      2    54      0.39456E+02 0.00000E+00
NO EVENT      2    55      0.37878E+02 0.00000E+00
NO EVENT      2    56      0.46289E+02 0.00000E+00
NO EVENT      2    57      0.49958E+02 0.00000E+00
NO EVENT      2    58      0.47960E+02 0.00000E+00
NO EVENT      2    59      0.49545E+02 0.00000E+00
NO EVENT      2    60      0.47951E+02 0.00000E+00
NO EVENT      2    61      0.50744E+02 0.00000E+00
NO EVENT      2    62      0.53926E+02 0.00000E+00
NO EVENT      2    63      0.52083E+02 0.00000E+00
NO EVENT      2    64      0.56414E+02 0.00000E+00
NO EVENT      2    65      0.69585E+02 0.00000E+00
NO EVENT      2    66      0.92607E+02 0.00000E+00
NO EVENT      2    67      0.10179E+03 0.00000E+00
NO EVENT      2    68      0.11422E+03 0.00000E+00
SUBEVENT      2    69      0.38085E-04 0.10626E+01 0.00000E+00 0.00000E+00 0.13142E+03 0.00000E+00
NO EVENT      2    70      0.13939E+03 0.00000E+00
NO EVENT      2    71      0.13721E+03 0.00000E+00
NO EVENT      2    72      0.13173E+03 0.00000E+00
NO EVENT      2    73      0.12646E+03 0.00000E+00
NO EVENT      2    74      0.12140E+03 0.00000E+00
NO EVENT      2    75      0.11654E+03 0.00000E+00
NO EVENT      2    76      0.11188E+03 0.00000E+00
NO EVENT      2    77      0.10740E+03 0.00000E+00
NO EVENT      2    78      0.10311E+03 0.00000E+00
NO EVENT      2    79      0.98984E+02 0.00000E+00
NO EVENT      2    80      0.95025E+02 0.00000E+00
NO EVENT      2    81      0.91224E+02 0.00000E+00
NO EVENT      2    82      0.87575E+02 0.00000E+00
NO EVENT      2    83      0.84072E+02 0.00000E+00
NO EVENT      2    84      0.80725E+02 0.00000E+00
NO EVENT      2    85      0.77496E+02 0.00000E+00
NO EVENT      2    86      0.74396E+02 0.00000E+00
NO EVENT      2    87      0.71420E+02 0.00000E+00
NO EVENT      2    88      0.74127E+02 0.00000E+00
NO EVENT      2    89      0.75339E+02 0.00000E+00
NO EVENT      2    90      0.73652E+02 0.00000E+00
NO EVENT      2    91      0.77085E+02 0.00000E+00
NO EVENT      2    92      0.77003E+02 0.00000E+00
NO EVENT      2    93      0.73923E+02 0.00000E+00
NO EVENT      2    94      0.78057E+02 0.00000E+00
NO EVENT      2    95      0.86809E+02 0.00000E+00
NO EVENT      2    96      0.95869E+02 0.00000E+00
NO EVENT      2    97      0.94565E+02 0.00000E+00
NO EVENT      2    98      0.90782E+02 0.00000E+00
NO EVENT      2    99      0.87151E+02 0.00000E+00
NO EVENT      2   100      0.83665E+02 0.00000E+00
NO EVENT      2   101      0.80318E+02 0.00000E+00
NO EVENT      2   102      0.77106E+02 0.00000E+00
NO EVENT      2   103      0.74021E+02 0.00000E+00
NO EVENT      2   104      0.71061E+02 0.00000E+00
NO EVENT      2   105      0.68218E+02 0.00000E+00
NO EVENT      2   106      0.65489E+02 0.00000E+00
NO EVENT      2   107      0.62870E+02 0.00000E+00
NO EVENT      2   108      0.60355E+02 0.00000E+00
NO EVENT      2   109      0.57941E+02 0.00000E+00
NO EVENT      2   110      0.55623E+02 0.00000E+00
NO EVENT      2   111      0.53398E+02 0.00000E+00
NO EVENT      2   112      0.51262E+02 0.00000E+00
NO EVENT      2   113      0.49212E+02 0.00000E+00
NO EVENT      2   114      0.47243E+02 0.00000E+00
NO EVENT      2   115      0.45354E+02 0.00000E+00
NO EVENT      2   116      0.43540E+02 0.00000E+00
NO EVENT      2   117      0.41798E+02 0.00000E+00
NO EVENT      2   118      0.40126E+02 0.00000E+00
NO EVENT      2   119      0.38521E+02 0.00000E+00
NO EVENT      2   120      0.36980E+02 0.00000E+00
NO EVENT      2   121      0.35501E+02 0.00000E+00
NO EVENT      2   122      0.34081E+02 0.00000E+00
NO EVENT      2   123      0.32718E+02 0.00000E+00
NO EVENT      2   124      0.31409E+02 0.00000E+00
NO EVENT      2   125      0.30153E+02 0.00000E+00
NO EVENT      2   126      0.28947E+02 0.00000E+00
NO EVENT      2   127      0.27789E+02 0.00000E+00
NO EVENT      2   128      0.26677E+02 0.00000E+00
NO EVENT      2   129      0.25610E+02 0.00000E+00
NO EVENT      2   130      0.24586E+02 0.00000E+00
NO EVENT      2   131      0.23602E+02 0.00000E+00
NO EVENT      2   132      0.22658E+02 0.00000E+00
NO EVENT      2   133      0.21752E+02 0.00000E+00
NO EVENT      2   134      0.20882E+02 0.00000E+00
NO EVENT      2   135      0.20046E+02 0.00000E+00
NO EVENT      2   136      0.19245E+02 0.00000E+00
NO EVENT      2   137      0.18475E+02 0.00000E+00
NO EVENT      2   138      0.17736E+02 0.00000E+00
NO EVENT      2   139      0.17026E+02 0.00000E+00
NO EVENT      2   140      0.16345E+02 0.00000E+00
NO EVENT      2   141      0.15692E+02 0.00000E+00
NO EVENT      2   142      0.15064E+02 0.00000E+00
NO EVENT      2   143      0.14461E+02 0.00000E+00
NO EVENT      2   144      0.13883E+02 0.00000E+00
NO EVENT      2   145      0.13328E+02 0.00000E+00
NO EVENT      2   146      0.12794E+02 0.00000E+00
NO EVENT      2   147      0.12283E+02 0.00000E+00
NO EVENT      2   148      0.11791E+02 0.00000E+00
