NO EVENT      1    60      0.41314E+02 0.00000E+00
NO EVENT      1    61      0.39662E+02 0.00000E+00
NO EVENT      1    62      0.38075E+02 0.00000E+00
NO EVENT      1    63      0.39107E+02 0.00000E+00
NO EVENT      1    64      0.39551E+02 0.00000E+00
NO EVENT      1    65      0.39678E+02 0.00000E+00
NO EVENT      1    66      0.39694E+02 0.00000E+00
NO EVENT      1    67      0.39768E+02 0.00000E+00
NO EVENT      1    68      0.40051E+02 0.00000E+00
NO EVENT      1    69      0.40535E+02 0.00000E+00
NO EVENT      1    70      0.41001E+02 0.00000E+00
NO EVENT      1    71      0.41572E+02 0.00000E+00
NO EVENT      1    72      0.42129E+02 0.00000E+00
NO EVENT      1    73      0.43239E+02 0.00000E+00
NO EVENT      1    74      0.47287E+02 0.00000E+00
NO EVENT      1    75      0.54019E+02 0.00000E+00
NO EVENT      1    76      0.59686E+02 0.00000E+00
NO EVENT      1    77      0.64456E+02 0.00000E+00
NO EVENT      1    78      0.68285E+02 0.00000E+00
NO EVENT      1    79      0.70955E+02 0.00000E+00
NO EVENT      1    80      0.68889E+02 0.00000E+00
NO EVENT      1    81      0.66620E+02 0.00000E+00
NO EVENT      1    82      0.64164E+02 0.00000E+00
NO EVENT      1    83      0.61597E+02 0.00000E+00
NO EVENT      1    84      0.59133E+02 0.00000E+00
NO EVENT      1    85      0.57017E+02 0.00000E+00
NO EVENT      1    86      0.56851E+02 0.00000E+00
NO EVENT      1    87      0.58684E+02 0.00000E+00
NO EVENT      1    88      0.60686E+02 0.00000E+00
NO EVENT      1    89      0.63368E+02 0.00000E+00
NO EVENT      1    90      0.67575E+02 0.00000E+00
NO EVENT      1    91      0.70975E+02 0.00000E+00
NO EVENT      1    92      0.73698E+02 0.00000E+00
NO EVENT      1    93      0.75692E+02 0.00000E+00
NO EVENT      1    94      0.76896E+02 0.00000E+00
NO EVENT      1    95      0.73820E+02 0.00000E+00
NO EVENT      1    96      0.70867E+02 0.00000E+00
NO EVENT      1    97      0.68032E+02 0.00000E+00
NO EVENT      1    98      0.65311E+02 0.00000E+00
NO EVENT      1    99      0.62699E+02 0.00000E+00
NO EVENT      1   100      0.60191E+02 0.00000E+00
NO EVENT      1   101      0.57783E+02 0.00000E+00
NO EVENT      1   102      0.55472E+02 0.00000E+00
NO EVENT      1   103      0.53253E+02 0.00000E+00
NO EVENT      1   104      0.51123E+02 0.00000E+00
SUBEVENT      1   105      0.31807E-04 0.71566E+00 0.00000E+00 0.00000E+00 0.49078E+02 0.00000E+00
NO EVENT      1   106      0.47115E+02 0.00000E+00
NO EVENT      1   107      0.45230E+02 0.00000E+00
SUBEVENT      1   108      0.32609E-04 0.73371E+00 0.00000E+00 0.00000E+00 0.43421E+02 0.00000E+00
NO EVENT      1   109      0.41684E+02 0.00000E+00
NO EVENT      1   110      0.40017E+02 0.00000E+00
NO EVENT      1   111      0.38416E+02 0.00000E+00
NO EVENT      1   112      0.36879E+02 0.00000E+00
NO EVENT      1   113      0.35404E+02 0.00000E+00
NO EVENT      1   114      0.33988E+02 0.00000E+00
NO EVENT      1   115      0.32629E+02 0.00000E+00
NO EVENT      1   116      0.31323E+02 0.00000E+00
NO EVENT      1   117      0.30071E+02 0.00000E+00
NO EVENT      1   118      0.28868E+02 0.00000E+00
NO EVENT      1   119      0.27713E+02 0.00000E+00
NO EVENT      1   120      0.26604E+02 0.00000E+00
NO EVENT      1   121      0.25540E+02 0.00000E+00
NO EVENT      1   122      0.24519E+02 0.00000E+00
NO EVENT      1   123      0.23538E+02 0.00000E+00
NO EVENT      1   124      0.22596E+02 0.00000E+00
NO EVENT      1   125      0.21693E+02 0.00000E+00
NO EVENT      1   126      0.20825E+02 0.00000E+00
NO EVENT      1   127      0.19992E+02 0.00000E+00
NO EVENT      1   128      0.19192E+02 0.00000E+00
NO EVENT      1   129      0.18425E+02 0.00000E+00
NO EVENT      1   130      0.17688E+02 0.00000E+00
NO EVENT      1   131      0.16980E+02 0.00000E+00
NO EVENT      1   132      0.16301E+02 0.00000E+00
NO EVENT      1   133      0.15649E+02 0.00000E+00
NO EVENT      1   134      0.15023E+02 0.00000E+00
NO EVENT      1   135      0.14422E+02 0.00000E+00
NO EVENT      1   136      0.13845E+02 0.00000E+00
NO EVENT      1   137      0.13291E+02 0.00000E+00
NO EVENT      1   138      0.12760E+02 0.00000E+00
NO EVENT      1   139      0.12249E+02 0.00000E+00
NO EVENT      1   140      0.11759E+02 0.00000E+00
NO EVENT      1   141      0.11289E+02 0.00000E+00
NO EVENT      1   142      0.10837E+02 0.00000E+00
NO EVENT      1   143      0.10404E+02 0.00000E+00
NO EVENT      1   144      0.99877E+01 0.00000E+00
NO EVENT      1   145      0.95882E+01 0.00000E+00
NO EVENT      1   146      0.92046E+01 0.00000E+00
NO EVENT      1   147      0.88365E+01 0.00000E+00
NO EVENT      1   148      0.84830E+01 0.00000E+00
NO EVENT      1   149      0.81437E+01 0.00000E+00
NO EVENT      1   150      0.78179E+01 0.00000E+00
NO EVENT      1   151      0.75052E+01 0.00000E+00
NO EVENT      1   152      0.72050E+01 0.00000E+00
NO EVENT      1   153      0.69168E+01 0.00000E+00
NO EVENT      1   154      0.66401E+01 0.00000E+00
NO EVENT      1   155      0.63745E+01 0.00000E+00
NO EVENT      1   156      0.61195E+01 0.00000E+00
NO EVENT      1   157      0.58748E+01 0.00000E+00
NO EVENT      1   158      0.56398E+01 0.00000E+00
NO EVENT      1   159      0.54142E+01 0.00000E+00
NO EVENT      1   160      0.51976E+01 0.00000E+00
NO EVENT      1   161      0.49897E+01 0.00000E+00
NO EVENT      1   162      0.47901E+01 0.00000E+00
NO EVENT      1   163      0.45985E+01 0.00000E+00
NO EVENT      1   164      0.44146E+01 0.00000E+00
NO EVENT      1   165      0.42380E+01 0.00000E+00
NO EVENT      1   166      0.40685E+01 0.00000E+00
NO EVENT      1   167      0.39057E+01 0.00000E+00
NO EVENT      1   168      0.37495E+01 0.00000E+00
NO EVENT      1   169      0.35995E+01 0.00000E+00
NO EVENT      1   170      0.34555E+01 0.00000E+00
NO EVENT      1   171      0.33173E+01 0.00000E+00
NO EVENT      1   172      0.31846E+01 0.00000E+00
NO EVENT      1   173      0.30572E+01 0.00000E+00
NO EVENT      1   174      0.29350E+01 0.00000E+00
NO EVENT      1   175      0.28176E+01 0.00000E+00
NO EVENT      1   176      0.27049E+01 0.00000E+00
NO EVENT      1   177      0.25967E+01 0.00000E+00
NO EVENT      1   178      0.24928E+01 0.00000E+00
NO EVENT      1   179      0.23931E+01 0.00000E+00
NO EVENT      1   180      0.22974E+01 0.00000E+00
NO EVENT      1   181      0.22055E+01 0.00000E+00
NO EVENT      1   182      0.21172E+01 0.00000E+00
NO EVENT      1   183      0.20326E+01 0.00000E+00
NO EVENT      1   184      0.19513E+01 0.00000E+00
NO EVENT      1   185      0.18732E+01 0.00000E+00
NO EVENT      1   186      0.17983E+01 0.00000E+00
NO EVENT      1   187      0.17263E+01 0.00000E+00
NO EVENT      1   188      0.16573E+01 0.00000E+00
NO EVENT      1   189      0.15910E+01 0.00000E+00
NO EVENT      1   190      0.15274E+01 0.00000E+00
NO EVENT      1   191      0.14663E+01 0.00000E+00
NO EVENT      1   192      0.14076E+01 0.00000E+00
NO EVENT      1   193      0.13513E+01 0.00000E+00
NO EVENT      1   194      0.12973E+01 0.00000E+00
NO EVENT      1   195      0.12454E+01 0.00000E+00
NO EVENT      1   196      0.11956E+01 0.00000E+00
NO EVENT      1   197      0.11477E+01 0.00000E+00
NO EVENT      1   198      0.11018E+01 0.00000E+00
NO EVENT      1   199      0.10577E+01 0.00000E+00
NO EVENT      1   200      0.10154E+01 0.00000E+00
NO EVENT      1   201      0.97482E+00 0.00000E+00
NO EVENT      1   202      0.93583E+00 0.00000E+00
NO EVENT      1   203      0.89839E+00 0.00000E+00
NO EVENT      1   204      0.86246E+00 0.00000E+00
NO EVENT      1   205      0.82796E+00 0.00000E+00
NO EVENT      1   206      0.79484E+00 0.00000E+00
NO EVENT      1   207      0.76305E+00 0.00000E+00
NO EVENT      1   208      0.73253E+00 0.00000E+00
NO EVENT      1   209      0.70323E+00 0.00000E+00
NO EVENT      1   210      0.67510E+00 0.00000E+00
NO EVENT      1   211      0.64809E+00 0.00000E+00
NO EVENT      1   212      0.62217E+00 0.00000E+00
NO EVENT      1   213      0.59728E+00 0.00000E+00
NO EVENT      1   214      0.57339E+00 0.00000E+00
NO EVENT      1   215      0.55046E+00 0.00000E+00
NO EVENT      1   216      0.52844E+00 0.00000E+00
NO EVENT      1   217      0.50730E+00 0.00000E+00
NO EVENT      1   218      0.48701E+00 0.00000E+00
NO EVENT      1   219      0.46753E+00 0.00000E+00
NO EVENT      1   220      0.44883E+00 0.00000E+00
NO EVENT      1   221      0.43087E+00 0.00000E+00
NO EVENT      1   222      0.41364E+00 0.00000E+00
NO EVENT      1   223      0.39709E+00 0.00000E+00
NO EVENT      1   224      0.38121E+00 0.00000E+00
NO EVENT      1   225      0.36596E+00 0.00000E+00
NO EVENT      1   226      0.35132E+00 0.00000E+00
NO EVENT      1   227      0.33727E+00 0.00000E+00
NO EVENT      1   228      0.32378E+00 0.00000E+00
NO EVENT      1   229      0.31083E+00 0.00000E+00
NO EVENT      1   230      0.29839E+00 0.00000E+00
NO EVENT      1   231      0.28646E+00 0.00000E+00
NO EVENT      1   232      0.27500E+00 0.00000E+00
NO EVENT      1   233      0.26400E+00 0.00000E+00
NO EVENT      1   234      0.25344E+00 0.00000E+00
NO EVENT      1   235      0.24330E+00 0.00000E+00
NO EVENT      1   236      0.23357E+00 0.00000E+00
NO EVENT      1   237      0.22423E+00 0.00000E+00
NO EVENT      1   238      0.21526E+00 0.00000E+00
NO EVENT      1   239      0.20665E+00 0.00000E+00
NO EVENT      1   240      0.19838E+00 0.00000E+00
NO EVENT      1   241      0.19045E+00 0.00000E+00
NO EVENT      1   242      0.18283E+00 0.00000E+00
NO EVENT      1   243      0.17552E+00 0.00000E+00
NO EVENT      1   244      0.16850E+00 0.00000E+00
NO EVENT      1   245      0.16176E+00 0.00000E+00
NO EVENT      1   246      0.15529E+00 0.00000E+00
NO EVENT      1   247      0.14907E+00 0.00000E+00
NO EVENT      1   248      0.14311E+00 0.00000E+00
NO EVENT      1   249      0.13739E+00 0.00000E+00
NO EVENT      1   250      0.13189E+00 0.00000E+00
NO EVENT      1   251      0.12662E+00 0.00000E+00
NO EVENT      1   252      0.12155E+00 0.00000E+00
NO EVENT      1   253      0.11669E+00 0.00000E+00
NO EVENT      1   254      0.11202E+00 0.00000E+00
NO EVENT      1   255      0.10754E+00 0.00000E+00
NO EVENT      1   256      0.10324E+00 0.00000E+00
NO EVENT      1   257      0.99109E-01 0.00000E+00
NO EVENT      1   258      0.95145E-01 0.00000E+00
NO EVENT      1   259      0.91339E-01 0.00000E+00
NO EVENT      1   260      0.87685E-01 0.00000E+00
NO EVENT      1   261      0.84178E-01 0.00000E+00
NO EVENT      1   262      0.80811E-01 0.00000E+00
NO EVENT      1   263      0.77578E-01 0.00000E+00
NO EVENT      1   264      0.74475E-01 0.00000E+00
NO EVENT      1   265      0.71496E-01 0.00000E+00
NO EVENT      1   266      0.68636E-01 0.00000E+00
NO EVENT      1   267      0.65891E-01 0.00000E+00
NO EVENT      1   268      0.63255E-01 0.00000E+00
NO EVENT      1   269      0.60725E-01 0.00000E+00
NO EVENT      1   270      0.58296E-01 0.00000E+00
NO EVENT      1   271      0.55964E-01 0.00000E+00
NO EVENT      1   272      0.53726E-01 0.00000E+00
NO EVENT      1   273      0.51577E-01 0.00000E+00
NO EVENT      1   274      0.49514E-01 0.00000E+00
NO EVENT      1   275      0.47533E-01 0.00000E+00
NO EVENT      1   276      0.45632E-01 0.00000E+00
NO EVENT      1   277      0.43806E-01 0.00000E+00
NO EVENT      1   278      0.42054E-01 0.00000E+00
NO EVENT      1   279      0.40372E-01 0.00000E+00
NO EVENT      1   280      0.38757E-01 0.00000E+00
NO EVENT      1   281      0.37207E-01 0.00000E+00
NO EVENT      1   282      0.35719E-01 0.00000E+00
NO EVENT      1   283      0.34290E-01 0.00000E+00
NO EVENT      1   284      0.32918E-01 0.00000E+00
NO EVENT      1   285      0.31602E-01 0.00000E+00
NO EVENT      1   286      0.30337E-01 0.00000E+00
NO EVENT      1   287      0.29124E-01 0.00000E+00
NO EVENT      1   288      0.27959E-01 0.00000E+00
NO EVENT      1   289      0.26841E-01 0.00000E+00
SUBEVENT      1   290      0.79778E-04 0.17950E+01 0.00000E+00 0.00000E+00 0.25767E-01 0.00000E+00
SUBEVENT      1   291      0.90139E-04 0.20281E+01 0.00000E+00 0.00000E+00 0.24736E-01 0.00000E+00
NO EVENT      1   292      0.23747E-01 0.00000E+00
NO EVENT      1   293      0.22797E-01 0.00000E+00
NO EVENT      1   294      0.21885E-01 0.00000E+00
NO EVENT      1   295      0.21010E-01 0.00000E+00
SUBEVENT      1   296      0.11119E-03 0.25019E+01 0.00000E+00 0.00000E+00 0.20169E-01 0.00000E+00
SUBEVENT      1   297      0.16693E-03 0.37558E+01 0.00000E+00 0.00000E+00 0.19363E-01 0.00000E+00
NO EVENT      1   298      0.18588E-01 0.00000E+00
NO EVENT      1   299      0.17845E-01 0.00000E+00
NO EVENT      1   300      0.17131E-01 0.00000E+00
NO EVENT      1   301      0.16446E-01 0.00000E+00
NO EVENT      1   302      0.15788E-01 0.00000E+00
NO EVENT      1   303      0.15156E-01 0.00000E+00
NO EVENT      1   304      0.14550E-01 0.00000E+00
NO EVENT      1   305      0.13968E-01 0.00000E+00
NO EVENT      1   306      0.13409E-01 0.00000E+00
NO EVENT      1   307      0.12873E-01 0.00000E+00
NO EVENT      1   308      0.12358E-01 0.00000E+00
NO EVENT      1   309      0.11864E-01 0.00000E+00
NO EVENT      1   310      0.11389E-01 0.00000E+00
SUBEVENT      1   311      0.93147E-04 0.20958E+01 0.00000E+00 0.00000E+00 0.10934E-01 0.00000E+00
NO EVENT      1   312      0.10496E-01 0.00000E+00
NO EVENT      1   313      0.10076E-01 0.00000E+00
SUBEVENT      1   314      0.93134E-04 0.20955E+01 0.00000E+00 0.00000E+00 0.96733E-02 0.00000E+00
NO EVENT      1   315      0.92864E-02 0.00000E+00
NO EVENT      1   316      0.89149E-02 0.00000E+00
NO EVENT      1   317      0.85583E-02 0.00000E+00
NO EVENT      1   318      0.82160E-02 0.00000E+00
NO EVENT      1   319      0.78873E-02 0.00000E+00
NO EVENT      1   320      0.75718E-02 0.00000E+00
SUBEVENT      1   321      0.19764E-04 0.44470E+00 0.00000E+00 0.00000E+00 0.72690E-02 0.00000E+00
NO EVENT      1   322      0.69782E-02 0.00000E+00
NO EVENT      1   323      0.66991E-02 0.00000E+00
NO EVENT      1   324      0.64311E-02 0.00000E+00
SUBEVENT      1   325      0.32585E-04 0.73316E+00 0.00000E+00 0.00000E+00 0.61739E-02 0.00000E+00
NO EVENT      1   326      0.59269E-02 0.00000E+00
NO EVENT      1   327      0.56898E-02 0.00000E+00
NO EVENT      1   328      0.54622E-02 0.00000E+00
NO EVENT      1   329      0.52438E-02 0.00000E+00
NO EVENT      1   330      0.50340E-02 0.00000E+00
NO EVENT      1   331      0.48326E-02 0.00000E+00
NO EVENT      1   332      0.46393E-02 0.00000E+00
NO EVENT      1   333      0.44538E-02 0.00000E+00
NO EVENT      1   334      0.42756E-02 0.00000E+00
NO EVENT      1   335      0.41046E-02 0.00000E+00
NO EVENT      1   336      0.39404E-02 0.00000E+00
SUBEVENT      1   337      0.73552E-04 0.16549E+01 0.00000E+00 0.00000E+00 0.37828E-02 0.00000E+00
NO EVENT      1   338      0.36315E-02 0.00000E+00
NO EVENT      1   339      0.34862E-02 0.00000E+00
NO EVENT      1   340      0.33468E-02 0.00000E+00
NO EVENT      1   341      0.32129E-02 0.00000E+00
NO EVENT      1   342      0.30844E-02 0.00000E+00
NO EVENT      1   343      0.29610E-02 0.00000E+00
NO EVENT      1   344      0.28426E-02 0.00000E+00
NO EVENT      1   345      0.27289E-02 0.00000E+00
NO EVENT      1   346      0.26197E-02 0.00000E+00
NO EVENT      1   347      0.25149E-02 0.00000E+00
NO EVENT      1   348      0.24143E-02 0.00000E+00
NO EVENT      1   349      0.23178E-02 0.00000E+00
NO EVENT      1   350      0.15704E+01 0.00000E+00
NO EVENT      1   351      0.47192E+01 0.00000E+00
NO EVENT      1   352      0.75839E+01 0.00000E+00
NO EVENT      1   353      0.10196E+02 0.00000E+00
NO EVENT      1   354      0.12555E+02 0.00000E+00
NO EVENT      1   355      0.14680E+02 0.00000E+00
NO EVENT      1   356      0.16691E+02 0.00000E+00
NO EVENT      1   357      0.18521E+02 0.00000E+00
NO EVENT      1   358      0.20380E+02 0.00000E+00
NO EVENT      1   359      0.22229E+02 0.00000E+00
NO EVENT      1   360      0.24004E+02 0.00000E+00
SUBEVENT      1   361      0.11929E-02 0.26841E+02 0.00000E+00 0.00000E+00 0.25246E+02 0.00000E+00
NO EVENT      1   362      0.25720E+02 0.00000E+00
NO EVENT      1   363      0.25849E+02 0.00000E+00
NO EVENT      1   364      0.25125E+02 0.00000E+00
NO EVENT      1   365      0.24120E+02 0.00000E+00
NO EVENT      2     1      0.31223E+02 0.00000E+00
NO EVENT      2     2      0.37373E+02 0.00000E+00
NO EVENT      2     3      0.42280E+02 0.00000E+00
NO EVENT      2     4      0.42692E+02 0.00000E+00
NO EVENT      2     5      0.42438E+02 0.00000E+00
NO EVENT      2     6      0.41436E+02 0.00000E+00
NO EVENT      2     7      0.39778E+02 0.00000E+00
NO EVENT      2     8      0.38187E+02 0.00000E+00
NO EVENT      2     9      0.36660E+02 0.00000E+00
NO EVENT      2    10      0.35193E+02 0.00000E+00
NO EVENT      2    11      0.33786E+02 0.00000E+00
NO EVENT      2    12      0.32434E+02 0.00000E+00
NO EVENT      2    13      0.31137E+02 0.00000E+00
NO EVENT      2    14      0.29891E+02 0.00000E+00
NO EVENT      2    15      0.28696E+02 0.00000E+00
NO EVENT      2    16      0.27548E+02 0.00000E+00
NO EVENT      2    17      0.26446E+02 0.00000E+00
NO EVENT      2    18      0.25388E+02 0.00000E+00
NO EVENT      2    19      0.24373E+02 0.00000E+00
NO EVENT      2    20      0.23398E+02 0.00000E+00
NO EVENT      2    21      0.22462E+02 0.00000E+00
NO EVENT      2    22      0.21563E+02 0.00000E+00
NO EVENT      2    23      0.20701E+02 0.00000E+00
NO EVENT      2    24      0.19873E+02 0.00000E+00
NO EVENT      2    25      0.19078E+02 0.00000E+00
NO EVENT      2    26      0.18315E+02 0.00000E+00
NO EVENT      2    27      0.17582E+02 0.00000E+00
NO EVENT      2    28      0.16879E+02 0.00000E+00
NO EVENT      2    29      0.16204E+02 0.00000E+00
NO EVENT      2    30      0.15555E+02 0.00000E+00
NO EVENT      2    31      0.14933E+02 0.00000E+00
NO EVENT      2    32      0.14336E+02 0.00000E+00
NO EVENT      2    33      0.13763E+02 0.00000E+00
NO EVENT      2    34      0.13212E+02 0.00000E+00
NO EVENT      2    35      0.12684E+02 0.00000E+00
NO EVENT      2    36      0.12269E+02 0.00000E+00
NO EVENT      2    37      0.12480E+02 0.00000E+00
NO EVENT      2    38      0.12396E+02 0.00000E+00
NO EVENT      2    39      0.12149E+02 0.00000E+00
NO EVENT      2    40      0.11831E+02 0.00000E+00
NO EVENT      2    41      0.11406E+02 0.00000E+00
NO EVENT      2    42      0.10949E+02 0.00000E+00
NO EVENT      2    43      0.10511E+02 0.00000E+00
NO EVENT      2    44      0.10091E+02 0.00000E+00
NO EVENT      2    45      0.96873E+01 0.00000E+00
NO EVENT      2    46      0.92998E+01 0.00000E+00
NO EVENT      2    47      0.89278E+01 0.00000E+00
NO EVENT      2    48      0.85707E+01 0.00000E+00
NO EVENT      2    49      0.82279E+01 0.00000E+00
NO EVENT      2    50      0.78987E+01 0.00000E+00
NO EVENT      2    51      0.75828E+01 0.00000E+00
NO EVENT      2    52      0.72795E+01 0.00000E+00
NO EVENT      2    53      0.69883E+01 0.00000E+00
NO EVENT      2    54      0.67088E+01 0.00000E+00
NO EVENT      2    55      0.64404E+01 0.00000E+00
NO EVENT      2    56      0.61828E+01 0.00000E+00
NO EVENT      2    57      0.59355E+01 0.00000E+00
NO EVENT      2    58      0.56981E+01 0.00000E+00
NO EVENT      2    59      0.54702E+01 0.00000E+00
NO EVENT      2    60      0.65492E+01 0.00000E+00
NO EVENT      2    61      0.80064E+01 0.00000E+00
NO EVENT      2    62      0.91056E+01 0.00000E+00
NO EVENT      2    63      0.10069E+02 0.00000E+00
NO EVENT      2    64      0.10900E+02 0.00000E+00
NO EVENT      2    65      0.11470E+02 0.00000E+00
SUBEVENT      2    66      0.10007E-02 0.22516E+02 0.00000E+00 0.00000E+00 0.11788E+02 0.00000E+00
NO EVENT      2    67      0.12096E+02 0.00000E+00
NO EVENT      2    68      0.13123E+02 0.00000E+00
SUBEVENT      2    69      0.17121E-02 0.38523E+02 0.00000E+00 0.00000E+00 0.18827E+02 0.00000E+00
NO EVENT      2    70      0.31103E+02 0.00000E+00
NO EVENT      2    71      0.41149E+02 0.00000E+00
NO EVENT      2    72      0.49382E+02 0.00000E+00
NO EVENT      2    73      0.56745E+02 0.00000E+00
NO EVENT      2    74      0.62660E+02 0.00000E+00
NO EVENT      2    75      0.67648E+02 0.00000E+00
NO EVENT      2    76      0.70867E+02 0.00000E+00
NO EVENT      2    77      0.73689E+02 0.00000E+00
NO EVENT      2    78      0.75952E+02 0.00000E+00
NO EVENT      2    79      0.77794E+02 0.00000E+00
NO EVENT      2    80      0.79208E+02 0.00000E+00
NO EVENT      2    81      0.79757E+02 0.00000E+00
NO EVENT      2    82      0.79344E+02 0.00000E+00
NO EVENT      2    83      0.78787E+02 0.00000E+00
NO EVENT      2    84      0.78053E+02 0.00000E+00
SUBEVENT      2    85      0.28673E-03 0.64515E+01 0.00000E+00 0.00000E+00 0.77412E+02 0.00000E+00
NO EVENT      2    86      0.77333E+02 0.00000E+00
NO EVENT      2    87      0.79399E+02 0.00000E+00
NO EVENT      2    88      0.80285E+02 0.00000E+00
NO EVENT      2    89      0.81246E+02 0.00000E+00
NO EVENT      2    90      0.82770E+02 0.00000E+00
NO EVENT      2    91      0.84707E+02 0.00000E+00
NO EVENT      2    92      0.86459E+02 0.00000E+00
NO EVENT      2    93      0.87682E+02 0.00000E+00
NO EVENT      2    94      0.88631E+02 0.00000E+00
NO EVENT      2    95      0.88639E+02 0.00000E+00
NO EVENT      2    96      0.88246E+02 0.00000E+00
SUBEVENT      2    97      0.26391E-04 0.59380E+00 0.00000E+00 0.00000E+00 0.87479E+02 0.00000E+00
NO EVENT      2    98      0.86858E+02 0.00000E+00
NO EVENT      2    99      0.87458E+02 0.00000E+00
NO EVENT      2   100      0.89429E+02 0.00000E+00
SUBEVENT      2   101      0.23346E-04 0.52527E+00 0.00000E+00 0.00000E+00 0.90801E+02 0.00000E+00
NO EVENT      2   102      0.91386E+02 0.00000E+00
NO EVENT      2   103      0.88102E+02 0.00000E+00
NO EVENT      2   104      0.84578E+02 0.00000E+00
NO EVENT      2   105      0.81195E+02 0.00000E+00
NO EVENT      2   106      0.77947E+02 0.00000E+00
NO EVENT      2   107      0.74829E+02 0.00000E+00
NO EVENT      2   108      0.71836E+02 0.00000E+00
NO EVENT      2   109      0.68963E+02 0.00000E+00
NO EVENT      2   110      0.66204E+02 0.00000E+00
NO EVENT      2   111      0.63556E+02 0.00000E+00
NO EVENT      2   112      0.61014E+02 0.00000E+00
NO EVENT      2   113      0.58573E+02 0.00000E+00
NO EVENT      2   114      0.56230E+02 0.00000E+00
NO EVENT      2   115      0.53981E+02 0.00000E+00
NO EVENT      2   116      0.51822E+02 0.00000E+00
NO EVENT      2   117      0.49749E+02 0.00000E+00
NO EVENT      2   118      0.47759E+02 0.00000E+00
NO EVENT      2   119      0.45849E+02 0.00000E+00
NO EVENT      2   120      0.44015E+02 0.00000E+00
NO EVENT      2   121      0.42254E+02 0.00000E+00
NO EVENT      2   122      0.40564E+02 0.00000E+00
NO EVENT      2   123      0.38941E+02 0.00000E+00
NO EVENT      2   124      0.37384E+02 0.00000E+00
NO EVENT      2   125      0.35888E+02 0.00000E+00
NO EVENT      2   126      0.34453E+02 0.00000E+00
NO EVENT      2   127      0.33075E+02 0.00000E+00
