NO EVENT      1    36      0.36639E+01 0.00000E+00
NO EVENT      1    37      0.35670E+01 0.00000E+00
NO EVENT      1    38      0.34243E+01 0.00000E+00
NO EVENT      1    39      0.32873E+01 0.00000E+00
NO EVENT      1    40      0.31558E+01 0.00000E+00
NO EVENT      1    41      0.30296E+01 0.00000E+00
NO EVENT      1    42      0.29084E+01 0.00000E+00
NO EVENT      1    43      0.27921E+01 0.00000E+00
NO EVENT      1    44      0.26804E+01 0.00000E+00
NO EVENT      1    45      0.25732E+01 0.00000E+00
NO EVENT      1    46      0.24703E+01 0.00000E+00
NO EVENT      1    47      0.23714E+01 0.00000E+00
NO EVENT      1    48      0.22766E+01 0.00000E+00
NO EVENT      1    49      0.21855E+01 0.00000E+00
NO EVENT      1    50      0.20981E+01 0.00000E+00
NO EVENT      1    51      0.20142E+01 0.00000E+00
NO EVENT      1    52      0.19336E+01 0.00000E+00
NO EVENT      1    53      0.18563E+01 0.00000E+00
NO EVENT      1    54      0.17820E+01 0.00000E+00
NO EVENT      1    55      0.17107E+01 0.00000E+00
NO EVENT      1    56      0.16423E+01 0.00000E+00
NO EVENT      1    57      0.15766E+01 0.00000E+00
NO EVENT      1    58      0.15135E+01 0.00000E+00
NO EVENT      1    59      0.18782E+01 0.00000E+00
NO EVENT      1    60      0.21521E+01 0.00000E+00
NO EVENT      1    61      0.21538E+01 0.00000E+00
NO EVENT      1    62      0.21490E+01 0.00000E+00
NO EVENT      1    63      0.20630E+01 0.00000E+00
NO EVENT      1    64      0.20322E+01 0.00000E+00
NO EVENT      1    65      0.21255E+01 0.00000E+00
NO EVENT      1    66      0.21343E+01 0.00000E+00
NO EVENT      1    67      0.21132E+01 0.00000E+00
NO EVENT      1    68      0.22766E+01 0.00000E+00
NO EVENT      1    69      0.24168E+01 0.00000E+00
NO EVENT      1    70      0.23561E+01 0.00000E+00
NO EVENT      1    71      0.27161E+01 0.00000E+00
NO EVENT      1    72      0.30073E+01 0.00000E+00
NO EVENT      1    73      0.34055E+01 0.00000E+00
NO EVENT      1    74      0.37355E+01 0.00000E+00
NO EVENT      1    75      0.37002E+01 0.00000E+00
NO EVENT      1    76      0.35522E+01 0.00000E+00
NO EVENT      1    77      0.34101E+01 0.00000E+00
NO EVENT      1    78      0.32737E+01 0.00000E+00
NO EVENT      1    79      0.31428E+01 0.00000E+00
NO EVENT      1    80      0.31991E+01 0.00000E+00
NO EVENT      1    81      0.30746E+01 0.00000E+00
NO EVENT      1    82      0.30713E+01 0.00000E+00
NO EVENT      1    83      0.31657E+01 0.00000E+00
NO EVENT      1    84      0.31668E+01 0.00000E+00
NO EVENT      1    85      0.30821E+01 0.00000E+00
NO EVENT      1    86      0.29588E+01 0.00000E+00
NO EVENT      1    87      0.28404E+01 0.00000E+00
NO EVENT      1    88      0.27268E+01 0.00000E+00
NO EVENT      1    89      0.26177E+01 0.00000E+00
NO EVENT      1    90      0.25130E+01 0.00000E+00
NO EVENT      1    91      0.24125E+01 0.00000E+00
NO EVENT      1    92      0.23160E+01 0.00000E+00
NO EVENT      1    93      0.22234E+01 0.00000E+00
NO EVENT      1    94      0.21344E+01 0.00000E+00
NO EVENT      1    95      0.20491E+01 0.00000E+00
NO EVENT      1    96      0.19671E+01 0.00000E+00
NO EVENT      1    97      0.18884E+01 0.00000E+00
NO EVENT      1    98      0.18129E+01 0.00000E+00
NO EVENT      1    99      0.17404E+01 0.00000E+00
NO EVENT      1   100      0.16707E+01 0.00000E+00
NO EVENT      1   101      0.16039E+01 0.00000E+00
NO EVENT      1   102      0.15398E+01 0.00000E+00
NO EVENT      1   103      0.14782E+01 0.00000E+00
NO EVENT      1   104      0.14190E+01 0.00000E+00
NO EVENT      1   105      0.13623E+01 0.00000E+00
NO EVENT      1   106      0.13078E+01 0.00000E+00
NO EVENT      1   107      0.12555E+01 0.00000E+00
NO EVENT      1   108      0.12053E+01 0.00000E+00
NO EVENT      1   109      0.11570E+01 0.00000E+00
NO EVENT      1   110      0.11108E+01 0.00000E+00
NO EVENT      1   111      0.10663E+01 0.00000E+00
NO EVENT      1   112      0.10237E+01 0.00000E+00
NO EVENT      1   113      0.98274E+00 0.00000E+00
NO EVENT      1   114      0.94343E+00 0.00000E+00
NO EVENT      1   115      0.90569E+00 0.00000E+00
NO EVENT      1   116      0.86946E+00 0.00000E+00
NO EVENT      1   117      0.83468E+00 0.00000E+00
NO EVENT      1   118      0.80130E+00 0.00000E+00
NO EVENT      1   119      0.76924E+00 0.00000E+00
NO EVENT      1   120      0.73847E+00 0.00000E+00
NO EVENT      1   121      0.70894E+00 0.00000E+00
NO EVENT      1   122      0.68058E+00 0.00000E+00
NO EVENT      1   123      0.65335E+00 0.00000E+00
NO EVENT      1   124      0.62722E+00 0.00000E+00
NO EVENT      1   125      0.60213E+00 0.00000E+00
NO EVENT      1   126      0.57805E+00 0.00000E+00
NO EVENT      1   127      0.55492E+00 0.00000E+00
NO EVENT      1   128      0.53273E+00 0.00000E+00
NO EVENT      1   129      0.51142E+00 0.00000E+00
NO EVENT      1   130      0.49096E+00 0.00000E+00
NO EVENT      1   131      0.47132E+00 0.00000E+00
NO EVENT      1   132      0.45247E+00 0.00000E+00
NO EVENT      1   133      0.43437E+00 0.00000E+00
NO EVENT      1   134      0.41700E+00 0.00000E+00
NO EVENT      1   135      0.40032E+00 0.00000E+00
NO EVENT      1   136      0.38430E+00 0.00000E+00
NO EVENT      1   137      0.36893E+00 0.00000E+00
NO EVENT      1   138      0.35417E+00 0.00000E+00
NO EVENT      1   139      0.34001E+00 0.00000E+00
NO EVENT      1   140      0.32641E+00 0.00000E+00
NO EVENT      1   141      0.31335E+00 0.00000E+00
NO EVENT      1   142      0.30082E+00 0.00000E+00
NO EVENT      1   143      0.28878E+00 0.00000E+00
NO EVENT      1   144      0.27723E+00 0.00000E+00
NO EVENT      1   145      0.26614E+00 0.00000E+00
NO EVENT      1   146      0.25550E+00 0.00000E+00
NO EVENT      1   147      0.24528E+00 0.00000E+00
NO EVENT      1   148      0.23547E+00 0.00000E+00
NO EVENT      1   149      0.22605E+00 0.00000E+00
NO EVENT      1   150      0.21701E+00 0.00000E+00
NO EVENT      1   151      0.20833E+00 0.00000E+00
NO EVENT      1   152      0.19999E+00 0.00000E+00
NO EVENT      1   153      0.19199E+00 0.00000E+00
NO EVENT      1   154      0.18431E+00 0.00000E+00
NO EVENT      1   155      0.17694E+00 0.00000E+00
NO EVENT      1   156      0.16986E+00 0.00000E+00
NO EVENT      1   157      0.16307E+00 0.00000E+00
NO EVENT      1   158      0.15655E+00 0.00000E+00
NO EVENT      1   159      0.15028E+00 0.00000E+00
NO EVENT      1   160      0.14427E+00 0.00000E+00
NO EVENT      1   161      0.13850E+00 0.00000E+00
NO EVENT      1   162      0.13296E+00 0.00000E+00
NO EVENT      1   163      0.12764E+00 0.00000E+00
NO EVENT      1   164      0.12254E+00 0.00000E+00
NO EVENT      1   165      0.11764E+00 0.00000E+00
NO EVENT      1   166      0.11293E+00 0.00000E+00
NO EVENT      1   167      0.10841E+00 0.00000E+00
NO EVENT      1   168      0.10408E+00 0.00000E+00
NO EVENT      1   169      0.99914E-01 0.00000E+00
NO EVENT      1   170      0.95917E-01 0.00000E+00
NO EVENT      1   171      0.92081E-01 0.00000E+00
NO EVENT      1   172      0.88397E-01 0.00000E+00
NO EVENT      1   173      0.84861E-01 0.00000E+00
NO EVENT      1   174      0.81467E-01 0.00000E+00
NO EVENT      1   175      0.78208E-01 0.00000E+00
NO EVENT      1   176      0.75080E-01 0.00000E+00
NO EVENT      1   177      0.72077E-01 0.00000E+00
NO EVENT      1   178      0.69194E-01 0.00000E+00
NO EVENT      1   179      0.66426E-01 0.00000E+00
NO EVENT      1   180      0.63769E-01 0.00000E+00
NO EVENT      1   181      0.61218E-01 0.00000E+00
NO EVENT      1   182      0.58769E-01 0.00000E+00
NO EVENT      1   183      0.56419E-01 0.00000E+00
NO EVENT      1   184      0.54162E-01 0.00000E+00
NO EVENT      1   185      0.51995E-01 0.00000E+00
NO EVENT      1   186      0.49916E-01 0.00000E+00
NO EVENT      1   187      0.47919E-01 0.00000E+00
NO EVENT      1   188      0.46002E-01 0.00000E+00
NO EVENT      1   189      0.44162E-01 0.00000E+00
NO EVENT      1   190      0.42396E-01 0.00000E+00
NO EVENT      1   191      0.40700E-01 0.00000E+00
NO EVENT      1   192      0.39072E-01 0.00000E+00
NO EVENT      1   193      0.37509E-01 0.00000E+00
NO EVENT      1   194      0.36009E-01 0.00000E+00
NO EVENT      1   195      0.34568E-01 0.00000E+00
NO EVENT      1   196      0.33186E-01 0.00000E+00
NO EVENT      1   197      0.31858E-01 0.00000E+00
NO EVENT      1   198      0.30584E-01 0.00000E+00
NO EVENT      1   199      0.29360E-01 0.00000E+00
NO EVENT      1   200      0.28186E-01 0.00000E+00
NO EVENT      1   201      0.27059E-01 0.00000E+00
NO EVENT      1   202      0.25976E-01 0.00000E+00
NO EVENT      1   203      0.24937E-01 0.00000E+00
NO EVENT      1   204      0.23940E-01 0.00000E+00
NO EVENT      1   205      0.22982E-01 0.00000E+00
NO EVENT      1   206      0.22063E-01 0.00000E+00
NO EVENT      1   207      0.21180E-01 0.00000E+00
NO EVENT      1   208      0.20333E-01 0.00000E+00
NO EVENT      1   209      0.19520E-01 0.00000E+00
NO EVENT      1   210      0.18739E-01 0.00000E+00
NO EVENT      1   211      0.17989E-01 0.00000E+00
NO EVENT      1   212      0.17270E-01 0.00000E+00
NO EVENT      1   213      0.16579E-01 0.00000E+00
NO EVENT      1   214      0.15916E-01 0.00000E+00
NO EVENT      1   215      0.15279E-01 0.00000E+00
NO EVENT      1   216      0.14668E-01 0.00000E+00
NO EVENT      1   217      0.14081E-01 0.00000E+00
NO EVENT      1   218      0.13518E-01 0.00000E+00
NO EVENT      1   219      0.12977E-01 0.00000E+00
NO EVENT      1   220      0.12458E-01 0.00000E+00
NO EVENT      1   221      0.11960E-01 0.00000E+00
NO EVENT      1   222      0.11482E-01 0.00000E+00
NO EVENT      1   223      0.11022E-01 0.00000E+00
NO EVENT      1   224      0.10581E-01 0.00000E+00
NO EVENT      1   225      0.10158E-01 0.00000E+00
NO EVENT      1   226      0.97518E-02 0.00000E+00
NO EVENT      1   227      0.93618E-02 0.00000E+00
NO EVENT      1   228      0.89873E-02 0.00000E+00
NO EVENT      1   229      0.86278E-02 0.00000E+00
NO EVENT      1   230      0.82827E-02 0.00000E+00
NO EVENT      1   231      0.79514E-02 0.00000E+00
NO EVENT      1   232      0.76333E-02 0.00000E+00
NO EVENT      1   233      0.73280E-02 0.00000E+00
NO EVENT      1   234      0.70349E-02 0.00000E+00
NO EVENT      1   235      0.67535E-02 0.00000E+00
NO EVENT      1   236      0.64833E-02 0.00000E+00
NO EVENT      1   237      0.62240E-02 0.00000E+00
NO EVENT      1   238      0.59750E-02 0.00000E+00
NO EVENT      1   239      0.57360E-02 0.00000E+00
NO EVENT      1   240      0.55066E-02 0.00000E+00
NO EVENT      1   241      0.52863E-02 0.00000E+00
NO EVENT      1   242      0.50749E-02 0.00000E+00
NO EVENT      1   243      0.48719E-02 0.00000E+00
NO EVENT      1   244      0.46770E-02 0.00000E+00
NO EVENT      1   245      0.44899E-02 0.00000E+00
NO EVENT      1   246      0.43103E-02 0.00000E+00
NO EVENT      1   247      0.41379E-02 0.00000E+00
NO EVENT      1   248      0.39724E-02 0.00000E+00
NO EVENT      1   249      0.38135E-02 0.00000E+00
NO EVENT      1   250      0.36610E-02 0.00000E+00
NO EVENT      1   251      0.35145E-02 0.00000E+00
NO EVENT      1   252      0.33739E-02 0.00000E+00
NO EVENT      1   253      0.32390E-02 0.00000E+00
NO EVENT      1   254      0.31094E-02 0.00000E+00
NO EVENT      1   255      0.29851E-02 0.00000E+00
NO EVENT      1   256      0.28656E-02 0.00000E+00
NO EVENT      1   257      0.27510E-02 0.00000E+00
NO EVENT      1   258      0.26410E-02 0.00000E+00
NO EVENT      1   259      0.25353E-02 0.00000E+00
NO EVENT      1   260      0.24339E-02 0.00000E+00
NO EVENT      1   261      0.23366E-02 0.00000E+00
NO EVENT      1   262      0.22431E-02 0.00000E+00
NO EVENT      1   263      0.21534E-02 0.00000E+00
NO EVENT      1   264      0.20672E-02 0.00000E+00
NO EVENT      1   265      0.19846E-02 0.00000E+00
NO EVENT      1   266      0.19052E-02 0.00000E+00
NO EVENT      1   267      0.18290E-02 0.00000E+00
NO EVENT      1   268      0.17558E-02 0.00000E+00
NO EVENT      1   269      0.16856E-02 0.00000E+00
NO EVENT      1   270      0.16182E-02 0.00000E+00
NO EVENT      1   271      0.15534E-02 0.00000E+00
NO EVENT      1   272      0.14913E-02 0.00000E+00
NO EVENT      1   273      0.14316E-02 0.00000E+00
NO EVENT      1   274      0.13744E-02 0.00000E+00
NO EVENT      1   275      0.13194E-02 0.00000E+00
NO EVENT      1   276      0.12666E-02 0.00000E+00
NO EVENT      1   277      0.12160E-02 0.00000E+00
NO EVENT      1   278      0.11673E-02 0.00000E+00
NO EVENT      1   279      0.11206E-02 0.00000E+00
NO EVENT      1   280      0.10758E-02 0.00000E+00
NO EVENT      1   281      0.10328E-02 0.00000E+00
NO EVENT      1   282      0.99146E-03 0.00000E+00
NO EVENT      1   283      0.95180E-03 0.00000E+00
NO EVENT      1   284      0.91373E-03 0.00000E+00
NO EVENT      1   285      0.87718E-03 0.00000E+00
NO EVENT      1   286      0.84209E-03 0.00000E+00
NO EVENT      1   287      0.80841E-03 0.00000E+00
NO EVENT      1   288      0.77607E-03 0.00000E+00
NO EVENT      1   289      0.74503E-03 0.00000E+00
NO EVENT      1   290      0.11463E+00 0.00000E+00
NO EVENT      1   291      0.25538E+00 0.00000E+00
NO EVENT      1   292      0.28436E+00 0.00000E+00
NO EVENT      1   293      0.27298E+00 0.00000E+00
NO EVENT      1   294      0.26206E+00 0.00000E+00
NO EVENT      1   295      0.25158E+00 0.00000E+00
NO EVENT      1   296      0.39609E+00 0.00000E+00
NO EVENT      1   297      0.48275E+00 0.00000E+00
NO EVENT      1   298      0.52668E+00 0.00000E+00
NO EVENT      1   299      0.50561E+00 0.00000E+00
NO EVENT      1   300      0.48539E+00 0.00000E+00
NO EVENT      1   301      0.46597E+00 0.00000E+00
NO EVENT      1   302      0.44733E+00 0.00000E+00
NO EVENT      1   303      0.42944E+00 0.00000E+00
NO EVENT      1   304      0.41226E+00 0.00000E+00
NO EVENT      1   305      0.39577E+00 0.00000E+00
NO EVENT      1   306      0.37994E+00 0.00000E+00
NO EVENT      1   307      0.36474E+00 0.00000E+00
NO EVENT      1   308      0.35015E+00 0.00000E+00
NO EVENT      1   309      0.33615E+00 0.00000E+00
NO EVENT      1   310      0.32270E+00 0.00000E+00
NO EVENT      1   311      0.33371E+00 0.00000E+00
NO EVENT      1   312      0.33452E+00 0.00000E+00
NO EVENT      1   313      0.33898E+00 0.00000E+00
NO EVENT      1   314      0.46722E+00 0.00000E+00
NO EVENT      1   315      0.69664E+00 0.00000E+00
NO EVENT      1   316      0.83903E+00 0.00000E+00
NO EVENT      1   317      0.10662E+01 0.00000E+00
NO EVENT      1   318      0.12167E+01 0.00000E+00
NO EVENT      1   319      0.13569E+01 0.00000E+00
NO EVENT      1   320      0.14022E+01 0.00000E+00
NO EVENT      1   321      0.13461E+01 0.00000E+00
NO EVENT      1   322      0.12923E+01 0.00000E+00
NO EVENT      1   323      0.12406E+01 0.00000E+00
NO EVENT      1   324      0.11910E+01 0.00000E+00
NO EVENT      1   325      0.11433E+01 0.00000E+00
NO EVENT      1   326      0.10976E+01 0.00000E+00
NO EVENT      1   327      0.10537E+01 0.00000E+00
NO EVENT      1   328      0.10116E+01 0.00000E+00
NO EVENT      1   329      0.97110E+00 0.00000E+00
NO EVENT      1   330      0.93225E+00 0.00000E+00
NO EVENT      1   331      0.89496E+00 0.00000E+00
NO EVENT      1   332      0.85916E+00 0.00000E+00
NO EVENT      1   333      0.82480E+00 0.00000E+00
NO EVENT      1   334      0.79181E+00 0.00000E+00
NO EVENT      1   335      0.76013E+00 0.00000E+00
NO EVENT      1   336      0.72973E+00 0.00000E+00
NO EVENT      1   337      0.70054E+00 0.00000E+00
NO EVENT      1   338      0.72834E+00 0.00000E+00
NO EVENT      1   339      0.75236E+00 0.00000E+00
NO EVENT      1   340      0.72226E+00 0.00000E+00
NO EVENT      1   341      0.69337E+00 0.00000E+00
NO EVENT      1   342      0.66564E+00 0.00000E+00
NO EVENT      1   343      0.91331E+00 0.00000E+00
NO EVENT      1   344      0.10385E+01 0.00000E+00
NO EVENT      1   345      0.10089E+01 0.00000E+00
NO EVENT      1   346      0.11284E+01 0.00000E+00
NO EVENT      1   347      0.11864E+01 0.00000E+00
NO EVENT      1   348      0.11389E+01 0.00000E+00
NO EVENT      1   349      0.12441E+01 0.00000E+00
NO EVENT      1   350      0.12668E+01 0.00000E+00
NO EVENT      1   351      0.12161E+01 0.00000E+00
NO EVENT      1   352      0.12673E+01 0.00000E+00
NO EVENT      1   353      0.12422E+01 0.00000E+00
NO EVENT      1   354      0.13364E+01 0.00000E+00
NO EVENT      1   355      0.14393E+01 0.00000E+00
NO EVENT      1   356      0.14330E+01 0.00000E+00
NO EVENT      1   357      0.14436E+01 0.00000E+00
NO EVENT      1   358      0.14238E+01 0.00000E+00
NO EVENT      1   359      0.13668E+01 0.00000E+00
NO EVENT      1   360      0.13122E+01 0.00000E+00
NO EVENT      1   361      0.19288E+01 0.00000E+00
NO EVENT      1   362      0.23636E+01 0.00000E+00
NO EVENT      1   363      0.22914E+01 0.00000E+00
NO EVENT      1   364      0.22158E+01 0.00000E+00
NO EVENT      1   365      0.21272E+01 0.00000E+00
NO EVENT      2     1      0.20421E+01 0.00000E+00
NO EVENT      2     2      0.19604E+01 0.00000E+00
NO EVENT      2     3      0.18820E+01 0.00000E+00
NO EVENT      2     4      0.18067E+01 0.00000E+00
NO EVENT      2     5      0.17345E+01 0.00000E+00
NO EVENT      2     6      0.16651E+01 0.00000E+00
NO EVENT      2     7      0.15985E+01 0.00000E+00
NO EVENT      2     8      0.15345E+01 0.00000E+00
NO EVENT      2     9      0.14732E+01 0.00000E+00
NO EVENT      2    10      0.14142E+01 0.00000E+00
NO EVENT      2    11      0.13577E+01 0.00000E+00
NO EVENT      2    12      0.13034E+01 0.00000E+00
NO EVENT      2    13      0.12512E+01 0.00000E+00
NO EVENT      2    14      0.12012E+01 0.00000E+00
NO EVENT      2    15      0.11531E+01 0.00000E+00
NO EVENT      2    16      0.11070E+01 0.00000E+00
NO EVENT      2    17      0.10627E+01 0.00000E+00
NO EVENT      2    18      0.10202E+01 0.00000E+00
NO EVENT      2    19      0.97941E+00 0.00000E+00
NO EVENT      2    20      0.94023E+00 0.00000E+00
NO EVENT      2    21      0.90262E+00 0.00000E+00
NO EVENT      2    22      0.86652E+00 0.00000E+00
NO EVENT      2    23      0.83186E+00 0.00000E+00
NO EVENT      2    24      0.79858E+00 0.00000E+00
NO EVENT      2    25      0.76664E+00 0.00000E+00
NO EVENT      2    26      0.73597E+00 0.00000E+00
NO EVENT      2    27      0.70653E+00 0.00000E+00
NO EVENT      2    28      0.67827E+00 0.00000E+00
NO EVENT      2    29      0.65114E+00 0.00000E+00
NO EVENT      2    30      0.62510E+00 0.00000E+00
NO EVENT      2    31      0.65676E+00 0.00000E+00
NO EVENT      2    32      0.67181E+00 0.00000E+00
NO EVENT      2    33      0.64494E+00 0.00000E+00
NO EVENT      2    34      0.64873E+00 0.00000E+00
NO EVENT      2    35      0.62278E+00 0.00000E+00
NO EVENT      2    36      0.59787E+00 0.00000E+00
NO EVENT      2    37      0.57395E+00 0.00000E+00
NO EVENT      2    38      0.55099E+00 0.00000E+00
NO EVENT      2    39      0.55832E+00 0.00000E+00
NO EVENT      2    40      0.53599E+00 0.00000E+00
NO EVENT      2    41      0.51455E+00 0.00000E+00
NO EVENT      2    42      0.49397E+00 0.00000E+00
NO EVENT      2    43      0.47421E+00 0.00000E+00
NO EVENT      2    44      0.45524E+00 0.00000E+00
NO EVENT      2    45      0.43703E+00 0.00000E+00
NO EVENT      2    46      0.41955E+00 0.00000E+00
NO EVENT      2    47      0.40277E+00 0.00000E+00
NO EVENT      2    48      0.38666E+00 0.00000E+00
NO EVENT      2    49      0.37119E+00 0.00000E+00
NO EVENT      2    50      0.35634E+00 0.00000E+00
NO EVENT      2    51      0.34209E+00 0.00000E+00
NO EVENT      2    52      0.32841E+00 0.00000E+00
NO EVENT      2    53      0.44821E+00 0.00000E+00
NO EVENT      2    54      0.47382E+00 0.00000E+00
NO EVENT      2    55      0.45487E+00 0.00000E+00
NO EVENT      2    56      0.72867E+00 0.00000E+00
NO EVENT      2    57      0.84314E+00 0.00000E+00
NO EVENT      2    58      0.80941E+00 0.00000E+00
NO EVENT      2    59      0.86472E+00 0.00000E+00
NO EVENT      2    60      0.83013E+00 0.00000E+00
NO EVENT      2    61      0.88809E+00 0.00000E+00
NO EVENT      2    62      0.90606E+00 0.00000E+00
NO EVENT      2    63      0.86982E+00 0.00000E+00
NO EVENT      2    64      0.99156E+00 0.00000E+00
NO EVENT      2    65      0.13428E+01 0.00000E+00
NO EVENT      2    66      0.20038E+01 0.00000E+00
NO EVENT      2    67      0.23494E+01 0.00000E+00
NO EVENT      2    68      0.25995E+01 0.00000E+00
NO EVENT      2    69      0.32621E+01 0.00000E+00
NO EVENT      2    70      0.33405E+01 0.00000E+00
NO EVENT      2    71      0.36254E+01 0.00000E+00
NO EVENT      2    72      0.38295E+01 0.00000E+00
NO EVENT      2    73      0.39067E+01 0.00000E+00
NO EVENT      2    74      0.37836E+01 0.00000E+00
NO EVENT      2    75      0.37531E+01 0.00000E+00
NO EVENT      2    76      0.38845E+01 0.00000E+00
NO EVENT      2    77      0.38921E+01 0.00000E+00
NO EVENT      2    78      0.38996E+01 0.00000E+00
NO EVENT      2    79      0.39139E+01 0.00000E+00
NO EVENT      2    80      0.37792E+01 0.00000E+00
NO EVENT      2    81      0.36280E+01 0.00000E+00
NO EVENT      2    82      0.34829E+01 0.00000E+00
NO EVENT      2    83      0.33436E+01 0.00000E+00
NO EVENT      2    84      0.33623E+01 0.00000E+00
NO EVENT      2    85      0.32278E+01 0.00000E+00
NO EVENT      2    86      0.30987E+01 0.00000E+00
NO EVENT      2    87      0.29747E+01 0.00000E+00
NO EVENT      2    88      0.30578E+01 0.00000E+00
NO EVENT      2    89      0.30714E+01 0.00000E+00
NO EVENT      2    90      0.29854E+01 0.00000E+00
NO EVENT      2    91      0.30716E+01 0.00000E+00
NO EVENT      2    92      0.30403E+01 0.00000E+00
NO EVENT      2    93      0.29187E+01 0.00000E+00
NO EVENT      2    94      0.29547E+01 0.00000E+00
NO EVENT      2    95      0.31063E+01 0.00000E+00
SUBEVENT      2    96      0.46656E-03 0.41990E+00 0.00000E+00 0.00000E+00 0.34657E+01 0.00000E+00
NO EVENT      2    97      0.35049E+01 0.00000E+00
NO EVENT      2    98      0.33648E+01 0.00000E+00
NO EVENT      2    99      0.32302E+01 0.00000E+00
NO EVENT      2   100      0.31010E+01 0.00000E+00
NO EVENT      2   101      0.29769E+01 0.00000E+00
NO EVENT      2   102      0.28578E+01 0.00000E+00
NO EVENT      2   103      0.27435E+01 0.00000E+00
NO EVENT      2   104      0.26338E+01 0.00000E+00
NO EVENT      2   105      0.25284E+01 0.00000E+00
NO EVENT      2   106      0.24273E+01 0.00000E+00
NO EVENT      2   107      0.23302E+01 0.00000E+00
NO EVENT      2   108      0.22370E+01 0.00000E+00
NO EVENT      2   109      0.21475E+01 0.00000E+00
NO EVENT      2   110      0.20616E+01 0.00000E+00
NO EVENT      2   111      0.19792E+01 0.00000E+00
NO EVENT      2   112      0.19000E+01 0.00000E+00
NO EVENT      2   113      0.18240E+01 0.00000E+00
NO EVENT      2   114      0.17510E+01 0.00000E+00
NO EVENT      2   115      0.16810E+01 0.00000E+00
NO EVENT      2   116      0.16137E+01 0.00000E+00
NO EVENT      2   117      0.15492E+01 0.00000E+00
NO EVENT      2   118      0.14872E+01 0.00000E+00
NO EVENT      2   119      0.14277E+01 0.00000E+00
NO EVENT      2   120      0.13706E+01 0.00000E+00
NO EVENT      2   121      0.13158E+01 0.00000E+00
NO EVENT      2   122      0.12632E+01 0.00000E+00
NO EVENT      2   123      0.12126E+01 0.00000E+00
NO EVENT      2   124      0.11641E+01 0.00000E+00
NO EVENT      2   125      0.11176E+01 0.00000E+00
NO EVENT      2   126      0.10729E+01 0.00000E+00
NO EVENT      2   127      0.10300E+01 0.00000E+00
NO EVENT      2   128      0.98876E+00 0.00000E+00
NO EVENT      2   129      0.94921E+00 0.00000E+00
NO EVENT      2   130      0.91124E+00 0.00000E+00
NO EVENT      2   131      0.87479E+00 0.00000E+00
NO EVENT      2   132      0.83980E+00 0.00000E+00
NO EVENT      2   133      0.80621E+00 0.00000E+00
NO EVENT      2   134      0.77396E+00 0.00000E+00
NO EVENT      2   135      0.74300E+00 0.00000E+00
NO EVENT      2   136      0.71328E+00 0.00000E+00
NO EVENT      2   137      0.68475E+00 0.00000E+00
NO EVENT      2   138      0.65736E+00 0.00000E+00
NO EVENT      2   139      0.63106E+00 0.00000E+00
NO EVENT      2   140      0.60582E+00 0.00000E+00
NO EVENT      2   141      0.58159E+00 0.00000E+00
NO EVENT      2   142      0.55833E+00 0.00000E+00
NO EVENT      2   143      0.53599E+00 0.00000E+00
NO EVENT      2   144      0.51455E+00 0.00000E+00
NO EVENT      2   145      0.49397E+00 0.00000E+00
NO EVENT      2   146      0.47421E+00 0.00000E+00
NO EVENT      2   147      0.45524E+00 0.00000E+00
NO EVENT      2   148      0.43703E+00 0.00000E+00
NO EVENT      2   149      0.41955E+00 0.00000E+00
