SUBEVENT      1    32      0.10375E-04 0.13073E+00 0.00000E+00 0.00000E+00 0.64232E+02 0.00000E+00
NO EVENT      1    33      0.63162E+02 0.00000E+00
NO EVENT      1    34      0.61314E+02 0.00000E+00
NO EVENT      1    35      0.58979E+02 0.00000E+00
NO EVENT      1    36      0.56620E+02 0.00000E+00
NO EVENT      1    37      0.54355E+02 0.00000E+00
NO EVENT      1    38      0.52181E+02 0.00000E+00
NO EVENT      1    39      0.50094E+02 0.00000E+00
NO EVENT      1    40      0.48090E+02 0.00000E+00
NO EVENT      1    41      0.46166E+02 0.00000E+00
NO EVENT      1    42      0.44320E+02 0.00000E+00
NO EVENT      1    43      0.42547E+02 0.00000E+00
NO EVENT      1    44      0.40845E+02 0.00000E+00
NO EVENT      1    45      0.39211E+02 0.00000E+00
NO EVENT      1    46      0.37643E+02 0.00000E+00
NO EVENT      1    47      0.36137E+02 0.00000E+00
NO EVENT      1    48      0.34692E+02 0.00000E+00
NO EVENT      1    49      0.33304E+02 0.00000E+00
NO EVENT      1    50      0.31972E+02 0.00000E+00
NO EVENT      1    51      0.30693E+02 0.00000E+00
NO EVENT      1    52      0.29465E+02 0.00000E+00
NO EVENT      1    53      0.28287E+02 0.00000E+00
NO EVENT      1    54      0.27155E+02 0.00000E+00
NO EVENT      1    55      0.26069E+02 0.00000E+00
NO EVENT      1    56      0.25026E+02 0.00000E+00
NO EVENT      1    57      0.24025E+02 0.00000E+00
NO EVENT      1    58      0.23064E+02 0.00000E+00
NO EVENT      1    59      0.22142E+02 0.00000E+00
NO EVENT      1    60      0.22964E+02 0.00000E+00
NO EVENT      1    61      0.26551E+02 0.00000E+00
NO EVENT      1    62      0.27709E+02 0.00000E+00
NO EVENT      1    63      0.27781E+02 0.00000E+00
NO EVENT      1    64      0.26978E+02 0.00000E+00
NO EVENT      1    65      0.26736E+02 0.00000E+00
NO EVENT      1    66      0.28727E+02 0.00000E+00
NO EVENT      1    67      0.29225E+02 0.00000E+00
NO EVENT      1    68      0.29580E+02 0.00000E+00
NO EVENT      1    69      0.31968E+02 0.00000E+00
NO EVENT      1    70      0.33184E+02 0.00000E+00
NO EVENT      1    71      0.32636E+02 0.00000E+00
NO EVENT      1    72      0.39374E+02 0.00000E+00
NO EVENT      1    73      0.43114E+02 0.00000E+00
NO EVENT      1    74      0.50364E+02 0.00000E+00
NO EVENT      1    75      0.54083E+02 0.00000E+00
NO EVENT      1    76      0.53307E+02 0.00000E+00
NO EVENT      1    77      0.51409E+02 0.00000E+00
NO EVENT      1    78      0.49353E+02 0.00000E+00
NO EVENT      1    79      0.47379E+02 0.00000E+00
NO EVENT      1    80      0.45783E+02 0.00000E+00
NO EVENT      1    81      0.47679E+02 0.00000E+00
NO EVENT      1    82      0.46618E+02 0.00000E+00
SUBEVENT      1    83      0.11039E-03 0.13909E+01 0.00000E+00 0.00000E+00 0.46261E+02 0.00000E+00
SUBEVENT      1    84      0.80084E-04 0.10091E+01 0.00000E+00 0.00000E+00 0.47206E+02 0.00000E+00
NO EVENT      1    85      0.47191E+02 0.00000E+00
NO EVENT      1    86      0.45683E+02 0.00000E+00
NO EVENT      1    87      0.43856E+02 0.00000E+00
NO EVENT      1    88      0.42101E+02 0.00000E+00
NO EVENT      1    89      0.40417E+02 0.00000E+00
NO EVENT      1    90      0.38801E+02 0.00000E+00
NO EVENT      1    91      0.37249E+02 0.00000E+00
NO EVENT      1    92      0.35759E+02 0.00000E+00
NO EVENT      1    93      0.34328E+02 0.00000E+00
NO EVENT      1    94      0.32955E+02 0.00000E+00
NO EVENT      1    95      0.31637E+02 0.00000E+00
NO EVENT      1    96      0.30372E+02 0.00000E+00
NO EVENT      1    97      0.29157E+02 0.00000E+00
NO EVENT      1    98      0.27990E+02 0.00000E+00
NO EVENT      1    99      0.26871E+02 0.00000E+00
NO EVENT      1   100      0.25796E+02 0.00000E+00
NO EVENT      1   101      0.24764E+02 0.00000E+00
NO EVENT      1   102      0.23774E+02 0.00000E+00
NO EVENT      1   103      0.22823E+02 0.00000E+00
NO EVENT      1   104      0.21910E+02 0.00000E+00
NO EVENT      1   105      0.21033E+02 0.00000E+00
NO EVENT      1   106      0.20192E+02 0.00000E+00
NO EVENT      1   107      0.19384E+02 0.00000E+00
NO EVENT      1   108      0.18609E+02 0.00000E+00
NO EVENT      1   109      0.17865E+02 0.00000E+00
NO EVENT      1   110      0.17150E+02 0.00000E+00
NO EVENT      1   111      0.16464E+02 0.00000E+00
NO EVENT      1   112      0.15805E+02 0.00000E+00
NO EVENT      1   113      0.15173E+02 0.00000E+00
NO EVENT      1   114      0.14566E+02 0.00000E+00
NO EVENT      1   115      0.13984E+02 0.00000E+00
NO EVENT      1   116      0.13424E+02 0.00000E+00
NO EVENT      1   117      0.12887E+02 0.00000E+00
NO EVENT      1   118      0.12372E+02 0.00000E+00
NO EVENT      1   119      0.11877E+02 0.00000E+00
NO EVENT      1   120      0.11402E+02 0.00000E+00
NO EVENT      1   121      0.10946E+02 0.00000E+00
NO EVENT      1   122      0.10508E+02 0.00000E+00
NO EVENT      1   123      0.10088E+02 0.00000E+00
NO EVENT      1   124      0.96842E+01 0.00000E+00
NO EVENT      1   125      0.92968E+01 0.00000E+00
NO EVENT      1   126      0.89249E+01 0.00000E+00
NO EVENT      1   127      0.85679E+01 0.00000E+00
NO EVENT      1   128      0.82252E+01 0.00000E+00
NO EVENT      1   129      0.78962E+01 0.00000E+00
NO EVENT      1   130      0.75803E+01 0.00000E+00
NO EVENT      1   131      0.72771E+01 0.00000E+00
NO EVENT      1   132      0.69860E+01 0.00000E+00
NO EVENT      1   133      0.67066E+01 0.00000E+00
NO EVENT      1   134      0.64383E+01 0.00000E+00
NO EVENT      1   135      0.61808E+01 0.00000E+00
NO EVENT      1   136      0.59336E+01 0.00000E+00
NO EVENT      1   137      0.56962E+01 0.00000E+00
NO EVENT      1   138      0.54684E+01 0.00000E+00
NO EVENT      1   139      0.52496E+01 0.00000E+00
NO EVENT      1   140      0.50397E+01 0.00000E+00
NO EVENT      1   141      0.48381E+01 0.00000E+00
NO EVENT      1   142      0.46446E+01 0.00000E+00
NO EVENT      1   143      0.44588E+01 0.00000E+00
NO EVENT      1   144      0.42804E+01 0.00000E+00
NO EVENT      1   145      0.41092E+01 0.00000E+00
NO EVENT      1   146      0.39448E+01 0.00000E+00
NO EVENT      1   147      0.37870E+01 0.00000E+00
NO EVENT      1   148      0.36356E+01 0.00000E+00
NO EVENT      1   149      0.34901E+01 0.00000E+00
NO EVENT      1   150      0.33505E+01 0.00000E+00
NO EVENT      1   151      0.32165E+01 0.00000E+00
NO EVENT      1   152      0.30878E+01 0.00000E+00
NO EVENT      1   153      0.29643E+01 0.00000E+00
NO EVENT      1   154      0.28458E+01 0.00000E+00
NO EVENT      1   155      0.27319E+01 0.00000E+00
NO EVENT      1   156      0.26227E+01 0.00000E+00
NO EVENT      1   157      0.25177E+01 0.00000E+00
NO EVENT      1   158      0.24170E+01 0.00000E+00
NO EVENT      1   159      0.23204E+01 0.00000E+00
NO EVENT      1   160      0.22275E+01 0.00000E+00
NO EVENT      1   161      0.21384E+01 0.00000E+00
NO EVENT      1   162      0.20529E+01 0.00000E+00
NO EVENT      1   163      0.19708E+01 0.00000E+00
NO EVENT      1   164      0.18920E+01 0.00000E+00
NO EVENT      1   165      0.18163E+01 0.00000E+00
NO EVENT      1   166      0.17436E+01 0.00000E+00
NO EVENT      1   167      0.16739E+01 0.00000E+00
NO EVENT      1   168      0.16069E+01 0.00000E+00
NO EVENT      1   169      0.15426E+01 0.00000E+00
NO EVENT      1   170      0.14809E+01 0.00000E+00
NO EVENT      1   171      0.14217E+01 0.00000E+00
NO EVENT      1   172      0.13648E+01 0.00000E+00
NO EVENT      1   173      0.13102E+01 0.00000E+00
NO EVENT      1   174      0.12578E+01 0.00000E+00
NO EVENT      1   175      0.12075E+01 0.00000E+00
NO EVENT      1   176      0.11592E+01 0.00000E+00
NO EVENT      1   177      0.11129E+01 0.00000E+00
NO EVENT      1   178      0.10683E+01 0.00000E+00
NO EVENT      1   179      0.10256E+01 0.00000E+00
NO EVENT      1   180      0.98458E+00 0.00000E+00
NO EVENT      1   181      0.94520E+00 0.00000E+00
NO EVENT      1   182      0.90739E+00 0.00000E+00
NO EVENT      1   183      0.87109E+00 0.00000E+00
NO EVENT      1   184      0.83625E+00 0.00000E+00
NO EVENT      1   185      0.80280E+00 0.00000E+00
NO EVENT      1   186      0.77069E+00 0.00000E+00
NO EVENT      1   187      0.73986E+00 0.00000E+00
NO EVENT      1   188      0.71027E+00 0.00000E+00
NO EVENT      1   189      0.68185E+00 0.00000E+00
NO EVENT      1   190      0.65458E+00 0.00000E+00
NO EVENT      1   191      0.62840E+00 0.00000E+00
NO EVENT      1   192      0.60326E+00 0.00000E+00
NO EVENT      1   193      0.57913E+00 0.00000E+00
NO EVENT      1   194      0.55597E+00 0.00000E+00
NO EVENT      1   195      0.53373E+00 0.00000E+00
NO EVENT      1   196      0.51238E+00 0.00000E+00
NO EVENT      1   197      0.49188E+00 0.00000E+00
NO EVENT      1   198      0.47221E+00 0.00000E+00
NO EVENT      1   199      0.45332E+00 0.00000E+00
NO EVENT      1   200      0.43519E+00 0.00000E+00
NO EVENT      1   201      0.41778E+00 0.00000E+00
NO EVENT      1   202      0.40107E+00 0.00000E+00
NO EVENT      1   203      0.38503E+00 0.00000E+00
NO EVENT      1   204      0.36962E+00 0.00000E+00
NO EVENT      1   205      0.35484E+00 0.00000E+00
NO EVENT      1   206      0.34065E+00 0.00000E+00
NO EVENT      1   207      0.32702E+00 0.00000E+00
NO EVENT      1   208      0.31394E+00 0.00000E+00
NO EVENT      1   209      0.30138E+00 0.00000E+00
NO EVENT      1   210      0.28933E+00 0.00000E+00
NO EVENT      1   211      0.27775E+00 0.00000E+00
NO EVENT      1   212      0.26664E+00 0.00000E+00
NO EVENT      1   213      0.25598E+00 0.00000E+00
NO EVENT      1   214      0.24574E+00 0.00000E+00
NO EVENT      1   215      0.23591E+00 0.00000E+00
NO EVENT      1   216      0.22647E+00 0.00000E+00
NO EVENT      1   217      0.21741E+00 0.00000E+00
NO EVENT      1   218      0.20872E+00 0.00000E+00
NO EVENT      1   219      0.20037E+00 0.00000E+00
NO EVENT      1   220      0.19235E+00 0.00000E+00
NO EVENT      1   221      0.18466E+00 0.00000E+00
NO EVENT      1   222      0.17727E+00 0.00000E+00
NO EVENT      1   223      0.17018E+00 0.00000E+00
NO EVENT      1   224      0.16337E+00 0.00000E+00
NO EVENT      1   225      0.15684E+00 0.00000E+00
NO EVENT      1   226      0.15057E+00 0.00000E+00
NO EVENT      1   227      0.14454E+00 0.00000E+00
NO EVENT      1   228      0.13876E+00 0.00000E+00
NO EVENT      1   229      0.13321E+00 0.00000E+00
NO EVENT      1   230      0.12788E+00 0.00000E+00
NO EVENT      1   231      0.12277E+00 0.00000E+00
NO EVENT      1   232      0.11786E+00 0.00000E+00
NO EVENT      1   233      0.11314E+00 0.00000E+00
NO EVENT      1   234      0.10862E+00 0.00000E+00
NO EVENT      1   235      0.10427E+00 0.00000E+00
NO EVENT      1   236      0.10010E+00 0.00000E+00
NO EVENT      1   237      0.96097E-01 0.00000E+00
NO EVENT      1   238      0.92253E-01 0.00000E+00
NO EVENT      1   239      0.88563E-01 0.00000E+00
NO EVENT      1   240      0.85021E-01 0.00000E+00
NO EVENT      1   241      0.81620E-01 0.00000E+00
NO EVENT      1   242      0.78355E-01 0.00000E+00
NO EVENT      1   243      0.75221E-01 0.00000E+00
NO EVENT      1   244      0.72212E-01 0.00000E+00
NO EVENT      1   245      0.69324E-01 0.00000E+00
NO EVENT      1   246      0.66551E-01 0.00000E+00
NO EVENT      1   247      0.63889E-01 0.00000E+00
NO EVENT      1   248      0.61333E-01 0.00000E+00
NO EVENT      1   249      0.58880E-01 0.00000E+00
NO EVENT      1   250      0.56525E-01 0.00000E+00
NO EVENT      1   251      0.54264E-01 0.00000E+00
NO EVENT      1   252      0.52093E-01 0.00000E+00
NO EVENT      1   253      0.50009E-01 0.00000E+00
NO EVENT      1   254      0.48009E-01 0.00000E+00
NO EVENT      1   255      0.46089E-01 0.00000E+00
NO EVENT      1   256      0.44245E-01 0.00000E+00
NO EVENT      1   257      0.42475E-01 0.00000E+00
NO EVENT      1   258      0.40776E-01 0.00000E+00
NO EVENT      1   259      0.39145E-01 0.00000E+00
NO EVENT      1   260      0.37579E-01 0.00000E+00
NO EVENT      1   261      0.36076E-01 0.00000E+00
NO EVENT      1   262      0.34633E-01 0.00000E+00
NO EVENT      1   263      0.33248E-01 0.00000E+00
NO EVENT      1   264      0.31918E-01 0.00000E+00
NO EVENT      1   265      0.30641E-01 0.00000E+00
NO EVENT      1   266      0.29416E-01 0.00000E+00
NO EVENT      1   267      0.28239E-01 0.00000E+00
NO EVENT      1   268      0.27109E-01 0.00000E+00
NO EVENT      1   269      0.26025E-01 0.00000E+00
NO EVENT      1   270      0.24984E-01 0.00000E+00
NO EVENT      1   271      0.23985E-01 0.00000E+00
NO EVENT      1   272      0.23025E-01 0.00000E+00
NO EVENT      1   273      0.22104E-01 0.00000E+00
NO EVENT      1   274      0.21220E-01 0.00000E+00
NO EVENT      1   275      0.20371E-01 0.00000E+00
NO EVENT      1   276      0.19556E-01 0.00000E+00
NO EVENT      1   277      0.18774E-01 0.00000E+00
NO EVENT      1   278      0.18023E-01 0.00000E+00
NO EVENT      1   279      0.17302E-01 0.00000E+00
NO EVENT      1   280      0.16610E-01 0.00000E+00
NO EVENT      1   281      0.15946E-01 0.00000E+00
NO EVENT      1   282      0.15308E-01 0.00000E+00
NO EVENT      1   283      0.14696E-01 0.00000E+00
NO EVENT      1   284      0.14108E-01 0.00000E+00
NO EVENT      1   285      0.13543E-01 0.00000E+00
NO EVENT      1   286      0.13002E-01 0.00000E+00
NO EVENT      1   287      0.12482E-01 0.00000E+00
NO EVENT      1   288      0.11982E-01 0.00000E+00
NO EVENT      1   289      0.11503E-01 0.00000E+00
SUBEVENT      1   290      0.14593E-03 0.18387E+01 0.00000E+00 0.00000E+00 0.11043E-01 0.00000E+00
SUBEVENT      1   291      0.85497E-04 0.10773E+01 0.00000E+00 0.00000E+00 0.10601E-01 0.00000E+00
NO EVENT      1   292      0.10177E-01 0.00000E+00
NO EVENT      1   293      0.97701E-02 0.00000E+00
NO EVENT      1   294      0.93793E-02 0.00000E+00
NO EVENT      1   295      0.90041E-02 0.00000E+00
SUBEVENT      1   296      0.81974E-04 0.10329E+01 0.00000E+00 0.00000E+00 0.86440E-02 0.00000E+00
SUBEVENT      1   297      0.16653E-03 0.20983E+01 0.00000E+00 0.00000E+00 0.13073E+01 0.00000E+00
NO EVENT      1   298      0.32863E+01 0.00000E+00
NO EVENT      1   299      0.45668E+01 0.00000E+00
NO EVENT      1   300      0.45457E+01 0.00000E+00
NO EVENT      1   301      0.43639E+01 0.00000E+00
NO EVENT      1   302      0.41894E+01 0.00000E+00
NO EVENT      1   303      0.40218E+01 0.00000E+00
NO EVENT      1   304      0.38609E+01 0.00000E+00
NO EVENT      1   305      0.37065E+01 0.00000E+00
NO EVENT      1   306      0.35582E+01 0.00000E+00
NO EVENT      1   307      0.34159E+01 0.00000E+00
NO EVENT      1   308      0.32793E+01 0.00000E+00
NO EVENT      1   309      0.31481E+01 0.00000E+00
NO EVENT      1   310      0.30222E+01 0.00000E+00
SUBEVENT      1   311      0.90513E-04 0.11405E+01 0.00000E+00 0.00000E+00 0.29013E+01 0.00000E+00
NO EVENT      1   312      0.27852E+01 0.00000E+00
NO EVENT      1   313      0.26738E+01 0.00000E+00
SUBEVENT      1   314      0.87814E-04 0.11065E+01 0.00000E+00 0.00000E+00 0.25669E+01 0.00000E+00
NO EVENT      1   315      0.34619E+01 0.00000E+00
NO EVENT      1   316      0.57867E+01 0.00000E+00
NO EVENT      1   317      0.91166E+01 0.00000E+00
NO EVENT      1   318      0.13215E+02 0.00000E+00
SUBEVENT      1   319      0.10050E-03 0.12663E+01 0.00000E+00 0.00000E+00 0.15550E+02 0.00000E+00
NO EVENT      1   320      0.17253E+02 0.00000E+00
NO EVENT      1   321      0.16563E+02 0.00000E+00
NO EVENT      1   322      0.15901E+02 0.00000E+00
NO EVENT      1   323      0.15317E+02 0.00000E+00
NO EVENT      1   324      0.14704E+02 0.00000E+00
NO EVENT      1   325      0.14116E+02 0.00000E+00
NO EVENT      1   326      0.13552E+02 0.00000E+00
NO EVENT      1   327      0.13009E+02 0.00000E+00
NO EVENT      1   328      0.12489E+02 0.00000E+00
NO EVENT      1   329      0.11990E+02 0.00000E+00
NO EVENT      1   330      0.11510E+02 0.00000E+00
NO EVENT      1   331      0.11050E+02 0.00000E+00
NO EVENT      1   332      0.10608E+02 0.00000E+00
NO EVENT      1   333      0.10183E+02 0.00000E+00
NO EVENT      1   334      0.97759E+01 0.00000E+00
NO EVENT      1   335      0.93849E+01 0.00000E+00
NO EVENT      1   336      0.90095E+01 0.00000E+00
NO EVENT      1   337      0.86491E+01 0.00000E+00
NO EVENT      1   338      0.83032E+01 0.00000E+00
NO EVENT      1   339      0.79710E+01 0.00000E+00
NO EVENT      1   340      0.91198E+01 0.00000E+00
NO EVENT      1   341      0.89545E+01 0.00000E+00
NO EVENT      1   342      0.85963E+01 0.00000E+00
NO EVENT      1   343      0.82524E+01 0.00000E+00
NO EVENT      1   344      0.11245E+02 0.00000E+00
NO EVENT      1   345      0.13807E+02 0.00000E+00
NO EVENT      1   346      0.13635E+02 0.00000E+00
NO EVENT      1   347      0.16026E+02 0.00000E+00
NO EVENT      1   348      0.17723E+02 0.00000E+00
NO EVENT      1   349      0.17108E+02 0.00000E+00
NO EVENT      1   350      0.18580E+02 0.00000E+00
NO EVENT      1   351      0.19820E+02 0.00000E+00
NO EVENT      1   352      0.19557E+02 0.00000E+00
NO EVENT      1   353      0.20963E+02 0.00000E+00
SUBEVENT      1   354      0.81126E-04 0.10222E+01 0.00000E+00 0.00000E+00 0.20829E+02 0.00000E+00
NO EVENT      1   355      0.20748E+02 0.00000E+00
NO EVENT      1   356      0.21765E+02 0.00000E+00
NO EVENT      1   357      0.22488E+02 0.00000E+00
NO EVENT      1   358      0.22595E+02 0.00000E+00
NO EVENT      1   359      0.22402E+02 0.00000E+00
NO EVENT      1   360      0.21506E+02 0.00000E+00
NO EVENT      1   361      0.20645E+02 0.00000E+00
NO EVENT      1   362      0.27181E+02 0.00000E+00
NO EVENT      1   363      0.32962E+02 0.00000E+00
NO EVENT      1   364      0.32551E+02 0.00000E+00
NO EVENT      1   365      0.31483E+02 0.00000E+00
NO EVENT      2     1      0.30224E+02 0.00000E+00
NO EVENT      2     2      0.29015E+02 0.00000E+00
NO EVENT      2     3      0.27854E+02 0.00000E+00
NO EVENT      2     4      0.26740E+02 0.00000E+00
NO EVENT      2     5      0.25671E+02 0.00000E+00
NO EVENT      2     6      0.24644E+02 0.00000E+00
NO EVENT      2     7      0.23658E+02 0.00000E+00
NO EVENT      2     8      0.22712E+02 0.00000E+00
NO EVENT      2     9      0.21803E+02 0.00000E+00
NO EVENT      2    10      0.20931E+02 0.00000E+00
NO EVENT      2    11      0.20094E+02 0.00000E+00
NO EVENT      2    12      0.19290E+02 0.00000E+00
NO EVENT      2    13      0.18519E+02 0.00000E+00
NO EVENT      2    14      0.17778E+02 0.00000E+00
NO EVENT      2    15      0.17490E+02 0.00000E+00
NO EVENT      2    16      0.16921E+02 0.00000E+00
NO EVENT      2    17      0.16244E+02 0.00000E+00
NO EVENT      2    18      0.15595E+02 0.00000E+00
NO EVENT      2    19      0.14971E+02 0.00000E+00
NO EVENT      2    20      0.14372E+02 0.00000E+00
NO EVENT      2    21      0.13797E+02 0.00000E+00
NO EVENT      2    22      0.13245E+02 0.00000E+00
NO EVENT      2    23      0.12715E+02 0.00000E+00
NO EVENT      2    24      0.12207E+02 0.00000E+00
NO EVENT      2    25      0.11719E+02 0.00000E+00
NO EVENT      2    26      0.11250E+02 0.00000E+00
NO EVENT      2    27      0.10800E+02 0.00000E+00
NO EVENT      2    28      0.10368E+02 0.00000E+00
NO EVENT      2    29      0.99531E+01 0.00000E+00
NO EVENT      2    30      0.95550E+01 0.00000E+00
NO EVENT      2    31      0.91728E+01 0.00000E+00
NO EVENT      2    32      0.88059E+01 0.00000E+00
NO EVENT      2    33      0.84537E+01 0.00000E+00
NO EVENT      2    34      0.81155E+01 0.00000E+00
NO EVENT      2    35      0.77909E+01 0.00000E+00
NO EVENT      2    36      0.78680E+01 0.00000E+00
NO EVENT      2    37      0.75533E+01 0.00000E+00
NO EVENT      2    38      0.72512E+01 0.00000E+00
NO EVENT      2    39      0.69611E+01 0.00000E+00
NO EVENT      2    40      0.66827E+01 0.00000E+00
NO EVENT      2    41      0.64154E+01 0.00000E+00
NO EVENT      2    42      0.61588E+01 0.00000E+00
NO EVENT      2    43      0.59124E+01 0.00000E+00
NO EVENT      2    44      0.56759E+01 0.00000E+00
NO EVENT      2    45      0.54489E+01 0.00000E+00
NO EVENT      2    46      0.52309E+01 0.00000E+00
NO EVENT      2    47      0.50217E+01 0.00000E+00
NO EVENT      2    48      0.48208E+01 0.00000E+00
NO EVENT      2    49      0.46280E+01 0.00000E+00
NO EVENT      2    50      0.44429E+01 0.00000E+00
NO EVENT      2    51      0.42651E+01 0.00000E+00
NO EVENT      2    52      0.40945E+01 0.00000E+00
NO EVENT      2    53      0.52283E+01 0.00000E+00
NO EVENT      2    54      0.97423E+01 0.00000E+00
NO EVENT      2    55      0.10519E+02 0.00000E+00
NO EVENT      2    56      0.10099E+02 0.00000E+00
NO EVENT      2    57      0.14877E+02 0.00000E+00
NO EVENT      2    58      0.15837E+02 0.00000E+00
NO EVENT      2    59      0.15614E+02 0.00000E+00
NO EVENT      2    60      0.16425E+02 0.00000E+00
NO EVENT      2    61      0.16104E+02 0.00000E+00
NO EVENT      2    62      0.16096E+02 0.00000E+00
NO EVENT      2    63      0.17113E+02 0.00000E+00
NO EVENT      2    64      0.16429E+02 0.00000E+00
NO EVENT      2    65      0.17724E+02 0.00000E+00
NO EVENT      2    66      0.23334E+02 0.00000E+00
NO EVENT      2    67      0.32151E+02 0.00000E+00
NO EVENT      2    68      0.36069E+02 0.00000E+00
SUBEVENT      2    69      0.16037E-02 0.20206E+02 0.00000E+00 0.00000E+00 0.42655E+02 0.00000E+00
NO EVENT      2    70      0.52187E+02 0.00000E+00
NO EVENT      2    71      0.56246E+02 0.00000E+00
NO EVENT      2    72      0.58968E+02 0.00000E+00
NO EVENT      2    73      0.61578E+02 0.00000E+00
NO EVENT      2    74      0.62517E+02 0.00000E+00
NO EVENT      2    75      0.60849E+02 0.00000E+00
NO EVENT      2    76      0.60227E+02 0.00000E+00
NO EVENT      2    77      0.58158E+02 0.00000E+00
NO EVENT      2    78      0.55831E+02 0.00000E+00
NO EVENT      2    79      0.53598E+02 0.00000E+00
NO EVENT      2    80      0.51454E+02 0.00000E+00
NO EVENT      2    81      0.49396E+02 0.00000E+00
NO EVENT      2    82      0.47420E+02 0.00000E+00
NO EVENT      2    83      0.45523E+02 0.00000E+00
SUBEVENT      2    84      0.89786E-04 0.11313E+01 0.00000E+00 0.00000E+00 0.43702E+02 0.00000E+00
NO EVENT      2    85      0.41954E+02 0.00000E+00
NO EVENT      2    86      0.40276E+02 0.00000E+00
NO EVENT      2    87      0.38665E+02 0.00000E+00
NO EVENT      2    88      0.37119E+02 0.00000E+00
NO EVENT      2    89      0.39053E+02 0.00000E+00
NO EVENT      2    90      0.38700E+02 0.00000E+00
NO EVENT      2    91      0.39103E+02 0.00000E+00
NO EVENT      2    92      0.42715E+02 0.00000E+00
NO EVENT      2    93      0.42556E+02 0.00000E+00
NO EVENT      2    94      0.40854E+02 0.00000E+00
NO EVENT      2    95      0.43960E+02 0.00000E+00
SUBEVENT      2    96      0.21599E-04 0.27214E+00 0.00000E+00 0.00000E+00 0.47926E+02 0.00000E+00
NO EVENT      2    97      0.47433E+02 0.00000E+00
NO EVENT      2    98      0.45708E+02 0.00000E+00
NO EVENT      2    99      0.43880E+02 0.00000E+00
NO EVENT      2   100      0.42124E+02 0.00000E+00
NO EVENT      2   101      0.40440E+02 0.00000E+00
NO EVENT      2   102      0.38822E+02 0.00000E+00
NO EVENT      2   103      0.37269E+02 0.00000E+00
NO EVENT      2   104      0.35778E+02 0.00000E+00
NO EVENT      2   105      0.34347E+02 0.00000E+00
NO EVENT      2   106      0.32973E+02 0.00000E+00
NO EVENT      2   107      0.31654E+02 0.00000E+00
NO EVENT      2   108      0.30388E+02 0.00000E+00
NO EVENT      2   109      0.29173E+02 0.00000E+00
NO EVENT      2   110      0.28006E+02 0.00000E+00
NO EVENT      2   111      0.26886E+02 0.00000E+00
NO EVENT      2   112      0.25810E+02 0.00000E+00
NO EVENT      2   113      0.24778E+02 0.00000E+00
NO EVENT      2   114      0.23787E+02 0.00000E+00
NO EVENT      2   115      0.22835E+02 0.00000E+00
NO EVENT      2   116      0.21922E+02 0.00000E+00
NO EVENT      2   117      0.21045E+02 0.00000E+00
NO EVENT      2   118      0.20203E+02 0.00000E+00
NO EVENT      2   119      0.19395E+02 0.00000E+00
NO EVENT      2   120      0.18619E+02 0.00000E+00
NO EVENT      2   121      0.17874E+02 0.00000E+00
NO EVENT      2   122      0.17159E+02 0.00000E+00
NO EVENT      2   123      0.16473E+02 0.00000E+00
NO EVENT      2   124      0.15814E+02 0.00000E+00
NO EVENT      2   125      0.15182E+02 0.00000E+00
NO EVENT      2   126      0.14574E+02 0.00000E+00
NO EVENT      2   127      0.13991E+02 0.00000E+00
NO EVENT      2   128      0.13432E+02 0.00000E+00
NO EVENT      2   129      0.12894E+02 0.00000E+00
NO EVENT      2   130      0.12379E+02 0.00000E+00
NO EVENT      2   131      0.11883E+02 0.00000E+00
NO EVENT      2   132      0.11408E+02 0.00000E+00
