NO EVENT      1    78      0.61602E+02 0.00000E+00
NO EVENT      1    79      0.60567E+02 0.00000E+00
NO EVENT      1    80      0.60788E+02 0.00000E+00
NO EVENT      1    81      0.59028E+02 0.00000E+00
NO EVENT      1    82      0.56667E+02 0.00000E+00
NO EVENT      1    83      0.54400E+02 0.00000E+00
NO EVENT      1    84      0.52224E+02 0.00000E+00
NO EVENT      1    85      0.50135E+02 0.00000E+00
NO EVENT      1    86      0.48130E+02 0.00000E+00
NO EVENT      1    87      0.46204E+02 0.00000E+00
NO EVENT      1    88      0.44356E+02 0.00000E+00
NO EVENT      1    89      0.42582E+02 0.00000E+00
NO EVENT      1    90      0.40879E+02 0.00000E+00
NO EVENT      1    91      0.39244E+02 0.00000E+00
NO EVENT      1    92      0.37674E+02 0.00000E+00
NO EVENT      1    93      0.36167E+02 0.00000E+00
NO EVENT      1    94      0.34720E+02 0.00000E+00
NO EVENT      1    95      0.33331E+02 0.00000E+00
NO EVENT      1    96      0.31998E+02 0.00000E+00
NO EVENT      1    97      0.30718E+02 0.00000E+00
NO EVENT      1    98      0.29489E+02 0.00000E+00
NO EVENT      1    99      0.28310E+02 0.00000E+00
NO EVENT      1   100      0.27177E+02 0.00000E+00
NO EVENT      1   101      0.26090E+02 0.00000E+00
NO EVENT      1   102      0.25047E+02 0.00000E+00
NO EVENT      1   103      0.24045E+02 0.00000E+00
NO EVENT      1   104      0.23083E+02 0.00000E+00
NO EVENT      1   105      0.22160E+02 0.00000E+00
NO EVENT      1   106      0.21273E+02 0.00000E+00
NO EVENT      1   107      0.20422E+02 0.00000E+00
NO EVENT      1   108      0.19606E+02 0.00000E+00
NO EVENT      1   109      0.18821E+02 0.00000E+00
NO EVENT      1   110      0.18068E+02 0.00000E+00
NO EVENT      1   111      0.17346E+02 0.00000E+00
NO EVENT      1   112      0.16652E+02 0.00000E+00
NO EVENT      1   113      0.15986E+02 0.00000E+00
NO EVENT      1   114      0.15346E+02 0.00000E+00
NO EVENT      1   115      0.14733E+02 0.00000E+00
NO EVENT      1   116      0.14143E+02 0.00000E+00
NO EVENT      1   117      0.13578E+02 0.00000E+00
NO EVENT      1   118      0.13034E+02 0.00000E+00
NO EVENT      1   119      0.12513E+02 0.00000E+00
NO EVENT      1   120      0.12013E+02 0.00000E+00
NO EVENT      1   121      0.11532E+02 0.00000E+00
NO EVENT      1   122      0.11071E+02 0.00000E+00
NO EVENT      1   123      0.10628E+02 0.00000E+00
NO EVENT      1   124      0.10203E+02 0.00000E+00
NO EVENT      1   125      0.97947E+01 0.00000E+00
NO EVENT      1   126      0.94029E+01 0.00000E+00
NO EVENT      1   127      0.90268E+01 0.00000E+00
NO EVENT      1   128      0.86657E+01 0.00000E+00
NO EVENT      1   129      0.83191E+01 0.00000E+00
NO EVENT      1   130      0.79863E+01 0.00000E+00
NO EVENT      1   131      0.76669E+01 0.00000E+00
NO EVENT      1   132      0.73602E+01 0.00000E+00
NO EVENT      1   133      0.70658E+01 0.00000E+00
NO EVENT      1   134      0.67831E+01 0.00000E+00
NO EVENT      1   135      0.65118E+01 0.00000E+00
NO EVENT      1   136      0.62514E+01 0.00000E+00
NO EVENT      1   137      0.60013E+01 0.00000E+00
NO EVENT      1   138      0.57612E+01 0.00000E+00
NO EVENT      1   139      0.55308E+01 0.00000E+00
NO EVENT      1   140      0.53096E+01 0.00000E+00
NO EVENT      1   141      0.50972E+01 0.00000E+00
NO EVENT      1   142      0.48933E+01 0.00000E+00
NO EVENT      1   143      0.46976E+01 0.00000E+00
NO EVENT      1   144      0.45097E+01 0.00000E+00
NO EVENT      1   145      0.43293E+01 0.00000E+00
NO EVENT      1   146      0.41561E+01 0.00000E+00
NO EVENT      1   147      0.39899E+01 0.00000E+00
NO EVENT      1   148      0.38303E+01 0.00000E+00
NO EVENT      1   149      0.36771E+01 0.00000E+00
NO EVENT      1   150      0.35300E+01 0.00000E+00
NO EVENT      1   151      0.33888E+01 0.00000E+00
NO EVENT      1   152      0.32532E+01 0.00000E+00
NO EVENT      1   153      0.31231E+01 0.00000E+00
NO EVENT      1   154      0.29982E+01 0.00000E+00
NO EVENT      1   155      0.28782E+01 0.00000E+00
NO EVENT      1   156      0.27631E+01 0.00000E+00
NO EVENT      1   157      0.26526E+01 0.00000E+00
NO EVENT      1   158      0.25465E+01 0.00000E+00
NO EVENT      1   159      0.24446E+01 0.00000E+00
NO EVENT      1   160      0.23468E+01 0.00000E+00
NO EVENT      1   161      0.22530E+01 0.00000E+00
NO EVENT      1   162      0.21628E+01 0.00000E+00
NO EVENT      1   163      0.20763E+01 0.00000E+00
NO EVENT      1   164      0.19933E+01 0.00000E+00
NO EVENT      1   165      0.19135E+01 0.00000E+00
NO EVENT      1   166      0.18370E+01 0.00000E+00
NO EVENT      1   167      0.17635E+01 0.00000E+00
NO EVENT      1   168      0.16930E+01 0.00000E+00
NO EVENT      1   169      0.16253E+01 0.00000E+00
NO EVENT      1   170      0.15603E+01 0.00000E+00
NO EVENT      1   171      0.14978E+01 0.00000E+00
NO EVENT      1   172      0.14379E+01 0.00000E+00
NO EVENT      1   173      0.13804E+01 0.00000E+00
NO EVENT      1   174      0.13252E+01 0.00000E+00
NO EVENT      1   175      0.12722E+01 0.00000E+00
NO EVENT      1   176      0.12213E+01 0.00000E+00
NO EVENT      1   177      0.11725E+01 0.00000E+00
NO EVENT      1   178      0.11256E+01 0.00000E+00
NO EVENT      1   179      0.10805E+01 0.00000E+00
NO EVENT      1   180      0.10373E+01 0.00000E+00
NO EVENT      1   181      0.99582E+00 0.00000E+00
NO EVENT      1   182      0.95598E+00 0.00000E+00
NO EVENT      1   183      0.91774E+00 0.00000E+00
NO EVENT      1   184      0.88103E+00 0.00000E+00
NO EVENT      1   185      0.84579E+00 0.00000E+00
NO EVENT      1   186      0.81196E+00 0.00000E+00
NO EVENT      1   187      0.77948E+00 0.00000E+00
NO EVENT      1   188      0.74830E+00 0.00000E+00
NO EVENT      1   189      0.71837E+00 0.00000E+00
NO EVENT      1   190      0.68964E+00 0.00000E+00
NO EVENT      1   191      0.66205E+00 0.00000E+00
NO EVENT      1   192      0.63557E+00 0.00000E+00
NO EVENT      1   193      0.61015E+00 0.00000E+00
NO EVENT      1   194      0.58574E+00 0.00000E+00
NO EVENT      1   195      0.56231E+00 0.00000E+00
NO EVENT      1   196      0.53982E+00 0.00000E+00
NO EVENT      1   197      0.51823E+00 0.00000E+00
NO EVENT      1   198      0.49750E+00 0.00000E+00
NO EVENT      1   199      0.47760E+00 0.00000E+00
NO EVENT      1   200      0.45849E+00 0.00000E+00
NO EVENT      1   201      0.44015E+00 0.00000E+00
NO EVENT      1   202      0.42255E+00 0.00000E+00
NO EVENT      1   203      0.40565E+00 0.00000E+00
NO EVENT      1   204      0.38942E+00 0.00000E+00
NO EVENT      1   205      0.37384E+00 0.00000E+00
NO EVENT      1   206      0.35889E+00 0.00000E+00
NO EVENT      1   207      0.34453E+00 0.00000E+00
NO EVENT      1   208      0.33075E+00 0.00000E+00
NO EVENT      1   209      0.31752E+00 0.00000E+00
NO EVENT      1   210      0.30482E+00 0.00000E+00
NO EVENT      1   211      0.29263E+00 0.00000E+00
NO EVENT      1   212      0.28092E+00 0.00000E+00
NO EVENT      1   213      0.26969E+00 0.00000E+00
NO EVENT      1   214      0.25890E+00 0.00000E+00
NO EVENT      1   215      0.24854E+00 0.00000E+00
NO EVENT      1   216      0.23860E+00 0.00000E+00
NO EVENT      1   217      0.22906E+00 0.00000E+00
NO EVENT      1   218      0.21989E+00 0.00000E+00
NO EVENT      1   219      0.21110E+00 0.00000E+00
NO EVENT      1   220      0.20266E+00 0.00000E+00
NO EVENT      1   221      0.19455E+00 0.00000E+00
NO EVENT      1   222      0.18677E+00 0.00000E+00
NO EVENT      1   223      0.17930E+00 0.00000E+00
NO EVENT      1   224      0.17212E+00 0.00000E+00
NO EVENT      1   225      0.16524E+00 0.00000E+00
NO EVENT      1   226      0.15863E+00 0.00000E+00
NO EVENT      1   227      0.15228E+00 0.00000E+00
NO EVENT      1   228      0.14619E+00 0.00000E+00
NO EVENT      1   229      0.14035E+00 0.00000E+00
NO EVENT      1   230      0.13473E+00 0.00000E+00
NO EVENT      1   231      0.12934E+00 0.00000E+00
NO EVENT      1   232      0.12417E+00 0.00000E+00
NO EVENT      1   233      0.11920E+00 0.00000E+00
NO EVENT      1   234      0.11443E+00 0.00000E+00
NO EVENT      1   235      0.10986E+00 0.00000E+00
NO EVENT      1   236      0.10546E+00 0.00000E+00
NO EVENT      1   237      0.10124E+00 0.00000E+00
NO EVENT      1   238      0.97194E-01 0.00000E+00
NO EVENT      1   239      0.93306E-01 0.00000E+00
NO EVENT      1   240      0.89574E-01 0.00000E+00
NO EVENT      1   241      0.85991E-01 0.00000E+00
NO EVENT      1   242      0.82551E-01 0.00000E+00
NO EVENT      1   243      0.79249E-01 0.00000E+00
NO EVENT      1   244      0.76079E-01 0.00000E+00
NO EVENT      1   245      0.73036E-01 0.00000E+00
NO EVENT      1   246      0.70115E-01 0.00000E+00
NO EVENT      1   247      0.67310E-01 0.00000E+00
NO EVENT      1   248      0.64618E-01 0.00000E+00
NO EVENT      1   249      0.62033E-01 0.00000E+00
NO EVENT      1   250      0.59552E-01 0.00000E+00
NO EVENT      1   251      0.57170E-01 0.00000E+00
NO EVENT      1   252      0.54883E-01 0.00000E+00
NO EVENT      1   253      0.52688E-01 0.00000E+00
NO EVENT      1   254      0.50580E-01 0.00000E+00
NO EVENT      1   255      0.48557E-01 0.00000E+00
NO EVENT      1   256      0.46615E-01 0.00000E+00
NO EVENT      1   257      0.44750E-01 0.00000E+00
NO EVENT      1   258      0.42960E-01 0.00000E+00
NO EVENT      1   259      0.41242E-01 0.00000E+00
NO EVENT      1   260      0.39592E-01 0.00000E+00
NO EVENT      1   261      0.38008E-01 0.00000E+00
NO EVENT      1   262      0.36488E-01 0.00000E+00
NO EVENT      1   263      0.35028E-01 0.00000E+00
NO EVENT      1   264      0.33627E-01 0.00000E+00
NO EVENT      1   265      0.32282E-01 0.00000E+00
NO EVENT      1   266      0.30991E-01 0.00000E+00
NO EVENT      1   267      0.29751E-01 0.00000E+00
NO EVENT      1   268      0.28561E-01 0.00000E+00
NO EVENT      1   269      0.27419E-01 0.00000E+00
NO EVENT      1   270      0.26322E-01 0.00000E+00
NO EVENT      1   271      0.25269E-01 0.00000E+00
NO EVENT      1   272      0.24258E-01 0.00000E+00
NO EVENT      1   273      0.23288E-01 0.00000E+00
NO EVENT      1   274      0.22357E-01 0.00000E+00
NO EVENT      1   275      0.21462E-01 0.00000E+00
NO EVENT      1   276      0.20604E-01 0.00000E+00
NO EVENT      1   277      0.19780E-01 0.00000E+00
NO EVENT      1   278      0.18988E-01 0.00000E+00
NO EVENT      1   279      0.18229E-01 0.00000E+00
NO EVENT      1   280      0.17500E-01 0.00000E+00
NO EVENT      1   281      0.16800E-01 0.00000E+00
NO EVENT      1   282      0.16128E-01 0.00000E+00
NO EVENT      1   283      0.15483E-01 0.00000E+00
NO EVENT      1   284      0.14863E-01 0.00000E+00
NO EVENT      1   285      0.14269E-01 0.00000E+00
NO EVENT      1   286      0.13698E-01 0.00000E+00
NO EVENT      1   287      0.13150E-01 0.00000E+00
NO EVENT      1   288      0.12624E-01 0.00000E+00
NO EVENT      1   289      0.12119E-01 0.00000E+00
NO EVENT      1   290      0.19482E+01 0.00000E+00
NO EVENT      1   291      0.43410E+01 0.00000E+00
NO EVENT      1   292      0.48336E+01 0.00000E+00
NO EVENT      1   293      0.46402E+01 0.00000E+00
NO EVENT      1   294      0.44546E+01 0.00000E+00
NO EVENT      1   295      0.42764E+01 0.00000E+00
NO EVENT      1   296      0.67331E+01 0.00000E+00
NO EVENT      1   297      0.82064E+01 0.00000E+00
NO EVENT      1   298      0.89532E+01 0.00000E+00
NO EVENT      1   299      0.85950E+01 0.00000E+00
NO EVENT      1   300      0.82512E+01 0.00000E+00
NO EVENT      1   301      0.79212E+01 0.00000E+00
NO EVENT      1   302      0.76043E+01 0.00000E+00
NO EVENT      1   303      0.73002E+01 0.00000E+00
NO EVENT      1   304      0.70082E+01 0.00000E+00
NO EVENT      1   305      0.67278E+01 0.00000E+00
NO EVENT      1   306      0.64587E+01 0.00000E+00
NO EVENT      1   307      0.62004E+01 0.00000E+00
NO EVENT      1   308      0.59524E+01 0.00000E+00
NO EVENT      1   309      0.57143E+01 0.00000E+00
NO EVENT      1   310      0.54857E+01 0.00000E+00
NO EVENT      1   311      0.56728E+01 0.00000E+00
NO EVENT      1   312      0.56866E+01 0.00000E+00
NO EVENT      1   313      0.57625E+01 0.00000E+00
NO EVENT      1   314      0.79425E+01 0.00000E+00
NO EVENT      1   315      0.11843E+02 0.00000E+00
NO EVENT      1   316      0.14513E+02 0.00000E+00
NO EVENT      1   317      0.18885E+02 0.00000E+00
NO EVENT      1   318      0.21702E+02 0.00000E+00
NO EVENT      1   319      0.23492E+02 0.00000E+00
NO EVENT      1   320      0.23790E+02 0.00000E+00
NO EVENT      1   321      0.23167E+02 0.00000E+00
NO EVENT      1   322      0.22240E+02 0.00000E+00
NO EVENT      1   323      0.21351E+02 0.00000E+00
NO EVENT      1   324      0.20497E+02 0.00000E+00
NO EVENT      1   325      0.19677E+02 0.00000E+00
NO EVENT      1   326      0.18890E+02 0.00000E+00
NO EVENT      1   327      0.18134E+02 0.00000E+00
NO EVENT      1   328      0.17409E+02 0.00000E+00
NO EVENT      1   329      0.16712E+02 0.00000E+00
NO EVENT      1   330      0.16044E+02 0.00000E+00
NO EVENT      1   331      0.15402E+02 0.00000E+00
NO EVENT      1   332      0.14786E+02 0.00000E+00
NO EVENT      1   333      0.14195E+02 0.00000E+00
NO EVENT      1   334      0.13627E+02 0.00000E+00
NO EVENT      1   335      0.13082E+02 0.00000E+00
NO EVENT      1   336      0.12558E+02 0.00000E+00
NO EVENT      1   337      0.12056E+02 0.00000E+00
NO EVENT      1   338      0.12507E+02 0.00000E+00
NO EVENT      1   339      0.12865E+02 0.00000E+00
NO EVENT      1   340      0.12351E+02 0.00000E+00
NO EVENT      1   341      0.11856E+02 0.00000E+00
NO EVENT      1   342      0.11382E+02 0.00000E+00
NO EVENT      1   343      0.15590E+02 0.00000E+00
NO EVENT      1   344      0.17710E+02 0.00000E+00
NO EVENT      1   345      0.17205E+02 0.00000E+00
NO EVENT      1   346      0.20092E+02 0.00000E+00
NO EVENT      1   347      0.21800E+02 0.00000E+00
NO EVENT      1   348      0.20928E+02 0.00000E+00
NO EVENT      1   349      0.22995E+02 0.00000E+00
NO EVENT      1   350      0.23693E+02 0.00000E+00
NO EVENT      1   351      0.22745E+02 0.00000E+00
NO EVENT      1   352      0.23883E+02 0.00000E+00
NO EVENT      1   353      0.23713E+02 0.00000E+00
NO EVENT      1   354      0.25375E+02 0.00000E+00
NO EVENT      1   355      0.27210E+02 0.00000E+00
NO EVENT      1   356      0.27015E+02 0.00000E+00
NO EVENT      1   357      0.27089E+02 0.00000E+00
NO EVENT      1   358      0.26653E+02 0.00000E+00
NO EVENT      1   359      0.25587E+02 0.00000E+00
NO EVENT      1   360      0.24563E+02 0.00000E+00
NO EVENT      1   361      0.34955E+02 0.00000E+00
NO EVENT      1   362      0.42261E+02 0.00000E+00
NO EVENT      1   363      0.40950E+02 0.00000E+00
NO EVENT      1   364      0.39586E+02 0.00000E+00
NO EVENT      1   365      0.38003E+02 0.00000E+00
NO EVENT      2     1      0.36483E+02 0.00000E+00
NO EVENT      2     2      0.35023E+02 0.00000E+00
NO EVENT      2     3      0.33622E+02 0.00000E+00
NO EVENT      2     4      0.32277E+02 0.00000E+00
NO EVENT      2     5      0.30986E+02 0.00000E+00
NO EVENT      2     6      0.29747E+02 0.00000E+00
NO EVENT      2     7      0.28557E+02 0.00000E+00
NO EVENT      2     8      0.27415E+02 0.00000E+00
NO EVENT      2     9      0.26318E+02 0.00000E+00
NO EVENT      2    10      0.25265E+02 0.00000E+00
NO EVENT      2    11      0.24255E+02 0.00000E+00
NO EVENT      2    12      0.23285E+02 0.00000E+00
NO EVENT      2    13      0.22353E+02 0.00000E+00
NO EVENT      2    14      0.21792E+02 0.00000E+00
NO EVENT      2    15      0.20921E+02 0.00000E+00
NO EVENT      2    16      0.20084E+02 0.00000E+00
NO EVENT      2    17      0.19280E+02 0.00000E+00
NO EVENT      2    18      0.18509E+02 0.00000E+00
NO EVENT      2    19      0.17769E+02 0.00000E+00
NO EVENT      2    20      0.17058E+02 0.00000E+00
NO EVENT      2    21      0.16376E+02 0.00000E+00
NO EVENT      2    22      0.15721E+02 0.00000E+00
NO EVENT      2    23      0.15092E+02 0.00000E+00
NO EVENT      2    24      0.14488E+02 0.00000E+00
NO EVENT      2    25      0.13909E+02 0.00000E+00
NO EVENT      2    26      0.13352E+02 0.00000E+00
NO EVENT      2    27      0.12818E+02 0.00000E+00
NO EVENT      2    28      0.12306E+02 0.00000E+00
NO EVENT      2    29      0.11813E+02 0.00000E+00
NO EVENT      2    30      0.11341E+02 0.00000E+00
NO EVENT      2    31      0.12225E+02 0.00000E+00
NO EVENT      2    32      0.12515E+02 0.00000E+00
NO EVENT      2    33      0.12014E+02 0.00000E+00
NO EVENT      2    34      0.12036E+02 0.00000E+00
NO EVENT      2    35      0.11555E+02 0.00000E+00
NO EVENT      2    36      0.11093E+02 0.00000E+00
NO EVENT      2    37      0.10649E+02 0.00000E+00
NO EVENT      2    38      0.10223E+02 0.00000E+00
NO EVENT      2    39      0.10316E+02 0.00000E+00
NO EVENT      2    40      0.99035E+01 0.00000E+00
NO EVENT      2    41      0.95074E+01 0.00000E+00
NO EVENT      2    42      0.91271E+01 0.00000E+00
NO EVENT      2    43      0.87620E+01 0.00000E+00
NO EVENT      2    44      0.84115E+01 0.00000E+00
NO EVENT      2    45      0.80750E+01 0.00000E+00
NO EVENT      2    46      0.77520E+01 0.00000E+00
NO EVENT      2    47      0.74420E+01 0.00000E+00
NO EVENT      2    48      0.71443E+01 0.00000E+00
NO EVENT      2    49      0.68585E+01 0.00000E+00
NO EVENT      2    50      0.65842E+01 0.00000E+00
NO EVENT      2    51      0.63208E+01 0.00000E+00
NO EVENT      2    52      0.89077E+01 0.00000E+00
NO EVENT      2    53      0.13080E+02 0.00000E+00
NO EVENT      2    54      0.14839E+02 0.00000E+00
NO EVENT      2    55      0.14245E+02 0.00000E+00
NO EVENT      2    56      0.18853E+02 0.00000E+00
NO EVENT      2    57      0.20877E+02 0.00000E+00
NO EVENT      2    58      0.20042E+02 0.00000E+00
NO EVENT      2    59      0.20918E+02 0.00000E+00
NO EVENT      2    60      0.20082E+02 0.00000E+00
NO EVENT      2    61      0.21286E+02 0.00000E+00
NO EVENT      2    62      0.22272E+02 0.00000E+00
NO EVENT      2    63      0.21381E+02 0.00000E+00
NO EVENT      2    64      0.23451E+02 0.00000E+00
NO EVENT      2    65      0.30144E+02 0.00000E+00
NO EVENT      2    66      0.42014E+02 0.00000E+00
NO EVENT      2    67      0.48407E+02 0.00000E+00
NO EVENT      2    68      0.52971E+02 0.00000E+00
NO EVENT      2    69      0.64359E+02 0.00000E+00
NO EVENT      2    70      0.64746E+02 0.00000E+00
NO EVENT      2    71      0.69811E+02 0.00000E+00
NO EVENT      2    72      0.74047E+02 0.00000E+00
NO EVENT      2    73      0.75782E+02 0.00000E+00
NO EVENT      2    74      0.73701E+02 0.00000E+00
NO EVENT      2    75      0.71259E+02 0.00000E+00
NO EVENT      2    76      0.68409E+02 0.00000E+00
NO EVENT      2    77      0.65673E+02 0.00000E+00
NO EVENT      2    78      0.63046E+02 0.00000E+00
NO EVENT      2    79      0.60524E+02 0.00000E+00
NO EVENT      2    80      0.58103E+02 0.00000E+00
NO EVENT      2    81      0.55779E+02 0.00000E+00
NO EVENT      2    82      0.53548E+02 0.00000E+00
NO EVENT      2    83      0.51406E+02 0.00000E+00
NO EVENT      2    84      0.49365E+02 0.00000E+00
NO EVENT      2    85      0.47391E+02 0.00000E+00
NO EVENT      2    86      0.45495E+02 0.00000E+00
NO EVENT      2    87      0.43675E+02 0.00000E+00
NO EVENT      2    88      0.44996E+02 0.00000E+00
NO EVENT      2    89      0.45487E+02 0.00000E+00
NO EVENT      2    90      0.44291E+02 0.00000E+00
NO EVENT      2    91      0.46016E+02 0.00000E+00
NO EVENT      2    92      0.45731E+02 0.00000E+00
NO EVENT      2    93      0.43901E+02 0.00000E+00
NO EVENT      2    94      0.45396E+02 0.00000E+00
NO EVENT      2    95      0.49122E+02 0.00000E+00
NO EVENT      2    96      0.54749E+02 0.00000E+00
NO EVENT      2    97      0.54909E+02 0.00000E+00
NO EVENT      2    98      0.52712E+02 0.00000E+00
NO EVENT      2    99      0.50604E+02 0.00000E+00
NO EVENT      2   100      0.48580E+02 0.00000E+00
NO EVENT      2   101      0.46636E+02 0.00000E+00
NO EVENT      2   102      0.44771E+02 0.00000E+00
NO EVENT      2   103      0.42980E+02 0.00000E+00
NO EVENT      2   104      0.41261E+02 0.00000E+00
NO EVENT      2   105      0.39610E+02 0.00000E+00
NO EVENT      2   106      0.38026E+02 0.00000E+00
NO EVENT      2   107      0.36505E+02 0.00000E+00
NO EVENT      2   108      0.35045E+02 0.00000E+00
NO EVENT      2   109      0.33643E+02 0.00000E+00
NO EVENT      2   110      0.32297E+02 0.00000E+00
NO EVENT      2   111      0.31005E+02 0.00000E+00
NO EVENT      2   112      0.29765E+02 0.00000E+00
NO EVENT      2   113      0.28575E+02 0.00000E+00
NO EVENT      2   114      0.27432E+02 0.00000E+00
NO EVENT      2   115      0.26334E+02 0.00000E+00
NO EVENT      2   116      0.25281E+02 0.00000E+00
NO EVENT      2   117      0.24270E+02 0.00000E+00
NO EVENT      2   118      0.23299E+02 0.00000E+00
NO EVENT      2   119      0.22367E+02 0.00000E+00
NO EVENT      2   120      0.21472E+02 0.00000E+00
NO EVENT      2   121      0.20613E+02 0.00000E+00
NO EVENT      2   122      0.19789E+02 0.00000E+00
NO EVENT      2   123      0.18997E+02 0.00000E+00
NO EVENT      2   124      0.18237E+02 0.00000E+00
NO EVENT      2   125      0.17508E+02 0.00000E+00
NO EVENT      2   126      0.16808E+02 0.00000E+00
NO EVENT      2   127      0.16135E+02 0.00000E+00
NO EVENT      2   128      0.15490E+02 0.00000E+00
NO EVENT      2   129      0.14870E+02 0.00000E+00
NO EVENT      2   130      0.14275E+02 0.00000E+00
NO EVENT      2   131      0.13704E+02 0.00000E+00
NO EVENT      2   132      0.13156E+02 0.00000E+00
NO EVENT      2   133      0.12630E+02 0.00000E+00
NO EVENT      2   134      0.12125E+02 0.00000E+00
NO EVENT      2   135      0.11640E+02 0.00000E+00
NO EVENT      2   136      0.11174E+02 0.00000E+00
NO EVENT      2   137      0.10727E+02 0.00000E+00
NO EVENT      2   138      0.10298E+02 0.00000E+00
NO EVENT      2   139      0.98862E+01 0.00000E+00
NO EVENT      2   140      0.94908E+01 0.00000E+00
NO EVENT      2   141      0.91112E+01 0.00000E+00
NO EVENT      2   142      0.87467E+01 0.00000E+00
NO EVENT      2   143      0.83969E+01 0.00000E+00
NO EVENT      2   144      0.80610E+01 0.00000E+00
NO EVENT      2   145      0.77385E+01 0.00000E+00
NO EVENT      2   146      0.74290E+01 0.00000E+00
NO EVENT      2   147      0.71318E+01 0.00000E+00
NO EVENT      2   148      0.68466E+01 0.00000E+00
NO EVENT      2   149      0.65727E+01 0.00000E+00
