NO EVENT      1   111      0.58744E+02 0.00000E+00
NO EVENT      1   112      0.56394E+02 0.00000E+00
NO EVENT      1   113      0.54138E+02 0.00000E+00
NO EVENT      1   114      0.51972E+02 0.00000E+00
NO EVENT      1   115      0.49894E+02 0.00000E+00
NO EVENT      1   116      0.47898E+02 0.00000E+00
NO EVENT      1   117      0.45982E+02 0.00000E+00
NO EVENT      1   118      0.44143E+02 0.00000E+00
NO EVENT      1   119      0.42377E+02 0.00000E+00
NO EVENT      1   120      0.40682E+02 0.00000E+00
NO EVENT      1   121      0.39055E+02 0.00000E+00
NO EVENT      1   122      0.37492E+02 0.00000E+00
NO EVENT      1   123      0.35993E+02 0.00000E+00
NO EVENT      1   124      0.34553E+02 0.00000E+00
NO EVENT      1   125      0.33171E+02 0.00000E+00
NO EVENT      1   126      0.31844E+02 0.00000E+00
NO EVENT      1   127      0.30570E+02 0.00000E+00
NO EVENT      1   128      0.29347E+02 0.00000E+00
NO EVENT      1   129      0.28174E+02 0.00000E+00
NO EVENT      1   130      0.27047E+02 0.00000E+00
NO EVENT      1   131      0.25965E+02 0.00000E+00
NO EVENT      1   132      0.24926E+02 0.00000E+00
NO EVENT      1   133      0.23929E+02 0.00000E+00
NO EVENT      1   134      0.22972E+02 0.00000E+00
NO EVENT      1   135      0.22053E+02 0.00000E+00
NO EVENT      1   136      0.21171E+02 0.00000E+00
NO EVENT      1   137      0.20324E+02 0.00000E+00
NO EVENT      1   138      0.19511E+02 0.00000E+00
NO EVENT      1   139      0.18731E+02 0.00000E+00
NO EVENT      1   140      0.17981E+02 0.00000E+00
NO EVENT      1   141      0.17262E+02 0.00000E+00
NO EVENT      1   142      0.16572E+02 0.00000E+00
NO EVENT      1   143      0.15909E+02 0.00000E+00
NO EVENT      1   144      0.15273E+02 0.00000E+00
NO EVENT      1   145      0.14662E+02 0.00000E+00
NO EVENT      1   146      0.14075E+02 0.00000E+00
NO EVENT      1   147      0.13512E+02 0.00000E+00
NO EVENT      1   148      0.12972E+02 0.00000E+00
NO EVENT      1   149      0.12453E+02 0.00000E+00
NO EVENT      1   150      0.11955E+02 0.00000E+00
NO EVENT      1   151      0.11476E+02 0.00000E+00
NO EVENT      1   152      0.11017E+02 0.00000E+00
NO EVENT      1   153      0.10577E+02 0.00000E+00
NO EVENT      1   154      0.10154E+02 0.00000E+00
NO EVENT      1   155      0.97475E+01 0.00000E+00
NO EVENT      1   156      0.93576E+01 0.00000E+00
NO EVENT      1   157      0.89833E+01 0.00000E+00
NO EVENT      1   158      0.86240E+01 0.00000E+00
NO EVENT      1   159      0.82790E+01 0.00000E+00
NO EVENT      1   160      0.79479E+01 0.00000E+00
NO EVENT      1   161      0.76299E+01 0.00000E+00
NO EVENT      1   162      0.73247E+01 0.00000E+00
NO EVENT      1   163      0.70318E+01 0.00000E+00
NO EVENT      1   164      0.67505E+01 0.00000E+00
NO EVENT      1   165      0.64805E+01 0.00000E+00
NO EVENT      1   166      0.62213E+01 0.00000E+00
NO EVENT      1   167      0.59724E+01 0.00000E+00
NO EVENT      1   168      0.57335E+01 0.00000E+00
NO EVENT      1   169      0.55042E+01 0.00000E+00
NO EVENT      1   170      0.52840E+01 0.00000E+00
NO EVENT      1   171      0.50726E+01 0.00000E+00
NO EVENT      1   172      0.48697E+01 0.00000E+00
NO EVENT      1   173      0.46749E+01 0.00000E+00
NO EVENT      1   174      0.44879E+01 0.00000E+00
NO EVENT      1   175      0.43084E+01 0.00000E+00
NO EVENT      1   176      0.41361E+01 0.00000E+00
NO EVENT      1   177      0.39706E+01 0.00000E+00
NO EVENT      1   178      0.38118E+01 0.00000E+00
NO EVENT      1   179      0.36593E+01 0.00000E+00
NO EVENT      1   180      0.35130E+01 0.00000E+00
NO EVENT      1   181      0.33725E+01 0.00000E+00
NO EVENT      1   182      0.32376E+01 0.00000E+00
NO EVENT      1   183      0.31081E+01 0.00000E+00
NO EVENT      1   184      0.29837E+01 0.00000E+00
NO EVENT      1   185      0.28644E+01 0.00000E+00
NO EVENT      1   186      0.27498E+01 0.00000E+00
NO EVENT      1   187      0.26398E+01 0.00000E+00
NO EVENT      1   188      0.25342E+01 0.00000E+00
NO EVENT      1   189      0.24329E+01 0.00000E+00
NO EVENT      1   190      0.23355E+01 0.00000E+00
NO EVENT      1   191      0.22421E+01 0.00000E+00
NO EVENT      1   192      0.21524E+01 0.00000E+00
NO EVENT      1   193      0.20663E+01 0.00000E+00
NO EVENT      1   194      0.19837E+01 0.00000E+00
NO EVENT      1   195      0.19043E+01 0.00000E+00
NO EVENT      1   196      0.18282E+01 0.00000E+00
NO EVENT      1   197      0.17550E+01 0.00000E+00
NO EVENT      1   198      0.16848E+01 0.00000E+00
NO EVENT      1   199      0.16174E+01 0.00000E+00
NO EVENT      1   200      0.15527E+01 0.00000E+00
NO EVENT      1   201      0.14906E+01 0.00000E+00
NO EVENT      1   202      0.14310E+01 0.00000E+00
NO EVENT      1   203      0.13738E+01 0.00000E+00
NO EVENT      1   204      0.13188E+01 0.00000E+00
NO EVENT      1   205      0.12661E+01 0.00000E+00
NO EVENT      1   206      0.12154E+01 0.00000E+00
NO EVENT      1   207      0.11668E+01 0.00000E+00
NO EVENT      1   208      0.11201E+01 0.00000E+00
NO EVENT      1   209      0.10753E+01 0.00000E+00
NO EVENT      1   210      0.10323E+01 0.00000E+00
NO EVENT      1   211      0.99102E+00 0.00000E+00
NO EVENT      1   212      0.95138E+00 0.00000E+00
NO EVENT      1   213      0.91333E+00 0.00000E+00
NO EVENT      1   214      0.87679E+00 0.00000E+00
NO EVENT      1   215      0.84172E+00 0.00000E+00
NO EVENT      1   216      0.80805E+00 0.00000E+00
NO EVENT      1   217      0.77573E+00 0.00000E+00
NO EVENT      1   218      0.74470E+00 0.00000E+00
NO EVENT      1   219      0.71491E+00 0.00000E+00
NO EVENT      1   220      0.68632E+00 0.00000E+00
NO EVENT      1   221      0.65886E+00 0.00000E+00
NO EVENT      1   222      0.63251E+00 0.00000E+00
NO EVENT      1   223      0.60721E+00 0.00000E+00
NO EVENT      1   224      0.58292E+00 0.00000E+00
NO EVENT      1   225      0.55960E+00 0.00000E+00
NO EVENT      1   226      0.53722E+00 0.00000E+00
NO EVENT      1   227      0.51573E+00 0.00000E+00
NO EVENT      1   228      0.49510E+00 0.00000E+00
NO EVENT      1   229      0.47530E+00 0.00000E+00
NO EVENT      1   230      0.45629E+00 0.00000E+00
NO EVENT      1   231      0.43803E+00 0.00000E+00
NO EVENT      1   232      0.42051E+00 0.00000E+00
NO EVENT      1   233      0.40369E+00 0.00000E+00
NO EVENT      1   234      0.38754E+00 0.00000E+00
NO EVENT      1   235      0.37204E+00 0.00000E+00
NO EVENT      1   236      0.35716E+00 0.00000E+00
NO EVENT      1   237      0.34287E+00 0.00000E+00
NO EVENT      1   238      0.32916E+00 0.00000E+00
NO EVENT      1   239      0.31599E+00 0.00000E+00
NO EVENT      1   240      0.30335E+00 0.00000E+00
NO EVENT      1   241      0.29122E+00 0.00000E+00
NO EVENT      1   242      0.27957E+00 0.00000E+00
NO EVENT      1   243      0.26839E+00 0.00000E+00
NO EVENT      1   244      0.25765E+00 0.00000E+00
NO EVENT      1   245      0.24735E+00 0.00000E+00
NO EVENT      1   246      0.23745E+00 0.00000E+00
NO EVENT      1   247      0.22795E+00 0.00000E+00
NO EVENT      1   248      0.21884E+00 0.00000E+00
NO EVENT      1   249      0.21008E+00 0.00000E+00
NO EVENT      1   250      0.20168E+00 0.00000E+00
NO EVENT      1   251      0.19361E+00 0.00000E+00
NO EVENT      1   252      0.18587E+00 0.00000E+00
NO EVENT      1   253      0.17843E+00 0.00000E+00
NO EVENT      1   254      0.17130E+00 0.00000E+00
NO EVENT      1   255      0.16444E+00 0.00000E+00
NO EVENT      1   256      0.15787E+00 0.00000E+00
NO EVENT      1   257      0.15155E+00 0.00000E+00
NO EVENT      1   258      0.14549E+00 0.00000E+00
NO EVENT      1   259      0.13967E+00 0.00000E+00
NO EVENT      1   260      0.13408E+00 0.00000E+00
NO EVENT      1   261      0.12872E+00 0.00000E+00
NO EVENT      1   262      0.12357E+00 0.00000E+00
NO EVENT      1   263      0.11863E+00 0.00000E+00
NO EVENT      1   264      0.11388E+00 0.00000E+00
NO EVENT      1   265      0.10933E+00 0.00000E+00
NO EVENT      1   266      0.10495E+00 0.00000E+00
NO EVENT      1   267      0.10076E+00 0.00000E+00
NO EVENT      1   268      0.96726E-01 0.00000E+00
NO EVENT      1   269      0.92857E-01 0.00000E+00
NO EVENT      1   270      0.89143E-01 0.00000E+00
NO EVENT      1   271      0.85577E-01 0.00000E+00
NO EVENT      1   272      0.82154E-01 0.00000E+00
NO EVENT      1   273      0.78868E-01 0.00000E+00
NO EVENT      1   274      0.75713E-01 0.00000E+00
NO EVENT      1   275      0.72685E-01 0.00000E+00
NO EVENT      1   276      0.69777E-01 0.00000E+00
NO EVENT      1   277      0.66986E-01 0.00000E+00
NO EVENT      1   278      0.64307E-01 0.00000E+00
NO EVENT      1   279      0.61734E-01 0.00000E+00
NO EVENT      1   280      0.59265E-01 0.00000E+00
NO EVENT      1   281      0.56894E-01 0.00000E+00
NO EVENT      1   282      0.54619E-01 0.00000E+00
NO EVENT      1   283      0.52434E-01 0.00000E+00
NO EVENT      1   284      0.50337E-01 0.00000E+00
NO EVENT      1   285      0.48323E-01 0.00000E+00
NO EVENT      1   286      0.46390E-01 0.00000E+00
NO EVENT      1   287      0.44535E-01 0.00000E+00
NO EVENT      1   288      0.42753E-01 0.00000E+00
NO EVENT      1   289      0.41043E-01 0.00000E+00
NO EVENT      1   290      0.65326E+01 0.00000E+00
NO EVENT      1   291      0.14555E+02 0.00000E+00
NO EVENT      1   292      0.16207E+02 0.00000E+00
NO EVENT      1   293      0.15559E+02 0.00000E+00
NO EVENT      1   294      0.14936E+02 0.00000E+00
NO EVENT      1   295      0.14339E+02 0.00000E+00
NO EVENT      1   296      0.22576E+02 0.00000E+00
NO EVENT      1   297      0.27516E+02 0.00000E+00
NO EVENT      1   298      0.30020E+02 0.00000E+00
NO EVENT      1   299      0.28819E+02 0.00000E+00
NO EVENT      1   300      0.27666E+02 0.00000E+00
NO EVENT      1   301      0.26560E+02 0.00000E+00
NO EVENT      1   302      0.25497E+02 0.00000E+00
NO EVENT      1   303      0.24477E+02 0.00000E+00
NO EVENT      1   304      0.23498E+02 0.00000E+00
NO EVENT      1   305      0.22558E+02 0.00000E+00
NO EVENT      1   306      0.21656E+02 0.00000E+00
NO EVENT      1   307      0.20790E+02 0.00000E+00
NO EVENT      1   308      0.19958E+02 0.00000E+00
NO EVENT      1   309      0.19160E+02 0.00000E+00
NO EVENT      1   310      0.18393E+02 0.00000E+00
NO EVENT      1   311      0.19021E+02 0.00000E+00
NO EVENT      1   312      0.19067E+02 0.00000E+00
NO EVENT      1   313      0.19321E+02 0.00000E+00
NO EVENT      1   314      0.26631E+02 0.00000E+00
NO EVENT      1   315      0.39708E+02 0.00000E+00
NO EVENT      1   316      0.48421E+02 0.00000E+00
NO EVENT      1   317      0.62597E+02 0.00000E+00
NO EVENT      1   318      0.71799E+02 0.00000E+00
NO EVENT      1   319      0.78358E+02 0.00000E+00
NO EVENT      1   320      0.79803E+02 0.00000E+00
NO EVENT      1   321      0.77763E+02 0.00000E+00
NO EVENT      1   322      0.74653E+02 0.00000E+00
NO EVENT      1   323      0.71666E+02 0.00000E+00
NO EVENT      1   324      0.68800E+02 0.00000E+00
NO EVENT      1   325      0.66048E+02 0.00000E+00
NO EVENT      1   326      0.63406E+02 0.00000E+00
NO EVENT      1   327      0.60870E+02 0.00000E+00
NO EVENT      1   328      0.58435E+02 0.00000E+00
NO EVENT      1   329      0.56097E+02 0.00000E+00
NO EVENT      1   330      0.53854E+02 0.00000E+00
NO EVENT      1   331      0.51699E+02 0.00000E+00
NO EVENT      1   332      0.49631E+02 0.00000E+00
NO EVENT      1   333      0.47646E+02 0.00000E+00
NO EVENT      1   334      0.45740E+02 0.00000E+00
NO EVENT      1   335      0.43911E+02 0.00000E+00
NO EVENT      1   336      0.42154E+02 0.00000E+00
NO EVENT      1   337      0.40468E+02 0.00000E+00
NO EVENT      1   338      0.41961E+02 0.00000E+00
NO EVENT      1   339      0.43198E+02 0.00000E+00
NO EVENT      1   340      0.41470E+02 0.00000E+00
NO EVENT      1   341      0.39811E+02 0.00000E+00
NO EVENT      1   342      0.38219E+02 0.00000E+00
NO EVENT      1   343      0.52325E+02 0.00000E+00
NO EVENT      1   344      0.59435E+02 0.00000E+00
NO EVENT      1   345      0.57739E+02 0.00000E+00
NO EVENT      1   346      0.66638E+02 0.00000E+00
NO EVENT      1   347      0.71703E+02 0.00000E+00
NO EVENT      1   348      0.68835E+02 0.00000E+00
NO EVENT      1   349      0.75499E+02 0.00000E+00
NO EVENT      1   350      0.77543E+02 0.00000E+00
NO EVENT      1   351      0.74441E+02 0.00000E+00
NO EVENT      1   352      0.78019E+02 0.00000E+00
NO EVENT      1   353      0.77221E+02 0.00000E+00
NO EVENT      1   354      0.82742E+02 0.00000E+00
NO EVENT      1   355      0.88819E+02 0.00000E+00
NO EVENT      1   356      0.88242E+02 0.00000E+00
NO EVENT      1   357      0.88584E+02 0.00000E+00
NO EVENT      1   358      0.87209E+02 0.00000E+00
NO EVENT      1   359      0.83720E+02 0.00000E+00
NO EVENT      1   360      0.80372E+02 0.00000E+00
NO EVENT      1   361      0.11529E+03 0.00000E+00
NO EVENT      1   362      0.13987E+03 0.00000E+00
NO EVENT      1   363      0.13555E+03 0.00000E+00
NO EVENT      1   364      0.13104E+03 0.00000E+00
NO EVENT      1   365      0.12580E+03 0.00000E+00
NO EVENT      2     1      0.12077E+03 0.00000E+00
NO EVENT      2     2      0.11594E+03 0.00000E+00
NO EVENT      2     3      0.11130E+03 0.00000E+00
NO EVENT      2     4      0.10685E+03 0.00000E+00
NO EVENT      2     5      0.10257E+03 0.00000E+00
NO EVENT      2     6      0.98471E+02 0.00000E+00
NO EVENT      2     7      0.94532E+02 0.00000E+00
NO EVENT      2     8      0.90751E+02 0.00000E+00
NO EVENT      2     9      0.87121E+02 0.00000E+00
NO EVENT      2    10      0.83636E+02 0.00000E+00
NO EVENT      2    11      0.80291E+02 0.00000E+00
NO EVENT      2    12      0.77079E+02 0.00000E+00
NO EVENT      2    13      0.73996E+02 0.00000E+00
NO EVENT      2    14      0.71036E+02 0.00000E+00
NO EVENT      2    15      0.68195E+02 0.00000E+00
NO EVENT      2    16      0.65467E+02 0.00000E+00
NO EVENT      2    17      0.62848E+02 0.00000E+00
NO EVENT      2    18      0.60334E+02 0.00000E+00
NO EVENT      2    19      0.57921E+02 0.00000E+00
NO EVENT      2    20      0.55604E+02 0.00000E+00
NO EVENT      2    21      0.53380E+02 0.00000E+00
NO EVENT      2    22      0.51245E+02 0.00000E+00
NO EVENT      2    23      0.49195E+02 0.00000E+00
NO EVENT      2    24      0.47227E+02 0.00000E+00
NO EVENT      2    25      0.45338E+02 0.00000E+00
NO EVENT      2    26      0.43524E+02 0.00000E+00
NO EVENT      2    27      0.41784E+02 0.00000E+00
NO EVENT      2    28      0.40112E+02 0.00000E+00
NO EVENT      2    29      0.38508E+02 0.00000E+00
NO EVENT      2    30      0.36967E+02 0.00000E+00
NO EVENT      2    31      0.39475E+02 0.00000E+00
NO EVENT      2    32      0.40384E+02 0.00000E+00
NO EVENT      2    33      0.38768E+02 0.00000E+00
NO EVENT      2    34      0.38904E+02 0.00000E+00
NO EVENT      2    35      0.37348E+02 0.00000E+00
NO EVENT      2    36      0.35854E+02 0.00000E+00
NO EVENT      2    37      0.34420E+02 0.00000E+00
NO EVENT      2    38      0.33043E+02 0.00000E+00
NO EVENT      2    39      0.33400E+02 0.00000E+00
NO EVENT      2    40      0.32064E+02 0.00000E+00
NO EVENT      2    41      0.30781E+02 0.00000E+00
NO EVENT      2    42      0.29550E+02 0.00000E+00
NO EVENT      2    43      0.28368E+02 0.00000E+00
NO EVENT      2    44      0.27233E+02 0.00000E+00
NO EVENT      2    45      0.26144E+02 0.00000E+00
NO EVENT      2    46      0.25098E+02 0.00000E+00
NO EVENT      2    47      0.24094E+02 0.00000E+00
NO EVENT      2    48      0.23131E+02 0.00000E+00
NO EVENT      2    49      0.22205E+02 0.00000E+00
NO EVENT      2    50      0.21317E+02 0.00000E+00
NO EVENT      2    51      0.20464E+02 0.00000E+00
NO EVENT      2    52      0.26598E+02 0.00000E+00
NO EVENT      2    53      0.38159E+02 0.00000E+00
NO EVENT      2    54      0.43741E+02 0.00000E+00
NO EVENT      2    55      0.41992E+02 0.00000E+00
NO EVENT      2    56      0.57440E+02 0.00000E+00
NO EVENT      2    57      0.64215E+02 0.00000E+00
NO EVENT      2    58      0.61646E+02 0.00000E+00
NO EVENT      2    59      0.64598E+02 0.00000E+00
NO EVENT      2    60      0.62014E+02 0.00000E+00
NO EVENT      2    61      0.64840E+02 0.00000E+00
NO EVENT      2    62      0.68186E+02 0.00000E+00
NO EVENT      2    63      0.65459E+02 0.00000E+00
NO EVENT      2    64      0.72187E+02 0.00000E+00
NO EVENT      2    65      0.93973E+02 0.00000E+00
NO EVENT      2    66      0.13299E+03 0.00000E+00
NO EVENT      2    67      0.15375E+03 0.00000E+00
NO EVENT      2    68      0.16862E+03 0.00000E+00
NO EVENT      2    69      0.20659E+03 0.00000E+00
NO EVENT      2    70      0.20901E+03 0.00000E+00
NO EVENT      2    71      0.22577E+03 0.00000E+00
NO EVENT      2    72      0.23939E+03 0.00000E+00
NO EVENT      2    73      0.24398E+03 0.00000E+00
NO EVENT      2    74      0.23684E+03 0.00000E+00
NO EVENT      2    75      0.23482E+03 0.00000E+00
NO EVENT      2    76      0.23054E+03 0.00000E+00
NO EVENT      2    77      0.22132E+03 0.00000E+00
NO EVENT      2    78      0.21246E+03 0.00000E+00
NO EVENT      2    79      0.20397E+03 0.00000E+00
NO EVENT      2    80      0.19581E+03 0.00000E+00
NO EVENT      2    81      0.18797E+03 0.00000E+00
NO EVENT      2    82      0.18046E+03 0.00000E+00
NO EVENT      2    83      0.17324E+03 0.00000E+00
NO EVENT      2    84      0.16698E+03 0.00000E+00
NO EVENT      2    85      0.16030E+03 0.00000E+00
NO EVENT      2    86      0.15389E+03 0.00000E+00
NO EVENT      2    87      0.14773E+03 0.00000E+00
NO EVENT      2    88      0.15217E+03 0.00000E+00
NO EVENT      2    89      0.15377E+03 0.00000E+00
NO EVENT      2    90      0.14971E+03 0.00000E+00
NO EVENT      2    91      0.15545E+03 0.00000E+00
NO EVENT      2    92      0.15444E+03 0.00000E+00
NO EVENT      2    93      0.14826E+03 0.00000E+00
NO EVENT      2    94      0.15217E+03 0.00000E+00
NO EVENT      2    95      0.16308E+03 0.00000E+00
SUBEVENT      2    96      0.11067E-04 0.56776E+00 0.00000E+00 0.00000E+00 0.18305E+03 0.00000E+00
NO EVENT      2    97      0.18503E+03 0.00000E+00
NO EVENT      2    98      0.17763E+03 0.00000E+00
NO EVENT      2    99      0.17053E+03 0.00000E+00
NO EVENT      2   100      0.16371E+03 0.00000E+00
NO EVENT      2   101      0.15716E+03 0.00000E+00
NO EVENT      2   102      0.15087E+03 0.00000E+00
NO EVENT      2   103      0.14484E+03 0.00000E+00
NO EVENT      2   104      0.13904E+03 0.00000E+00
NO EVENT      2   105      0.13348E+03 0.00000E+00
NO EVENT      2   106      0.12814E+03 0.00000E+00
NO EVENT      2   107      0.12302E+03 0.00000E+00
NO EVENT      2   108      0.11810E+03 0.00000E+00
NO EVENT      2   109      0.11337E+03 0.00000E+00
NO EVENT      2   110      0.10884E+03 0.00000E+00
NO EVENT      2   111      0.10448E+03 0.00000E+00
NO EVENT      2   112      0.10030E+03 0.00000E+00
NO EVENT      2   113      0.96292E+02 0.00000E+00
NO EVENT      2   114      0.92440E+02 0.00000E+00
NO EVENT      2   115      0.88743E+02 0.00000E+00
NO EVENT      2   116      0.85193E+02 0.00000E+00
NO EVENT      2   117      0.81785E+02 0.00000E+00
NO EVENT      2   118      0.78514E+02 0.00000E+00
NO EVENT      2   119      0.75373E+02 0.00000E+00
NO EVENT      2   120      0.72358E+02 0.00000E+00
NO EVENT      2   121      0.69464E+02 0.00000E+00
NO EVENT      2   122      0.66685E+02 0.00000E+00
NO EVENT      2   123      0.64018E+02 0.00000E+00
NO EVENT      2   124      0.61457E+02 0.00000E+00
NO EVENT      2   125      0.58999E+02 0.00000E+00
NO EVENT      2   126      0.56639E+02 0.00000E+00
NO EVENT      2   127      0.54373E+02 0.00000E+00
NO EVENT      2   128      0.52199E+02 0.00000E+00
NO EVENT      2   129      0.50111E+02 0.00000E+00
NO EVENT      2   130      0.48106E+02 0.00000E+00
NO EVENT      2   131      0.46182E+02 0.00000E+00
NO EVENT      2   132      0.44335E+02 0.00000E+00
NO EVENT      2   133      0.42561E+02 0.00000E+00
NO EVENT      2   134      0.40859E+02 0.00000E+00
NO EVENT      2   135      0.39224E+02 0.00000E+00
NO EVENT      2   136      0.37655E+02 0.00000E+00
NO EVENT      2   137      0.36149E+02 0.00000E+00
NO EVENT      2   138      0.34703E+02 0.00000E+00
NO EVENT      2   139      0.33315E+02 0.00000E+00
NO EVENT      2   140      0.31983E+02 0.00000E+00
NO EVENT      2   141      0.30703E+02 0.00000E+00
NO EVENT      2   142      0.29475E+02 0.00000E+00
NO EVENT      2   143      0.28296E+02 0.00000E+00
NO EVENT      2   144      0.27164E+02 0.00000E+00
NO EVENT      2   145      0.26078E+02 0.00000E+00
NO EVENT      2   146      0.25035E+02 0.00000E+00
NO EVENT      2   147      0.24033E+02 0.00000E+00
NO EVENT      2   148      0.23072E+02 0.00000E+00
