NO EVENT      1   100      0.10452E+02 0.00000E+00
NO EVENT      1   101      0.10034E+02 0.00000E+00
NO EVENT      1   102      0.96326E+01 0.00000E+00
NO EVENT      1   103      0.92473E+01 0.00000E+00
NO EVENT      1   104      0.88774E+01 0.00000E+00
NO EVENT      1   105      0.85223E+01 0.00000E+00
NO EVENT      1   106      0.81814E+01 0.00000E+00
NO EVENT      1   107      0.78542E+01 0.00000E+00
NO EVENT      1   108      0.75400E+01 0.00000E+00
NO EVENT      1   109      0.72384E+01 0.00000E+00
NO EVENT      1   110      0.69489E+01 0.00000E+00
NO EVENT      1   111      0.66709E+01 0.00000E+00
NO EVENT      1   112      0.64041E+01 0.00000E+00
NO EVENT      1   113      0.61479E+01 0.00000E+00
NO EVENT      1   114      0.59020E+01 0.00000E+00
NO EVENT      1   115      0.56659E+01 0.00000E+00
NO EVENT      1   116      0.54393E+01 0.00000E+00
NO EVENT      1   117      0.52217E+01 0.00000E+00
NO EVENT      1   118      0.50128E+01 0.00000E+00
NO EVENT      1   119      0.48123E+01 0.00000E+00
NO EVENT      1   120      0.46198E+01 0.00000E+00
NO EVENT      1   121      0.44350E+01 0.00000E+00
NO EVENT      1   122      0.42576E+01 0.00000E+00
NO EVENT      1   123      0.40873E+01 0.00000E+00
NO EVENT      1   124      0.39238E+01 0.00000E+00
NO EVENT      1   125      0.37669E+01 0.00000E+00
NO EVENT      1   126      0.36162E+01 0.00000E+00
NO EVENT      1   127      0.34716E+01 0.00000E+00
NO EVENT      1   128      0.33327E+01 0.00000E+00
NO EVENT      1   129      0.31994E+01 0.00000E+00
NO EVENT      1   130      0.30714E+01 0.00000E+00
NO EVENT      1   131      0.29486E+01 0.00000E+00
NO EVENT      1   132      0.28306E+01 0.00000E+00
NO EVENT      1   133      0.27174E+01 0.00000E+00
NO EVENT      1   134      0.26087E+01 0.00000E+00
NO EVENT      1   135      0.25043E+01 0.00000E+00
NO EVENT      1   136      0.24042E+01 0.00000E+00
NO EVENT      1   137      0.23080E+01 0.00000E+00
NO EVENT      1   138      0.22157E+01 0.00000E+00
NO EVENT      1   139      0.21271E+01 0.00000E+00
NO EVENT      1   140      0.20420E+01 0.00000E+00
NO EVENT      1   141      0.19603E+01 0.00000E+00
NO EVENT      1   142      0.18819E+01 0.00000E+00
NO EVENT      1   143      0.18066E+01 0.00000E+00
NO EVENT      1   144      0.17343E+01 0.00000E+00
NO EVENT      1   145      0.16650E+01 0.00000E+00
NO EVENT      1   146      0.15984E+01 0.00000E+00
NO EVENT      1   147      0.15344E+01 0.00000E+00
NO EVENT      1   148      0.14731E+01 0.00000E+00
NO EVENT      1   149      0.14141E+01 0.00000E+00
NO EVENT      1   150      0.13576E+01 0.00000E+00
NO EVENT      1   151      0.13033E+01 0.00000E+00
NO EVENT      1   152      0.12511E+01 0.00000E+00
NO EVENT      1   153      0.12011E+01 0.00000E+00
NO EVENT      1   154      0.11530E+01 0.00000E+00
NO EVENT      1   155      0.11069E+01 0.00000E+00
NO EVENT      1   156      0.10626E+01 0.00000E+00
NO EVENT      1   157      0.10201E+01 0.00000E+00
NO EVENT      1   158      0.97934E+00 0.00000E+00
NO EVENT      1   159      0.94016E+00 0.00000E+00
NO EVENT      1   160      0.90256E+00 0.00000E+00
NO EVENT      1   161      0.86646E+00 0.00000E+00
NO EVENT      1   162      0.83180E+00 0.00000E+00
NO EVENT      1   163      0.79853E+00 0.00000E+00
NO EVENT      1   164      0.76658E+00 0.00000E+00
NO EVENT      1   165      0.73592E+00 0.00000E+00
NO EVENT      1   166      0.70648E+00 0.00000E+00
NO EVENT      1   167      0.67822E+00 0.00000E+00
NO EVENT      1   168      0.65110E+00 0.00000E+00
NO EVENT      1   169      0.62505E+00 0.00000E+00
NO EVENT      1   170      0.60005E+00 0.00000E+00
NO EVENT      1   171      0.57605E+00 0.00000E+00
NO EVENT      1   172      0.55301E+00 0.00000E+00
NO EVENT      1   173      0.53089E+00 0.00000E+00
NO EVENT      1   174      0.50965E+00 0.00000E+00
NO EVENT      1   175      0.48926E+00 0.00000E+00
NO EVENT      1   176      0.46969E+00 0.00000E+00
NO EVENT      1   177      0.45091E+00 0.00000E+00
NO EVENT      1   178      0.43287E+00 0.00000E+00
NO EVENT      1   179      0.41555E+00 0.00000E+00
NO EVENT      1   180      0.39893E+00 0.00000E+00
NO EVENT      1   181      0.38298E+00 0.00000E+00
NO EVENT      1   182      0.36766E+00 0.00000E+00
NO EVENT      1   183      0.35295E+00 0.00000E+00
NO EVENT      1   184      0.33883E+00 0.00000E+00
NO EVENT      1   185      0.32528E+00 0.00000E+00
NO EVENT      1   186      0.31227E+00 0.00000E+00
NO EVENT      1   187      0.29978E+00 0.00000E+00
NO EVENT      1   188      0.28779E+00 0.00000E+00
NO EVENT      1   189      0.27627E+00 0.00000E+00
NO EVENT      1   190      0.26522E+00 0.00000E+00
NO EVENT      1   191      0.25461E+00 0.00000E+00
NO EVENT      1   192      0.24443E+00 0.00000E+00
NO EVENT      1   193      0.23465E+00 0.00000E+00
NO EVENT      1   194      0.22527E+00 0.00000E+00
NO EVENT      1   195      0.21626E+00 0.00000E+00
NO EVENT      1   196      0.20761E+00 0.00000E+00
NO EVENT      1   197      0.19930E+00 0.00000E+00
NO EVENT      1   198      0.19133E+00 0.00000E+00
NO EVENT      1   199      0.18368E+00 0.00000E+00
NO EVENT      1   200      0.17633E+00 0.00000E+00
NO EVENT      1   201      0.16928E+00 0.00000E+00
NO EVENT      1   202      0.16250E+00 0.00000E+00
NO EVENT      1   203      0.15600E+00 0.00000E+00
NO EVENT      1   204      0.14976E+00 0.00000E+00
NO EVENT      1   205      0.14377E+00 0.00000E+00
NO EVENT      1   206      0.13802E+00 0.00000E+00
NO EVENT      1   207      0.13250E+00 0.00000E+00
NO EVENT      1   208      0.12720E+00 0.00000E+00
NO EVENT      1   209      0.12211E+00 0.00000E+00
NO EVENT      1   210      0.11723E+00 0.00000E+00
NO EVENT      1   211      0.11254E+00 0.00000E+00
NO EVENT      1   212      0.10804E+00 0.00000E+00
NO EVENT      1   213      0.10372E+00 0.00000E+00
NO EVENT      1   214      0.99568E-01 0.00000E+00
NO EVENT      1   215      0.95586E-01 0.00000E+00
NO EVENT      1   216      0.91762E-01 0.00000E+00
NO EVENT      1   217      0.88092E-01 0.00000E+00
NO EVENT      1   218      0.84568E-01 0.00000E+00
NO EVENT      1   219      0.81185E-01 0.00000E+00
NO EVENT      1   220      0.77938E-01 0.00000E+00
NO EVENT      1   221      0.74820E-01 0.00000E+00
NO EVENT      1   222      0.71828E-01 0.00000E+00
NO EVENT      1   223      0.68954E-01 0.00000E+00
NO EVENT      1   224      0.66196E-01 0.00000E+00
NO EVENT      1   225      0.63548E-01 0.00000E+00
NO EVENT      1   226      0.61007E-01 0.00000E+00
NO EVENT      1   227      0.58566E-01 0.00000E+00
NO EVENT      1   228      0.56224E-01 0.00000E+00
NO EVENT      1   229      0.53975E-01 0.00000E+00
NO EVENT      1   230      0.51816E-01 0.00000E+00
NO EVENT      1   231      0.49743E-01 0.00000E+00
NO EVENT      1   232      0.47753E-01 0.00000E+00
NO EVENT      1   233      0.45843E-01 0.00000E+00
NO EVENT      1   234      0.44009E-01 0.00000E+00
NO EVENT      1   235      0.42249E-01 0.00000E+00
NO EVENT      1   236      0.40559E-01 0.00000E+00
NO EVENT      1   237      0.38937E-01 0.00000E+00
NO EVENT      1   238      0.37379E-01 0.00000E+00
NO EVENT      1   239      0.35884E-01 0.00000E+00
NO EVENT      1   240      0.34449E-01 0.00000E+00
NO EVENT      1   241      0.33071E-01 0.00000E+00
NO EVENT      1   242      0.31748E-01 0.00000E+00
NO EVENT      1   243      0.30478E-01 0.00000E+00
NO EVENT      1   244      0.29259E-01 0.00000E+00
NO EVENT      1   245      0.28089E-01 0.00000E+00
NO EVENT      1   246      0.26965E-01 0.00000E+00
NO EVENT      1   247      0.25886E-01 0.00000E+00
NO EVENT      1   248      0.24851E-01 0.00000E+00
NO EVENT      1   249      0.23857E-01 0.00000E+00
NO EVENT      1   250      0.22903E-01 0.00000E+00
NO EVENT      1   251      0.21987E-01 0.00000E+00
NO EVENT      1   252      0.21107E-01 0.00000E+00
NO EVENT      1   253      0.20263E-01 0.00000E+00
NO EVENT      1   254      0.19452E-01 0.00000E+00
NO EVENT      1   255      0.18674E-01 0.00000E+00
NO EVENT      1   256      0.17927E-01 0.00000E+00
NO EVENT      1   257      0.17210E-01 0.00000E+00
NO EVENT      1   258      0.16522E-01 0.00000E+00
NO EVENT      1   259      0.15861E-01 0.00000E+00
NO EVENT      1   260      0.15226E-01 0.00000E+00
NO EVENT      1   261      0.14617E-01 0.00000E+00
NO EVENT      1   262      0.14033E-01 0.00000E+00
NO EVENT      1   263      0.13471E-01 0.00000E+00
NO EVENT      1   264      0.12933E-01 0.00000E+00
NO EVENT      1   265      0.12415E-01 0.00000E+00
NO EVENT      1   266      0.11919E-01 0.00000E+00
NO EVENT      1   267      0.11442E-01 0.00000E+00
NO EVENT      1   268      0.10984E-01 0.00000E+00
NO EVENT      1   269      0.10545E-01 0.00000E+00
NO EVENT      1   270      0.10123E-01 0.00000E+00
NO EVENT      1   271      0.97181E-02 0.00000E+00
NO EVENT      1   272      0.93294E-02 0.00000E+00
NO EVENT      1   273      0.89562E-02 0.00000E+00
NO EVENT      1   274      0.85980E-02 0.00000E+00
NO EVENT      1   275      0.82540E-02 0.00000E+00
NO EVENT      1   276      0.79239E-02 0.00000E+00
NO EVENT      1   277      0.76069E-02 0.00000E+00
NO EVENT      1   278      0.73026E-02 0.00000E+00
NO EVENT      1   279      0.70105E-02 0.00000E+00
NO EVENT      1   280      0.67301E-02 0.00000E+00
NO EVENT      1   281      0.64609E-02 0.00000E+00
NO EVENT      1   282      0.62025E-02 0.00000E+00
NO EVENT      1   283      0.59544E-02 0.00000E+00
NO EVENT      1   284      0.57162E-02 0.00000E+00
NO EVENT      1   285      0.54876E-02 0.00000E+00
NO EVENT      1   286      0.52681E-02 0.00000E+00
NO EVENT      1   287      0.50573E-02 0.00000E+00
NO EVENT      1   288      0.48550E-02 0.00000E+00
NO EVENT      1   289      0.46608E-02 0.00000E+00
SUBEVENT      1   290      0.31082E-03 0.16784E+01 0.00000E+00 0.00000E+00 0.44744E-02 0.00000E+00
SUBEVENT      1   291      0.17608E-03 0.95084E+00 0.00000E+00 0.00000E+00 0.42954E-02 0.00000E+00
NO EVENT      1   292      0.41236E-02 0.00000E+00
NO EVENT      1   293      0.39587E-02 0.00000E+00
NO EVENT      1   294      0.38003E-02 0.00000E+00
NO EVENT      1   295      0.36483E-02 0.00000E+00
SUBEVENT      1   296      0.17406E-03 0.93995E+00 0.00000E+00 0.00000E+00 0.35024E-02 0.00000E+00
SUBEVENT      1   297      0.34925E-03 0.18859E+01 0.00000E+00 0.00000E+00 0.50818E+00 0.00000E+00
NO EVENT      1   298      0.13556E+01 0.00000E+00
NO EVENT      1   299      0.18896E+01 0.00000E+00
NO EVENT      1   300      0.18670E+01 0.00000E+00
NO EVENT      1   301      0.17924E+01 0.00000E+00
NO EVENT      1   302      0.17207E+01 0.00000E+00
NO EVENT      1   303      0.16518E+01 0.00000E+00
NO EVENT      1   304      0.15858E+01 0.00000E+00
NO EVENT      1   305      0.15223E+01 0.00000E+00
NO EVENT      1   306      0.14614E+01 0.00000E+00
NO EVENT      1   307      0.14030E+01 0.00000E+00
NO EVENT      1   308      0.13469E+01 0.00000E+00
NO EVENT      1   309      0.12930E+01 0.00000E+00
NO EVENT      1   310      0.12413E+01 0.00000E+00
SUBEVENT      1   311      0.19276E-03 0.10409E+01 0.00000E+00 0.00000E+00 0.11916E+01 0.00000E+00
NO EVENT      1   312      0.11440E+01 0.00000E+00
NO EVENT      1   313      0.10982E+01 0.00000E+00
SUBEVENT      1   314      0.18670E-03 0.10082E+01 0.00000E+00 0.00000E+00 0.10543E+01 0.00000E+00
NO EVENT      1   315      0.14508E+01 0.00000E+00
NO EVENT      1   316      0.24106E+01 0.00000E+00
NO EVENT      1   317      0.38046E+01 0.00000E+00
NO EVENT      1   318      0.55377E+01 0.00000E+00
SUBEVENT      1   319      0.21910E-03 0.11832E+01 0.00000E+00 0.00000E+00 0.65355E+01 0.00000E+00
NO EVENT      1   320      0.72993E+01 0.00000E+00
NO EVENT      1   321      0.70073E+01 0.00000E+00
NO EVENT      1   322      0.67270E+01 0.00000E+00
NO EVENT      1   323      0.64763E+01 0.00000E+00
NO EVENT      1   324      0.62172E+01 0.00000E+00
NO EVENT      1   325      0.59685E+01 0.00000E+00
NO EVENT      1   326      0.57298E+01 0.00000E+00
NO EVENT      1   327      0.55006E+01 0.00000E+00
NO EVENT      1   328      0.52806E+01 0.00000E+00
NO EVENT      1   329      0.50694E+01 0.00000E+00
NO EVENT      1   330      0.48666E+01 0.00000E+00
NO EVENT      1   331      0.46719E+01 0.00000E+00
NO EVENT      1   332      0.44851E+01 0.00000E+00
NO EVENT      1   333      0.43056E+01 0.00000E+00
NO EVENT      1   334      0.41334E+01 0.00000E+00
NO EVENT      1   335      0.39681E+01 0.00000E+00
NO EVENT      1   336      0.38094E+01 0.00000E+00
NO EVENT      1   337      0.36570E+01 0.00000E+00
NO EVENT      1   338      0.35107E+01 0.00000E+00
NO EVENT      1   339      0.33703E+01 0.00000E+00
NO EVENT      1   340      0.37287E+01 0.00000E+00
NO EVENT      1   341      0.36404E+01 0.00000E+00
NO EVENT      1   342      0.34948E+01 0.00000E+00
NO EVENT      1   343      0.33550E+01 0.00000E+00
NO EVENT      1   344      0.46424E+01 0.00000E+00
NO EVENT      1   345      0.57461E+01 0.00000E+00
NO EVENT      1   346      0.56792E+01 0.00000E+00
NO EVENT      1   347      0.66127E+01 0.00000E+00
NO EVENT      1   348      0.72874E+01 0.00000E+00
NO EVENT      1   349      0.70077E+01 0.00000E+00
NO EVENT      1   350      0.76362E+01 0.00000E+00
NO EVENT      1   351      0.81604E+01 0.00000E+00
NO EVENT      1   352      0.80540E+01 0.00000E+00
NO EVENT      1   353      0.86229E+01 0.00000E+00
NO EVENT      1   354      0.82780E+01 0.00000E+00
NO EVENT      1   355      0.87248E+01 0.00000E+00
NO EVENT      1   356      0.94928E+01 0.00000E+00
NO EVENT      1   357      0.95280E+01 0.00000E+00
NO EVENT      1   358      0.95317E+01 0.00000E+00
NO EVENT      1   359      0.94454E+01 0.00000E+00
NO EVENT      1   360      0.90676E+01 0.00000E+00
SUBEVENT      1   361      0.32622E-02 0.17616E+02 0.00000E+00 0.00000E+00 0.87049E+01 0.00000E+00
NO EVENT      1   362      0.11888E+02 0.00000E+00
NO EVENT      1   363      0.14093E+02 0.00000E+00
NO EVENT      1   364      0.13922E+02 0.00000E+00
NO EVENT      1   365      0.13456E+02 0.00000E+00
NO EVENT      2     1      0.13165E+02 0.00000E+00
NO EVENT      2     2      0.12653E+02 0.00000E+00
NO EVENT      2     3      0.12147E+02 0.00000E+00
NO EVENT      2     4      0.11661E+02 0.00000E+00
NO EVENT      2     5      0.11194E+02 0.00000E+00
NO EVENT      2     6      0.10747E+02 0.00000E+00
NO EVENT      2     7      0.10317E+02 0.00000E+00
NO EVENT      2     8      0.99042E+01 0.00000E+00
NO EVENT      2     9      0.95080E+01 0.00000E+00
NO EVENT      2    10      0.91277E+01 0.00000E+00
NO EVENT      2    11      0.87626E+01 0.00000E+00
NO EVENT      2    12      0.84121E+01 0.00000E+00
NO EVENT      2    13      0.80756E+01 0.00000E+00
NO EVENT      2    14      0.77526E+01 0.00000E+00
NO EVENT      2    15      0.75015E+01 0.00000E+00
NO EVENT      2    16      0.72214E+01 0.00000E+00
NO EVENT      2    17      0.69326E+01 0.00000E+00
NO EVENT      2    18      0.66553E+01 0.00000E+00
NO EVENT      2    19      0.63891E+01 0.00000E+00
NO EVENT      2    20      0.61335E+01 0.00000E+00
NO EVENT      2    21      0.58882E+01 0.00000E+00
NO EVENT      2    22      0.56526E+01 0.00000E+00
NO EVENT      2    23      0.54265E+01 0.00000E+00
NO EVENT      2    24      0.52095E+01 0.00000E+00
NO EVENT      2    25      0.50011E+01 0.00000E+00
NO EVENT      2    26      0.48011E+01 0.00000E+00
NO EVENT      2    27      0.46090E+01 0.00000E+00
NO EVENT      2    28      0.44246E+01 0.00000E+00
NO EVENT      2    29      0.42477E+01 0.00000E+00
NO EVENT      2    30      0.40778E+01 0.00000E+00
NO EVENT      2    31      0.39146E+01 0.00000E+00
NO EVENT      2    32      0.40000E+01 0.00000E+00
NO EVENT      2    33      0.38400E+01 0.00000E+00
NO EVENT      2    34      0.36864E+01 0.00000E+00
NO EVENT      2    35      0.35389E+01 0.00000E+00
NO EVENT      2    36      0.34386E+01 0.00000E+00
NO EVENT      2    37      0.33011E+01 0.00000E+00
NO EVENT      2    38      0.31691E+01 0.00000E+00
NO EVENT      2    39      0.30423E+01 0.00000E+00
NO EVENT      2    40      0.29206E+01 0.00000E+00
NO EVENT      2    41      0.28038E+01 0.00000E+00
NO EVENT      2    42      0.26916E+01 0.00000E+00
NO EVENT      2    43      0.25840E+01 0.00000E+00
NO EVENT      2    44      0.24806E+01 0.00000E+00
NO EVENT      2    45      0.23814E+01 0.00000E+00
NO EVENT      2    46      0.22861E+01 0.00000E+00
NO EVENT      2    47      0.21947E+01 0.00000E+00
NO EVENT      2    48      0.21069E+01 0.00000E+00
NO EVENT      2    49      0.20226E+01 0.00000E+00
NO EVENT      2    50      0.19417E+01 0.00000E+00
NO EVENT      2    51      0.18640E+01 0.00000E+00
NO EVENT      2    52      0.17895E+01 0.00000E+00
NO EVENT      2    53      0.20802E+01 0.00000E+00
NO EVENT      2    54      0.39362E+01 0.00000E+00
NO EVENT      2    55      0.42394E+01 0.00000E+00
NO EVENT      2    56      0.40698E+01 0.00000E+00
NO EVENT      2    57      0.60831E+01 0.00000E+00
NO EVENT      2    58      0.64910E+01 0.00000E+00
NO EVENT      2    59      0.64161E+01 0.00000E+00
NO EVENT      2    60      0.71208E+01 0.00000E+00
NO EVENT      2    61      0.71032E+01 0.00000E+00
NO EVENT      2    62      0.71485E+01 0.00000E+00
NO EVENT      2    63      0.76415E+01 0.00000E+00
NO EVENT      2    64      0.73359E+01 0.00000E+00
NO EVENT      2    65      0.79124E+01 0.00000E+00
NO EVENT      2    66      0.10291E+02 0.00000E+00
NO EVENT      2    67      0.14025E+02 0.00000E+00
NO EVENT      2    68      0.15681E+02 0.00000E+00
SUBEVENT      2    69      0.33821E-02 0.18264E+02 0.00000E+00 0.00000E+00 0.18475E+02 0.00000E+00
NO EVENT      2    70      0.23020E+02 0.00000E+00
NO EVENT      2    71      0.24363E+02 0.00000E+00
NO EVENT      2    72      0.25505E+02 0.00000E+00
NO EVENT      2    73      0.26276E+02 0.00000E+00
NO EVENT      2    74      0.26621E+02 0.00000E+00
SUBEVENT      2    75      0.33507E-04 0.18094E+00 0.00000E+00 0.00000E+00 0.25892E+02 0.00000E+00
NO EVENT      2    76      0.25159E+02 0.00000E+00
NO EVENT      2    77      0.24152E+02 0.00000E+00
NO EVENT      2    78      0.23186E+02 0.00000E+00
NO EVENT      2    79      0.22259E+02 0.00000E+00
NO EVENT      2    80      0.21368E+02 0.00000E+00
NO EVENT      2    81      0.20514E+02 0.00000E+00
NO EVENT      2    82      0.19693E+02 0.00000E+00
NO EVENT      2    83      0.18905E+02 0.00000E+00
SUBEVENT      2    84      0.18384E-03 0.99272E+00 0.00000E+00 0.00000E+00 0.18149E+02 0.00000E+00
NO EVENT      2    85      0.17423E+02 0.00000E+00
NO EVENT      2    86      0.16726E+02 0.00000E+00
NO EVENT      2    87      0.16057E+02 0.00000E+00
NO EVENT      2    88      0.15415E+02 0.00000E+00
NO EVENT      2    89      0.15898E+02 0.00000E+00
NO EVENT      2    90      0.15860E+02 0.00000E+00
NO EVENT      2    91      0.15971E+02 0.00000E+00
NO EVENT      2    92      0.17327E+02 0.00000E+00
NO EVENT      2    93      0.17392E+02 0.00000E+00
NO EVENT      2    94      0.16696E+02 0.00000E+00
NO EVENT      2    95      0.18129E+02 0.00000E+00
SUBEVENT      2    96      0.47469E-04 0.25633E+00 0.00000E+00 0.00000E+00 0.19844E+02 0.00000E+00
NO EVENT      2    97      0.19696E+02 0.00000E+00
NO EVENT      2    98      0.19071E+02 0.00000E+00
NO EVENT      2    99      0.18308E+02 0.00000E+00
NO EVENT      2   100      0.17576E+02 0.00000E+00
NO EVENT      2   101      0.16873E+02 0.00000E+00
NO EVENT      2   102      0.16198E+02 0.00000E+00
NO EVENT      2   103      0.15550E+02 0.00000E+00
NO EVENT      2   104      0.14928E+02 0.00000E+00
NO EVENT      2   105      0.14331E+02 0.00000E+00
NO EVENT      2   106      0.13758E+02 0.00000E+00
NO EVENT      2   107      0.13207E+02 0.00000E+00
NO EVENT      2   108      0.12679E+02 0.00000E+00
NO EVENT      2   109      0.12172E+02 0.00000E+00
NO EVENT      2   110      0.11685E+02 0.00000E+00
NO EVENT      2   111      0.11217E+02 0.00000E+00
NO EVENT      2   112      0.10769E+02 0.00000E+00
NO EVENT      2   113      0.10338E+02 0.00000E+00
NO EVENT      2   114      0.99245E+01 0.00000E+00
NO EVENT      2   115      0.95275E+01 0.00000E+00
NO EVENT      2   116      0.91464E+01 0.00000E+00
NO EVENT      2   117      0.87806E+01 0.00000E+00
NO EVENT      2   118      0.84294E+01 0.00000E+00
NO EVENT      2   119      0.80922E+01 0.00000E+00
NO EVENT      2   120      0.77685E+01 0.00000E+00
NO EVENT      2   121      0.74578E+01 0.00000E+00
NO EVENT      2   122      0.71594E+01 0.00000E+00
NO EVENT      2   123      0.68731E+01 0.00000E+00
NO EVENT      2   124      0.65981E+01 0.00000E+00
NO EVENT      2   125      0.63342E+01 0.00000E+00
NO EVENT      2   126      0.60809E+01 0.00000E+00
NO EVENT      2   127      0.58376E+01 0.00000E+00
NO EVENT      2   128      0.56041E+01 0.00000E+00
NO EVENT      2   129      0.53799E+01 0.00000E+00
NO EVENT      2   130      0.51648E+01 0.00000E+00
NO EVENT      2   131      0.49582E+01 0.00000E+00
NO EVENT      2   132      0.47598E+01 0.00000E+00
NO EVENT      2   133      0.45694E+01 0.00000E+00
