NO EVENT      1   175      0.18424E+00 0.00000E+00
NO EVENT      1   176      0.17687E+00 0.00000E+00
NO EVENT      1   177      0.16979E+00 0.00000E+00
NO EVENT      1   178      0.16300E+00 0.00000E+00
NO EVENT      1   179      0.15648E+00 0.00000E+00
NO EVENT      1   180      0.15022E+00 0.00000E+00
NO EVENT      1   181      0.14421E+00 0.00000E+00
NO EVENT      1   182      0.13845E+00 0.00000E+00
NO EVENT      1   183      0.13291E+00 0.00000E+00
NO EVENT      1   184      0.12759E+00 0.00000E+00
NO EVENT      1   185      0.12249E+00 0.00000E+00
NO EVENT      1   186      0.11759E+00 0.00000E+00
NO EVENT      1   187      0.11288E+00 0.00000E+00
NO EVENT      1   188      0.10837E+00 0.00000E+00
NO EVENT      1   189      0.10403E+00 0.00000E+00
NO EVENT      1   190      0.99873E-01 0.00000E+00
NO EVENT      1   191      0.95878E-01 0.00000E+00
NO EVENT      1   192      0.92043E-01 0.00000E+00
NO EVENT      1   193      0.88361E-01 0.00000E+00
NO EVENT      1   194      0.84827E-01 0.00000E+00
NO EVENT      1   195      0.81434E-01 0.00000E+00
NO EVENT      1   196      0.78177E-01 0.00000E+00
NO EVENT      1   197      0.75049E-01 0.00000E+00
NO EVENT      1   198      0.72047E-01 0.00000E+00
NO EVENT      1   199      0.69166E-01 0.00000E+00
NO EVENT      1   200      0.66399E-01 0.00000E+00
NO EVENT      1   201      0.63743E-01 0.00000E+00
NO EVENT      1   202      0.61193E-01 0.00000E+00
NO EVENT      1   203      0.58746E-01 0.00000E+00
NO EVENT      1   204      0.56396E-01 0.00000E+00
NO EVENT      1   205      0.54140E-01 0.00000E+00
NO EVENT      1   206      0.51974E-01 0.00000E+00
NO EVENT      1   207      0.49895E-01 0.00000E+00
NO EVENT      1   208      0.47900E-01 0.00000E+00
NO EVENT      1   209      0.45984E-01 0.00000E+00
NO EVENT      1   210      0.44144E-01 0.00000E+00
NO EVENT      1   211      0.42378E-01 0.00000E+00
NO EVENT      1   212      0.40683E-01 0.00000E+00
NO EVENT      1   213      0.39056E-01 0.00000E+00
NO EVENT      1   214      0.37494E-01 0.00000E+00
NO EVENT      1   215      0.35994E-01 0.00000E+00
NO EVENT      1   216      0.34554E-01 0.00000E+00
NO EVENT      1   217      0.33172E-01 0.00000E+00
NO EVENT      1   218      0.31845E-01 0.00000E+00
NO EVENT      1   219      0.30571E-01 0.00000E+00
NO EVENT      1   220      0.29349E-01 0.00000E+00
NO EVENT      1   221      0.28175E-01 0.00000E+00
NO EVENT      1   222      0.27048E-01 0.00000E+00
NO EVENT      1   223      0.25966E-01 0.00000E+00
NO EVENT      1   224      0.24927E-01 0.00000E+00
NO EVENT      1   225      0.23930E-01 0.00000E+00
NO EVENT      1   226      0.22973E-01 0.00000E+00
NO EVENT      1   227      0.22054E-01 0.00000E+00
NO EVENT      1   228      0.21172E-01 0.00000E+00
NO EVENT      1   229      0.20325E-01 0.00000E+00
NO EVENT      1   230      0.19512E-01 0.00000E+00
NO EVENT      1   231      0.18731E-01 0.00000E+00
NO EVENT      1   232      0.17982E-01 0.00000E+00
NO EVENT      1   233      0.17263E-01 0.00000E+00
NO EVENT      1   234      0.16572E-01 0.00000E+00
NO EVENT      1   235      0.15909E-01 0.00000E+00
NO EVENT      1   236      0.15273E-01 0.00000E+00
NO EVENT      1   237      0.14662E-01 0.00000E+00
NO EVENT      1   238      0.14076E-01 0.00000E+00
NO EVENT      1   239      0.13513E-01 0.00000E+00
NO EVENT      1   240      0.12972E-01 0.00000E+00
NO EVENT      1   241      0.12453E-01 0.00000E+00
NO EVENT      1   242      0.11955E-01 0.00000E+00
NO EVENT      1   243      0.11477E-01 0.00000E+00
NO EVENT      1   244      0.11018E-01 0.00000E+00
NO EVENT      1   245      0.10577E-01 0.00000E+00
NO EVENT      1   246      0.10154E-01 0.00000E+00
NO EVENT      1   247      0.97479E-02 0.00000E+00
NO EVENT      1   248      0.93579E-02 0.00000E+00
NO EVENT      1   249      0.89836E-02 0.00000E+00
NO EVENT      1   250      0.86243E-02 0.00000E+00
NO EVENT      1   251      0.82793E-02 0.00000E+00
NO EVENT      1   252      0.79481E-02 0.00000E+00
NO EVENT      1   253      0.76302E-02 0.00000E+00
NO EVENT      1   254      0.73250E-02 0.00000E+00
NO EVENT      1   255      0.70320E-02 0.00000E+00
NO EVENT      1   256      0.67507E-02 0.00000E+00
NO EVENT      1   257      0.64807E-02 0.00000E+00
NO EVENT      1   258      0.62215E-02 0.00000E+00
NO EVENT      1   259      0.59726E-02 0.00000E+00
NO EVENT      1   260      0.57337E-02 0.00000E+00
NO EVENT      1   261      0.55044E-02 0.00000E+00
NO EVENT      1   262      0.52842E-02 0.00000E+00
NO EVENT      1   263      0.50728E-02 0.00000E+00
NO EVENT      1   264      0.48699E-02 0.00000E+00
NO EVENT      1   265      0.46751E-02 0.00000E+00
NO EVENT      1   266      0.44881E-02 0.00000E+00
NO EVENT      1   267      0.43086E-02 0.00000E+00
NO EVENT      1   268      0.41362E-02 0.00000E+00
NO EVENT      1   269      0.39708E-02 0.00000E+00
NO EVENT      1   270      0.38120E-02 0.00000E+00
NO EVENT      1   271      0.36595E-02 0.00000E+00
NO EVENT      1   272      0.35131E-02 0.00000E+00
NO EVENT      1   273      0.33726E-02 0.00000E+00
NO EVENT      1   274      0.32377E-02 0.00000E+00
NO EVENT      1   275      0.31082E-02 0.00000E+00
NO EVENT      1   276      0.29838E-02 0.00000E+00
NO EVENT      1   277      0.28645E-02 0.00000E+00
NO EVENT      1   278      0.27499E-02 0.00000E+00
NO EVENT      1   279      0.26399E-02 0.00000E+00
NO EVENT      1   280      0.25343E-02 0.00000E+00
NO EVENT      1   281      0.24329E-02 0.00000E+00
NO EVENT      1   282      0.23356E-02 0.00000E+00
NO EVENT      1   283      0.22422E-02 0.00000E+00
NO EVENT      1   284      0.21525E-02 0.00000E+00
NO EVENT      1   285      0.20664E-02 0.00000E+00
NO EVENT      1   286      0.19838E-02 0.00000E+00
NO EVENT      1   287      0.19044E-02 0.00000E+00
NO EVENT      1   288      0.18282E-02 0.00000E+00
NO EVENT      1   289      0.17551E-02 0.00000E+00
SUBEVENT      1   290      0.66008E-05 0.11881E-01 0.00000E+00 0.00000E+00 0.20296E+00 0.00000E+00
NO EVENT      1   291      0.44127E+00 0.00000E+00
NO EVENT      1   292      0.54950E+00 0.00000E+00
NO EVENT      1   293      0.59661E+00 0.00000E+00
NO EVENT      1   294      0.57274E+00 0.00000E+00
NO EVENT      1   295      0.54983E+00 0.00000E+00
NO EVENT      1   296      0.87132E+00 0.00000E+00
SUBEVENT      1   297      0.77250E-05 0.13905E-01 0.00000E+00 0.00000E+00 0.10196E+01 0.00000E+00
NO EVENT      1   298      0.11721E+01 0.00000E+00
NO EVENT      1   299      0.11252E+01 0.00000E+00
NO EVENT      1   300      0.10802E+01 0.00000E+00
NO EVENT      1   301      0.10370E+01 0.00000E+00
NO EVENT      1   302      0.99549E+00 0.00000E+00
NO EVENT      1   303      0.95567E+00 0.00000E+00
NO EVENT      1   304      0.91744E+00 0.00000E+00
NO EVENT      1   305      0.88075E+00 0.00000E+00
NO EVENT      1   306      0.84552E+00 0.00000E+00
NO EVENT      1   307      0.81170E+00 0.00000E+00
NO EVENT      1   308      0.77923E+00 0.00000E+00
NO EVENT      1   309      0.74806E+00 0.00000E+00
NO EVENT      1   310      0.71814E+00 0.00000E+00
NO EVENT      1   311      0.71068E+00 0.00000E+00
NO EVENT      1   312      0.69185E+00 0.00000E+00
NO EVENT      1   313      0.76100E+00 0.00000E+00
NO EVENT      1   314      0.98893E+00 0.00000E+00
NO EVENT      1   315      0.15120E+01 0.00000E+00
NO EVENT      1   316      0.18855E+01 0.00000E+00
NO EVENT      1   317      0.21803E+01 0.00000E+00
NO EVENT      1   318      0.23536E+01 0.00000E+00
NO EVENT      1   319      0.26464E+01 0.00000E+00
NO EVENT      1   320      0.27539E+01 0.00000E+00
NO EVENT      1   321      0.27049E+01 0.00000E+00
NO EVENT      1   322      0.25967E+01 0.00000E+00
NO EVENT      1   323      0.25138E+01 0.00000E+00
NO EVENT      1   324      0.24132E+01 0.00000E+00
NO EVENT      1   325      0.23167E+01 0.00000E+00
NO EVENT      1   326      0.22240E+01 0.00000E+00
NO EVENT      1   327      0.21351E+01 0.00000E+00
NO EVENT      1   328      0.20497E+01 0.00000E+00
NO EVENT      1   329      0.19677E+01 0.00000E+00
NO EVENT      1   330      0.18890E+01 0.00000E+00
NO EVENT      1   331      0.18134E+01 0.00000E+00
NO EVENT      1   332      0.17409E+01 0.00000E+00
NO EVENT      1   333      0.16712E+01 0.00000E+00
NO EVENT      1   334      0.16044E+01 0.00000E+00
NO EVENT      1   335      0.15402E+01 0.00000E+00
NO EVENT      1   336      0.14786E+01 0.00000E+00
NO EVENT      1   337      0.14195E+01 0.00000E+00
NO EVENT      1   338      0.16133E+01 0.00000E+00
NO EVENT      1   339      0.17324E+01 0.00000E+00
NO EVENT      1   340      0.16634E+01 0.00000E+00
NO EVENT      1   341      0.15968E+01 0.00000E+00
NO EVENT      1   342      0.15330E+01 0.00000E+00
NO EVENT      1   343      0.20275E+01 0.00000E+00
NO EVENT      1   344      0.23154E+01 0.00000E+00
NO EVENT      1   345      0.22548E+01 0.00000E+00
NO EVENT      1   346      0.25281E+01 0.00000E+00
NO EVENT      1   347      0.26871E+01 0.00000E+00
NO EVENT      1   348      0.25796E+01 0.00000E+00
NO EVENT      1   349      0.28208E+01 0.00000E+00
NO EVENT      1   350      0.29188E+01 0.00000E+00
NO EVENT      1   351      0.28021E+01 0.00000E+00
NO EVENT      1   352      0.29145E+01 0.00000E+00
NO EVENT      1   353      0.29008E+01 0.00000E+00
NO EVENT      1   354      0.30750E+01 0.00000E+00
NO EVENT      1   355      0.32898E+01 0.00000E+00
NO EVENT      1   356      0.32718E+01 0.00000E+00
NO EVENT      1   357      0.32778E+01 0.00000E+00
NO EVENT      1   358      0.32347E+01 0.00000E+00
NO EVENT      1   359      0.31053E+01 0.00000E+00
NO EVENT      1   360      0.29811E+01 0.00000E+00
NO EVENT      1   361      0.42057E+01 0.00000E+00
NO EVENT      1   362      0.50940E+01 0.00000E+00
NO EVENT      1   363      0.49477E+01 0.00000E+00
NO EVENT      1   364      0.47837E+01 0.00000E+00
NO EVENT      1   365      0.45924E+01 0.00000E+00
NO EVENT      2     1      0.44087E+01 0.00000E+00
NO EVENT      2     2      0.42323E+01 0.00000E+00
NO EVENT      2     3      0.40630E+01 0.00000E+00
NO EVENT      2     4      0.39005E+01 0.00000E+00
NO EVENT      2     5      0.37445E+01 0.00000E+00
NO EVENT      2     6      0.35947E+01 0.00000E+00
NO EVENT      2     7      0.34509E+01 0.00000E+00
NO EVENT      2     8      0.33129E+01 0.00000E+00
NO EVENT      2     9      0.31804E+01 0.00000E+00
NO EVENT      2    10      0.30532E+01 0.00000E+00
NO EVENT      2    11      0.29310E+01 0.00000E+00
NO EVENT      2    12      0.28138E+01 0.00000E+00
NO EVENT      2    13      0.27012E+01 0.00000E+00
NO EVENT      2    14      0.26265E+01 0.00000E+00
NO EVENT      2    15      0.25214E+01 0.00000E+00
NO EVENT      2    16      0.24205E+01 0.00000E+00
NO EVENT      2    17      0.23237E+01 0.00000E+00
NO EVENT      2    18      0.22308E+01 0.00000E+00
NO EVENT      2    19      0.21415E+01 0.00000E+00
NO EVENT      2    20      0.20559E+01 0.00000E+00
NO EVENT      2    21      0.19736E+01 0.00000E+00
NO EVENT      2    22      0.18947E+01 0.00000E+00
NO EVENT      2    23      0.18189E+01 0.00000E+00
NO EVENT      2    24      0.17462E+01 0.00000E+00
NO EVENT      2    25      0.16763E+01 0.00000E+00
NO EVENT      2    26      0.16093E+01 0.00000E+00
NO EVENT      2    27      0.15449E+01 0.00000E+00
NO EVENT      2    28      0.14831E+01 0.00000E+00
NO EVENT      2    29      0.14238E+01 0.00000E+00
NO EVENT      2    30      0.13668E+01 0.00000E+00
NO EVENT      2    31      0.14928E+01 0.00000E+00
NO EVENT      2    32      0.15266E+01 0.00000E+00
NO EVENT      2    33      0.14655E+01 0.00000E+00
NO EVENT      2    34      0.14698E+01 0.00000E+00
NO EVENT      2    35      0.14110E+01 0.00000E+00
NO EVENT      2    36      0.13546E+01 0.00000E+00
NO EVENT      2    37      0.13004E+01 0.00000E+00
NO EVENT      2    38      0.12484E+01 0.00000E+00
NO EVENT      2    39      0.12886E+01 0.00000E+00
NO EVENT      2    40      0.12370E+01 0.00000E+00
NO EVENT      2    41      0.11875E+01 0.00000E+00
NO EVENT      2    42      0.11400E+01 0.00000E+00
NO EVENT      2    43      0.10944E+01 0.00000E+00
NO EVENT      2    44      0.10507E+01 0.00000E+00
NO EVENT      2    45      0.10086E+01 0.00000E+00
NO EVENT      2    46      0.96828E+00 0.00000E+00
NO EVENT      2    47      0.92955E+00 0.00000E+00
NO EVENT      2    48      0.89237E+00 0.00000E+00
NO EVENT      2    49      0.85668E+00 0.00000E+00
NO EVENT      2    50      0.82241E+00 0.00000E+00
NO EVENT      2    51      0.78951E+00 0.00000E+00
NO EVENT      2    52      0.75793E+00 0.00000E+00
NO EVENT      2    53      0.77092E+00 0.00000E+00
NO EVENT      2    54      0.74008E+00 0.00000E+00
NO EVENT      2    55      0.71048E+00 0.00000E+00
NO EVENT      2    56      0.11774E+01 0.00000E+00
NO EVENT      2    57      0.13492E+01 0.00000E+00
NO EVENT      2    58      0.12963E+01 0.00000E+00
NO EVENT      2    59      0.14596E+01 0.00000E+00
NO EVENT      2    60      0.14227E+01 0.00000E+00
NO EVENT      2    61      0.15493E+01 0.00000E+00
NO EVENT      2    62      0.16219E+01 0.00000E+00
NO EVENT      2    63      0.15570E+01 0.00000E+00
NO EVENT      2    64      0.17563E+01 0.00000E+00
NO EVENT      2    65      0.24504E+01 0.00000E+00
NO EVENT      2    66      0.37013E+01 0.00000E+00
NO EVENT      2    67      0.43272E+01 0.00000E+00
NO EVENT      2    68      0.47492E+01 0.00000E+00
NO EVENT      2    69      0.59449E+01 0.00000E+00
NO EVENT      2    70      0.66823E+01 0.00000E+00
NO EVENT      2    71      0.67368E+01 0.00000E+00
NO EVENT      2    72      0.69390E+01 0.00000E+00
NO EVENT      2    73      0.70535E+01 0.00000E+00
NO EVENT      2    74      0.67989E+01 0.00000E+00
NO EVENT      2    75      0.67476E+01 0.00000E+00
NO EVENT      2    76      0.69507E+01 0.00000E+00
NO EVENT      2    77      0.69343E+01 0.00000E+00
NO EVENT      2    78      0.69182E+01 0.00000E+00
NO EVENT      2    79      0.69232E+01 0.00000E+00
NO EVENT      2    80      0.66826E+01 0.00000E+00
NO EVENT      2    81      0.64153E+01 0.00000E+00
NO EVENT      2    82      0.64423E+01 0.00000E+00
NO EVENT      2    83      0.61846E+01 0.00000E+00
NO EVENT      2    84      0.69829E+01 0.00000E+00
NO EVENT      2    85      0.73244E+01 0.00000E+00
NO EVENT      2    86      0.70314E+01 0.00000E+00
NO EVENT      2    87      0.67502E+01 0.00000E+00
NO EVENT      2    88      0.71017E+01 0.00000E+00
NO EVENT      2    89      0.72633E+01 0.00000E+00
NO EVENT      2    90      0.70812E+01 0.00000E+00
NO EVENT      2    91      0.72138E+01 0.00000E+00
NO EVENT      2    92      0.71457E+01 0.00000E+00
NO EVENT      2    93      0.68598E+01 0.00000E+00
NO EVENT      2    94      0.66971E+01 0.00000E+00
NO EVENT      2    95      0.68498E+01 0.00000E+00
NO EVENT      2    96      0.72834E+01 0.00000E+00
NO EVENT      2    97      0.75752E+01 0.00000E+00
NO EVENT      2    98      0.73770E+01 0.00000E+00
NO EVENT      2    99      0.70819E+01 0.00000E+00
NO EVENT      2   100      0.67987E+01 0.00000E+00
NO EVENT      2   101      0.65267E+01 0.00000E+00
NO EVENT      2   102      0.62656E+01 0.00000E+00
NO EVENT      2   103      0.60150E+01 0.00000E+00
NO EVENT      2   104      0.57744E+01 0.00000E+00
NO EVENT      2   105      0.55434E+01 0.00000E+00
NO EVENT      2   106      0.53217E+01 0.00000E+00
NO EVENT      2   107      0.51088E+01 0.00000E+00
NO EVENT      2   108      0.49045E+01 0.00000E+00
NO EVENT      2   109      0.47083E+01 0.00000E+00
NO EVENT      2   110      0.45200E+01 0.00000E+00
NO EVENT      2   111      0.43392E+01 0.00000E+00
NO EVENT      2   112      0.41656E+01 0.00000E+00
NO EVENT      2   113      0.39990E+01 0.00000E+00
NO EVENT      2   114      0.38390E+01 0.00000E+00
NO EVENT      2   115      0.36855E+01 0.00000E+00
NO EVENT      2   116      0.35380E+01 0.00000E+00
NO EVENT      2   117      0.33965E+01 0.00000E+00
NO EVENT      2   118      0.32607E+01 0.00000E+00
NO EVENT      2   119      0.31302E+01 0.00000E+00
NO EVENT      2   120      0.30050E+01 0.00000E+00
NO EVENT      2   121      0.28848E+01 0.00000E+00
NO EVENT      2   122      0.27694E+01 0.00000E+00
NO EVENT      2   123      0.26587E+01 0.00000E+00
NO EVENT      2   124      0.25523E+01 0.00000E+00
NO EVENT      2   125      0.24502E+01 0.00000E+00
NO EVENT      2   126      0.23522E+01 0.00000E+00
NO EVENT      2   127      0.22581E+01 0.00000E+00
NO EVENT      2   128      0.21678E+01 0.00000E+00
NO EVENT      2   129      0.20811E+01 0.00000E+00
NO EVENT      2   130      0.19978E+01 0.00000E+00
NO EVENT      2   131      0.19179E+01 0.00000E+00
NO EVENT      2   132      0.18412E+01 0.00000E+00
NO EVENT      2   133      0.17676E+01 0.00000E+00
NO EVENT      2   134      0.16969E+01 0.00000E+00
NO EVENT      2   135      0.16290E+01 0.00000E+00
NO EVENT      2   136      0.15638E+01 0.00000E+00
NO EVENT      2   137      0.15013E+01 0.00000E+00
NO EVENT      2   138      0.14412E+01 0.00000E+00
NO EVENT      2   139      0.13836E+01 0.00000E+00
NO EVENT      2   140      0.13282E+01 0.00000E+00
NO EVENT      2   141      0.12751E+01 0.00000E+00
NO EVENT      2   142      0.12241E+01 0.00000E+00
NO EVENT      2   143      0.11751E+01 0.00000E+00
NO EVENT      2   144      0.11281E+01 0.00000E+00
NO EVENT      2   145      0.10830E+01 0.00000E+00
NO EVENT      2   146      0.10397E+01 0.00000E+00
