 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  122      1   45.681908.70  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  123      1   45.681908.70   9.44   0.13   0.07  39.89   0.03   0.16   1.27
  1  124      1   45.681908.70   9.20   0.13   0.07  39.89   0.03   0.16   1.27
  1  125      1   45.681908.63  10.01   0.13   0.07  39.89   0.03   0.16   1.27
  1  126      1   45.681908.63  10.93   0.13   0.07  39.89   0.03   0.16   1.27
  1  127      1   45.681908.63  10.98   0.13   0.07  39.89   0.03   0.16   1.27
  1  128      1   45.681908.63  11.06   0.13   0.07  39.89   0.03   0.16   1.27
  1  129      1   45.681908.63  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  130      1   45.681908.63  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  131      1   45.681908.63  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  132      1   45.681908.63  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  133      1   45.681908.63  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  134      1   45.681908.63  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  135      1   45.681908.63  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  136      1   45.681908.63  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  137      1   45.681908.63  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  138      1   45.681908.63  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  139      1   45.681907.86  10.88   0.13   0.07  39.89   0.03   0.16   1.27
  1  140      1   45.681907.86  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  141      1   45.681907.86  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  142      1   45.681907.86  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  143      1   45.681907.86  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  144      1   45.681907.86  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  145      1   45.681907.86  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  146      1   45.681907.86  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  147      1   45.681907.86  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  148      1   45.681907.86  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  149      1   45.681907.86  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  150      1   45.681907.86  10.38   0.13   0.07  39.89   0.03   0.16   1.27
  1  151      1   45.681904.46   9.23   0.13   0.07  39.89   0.03   0.16   1.27
  1  152      1   45.681904.46  10.30   0.13   0.07  39.89   0.03   0.16   1.27
  1  153      1   45.681904.46  11.12   0.13   0.07  39.89   0.03   0.16   1.27
  1  154      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  155      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  156      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  157      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  158      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  159      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  160      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  161      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  162      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  163      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  164      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  165      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  166      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  167      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  168      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  169      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  170      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  171      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  172      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  173      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  174      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  175      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  176      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  177      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  178      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  179      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  180      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  181      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  182      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  183      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  184      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  185      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  186      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  187      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  188      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  189      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  190      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  191      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  192      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  193      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  194      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  195      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  196      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  197      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  198      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  199      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  200      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  201      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  202      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  203      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  204      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  205      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  206      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  207      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  208      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  209      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  210      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  211      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  212      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  213      1   45.681904.46  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  214      1   45.681904.30  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  215      1   45.681897.17   9.28   0.13   0.07  39.89   0.03   0.16   1.27
  1  216      1   45.681896.53  10.22   0.13   0.07  39.89   0.03   0.16   1.27
  1  217      1   45.681896.21  10.98   0.13   0.07  39.89   0.03   0.16   1.27
  1  218      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  219      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  220      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  221      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  222      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  223      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  224      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  225      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  226      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  227      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  228      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  229      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  230      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  231      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  232      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  233      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  234      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  235      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  236      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  237      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  238      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  239      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  240      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  241      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  242      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  243      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  244      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  245      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  246      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  247      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  248      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  249      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  250      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  251      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  252      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  253      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  254      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  255      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  256      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  257      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  258      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  259      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  260      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  261      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  262      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  263      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  264      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  265      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  266      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  267      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  268      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  269      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  270      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  271      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  272      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  273      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  274      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  275      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  276      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  277      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  278      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  279      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  280      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  281      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  282      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  283      1   45.681896.21  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  284      1   45.681896.13  11.04   0.13   0.07  39.89   0.03   0.16   1.27
  1  285      1   45.681896.13  11.04   0.13   0.07  39.89   0.03   0.16   1.27
  1  286      1   45.681896.13  11.07   0.13   0.07  39.89   0.03   0.16   1.27
  1  287      1   45.681896.13  11.10   0.13   0.07  39.89   0.03   0.16   1.27
  1  288      1   45.681896.13  11.11   0.13   0.07  39.89   0.03   0.16   1.27
  1  289      1   45.681896.13  11.12   0.13   0.07  39.89   0.03   0.16   1.27
  1  290      1   45.681896.13  11.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  291      1   45.681885.81   6.90   0.13   0.07  39.89   0.03   0.16   1.27
  1  292      1   45.681885.81   7.35   0.13   0.07  39.89   0.03   0.16   1.27
  1  293      1   45.681885.81   8.27   0.13   0.07  39.89   0.03   0.16   1.27
  1  294      1   45.681885.81   8.65   0.13   0.07  39.89   0.03   0.16   1.27
  1  295      1   45.681885.81   9.32   0.13   0.07  39.89   0.03   0.16   1.27
  1  296      1   45.681885.81   9.78   0.13   0.07  39.89   0.03   0.16   1.27
  1  297      1   45.681879.82   7.40   0.13   0.07  39.89   0.03   0.16   1.27
  1  298      1   45.681877.11   7.22   0.13   0.07  39.89   0.03   0.16   1.27
  1  299      1   45.681877.11   8.35   0.13   0.07  39.89   0.03   0.16   1.27
  1  300      1   45.681877.11   8.72   0.13   0.07  39.89   0.03   0.16   1.27
  1  301      1   45.681877.11   9.23   0.13   0.07  39.89   0.03   0.16   1.27
  1  302      1   45.681877.11   9.57   0.13   0.07  39.89   0.03   0.16   1.27
  1  303      1   45.681877.11  10.32   0.13   0.07  39.89   0.03   0.16   1.27
  1  304      1   45.681877.11  10.72   0.13   0.07  39.89   0.03   0.16   1.27
  1  305      1   45.681877.11  11.03   0.13   0.07  39.89   0.03   0.16   1.27
  1  306      1   45.681877.11  11.08   0.13   0.07  39.89   0.03   0.16   1.27
  1  307      1   45.681877.11  11.04   0.13   0.07  39.89   0.03   0.16   1.27
  1  308      1   45.681877.11  11.05   0.13   0.07  39.89   0.03   0.16   1.27
  1  309      1   45.681877.11  11.06   0.13   0.07  39.89   0.03   0.16   1.27
  1  310      1   45.681877.11  11.08   0.13   0.07  39.89   0.03   0.16   1.27
  1  311      1   45.681877.11  11.09   0.13   0.07  39.89   0.03   0.16   1.27
  1  312      1   45.681877.11   7.18   0.13   0.07  39.89   0.03   0.16   1.27
  1  313      1   45.681055.22   8.76   0.13   0.07  39.89   0.03   0.03   1.27
  1  314      1   45.681877.11   9.13   0.13   0.07  39.89   0.03   0.16   1.27
  1  315      1   45.681874.37   7.49   0.13   0.07  39.89   0.03   0.16   1.27
  1  316      1   45.681874.37   6.61   0.13   0.07  39.89   0.03   0.16   1.27
  1  317      1   45.681874.37   7.62   0.13   0.07  39.89   0.03   0.16   1.27
  1  318      1   45.681874.37   6.45   0.13   0.07  39.89   0.03   0.16   1.27
  1  319      1   45.681874.37   8.27   0.13   0.07  39.89   0.03   0.16   1.27
  1  320      1   45.681874.37   7.46   0.13   0.07  39.89   0.03   0.16   1.27
  1  321      1   45.681874.37   8.25   0.13   0.07  39.89   0.03   0.16   1.27
  1  322      1   45.681874.37   8.53   0.13   0.07  39.89   0.03   0.16   1.27
  1  323      1   45.681874.37   9.00   0.13   0.07  39.89   0.03   0.16   1.27
  1  324      1   45.681874.37   9.35   0.13   0.07  39.89   0.03   0.16   1.27
  1  325      1   45.681874.37   9.50   0.13   0.07  39.89   0.03   0.16   1.27
  1  326      1   45.681873.83   9.14   0.13   0.07  39.89   0.03   0.16   1.27
  1  327      1   45.681873.83   9.35   0.13   0.07  39.89   0.03   0.16   1.27
