NO EVENT      1   125      0.44946E+00 0.00000E+00
NO EVENT      1   126      0.43148E+00 0.00000E+00
NO EVENT      1   127      0.41422E+00 0.00000E+00
NO EVENT      1   128      0.39765E+00 0.00000E+00
NO EVENT      1   129      0.38175E+00 0.00000E+00
NO EVENT      1   130      0.36648E+00 0.00000E+00
NO EVENT      1   131      0.35182E+00 0.00000E+00
NO EVENT      1   132      0.33774E+00 0.00000E+00
NO EVENT      1   133      0.32423E+00 0.00000E+00
NO EVENT      1   134      0.31127E+00 0.00000E+00
NO EVENT      1   135      0.29881E+00 0.00000E+00
NO EVENT      1   136      0.28686E+00 0.00000E+00
NO EVENT      1   137      0.27539E+00 0.00000E+00
NO EVENT      1   138      0.26437E+00 0.00000E+00
NO EVENT      1   139      0.25380E+00 0.00000E+00
NO EVENT      1   140      0.24365E+00 0.00000E+00
NO EVENT      1   141      0.23390E+00 0.00000E+00
NO EVENT      1   142      0.22454E+00 0.00000E+00
NO EVENT      1   143      0.21556E+00 0.00000E+00
NO EVENT      1   144      0.20694E+00 0.00000E+00
NO EVENT      1   145      0.19866E+00 0.00000E+00
NO EVENT      1   146      0.19072E+00 0.00000E+00
NO EVENT      1   147      0.18309E+00 0.00000E+00
NO EVENT      1   148      0.17576E+00 0.00000E+00
NO EVENT      1   149      0.16873E+00 0.00000E+00
NO EVENT      1   150      0.16198E+00 0.00000E+00
NO EVENT      1   151      0.15550E+00 0.00000E+00
NO EVENT      1   152      0.14928E+00 0.00000E+00
NO EVENT      1   153      0.14331E+00 0.00000E+00
NO EVENT      1   154      0.13758E+00 0.00000E+00
NO EVENT      1   155      0.13208E+00 0.00000E+00
NO EVENT      1   156      0.12679E+00 0.00000E+00
NO EVENT      1   157      0.12172E+00 0.00000E+00
NO EVENT      1   158      0.11685E+00 0.00000E+00
NO EVENT      1   159      0.11218E+00 0.00000E+00
NO EVENT      1   160      0.10769E+00 0.00000E+00
NO EVENT      1   161      0.10338E+00 0.00000E+00
NO EVENT      1   162      0.99249E-01 0.00000E+00
NO EVENT      1   163      0.95279E-01 0.00000E+00
NO EVENT      1   164      0.91468E-01 0.00000E+00
NO EVENT      1   165      0.87809E-01 0.00000E+00
NO EVENT      1   166      0.84297E-01 0.00000E+00
NO EVENT      1   167      0.80925E-01 0.00000E+00
NO EVENT      1   168      0.77688E-01 0.00000E+00
NO EVENT      1   169      0.74580E-01 0.00000E+00
NO EVENT      1   170      0.71597E-01 0.00000E+00
NO EVENT      1   171      0.68733E-01 0.00000E+00
NO EVENT      1   172      0.65984E-01 0.00000E+00
NO EVENT      1   173      0.63345E-01 0.00000E+00
NO EVENT      1   174      0.60811E-01 0.00000E+00
NO EVENT      1   175      0.58378E-01 0.00000E+00
NO EVENT      1   176      0.56043E-01 0.00000E+00
NO EVENT      1   177      0.53801E-01 0.00000E+00
NO EVENT      1   178      0.51649E-01 0.00000E+00
NO EVENT      1   179      0.49583E-01 0.00000E+00
NO EVENT      1   180      0.47600E-01 0.00000E+00
NO EVENT      1   181      0.45696E-01 0.00000E+00
NO EVENT      1   182      0.43868E-01 0.00000E+00
NO EVENT      1   183      0.42114E-01 0.00000E+00
NO EVENT      1   184      0.40429E-01 0.00000E+00
NO EVENT      1   185      0.38812E-01 0.00000E+00
NO EVENT      1   186      0.37259E-01 0.00000E+00
NO EVENT      1   187      0.35769E-01 0.00000E+00
NO EVENT      1   188      0.34338E-01 0.00000E+00
NO EVENT      1   189      0.32965E-01 0.00000E+00
NO EVENT      1   190      0.31646E-01 0.00000E+00
NO EVENT      1   191      0.30380E-01 0.00000E+00
NO EVENT      1   192      0.29165E-01 0.00000E+00
NO EVENT      1   193      0.27998E-01 0.00000E+00
NO EVENT      1   194      0.26879E-01 0.00000E+00
NO EVENT      1   195      0.25803E-01 0.00000E+00
NO EVENT      1   196      0.24771E-01 0.00000E+00
NO EVENT      1   197      0.23780E-01 0.00000E+00
NO EVENT      1   198      0.22829E-01 0.00000E+00
NO EVENT      1   199      0.21916E-01 0.00000E+00
NO EVENT      1   200      0.21039E-01 0.00000E+00
NO EVENT      1   201      0.20198E-01 0.00000E+00
NO EVENT      1   202      0.19390E-01 0.00000E+00
NO EVENT      1   203      0.18614E-01 0.00000E+00
NO EVENT      1   204      0.17870E-01 0.00000E+00
NO EVENT      1   205      0.17155E-01 0.00000E+00
NO EVENT      1   206      0.16469E-01 0.00000E+00
NO EVENT      1   207      0.15810E-01 0.00000E+00
NO EVENT      1   208      0.15178E-01 0.00000E+00
NO EVENT      1   209      0.14570E-01 0.00000E+00
NO EVENT      1   210      0.13988E-01 0.00000E+00
NO EVENT      1   211      0.13428E-01 0.00000E+00
NO EVENT      1   212      0.12891E-01 0.00000E+00
NO EVENT      1   213      0.12375E-01 0.00000E+00
NO EVENT      1   214      0.11880E-01 0.00000E+00
NO EVENT      1   215      0.11405E-01 0.00000E+00
NO EVENT      1   216      0.10949E-01 0.00000E+00
NO EVENT      1   217      0.10511E-01 0.00000E+00
NO EVENT      1   218      0.10091E-01 0.00000E+00
NO EVENT      1   219      0.96869E-02 0.00000E+00
NO EVENT      1   220      0.92994E-02 0.00000E+00
NO EVENT      1   221      0.89275E-02 0.00000E+00
NO EVENT      1   222      0.85704E-02 0.00000E+00
NO EVENT      1   223      0.82276E-02 0.00000E+00
NO EVENT      1   224      0.78985E-02 0.00000E+00
NO EVENT      1   225      0.75825E-02 0.00000E+00
NO EVENT      1   226      0.72792E-02 0.00000E+00
NO EVENT      1   227      0.69880E-02 0.00000E+00
NO EVENT      1   228      0.67085E-02 0.00000E+00
NO EVENT      1   229      0.64402E-02 0.00000E+00
NO EVENT      1   230      0.61826E-02 0.00000E+00
NO EVENT      1   231      0.59353E-02 0.00000E+00
NO EVENT      1   232      0.56979E-02 0.00000E+00
NO EVENT      1   233      0.54699E-02 0.00000E+00
NO EVENT      1   234      0.52511E-02 0.00000E+00
NO EVENT      1   235      0.50411E-02 0.00000E+00
NO EVENT      1   236      0.48395E-02 0.00000E+00
NO EVENT      1   237      0.46459E-02 0.00000E+00
NO EVENT      1   238      0.44600E-02 0.00000E+00
NO EVENT      1   239      0.42816E-02 0.00000E+00
NO EVENT      1   240      0.41104E-02 0.00000E+00
NO EVENT      1   241      0.39460E-02 0.00000E+00
NO EVENT      1   242      0.37881E-02 0.00000E+00
NO EVENT      1   243      0.36366E-02 0.00000E+00
NO EVENT      1   244      0.34911E-02 0.00000E+00
NO EVENT      1   245      0.33515E-02 0.00000E+00
NO EVENT      1   246      0.32174E-02 0.00000E+00
NO EVENT      1   247      0.30887E-02 0.00000E+00
NO EVENT      1   248      0.29652E-02 0.00000E+00
NO EVENT      1   249      0.28466E-02 0.00000E+00
NO EVENT      1   250      0.27327E-02 0.00000E+00
NO EVENT      1   251      0.26234E-02 0.00000E+00
NO EVENT      1   252      0.25185E-02 0.00000E+00
NO EVENT      1   253      0.24177E-02 0.00000E+00
NO EVENT      1   254      0.23210E-02 0.00000E+00
NO EVENT      1   255      0.22282E-02 0.00000E+00
NO EVENT      1   256      0.21391E-02 0.00000E+00
NO EVENT      1   257      0.20535E-02 0.00000E+00
NO EVENT      1   258      0.19714E-02 0.00000E+00
NO EVENT      1   259      0.18925E-02 0.00000E+00
NO EVENT      1   260      0.18168E-02 0.00000E+00
NO EVENT      1   261      0.17441E-02 0.00000E+00
NO EVENT      1   262      0.16744E-02 0.00000E+00
NO EVENT      1   263      0.16074E-02 0.00000E+00
NO EVENT      1   264      0.15431E-02 0.00000E+00
NO EVENT      1   265      0.14814E-02 0.00000E+00
NO EVENT      1   266      0.14221E-02 0.00000E+00
NO EVENT      1   267      0.13652E-02 0.00000E+00
NO EVENT      1   268      0.13106E-02 0.00000E+00
NO EVENT      1   269      0.12582E-02 0.00000E+00
NO EVENT      1   270      0.12079E-02 0.00000E+00
NO EVENT      1   271      0.11596E-02 0.00000E+00
NO EVENT      1   272      0.11132E-02 0.00000E+00
NO EVENT      1   273      0.10686E-02 0.00000E+00
NO EVENT      1   274      0.10259E-02 0.00000E+00
NO EVENT      1   275      0.98486E-03 0.00000E+00
NO EVENT      1   276      0.94547E-03 0.00000E+00
NO EVENT      1   277      0.90765E-03 0.00000E+00
NO EVENT      1   278      0.87134E-03 0.00000E+00
NO EVENT      1   279      0.83649E-03 0.00000E+00
NO EVENT      1   280      0.80303E-03 0.00000E+00
NO EVENT      1   281      0.77091E-03 0.00000E+00
NO EVENT      1   282      0.74007E-03 0.00000E+00
NO EVENT      1   283      0.71047E-03 0.00000E+00
NO EVENT      1   284      0.68205E-03 0.00000E+00
NO EVENT      1   285      0.65477E-03 0.00000E+00
NO EVENT      1   286      0.62858E-03 0.00000E+00
NO EVENT      1   287      0.60343E-03 0.00000E+00
NO EVENT      1   288      0.57930E-03 0.00000E+00
NO EVENT      1   289      0.55612E-03 0.00000E+00
SUBEVENT      1   290      0.11330E-02 0.10197E+01 0.00000E+00 0.00000E+00 0.53388E-03 0.00000E+00
SUBEVENT      1   291      0.42316E-03 0.38084E+00 0.00000E+00 0.00000E+00 0.51252E-03 0.00000E+00
NO EVENT      1   292      0.49202E-03 0.00000E+00
NO EVENT      1   293      0.47234E-03 0.00000E+00
NO EVENT      1   294      0.45345E-03 0.00000E+00
NO EVENT      1   295      0.43531E-03 0.00000E+00
SUBEVENT      1   296      0.56907E-03 0.51216E+00 0.00000E+00 0.00000E+00 0.41790E-03 0.00000E+00
SUBEVENT      1   297      0.26437E-02 0.23794E+01 0.00000E+00 0.00000E+00 0.40118E-03 0.00000E+00
NO EVENT      1   298      0.38514E-03 0.00000E+00
NO EVENT      1   299      0.36973E-03 0.00000E+00
NO EVENT      1   300      0.35494E-03 0.00000E+00
NO EVENT      1   301      0.34074E-03 0.00000E+00
NO EVENT      1   302      0.32711E-03 0.00000E+00
NO EVENT      1   303      0.31403E-03 0.00000E+00
NO EVENT      1   304      0.30147E-03 0.00000E+00
NO EVENT      1   305      0.28941E-03 0.00000E+00
NO EVENT      1   306      0.27783E-03 0.00000E+00
NO EVENT      1   307      0.26672E-03 0.00000E+00
NO EVENT      1   308      0.25605E-03 0.00000E+00
NO EVENT      1   309      0.24581E-03 0.00000E+00
NO EVENT      1   310      0.23598E-03 0.00000E+00
SUBEVENT      1   311      0.13993E-04 0.12594E-01 0.00000E+00 0.00000E+00 0.22654E-03 0.00000E+00
NO EVENT      1   312      0.21748E-03 0.00000E+00
NO EVENT      1   313      0.20878E-03 0.00000E+00
SUBEVENT      1   314      0.12912E-02 0.11621E+01 0.00000E+00 0.00000E+00 0.20043E-03 0.00000E+00
NO EVENT      1   315      0.19241E-03 0.00000E+00
NO EVENT      1   316      0.18471E-03 0.00000E+00
NO EVENT      1   317      0.17732E-03 0.00000E+00
NO EVENT      1   318      0.17023E-03 0.00000E+00
SUBEVENT      1   319      0.21125E-02 0.19013E+01 0.00000E+00 0.00000E+00 0.16342E-03 0.00000E+00
NO EVENT      1   320      0.15688E-03 0.00000E+00
NO EVENT      1   321      0.15061E-03 0.00000E+00
NO EVENT      1   322      0.14458E-03 0.00000E+00
NO EVENT      1   323      0.13880E-03 0.00000E+00
NO EVENT      1   324      0.13325E-03 0.00000E+00
NO EVENT      1   325      0.12792E-03 0.00000E+00
NO EVENT      1   326      0.12280E-03 0.00000E+00
NO EVENT      1   327      0.11789E-03 0.00000E+00
NO EVENT      1   328      0.11317E-03 0.00000E+00
NO EVENT      1   329      0.10865E-03 0.00000E+00
NO EVENT      1   330      0.10430E-03 0.00000E+00
NO EVENT      1   331      0.10013E-03 0.00000E+00
NO EVENT      1   332      0.96125E-04 0.00000E+00
NO EVENT      1   333      0.92280E-04 0.00000E+00
NO EVENT      1   334      0.88589E-04 0.00000E+00
NO EVENT      1   335      0.85045E-04 0.00000E+00
NO EVENT      1   336      0.81643E-04 0.00000E+00
NO EVENT      1   337      0.78378E-04 0.00000E+00
NO EVENT      1   338      0.75242E-04 0.00000E+00
NO EVENT      1   339      0.72233E-04 0.00000E+00
NO EVENT      1   340      0.69343E-04 0.00000E+00
NO EVENT      1   341      0.66570E-04 0.00000E+00
NO EVENT      1   342      0.63907E-04 0.00000E+00
NO EVENT      1   343      0.61351E-04 0.00000E+00
NO EVENT      1   344      0.58897E-04 0.00000E+00
NO EVENT      1   345      0.56541E-04 0.00000E+00
NO EVENT      1   346      0.54279E-04 0.00000E+00
NO EVENT      1   347      0.52108E-04 0.00000E+00
NO EVENT      1   348      0.50024E-04 0.00000E+00
NO EVENT      1   349      0.30371E-01 0.00000E+00
NO EVENT      1   350      0.16666E+00 0.00000E+00
NO EVENT      1   351      0.30204E+00 0.00000E+00
NO EVENT      1   352      0.40890E+00 0.00000E+00
NO EVENT      1   353      0.50840E+00 0.00000E+00
SUBEVENT      1   354      0.12826E-02 0.11544E+01 0.00000E+00 0.00000E+00 0.60097E+00 0.00000E+00
NO EVENT      1   355      0.68563E+00 0.00000E+00
NO EVENT      1   356      0.77068E+00 0.00000E+00
NO EVENT      1   357      0.85395E+00 0.00000E+00
NO EVENT      1   358      0.92685E+00 0.00000E+00
NO EVENT      1   359      0.98627E+00 0.00000E+00
NO EVENT      1   360      0.10252E+01 0.00000E+00
SUBEVENT      1   361      0.27291E-01 0.24561E+02 0.00000E+00 0.00000E+00 0.10520E+01 0.00000E+00
NO EVENT      1   362      0.10776E+01 0.00000E+00
NO EVENT      1   363      0.11023E+01 0.00000E+00
NO EVENT      1   364      0.11056E+01 0.00000E+00
NO EVENT      1   365      0.10754E+01 0.00000E+00
NO EVENT      2     1      0.10837E+01 0.00000E+00
NO EVENT      2     2      0.10859E+01 0.00000E+00
NO EVENT      2     3      0.10824E+01 0.00000E+00
NO EVENT      2     4      0.10785E+01 0.00000E+00
NO EVENT      2     5      0.10747E+01 0.00000E+00
NO EVENT      2     6      0.10509E+01 0.00000E+00
NO EVENT      2     7      0.10089E+01 0.00000E+00
NO EVENT      2     8      0.96852E+00 0.00000E+00
NO EVENT      2     9      0.92978E+00 0.00000E+00
NO EVENT      2    10      0.89259E+00 0.00000E+00
NO EVENT      2    11      0.85689E+00 0.00000E+00
NO EVENT      2    12      0.82261E+00 0.00000E+00
NO EVENT      2    13      0.78971E+00 0.00000E+00
NO EVENT      2    14      0.75812E+00 0.00000E+00
NO EVENT      2    15      0.72779E+00 0.00000E+00
NO EVENT      2    16      0.69868E+00 0.00000E+00
NO EVENT      2    17      0.67073E+00 0.00000E+00
NO EVENT      2    18      0.65037E+00 0.00000E+00
NO EVENT      2    19      0.64775E+00 0.00000E+00
NO EVENT      2    20      0.63498E+00 0.00000E+00
NO EVENT      2    21      0.61833E+00 0.00000E+00
NO EVENT      2    22      0.59721E+00 0.00000E+00
NO EVENT      2    23      0.57332E+00 0.00000E+00
NO EVENT      2    24      0.55039E+00 0.00000E+00
NO EVENT      2    25      0.52837E+00 0.00000E+00
NO EVENT      2    26      0.50724E+00 0.00000E+00
NO EVENT      2    27      0.48695E+00 0.00000E+00
NO EVENT      2    28      0.46747E+00 0.00000E+00
NO EVENT      2    29      0.44877E+00 0.00000E+00
NO EVENT      2    30      0.43082E+00 0.00000E+00
NO EVENT      2    31      0.41359E+00 0.00000E+00
NO EVENT      2    32      0.39704E+00 0.00000E+00
NO EVENT      2    33      0.38116E+00 0.00000E+00
NO EVENT      2    34      0.36591E+00 0.00000E+00
NO EVENT      2    35      0.36210E+00 0.00000E+00
NO EVENT      2    36      0.39409E+00 0.00000E+00
NO EVENT      2    37      0.41726E+00 0.00000E+00
NO EVENT      2    38      0.43181E+00 0.00000E+00
NO EVENT      2    39      0.43916E+00 0.00000E+00
NO EVENT      2    40      0.44265E+00 0.00000E+00
NO EVENT      2    41      0.44525E+00 0.00000E+00
NO EVENT      2    42      0.44126E+00 0.00000E+00
NO EVENT      2    43      0.43126E+00 0.00000E+00
NO EVENT      2    44      0.41688E+00 0.00000E+00
NO EVENT      2    45      0.40057E+00 0.00000E+00
NO EVENT      2    46      0.38455E+00 0.00000E+00
NO EVENT      2    47      0.36916E+00 0.00000E+00
NO EVENT      2    48      0.35440E+00 0.00000E+00
NO EVENT      2    49      0.34022E+00 0.00000E+00
NO EVENT      2    50      0.32661E+00 0.00000E+00
NO EVENT      2    51      0.31355E+00 0.00000E+00
NO EVENT      2    52      0.30101E+00 0.00000E+00
NO EVENT      2    53      0.28897E+00 0.00000E+00
NO EVENT      2    54      0.28539E+00 0.00000E+00
NO EVENT      2    55      0.31699E+00 0.00000E+00
NO EVENT      2    56      0.41859E+00 0.00000E+00
NO EVENT      2    57      0.54004E+00 0.00000E+00
NO EVENT      2    58      0.66501E+00 0.00000E+00
NO EVENT      2    59      0.78858E+00 0.00000E+00
NO EVENT      2    60      0.89376E+00 0.00000E+00
NO EVENT      2    61      0.97749E+00 0.00000E+00
NO EVENT      2    62      0.10526E+01 0.00000E+00
NO EVENT      2    63      0.11213E+01 0.00000E+00
NO EVENT      2    64      0.11773E+01 0.00000E+00
NO EVENT      2    65      0.12292E+01 0.00000E+00
NO EVENT      2    66      0.12881E+01 0.00000E+00
NO EVENT      2    67      0.14326E+01 0.00000E+00
NO EVENT      2    68      0.17726E+01 0.00000E+00
SUBEVENT      2    69      0.62978E-01 0.56680E+02 0.00000E+00 0.00000E+00 0.21404E+01 0.00000E+00
NO EVENT      2    70      0.21663E+01 0.00000E+00
NO EVENT      2    71      0.21861E+01 0.00000E+00
SUBEVENT      2    72      0.59031E-02 0.53128E+01 0.00000E+00 0.00000E+00 0.22045E+01 0.00000E+00
NO EVENT      2    73      0.22294E+01 0.00000E+00
NO EVENT      2    74      0.22485E+01 0.00000E+00
NO EVENT      2    75      0.22472E+01 0.00000E+00
NO EVENT      2    76      0.22236E+01 0.00000E+00
NO EVENT      2    77      0.21798E+01 0.00000E+00
NO EVENT      2    78      0.21229E+01 0.00000E+00
NO EVENT      2    79      0.20569E+01 0.00000E+00
NO EVENT      2    80      0.19810E+01 0.00000E+00
NO EVENT      2    81      0.19018E+01 0.00000E+00
NO EVENT      2    82      0.18257E+01 0.00000E+00
NO EVENT      2    83      0.17527E+01 0.00000E+00
NO EVENT      2    84      0.16826E+01 0.00000E+00
NO EVENT      2    85      0.16152E+01 0.00000E+00
NO EVENT      2    86      0.15506E+01 0.00000E+00
NO EVENT      2    87      0.14886E+01 0.00000E+00
NO EVENT      2    88      0.14291E+01 0.00000E+00
NO EVENT      2    89      0.13719E+01 0.00000E+00
NO EVENT      2    90      0.13170E+01 0.00000E+00
NO EVENT      2    91      0.12643E+01 0.00000E+00
NO EVENT      2    92      0.12138E+01 0.00000E+00
NO EVENT      2    93      0.12412E+01 0.00000E+00
NO EVENT      2    94      0.12921E+01 0.00000E+00
NO EVENT      2    95      0.13333E+01 0.00000E+00
SUBEVENT      2    96      0.16187E-01 0.14568E+02 0.00000E+00 0.00000E+00 0.13708E+01 0.00000E+00
NO EVENT      2    97      0.14025E+01 0.00000E+00
NO EVENT      2    98      0.14692E+01 0.00000E+00
NO EVENT      2    99      0.15196E+01 0.00000E+00
NO EVENT      2   100      0.15353E+01 0.00000E+00
NO EVENT      2   101      0.15293E+01 0.00000E+00
NO EVENT      2   102      0.15095E+01 0.00000E+00
NO EVENT      2   103      0.14781E+01 0.00000E+00
NO EVENT      2   104      0.14288E+01 0.00000E+00
NO EVENT      2   105      0.13724E+01 0.00000E+00
NO EVENT      2   106      0.13175E+01 0.00000E+00
NO EVENT      2   107      0.12648E+01 0.00000E+00
NO EVENT      2   108      0.12142E+01 0.00000E+00
NO EVENT      2   109      0.11656E+01 0.00000E+00
NO EVENT      2   110      0.11190E+01 0.00000E+00
NO EVENT      2   111      0.10742E+01 0.00000E+00
NO EVENT      2   112      0.10313E+01 0.00000E+00
NO EVENT      2   113      0.99000E+00 0.00000E+00
NO EVENT      2   114      0.95040E+00 0.00000E+00
NO EVENT      2   115      0.91239E+00 0.00000E+00
NO EVENT      2   116      0.87589E+00 0.00000E+00
NO EVENT      2   117      0.84086E+00 0.00000E+00
NO EVENT      2   118      0.80722E+00 0.00000E+00
NO EVENT      2   119      0.77493E+00 0.00000E+00
NO EVENT      2   120      0.74394E+00 0.00000E+00
NO EVENT      2   121      0.71418E+00 0.00000E+00
NO EVENT      2   122      0.68561E+00 0.00000E+00
NO EVENT      2   123      0.65819E+00 0.00000E+00
NO EVENT      2   124      0.63186E+00 0.00000E+00
NO EVENT      2   125      0.60658E+00 0.00000E+00
NO EVENT      2   126      0.58232E+00 0.00000E+00
NO EVENT      2   127      0.55903E+00 0.00000E+00
NO EVENT      2   128      0.53667E+00 0.00000E+00
NO EVENT      2   129      0.51520E+00 0.00000E+00
