NO EVENT      1    69      0.15485E+03 0.00000E+00
NO EVENT      1    70      0.15093E+03 0.00000E+00
NO EVENT      1    71      0.17390E+03 0.00000E+00
NO EVENT      1    72      0.19245E+03 0.00000E+00
NO EVENT      1    73      0.21782E+03 0.00000E+00
NO EVENT      1    74      0.23889E+03 0.00000E+00
NO EVENT      1    75      0.23663E+03 0.00000E+00
NO EVENT      1    76      0.22717E+03 0.00000E+00
NO EVENT      1    77      0.21808E+03 0.00000E+00
NO EVENT      1    78      0.20936E+03 0.00000E+00
NO EVENT      1    79      0.20098E+03 0.00000E+00
NO EVENT      1    80      0.20421E+03 0.00000E+00
NO EVENT      1    81      0.19610E+03 0.00000E+00
NO EVENT      1    82      0.19585E+03 0.00000E+00
NO EVENT      1    83      0.20226E+03 0.00000E+00
NO EVENT      1    84      0.20256E+03 0.00000E+00
NO EVENT      1    85      0.19717E+03 0.00000E+00
NO EVENT      1    86      0.18928E+03 0.00000E+00
NO EVENT      1    87      0.18171E+03 0.00000E+00
NO EVENT      1    88      0.17444E+03 0.00000E+00
NO EVENT      1    89      0.16747E+03 0.00000E+00
NO EVENT      1    90      0.16077E+03 0.00000E+00
NO EVENT      1    91      0.15434E+03 0.00000E+00
NO EVENT      1    92      0.14816E+03 0.00000E+00
NO EVENT      1    93      0.14224E+03 0.00000E+00
NO EVENT      1    94      0.13655E+03 0.00000E+00
NO EVENT      1    95      0.13109E+03 0.00000E+00
NO EVENT      1    96      0.12584E+03 0.00000E+00
NO EVENT      1    97      0.12081E+03 0.00000E+00
NO EVENT      1    98      0.11598E+03 0.00000E+00
NO EVENT      1    99      0.11134E+03 0.00000E+00
NO EVENT      1   100      0.10688E+03 0.00000E+00
NO EVENT      1   101      0.10261E+03 0.00000E+00
NO EVENT      1   102      0.98504E+02 0.00000E+00
NO EVENT      1   103      0.94564E+02 0.00000E+00
NO EVENT      1   104      0.90781E+02 0.00000E+00
NO EVENT      1   105      0.87150E+02 0.00000E+00
NO EVENT      1   106      0.83664E+02 0.00000E+00
NO EVENT      1   107      0.80317E+02 0.00000E+00
NO EVENT      1   108      0.77105E+02 0.00000E+00
NO EVENT      1   109      0.74020E+02 0.00000E+00
NO EVENT      1   110      0.71060E+02 0.00000E+00
NO EVENT      1   111      0.68217E+02 0.00000E+00
NO EVENT      1   112      0.65488E+02 0.00000E+00
NO EVENT      1   113      0.62869E+02 0.00000E+00
NO EVENT      1   114      0.60354E+02 0.00000E+00
NO EVENT      1   115      0.57940E+02 0.00000E+00
NO EVENT      1   116      0.55622E+02 0.00000E+00
NO EVENT      1   117      0.53398E+02 0.00000E+00
NO EVENT      1   118      0.51262E+02 0.00000E+00
NO EVENT      1   119      0.49211E+02 0.00000E+00
NO EVENT      1   120      0.47243E+02 0.00000E+00
NO EVENT      1   121      0.45353E+02 0.00000E+00
NO EVENT      1   122      0.43539E+02 0.00000E+00
NO EVENT      1   123      0.41797E+02 0.00000E+00
NO EVENT      1   124      0.40125E+02 0.00000E+00
NO EVENT      1   125      0.38520E+02 0.00000E+00
NO EVENT      1   126      0.36980E+02 0.00000E+00
NO EVENT      1   127      0.35500E+02 0.00000E+00
NO EVENT      1   128      0.34080E+02 0.00000E+00
NO EVENT      1   129      0.32717E+02 0.00000E+00
NO EVENT      1   130      0.31408E+02 0.00000E+00
NO EVENT      1   131      0.30152E+02 0.00000E+00
NO EVENT      1   132      0.28946E+02 0.00000E+00
NO EVENT      1   133      0.27788E+02 0.00000E+00
NO EVENT      1   134      0.26677E+02 0.00000E+00
NO EVENT      1   135      0.25610E+02 0.00000E+00
NO EVENT      1   136      0.24585E+02 0.00000E+00
NO EVENT      1   137      0.23602E+02 0.00000E+00
NO EVENT      1   138      0.22658E+02 0.00000E+00
NO EVENT      1   139      0.21751E+02 0.00000E+00
NO EVENT      1   140      0.20881E+02 0.00000E+00
NO EVENT      1   141      0.20046E+02 0.00000E+00
NO EVENT      1   142      0.19244E+02 0.00000E+00
NO EVENT      1   143      0.18475E+02 0.00000E+00
NO EVENT      1   144      0.17736E+02 0.00000E+00
NO EVENT      1   145      0.17026E+02 0.00000E+00
NO EVENT      1   146      0.16345E+02 0.00000E+00
NO EVENT      1   147      0.15691E+02 0.00000E+00
NO EVENT      1   148      0.15064E+02 0.00000E+00
NO EVENT      1   149      0.14461E+02 0.00000E+00
NO EVENT      1   150      0.13883E+02 0.00000E+00
NO EVENT      1   151      0.13327E+02 0.00000E+00
NO EVENT      1   152      0.12794E+02 0.00000E+00
NO EVENT      1   153      0.12282E+02 0.00000E+00
NO EVENT      1   154      0.11791E+02 0.00000E+00
NO EVENT      1   155      0.11320E+02 0.00000E+00
NO EVENT      1   156      0.10867E+02 0.00000E+00
NO EVENT      1   157      0.10432E+02 0.00000E+00
NO EVENT      1   158      0.10015E+02 0.00000E+00
NO EVENT      1   159      0.96142E+01 0.00000E+00
NO EVENT      1   160      0.92296E+01 0.00000E+00
NO EVENT      1   161      0.88604E+01 0.00000E+00
NO EVENT      1   162      0.85060E+01 0.00000E+00
NO EVENT      1   163      0.81658E+01 0.00000E+00
NO EVENT      1   164      0.78391E+01 0.00000E+00
NO EVENT      1   165      0.75256E+01 0.00000E+00
NO EVENT      1   166      0.72246E+01 0.00000E+00
NO EVENT      1   167      0.69356E+01 0.00000E+00
NO EVENT      1   168      0.66582E+01 0.00000E+00
NO EVENT      1   169      0.63918E+01 0.00000E+00
NO EVENT      1   170      0.61362E+01 0.00000E+00
NO EVENT      1   171      0.58907E+01 0.00000E+00
NO EVENT      1   172      0.56551E+01 0.00000E+00
NO EVENT      1   173      0.54289E+01 0.00000E+00
NO EVENT      1   174      0.52117E+01 0.00000E+00
NO EVENT      1   175      0.50033E+01 0.00000E+00
NO EVENT      1   176      0.48031E+01 0.00000E+00
NO EVENT      1   177      0.46110E+01 0.00000E+00
NO EVENT      1   178      0.44266E+01 0.00000E+00
NO EVENT      1   179      0.42495E+01 0.00000E+00
NO EVENT      1   180      0.40795E+01 0.00000E+00
NO EVENT      1   181      0.39163E+01 0.00000E+00
NO EVENT      1   182      0.37597E+01 0.00000E+00
NO EVENT      1   183      0.36093E+01 0.00000E+00
NO EVENT      1   184      0.34649E+01 0.00000E+00
NO EVENT      1   185      0.33263E+01 0.00000E+00
NO EVENT      1   186      0.31933E+01 0.00000E+00
NO EVENT      1   187      0.30655E+01 0.00000E+00
NO EVENT      1   188      0.29429E+01 0.00000E+00
NO EVENT      1   189      0.28252E+01 0.00000E+00
NO EVENT      1   190      0.27122E+01 0.00000E+00
NO EVENT      1   191      0.26037E+01 0.00000E+00
NO EVENT      1   192      0.24996E+01 0.00000E+00
NO EVENT      1   193      0.23996E+01 0.00000E+00
NO EVENT      1   194      0.23036E+01 0.00000E+00
NO EVENT      1   195      0.22115E+01 0.00000E+00
NO EVENT      1   196      0.21230E+01 0.00000E+00
NO EVENT      1   197      0.20381E+01 0.00000E+00
NO EVENT      1   198      0.19565E+01 0.00000E+00
NO EVENT      1   199      0.18783E+01 0.00000E+00
NO EVENT      1   200      0.18032E+01 0.00000E+00
NO EVENT      1   201      0.17310E+01 0.00000E+00
NO EVENT      1   202      0.16618E+01 0.00000E+00
NO EVENT      1   203      0.15953E+01 0.00000E+00
NO EVENT      1   204      0.15315E+01 0.00000E+00
NO EVENT      1   205      0.14702E+01 0.00000E+00
NO EVENT      1   206      0.14114E+01 0.00000E+00
NO EVENT      1   207      0.13550E+01 0.00000E+00
NO EVENT      1   208      0.13008E+01 0.00000E+00
NO EVENT      1   209      0.12487E+01 0.00000E+00
NO EVENT      1   210      0.11988E+01 0.00000E+00
NO EVENT      1   211      0.11508E+01 0.00000E+00
NO EVENT      1   212      0.11048E+01 0.00000E+00
NO EVENT      1   213      0.10606E+01 0.00000E+00
NO EVENT      1   214      0.10182E+01 0.00000E+00
NO EVENT      1   215      0.97747E+00 0.00000E+00
NO EVENT      1   216      0.93837E+00 0.00000E+00
NO EVENT      1   217      0.90083E+00 0.00000E+00
NO EVENT      1   218      0.86480E+00 0.00000E+00
NO EVENT      1   219      0.83021E+00 0.00000E+00
NO EVENT      1   220      0.79700E+00 0.00000E+00
NO EVENT      1   221      0.76512E+00 0.00000E+00
NO EVENT      1   222      0.73451E+00 0.00000E+00
NO EVENT      1   223      0.70513E+00 0.00000E+00
NO EVENT      1   224      0.67693E+00 0.00000E+00
NO EVENT      1   225      0.64985E+00 0.00000E+00
NO EVENT      1   226      0.62386E+00 0.00000E+00
NO EVENT      1   227      0.59890E+00 0.00000E+00
NO EVENT      1   228      0.57495E+00 0.00000E+00
NO EVENT      1   229      0.55195E+00 0.00000E+00
NO EVENT      1   230      0.52987E+00 0.00000E+00
NO EVENT      1   231      0.50868E+00 0.00000E+00
NO EVENT      1   232      0.48833E+00 0.00000E+00
NO EVENT      1   233      0.46880E+00 0.00000E+00
NO EVENT      1   234      0.45004E+00 0.00000E+00
NO EVENT      1   235      0.43204E+00 0.00000E+00
NO EVENT      1   236      0.41476E+00 0.00000E+00
NO EVENT      1   237      0.39817E+00 0.00000E+00
NO EVENT      1   238      0.38224E+00 0.00000E+00
NO EVENT      1   239      0.36695E+00 0.00000E+00
NO EVENT      1   240      0.35228E+00 0.00000E+00
NO EVENT      1   241      0.33818E+00 0.00000E+00
NO EVENT      1   242      0.32466E+00 0.00000E+00
NO EVENT      1   243      0.31167E+00 0.00000E+00
NO EVENT      1   244      0.29920E+00 0.00000E+00
NO EVENT      1   245      0.28724E+00 0.00000E+00
NO EVENT      1   246      0.27575E+00 0.00000E+00
NO EVENT      1   247      0.26472E+00 0.00000E+00
NO EVENT      1   248      0.25413E+00 0.00000E+00
NO EVENT      1   249      0.24396E+00 0.00000E+00
NO EVENT      1   250      0.23420E+00 0.00000E+00
NO EVENT      1   251      0.22484E+00 0.00000E+00
NO EVENT      1   252      0.21584E+00 0.00000E+00
NO EVENT      1   253      0.20721E+00 0.00000E+00
NO EVENT      1   254      0.19892E+00 0.00000E+00
NO EVENT      1   255      0.19096E+00 0.00000E+00
NO EVENT      1   256      0.18333E+00 0.00000E+00
NO EVENT      1   257      0.17599E+00 0.00000E+00
NO EVENT      1   258      0.16895E+00 0.00000E+00
NO EVENT      1   259      0.16219E+00 0.00000E+00
NO EVENT      1   260      0.15571E+00 0.00000E+00
NO EVENT      1   261      0.14948E+00 0.00000E+00
NO EVENT      1   262      0.14350E+00 0.00000E+00
NO EVENT      1   263      0.13776E+00 0.00000E+00
NO EVENT      1   264      0.13225E+00 0.00000E+00
NO EVENT      1   265      0.12696E+00 0.00000E+00
NO EVENT      1   266      0.12188E+00 0.00000E+00
NO EVENT      1   267      0.11701E+00 0.00000E+00
NO EVENT      1   268      0.11233E+00 0.00000E+00
NO EVENT      1   269      0.10783E+00 0.00000E+00
NO EVENT      1   270      0.10352E+00 0.00000E+00
NO EVENT      1   271      0.99378E-01 0.00000E+00
NO EVENT      1   272      0.95403E-01 0.00000E+00
NO EVENT      1   273      0.91587E-01 0.00000E+00
NO EVENT      1   274      0.87923E-01 0.00000E+00
NO EVENT      1   275      0.84406E-01 0.00000E+00
NO EVENT      1   276      0.81030E-01 0.00000E+00
NO EVENT      1   277      0.77789E-01 0.00000E+00
NO EVENT      1   278      0.74677E-01 0.00000E+00
NO EVENT      1   279      0.71690E-01 0.00000E+00
NO EVENT      1   280      0.68823E-01 0.00000E+00
NO EVENT      1   281      0.66070E-01 0.00000E+00
NO EVENT      1   282      0.63427E-01 0.00000E+00
NO EVENT      1   283      0.60890E-01 0.00000E+00
NO EVENT      1   284      0.58454E-01 0.00000E+00
NO EVENT      1   285      0.56116E-01 0.00000E+00
NO EVENT      1   286      0.53872E-01 0.00000E+00
NO EVENT      1   287      0.51717E-01 0.00000E+00
NO EVENT      1   288      0.49648E-01 0.00000E+00
NO EVENT      1   289      0.47662E-01 0.00000E+00
NO EVENT      1   290      0.73363E+01 0.00000E+00
NO EVENT      1   291      0.16344E+02 0.00000E+00
NO EVENT      1   292      0.18199E+02 0.00000E+00
NO EVENT      1   293      0.17471E+02 0.00000E+00
NO EVENT      1   294      0.16772E+02 0.00000E+00
NO EVENT      1   295      0.16101E+02 0.00000E+00
NO EVENT      1   296      0.25350E+02 0.00000E+00
NO EVENT      1   297      0.30896E+02 0.00000E+00
NO EVENT      1   298      0.33707E+02 0.00000E+00
NO EVENT      1   299      0.32359E+02 0.00000E+00
NO EVENT      1   300      0.31065E+02 0.00000E+00
NO EVENT      1   301      0.29822E+02 0.00000E+00
NO EVENT      1   302      0.28629E+02 0.00000E+00
NO EVENT      1   303      0.27484E+02 0.00000E+00
NO EVENT      1   304      0.26385E+02 0.00000E+00
NO EVENT      1   305      0.25329E+02 0.00000E+00
NO EVENT      1   306      0.24316E+02 0.00000E+00
NO EVENT      1   307      0.23344E+02 0.00000E+00
NO EVENT      1   308      0.22410E+02 0.00000E+00
NO EVENT      1   309      0.21513E+02 0.00000E+00
NO EVENT      1   310      0.20653E+02 0.00000E+00
NO EVENT      1   311      0.21357E+02 0.00000E+00
NO EVENT      1   312      0.21409E+02 0.00000E+00
NO EVENT      1   313      0.21695E+02 0.00000E+00
NO EVENT      1   314      0.29902E+02 0.00000E+00
NO EVENT      1   315      0.44585E+02 0.00000E+00
NO EVENT      1   316      0.53791E+02 0.00000E+00
NO EVENT      1   317      0.68525E+02 0.00000E+00
NO EVENT      1   318      0.78252E+02 0.00000E+00
NO EVENT      1   319      0.87368E+02 0.00000E+00
NO EVENT      1   320      0.90404E+02 0.00000E+00
NO EVENT      1   321      0.86788E+02 0.00000E+00
NO EVENT      1   322      0.83316E+02 0.00000E+00
NO EVENT      1   323      0.79983E+02 0.00000E+00
NO EVENT      1   324      0.76784E+02 0.00000E+00
NO EVENT      1   325      0.73713E+02 0.00000E+00
NO EVENT      1   326      0.70764E+02 0.00000E+00
NO EVENT      1   327      0.67934E+02 0.00000E+00
NO EVENT      1   328      0.65216E+02 0.00000E+00
NO EVENT      1   329      0.62608E+02 0.00000E+00
NO EVENT      1   330      0.60103E+02 0.00000E+00
NO EVENT      1   331      0.57699E+02 0.00000E+00
NO EVENT      1   332      0.55391E+02 0.00000E+00
NO EVENT      1   333      0.53176E+02 0.00000E+00
NO EVENT      1   334      0.51049E+02 0.00000E+00
NO EVENT      1   335      0.49007E+02 0.00000E+00
NO EVENT      1   336      0.47046E+02 0.00000E+00
NO EVENT      1   337      0.45165E+02 0.00000E+00
NO EVENT      1   338      0.46876E+02 0.00000E+00
NO EVENT      1   339      0.48377E+02 0.00000E+00
NO EVENT      1   340      0.46442E+02 0.00000E+00
NO EVENT      1   341      0.44585E+02 0.00000E+00
NO EVENT      1   342      0.42801E+02 0.00000E+00
NO EVENT      1   343      0.58644E+02 0.00000E+00
NO EVENT      1   344      0.66644E+02 0.00000E+00
NO EVENT      1   345      0.64744E+02 0.00000E+00
NO EVENT      1   346      0.72811E+02 0.00000E+00
NO EVENT      1   347      0.76868E+02 0.00000E+00
NO EVENT      1   348      0.73794E+02 0.00000E+00
NO EVENT      1   349      0.80653E+02 0.00000E+00
NO EVENT      1   350      0.82245E+02 0.00000E+00
NO EVENT      1   351      0.78955E+02 0.00000E+00
NO EVENT      1   352      0.82357E+02 0.00000E+00
NO EVENT      1   353      0.80878E+02 0.00000E+00
NO EVENT      1   354      0.86934E+02 0.00000E+00
NO EVENT      1   355      0.93556E+02 0.00000E+00
NO EVENT      1   356      0.93104E+02 0.00000E+00
NO EVENT      1   357      0.93727E+02 0.00000E+00
NO EVENT      1   358      0.92406E+02 0.00000E+00
NO EVENT      1   359      0.88710E+02 0.00000E+00
NO EVENT      1   360      0.85161E+02 0.00000E+00
NO EVENT      1   361      0.12458E+03 0.00000E+00
NO EVENT      1   362      0.15236E+03 0.00000E+00
NO EVENT      1   363      0.14770E+03 0.00000E+00
NO EVENT      1   364      0.14282E+03 0.00000E+00
NO EVENT      1   365      0.13711E+03 0.00000E+00
NO EVENT      2     1      0.13162E+03 0.00000E+00
NO EVENT      2     2      0.12636E+03 0.00000E+00
NO EVENT      2     3      0.12130E+03 0.00000E+00
NO EVENT      2     4      0.11645E+03 0.00000E+00
NO EVENT      2     5      0.11179E+03 0.00000E+00
NO EVENT      2     6      0.10732E+03 0.00000E+00
NO EVENT      2     7      0.10303E+03 0.00000E+00
NO EVENT      2     8      0.98907E+02 0.00000E+00
NO EVENT      2     9      0.94951E+02 0.00000E+00
NO EVENT      2    10      0.91153E+02 0.00000E+00
NO EVENT      2    11      0.87507E+02 0.00000E+00
NO EVENT      2    12      0.84006E+02 0.00000E+00
NO EVENT      2    13      0.80646E+02 0.00000E+00
NO EVENT      2    14      0.77420E+02 0.00000E+00
NO EVENT      2    15      0.74324E+02 0.00000E+00
NO EVENT      2    16      0.71351E+02 0.00000E+00
NO EVENT      2    17      0.68497E+02 0.00000E+00
NO EVENT      2    18      0.65757E+02 0.00000E+00
NO EVENT      2    19      0.63126E+02 0.00000E+00
NO EVENT      2    20      0.60601E+02 0.00000E+00
NO EVENT      2    21      0.58177E+02 0.00000E+00
NO EVENT      2    22      0.55850E+02 0.00000E+00
NO EVENT      2    23      0.53616E+02 0.00000E+00
NO EVENT      2    24      0.51472E+02 0.00000E+00
NO EVENT      2    25      0.49413E+02 0.00000E+00
NO EVENT      2    26      0.47436E+02 0.00000E+00
NO EVENT      2    27      0.45539E+02 0.00000E+00
NO EVENT      2    28      0.43717E+02 0.00000E+00
NO EVENT      2    29      0.41969E+02 0.00000E+00
NO EVENT      2    30      0.40290E+02 0.00000E+00
NO EVENT      2    31      0.42385E+02 0.00000E+00
NO EVENT      2    32      0.43320E+02 0.00000E+00
NO EVENT      2    33      0.41587E+02 0.00000E+00
NO EVENT      2    34      0.41817E+02 0.00000E+00
NO EVENT      2    35      0.40144E+02 0.00000E+00
NO EVENT      2    36      0.38538E+02 0.00000E+00
NO EVENT      2    37      0.36997E+02 0.00000E+00
NO EVENT      2    38      0.35517E+02 0.00000E+00
NO EVENT      2    39      0.35975E+02 0.00000E+00
NO EVENT      2    40      0.34536E+02 0.00000E+00
NO EVENT      2    41      0.33155E+02 0.00000E+00
NO EVENT      2    42      0.31829E+02 0.00000E+00
NO EVENT      2    43      0.30556E+02 0.00000E+00
NO EVENT      2    44      0.29333E+02 0.00000E+00
NO EVENT      2    45      0.28160E+02 0.00000E+00
NO EVENT      2    46      0.27034E+02 0.00000E+00
NO EVENT      2    47      0.25952E+02 0.00000E+00
NO EVENT      2    48      0.24914E+02 0.00000E+00
NO EVENT      2    49      0.23918E+02 0.00000E+00
NO EVENT      2    50      0.22961E+02 0.00000E+00
NO EVENT      2    51      0.22042E+02 0.00000E+00
NO EVENT      2    52      0.21161E+02 0.00000E+00
NO EVENT      2    53      0.30219E+02 0.00000E+00
NO EVENT      2    54      0.32288E+02 0.00000E+00
NO EVENT      2    55      0.30997E+02 0.00000E+00
NO EVENT      2    56      0.48470E+02 0.00000E+00
NO EVENT      2    57      0.55798E+02 0.00000E+00
NO EVENT      2    58      0.53566E+02 0.00000E+00
NO EVENT      2    59      0.57057E+02 0.00000E+00
NO EVENT      2    60      0.54775E+02 0.00000E+00
NO EVENT      2    61      0.58437E+02 0.00000E+00
NO EVENT      2    62      0.59598E+02 0.00000E+00
NO EVENT      2    63      0.57214E+02 0.00000E+00
NO EVENT      2    64      0.64944E+02 0.00000E+00
NO EVENT      2    65      0.87373E+02 0.00000E+00
NO EVENT      2    66      0.12960E+03 0.00000E+00
NO EVENT      2    67      0.15163E+03 0.00000E+00
NO EVENT      2    68      0.16755E+03 0.00000E+00
NO EVENT      2    69      0.20988E+03 0.00000E+00
NO EVENT      2    70      0.21489E+03 0.00000E+00
NO EVENT      2    71      0.23304E+03 0.00000E+00
NO EVENT      2    72      0.24597E+03 0.00000E+00
NO EVENT      2    73      0.25081E+03 0.00000E+00
NO EVENT      2    74      0.24285E+03 0.00000E+00
NO EVENT      2    75      0.24081E+03 0.00000E+00
NO EVENT      2    76      0.24915E+03 0.00000E+00
NO EVENT      2    77      0.24952E+03 0.00000E+00
NO EVENT      2    78      0.24988E+03 0.00000E+00
NO EVENT      2    79      0.24603E+03 0.00000E+00
NO EVENT      2    80      0.23619E+03 0.00000E+00
NO EVENT      2    81      0.22674E+03 0.00000E+00
NO EVENT      2    82      0.21767E+03 0.00000E+00
NO EVENT      2    83      0.20897E+03 0.00000E+00
NO EVENT      2    84      0.21040E+03 0.00000E+00
NO EVENT      2    85      0.20199E+03 0.00000E+00
NO EVENT      2    86      0.19391E+03 0.00000E+00
NO EVENT      2    87      0.18615E+03 0.00000E+00
NO EVENT      2    88      0.19194E+03 0.00000E+00
NO EVENT      2    89      0.19298E+03 0.00000E+00
NO EVENT      2    90      0.18762E+03 0.00000E+00
NO EVENT      2    91      0.19328E+03 0.00000E+00
NO EVENT      2    92      0.19140E+03 0.00000E+00
NO EVENT      2    93      0.18375E+03 0.00000E+00
NO EVENT      2    94      0.18569E+03 0.00000E+00
NO EVENT      2    95      0.19492E+03 0.00000E+00
NO EVENT      2    96      0.21976E+03 0.00000E+00
NO EVENT      2    97      0.22491E+03 0.00000E+00
NO EVENT      2    98      0.21591E+03 0.00000E+00
NO EVENT      2    99      0.20728E+03 0.00000E+00
NO EVENT      2   100      0.19899E+03 0.00000E+00
NO EVENT      2   101      0.19103E+03 0.00000E+00
NO EVENT      2   102      0.18339E+03 0.00000E+00
NO EVENT      2   103      0.17605E+03 0.00000E+00
NO EVENT      2   104      0.16901E+03 0.00000E+00
NO EVENT      2   105      0.16225E+03 0.00000E+00
NO EVENT      2   106      0.15576E+03 0.00000E+00
NO EVENT      2   107      0.14953E+03 0.00000E+00
NO EVENT      2   108      0.14355E+03 0.00000E+00
NO EVENT      2   109      0.13780E+03 0.00000E+00
NO EVENT      2   110      0.13229E+03 0.00000E+00
NO EVENT      2   111      0.12700E+03 0.00000E+00
NO EVENT      2   112      0.12192E+03 0.00000E+00
NO EVENT      2   113      0.11704E+03 0.00000E+00
NO EVENT      2   114      0.11236E+03 0.00000E+00
NO EVENT      2   115      0.10787E+03 0.00000E+00
NO EVENT      2   116      0.10355E+03 0.00000E+00
NO EVENT      2   117      0.99411E+02 0.00000E+00
NO EVENT      2   118      0.95434E+02 0.00000E+00
NO EVENT      2   119      0.91617E+02 0.00000E+00
NO EVENT      2   120      0.87952E+02 0.00000E+00
NO EVENT      2   121      0.84434E+02 0.00000E+00
NO EVENT      2   122      0.81057E+02 0.00000E+00
NO EVENT      2   123      0.77815E+02 0.00000E+00
NO EVENT      2   124      0.74702E+02 0.00000E+00
NO EVENT      2   125      0.71714E+02 0.00000E+00
NO EVENT      2   126      0.68845E+02 0.00000E+00
NO EVENT      2   127      0.66092E+02 0.00000E+00
NO EVENT      2   128      0.63448E+02 0.00000E+00
NO EVENT      2   129      0.60910E+02 0.00000E+00
NO EVENT      2   130      0.58474E+02 0.00000E+00
NO EVENT      2   131      0.56135E+02 0.00000E+00
NO EVENT      2   132      0.53889E+02 0.00000E+00
NO EVENT      2   133      0.51734E+02 0.00000E+00
NO EVENT      2   134      0.49664E+02 0.00000E+00
NO EVENT      2   135      0.47678E+02 0.00000E+00
NO EVENT      2   136      0.45771E+02 0.00000E+00
NO EVENT      2   137      0.43940E+02 0.00000E+00
NO EVENT      2   138      0.42182E+02 0.00000E+00
NO EVENT      2   139      0.40495E+02 0.00000E+00
NO EVENT      2   140      0.38875E+02 0.00000E+00
NO EVENT      2   141      0.37320E+02 0.00000E+00
NO EVENT      2   142      0.35827E+02 0.00000E+00
NO EVENT      2   143      0.34394E+02 0.00000E+00
NO EVENT      2   144      0.33018E+02 0.00000E+00
NO EVENT      2   145      0.31698E+02 0.00000E+00
NO EVENT      2   146      0.30430E+02 0.00000E+00
NO EVENT      2   147      0.29213E+02 0.00000E+00
NO EVENT      2   148      0.28044E+02 0.00000E+00
NO EVENT      2   149      0.26922E+02 0.00000E+00
NO EVENT      2   150      0.25845E+02 0.00000E+00
