NO EVENT      1    76      0.33155E+02 0.00000E+00
NO EVENT      1    77      0.31829E+02 0.00000E+00
NO EVENT      1    78      0.30556E+02 0.00000E+00
NO EVENT      1    79      0.29334E+02 0.00000E+00
NO EVENT      1    80      0.30248E+02 0.00000E+00
NO EVENT      1    81      0.29341E+02 0.00000E+00
NO EVENT      1    82      0.29249E+02 0.00000E+00
NO EVENT      1    83      0.28791E+02 0.00000E+00
NO EVENT      1    84      0.27924E+02 0.00000E+00
NO EVENT      1    85      0.26852E+02 0.00000E+00
NO EVENT      1    86      0.25778E+02 0.00000E+00
NO EVENT      1    87      0.24747E+02 0.00000E+00
NO EVENT      1    88      0.23757E+02 0.00000E+00
NO EVENT      1    89      0.22806E+02 0.00000E+00
NO EVENT      1    90      0.21894E+02 0.00000E+00
NO EVENT      1    91      0.21018E+02 0.00000E+00
NO EVENT      1    92      0.20178E+02 0.00000E+00
NO EVENT      1    93      0.19371E+02 0.00000E+00
NO EVENT      1    94      0.18596E+02 0.00000E+00
NO EVENT      1    95      0.17852E+02 0.00000E+00
NO EVENT      1    96      0.17138E+02 0.00000E+00
NO EVENT      1    97      0.16452E+02 0.00000E+00
NO EVENT      1    98      0.15794E+02 0.00000E+00
NO EVENT      1    99      0.15162E+02 0.00000E+00
NO EVENT      1   100      0.14556E+02 0.00000E+00
NO EVENT      1   101      0.13974E+02 0.00000E+00
NO EVENT      1   102      0.13415E+02 0.00000E+00
NO EVENT      1   103      0.12878E+02 0.00000E+00
NO EVENT      1   104      0.12363E+02 0.00000E+00
NO EVENT      1   105      0.11869E+02 0.00000E+00
NO EVENT      1   106      0.11394E+02 0.00000E+00
NO EVENT      1   107      0.10938E+02 0.00000E+00
NO EVENT      1   108      0.10500E+02 0.00000E+00
NO EVENT      1   109      0.10080E+02 0.00000E+00
NO EVENT      1   110      0.96773E+01 0.00000E+00
NO EVENT      1   111      0.92902E+01 0.00000E+00
NO EVENT      1   112      0.89186E+01 0.00000E+00
NO EVENT      1   113      0.85618E+01 0.00000E+00
NO EVENT      1   114      0.82193E+01 0.00000E+00
NO EVENT      1   115      0.78906E+01 0.00000E+00
NO EVENT      1   116      0.75750E+01 0.00000E+00
NO EVENT      1   117      0.72720E+01 0.00000E+00
NO EVENT      1   118      0.69811E+01 0.00000E+00
NO EVENT      1   119      0.67018E+01 0.00000E+00
NO EVENT      1   120      0.64338E+01 0.00000E+00
NO EVENT      1   121      0.61764E+01 0.00000E+00
NO EVENT      1   122      0.59294E+01 0.00000E+00
NO EVENT      1   123      0.56922E+01 0.00000E+00
NO EVENT      1   124      0.54645E+01 0.00000E+00
NO EVENT      1   125      0.52459E+01 0.00000E+00
NO EVENT      1   126      0.50361E+01 0.00000E+00
NO EVENT      1   127      0.48346E+01 0.00000E+00
NO EVENT      1   128      0.46412E+01 0.00000E+00
NO EVENT      1   129      0.44556E+01 0.00000E+00
NO EVENT      1   130      0.42774E+01 0.00000E+00
NO EVENT      1   131      0.41063E+01 0.00000E+00
NO EVENT      1   132      0.39420E+01 0.00000E+00
NO EVENT      1   133      0.37843E+01 0.00000E+00
NO EVENT      1   134      0.36330E+01 0.00000E+00
NO EVENT      1   135      0.34877E+01 0.00000E+00
NO EVENT      1   136      0.33481E+01 0.00000E+00
NO EVENT      1   137      0.32142E+01 0.00000E+00
NO EVENT      1   138      0.30857E+01 0.00000E+00
NO EVENT      1   139      0.29622E+01 0.00000E+00
NO EVENT      1   140      0.28437E+01 0.00000E+00
NO EVENT      1   141      0.27300E+01 0.00000E+00
NO EVENT      1   142      0.26208E+01 0.00000E+00
NO EVENT      1   143      0.25160E+01 0.00000E+00
NO EVENT      1   144      0.24153E+01 0.00000E+00
NO EVENT      1   145      0.23187E+01 0.00000E+00
NO EVENT      1   146      0.22260E+01 0.00000E+00
NO EVENT      1   147      0.21369E+01 0.00000E+00
NO EVENT      1   148      0.20514E+01 0.00000E+00
NO EVENT      1   149      0.19694E+01 0.00000E+00
NO EVENT      1   150      0.18906E+01 0.00000E+00
NO EVENT      1   151      0.18150E+01 0.00000E+00
NO EVENT      1   152      0.17424E+01 0.00000E+00
NO EVENT      1   153      0.16727E+01 0.00000E+00
NO EVENT      1   154      0.16058E+01 0.00000E+00
NO EVENT      1   155      0.15416E+01 0.00000E+00
NO EVENT      1   156      0.14799E+01 0.00000E+00
NO EVENT      1   157      0.14207E+01 0.00000E+00
NO EVENT      1   158      0.13639E+01 0.00000E+00
NO EVENT      1   159      0.13093E+01 0.00000E+00
NO EVENT      1   160      0.12569E+01 0.00000E+00
NO EVENT      1   161      0.12067E+01 0.00000E+00
NO EVENT      1   162      0.11584E+01 0.00000E+00
NO EVENT      1   163      0.11121E+01 0.00000E+00
NO EVENT      1   164      0.10676E+01 0.00000E+00
NO EVENT      1   165      0.10249E+01 0.00000E+00
NO EVENT      1   166      0.98388E+00 0.00000E+00
NO EVENT      1   167      0.94452E+00 0.00000E+00
NO EVENT      1   168      0.90674E+00 0.00000E+00
NO EVENT      1   169      0.87047E+00 0.00000E+00
NO EVENT      1   170      0.83565E+00 0.00000E+00
NO EVENT      1   171      0.80223E+00 0.00000E+00
NO EVENT      1   172      0.77014E+00 0.00000E+00
NO EVENT      1   173      0.73933E+00 0.00000E+00
NO EVENT      1   174      0.70976E+00 0.00000E+00
NO EVENT      1   175      0.68137E+00 0.00000E+00
NO EVENT      1   176      0.65411E+00 0.00000E+00
NO EVENT      1   177      0.62795E+00 0.00000E+00
NO EVENT      1   178      0.60283E+00 0.00000E+00
NO EVENT      1   179      0.57872E+00 0.00000E+00
NO EVENT      1   180      0.55557E+00 0.00000E+00
NO EVENT      1   181      0.53335E+00 0.00000E+00
NO EVENT      1   182      0.51201E+00 0.00000E+00
NO EVENT      1   183      0.49153E+00 0.00000E+00
NO EVENT      1   184      0.47187E+00 0.00000E+00
NO EVENT      1   185      0.45300E+00 0.00000E+00
NO EVENT      1   186      0.43488E+00 0.00000E+00
NO EVENT      1   187      0.41748E+00 0.00000E+00
NO EVENT      1   188      0.40078E+00 0.00000E+00
NO EVENT      1   189      0.38475E+00 0.00000E+00
NO EVENT      1   190      0.36936E+00 0.00000E+00
NO EVENT      1   191      0.35459E+00 0.00000E+00
NO EVENT      1   192      0.34040E+00 0.00000E+00
NO EVENT      1   193      0.32679E+00 0.00000E+00
NO EVENT      1   194      0.31372E+00 0.00000E+00
NO EVENT      1   195      0.30117E+00 0.00000E+00
NO EVENT      1   196      0.28912E+00 0.00000E+00
NO EVENT      1   197      0.27756E+00 0.00000E+00
NO EVENT      1   198      0.26645E+00 0.00000E+00
NO EVENT      1   199      0.25580E+00 0.00000E+00
NO EVENT      1   200      0.24556E+00 0.00000E+00
NO EVENT      1   201      0.23574E+00 0.00000E+00
NO EVENT      1   202      0.22631E+00 0.00000E+00
NO EVENT      1   203      0.21726E+00 0.00000E+00
NO EVENT      1   204      0.20857E+00 0.00000E+00
NO EVENT      1   205      0.20023E+00 0.00000E+00
NO EVENT      1   206      0.19222E+00 0.00000E+00
NO EVENT      1   207      0.18453E+00 0.00000E+00
NO EVENT      1   208      0.17715E+00 0.00000E+00
NO EVENT      1   209      0.17006E+00 0.00000E+00
NO EVENT      1   210      0.16326E+00 0.00000E+00
NO EVENT      1   211      0.15673E+00 0.00000E+00
NO EVENT      1   212      0.15046E+00 0.00000E+00
NO EVENT      1   213      0.14444E+00 0.00000E+00
NO EVENT      1   214      0.13866E+00 0.00000E+00
NO EVENT      1   215      0.13312E+00 0.00000E+00
NO EVENT      1   216      0.12779E+00 0.00000E+00
NO EVENT      1   217      0.12268E+00 0.00000E+00
NO EVENT      1   218      0.11777E+00 0.00000E+00
NO EVENT      1   219      0.11306E+00 0.00000E+00
NO EVENT      1   220      0.10854E+00 0.00000E+00
NO EVENT      1   221      0.10420E+00 0.00000E+00
NO EVENT      1   222      0.10003E+00 0.00000E+00
NO EVENT      1   223      0.96029E-01 0.00000E+00
NO EVENT      1   224      0.92188E-01 0.00000E+00
NO EVENT      1   225      0.88500E-01 0.00000E+00
NO EVENT      1   226      0.84960E-01 0.00000E+00
NO EVENT      1   227      0.81562E-01 0.00000E+00
NO EVENT      1   228      0.78299E-01 0.00000E+00
NO EVENT      1   229      0.75167E-01 0.00000E+00
NO EVENT      1   230      0.72161E-01 0.00000E+00
NO EVENT      1   231      0.69274E-01 0.00000E+00
NO EVENT      1   232      0.66503E-01 0.00000E+00
NO EVENT      1   233      0.63843E-01 0.00000E+00
NO EVENT      1   234      0.61289E-01 0.00000E+00
NO EVENT      1   235      0.58838E-01 0.00000E+00
NO EVENT      1   236      0.56484E-01 0.00000E+00
NO EVENT      1   237      0.54225E-01 0.00000E+00
NO EVENT      1   238      0.52056E-01 0.00000E+00
NO EVENT      1   239      0.49974E-01 0.00000E+00
NO EVENT      1   240      0.47975E-01 0.00000E+00
NO EVENT      1   241      0.46056E-01 0.00000E+00
NO EVENT      1   242      0.44214E-01 0.00000E+00
NO EVENT      1   243      0.42445E-01 0.00000E+00
NO EVENT      1   244      0.40747E-01 0.00000E+00
NO EVENT      1   245      0.39117E-01 0.00000E+00
NO EVENT      1   246      0.37553E-01 0.00000E+00
NO EVENT      1   247      0.36051E-01 0.00000E+00
NO EVENT      1   248      0.34608E-01 0.00000E+00
NO EVENT      1   249      0.33224E-01 0.00000E+00
NO EVENT      1   250      0.31895E-01 0.00000E+00
NO EVENT      1   251      0.30619E-01 0.00000E+00
NO EVENT      1   252      0.29395E-01 0.00000E+00
NO EVENT      1   253      0.28219E-01 0.00000E+00
NO EVENT      1   254      0.27090E-01 0.00000E+00
NO EVENT      1   255      0.26006E-01 0.00000E+00
NO EVENT      1   256      0.24966E-01 0.00000E+00
NO EVENT      1   257      0.23968E-01 0.00000E+00
NO EVENT      1   258      0.23009E-01 0.00000E+00
NO EVENT      1   259      0.22088E-01 0.00000E+00
NO EVENT      1   260      0.21205E-01 0.00000E+00
NO EVENT      1   261      0.20357E-01 0.00000E+00
NO EVENT      1   262      0.19542E-01 0.00000E+00
NO EVENT      1   263      0.18761E-01 0.00000E+00
NO EVENT      1   264      0.18010E-01 0.00000E+00
NO EVENT      1   265      0.17290E-01 0.00000E+00
NO EVENT      1   266      0.16598E-01 0.00000E+00
NO EVENT      1   267      0.15934E-01 0.00000E+00
NO EVENT      1   268      0.15297E-01 0.00000E+00
NO EVENT      1   269      0.14685E-01 0.00000E+00
NO EVENT      1   270      0.14098E-01 0.00000E+00
NO EVENT      1   271      0.13534E-01 0.00000E+00
NO EVENT      1   272      0.12992E-01 0.00000E+00
NO EVENT      1   273      0.12473E-01 0.00000E+00
NO EVENT      1   274      0.11974E-01 0.00000E+00
NO EVENT      1   275      0.11495E-01 0.00000E+00
NO EVENT      1   276      0.11035E-01 0.00000E+00
NO EVENT      1   277      0.10594E-01 0.00000E+00
NO EVENT      1   278      0.10170E-01 0.00000E+00
NO EVENT      1   279      0.97632E-02 0.00000E+00
NO EVENT      1   280      0.93726E-02 0.00000E+00
NO EVENT      1   281      0.89977E-02 0.00000E+00
NO EVENT      1   282      0.86378E-02 0.00000E+00
NO EVENT      1   283      0.82923E-02 0.00000E+00
NO EVENT      1   284      0.79606E-02 0.00000E+00
NO EVENT      1   285      0.76422E-02 0.00000E+00
NO EVENT      1   286      0.73365E-02 0.00000E+00
NO EVENT      1   287      0.70430E-02 0.00000E+00
NO EVENT      1   288      0.67613E-02 0.00000E+00
NO EVENT      1   289      0.64909E-02 0.00000E+00
NO EVENT      1   290      0.10315E+01 0.00000E+00
NO EVENT      1   291      0.22982E+01 0.00000E+00
NO EVENT      1   292      0.25590E+01 0.00000E+00
NO EVENT      1   293      0.24566E+01 0.00000E+00
NO EVENT      1   294      0.23584E+01 0.00000E+00
NO EVENT      1   295      0.22640E+01 0.00000E+00
NO EVENT      1   296      0.35647E+01 0.00000E+00
NO EVENT      1   297      0.43446E+01 0.00000E+00
NO EVENT      1   298      0.47400E+01 0.00000E+00
NO EVENT      1   299      0.45504E+01 0.00000E+00
NO EVENT      1   300      0.43684E+01 0.00000E+00
NO EVENT      1   301      0.41936E+01 0.00000E+00
NO EVENT      1   302      0.40259E+01 0.00000E+00
NO EVENT      1   303      0.38648E+01 0.00000E+00
NO EVENT      1   304      0.37102E+01 0.00000E+00
NO EVENT      1   305      0.35618E+01 0.00000E+00
NO EVENT      1   306      0.34194E+01 0.00000E+00
NO EVENT      1   307      0.32826E+01 0.00000E+00
NO EVENT      1   308      0.31513E+01 0.00000E+00
NO EVENT      1   309      0.30252E+01 0.00000E+00
NO EVENT      1   310      0.29042E+01 0.00000E+00
NO EVENT      1   311      0.30033E+01 0.00000E+00
NO EVENT      1   312      0.30106E+01 0.00000E+00
NO EVENT      1   313      0.30508E+01 0.00000E+00
NO EVENT      1   314      0.42049E+01 0.00000E+00
NO EVENT      1   315      0.62697E+01 0.00000E+00
NO EVENT      1   316      0.76156E+01 0.00000E+00
NO EVENT      1   317      0.97929E+01 0.00000E+00
NO EVENT      1   318      0.11215E+02 0.00000E+00
NO EVENT      1   319      0.12573E+02 0.00000E+00
NO EVENT      1   320      0.13070E+02 0.00000E+00
NO EVENT      1   321      0.12547E+02 0.00000E+00
NO EVENT      1   322      0.12045E+02 0.00000E+00
NO EVENT      1   323      0.11563E+02 0.00000E+00
NO EVENT      1   324      0.11101E+02 0.00000E+00
NO EVENT      1   325      0.10657E+02 0.00000E+00
NO EVENT      1   326      0.10230E+02 0.00000E+00
NO EVENT      1   327      0.98211E+01 0.00000E+00
NO EVENT      1   328      0.94282E+01 0.00000E+00
NO EVENT      1   329      0.90511E+01 0.00000E+00
NO EVENT      1   330      0.86891E+01 0.00000E+00
NO EVENT      1   331      0.83415E+01 0.00000E+00
NO EVENT      1   332      0.80078E+01 0.00000E+00
NO EVENT      1   333      0.76875E+01 0.00000E+00
NO EVENT      1   334      0.73800E+01 0.00000E+00
NO EVENT      1   335      0.70848E+01 0.00000E+00
NO EVENT      1   336      0.68014E+01 0.00000E+00
NO EVENT      1   337      0.65294E+01 0.00000E+00
NO EVENT      1   338      0.67381E+01 0.00000E+00
NO EVENT      1   339      0.69317E+01 0.00000E+00
NO EVENT      1   340      0.66544E+01 0.00000E+00
NO EVENT      1   341      0.63882E+01 0.00000E+00
NO EVENT      1   342      0.61327E+01 0.00000E+00
NO EVENT      1   343      0.83561E+01 0.00000E+00
NO EVENT      1   344      0.94754E+01 0.00000E+00
NO EVENT      1   345      0.92039E+01 0.00000E+00
NO EVENT      1   346      0.10518E+02 0.00000E+00
NO EVENT      1   347      0.11241E+02 0.00000E+00
NO EVENT      1   348      0.10792E+02 0.00000E+00
NO EVENT      1   349      0.11808E+02 0.00000E+00
NO EVENT      1   350      0.12093E+02 0.00000E+00
NO EVENT      1   351      0.11609E+02 0.00000E+00
NO EVENT      1   352      0.12140E+02 0.00000E+00
NO EVENT      1   353      0.11984E+02 0.00000E+00
NO EVENT      1   354      0.12846E+02 0.00000E+00
NO EVENT      1   355      0.13791E+02 0.00000E+00
NO EVENT      1   356      0.13707E+02 0.00000E+00
NO EVENT      1   357      0.13770E+02 0.00000E+00
NO EVENT      1   358      0.13561E+02 0.00000E+00
NO EVENT      1   359      0.13019E+02 0.00000E+00
NO EVENT      1   360      0.12498E+02 0.00000E+00
NO EVENT      1   361      0.18020E+02 0.00000E+00
NO EVENT      1   362      0.21907E+02 0.00000E+00
NO EVENT      1   363      0.21232E+02 0.00000E+00
NO EVENT      1   364      0.20528E+02 0.00000E+00
NO EVENT      1   365      0.19706E+02 0.00000E+00
NO EVENT      2     1      0.18918E+02 0.00000E+00
NO EVENT      2     2      0.18161E+02 0.00000E+00
NO EVENT      2     3      0.17435E+02 0.00000E+00
NO EVENT      2     4      0.16738E+02 0.00000E+00
NO EVENT      2     5      0.16068E+02 0.00000E+00
NO EVENT      2     6      0.15425E+02 0.00000E+00
NO EVENT      2     7      0.14808E+02 0.00000E+00
NO EVENT      2     8      0.14216E+02 0.00000E+00
NO EVENT      2     9      0.13647E+02 0.00000E+00
NO EVENT      2    10      0.13101E+02 0.00000E+00
NO EVENT      2    11      0.12577E+02 0.00000E+00
NO EVENT      2    12      0.12074E+02 0.00000E+00
NO EVENT      2    13      0.11591E+02 0.00000E+00
NO EVENT      2    14      0.11128E+02 0.00000E+00
NO EVENT      2    15      0.10683E+02 0.00000E+00
NO EVENT      2    16      0.10255E+02 0.00000E+00
NO EVENT      2    17      0.98451E+01 0.00000E+00
NO EVENT      2    18      0.94513E+01 0.00000E+00
NO EVENT      2    19      0.90732E+01 0.00000E+00
NO EVENT      2    20      0.87103E+01 0.00000E+00
NO EVENT      2    21      0.83619E+01 0.00000E+00
NO EVENT      2    22      0.80274E+01 0.00000E+00
NO EVENT      2    23      0.77063E+01 0.00000E+00
NO EVENT      2    24      0.73981E+01 0.00000E+00
NO EVENT      2    25      0.71021E+01 0.00000E+00
NO EVENT      2    26      0.68181E+01 0.00000E+00
NO EVENT      2    27      0.65453E+01 0.00000E+00
NO EVENT      2    28      0.62835E+01 0.00000E+00
NO EVENT      2    29      0.60322E+01 0.00000E+00
NO EVENT      2    30      0.57909E+01 0.00000E+00
NO EVENT      2    31      0.61316E+01 0.00000E+00
NO EVENT      2    32      0.62658E+01 0.00000E+00
NO EVENT      2    33      0.60151E+01 0.00000E+00
NO EVENT      2    34      0.60408E+01 0.00000E+00
NO EVENT      2    35      0.57992E+01 0.00000E+00
NO EVENT      2    36      0.55672E+01 0.00000E+00
NO EVENT      2    37      0.53445E+01 0.00000E+00
NO EVENT      2    38      0.51307E+01 0.00000E+00
NO EVENT      2    39      0.51901E+01 0.00000E+00
NO EVENT      2    40      0.49825E+01 0.00000E+00
NO EVENT      2    41      0.47832E+01 0.00000E+00
NO EVENT      2    42      0.45919E+01 0.00000E+00
NO EVENT      2    43      0.44082E+01 0.00000E+00
NO EVENT      2    44      0.42319E+01 0.00000E+00
NO EVENT      2    45      0.40626E+01 0.00000E+00
NO EVENT      2    46      0.39001E+01 0.00000E+00
NO EVENT      2    47      0.37441E+01 0.00000E+00
NO EVENT      2    48      0.35943E+01 0.00000E+00
NO EVENT      2    49      0.34505E+01 0.00000E+00
NO EVENT      2    50      0.33125E+01 0.00000E+00
NO EVENT      2    51      0.31800E+01 0.00000E+00
NO EVENT      2    52      0.37317E+01 0.00000E+00
NO EVENT      2    53      0.52308E+01 0.00000E+00
NO EVENT      2    54      0.60088E+01 0.00000E+00
NO EVENT      2    55      0.57684E+01 0.00000E+00
NO EVENT      2    56      0.82123E+01 0.00000E+00
NO EVENT      2    57      0.92784E+01 0.00000E+00
NO EVENT      2    58      0.89073E+01 0.00000E+00
NO EVENT      2    59      0.93802E+01 0.00000E+00
NO EVENT      2    60      0.90050E+01 0.00000E+00
NO EVENT      2    61      0.95466E+01 0.00000E+00
NO EVENT      2    62      0.98566E+01 0.00000E+00
NO EVENT      2    63      0.94624E+01 0.00000E+00
NO EVENT      2    64      0.10531E+02 0.00000E+00
NO EVENT      2    65      0.13838E+02 0.00000E+00
NO EVENT      2    66      0.19897E+02 0.00000E+00
NO EVENT      2    67      0.23092E+02 0.00000E+00
NO EVENT      2    68      0.25388E+02 0.00000E+00
NO EVENT      2    69      0.31359E+02 0.00000E+00
NO EVENT      2    70      0.31883E+02 0.00000E+00
NO EVENT      2    71      0.34490E+02 0.00000E+00
NO EVENT      2    72      0.36476E+02 0.00000E+00
NO EVENT      2    73      0.37165E+02 0.00000E+00
NO EVENT      2    74      0.36042E+02 0.00000E+00
NO EVENT      2    75      0.35735E+02 0.00000E+00
NO EVENT      2    76      0.36886E+02 0.00000E+00
NO EVENT      2    77      0.36878E+02 0.00000E+00
NO EVENT      2    78      0.35403E+02 0.00000E+00
NO EVENT      2    79      0.33987E+02 0.00000E+00
NO EVENT      2    80      0.32627E+02 0.00000E+00
NO EVENT      2    81      0.31322E+02 0.00000E+00
NO EVENT      2    82      0.30069E+02 0.00000E+00
NO EVENT      2    83      0.28867E+02 0.00000E+00
NO EVENT      2    84      0.27795E+02 0.00000E+00
NO EVENT      2    85      0.26683E+02 0.00000E+00
NO EVENT      2    86      0.25616E+02 0.00000E+00
NO EVENT      2    87      0.24591E+02 0.00000E+00
NO EVENT      2    88      0.25239E+02 0.00000E+00
NO EVENT      2    89      0.25443E+02 0.00000E+00
NO EVENT      2    90      0.24755E+02 0.00000E+00
NO EVENT      2    91      0.25616E+02 0.00000E+00
NO EVENT      2    92      0.25415E+02 0.00000E+00
NO EVENT      2    93      0.24398E+02 0.00000E+00
NO EVENT      2    94      0.24842E+02 0.00000E+00
NO EVENT      2    95      0.26337E+02 0.00000E+00
SUBEVENT      2    96      0.38432E-04 0.31130E+00 0.00000E+00 0.00000E+00 0.29593E+02 0.00000E+00
NO EVENT      2    97      0.30058E+02 0.00000E+00
NO EVENT      2    98      0.28855E+02 0.00000E+00
NO EVENT      2    99      0.27701E+02 0.00000E+00
NO EVENT      2   100      0.26593E+02 0.00000E+00
NO EVENT      2   101      0.25529E+02 0.00000E+00
NO EVENT      2   102      0.24508E+02 0.00000E+00
NO EVENT      2   103      0.23528E+02 0.00000E+00
NO EVENT      2   104      0.22587E+02 0.00000E+00
NO EVENT      2   105      0.21683E+02 0.00000E+00
NO EVENT      2   106      0.20816E+02 0.00000E+00
NO EVENT      2   107      0.19983E+02 0.00000E+00
NO EVENT      2   108      0.19184E+02 0.00000E+00
NO EVENT      2   109      0.18417E+02 0.00000E+00
NO EVENT      2   110      0.17680E+02 0.00000E+00
NO EVENT      2   111      0.16973E+02 0.00000E+00
NO EVENT      2   112      0.16294E+02 0.00000E+00
NO EVENT      2   113      0.15642E+02 0.00000E+00
NO EVENT      2   114      0.15016E+02 0.00000E+00
NO EVENT      2   115      0.14416E+02 0.00000E+00
NO EVENT      2   116      0.13839E+02 0.00000E+00
NO EVENT      2   117      0.13285E+02 0.00000E+00
NO EVENT      2   118      0.12754E+02 0.00000E+00
NO EVENT      2   119      0.12244E+02 0.00000E+00
NO EVENT      2   120      0.11754E+02 0.00000E+00
NO EVENT      2   121      0.11284E+02 0.00000E+00
NO EVENT      2   122      0.10833E+02 0.00000E+00
NO EVENT      2   123      0.10399E+02 0.00000E+00
NO EVENT      2   124      0.99833E+01 0.00000E+00
NO EVENT      2   125      0.95840E+01 0.00000E+00
NO EVENT      2   126      0.92007E+01 0.00000E+00
NO EVENT      2   127      0.88326E+01 0.00000E+00
NO EVENT      2   128      0.84793E+01 0.00000E+00
NO EVENT      2   129      0.81401E+01 0.00000E+00
NO EVENT      2   130      0.78145E+01 0.00000E+00
NO EVENT      2   131      0.75020E+01 0.00000E+00
NO EVENT      2   132      0.72019E+01 0.00000E+00
NO EVENT      2   133      0.69138E+01 0.00000E+00
NO EVENT      2   134      0.66373E+01 0.00000E+00
NO EVENT      2   135      0.63718E+01 0.00000E+00
NO EVENT      2   136      0.61169E+01 0.00000E+00
NO EVENT      2   137      0.58722E+01 0.00000E+00
NO EVENT      2   138      0.56373E+01 0.00000E+00
NO EVENT      2   139      0.54118E+01 0.00000E+00
NO EVENT      2   140      0.51954E+01 0.00000E+00
NO EVENT      2   141      0.49875E+01 0.00000E+00
NO EVENT      2   142      0.47880E+01 0.00000E+00
NO EVENT      2   143      0.45965E+01 0.00000E+00
NO EVENT      2   144      0.44127E+01 0.00000E+00
NO EVENT      2   145      0.42362E+01 0.00000E+00
NO EVENT      2   146      0.40667E+01 0.00000E+00
NO EVENT      2   147      0.39040E+01 0.00000E+00
NO EVENT      2   148      0.37479E+01 0.00000E+00
