NO EVENT      1   111      0.52495E+02 0.00000E+00
NO EVENT      1   112      0.50395E+02 0.00000E+00
NO EVENT      1   113      0.48379E+02 0.00000E+00
NO EVENT      1   114      0.46444E+02 0.00000E+00
NO EVENT      1   115      0.44586E+02 0.00000E+00
NO EVENT      1   116      0.42803E+02 0.00000E+00
NO EVENT      1   117      0.41091E+02 0.00000E+00
NO EVENT      1   118      0.39447E+02 0.00000E+00
NO EVENT      1   119      0.37869E+02 0.00000E+00
NO EVENT      1   120      0.36354E+02 0.00000E+00
NO EVENT      1   121      0.34900E+02 0.00000E+00
NO EVENT      1   122      0.33504E+02 0.00000E+00
NO EVENT      1   123      0.32164E+02 0.00000E+00
NO EVENT      1   124      0.30877E+02 0.00000E+00
NO EVENT      1   125      0.29642E+02 0.00000E+00
NO EVENT      1   126      0.28457E+02 0.00000E+00
NO EVENT      1   127      0.27318E+02 0.00000E+00
NO EVENT      1   128      0.26226E+02 0.00000E+00
NO EVENT      1   129      0.25177E+02 0.00000E+00
NO EVENT      1   130      0.24170E+02 0.00000E+00
NO EVENT      1   131      0.23203E+02 0.00000E+00
NO EVENT      1   132      0.22275E+02 0.00000E+00
NO EVENT      1   133      0.21384E+02 0.00000E+00
NO EVENT      1   134      0.20528E+02 0.00000E+00
NO EVENT      1   135      0.19707E+02 0.00000E+00
NO EVENT      1   136      0.18919E+02 0.00000E+00
NO EVENT      1   137      0.18162E+02 0.00000E+00
NO EVENT      1   138      0.17436E+02 0.00000E+00
NO EVENT      1   139      0.16738E+02 0.00000E+00
NO EVENT      1   140      0.16069E+02 0.00000E+00
NO EVENT      1   141      0.15426E+02 0.00000E+00
NO EVENT      1   142      0.14809E+02 0.00000E+00
NO EVENT      1   143      0.14217E+02 0.00000E+00
NO EVENT      1   144      0.13648E+02 0.00000E+00
NO EVENT      1   145      0.13102E+02 0.00000E+00
NO EVENT      1   146      0.12578E+02 0.00000E+00
NO EVENT      1   147      0.12075E+02 0.00000E+00
NO EVENT      1   148      0.11592E+02 0.00000E+00
NO EVENT      1   149      0.11128E+02 0.00000E+00
NO EVENT      1   150      0.10683E+02 0.00000E+00
NO EVENT      1   151      0.10256E+02 0.00000E+00
NO EVENT      1   152      0.98454E+01 0.00000E+00
NO EVENT      1   153      0.94516E+01 0.00000E+00
NO EVENT      1   154      0.90736E+01 0.00000E+00
NO EVENT      1   155      0.87106E+01 0.00000E+00
NO EVENT      1   156      0.83622E+01 0.00000E+00
NO EVENT      1   157      0.80277E+01 0.00000E+00
NO EVENT      1   158      0.77066E+01 0.00000E+00
NO EVENT      1   159      0.73983E+01 0.00000E+00
NO EVENT      1   160      0.71024E+01 0.00000E+00
NO EVENT      1   161      0.68183E+01 0.00000E+00
NO EVENT      1   162      0.65456E+01 0.00000E+00
NO EVENT      1   163      0.62837E+01 0.00000E+00
NO EVENT      1   164      0.60324E+01 0.00000E+00
NO EVENT      1   165      0.57911E+01 0.00000E+00
NO EVENT      1   166      0.55595E+01 0.00000E+00
NO EVENT      1   167      0.53371E+01 0.00000E+00
NO EVENT      1   168      0.51236E+01 0.00000E+00
NO EVENT      1   169      0.49186E+01 0.00000E+00
NO EVENT      1   170      0.47219E+01 0.00000E+00
NO EVENT      1   171      0.45330E+01 0.00000E+00
NO EVENT      1   172      0.43517E+01 0.00000E+00
NO EVENT      1   173      0.41776E+01 0.00000E+00
NO EVENT      1   174      0.40105E+01 0.00000E+00
NO EVENT      1   175      0.38501E+01 0.00000E+00
NO EVENT      1   176      0.36961E+01 0.00000E+00
NO EVENT      1   177      0.35483E+01 0.00000E+00
NO EVENT      1   178      0.34063E+01 0.00000E+00
NO EVENT      1   179      0.32701E+01 0.00000E+00
NO EVENT      1   180      0.31393E+01 0.00000E+00
NO EVENT      1   181      0.30137E+01 0.00000E+00
NO EVENT      1   182      0.28932E+01 0.00000E+00
NO EVENT      1   183      0.27774E+01 0.00000E+00
NO EVENT      1   184      0.26663E+01 0.00000E+00
NO EVENT      1   185      0.25597E+01 0.00000E+00
NO EVENT      1   186      0.24573E+01 0.00000E+00
NO EVENT      1   187      0.23590E+01 0.00000E+00
NO EVENT      1   188      0.22646E+01 0.00000E+00
NO EVENT      1   189      0.21741E+01 0.00000E+00
NO EVENT      1   190      0.20871E+01 0.00000E+00
NO EVENT      1   191      0.20036E+01 0.00000E+00
NO EVENT      1   192      0.19235E+01 0.00000E+00
NO EVENT      1   193      0.18465E+01 0.00000E+00
NO EVENT      1   194      0.17727E+01 0.00000E+00
NO EVENT      1   195      0.17018E+01 0.00000E+00
NO EVENT      1   196      0.16337E+01 0.00000E+00
NO EVENT      1   197      0.15683E+01 0.00000E+00
NO EVENT      1   198      0.15056E+01 0.00000E+00
NO EVENT      1   199      0.14454E+01 0.00000E+00
NO EVENT      1   200      0.13876E+01 0.00000E+00
NO EVENT      1   201      0.13321E+01 0.00000E+00
NO EVENT      1   202      0.12788E+01 0.00000E+00
NO EVENT      1   203      0.12276E+01 0.00000E+00
NO EVENT      1   204      0.11785E+01 0.00000E+00
NO EVENT      1   205      0.11314E+01 0.00000E+00
NO EVENT      1   206      0.10861E+01 0.00000E+00
NO EVENT      1   207      0.10427E+01 0.00000E+00
NO EVENT      1   208      0.10010E+01 0.00000E+00
NO EVENT      1   209      0.96094E+00 0.00000E+00
NO EVENT      1   210      0.92250E+00 0.00000E+00
NO EVENT      1   211      0.88560E+00 0.00000E+00
NO EVENT      1   212      0.85018E+00 0.00000E+00
NO EVENT      1   213      0.81617E+00 0.00000E+00
NO EVENT      1   214      0.78352E+00 0.00000E+00
NO EVENT      1   215      0.75218E+00 0.00000E+00
NO EVENT      1   216      0.72209E+00 0.00000E+00
NO EVENT      1   217      0.69321E+00 0.00000E+00
NO EVENT      1   218      0.66548E+00 0.00000E+00
NO EVENT      1   219      0.63886E+00 0.00000E+00
NO EVENT      1   220      0.61331E+00 0.00000E+00
NO EVENT      1   221      0.58878E+00 0.00000E+00
NO EVENT      1   222      0.56522E+00 0.00000E+00
NO EVENT      1   223      0.54262E+00 0.00000E+00
NO EVENT      1   224      0.52091E+00 0.00000E+00
NO EVENT      1   225      0.50007E+00 0.00000E+00
NO EVENT      1   226      0.48007E+00 0.00000E+00
NO EVENT      1   227      0.46087E+00 0.00000E+00
NO EVENT      1   228      0.44243E+00 0.00000E+00
NO EVENT      1   229      0.42474E+00 0.00000E+00
NO EVENT      1   230      0.40775E+00 0.00000E+00
NO EVENT      1   231      0.39144E+00 0.00000E+00
NO EVENT      1   232      0.37578E+00 0.00000E+00
NO EVENT      1   233      0.36075E+00 0.00000E+00
NO EVENT      1   234      0.34632E+00 0.00000E+00
NO EVENT      1   235      0.33247E+00 0.00000E+00
NO EVENT      1   236      0.31917E+00 0.00000E+00
NO EVENT      1   237      0.30640E+00 0.00000E+00
NO EVENT      1   238      0.29414E+00 0.00000E+00
NO EVENT      1   239      0.28238E+00 0.00000E+00
NO EVENT      1   240      0.27108E+00 0.00000E+00
NO EVENT      1   241      0.26024E+00 0.00000E+00
NO EVENT      1   242      0.24983E+00 0.00000E+00
NO EVENT      1   243      0.23984E+00 0.00000E+00
NO EVENT      1   244      0.23024E+00 0.00000E+00
NO EVENT      1   245      0.22103E+00 0.00000E+00
NO EVENT      1   246      0.21219E+00 0.00000E+00
NO EVENT      1   247      0.20371E+00 0.00000E+00
NO EVENT      1   248      0.19556E+00 0.00000E+00
NO EVENT      1   249      0.18773E+00 0.00000E+00
NO EVENT      1   250      0.18023E+00 0.00000E+00
NO EVENT      1   251      0.17302E+00 0.00000E+00
NO EVENT      1   252      0.16610E+00 0.00000E+00
NO EVENT      1   253      0.15945E+00 0.00000E+00
NO EVENT      1   254      0.15307E+00 0.00000E+00
NO EVENT      1   255      0.14695E+00 0.00000E+00
NO EVENT      1   256      0.14107E+00 0.00000E+00
NO EVENT      1   257      0.13543E+00 0.00000E+00
NO EVENT      1   258      0.13001E+00 0.00000E+00
NO EVENT      1   259      0.12481E+00 0.00000E+00
NO EVENT      1   260      0.11982E+00 0.00000E+00
NO EVENT      1   261      0.11503E+00 0.00000E+00
NO EVENT      1   262      0.11043E+00 0.00000E+00
NO EVENT      1   263      0.10601E+00 0.00000E+00
NO EVENT      1   264      0.10177E+00 0.00000E+00
NO EVENT      1   265      0.97698E-01 0.00000E+00
NO EVENT      1   266      0.93790E-01 0.00000E+00
NO EVENT      1   267      0.90038E-01 0.00000E+00
NO EVENT      1   268      0.86437E-01 0.00000E+00
NO EVENT      1   269      0.82979E-01 0.00000E+00
NO EVENT      1   270      0.79660E-01 0.00000E+00
NO EVENT      1   271      0.76474E-01 0.00000E+00
NO EVENT      1   272      0.73415E-01 0.00000E+00
NO EVENT      1   273      0.70478E-01 0.00000E+00
NO EVENT      1   274      0.67659E-01 0.00000E+00
NO EVENT      1   275      0.64953E-01 0.00000E+00
NO EVENT      1   276      0.62354E-01 0.00000E+00
NO EVENT      1   277      0.59860E-01 0.00000E+00
NO EVENT      1   278      0.57466E-01 0.00000E+00
NO EVENT      1   279      0.55167E-01 0.00000E+00
NO EVENT      1   280      0.52961E-01 0.00000E+00
NO EVENT      1   281      0.50842E-01 0.00000E+00
NO EVENT      1   282      0.48808E-01 0.00000E+00
NO EVENT      1   283      0.46856E-01 0.00000E+00
NO EVENT      1   284      0.44982E-01 0.00000E+00
NO EVENT      1   285      0.43183E-01 0.00000E+00
NO EVENT      1   286      0.41455E-01 0.00000E+00
NO EVENT      1   287      0.39797E-01 0.00000E+00
NO EVENT      1   288      0.38205E-01 0.00000E+00
NO EVENT      1   289      0.36677E-01 0.00000E+00
NO EVENT      1   290      0.55031E+01 0.00000E+00
NO EVENT      1   291      0.12259E+02 0.00000E+00
NO EVENT      1   292      0.13650E+02 0.00000E+00
NO EVENT      1   293      0.13104E+02 0.00000E+00
NO EVENT      1   294      0.12580E+02 0.00000E+00
NO EVENT      1   295      0.12077E+02 0.00000E+00
NO EVENT      1   296      0.19013E+02 0.00000E+00
NO EVENT      1   297      0.23173E+02 0.00000E+00
NO EVENT      1   298      0.25281E+02 0.00000E+00
NO EVENT      1   299      0.24270E+02 0.00000E+00
NO EVENT      1   300      0.23299E+02 0.00000E+00
NO EVENT      1   301      0.22367E+02 0.00000E+00
NO EVENT      1   302      0.21473E+02 0.00000E+00
NO EVENT      1   303      0.20614E+02 0.00000E+00
NO EVENT      1   304      0.19789E+02 0.00000E+00
NO EVENT      1   305      0.18998E+02 0.00000E+00
NO EVENT      1   306      0.18238E+02 0.00000E+00
NO EVENT      1   307      0.17508E+02 0.00000E+00
NO EVENT      1   308      0.16808E+02 0.00000E+00
NO EVENT      1   309      0.16135E+02 0.00000E+00
NO EVENT      1   310      0.15490E+02 0.00000E+00
NO EVENT      1   311      0.16018E+02 0.00000E+00
NO EVENT      1   312      0.16057E+02 0.00000E+00
NO EVENT      1   313      0.16272E+02 0.00000E+00
NO EVENT      1   314      0.22427E+02 0.00000E+00
NO EVENT      1   315      0.33439E+02 0.00000E+00
NO EVENT      1   316      0.40081E+02 0.00000E+00
NO EVENT      1   317      0.50596E+02 0.00000E+00
NO EVENT      1   318      0.57620E+02 0.00000E+00
NO EVENT      1   319      0.64073E+02 0.00000E+00
NO EVENT      1   320      0.65996E+02 0.00000E+00
NO EVENT      1   321      0.63529E+02 0.00000E+00
NO EVENT      1   322      0.60987E+02 0.00000E+00
NO EVENT      1   323      0.58548E+02 0.00000E+00
NO EVENT      1   324      0.56206E+02 0.00000E+00
NO EVENT      1   325      0.53958E+02 0.00000E+00
NO EVENT      1   326      0.51799E+02 0.00000E+00
NO EVENT      1   327      0.49727E+02 0.00000E+00
NO EVENT      1   328      0.47738E+02 0.00000E+00
NO EVENT      1   329      0.45829E+02 0.00000E+00
NO EVENT      1   330      0.43996E+02 0.00000E+00
NO EVENT      1   331      0.42236E+02 0.00000E+00
NO EVENT      1   332      0.40546E+02 0.00000E+00
NO EVENT      1   333      0.38925E+02 0.00000E+00
NO EVENT      1   334      0.37368E+02 0.00000E+00
NO EVENT      1   335      0.35873E+02 0.00000E+00
NO EVENT      1   336      0.34438E+02 0.00000E+00
NO EVENT      1   337      0.33060E+02 0.00000E+00
NO EVENT      1   338      0.34536E+02 0.00000E+00
NO EVENT      1   339      0.35745E+02 0.00000E+00
NO EVENT      1   340      0.34315E+02 0.00000E+00
NO EVENT      1   341      0.32943E+02 0.00000E+00
NO EVENT      1   342      0.31625E+02 0.00000E+00
NO EVENT      1   343      0.43526E+02 0.00000E+00
NO EVENT      1   344      0.49552E+02 0.00000E+00
NO EVENT      1   345      0.48145E+02 0.00000E+00
NO EVENT      1   346      0.53288E+02 0.00000E+00
NO EVENT      1   347      0.55568E+02 0.00000E+00
NO EVENT      1   348      0.53345E+02 0.00000E+00
NO EVENT      1   349      0.58224E+02 0.00000E+00
NO EVENT      1   350      0.59110E+02 0.00000E+00
NO EVENT      1   351      0.56745E+02 0.00000E+00
NO EVENT      1   352      0.59026E+02 0.00000E+00
NO EVENT      1   353      0.57652E+02 0.00000E+00
NO EVENT      1   354      0.62140E+02 0.00000E+00
NO EVENT      1   355      0.67033E+02 0.00000E+00
NO EVENT      1   356      0.66796E+02 0.00000E+00
NO EVENT      1   357      0.67384E+02 0.00000E+00
NO EVENT      1   358      0.66508E+02 0.00000E+00
NO EVENT      1   359      0.63848E+02 0.00000E+00
NO EVENT      1   360      0.61294E+02 0.00000E+00
NO EVENT      1   361      0.90958E+02 0.00000E+00
NO EVENT      1   362      0.11189E+03 0.00000E+00
NO EVENT      1   363      0.10849E+03 0.00000E+00
NO EVENT      1   364      0.10492E+03 0.00000E+00
NO EVENT      1   365      0.10073E+03 0.00000E+00
NO EVENT      2     1      0.96699E+02 0.00000E+00
NO EVENT      2     2      0.92831E+02 0.00000E+00
NO EVENT      2     3      0.89118E+02 0.00000E+00
NO EVENT      2     4      0.85553E+02 0.00000E+00
NO EVENT      2     5      0.82131E+02 0.00000E+00
NO EVENT      2     6      0.78846E+02 0.00000E+00
NO EVENT      2     7      0.75692E+02 0.00000E+00
NO EVENT      2     8      0.72664E+02 0.00000E+00
NO EVENT      2     9      0.69758E+02 0.00000E+00
NO EVENT      2    10      0.66967E+02 0.00000E+00
NO EVENT      2    11      0.64289E+02 0.00000E+00
NO EVENT      2    12      0.61717E+02 0.00000E+00
NO EVENT      2    13      0.59248E+02 0.00000E+00
NO EVENT      2    14      0.56878E+02 0.00000E+00
NO EVENT      2    15      0.54603E+02 0.00000E+00
NO EVENT      2    16      0.52419E+02 0.00000E+00
NO EVENT      2    17      0.50322E+02 0.00000E+00
NO EVENT      2    18      0.48309E+02 0.00000E+00
NO EVENT      2    19      0.46377E+02 0.00000E+00
NO EVENT      2    20      0.44522E+02 0.00000E+00
NO EVENT      2    21      0.42741E+02 0.00000E+00
NO EVENT      2    22      0.41031E+02 0.00000E+00
NO EVENT      2    23      0.39390E+02 0.00000E+00
NO EVENT      2    24      0.37815E+02 0.00000E+00
NO EVENT      2    25      0.36302E+02 0.00000E+00
NO EVENT      2    26      0.34850E+02 0.00000E+00
NO EVENT      2    27      0.33456E+02 0.00000E+00
NO EVENT      2    28      0.32118E+02 0.00000E+00
NO EVENT      2    29      0.30833E+02 0.00000E+00
NO EVENT      2    30      0.29600E+02 0.00000E+00
NO EVENT      2    31      0.31087E+02 0.00000E+00
NO EVENT      2    32      0.31811E+02 0.00000E+00
NO EVENT      2    33      0.30539E+02 0.00000E+00
NO EVENT      2    34      0.30737E+02 0.00000E+00
NO EVENT      2    35      0.29508E+02 0.00000E+00
NO EVENT      2    36      0.28327E+02 0.00000E+00
NO EVENT      2    37      0.27194E+02 0.00000E+00
NO EVENT      2    38      0.26107E+02 0.00000E+00
NO EVENT      2    39      0.26471E+02 0.00000E+00
NO EVENT      2    40      0.25413E+02 0.00000E+00
NO EVENT      2    41      0.24396E+02 0.00000E+00
NO EVENT      2    42      0.23420E+02 0.00000E+00
NO EVENT      2    43      0.22483E+02 0.00000E+00
NO EVENT      2    44      0.21584E+02 0.00000E+00
NO EVENT      2    45      0.20721E+02 0.00000E+00
NO EVENT      2    46      0.19892E+02 0.00000E+00
NO EVENT      2    47      0.19096E+02 0.00000E+00
NO EVENT      2    48      0.18332E+02 0.00000E+00
NO EVENT      2    49      0.17599E+02 0.00000E+00
NO EVENT      2    50      0.16895E+02 0.00000E+00
NO EVENT      2    51      0.16219E+02 0.00000E+00
NO EVENT      2    52      0.15570E+02 0.00000E+00
NO EVENT      2    53      0.18549E+02 0.00000E+00
NO EVENT      2    54      0.18505E+02 0.00000E+00
NO EVENT      2    55      0.17764E+02 0.00000E+00
NO EVENT      2    56      0.30872E+02 0.00000E+00
NO EVENT      2    57      0.36215E+02 0.00000E+00
NO EVENT      2    58      0.34767E+02 0.00000E+00
NO EVENT      2    59      0.37421E+02 0.00000E+00
NO EVENT      2    60      0.35924E+02 0.00000E+00
NO EVENT      2    61      0.38482E+02 0.00000E+00
NO EVENT      2    62      0.38588E+02 0.00000E+00
NO EVENT      2    63      0.37044E+02 0.00000E+00
NO EVENT      2    64      0.42885E+02 0.00000E+00
NO EVENT      2    65      0.58962E+02 0.00000E+00
NO EVENT      2    66      0.89931E+02 0.00000E+00
NO EVENT      2    67      0.10592E+03 0.00000E+00
NO EVENT      2    68      0.11754E+03 0.00000E+00
NO EVENT      2    69      0.14914E+03 0.00000E+00
NO EVENT      2    70      0.15374E+03 0.00000E+00
NO EVENT      2    71      0.16701E+03 0.00000E+00
NO EVENT      2    72      0.17599E+03 0.00000E+00
NO EVENT      2    73      0.17946E+03 0.00000E+00
NO EVENT      2    74      0.17355E+03 0.00000E+00
NO EVENT      2    75      0.17213E+03 0.00000E+00
NO EVENT      2    76      0.17851E+03 0.00000E+00
NO EVENT      2    77      0.17847E+03 0.00000E+00
NO EVENT      2    78      0.17879E+03 0.00000E+00
NO EVENT      2    79      0.17924E+03 0.00000E+00
NO EVENT      2    80      0.17278E+03 0.00000E+00
NO EVENT      2    81      0.16587E+03 0.00000E+00
NO EVENT      2    82      0.16764E+03 0.00000E+00
NO EVENT      2    83      0.16094E+03 0.00000E+00
SUBEVENT      2    84      0.48152E-05 0.20801E+00 0.00000E+00 0.00000E+00 0.16866E+03 0.00000E+00
NO EVENT      2    85      0.16684E+03 0.00000E+00
NO EVENT      2    86      0.16017E+03 0.00000E+00
NO EVENT      2    87      0.15376E+03 0.00000E+00
NO EVENT      2    88      0.15842E+03 0.00000E+00
NO EVENT      2    89      0.15886E+03 0.00000E+00
NO EVENT      2    90      0.15430E+03 0.00000E+00
NO EVENT      2    91      0.15800E+03 0.00000E+00
NO EVENT      2    92      0.15608E+03 0.00000E+00
NO EVENT      2    93      0.14984E+03 0.00000E+00
NO EVENT      2    94      0.15027E+03 0.00000E+00
NO EVENT      2    95      0.15645E+03 0.00000E+00
NO EVENT      2    96      0.17380E+03 0.00000E+00
NO EVENT      2    97      0.17710E+03 0.00000E+00
NO EVENT      2    98      0.17002E+03 0.00000E+00
NO EVENT      2    99      0.16322E+03 0.00000E+00
NO EVENT      2   100      0.15669E+03 0.00000E+00
NO EVENT      2   101      0.15042E+03 0.00000E+00
NO EVENT      2   102      0.14440E+03 0.00000E+00
NO EVENT      2   103      0.13863E+03 0.00000E+00
NO EVENT      2   104      0.13308E+03 0.00000E+00
NO EVENT      2   105      0.12776E+03 0.00000E+00
NO EVENT      2   106      0.12265E+03 0.00000E+00
NO EVENT      2   107      0.11774E+03 0.00000E+00
NO EVENT      2   108      0.11303E+03 0.00000E+00
NO EVENT      2   109      0.10851E+03 0.00000E+00
NO EVENT      2   110      0.10417E+03 0.00000E+00
NO EVENT      2   111      0.10001E+03 0.00000E+00
NO EVENT      2   112      0.96005E+02 0.00000E+00
NO EVENT      2   113      0.92165E+02 0.00000E+00
NO EVENT      2   114      0.88478E+02 0.00000E+00
NO EVENT      2   115      0.84939E+02 0.00000E+00
NO EVENT      2   116      0.81541E+02 0.00000E+00
NO EVENT      2   117      0.78280E+02 0.00000E+00
NO EVENT      2   118      0.75149E+02 0.00000E+00
NO EVENT      2   119      0.72143E+02 0.00000E+00
NO EVENT      2   120      0.69257E+02 0.00000E+00
NO EVENT      2   121      0.66487E+02 0.00000E+00
NO EVENT      2   122      0.63827E+02 0.00000E+00
NO EVENT      2   123      0.61274E+02 0.00000E+00
NO EVENT      2   124      0.58823E+02 0.00000E+00
NO EVENT      2   125      0.56470E+02 0.00000E+00
NO EVENT      2   126      0.54211E+02 0.00000E+00
NO EVENT      2   127      0.52043E+02 0.00000E+00
NO EVENT      2   128      0.49961E+02 0.00000E+00
NO EVENT      2   129      0.47963E+02 0.00000E+00
NO EVENT      2   130      0.46044E+02 0.00000E+00
NO EVENT      2   131      0.44202E+02 0.00000E+00
NO EVENT      2   132      0.42434E+02 0.00000E+00
NO EVENT      2   133      0.40737E+02 0.00000E+00
NO EVENT      2   134      0.39108E+02 0.00000E+00
NO EVENT      2   135      0.37543E+02 0.00000E+00
NO EVENT      2   136      0.36041E+02 0.00000E+00
NO EVENT      2   137      0.34600E+02 0.00000E+00
NO EVENT      2   138      0.33216E+02 0.00000E+00
NO EVENT      2   139      0.31887E+02 0.00000E+00
NO EVENT      2   140      0.30612E+02 0.00000E+00
NO EVENT      2   141      0.29387E+02 0.00000E+00
NO EVENT      2   142      0.28212E+02 0.00000E+00
NO EVENT      2   143      0.27083E+02 0.00000E+00
NO EVENT      2   144      0.26000E+02 0.00000E+00
NO EVENT      2   145      0.24960E+02 0.00000E+00
NO EVENT      2   146      0.23962E+02 0.00000E+00
NO EVENT      2   147      0.23003E+02 0.00000E+00
NO EVENT      2   148      0.22083E+02 0.00000E+00
NO EVENT      2   149      0.21200E+02 0.00000E+00
