 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  122      1   44.211840.64  13.59   0.16   0.07  73.19   0.03   0.08   1.65
  1  123      1   44.211840.64  10.84   0.16   0.07  73.19   0.03   0.08   1.65
  1  124      1   44.211840.64  10.05   0.16   0.07  73.19   0.03   0.08   1.65
  1  125      1   44.211840.64  10.58   0.16   0.07  73.19   0.03   0.08   1.65
  1  126      1   44.211840.64  11.39   0.16   0.07  73.19   0.03   0.08   1.65
  1  127      1   44.211840.64  11.57   0.16   0.07  73.19   0.03   0.08   1.65
  1  128      1   44.211840.64  11.92   0.16   0.07  73.19   0.03   0.08   1.65
  1  129      1   44.211840.64  12.59   0.16   0.07  73.19   0.03   0.08   1.65
  1  130      1   44.211840.64  13.13   0.16   0.07  73.19   0.03   0.08   1.65
  1  131      1   44.211840.64  13.59   0.16   0.07  73.19   0.03   0.08   1.65
  1  132      1   44.211840.64  13.82   0.16   0.07  73.19   0.03   0.08   1.65
  1  133      1   44.211840.64  13.95   0.16   0.07  73.19   0.03   0.08   1.65
  1  134      1   44.211840.64  14.03   0.16   0.07  73.19   0.03   0.08   1.65
  1  135      1   44.211840.64  14.09   0.16   0.07  73.19   0.03   0.08   1.65
  1  136      1   44.211840.64  14.14   0.16   0.07  73.19   0.03   0.08   1.65
  1  137      1   44.211840.64  14.16   0.16   0.07  73.19   0.03   0.08   1.65
  1  138      1   44.211840.64  14.18   0.16   0.07  73.19   0.03   0.08   1.65
  1  139      1   44.211840.64  13.51   0.16   0.07  73.19   0.03   0.08   1.65
  1  140      1   44.211840.64  13.97   0.16   0.07  73.19   0.03   0.08   1.65
  1  141      1   44.211840.64  14.04   0.16   0.07  73.19   0.03   0.08   1.65
  1  142      1   44.211840.64  14.10   0.16   0.07  73.19   0.03   0.08   1.65
  1  143      1   44.211840.64  14.15   0.16   0.07  73.19   0.03   0.07   1.65
  1  144      1   44.211840.64  14.19   0.16   0.07  73.19   0.03   0.07   1.65
  1  145      1   44.211840.64  14.20   0.16   0.07  73.19   0.03   0.07   1.65
  1  146      1   44.211840.64  14.21   0.16   0.07  73.19   0.03   0.07   1.65
  1  147      1   44.211840.64  14.21   0.16   0.07  73.19   0.03   0.07   1.65
  1  148      1   44.211840.64  14.22   0.16   0.07  73.19   0.03   0.07   1.65
  1  149      1   44.211840.64  14.22   0.16   0.07  73.19   0.03   0.07   1.65
  1  150      1   44.211840.64  12.59   0.16   0.07  73.19   0.03   0.07   1.65
  1  151      1   44.211840.64  10.22   0.16   0.07  73.19   0.03   0.07   1.65
  1  152      1   44.211840.64  10.97   0.16   0.07  73.19   0.03   0.07   1.65
  1  153      1   44.211840.64  11.78   0.16   0.07  73.19   0.03   0.07   1.65
  1  154      1   44.211840.64  12.72   0.16   0.07  73.19   0.03   0.07   1.65
  1  155      1   44.211840.64  13.09   0.16   0.07  73.19   0.03   0.07   1.65
  1  156      1   44.211840.64  13.48   0.16   0.07  73.19   0.03   0.07   1.65
  1  157      1   44.211840.64  13.87   0.16   0.07  73.19   0.03   0.07   1.65
  1  158      1   44.211840.64  13.98   0.16   0.07  73.19   0.03   0.07   1.65
  1  159      1   44.211840.64  14.11   0.16   0.07  73.19   0.03   0.07   1.65
  1  160      1   44.211840.64  14.15   0.16   0.07  73.19   0.03   0.07   1.65
  1  161      1   44.211840.64  14.18   0.16   0.07  73.19   0.03   0.07   1.65
  1  162      1   44.211840.64  14.20   0.16   0.07  73.19   0.03   0.07   1.65
  1  163      1   44.211840.64  14.21   0.16   0.07  73.19   0.03   0.07   1.65
  1  164      1   44.211840.64  14.22   0.16   0.07  73.19   0.03   0.07   1.65
  1  165      1   44.211840.64  14.22   0.16   0.07  73.19   0.03   0.07   1.65
  1  166      1   44.211840.64  14.22   0.16   0.07  73.19   0.03   0.07   1.65
  1  167      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  168      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  169      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  170      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  171      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  172      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  173      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  174      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  175      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  176      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  177      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  178      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  179      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  180      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  181      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  182      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  183      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  184      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  185      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  186      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  187      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  188      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  189      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  190      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  191      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  192      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  193      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  194      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.65
  1  195      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  196      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  197      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  198      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  199      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  200      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  201      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  202      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  203      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  204      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  205      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  206      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  207      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  208      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  209      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  210      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  211      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  212      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  213      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  214      1   44.211840.64  14.12   0.16   0.07  73.19   0.03   0.07   1.66
  1  215      1   44.211840.64  10.60   0.16   0.07  73.19   0.03   0.07   1.66
  1  216      1   44.211840.64  10.93   0.16   0.07  73.19   0.03   0.07   1.66
  1  217      1   44.211840.64  11.33   0.16   0.07  73.19   0.03   0.07   1.66
  1  218      1   44.211840.64  12.31   0.16   0.07  73.19   0.03   0.07   1.66
  1  219      1   44.211840.64  12.88   0.16   0.07  73.19   0.03   0.07   1.66
  1  220      1   44.211840.64  13.52   0.16   0.07  73.19   0.03   0.07   1.66
  1  221      1   44.211840.64  13.78   0.16   0.07  73.19   0.03   0.07   1.66
  1  222      1   44.211840.64  13.92   0.16   0.07  73.19   0.03   0.07   1.66
  1  223      1   44.211840.64  14.07   0.16   0.07  73.19   0.03   0.07   1.66
  1  224      1   44.211840.64  14.15   0.16   0.07  73.19   0.03   0.07   1.66
  1  225      1   44.211840.64  14.18   0.16   0.07  73.19   0.03   0.07   1.66
  1  226      1   44.211840.64  14.19   0.16   0.07  73.19   0.03   0.07   1.66
  1  227      1   44.211840.64  14.21   0.16   0.07  73.19   0.03   0.07   1.66
  1  228      1   44.211840.64  14.22   0.16   0.07  73.19   0.03   0.07   1.66
  1  229      1   44.211840.64  14.22   0.16   0.07  73.19   0.03   0.07   1.66
  1  230      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  231      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  232      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  233      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  234      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  235      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  236      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  237      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  238      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  239      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  240      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  241      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  242      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  243      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  244      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  245      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  246      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  247      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  248      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  249      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  250      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  251      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  252      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  253      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  254      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  255      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  256      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  257      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  258      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  259      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  260      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  261      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  262      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  263      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  264      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  265      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  266      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  267      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  268      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  269      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  270      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  271      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  272      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  273      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  274      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  275      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  276      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  277      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  278      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  279      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  280      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  281      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  282      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  283      1   44.211840.64  14.23   0.16   0.07  73.19   0.03   0.07   1.66
  1  284      1   44.211840.64  14.04   0.16   0.07  73.19   0.03   0.07   1.66
  1  285      1   44.211840.64  13.99   0.16   0.07  73.19   0.03   0.07   1.66
  1  286      1   44.211840.64  14.03   0.16   0.07  73.19   0.03   0.07   1.66
  1  287      1   44.211840.64  14.06   0.16   0.07  73.19   0.03   0.07   1.66
  1  288      1   44.211840.64  14.08   0.16   0.07  73.19   0.03   0.07   1.66
  1  289      1   44.211840.64  14.10   0.16   0.07  73.19   0.03   0.07   1.66
  1  290      1   44.211840.64  14.13   0.16   0.07  73.19   0.03   0.07   1.66
  1  291      1   44.211840.64   7.09   0.16   0.07  73.19   0.03   0.07   1.66
  1  292      1   44.211840.64   6.74   0.16   0.07  73.19   0.03   0.07   1.66
  1  293      1   44.211840.64   8.04   0.16   0.07  73.19   0.03   0.07   1.66
  1  294      1   44.211840.64   8.86   0.16   0.07  73.19   0.03   0.07   1.66
  1  295      1   44.211840.64   9.32   0.16   0.07  73.19   0.03   0.07   1.66
  1  296      1   44.211840.64   9.63   0.16   0.07  73.19   0.03   0.07   1.66
  1  297      1   44.211840.64   6.38   0.16   0.07  73.19   0.03   0.07   1.66
  1  298      1   44.211840.64   6.16   0.16   0.07  73.19   0.03   0.07   1.66
  1  299      1   44.211840.64   7.86   0.16   0.07  73.19   0.03   0.07   1.66
  1  300      1   44.211840.64   8.83   0.16   0.07  73.19   0.03   0.07   1.66
  1  301      1   44.211840.64   9.15   0.16   0.07  73.19   0.03   0.07   1.66
  1  302      1   44.211840.64   9.38   0.16   0.07  73.19   0.03   0.07   1.66
  1  303      1   44.211840.64   9.89   0.16   0.07  73.19   0.03   0.07   1.66
  1  304      1   44.211840.64  10.31   0.16   0.07  73.19   0.03   0.07   1.66
  1  305      1   44.211840.64  10.91   0.16   0.07  73.19   0.03   0.07   1.66
  1  306      1   44.211840.64  11.31   0.16   0.07  73.19   0.03   0.07   1.66
  1  307      1   44.211840.64  11.40   0.16   0.07  73.19   0.03   0.07   1.66
  1  308      1   44.211840.64  11.50   0.16   0.07  73.19   0.03   0.07   1.66
  1  309      1   44.211840.64  11.59   0.16   0.07  73.19   0.03   0.07   1.66
  1  310      1   44.211840.64  11.78   0.16   0.07  73.19   0.03   0.07   1.66
  1  311      1   44.211840.64  11.96   0.16   0.07  73.19   0.03   0.07   1.66
  1  312      1   44.211840.64   6.63   0.16   0.07  73.19   0.03   0.07   1.66
  1  313      1   44.211840.64   8.08   0.16   0.07  73.19   0.03   0.03   1.66
  1  314      1   44.211840.64   8.82   0.16   0.07  73.19   0.03   0.07   1.66
  1  315      1   44.211840.64   6.82   0.16   0.07  73.19   0.03   0.07   1.66
  1  316      1   44.211840.64   5.67   0.16   0.07  73.19   0.03   0.07   1.66
  1  317      1   44.211840.64   8.11   0.16   0.07  73.19   0.03   0.07   1.66
  1  318      1   44.211840.64   6.78   0.16   0.07  73.19   0.03   0.07   1.66
  1  319      1   44.211840.64   8.56   0.16   0.07  73.19   0.03   0.07   1.66
  1  320      1   44.211840.64   6.71   0.16   0.07  73.19   0.03   0.07   1.66
  1  321      1   44.211840.64   8.49   0.16   0.07  73.19   0.03   0.07   1.66
  1  322      1   44.211840.64   7.78   0.16   0.07  73.19   0.03   0.07   1.66
  1  323      1   44.211840.64   8.17   0.16   0.07  73.19   0.03   0.07   1.66
  1  324      1   44.211840.64   8.74   0.16   0.07  73.19   0.03   0.07   1.66
  1  325      1   44.211840.64   9.00   0.16   0.07  73.19   0.03   0.07   1.66
  1  326      1   44.211840.64   8.27   0.16   0.07  73.19   0.03   0.07   1.66
  1  327      1   44.211840.64   8.41   0.16   0.07  73.19   0.03   0.07   1.66
