NO EVENT      1    38      0.30347E+01 0.00000E+00
NO EVENT      1    39      0.29947E+01 0.00000E+00
NO EVENT      1    40      0.29432E+01 0.00000E+00
NO EVENT      1    41      0.28772E+01 0.00000E+00
NO EVENT      1    42      0.28012E+01 0.00000E+00
NO EVENT      1    43      0.27138E+01 0.00000E+00
NO EVENT      1    44      0.26216E+01 0.00000E+00
NO EVENT      1    45      0.25228E+01 0.00000E+00
NO EVENT      1    46      0.24219E+01 0.00000E+00
NO EVENT      1    47      0.23250E+01 0.00000E+00
NO EVENT      1    48      0.22320E+01 0.00000E+00
NO EVENT      1    49      0.21427E+01 0.00000E+00
NO EVENT      1    50      0.20570E+01 0.00000E+00
NO EVENT      1    51      0.19748E+01 0.00000E+00
NO EVENT      1    52      0.18958E+01 0.00000E+00
NO EVENT      1    53      0.18199E+01 0.00000E+00
NO EVENT      1    54      0.17471E+01 0.00000E+00
NO EVENT      1    55      0.16773E+01 0.00000E+00
NO EVENT      1    56      0.16102E+01 0.00000E+00
NO EVENT      1    57      0.15458E+01 0.00000E+00
NO EVENT      1    58      0.14839E+01 0.00000E+00
SUBEVENT      1    59      0.10209E-01 0.91885E+01 0.00000E+00 0.00000E+00 0.14246E+01 0.00000E+00
NO EVENT      1    60      0.13676E+01 0.00000E+00
NO EVENT      1    61      0.13129E+01 0.00000E+00
NO EVENT      1    62      0.12604E+01 0.00000E+00
NO EVENT      1    63      0.12768E+01 0.00000E+00
NO EVENT      1    64      0.13155E+01 0.00000E+00
NO EVENT      1    65      0.13368E+01 0.00000E+00
NO EVENT      1    66      0.13516E+01 0.00000E+00
NO EVENT      1    67      0.13676E+01 0.00000E+00
NO EVENT      1    68      0.13913E+01 0.00000E+00
NO EVENT      1    69      0.14234E+01 0.00000E+00
NO EVENT      1    70      0.14574E+01 0.00000E+00
NO EVENT      1    71      0.15036E+01 0.00000E+00
NO EVENT      1    72      0.15667E+01 0.00000E+00
NO EVENT      1    73      0.16560E+01 0.00000E+00
NO EVENT      1    74      0.18532E+01 0.00000E+00
NO EVENT      1    75      0.21316E+01 0.00000E+00
NO EVENT      1    76      0.23645E+01 0.00000E+00
NO EVENT      1    77      0.25605E+01 0.00000E+00
NO EVENT      1    78      0.27180E+01 0.00000E+00
NO EVENT      1    79      0.28281E+01 0.00000E+00
NO EVENT      1    80      0.27472E+01 0.00000E+00
NO EVENT      1    81      0.26585E+01 0.00000E+00
NO EVENT      1    82      0.25699E+01 0.00000E+00
NO EVENT      1    83      0.24731E+01 0.00000E+00
NO EVENT      1    84      0.23826E+01 0.00000E+00
NO EVENT      1    85      0.23079E+01 0.00000E+00
NO EVENT      1    86      0.23256E+01 0.00000E+00
NO EVENT      1    87      0.24051E+01 0.00000E+00
SUBEVENT      1    88      0.23650E-03 0.21285E+00 0.00000E+00 0.00000E+00 0.24932E+01 0.00000E+00
NO EVENT      1    89      0.25920E+01 0.00000E+00
NO EVENT      1    90      0.26432E+01 0.00000E+00
NO EVENT      1    91      0.26575E+01 0.00000E+00
NO EVENT      1    92      0.26512E+01 0.00000E+00
NO EVENT      1    93      0.25831E+01 0.00000E+00
NO EVENT      1    94      0.25095E+01 0.00000E+00
NO EVENT      1    95      0.24091E+01 0.00000E+00
NO EVENT      1    96      0.23128E+01 0.00000E+00
NO EVENT      1    97      0.22202E+01 0.00000E+00
NO EVENT      1    98      0.21314E+01 0.00000E+00
NO EVENT      1    99      0.20462E+01 0.00000E+00
NO EVENT      1   100      0.19643E+01 0.00000E+00
NO EVENT      1   101      0.18858E+01 0.00000E+00
NO EVENT      1   102      0.18103E+01 0.00000E+00
NO EVENT      1   103      0.17379E+01 0.00000E+00
NO EVENT      1   104      0.16684E+01 0.00000E+00
NO EVENT      1   105      0.16017E+01 0.00000E+00
NO EVENT      1   106      0.15376E+01 0.00000E+00
NO EVENT      1   107      0.14761E+01 0.00000E+00
SUBEVENT      1   108      0.27206E-03 0.24485E+00 0.00000E+00 0.00000E+00 0.14170E+01 0.00000E+00
NO EVENT      1   109      0.13604E+01 0.00000E+00
NO EVENT      1   110      0.13060E+01 0.00000E+00
NO EVENT      1   111      0.12537E+01 0.00000E+00
NO EVENT      1   112      0.12036E+01 0.00000E+00
NO EVENT      1   113      0.11554E+01 0.00000E+00
NO EVENT      1   114      0.11092E+01 0.00000E+00
NO EVENT      1   115      0.10648E+01 0.00000E+00
NO EVENT      1   116      0.10222E+01 0.00000E+00
NO EVENT      1   117      0.98135E+00 0.00000E+00
NO EVENT      1   118      0.94210E+00 0.00000E+00
NO EVENT      1   119      0.90442E+00 0.00000E+00
NO EVENT      1   120      0.86824E+00 0.00000E+00
NO EVENT      1   121      0.83351E+00 0.00000E+00
NO EVENT      1   122      0.80017E+00 0.00000E+00
NO EVENT      1   123      0.76816E+00 0.00000E+00
NO EVENT      1   124      0.73744E+00 0.00000E+00
NO EVENT      1   125      0.70794E+00 0.00000E+00
NO EVENT      1   126      0.67962E+00 0.00000E+00
NO EVENT      1   127      0.65244E+00 0.00000E+00
NO EVENT      1   128      0.62634E+00 0.00000E+00
NO EVENT      1   129      0.60129E+00 0.00000E+00
NO EVENT      1   130      0.57723E+00 0.00000E+00
NO EVENT      1   131      0.55414E+00 0.00000E+00
NO EVENT      1   132      0.53198E+00 0.00000E+00
NO EVENT      1   133      0.51070E+00 0.00000E+00
NO EVENT      1   134      0.49027E+00 0.00000E+00
NO EVENT      1   135      0.47066E+00 0.00000E+00
NO EVENT      1   136      0.45183E+00 0.00000E+00
NO EVENT      1   137      0.43376E+00 0.00000E+00
NO EVENT      1   138      0.41641E+00 0.00000E+00
NO EVENT      1   139      0.39975E+00 0.00000E+00
NO EVENT      1   140      0.38376E+00 0.00000E+00
NO EVENT      1   141      0.36841E+00 0.00000E+00
NO EVENT      1   142      0.35368E+00 0.00000E+00
NO EVENT      1   143      0.33953E+00 0.00000E+00
NO EVENT      1   144      0.32595E+00 0.00000E+00
NO EVENT      1   145      0.31291E+00 0.00000E+00
NO EVENT      1   146      0.30039E+00 0.00000E+00
NO EVENT      1   147      0.28838E+00 0.00000E+00
NO EVENT      1   148      0.27684E+00 0.00000E+00
NO EVENT      1   149      0.26577E+00 0.00000E+00
NO EVENT      1   150      0.25514E+00 0.00000E+00
NO EVENT      1   151      0.24493E+00 0.00000E+00
NO EVENT      1   152      0.23514E+00 0.00000E+00
NO EVENT      1   153      0.22573E+00 0.00000E+00
NO EVENT      1   154      0.21670E+00 0.00000E+00
NO EVENT      1   155      0.20803E+00 0.00000E+00
NO EVENT      1   156      0.19971E+00 0.00000E+00
NO EVENT      1   157      0.19172E+00 0.00000E+00
NO EVENT      1   158      0.18405E+00 0.00000E+00
NO EVENT      1   159      0.17669E+00 0.00000E+00
NO EVENT      1   160      0.16962E+00 0.00000E+00
NO EVENT      1   161      0.16284E+00 0.00000E+00
NO EVENT      1   162      0.15633E+00 0.00000E+00
NO EVENT      1   163      0.15007E+00 0.00000E+00
NO EVENT      1   164      0.14407E+00 0.00000E+00
NO EVENT      1   165      0.13831E+00 0.00000E+00
NO EVENT      1   166      0.13278E+00 0.00000E+00
NO EVENT      1   167      0.12746E+00 0.00000E+00
NO EVENT      1   168      0.12237E+00 0.00000E+00
NO EVENT      1   169      0.11747E+00 0.00000E+00
NO EVENT      1   170      0.11277E+00 0.00000E+00
NO EVENT      1   171      0.10826E+00 0.00000E+00
NO EVENT      1   172      0.10393E+00 0.00000E+00
NO EVENT      1   173      0.99773E-01 0.00000E+00
NO EVENT      1   174      0.95783E-01 0.00000E+00
NO EVENT      1   175      0.91951E-01 0.00000E+00
NO EVENT      1   176      0.88273E-01 0.00000E+00
NO EVENT      1   177      0.84742E-01 0.00000E+00
NO EVENT      1   178      0.81353E-01 0.00000E+00
NO EVENT      1   179      0.78098E-01 0.00000E+00
NO EVENT      1   180      0.74975E-01 0.00000E+00
NO EVENT      1   181      0.71976E-01 0.00000E+00
NO EVENT      1   182      0.69097E-01 0.00000E+00
NO EVENT      1   183      0.66333E-01 0.00000E+00
NO EVENT      1   184      0.63679E-01 0.00000E+00
NO EVENT      1   185      0.61132E-01 0.00000E+00
NO EVENT      1   186      0.58687E-01 0.00000E+00
NO EVENT      1   187      0.56339E-01 0.00000E+00
NO EVENT      1   188      0.54086E-01 0.00000E+00
NO EVENT      1   189      0.51922E-01 0.00000E+00
NO EVENT      1   190      0.49846E-01 0.00000E+00
NO EVENT      1   191      0.47852E-01 0.00000E+00
NO EVENT      1   192      0.45938E-01 0.00000E+00
NO EVENT      1   193      0.44100E-01 0.00000E+00
NO EVENT      1   194      0.42336E-01 0.00000E+00
NO EVENT      1   195      0.40643E-01 0.00000E+00
NO EVENT      1   196      0.39017E-01 0.00000E+00
NO EVENT      1   197      0.37456E-01 0.00000E+00
NO EVENT      1   198      0.35958E-01 0.00000E+00
NO EVENT      1   199      0.34520E-01 0.00000E+00
NO EVENT      1   200      0.33139E-01 0.00000E+00
NO EVENT      1   201      0.31813E-01 0.00000E+00
NO EVENT      1   202      0.30541E-01 0.00000E+00
NO EVENT      1   203      0.29319E-01 0.00000E+00
NO EVENT      1   204      0.28146E-01 0.00000E+00
NO EVENT      1   205      0.27021E-01 0.00000E+00
NO EVENT      1   206      0.25940E-01 0.00000E+00
NO EVENT      1   207      0.24902E-01 0.00000E+00
NO EVENT      1   208      0.23906E-01 0.00000E+00
NO EVENT      1   209      0.22950E-01 0.00000E+00
NO EVENT      1   210      0.22032E-01 0.00000E+00
NO EVENT      1   211      0.21151E-01 0.00000E+00
NO EVENT      1   212      0.20305E-01 0.00000E+00
NO EVENT      1   213      0.19492E-01 0.00000E+00
NO EVENT      1   214      0.18713E-01 0.00000E+00
NO EVENT      1   215      0.17964E-01 0.00000E+00
NO EVENT      1   216      0.17246E-01 0.00000E+00
NO EVENT      1   217      0.16556E-01 0.00000E+00
NO EVENT      1   218      0.15894E-01 0.00000E+00
NO EVENT      1   219      0.15258E-01 0.00000E+00
NO EVENT      1   220      0.14647E-01 0.00000E+00
NO EVENT      1   221      0.14062E-01 0.00000E+00
NO EVENT      1   222      0.13499E-01 0.00000E+00
NO EVENT      1   223      0.12959E-01 0.00000E+00
NO EVENT      1   224      0.12441E-01 0.00000E+00
NO EVENT      1   225      0.11943E-01 0.00000E+00
NO EVENT      1   226      0.11465E-01 0.00000E+00
NO EVENT      1   227      0.11007E-01 0.00000E+00
NO EVENT      1   228      0.10567E-01 0.00000E+00
NO EVENT      1   229      0.10144E-01 0.00000E+00
NO EVENT      1   230      0.97381E-02 0.00000E+00
NO EVENT      1   231      0.93486E-02 0.00000E+00
NO EVENT      1   232      0.89747E-02 0.00000E+00
NO EVENT      1   233      0.86157E-02 0.00000E+00
NO EVENT      1   234      0.82710E-02 0.00000E+00
NO EVENT      1   235      0.79402E-02 0.00000E+00
NO EVENT      1   236      0.76226E-02 0.00000E+00
NO EVENT      1   237      0.73177E-02 0.00000E+00
NO EVENT      1   238      0.70250E-02 0.00000E+00
NO EVENT      1   239      0.67440E-02 0.00000E+00
NO EVENT      1   240      0.64742E-02 0.00000E+00
NO EVENT      1   241      0.62153E-02 0.00000E+00
NO EVENT      1   242      0.59666E-02 0.00000E+00
NO EVENT      1   243      0.57280E-02 0.00000E+00
NO EVENT      1   244      0.54989E-02 0.00000E+00
NO EVENT      1   245      0.52789E-02 0.00000E+00
NO EVENT      1   246      0.50677E-02 0.00000E+00
NO EVENT      1   247      0.48650E-02 0.00000E+00
NO EVENT      1   248      0.46704E-02 0.00000E+00
NO EVENT      1   249      0.44836E-02 0.00000E+00
NO EVENT      1   250      0.43043E-02 0.00000E+00
NO EVENT      1   251      0.41321E-02 0.00000E+00
NO EVENT      1   252      0.39668E-02 0.00000E+00
NO EVENT      1   253      0.38081E-02 0.00000E+00
NO EVENT      1   254      0.36558E-02 0.00000E+00
NO EVENT      1   255      0.35096E-02 0.00000E+00
NO EVENT      1   256      0.33692E-02 0.00000E+00
NO EVENT      1   257      0.32344E-02 0.00000E+00
NO EVENT      1   258      0.31051E-02 0.00000E+00
NO EVENT      1   259      0.29809E-02 0.00000E+00
NO EVENT      1   260      0.28616E-02 0.00000E+00
NO EVENT      1   261      0.27472E-02 0.00000E+00
NO EVENT      1   262      0.26373E-02 0.00000E+00
NO EVENT      1   263      0.25318E-02 0.00000E+00
NO EVENT      1   264      0.24305E-02 0.00000E+00
NO EVENT      1   265      0.23333E-02 0.00000E+00
NO EVENT      1   266      0.22400E-02 0.00000E+00
NO EVENT      1   267      0.21504E-02 0.00000E+00
NO EVENT      1   268      0.20643E-02 0.00000E+00
NO EVENT      1   269      0.19818E-02 0.00000E+00
NO EVENT      1   270      0.19025E-02 0.00000E+00
NO EVENT      1   271      0.18264E-02 0.00000E+00
NO EVENT      1   272      0.17533E-02 0.00000E+00
NO EVENT      1   273      0.16832E-02 0.00000E+00
NO EVENT      1   274      0.16159E-02 0.00000E+00
NO EVENT      1   275      0.15512E-02 0.00000E+00
NO EVENT      1   276      0.14892E-02 0.00000E+00
NO EVENT      1   277      0.14296E-02 0.00000E+00
NO EVENT      1   278      0.13724E-02 0.00000E+00
NO EVENT      1   279      0.13175E-02 0.00000E+00
NO EVENT      1   280      0.12648E-02 0.00000E+00
NO EVENT      1   281      0.12143E-02 0.00000E+00
NO EVENT      1   282      0.11657E-02 0.00000E+00
NO EVENT      1   283      0.11191E-02 0.00000E+00
NO EVENT      1   284      0.10743E-02 0.00000E+00
NO EVENT      1   285      0.10313E-02 0.00000E+00
NO EVENT      1   286      0.99007E-03 0.00000E+00
NO EVENT      1   287      0.95046E-03 0.00000E+00
NO EVENT      1   288      0.91245E-03 0.00000E+00
NO EVENT      1   289      0.87595E-03 0.00000E+00
SUBEVENT      1   290      0.85028E-03 0.76525E+00 0.00000E+00 0.00000E+00 0.84091E-03 0.00000E+00
SUBEVENT      1   291      0.81887E-03 0.73698E+00 0.00000E+00 0.00000E+00 0.80727E-03 0.00000E+00
NO EVENT      1   292      0.77498E-03 0.00000E+00
NO EVENT      1   293      0.74398E-03 0.00000E+00
NO EVENT      1   294      0.71422E-03 0.00000E+00
NO EVENT      1   295      0.68565E-03 0.00000E+00
SUBEVENT      1   296      0.11492E-02 0.10343E+01 0.00000E+00 0.00000E+00 0.65823E-03 0.00000E+00
SUBEVENT      1   297      0.12243E-02 0.11018E+01 0.00000E+00 0.00000E+00 0.63190E-03 0.00000E+00
NO EVENT      1   298      0.60662E-03 0.00000E+00
NO EVENT      1   299      0.58236E-03 0.00000E+00
NO EVENT      1   300      0.55906E-03 0.00000E+00
NO EVENT      1   301      0.53670E-03 0.00000E+00
NO EVENT      1   302      0.51523E-03 0.00000E+00
NO EVENT      1   303      0.49462E-03 0.00000E+00
NO EVENT      1   304      0.47484E-03 0.00000E+00
NO EVENT      1   305      0.45585E-03 0.00000E+00
NO EVENT      1   306      0.43761E-03 0.00000E+00
NO EVENT      1   307      0.42011E-03 0.00000E+00
NO EVENT      1   308      0.40330E-03 0.00000E+00
NO EVENT      1   309      0.38717E-03 0.00000E+00
NO EVENT      1   310      0.37168E-03 0.00000E+00
SUBEVENT      1   311      0.94411E-03 0.84970E+00 0.00000E+00 0.00000E+00 0.35682E-03 0.00000E+00
NO EVENT      1   312      0.34254E-03 0.00000E+00
NO EVENT      1   313      0.32884E-03 0.00000E+00
SUBEVENT      1   314      0.97073E-03 0.87366E+00 0.00000E+00 0.00000E+00 0.31569E-03 0.00000E+00
NO EVENT      1   315      0.30306E-03 0.00000E+00
NO EVENT      1   316      0.29094E-03 0.00000E+00
NO EVENT      1   317      0.27930E-03 0.00000E+00
NO EVENT      1   318      0.26813E-03 0.00000E+00
NO EVENT      1   319      0.25740E-03 0.00000E+00
NO EVENT      1   320      0.24711E-03 0.00000E+00
SUBEVENT      1   321      0.24563E-03 0.22106E+00 0.00000E+00 0.00000E+00 0.23722E-03 0.00000E+00
NO EVENT      1   322      0.22773E-03 0.00000E+00
NO EVENT      1   323      0.21863E-03 0.00000E+00
NO EVENT      1   324      0.20988E-03 0.00000E+00
SUBEVENT      1   325      0.32305E-03 0.29074E+00 0.00000E+00 0.00000E+00 0.20148E-03 0.00000E+00
NO EVENT      1   326      0.19343E-03 0.00000E+00
NO EVENT      1   327      0.18569E-03 0.00000E+00
NO EVENT      1   328      0.17826E-03 0.00000E+00
NO EVENT      1   329      0.17113E-03 0.00000E+00
NO EVENT      1   330      0.16429E-03 0.00000E+00
NO EVENT      1   331      0.15771E-03 0.00000E+00
NO EVENT      1   332      0.15141E-03 0.00000E+00
NO EVENT      1   333      0.14535E-03 0.00000E+00
NO EVENT      1   334      0.13954E-03 0.00000E+00
NO EVENT      1   335      0.13395E-03 0.00000E+00
NO EVENT      1   336      0.12860E-03 0.00000E+00
SUBEVENT      1   337      0.77486E-03 0.69738E+00 0.00000E+00 0.00000E+00 0.12345E-03 0.00000E+00
NO EVENT      1   338      0.11851E-03 0.00000E+00
NO EVENT      1   339      0.11377E-03 0.00000E+00
NO EVENT      1   340      0.10922E-03 0.00000E+00
NO EVENT      1   341      0.10485E-03 0.00000E+00
NO EVENT      1   342      0.10066E-03 0.00000E+00
NO EVENT      1   343      0.96633E-04 0.00000E+00
NO EVENT      1   344      0.92768E-04 0.00000E+00
NO EVENT      1   345      0.89057E-04 0.00000E+00
NO EVENT      1   346      0.85495E-04 0.00000E+00
NO EVENT      1   347      0.82075E-04 0.00000E+00
NO EVENT      1   348      0.78792E-04 0.00000E+00
NO EVENT      1   349      0.75640E-04 0.00000E+00
NO EVENT      1   350      0.72614E-04 0.00000E+00
NO EVENT      1   351      0.35461E-02 0.00000E+00
NO EVENT      1   352      0.12101E+00 0.00000E+00
NO EVENT      1   353      0.22817E+00 0.00000E+00
NO EVENT      1   354      0.32777E+00 0.00000E+00
NO EVENT      1   355      0.41763E+00 0.00000E+00
NO EVENT      1   356      0.50366E+00 0.00000E+00
NO EVENT      1   357      0.58280E+00 0.00000E+00
NO EVENT      1   358      0.66272E+00 0.00000E+00
NO EVENT      1   359      0.74286E+00 0.00000E+00
NO EVENT      1   360      0.81992E+00 0.00000E+00
SUBEVENT      1   361      0.16772E-01 0.15095E+02 0.00000E+00 0.00000E+00 0.87569E+00 0.00000E+00
NO EVENT      1   362      0.89902E+00 0.00000E+00
NO EVENT      1   363      0.90856E+00 0.00000E+00
NO EVENT      1   364      0.88426E+00 0.00000E+00
NO EVENT      1   365      0.84889E+00 0.00000E+00
NO EVENT      2     1      0.10733E+01 0.00000E+00
NO EVENT      2     2      0.12529E+01 0.00000E+00
NO EVENT      2     3      0.12550E+01 0.00000E+00
NO EVENT      2     4      0.12512E+01 0.00000E+00
NO EVENT      2     5      0.12423E+01 0.00000E+00
NO EVENT      2     6      0.12067E+01 0.00000E+00
NO EVENT      2     7      0.11584E+01 0.00000E+00
NO EVENT      2     8      0.11121E+01 0.00000E+00
NO EVENT      2     9      0.10676E+01 0.00000E+00
NO EVENT      2    10      0.10249E+01 0.00000E+00
NO EVENT      2    11      0.98388E+00 0.00000E+00
NO EVENT      2    12      0.94452E+00 0.00000E+00
NO EVENT      2    13      0.90674E+00 0.00000E+00
NO EVENT      2    14      0.87047E+00 0.00000E+00
NO EVENT      2    15      0.83565E+00 0.00000E+00
NO EVENT      2    16      0.80223E+00 0.00000E+00
NO EVENT      2    17      0.77014E+00 0.00000E+00
NO EVENT      2    18      0.73933E+00 0.00000E+00
NO EVENT      2    19      0.70976E+00 0.00000E+00
NO EVENT      2    20      0.68137E+00 0.00000E+00
NO EVENT      2    21      0.65412E+00 0.00000E+00
NO EVENT      2    22      0.62795E+00 0.00000E+00
NO EVENT      2    23      0.60283E+00 0.00000E+00
NO EVENT      2    24      0.57872E+00 0.00000E+00
NO EVENT      2    25      0.55557E+00 0.00000E+00
NO EVENT      2    26      0.53335E+00 0.00000E+00
NO EVENT      2    27      0.51201E+00 0.00000E+00
NO EVENT      2    28      0.49153E+00 0.00000E+00
NO EVENT      2    29      0.47187E+00 0.00000E+00
NO EVENT      2    30      0.45300E+00 0.00000E+00
NO EVENT      2    31      0.43488E+00 0.00000E+00
NO EVENT      2    32      0.41748E+00 0.00000E+00
NO EVENT      2    33      0.40078E+00 0.00000E+00
NO EVENT      2    34      0.38475E+00 0.00000E+00
NO EVENT      2    35      0.36936E+00 0.00000E+00
NO EVENT      2    36      0.40363E+00 0.00000E+00
NO EVENT      2    37      0.42559E+00 0.00000E+00
NO EVENT      2    38      0.43359E+00 0.00000E+00
NO EVENT      2    39      0.43293E+00 0.00000E+00
NO EVENT      2    40      0.42741E+00 0.00000E+00
NO EVENT      2    41      0.41730E+00 0.00000E+00
NO EVENT      2    42      0.40061E+00 0.00000E+00
NO EVENT      2    43      0.38458E+00 0.00000E+00
NO EVENT      2    44      0.36920E+00 0.00000E+00
NO EVENT      2    45      0.35443E+00 0.00000E+00
NO EVENT      2    46      0.34026E+00 0.00000E+00
NO EVENT      2    47      0.32664E+00 0.00000E+00
NO EVENT      2    48      0.31358E+00 0.00000E+00
NO EVENT      2    49      0.30104E+00 0.00000E+00
NO EVENT      2    50      0.28899E+00 0.00000E+00
NO EVENT      2    51      0.27743E+00 0.00000E+00
NO EVENT      2    52      0.26634E+00 0.00000E+00
NO EVENT      2    53      0.25568E+00 0.00000E+00
NO EVENT      2    54      0.24546E+00 0.00000E+00
NO EVENT      2    55      0.23564E+00 0.00000E+00
NO EVENT      2    56      0.22621E+00 0.00000E+00
NO EVENT      2    57      0.21716E+00 0.00000E+00
NO EVENT      2    58      0.20848E+00 0.00000E+00
NO EVENT      2    59      0.22583E+00 0.00000E+00
NO EVENT      2    60      0.31608E+00 0.00000E+00
NO EVENT      2    61      0.39689E+00 0.00000E+00
NO EVENT      2    62      0.46392E+00 0.00000E+00
NO EVENT      2    63      0.52156E+00 0.00000E+00
NO EVENT      2    64      0.56661E+00 0.00000E+00
NO EVENT      2    65      0.60077E+00 0.00000E+00
NO EVENT      2    66      0.62460E+00 0.00000E+00
NO EVENT      2    67      0.64955E+00 0.00000E+00
NO EVENT      2    68      0.73166E+00 0.00000E+00
SUBEVENT      2    69      0.18135E-01 0.16322E+02 0.00000E+00 0.00000E+00 0.98887E+00 0.00000E+00
NO EVENT      2    70      0.13564E+01 0.00000E+00
NO EVENT      2    71      0.16589E+01 0.00000E+00
NO EVENT      2    72      0.19159E+01 0.00000E+00
NO EVENT      2    73      0.21548E+01 0.00000E+00
NO EVENT      2    74      0.23497E+01 0.00000E+00
NO EVENT      2    75      0.25127E+01 0.00000E+00
NO EVENT      2    76      0.26077E+01 0.00000E+00
NO EVENT      2    77      0.26967E+01 0.00000E+00
NO EVENT      2    78      0.27824E+01 0.00000E+00
NO EVENT      2    79      0.28541E+01 0.00000E+00
NO EVENT      2    80      0.29107E+01 0.00000E+00
NO EVENT      2    81      0.29369E+01 0.00000E+00
NO EVENT      2    82      0.29257E+01 0.00000E+00
NO EVENT      2    83      0.29082E+01 0.00000E+00
SUBEVENT      2    84      0.34660E-02 0.31194E+01 0.00000E+00 0.00000E+00 0.28864E+01 0.00000E+00
NO EVENT      2    85      0.28562E+01 0.00000E+00
NO EVENT      2    86      0.28223E+01 0.00000E+00
NO EVENT      2    87      0.28056E+01 0.00000E+00
NO EVENT      2    88      0.27801E+01 0.00000E+00
NO EVENT      2    89      0.27546E+01 0.00000E+00
NO EVENT      2    90      0.27408E+01 0.00000E+00
NO EVENT      2    91      0.27829E+01 0.00000E+00
NO EVENT      2    92      0.28410E+01 0.00000E+00
NO EVENT      2    93      0.28932E+01 0.00000E+00
NO EVENT      2    94      0.29307E+01 0.00000E+00
NO EVENT      2    95      0.29427E+01 0.00000E+00
NO EVENT      2    96      0.29403E+01 0.00000E+00
NO EVENT      2    97      0.29237E+01 0.00000E+00
NO EVENT      2    98      0.29171E+01 0.00000E+00
NO EVENT      2    99      0.29743E+01 0.00000E+00
NO EVENT      2   100      0.30752E+01 0.00000E+00
SUBEVENT      2   101      0.24078E-03 0.21670E+00 0.00000E+00 0.00000E+00 0.31498E+01 0.00000E+00
NO EVENT      2   102      0.31912E+01 0.00000E+00
NO EVENT      2   103      0.30733E+01 0.00000E+00
NO EVENT      2   104      0.29504E+01 0.00000E+00
NO EVENT      2   105      0.28324E+01 0.00000E+00
NO EVENT      2   106      0.27191E+01 0.00000E+00
NO EVENT      2   107      0.26103E+01 0.00000E+00
NO EVENT      2   108      0.25059E+01 0.00000E+00
NO EVENT      2   109      0.24057E+01 0.00000E+00
NO EVENT      2   110      0.23095E+01 0.00000E+00
NO EVENT      2   111      0.22171E+01 0.00000E+00
NO EVENT      2   112      0.21284E+01 0.00000E+00
NO EVENT      2   113      0.20433E+01 0.00000E+00
NO EVENT      2   114      0.19615E+01 0.00000E+00
NO EVENT      2   115      0.18831E+01 0.00000E+00
NO EVENT      2   116      0.18077E+01 0.00000E+00
NO EVENT      2   117      0.17354E+01 0.00000E+00
NO EVENT      2   118      0.16660E+01 0.00000E+00
NO EVENT      2   119      0.15994E+01 0.00000E+00
NO EVENT      2   120      0.15354E+01 0.00000E+00
NO EVENT      2   121      0.14740E+01 0.00000E+00
NO EVENT      2   122      0.14150E+01 0.00000E+00
NO EVENT      2   123      0.13584E+01 0.00000E+00
NO EVENT      2   124      0.13041E+01 0.00000E+00
NO EVENT      2   125      0.12519E+01 0.00000E+00
NO EVENT      2   126      0.12018E+01 0.00000E+00
NO EVENT      2   127      0.11538E+01 0.00000E+00
NO EVENT      2   128      0.11076E+01 0.00000E+00
NO EVENT      2   129      0.10633E+01 0.00000E+00
