 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  120      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.62
  1  121      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.62
  1  122      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.62
  1  123      1   46.00 182.45  15.14   0.16   0.07  44.39   0.03   0.10   1.62
  1  124      1   46.00 182.45  14.93   0.16   0.07  44.39   0.03   0.10   1.62
  1  125      1   46.00 182.45  16.92   0.16   0.07  44.39   0.03   0.10   1.62
  1  126      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.62
  1  127      1   46.00 182.45  17.56   0.16   0.07  44.39   0.03   0.10   1.62
  1  128      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.10   1.63
  1  129      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  130      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  131      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  132      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  133      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  134      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  135      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  136      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  137      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  138      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  139      1   46.00 182.45  17.51   0.16   0.07  44.39   0.03   0.09   1.63
  1  140      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  141      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  142      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  143      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  144      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  145      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.63
  1  146      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  147      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  148      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  149      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  150      1   46.00 182.45  16.88   0.16   0.07  44.39   0.03   0.09   1.64
  1  151      1   46.00 182.45  15.70   0.16   0.07  44.39   0.03   0.09   1.64
  1  152      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  153      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  154      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  155      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  156      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  157      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  158      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  159      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  160      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  161      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  162      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  163      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  164      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  165      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  166      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  167      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  168      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  169      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  170      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  171      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  172      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  173      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.64
  1  174      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  175      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  176      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  177      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  178      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  179      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  180      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  181      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  182      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  183      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  184      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  185      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  186      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  187      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  188      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  189      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  190      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  191      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  192      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  193      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  194      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  195      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  196      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  197      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  198      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  199      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  200      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  201      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  202      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  203      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  204      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  205      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  206      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  207      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  208      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  209      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  210      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  211      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  212      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  213      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  214      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  215      1   46.00 182.45  15.35   0.16   0.07  44.39   0.03   0.09   1.65
  1  216      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  217      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  218      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  219      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  220      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  221      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  222      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  223      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  224      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  225      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  226      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  227      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  228      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  229      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  230      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  231      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  232      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  233      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  234      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  235      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  236      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  237      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  238      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  239      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  240      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  241      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  242      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  243      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  244      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  245      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  246      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.65
  1  247      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  248      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  249      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  250      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  251      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  252      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  253      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  254      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  255      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  256      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  257      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  258      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  259      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  260      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  261      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  262      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  263      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  264      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  265      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  266      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  267      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  268      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  269      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  270      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  271      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  272      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  273      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  274      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  275      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  276      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  277      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  278      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  279      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  280      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  281      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  282      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  283      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  284      1   46.00 182.45  17.51   0.16   0.07  44.39   0.03   0.09   1.66
  1  285      1   46.00 182.45  17.51   0.16   0.07  44.39   0.03   0.09   1.66
  1  286      1   46.00 182.45  17.54   0.16   0.07  44.39   0.03   0.09   1.66
  1  287      1   46.00 182.45  17.56   0.16   0.07  44.39   0.03   0.09   1.66
  1  288      1   46.00 182.45  17.56   0.16   0.07  44.39   0.03   0.09   1.66
  1  289      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  290      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  291      1   46.00 182.45  10.25   0.16   0.07  44.39   0.03   0.09   1.66
  1  292      1   46.00 182.45  10.49   0.16   0.07  44.39   0.03   0.09   1.66
  1  293      1   46.00 182.45  11.90   0.16   0.07  44.39   0.03   0.09   1.66
  1  294      1   46.00 182.45  12.49   0.16   0.07  44.39   0.03   0.09   1.66
  1  295      1   46.00 182.45  13.93   0.16   0.07  44.39   0.03   0.09   1.66
  1  296      1   46.00 182.45  14.94   0.16   0.07  44.39   0.03   0.09   1.66
  1  297      1   46.00 182.45  11.41   0.16   0.07  44.39   0.03   0.09   1.66
  1  298      1   46.00 182.45  10.74   0.16   0.07  44.39   0.03   0.09   1.66
  1  299      1   46.00 182.45  12.23   0.16   0.07  44.39   0.03   0.09   1.66
  1  300      1   46.00 182.45  13.04   0.16   0.07  44.39   0.03   0.09   1.66
  1  301      1   46.00 182.45  13.87   0.16   0.07  44.39   0.03   0.09   1.66
  1  302      1   46.00 182.45  14.63   0.16   0.07  44.39   0.03   0.09   1.66
  1  303      1   46.00 182.45  16.18   0.16   0.07  44.39   0.03   0.09   1.66
  1  304      1   46.00 182.45  17.29   0.16   0.07  44.39   0.03   0.09   1.66
  1  305      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  306      1   46.00 182.45  17.57   0.16   0.07  44.39   0.03   0.09   1.66
  1  307      1   46.00 182.45  17.49   0.16   0.07  44.39   0.03   0.09   1.66
  1  308      1   46.00 182.45  17.50   0.16   0.07  44.39   0.03   0.09   1.66
  1  309      1   46.00 182.45  17.51   0.16   0.07  44.39   0.03   0.09   1.66
  1  310      1   46.00 182.45  17.53   0.16   0.07  44.39   0.03   0.09   1.66
  1  311      1   46.00 182.45  17.54   0.16   0.07  44.39   0.03   0.09   1.66
  1  312      1   46.00 182.45  10.62   0.16   0.07  44.39   0.03   0.09   1.66
  1  313      1   46.00 182.45  11.26   0.16   0.07  44.39   0.03   0.09   1.66
  1  314      1   46.00 182.45  11.82   0.16   0.07  44.39   0.03   0.09   1.66
  1  315      1   46.00 182.45  10.48   0.16   0.07  44.39   0.03   0.09   1.66
  1  316      1   46.00 182.45   9.44   0.16   0.07  44.39   0.03   0.09   1.66
  1  317      1   46.00 182.45  11.45   0.16   0.07  44.39   0.03   0.09   1.66
  1  318      1   46.00 182.45   9.39   0.16   0.07  44.39   0.03   0.09   1.66
  1  319      1   46.00 182.45  11.97   0.16   0.07  44.39   0.03   0.09   1.66
  1  320      1   46.00 182.45  10.33   0.16   0.07  44.39   0.03   0.09   1.66
