NO EVENT      1   199      0.19994E+01 0.00000E+00
NO EVENT      1   200      0.19195E+01 0.00000E+00
NO EVENT      1   201      0.18427E+01 0.00000E+00
NO EVENT      1   202      0.17690E+01 0.00000E+00
NO EVENT      1   203      0.16982E+01 0.00000E+00
NO EVENT      1   204      0.16303E+01 0.00000E+00
NO EVENT      1   205      0.15651E+01 0.00000E+00
NO EVENT      1   206      0.15025E+01 0.00000E+00
NO EVENT      1   207      0.14424E+01 0.00000E+00
NO EVENT      1   208      0.13847E+01 0.00000E+00
NO EVENT      1   209      0.13293E+01 0.00000E+00
NO EVENT      1   210      0.12761E+01 0.00000E+00
NO EVENT      1   211      0.12251E+01 0.00000E+00
NO EVENT      1   212      0.11761E+01 0.00000E+00
NO EVENT      1   213      0.11290E+01 0.00000E+00
NO EVENT      1   214      0.10839E+01 0.00000E+00
NO EVENT      1   215      0.10405E+01 0.00000E+00
NO EVENT      1   216      0.99890E+00 0.00000E+00
NO EVENT      1   217      0.95894E+00 0.00000E+00
NO EVENT      1   218      0.92058E+00 0.00000E+00
NO EVENT      1   219      0.88376E+00 0.00000E+00
NO EVENT      1   220      0.84841E+00 0.00000E+00
NO EVENT      1   221      0.81447E+00 0.00000E+00
NO EVENT      1   222      0.78190E+00 0.00000E+00
NO EVENT      1   223      0.75062E+00 0.00000E+00
NO EVENT      1   224      0.72059E+00 0.00000E+00
NO EVENT      1   225      0.69177E+00 0.00000E+00
NO EVENT      1   226      0.66410E+00 0.00000E+00
NO EVENT      1   227      0.63754E+00 0.00000E+00
NO EVENT      1   228      0.61203E+00 0.00000E+00
NO EVENT      1   229      0.58755E+00 0.00000E+00
NO EVENT      1   230      0.56405E+00 0.00000E+00
NO EVENT      1   231      0.54149E+00 0.00000E+00
NO EVENT      1   232      0.51983E+00 0.00000E+00
NO EVENT      1   233      0.49904E+00 0.00000E+00
NO EVENT      1   234      0.47907E+00 0.00000E+00
NO EVENT      1   235      0.45991E+00 0.00000E+00
NO EVENT      1   236      0.44152E+00 0.00000E+00
NO EVENT      1   237      0.42385E+00 0.00000E+00
NO EVENT      1   238      0.40690E+00 0.00000E+00
NO EVENT      1   239      0.39062E+00 0.00000E+00
NO EVENT      1   240      0.37500E+00 0.00000E+00
NO EVENT      1   241      0.36000E+00 0.00000E+00
NO EVENT      1   242      0.34560E+00 0.00000E+00
NO EVENT      1   243      0.33178E+00 0.00000E+00
NO EVENT      1   244      0.31850E+00 0.00000E+00
NO EVENT      1   245      0.30576E+00 0.00000E+00
NO EVENT      1   246      0.29353E+00 0.00000E+00
NO EVENT      1   247      0.28179E+00 0.00000E+00
NO EVENT      1   248      0.27052E+00 0.00000E+00
NO EVENT      1   249      0.25970E+00 0.00000E+00
NO EVENT      1   250      0.24931E+00 0.00000E+00
NO EVENT      1   251      0.23934E+00 0.00000E+00
NO EVENT      1   252      0.22977E+00 0.00000E+00
NO EVENT      1   253      0.22058E+00 0.00000E+00
NO EVENT      1   254      0.21175E+00 0.00000E+00
NO EVENT      1   255      0.20328E+00 0.00000E+00
NO EVENT      1   256      0.19515E+00 0.00000E+00
NO EVENT      1   257      0.18734E+00 0.00000E+00
NO EVENT      1   258      0.17985E+00 0.00000E+00
NO EVENT      1   259      0.17266E+00 0.00000E+00
NO EVENT      1   260      0.16575E+00 0.00000E+00
NO EVENT      1   261      0.15912E+00 0.00000E+00
NO EVENT      1   262      0.15276E+00 0.00000E+00
NO EVENT      1   263      0.14665E+00 0.00000E+00
NO EVENT      1   264      0.14078E+00 0.00000E+00
NO EVENT      1   265      0.13515E+00 0.00000E+00
NO EVENT      1   266      0.12974E+00 0.00000E+00
NO EVENT      1   267      0.12455E+00 0.00000E+00
NO EVENT      1   268      0.11957E+00 0.00000E+00
NO EVENT      1   269      0.11479E+00 0.00000E+00
NO EVENT      1   270      0.11020E+00 0.00000E+00
NO EVENT      1   271      0.10579E+00 0.00000E+00
NO EVENT      1   272      0.10156E+00 0.00000E+00
NO EVENT      1   273      0.97495E-01 0.00000E+00
NO EVENT      1   274      0.93595E-01 0.00000E+00
NO EVENT      1   275      0.89851E-01 0.00000E+00
NO EVENT      1   276      0.86257E-01 0.00000E+00
NO EVENT      1   277      0.82807E-01 0.00000E+00
NO EVENT      1   278      0.79495E-01 0.00000E+00
NO EVENT      1   279      0.76315E-01 0.00000E+00
NO EVENT      1   280      0.73262E-01 0.00000E+00
NO EVENT      1   281      0.70332E-01 0.00000E+00
NO EVENT      1   282      0.67518E-01 0.00000E+00
NO EVENT      1   283      0.64818E-01 0.00000E+00
NO EVENT      1   284      0.62225E-01 0.00000E+00
NO EVENT      1   285      0.59736E-01 0.00000E+00
NO EVENT      1   286      0.57347E-01 0.00000E+00
NO EVENT      1   287      0.55053E-01 0.00000E+00
NO EVENT      1   288      0.52851E-01 0.00000E+00
NO EVENT      1   289      0.50737E-01 0.00000E+00
SUBEVENT      1   290      0.42319E-04 0.19805E+01 0.00000E+00 0.00000E+00 0.48707E-01 0.00000E+00
SUBEVENT      1   291      0.48144E-04 0.22531E+01 0.00000E+00 0.00000E+00 0.46759E-01 0.00000E+00
NO EVENT      1   292      0.44888E-01 0.00000E+00
NO EVENT      1   293      0.43093E-01 0.00000E+00
NO EVENT      1   294      0.41369E-01 0.00000E+00
NO EVENT      1   295      0.39714E-01 0.00000E+00
SUBEVENT      1   296      0.59083E-04 0.27651E+01 0.00000E+00 0.00000E+00 0.38126E-01 0.00000E+00
SUBEVENT      1   297      0.89590E-04 0.41928E+01 0.00000E+00 0.00000E+00 0.36601E-01 0.00000E+00
NO EVENT      1   298      0.35137E-01 0.00000E+00
NO EVENT      1   299      0.33731E-01 0.00000E+00
NO EVENT      1   300      0.32382E-01 0.00000E+00
NO EVENT      1   301      0.31087E-01 0.00000E+00
NO EVENT      1   302      0.29843E-01 0.00000E+00
NO EVENT      1   303      0.28650E-01 0.00000E+00
NO EVENT      1   304      0.27504E-01 0.00000E+00
NO EVENT      1   305      0.26403E-01 0.00000E+00
NO EVENT      1   306      0.25347E-01 0.00000E+00
NO EVENT      1   307      0.24333E-01 0.00000E+00
NO EVENT      1   308      0.23360E-01 0.00000E+00
NO EVENT      1   309      0.22426E-01 0.00000E+00
NO EVENT      1   310      0.21529E-01 0.00000E+00
SUBEVENT      1   311      0.49197E-04 0.23024E+01 0.00000E+00 0.00000E+00 0.20668E-01 0.00000E+00
NO EVENT      1   312      0.19841E-01 0.00000E+00
NO EVENT      1   313      0.19047E-01 0.00000E+00
SUBEVENT      1   314      0.49425E-04 0.23131E+01 0.00000E+00 0.00000E+00 0.18285E-01 0.00000E+00
NO EVENT      1   315      0.17554E-01 0.00000E+00
NO EVENT      1   316      0.16852E-01 0.00000E+00
NO EVENT      1   317      0.16178E-01 0.00000E+00
NO EVENT      1   318      0.15531E-01 0.00000E+00
NO EVENT      1   319      0.14909E-01 0.00000E+00
NO EVENT      1   320      0.14313E-01 0.00000E+00
SUBEVENT      1   321      0.10464E-04 0.48971E+00 0.00000E+00 0.00000E+00 0.13740E-01 0.00000E+00
NO EVENT      1   322      0.13191E-01 0.00000E+00
NO EVENT      1   323      0.12663E-01 0.00000E+00
NO EVENT      1   324      0.12157E-01 0.00000E+00
SUBEVENT      1   325      0.17261E-04 0.80782E+00 0.00000E+00 0.00000E+00 0.11670E-01 0.00000E+00
NO EVENT      1   326      0.11204E-01 0.00000E+00
NO EVENT      1   327      0.10755E-01 0.00000E+00
NO EVENT      1   328      0.10325E-01 0.00000E+00
NO EVENT      1   329      0.99122E-02 0.00000E+00
NO EVENT      1   330      0.95157E-02 0.00000E+00
NO EVENT      1   331      0.91351E-02 0.00000E+00
NO EVENT      1   332      0.87697E-02 0.00000E+00
NO EVENT      1   333      0.84189E-02 0.00000E+00
NO EVENT      1   334      0.80821E-02 0.00000E+00
NO EVENT      1   335      0.77589E-02 0.00000E+00
NO EVENT      1   336      0.74485E-02 0.00000E+00
SUBEVENT      1   337      0.38940E-04 0.18224E+01 0.00000E+00 0.00000E+00 0.71506E-02 0.00000E+00
NO EVENT      1   338      0.68645E-02 0.00000E+00
NO EVENT      1   339      0.65900E-02 0.00000E+00
NO EVENT      1   340      0.63264E-02 0.00000E+00
NO EVENT      1   341      0.60733E-02 0.00000E+00
NO EVENT      1   342      0.58304E-02 0.00000E+00
NO EVENT      1   343      0.55972E-02 0.00000E+00
NO EVENT      1   344      0.53733E-02 0.00000E+00
NO EVENT      1   345      0.51583E-02 0.00000E+00
NO EVENT      1   346      0.49520E-02 0.00000E+00
NO EVENT      1   347      0.47539E-02 0.00000E+00
NO EVENT      1   348      0.45638E-02 0.00000E+00
NO EVENT      1   349      0.43812E-02 0.00000E+00
NO EVENT      1   350      0.23407E+01 0.00000E+00
NO EVENT      1   351      0.88749E+01 0.00000E+00
NO EVENT      1   352      0.14935E+02 0.00000E+00
NO EVENT      1   353      0.20469E+02 0.00000E+00
NO EVENT      1   354      0.25526E+02 0.00000E+00
NO EVENT      1   355      0.30040E+02 0.00000E+00
NO EVENT      1   356      0.34353E+02 0.00000E+00
NO EVENT      1   357      0.38271E+02 0.00000E+00
NO EVENT      1   358      0.42226E+02 0.00000E+00
NO EVENT      1   359      0.46164E+02 0.00000E+00
NO EVENT      1   360      0.49946E+02 0.00000E+00
SUBEVENT      1   361      0.83473E-03 0.39066E+02 0.00000E+00 0.00000E+00 0.52614E+02 0.00000E+00
NO EVENT      1   362      0.53644E+02 0.00000E+00
NO EVENT      1   363      0.53926E+02 0.00000E+00
NO EVENT      1   364      0.52421E+02 0.00000E+00
NO EVENT      1   365      0.50324E+02 0.00000E+00
NO EVENT      2     1      0.67093E+02 0.00000E+00
NO EVENT      2     2      0.81358E+02 0.00000E+00
NO EVENT      2     3      0.92780E+02 0.00000E+00
NO EVENT      2     4      0.94324E+02 0.00000E+00
NO EVENT      2     5      0.94394E+02 0.00000E+00
NO EVENT      2     6      0.92866E+02 0.00000E+00
NO EVENT      2     7      0.89151E+02 0.00000E+00
NO EVENT      2     8      0.85585E+02 0.00000E+00
NO EVENT      2     9      0.82162E+02 0.00000E+00
NO EVENT      2    10      0.78875E+02 0.00000E+00
NO EVENT      2    11      0.75720E+02 0.00000E+00
NO EVENT      2    12      0.72692E+02 0.00000E+00
NO EVENT      2    13      0.69784E+02 0.00000E+00
NO EVENT      2    14      0.66993E+02 0.00000E+00
NO EVENT      2    15      0.64313E+02 0.00000E+00
NO EVENT      2    16      0.61740E+02 0.00000E+00
NO EVENT      2    17      0.59271E+02 0.00000E+00
NO EVENT      2    18      0.56900E+02 0.00000E+00
NO EVENT      2    19      0.55568E+02 0.00000E+00
NO EVENT      2    20      0.53514E+02 0.00000E+00
NO EVENT      2    21      0.51374E+02 0.00000E+00
NO EVENT      2    22      0.49319E+02 0.00000E+00
NO EVENT      2    23      0.47346E+02 0.00000E+00
NO EVENT      2    24      0.45452E+02 0.00000E+00
NO EVENT      2    25      0.43634E+02 0.00000E+00
NO EVENT      2    26      0.41889E+02 0.00000E+00
NO EVENT      2    27      0.40213E+02 0.00000E+00
NO EVENT      2    28      0.38605E+02 0.00000E+00
NO EVENT      2    29      0.37061E+02 0.00000E+00
NO EVENT      2    30      0.35578E+02 0.00000E+00
NO EVENT      2    31      0.34155E+02 0.00000E+00
NO EVENT      2    32      0.32789E+02 0.00000E+00
NO EVENT      2    33      0.31477E+02 0.00000E+00
NO EVENT      2    34      0.30218E+02 0.00000E+00
NO EVENT      2    35      0.29009E+02 0.00000E+00
NO EVENT      2    36      0.29469E+02 0.00000E+00
NO EVENT      2    37      0.29952E+02 0.00000E+00
NO EVENT      2    38      0.29799E+02 0.00000E+00
NO EVENT      2    39      0.29270E+02 0.00000E+00
NO EVENT      2    40      0.28555E+02 0.00000E+00
NO EVENT      2    41      0.27599E+02 0.00000E+00
NO EVENT      2    42      0.26495E+02 0.00000E+00
NO EVENT      2    43      0.25435E+02 0.00000E+00
NO EVENT      2    44      0.24418E+02 0.00000E+00
NO EVENT      2    45      0.23441E+02 0.00000E+00
NO EVENT      2    46      0.22503E+02 0.00000E+00
NO EVENT      2    47      0.21603E+02 0.00000E+00
NO EVENT      2    48      0.20739E+02 0.00000E+00
NO EVENT      2    49      0.19910E+02 0.00000E+00
NO EVENT      2    50      0.19113E+02 0.00000E+00
NO EVENT      2    51      0.18349E+02 0.00000E+00
NO EVENT      2    52      0.17615E+02 0.00000E+00
NO EVENT      2    53      0.16910E+02 0.00000E+00
NO EVENT      2    54      0.16234E+02 0.00000E+00
NO EVENT      2    55      0.15584E+02 0.00000E+00
NO EVENT      2    56      0.14961E+02 0.00000E+00
NO EVENT      2    57      0.14363E+02 0.00000E+00
NO EVENT      2    58      0.13788E+02 0.00000E+00
NO EVENT      2    59      0.13612E+02 0.00000E+00
NO EVENT      2    60      0.18175E+02 0.00000E+00
NO EVENT      2    61      0.22268E+02 0.00000E+00
NO EVENT      2    62      0.25646E+02 0.00000E+00
NO EVENT      2    63      0.28603E+02 0.00000E+00
NO EVENT      2    64      0.30891E+02 0.00000E+00
NO EVENT      2    65      0.32616E+02 0.00000E+00
SUBEVENT      2    66      0.96579E-03 0.45199E+02 0.00000E+00 0.00000E+00 0.33717E+02 0.00000E+00
NO EVENT      2    67      0.34806E+02 0.00000E+00
NO EVENT      2    68      0.36943E+02 0.00000E+00
SUBEVENT      2    69      0.92954E-03 0.43502E+02 0.00000E+00 0.00000E+00 0.47582E+02 0.00000E+00
NO EVENT      2    70      0.73432E+02 0.00000E+00
NO EVENT      2    71      0.94729E+02 0.00000E+00
NO EVENT      2    72      0.11212E+03 0.00000E+00
NO EVENT      2    73      0.12760E+03 0.00000E+00
NO EVENT      2    74      0.14000E+03 0.00000E+00
NO EVENT      2    75      0.15043E+03 0.00000E+00
NO EVENT      2    76      0.15712E+03 0.00000E+00
NO EVENT      2    77      0.16301E+03 0.00000E+00
NO EVENT      2    78      0.16758E+03 0.00000E+00
NO EVENT      2    79      0.17129E+03 0.00000E+00
NO EVENT      2    80      0.17412E+03 0.00000E+00
NO EVENT      2    81      0.17510E+03 0.00000E+00
NO EVENT      2    82      0.17403E+03 0.00000E+00
NO EVENT      2    83      0.17268E+03 0.00000E+00
SUBEVENT      2    84      0.19053E-03 0.89168E+01 0.00000E+00 0.00000E+00 0.17095E+03 0.00000E+00
NO EVENT      2    85      0.16891E+03 0.00000E+00
NO EVENT      2    86      0.16663E+03 0.00000E+00
NO EVENT      2    87      0.16610E+03 0.00000E+00
NO EVENT      2    88      0.16520E+03 0.00000E+00
NO EVENT      2    89      0.16431E+03 0.00000E+00
NO EVENT      2    90      0.16419E+03 0.00000E+00
NO EVENT      2    91      0.16693E+03 0.00000E+00
NO EVENT      2    92      0.16948E+03 0.00000E+00
NO EVENT      2    93      0.17158E+03 0.00000E+00
NO EVENT      2    94      0.17297E+03 0.00000E+00
NO EVENT      2    95      0.17291E+03 0.00000E+00
NO EVENT      2    96      0.17206E+03 0.00000E+00
SUBEVENT      2    97      0.15655E-04 0.73265E+00 0.00000E+00 0.00000E+00 0.17048E+03 0.00000E+00
NO EVENT      2    98      0.16933E+03 0.00000E+00
NO EVENT      2    99      0.17125E+03 0.00000E+00
NO EVENT      2   100      0.17582E+03 0.00000E+00
SUBEVENT      2   101      0.12374E-04 0.57911E+00 0.00000E+00 0.00000E+00 0.17912E+03 0.00000E+00
NO EVENT      2   102      0.18075E+03 0.00000E+00
NO EVENT      2   103      0.17423E+03 0.00000E+00
NO EVENT      2   104      0.16726E+03 0.00000E+00
NO EVENT      2   105      0.16057E+03 0.00000E+00
NO EVENT      2   106      0.15415E+03 0.00000E+00
NO EVENT      2   107      0.14798E+03 0.00000E+00
NO EVENT      2   108      0.14206E+03 0.00000E+00
NO EVENT      2   109      0.13638E+03 0.00000E+00
NO EVENT      2   110      0.13093E+03 0.00000E+00
NO EVENT      2   111      0.12569E+03 0.00000E+00
NO EVENT      2   112      0.12066E+03 0.00000E+00
NO EVENT      2   113      0.11583E+03 0.00000E+00
NO EVENT      2   114      0.11120E+03 0.00000E+00
NO EVENT      2   115      0.10675E+03 0.00000E+00
NO EVENT      2   116      0.10248E+03 0.00000E+00
NO EVENT      2   117      0.98383E+02 0.00000E+00
NO EVENT      2   118      0.94448E+02 0.00000E+00
NO EVENT      2   119      0.90670E+02 0.00000E+00
NO EVENT      2   120      0.87043E+02 0.00000E+00
NO EVENT      2   121      0.83562E+02 0.00000E+00
NO EVENT      2   122      0.80219E+02 0.00000E+00
NO EVENT      2   123      0.77010E+02 0.00000E+00
NO EVENT      2   124      0.73930E+02 0.00000E+00
NO EVENT      2   125      0.70973E+02 0.00000E+00
NO EVENT      2   126      0.68134E+02 0.00000E+00
NO EVENT      2   127      0.65408E+02 0.00000E+00
