NO EVENT      1    39      0.99068E+01 0.00000E+00
NO EVENT      1    40      0.95106E+01 0.00000E+00
NO EVENT      1    41      0.91301E+01 0.00000E+00
NO EVENT      1    42      0.87649E+01 0.00000E+00
NO EVENT      1    43      0.84143E+01 0.00000E+00
NO EVENT      1    44      0.80778E+01 0.00000E+00
NO EVENT      1    45      0.77546E+01 0.00000E+00
NO EVENT      1    46      0.74445E+01 0.00000E+00
NO EVENT      1    47      0.71467E+01 0.00000E+00
NO EVENT      1    48      0.68608E+01 0.00000E+00
NO EVENT      1    49      0.65864E+01 0.00000E+00
NO EVENT      1    50      0.63229E+01 0.00000E+00
NO EVENT      1    51      0.60700E+01 0.00000E+00
NO EVENT      1    52      0.58272E+01 0.00000E+00
NO EVENT      1    53      0.55941E+01 0.00000E+00
NO EVENT      1    54      0.53704E+01 0.00000E+00
NO EVENT      1    55      0.51555E+01 0.00000E+00
NO EVENT      1    56      0.49493E+01 0.00000E+00
NO EVENT      1    57      0.47513E+01 0.00000E+00
NO EVENT      1    58      0.45613E+01 0.00000E+00
NO EVENT      1    59      0.55189E+01 0.00000E+00
NO EVENT      1    60      0.62634E+01 0.00000E+00
NO EVENT      1    61      0.61666E+01 0.00000E+00
NO EVENT      1    62      0.60155E+01 0.00000E+00
NO EVENT      1    63      0.57749E+01 0.00000E+00
NO EVENT      1    64      0.56260E+01 0.00000E+00
NO EVENT      1    65      0.58403E+01 0.00000E+00
NO EVENT      1    66      0.57529E+01 0.00000E+00
NO EVENT      1    67      0.56412E+01 0.00000E+00
NO EVENT      1    68      0.61104E+01 0.00000E+00
NO EVENT      1    69      0.62339E+01 0.00000E+00
NO EVENT      1    70      0.59846E+01 0.00000E+00
NO EVENT      1    71      0.69986E+01 0.00000E+00
NO EVENT      1    72      0.78092E+01 0.00000E+00
NO EVENT      1    73      0.88160E+01 0.00000E+00
NO EVENT      1    74      0.97867E+01 0.00000E+00
NO EVENT      1    75      0.97294E+01 0.00000E+00
NO EVENT      1    76      0.93402E+01 0.00000E+00
NO EVENT      1    77      0.89666E+01 0.00000E+00
NO EVENT      1    78      0.86079E+01 0.00000E+00
NO EVENT      1    79      0.82636E+01 0.00000E+00
NO EVENT      1    80      0.79331E+01 0.00000E+00
NO EVENT      1    81      0.76158E+01 0.00000E+00
NO EVENT      1    82      0.75219E+01 0.00000E+00
NO EVENT      1    83      0.82986E+01 0.00000E+00
NO EVENT      1    84      0.88231E+01 0.00000E+00
NO EVENT      1    85      0.87065E+01 0.00000E+00
NO EVENT      1    86      0.91486E+01 0.00000E+00
NO EVENT      1    87      0.91729E+01 0.00000E+00
NO EVENT      1    88      0.88060E+01 0.00000E+00
NO EVENT      1    89      0.84538E+01 0.00000E+00
NO EVENT      1    90      0.81156E+01 0.00000E+00
NO EVENT      1    91      0.77910E+01 0.00000E+00
NO EVENT      1    92      0.74794E+01 0.00000E+00
NO EVENT      1    93      0.71802E+01 0.00000E+00
NO EVENT      1    94      0.68930E+01 0.00000E+00
NO EVENT      1    95      0.66173E+01 0.00000E+00
NO EVENT      1    96      0.63526E+01 0.00000E+00
NO EVENT      1    97      0.60985E+01 0.00000E+00
NO EVENT      1    98      0.58545E+01 0.00000E+00
NO EVENT      1    99      0.56203E+01 0.00000E+00
NO EVENT      1   100      0.53955E+01 0.00000E+00
NO EVENT      1   101      0.51797E+01 0.00000E+00
NO EVENT      1   102      0.49725E+01 0.00000E+00
NO EVENT      1   103      0.47736E+01 0.00000E+00
NO EVENT      1   104      0.45827E+01 0.00000E+00
NO EVENT      1   105      0.43994E+01 0.00000E+00
NO EVENT      1   106      0.42234E+01 0.00000E+00
NO EVENT      1   107      0.40545E+01 0.00000E+00
NO EVENT      1   108      0.38923E+01 0.00000E+00
NO EVENT      1   109      0.37366E+01 0.00000E+00
NO EVENT      1   110      0.35871E+01 0.00000E+00
NO EVENT      1   111      0.34436E+01 0.00000E+00
NO EVENT      1   112      0.33059E+01 0.00000E+00
NO EVENT      1   113      0.31737E+01 0.00000E+00
NO EVENT      1   114      0.30467E+01 0.00000E+00
NO EVENT      1   115      0.29248E+01 0.00000E+00
NO EVENT      1   116      0.28079E+01 0.00000E+00
NO EVENT      1   117      0.26955E+01 0.00000E+00
NO EVENT      1   118      0.25877E+01 0.00000E+00
NO EVENT      1   119      0.24842E+01 0.00000E+00
NO EVENT      1   120      0.23848E+01 0.00000E+00
NO EVENT      1   121      0.22894E+01 0.00000E+00
NO EVENT      1   122      0.21979E+01 0.00000E+00
NO EVENT      1   123      0.21100E+01 0.00000E+00
NO EVENT      1   124      0.20256E+01 0.00000E+00
NO EVENT      1   125      0.19445E+01 0.00000E+00
NO EVENT      1   126      0.18668E+01 0.00000E+00
NO EVENT      1   127      0.17921E+01 0.00000E+00
NO EVENT      1   128      0.17204E+01 0.00000E+00
NO EVENT      1   129      0.16516E+01 0.00000E+00
NO EVENT      1   130      0.15855E+01 0.00000E+00
NO EVENT      1   131      0.15221E+01 0.00000E+00
NO EVENT      1   132      0.14612E+01 0.00000E+00
NO EVENT      1   133      0.14028E+01 0.00000E+00
NO EVENT      1   134      0.13467E+01 0.00000E+00
NO EVENT      1   135      0.12928E+01 0.00000E+00
NO EVENT      1   136      0.12411E+01 0.00000E+00
NO EVENT      1   137      0.11914E+01 0.00000E+00
NO EVENT      1   138      0.11438E+01 0.00000E+00
NO EVENT      1   139      0.10980E+01 0.00000E+00
NO EVENT      1   140      0.10541E+01 0.00000E+00
NO EVENT      1   141      0.10119E+01 0.00000E+00
NO EVENT      1   142      0.97146E+00 0.00000E+00
NO EVENT      1   143      0.93260E+00 0.00000E+00
NO EVENT      1   144      0.89530E+00 0.00000E+00
NO EVENT      1   145      0.85949E+00 0.00000E+00
NO EVENT      1   146      0.82511E+00 0.00000E+00
NO EVENT      1   147      0.79210E+00 0.00000E+00
NO EVENT      1   148      0.76042E+00 0.00000E+00
NO EVENT      1   149      0.73000E+00 0.00000E+00
NO EVENT      1   150      0.70080E+00 0.00000E+00
NO EVENT      1   151      0.67277E+00 0.00000E+00
NO EVENT      1   152      0.64586E+00 0.00000E+00
NO EVENT      1   153      0.62003E+00 0.00000E+00
NO EVENT      1   154      0.59522E+00 0.00000E+00
NO EVENT      1   155      0.57142E+00 0.00000E+00
NO EVENT      1   156      0.54856E+00 0.00000E+00
NO EVENT      1   157      0.52662E+00 0.00000E+00
NO EVENT      1   158      0.50555E+00 0.00000E+00
NO EVENT      1   159      0.48533E+00 0.00000E+00
NO EVENT      1   160      0.46592E+00 0.00000E+00
NO EVENT      1   161      0.44728E+00 0.00000E+00
NO EVENT      1   162      0.42939E+00 0.00000E+00
NO EVENT      1   163      0.41221E+00 0.00000E+00
NO EVENT      1   164      0.39572E+00 0.00000E+00
NO EVENT      1   165      0.37990E+00 0.00000E+00
NO EVENT      1   166      0.36470E+00 0.00000E+00
NO EVENT      1   167      0.35011E+00 0.00000E+00
NO EVENT      1   168      0.33611E+00 0.00000E+00
NO EVENT      1   169      0.32266E+00 0.00000E+00
NO EVENT      1   170      0.30976E+00 0.00000E+00
NO EVENT      1   171      0.29737E+00 0.00000E+00
NO EVENT      1   172      0.28547E+00 0.00000E+00
NO EVENT      1   173      0.27405E+00 0.00000E+00
NO EVENT      1   174      0.26309E+00 0.00000E+00
NO EVENT      1   175      0.25257E+00 0.00000E+00
NO EVENT      1   176      0.24246E+00 0.00000E+00
NO EVENT      1   177      0.23277E+00 0.00000E+00
NO EVENT      1   178      0.22346E+00 0.00000E+00
NO EVENT      1   179      0.21452E+00 0.00000E+00
NO EVENT      1   180      0.20594E+00 0.00000E+00
NO EVENT      1   181      0.19770E+00 0.00000E+00
NO EVENT      1   182      0.18979E+00 0.00000E+00
NO EVENT      1   183      0.18220E+00 0.00000E+00
NO EVENT      1   184      0.17491E+00 0.00000E+00
NO EVENT      1   185      0.16791E+00 0.00000E+00
NO EVENT      1   186      0.16120E+00 0.00000E+00
NO EVENT      1   187      0.15475E+00 0.00000E+00
NO EVENT      1   188      0.14856E+00 0.00000E+00
NO EVENT      1   189      0.14262E+00 0.00000E+00
NO EVENT      1   190      0.13691E+00 0.00000E+00
NO EVENT      1   191      0.13144E+00 0.00000E+00
NO EVENT      1   192      0.12618E+00 0.00000E+00
NO EVENT      1   193      0.12113E+00 0.00000E+00
NO EVENT      1   194      0.11629E+00 0.00000E+00
NO EVENT      1   195      0.11164E+00 0.00000E+00
NO EVENT      1   196      0.10717E+00 0.00000E+00
NO EVENT      1   197      0.10288E+00 0.00000E+00
NO EVENT      1   198      0.98768E-01 0.00000E+00
NO EVENT      1   199      0.94817E-01 0.00000E+00
NO EVENT      1   200      0.91024E-01 0.00000E+00
NO EVENT      1   201      0.87383E-01 0.00000E+00
NO EVENT      1   202      0.83888E-01 0.00000E+00
NO EVENT      1   203      0.80533E-01 0.00000E+00
NO EVENT      1   204      0.77311E-01 0.00000E+00
NO EVENT      1   205      0.74219E-01 0.00000E+00
NO EVENT      1   206      0.71250E-01 0.00000E+00
NO EVENT      1   207      0.68400E-01 0.00000E+00
NO EVENT      1   208      0.65664E-01 0.00000E+00
NO EVENT      1   209      0.63037E-01 0.00000E+00
NO EVENT      1   210      0.60516E-01 0.00000E+00
NO EVENT      1   211      0.58095E-01 0.00000E+00
NO EVENT      1   212      0.55771E-01 0.00000E+00
NO EVENT      1   213      0.53541E-01 0.00000E+00
NO EVENT      1   214      0.51399E-01 0.00000E+00
NO EVENT      1   215      0.49343E-01 0.00000E+00
NO EVENT      1   216      0.47369E-01 0.00000E+00
NO EVENT      1   217      0.45475E-01 0.00000E+00
NO EVENT      1   218      0.43656E-01 0.00000E+00
NO EVENT      1   219      0.41909E-01 0.00000E+00
NO EVENT      1   220      0.40233E-01 0.00000E+00
NO EVENT      1   221      0.38624E-01 0.00000E+00
NO EVENT      1   222      0.37079E-01 0.00000E+00
NO EVENT      1   223      0.35596E-01 0.00000E+00
NO EVENT      1   224      0.34172E-01 0.00000E+00
NO EVENT      1   225      0.32805E-01 0.00000E+00
NO EVENT      1   226      0.31493E-01 0.00000E+00
NO EVENT      1   227      0.30233E-01 0.00000E+00
NO EVENT      1   228      0.29024E-01 0.00000E+00
NO EVENT      1   229      0.27863E-01 0.00000E+00
NO EVENT      1   230      0.26748E-01 0.00000E+00
NO EVENT      1   231      0.25678E-01 0.00000E+00
NO EVENT      1   232      0.24651E-01 0.00000E+00
NO EVENT      1   233      0.23665E-01 0.00000E+00
NO EVENT      1   234      0.22718E-01 0.00000E+00
NO EVENT      1   235      0.21810E-01 0.00000E+00
NO EVENT      1   236      0.20937E-01 0.00000E+00
NO EVENT      1   237      0.20100E-01 0.00000E+00
NO EVENT      1   238      0.19296E-01 0.00000E+00
NO EVENT      1   239      0.18524E-01 0.00000E+00
NO EVENT      1   240      0.17783E-01 0.00000E+00
NO EVENT      1   241      0.17072E-01 0.00000E+00
NO EVENT      1   242      0.16389E-01 0.00000E+00
NO EVENT      1   243      0.15733E-01 0.00000E+00
NO EVENT      1   244      0.15104E-01 0.00000E+00
NO EVENT      1   245      0.14500E-01 0.00000E+00
NO EVENT      1   246      0.13920E-01 0.00000E+00
NO EVENT      1   247      0.13363E-01 0.00000E+00
NO EVENT      1   248      0.12829E-01 0.00000E+00
NO EVENT      1   249      0.12315E-01 0.00000E+00
NO EVENT      1   250      0.11823E-01 0.00000E+00
NO EVENT      1   251      0.11350E-01 0.00000E+00
NO EVENT      1   252      0.10896E-01 0.00000E+00
NO EVENT      1   253      0.10460E-01 0.00000E+00
NO EVENT      1   254      0.10042E-01 0.00000E+00
NO EVENT      1   255      0.96400E-02 0.00000E+00
NO EVENT      1   256      0.92544E-02 0.00000E+00
NO EVENT      1   257      0.88842E-02 0.00000E+00
NO EVENT      1   258      0.85288E-02 0.00000E+00
NO EVENT      1   259      0.81877E-02 0.00000E+00
NO EVENT      1   260      0.78602E-02 0.00000E+00
NO EVENT      1   261      0.75458E-02 0.00000E+00
NO EVENT      1   262      0.72439E-02 0.00000E+00
NO EVENT      1   263      0.69542E-02 0.00000E+00
NO EVENT      1   264      0.66760E-02 0.00000E+00
NO EVENT      1   265      0.64090E-02 0.00000E+00
NO EVENT      1   266      0.61526E-02 0.00000E+00
NO EVENT      1   267      0.59065E-02 0.00000E+00
NO EVENT      1   268      0.56702E-02 0.00000E+00
NO EVENT      1   269      0.54434E-02 0.00000E+00
NO EVENT      1   270      0.52257E-02 0.00000E+00
NO EVENT      1   271      0.50167E-02 0.00000E+00
NO EVENT      1   272      0.48160E-02 0.00000E+00
NO EVENT      1   273      0.46234E-02 0.00000E+00
NO EVENT      1   274      0.44384E-02 0.00000E+00
NO EVENT      1   275      0.42609E-02 0.00000E+00
NO EVENT      1   276      0.40905E-02 0.00000E+00
NO EVENT      1   277      0.39268E-02 0.00000E+00
NO EVENT      1   278      0.37698E-02 0.00000E+00
NO EVENT      1   279      0.36190E-02 0.00000E+00
NO EVENT      1   280      0.34742E-02 0.00000E+00
NO EVENT      1   281      0.33352E-02 0.00000E+00
NO EVENT      1   282      0.32018E-02 0.00000E+00
NO EVENT      1   283      0.30738E-02 0.00000E+00
NO EVENT      1   284      0.29508E-02 0.00000E+00
NO EVENT      1   285      0.28328E-02 0.00000E+00
NO EVENT      1   286      0.27195E-02 0.00000E+00
NO EVENT      1   287      0.26107E-02 0.00000E+00
NO EVENT      1   288      0.25063E-02 0.00000E+00
NO EVENT      1   289      0.24060E-02 0.00000E+00
NO EVENT      1   290      0.34406E+00 0.00000E+00
NO EVENT      1   291      0.76630E+00 0.00000E+00
NO EVENT      1   292      0.85322E+00 0.00000E+00
NO EVENT      1   293      0.81909E+00 0.00000E+00
NO EVENT      1   294      0.78633E+00 0.00000E+00
NO EVENT      1   295      0.75487E+00 0.00000E+00
NO EVENT      1   296      0.11884E+01 0.00000E+00
NO EVENT      1   297      0.14484E+01 0.00000E+00
NO EVENT      1   298      0.15802E+01 0.00000E+00
NO EVENT      1   299      0.15169E+01 0.00000E+00
NO EVENT      1   300      0.14563E+01 0.00000E+00
NO EVENT      1   301      0.13980E+01 0.00000E+00
NO EVENT      1   302      0.13421E+01 0.00000E+00
NO EVENT      1   303      0.12884E+01 0.00000E+00
NO EVENT      1   304      0.12369E+01 0.00000E+00
NO EVENT      1   305      0.11874E+01 0.00000E+00
NO EVENT      1   306      0.11399E+01 0.00000E+00
NO EVENT      1   307      0.10943E+01 0.00000E+00
NO EVENT      1   308      0.10505E+01 0.00000E+00
NO EVENT      1   309      0.10085E+01 0.00000E+00
NO EVENT      1   310      0.96818E+00 0.00000E+00
NO EVENT      1   311      0.10012E+01 0.00000E+00
NO EVENT      1   312      0.10036E+01 0.00000E+00
NO EVENT      1   313      0.10170E+01 0.00000E+00
NO EVENT      1   314      0.14017E+01 0.00000E+00
NO EVENT      1   315      0.21847E+01 0.00000E+00
NO EVENT      1   316      0.27539E+01 0.00000E+00
NO EVENT      1   317      0.34161E+01 0.00000E+00
NO EVENT      1   318      0.38003E+01 0.00000E+00
NO EVENT      1   319      0.41182E+01 0.00000E+00
NO EVENT      1   320      0.41603E+01 0.00000E+00
NO EVENT      1   321      0.39939E+01 0.00000E+00
NO EVENT      1   322      0.38342E+01 0.00000E+00
NO EVENT      1   323      0.36808E+01 0.00000E+00
NO EVENT      1   324      0.35336E+01 0.00000E+00
NO EVENT      1   325      0.33922E+01 0.00000E+00
NO EVENT      1   326      0.32565E+01 0.00000E+00
NO EVENT      1   327      0.31263E+01 0.00000E+00
NO EVENT      1   328      0.30012E+01 0.00000E+00
NO EVENT      1   329      0.28812E+01 0.00000E+00
NO EVENT      1   330      0.27659E+01 0.00000E+00
NO EVENT      1   331      0.26553E+01 0.00000E+00
NO EVENT      1   332      0.25491E+01 0.00000E+00
NO EVENT      1   333      0.24471E+01 0.00000E+00
NO EVENT      1   334      0.23492E+01 0.00000E+00
NO EVENT      1   335      0.22553E+01 0.00000E+00
NO EVENT      1   336      0.21650E+01 0.00000E+00
NO EVENT      1   337      0.20784E+01 0.00000E+00
NO EVENT      1   338      0.22008E+01 0.00000E+00
NO EVENT      1   339      0.23239E+01 0.00000E+00
NO EVENT      1   340      0.22309E+01 0.00000E+00
NO EVENT      1   341      0.21417E+01 0.00000E+00
NO EVENT      1   342      0.20560E+01 0.00000E+00
NO EVENT      1   343      0.27967E+01 0.00000E+00
NO EVENT      1   344      0.31761E+01 0.00000E+00
NO EVENT      1   345      0.30857E+01 0.00000E+00
NO EVENT      1   346      0.32612E+01 0.00000E+00
NO EVENT      1   347      0.32804E+01 0.00000E+00
NO EVENT      1   348      0.31492E+01 0.00000E+00
NO EVENT      1   349      0.33925E+01 0.00000E+00
NO EVENT      1   350      0.33822E+01 0.00000E+00
NO EVENT      1   351      0.32469E+01 0.00000E+00
NO EVENT      1   352      0.33372E+01 0.00000E+00
NO EVENT      1   353      0.32037E+01 0.00000E+00
NO EVENT      1   354      0.34534E+01 0.00000E+00
NO EVENT      1   355      0.37121E+01 0.00000E+00
NO EVENT      1   356      0.36938E+01 0.00000E+00
NO EVENT      1   357      0.37498E+01 0.00000E+00
NO EVENT      1   358      0.37108E+01 0.00000E+00
NO EVENT      1   359      0.35624E+01 0.00000E+00
NO EVENT      1   360      0.34199E+01 0.00000E+00
NO EVENT      1   361      0.50838E+01 0.00000E+00
NO EVENT      1   362      0.62332E+01 0.00000E+00
NO EVENT      1   363      0.60300E+01 0.00000E+00
NO EVENT      1   364      0.58371E+01 0.00000E+00
NO EVENT      1   365      0.56036E+01 0.00000E+00
NO EVENT      2     1      0.53795E+01 0.00000E+00
NO EVENT      2     2      0.51643E+01 0.00000E+00
NO EVENT      2     3      0.49577E+01 0.00000E+00
NO EVENT      2     4      0.47594E+01 0.00000E+00
NO EVENT      2     5      0.45690E+01 0.00000E+00
NO EVENT      2     6      0.43863E+01 0.00000E+00
NO EVENT      2     7      0.42108E+01 0.00000E+00
NO EVENT      2     8      0.40424E+01 0.00000E+00
NO EVENT      2     9      0.38807E+01 0.00000E+00
NO EVENT      2    10      0.37255E+01 0.00000E+00
NO EVENT      2    11      0.35764E+01 0.00000E+00
NO EVENT      2    12      0.34334E+01 0.00000E+00
NO EVENT      2    13      0.32960E+01 0.00000E+00
NO EVENT      2    14      0.31642E+01 0.00000E+00
NO EVENT      2    15      0.30376E+01 0.00000E+00
NO EVENT      2    16      0.29161E+01 0.00000E+00
NO EVENT      2    17      0.27995E+01 0.00000E+00
NO EVENT      2    18      0.26875E+01 0.00000E+00
NO EVENT      2    19      0.25800E+01 0.00000E+00
NO EVENT      2    20      0.24768E+01 0.00000E+00
NO EVENT      2    21      0.23777E+01 0.00000E+00
NO EVENT      2    22      0.22826E+01 0.00000E+00
NO EVENT      2    23      0.21913E+01 0.00000E+00
NO EVENT      2    24      0.21037E+01 0.00000E+00
NO EVENT      2    25      0.20195E+01 0.00000E+00
NO EVENT      2    26      0.19387E+01 0.00000E+00
NO EVENT      2    27      0.18612E+01 0.00000E+00
NO EVENT      2    28      0.17867E+01 0.00000E+00
NO EVENT      2    29      0.17153E+01 0.00000E+00
NO EVENT      2    30      0.16467E+01 0.00000E+00
NO EVENT      2    31      0.16349E+01 0.00000E+00
NO EVENT      2    32      0.15947E+01 0.00000E+00
NO EVENT      2    33      0.15309E+01 0.00000E+00
NO EVENT      2    34      0.15584E+01 0.00000E+00
NO EVENT      2    35      0.14961E+01 0.00000E+00
NO EVENT      2    36      0.14362E+01 0.00000E+00
NO EVENT      2    37      0.13788E+01 0.00000E+00
NO EVENT      2    38      0.13236E+01 0.00000E+00
NO EVENT      2    39      0.13554E+01 0.00000E+00
NO EVENT      2    40      0.13012E+01 0.00000E+00
NO EVENT      2    41      0.12492E+01 0.00000E+00
NO EVENT      2    42      0.11992E+01 0.00000E+00
NO EVENT      2    43      0.11512E+01 0.00000E+00
NO EVENT      2    44      0.11052E+01 0.00000E+00
NO EVENT      2    45      0.10610E+01 0.00000E+00
NO EVENT      2    46      0.10185E+01 0.00000E+00
NO EVENT      2    47      0.97780E+00 0.00000E+00
NO EVENT      2    48      0.93869E+00 0.00000E+00
NO EVENT      2    49      0.90114E+00 0.00000E+00
NO EVENT      2    50      0.86510E+00 0.00000E+00
NO EVENT      2    51      0.83049E+00 0.00000E+00
NO EVENT      2    52      0.79727E+00 0.00000E+00
NO EVENT      2    53      0.76538E+00 0.00000E+00
NO EVENT      2    54      0.73477E+00 0.00000E+00
NO EVENT      2    55      0.70538E+00 0.00000E+00
NO EVENT      2    56      0.88761E+00 0.00000E+00
NO EVENT      2    57      0.90403E+00 0.00000E+00
NO EVENT      2    58      0.86787E+00 0.00000E+00
NO EVENT      2    59      0.10510E+01 0.00000E+00
NO EVENT      2    60      0.10090E+01 0.00000E+00
NO EVENT      2    61      0.11490E+01 0.00000E+00
NO EVENT      2    62      0.11381E+01 0.00000E+00
NO EVENT      2    63      0.10925E+01 0.00000E+00
NO EVENT      2    64      0.14228E+01 0.00000E+00
NO EVENT      2    65      0.23975E+01 0.00000E+00
NO EVENT      2    66      0.40559E+01 0.00000E+00
NO EVENT      2    67      0.49549E+01 0.00000E+00
NO EVENT      2    68      0.56616E+01 0.00000E+00
NO EVENT      2    69      0.75975E+01 0.00000E+00
NO EVENT      2    70      0.88035E+01 0.00000E+00
NO EVENT      2    71      0.89390E+01 0.00000E+00
NO EVENT      2    72      0.92527E+01 0.00000E+00
NO EVENT      2    73      0.94352E+01 0.00000E+00
NO EVENT      2    74      0.90872E+01 0.00000E+00
NO EVENT      2    75      0.90248E+01 0.00000E+00
NO EVENT      2    76      0.94557E+01 0.00000E+00
NO EVENT      2    77      0.94488E+01 0.00000E+00
NO EVENT      2    78      0.94828E+01 0.00000E+00
NO EVENT      2    79      0.94595E+01 0.00000E+00
NO EVENT      2    80      0.90811E+01 0.00000E+00
NO EVENT      2    81      0.87179E+01 0.00000E+00
NO EVENT      2    82      0.88587E+01 0.00000E+00
NO EVENT      2    83      0.85044E+01 0.00000E+00
NO EVENT      2    84      0.99868E+01 0.00000E+00
NO EVENT      2    85      0.11432E+02 0.00000E+00
SUBEVENT      2    86      0.22030E-03 0.59482E+00 0.00000E+00 0.00000E+00 0.12460E+02 0.00000E+00
NO EVENT      2    87      0.12609E+02 0.00000E+00
NO EVENT      2    88      0.13083E+02 0.00000E+00
NO EVENT      2    89      0.13544E+02 0.00000E+00
NO EVENT      2    90      0.13179E+02 0.00000E+00
NO EVENT      2    91      0.13269E+02 0.00000E+00
NO EVENT      2    92      0.13020E+02 0.00000E+00
NO EVENT      2    93      0.12499E+02 0.00000E+00
NO EVENT      2    94      0.12299E+02 0.00000E+00
NO EVENT      2    95      0.12512E+02 0.00000E+00
NO EVENT      2    96      0.13321E+02 0.00000E+00
NO EVENT      2    97      0.13574E+02 0.00000E+00
NO EVENT      2    98      0.13032E+02 0.00000E+00
NO EVENT      2    99      0.12510E+02 0.00000E+00
NO EVENT      2   100      0.12010E+02 0.00000E+00
NO EVENT      2   101      0.11529E+02 0.00000E+00
NO EVENT      2   102      0.11068E+02 0.00000E+00
NO EVENT      2   103      0.10626E+02 0.00000E+00
NO EVENT      2   104      0.10201E+02 0.00000E+00
NO EVENT      2   105      0.97925E+01 0.00000E+00
NO EVENT      2   106      0.94008E+01 0.00000E+00
NO EVENT      2   107      0.90248E+01 0.00000E+00
NO EVENT      2   108      0.86638E+01 0.00000E+00
NO EVENT      2   109      0.83172E+01 0.00000E+00
NO EVENT      2   110      0.79845E+01 0.00000E+00
NO EVENT      2   111      0.76652E+01 0.00000E+00
NO EVENT      2   112      0.73585E+01 0.00000E+00
NO EVENT      2   113      0.70642E+01 0.00000E+00
NO EVENT      2   114      0.67816E+01 0.00000E+00
NO EVENT      2   115      0.65104E+01 0.00000E+00
NO EVENT      2   116      0.62500E+01 0.00000E+00
NO EVENT      2   117      0.60000E+01 0.00000E+00
NO EVENT      2   118      0.57600E+01 0.00000E+00
NO EVENT      2   119      0.55296E+01 0.00000E+00
NO EVENT      2   120      0.53084E+01 0.00000E+00
NO EVENT      2   121      0.50960E+01 0.00000E+00
NO EVENT      2   122      0.48922E+01 0.00000E+00
NO EVENT      2   123      0.46965E+01 0.00000E+00
NO EVENT      2   124      0.45087E+01 0.00000E+00
NO EVENT      2   125      0.43283E+01 0.00000E+00
NO EVENT      2   126      0.41552E+01 0.00000E+00
NO EVENT      2   127      0.39890E+01 0.00000E+00
NO EVENT      2   128      0.38294E+01 0.00000E+00
NO EVENT      2   129      0.36762E+01 0.00000E+00
NO EVENT      2   130      0.35292E+01 0.00000E+00
NO EVENT      2   131      0.33880E+01 0.00000E+00
NO EVENT      2   132      0.32525E+01 0.00000E+00
NO EVENT      2   133      0.31224E+01 0.00000E+00
NO EVENT      2   134      0.29975E+01 0.00000E+00
NO EVENT      2   135      0.28776E+01 0.00000E+00
NO EVENT      2   136      0.27625E+01 0.00000E+00
NO EVENT      2   137      0.26520E+01 0.00000E+00
NO EVENT      2   138      0.25459E+01 0.00000E+00
NO EVENT      2   139      0.24441E+01 0.00000E+00
NO EVENT      2   140      0.23463E+01 0.00000E+00
NO EVENT      2   141      0.22525E+01 0.00000E+00
NO EVENT      2   142      0.21624E+01 0.00000E+00
NO EVENT      2   143      0.20759E+01 0.00000E+00
NO EVENT      2   144      0.19928E+01 0.00000E+00
NO EVENT      2   145      0.19131E+01 0.00000E+00
NO EVENT      2   146      0.18366E+01 0.00000E+00
NO EVENT      2   147      0.17631E+01 0.00000E+00
NO EVENT      2   148      0.16926E+01 0.00000E+00
NO EVENT      2   149      0.16249E+01 0.00000E+00
