NO EVENT      1   292      0.26439E+02 0.00000E+00
NO EVENT      1   293      0.25382E+02 0.00000E+00
NO EVENT      1   294      0.24367E+02 0.00000E+00
NO EVENT      1   295      0.23392E+02 0.00000E+00
NO EVENT      1   296      0.36832E+02 0.00000E+00
NO EVENT      1   297      0.44891E+02 0.00000E+00
NO EVENT      1   298      0.48977E+02 0.00000E+00
NO EVENT      1   299      0.47018E+02 0.00000E+00
NO EVENT      1   300      0.45137E+02 0.00000E+00
NO EVENT      1   301      0.43331E+02 0.00000E+00
NO EVENT      1   302      0.41598E+02 0.00000E+00
NO EVENT      1   303      0.39934E+02 0.00000E+00
NO EVENT      1   304      0.38337E+02 0.00000E+00
NO EVENT      1   305      0.36803E+02 0.00000E+00
NO EVENT      1   306      0.35331E+02 0.00000E+00
NO EVENT      1   307      0.33918E+02 0.00000E+00
NO EVENT      1   308      0.32561E+02 0.00000E+00
NO EVENT      1   309      0.31259E+02 0.00000E+00
NO EVENT      1   310      0.30009E+02 0.00000E+00
NO EVENT      1   311      0.31032E+02 0.00000E+00
NO EVENT      1   312      0.31108E+02 0.00000E+00
NO EVENT      1   313      0.31523E+02 0.00000E+00
NO EVENT      1   314      0.43449E+02 0.00000E+00
NO EVENT      1   315      0.64785E+02 0.00000E+00
NO EVENT      1   316      0.80971E+02 0.00000E+00
NO EVENT      1   317      0.10811E+03 0.00000E+00
NO EVENT      1   318      0.12517E+03 0.00000E+00
NO EVENT      1   319      0.13123E+03 0.00000E+00
NO EVENT      1   320      0.12991E+03 0.00000E+00
NO EVENT      1   321      0.12617E+03 0.00000E+00
NO EVENT      1   322      0.12112E+03 0.00000E+00
NO EVENT      1   323      0.11628E+03 0.00000E+00
NO EVENT      1   324      0.11163E+03 0.00000E+00
NO EVENT      1   325      0.10716E+03 0.00000E+00
NO EVENT      1   326      0.10287E+03 0.00000E+00
NO EVENT      1   327      0.98759E+02 0.00000E+00
NO EVENT      1   328      0.94808E+02 0.00000E+00
NO EVENT      1   329      0.91016E+02 0.00000E+00
NO EVENT      1   330      0.87375E+02 0.00000E+00
NO EVENT      1   331      0.83880E+02 0.00000E+00
NO EVENT      1   332      0.80525E+02 0.00000E+00
NO EVENT      1   333      0.77304E+02 0.00000E+00
NO EVENT      1   334      0.74212E+02 0.00000E+00
NO EVENT      1   335      0.71244E+02 0.00000E+00
NO EVENT      1   336      0.68394E+02 0.00000E+00
NO EVENT      1   337      0.65658E+02 0.00000E+00
NO EVENT      1   338      0.68282E+02 0.00000E+00
NO EVENT      1   339      0.69978E+02 0.00000E+00
NO EVENT      1   340      0.67179E+02 0.00000E+00
NO EVENT      1   341      0.64491E+02 0.00000E+00
NO EVENT      1   342      0.61912E+02 0.00000E+00
NO EVENT      1   343      0.84945E+02 0.00000E+00
NO EVENT      1   344      0.96524E+02 0.00000E+00
NO EVENT      1   345      0.93769E+02 0.00000E+00
NO EVENT      1   346      0.11524E+03 0.00000E+00
NO EVENT      1   347      0.12939E+03 0.00000E+00
NO EVENT      1   348      0.12421E+03 0.00000E+00
NO EVENT      1   349      0.13751E+03 0.00000E+00
NO EVENT      1   350      0.14354E+03 0.00000E+00
NO EVENT      1   351      0.13779E+03 0.00000E+00
NO EVENT      1   352      0.14620E+03 0.00000E+00
NO EVENT      1   353      0.14724E+03 0.00000E+00
NO EVENT      1   354      0.14539E+03 0.00000E+00
NO EVENT      1   355      0.14652E+03 0.00000E+00
NO EVENT      1   356      0.15011E+03 0.00000E+00
NO EVENT      1   357      0.15050E+03 0.00000E+00
NO EVENT      1   358      0.14849E+03 0.00000E+00
NO EVENT      1   359      0.14255E+03 0.00000E+00
NO EVENT      1   360      0.13685E+03 0.00000E+00
NO EVENT      1   361      0.19360E+03 0.00000E+00
NO EVENT      1   362      0.23353E+03 0.00000E+00
NO EVENT      1   363      0.22627E+03 0.00000E+00
NO EVENT      1   364      0.21872E+03 0.00000E+00
NO EVENT      1   365      0.20997E+03 0.00000E+00
NO EVENT      2     1      0.20157E+03 0.00000E+00
NO EVENT      2     2      0.19351E+03 0.00000E+00
NO EVENT      2     3      0.18577E+03 0.00000E+00
NO EVENT      2     4      0.17834E+03 0.00000E+00
NO EVENT      2     5      0.17120E+03 0.00000E+00
NO EVENT      2     6      0.16436E+03 0.00000E+00
NO EVENT      2     7      0.15778E+03 0.00000E+00
NO EVENT      2     8      0.15147E+03 0.00000E+00
NO EVENT      2     9      0.14541E+03 0.00000E+00
NO EVENT      2    10      0.13959E+03 0.00000E+00
NO EVENT      2    11      0.13401E+03 0.00000E+00
NO EVENT      2    12      0.12865E+03 0.00000E+00
NO EVENT      2    13      0.12350E+03 0.00000E+00
NO EVENT      2    14      0.12819E+03 0.00000E+00
NO EVENT      2    15      0.12440E+03 0.00000E+00
NO EVENT      2    16      0.11942E+03 0.00000E+00
NO EVENT      2    17      0.11465E+03 0.00000E+00
NO EVENT      2    18      0.11006E+03 0.00000E+00
NO EVENT      2    19      0.10566E+03 0.00000E+00
NO EVENT      2    20      0.10143E+03 0.00000E+00
NO EVENT      2    21      0.97375E+02 0.00000E+00
NO EVENT      2    22      0.93480E+02 0.00000E+00
NO EVENT      2    23      0.89741E+02 0.00000E+00
NO EVENT      2    24      0.86152E+02 0.00000E+00
NO EVENT      2    25      0.82705E+02 0.00000E+00
NO EVENT      2    26      0.79397E+02 0.00000E+00
NO EVENT      2    27      0.76221E+02 0.00000E+00
NO EVENT      2    28      0.73173E+02 0.00000E+00
NO EVENT      2    29      0.70246E+02 0.00000E+00
NO EVENT      2    30      0.67436E+02 0.00000E+00
NO EVENT      2    31      0.74864E+02 0.00000E+00
NO EVENT      2    32      0.76890E+02 0.00000E+00
NO EVENT      2    33      0.73815E+02 0.00000E+00
NO EVENT      2    34      0.73614E+02 0.00000E+00
NO EVENT      2    35      0.70669E+02 0.00000E+00
NO EVENT      2    36      0.67842E+02 0.00000E+00
NO EVENT      2    37      0.65129E+02 0.00000E+00
NO EVENT      2    38      0.62524E+02 0.00000E+00
NO EVENT      2    39      0.62795E+02 0.00000E+00
NO EVENT      2    40      0.60283E+02 0.00000E+00
NO EVENT      2    41      0.57872E+02 0.00000E+00
NO EVENT      2    42      0.55557E+02 0.00000E+00
NO EVENT      2    43      0.53335E+02 0.00000E+00
NO EVENT      2    44      0.51201E+02 0.00000E+00
NO EVENT      2    45      0.49153E+02 0.00000E+00
NO EVENT      2    46      0.47187E+02 0.00000E+00
NO EVENT      2    47      0.45300E+02 0.00000E+00
NO EVENT      2    48      0.43488E+02 0.00000E+00
NO EVENT      2    49      0.41748E+02 0.00000E+00
NO EVENT      2    50      0.53553E+02 0.00000E+00
NO EVENT      2    51      0.59007E+02 0.00000E+00
NO EVENT      2    52      0.75828E+02 0.00000E+00
NO EVENT      2    53      0.10313E+03 0.00000E+00
NO EVENT      2    54      0.11354E+03 0.00000E+00
NO EVENT      2    55      0.10900E+03 0.00000E+00
NO EVENT      2    56      0.13425E+03 0.00000E+00
NO EVENT      2    57      0.14528E+03 0.00000E+00
NO EVENT      2    58      0.13947E+03 0.00000E+00
NO EVENT      2    59      0.14422E+03 0.00000E+00
NO EVENT      2    60      0.13942E+03 0.00000E+00
NO EVENT      2    61      0.14760E+03 0.00000E+00
NO EVENT      2    62      0.15658E+03 0.00000E+00
NO EVENT      2    63      0.15087E+03 0.00000E+00
NO EVENT      2    64      0.16389E+03 0.00000E+00
NO EVENT      2    65      0.20305E+03 0.00000E+00
NO EVENT      2    66      0.27164E+03 0.00000E+00
NO EVENT      2    67      0.29926E+03 0.00000E+00
NO EVENT      2    68      0.33579E+03 0.00000E+00
SUBEVENT      2    69      0.42456E-04 0.35536E+01 0.00000E+00 0.00000E+00 0.39418E+03 0.00000E+00
NO EVENT      2    70      0.42410E+03 0.00000E+00
NO EVENT      2    71      0.41799E+03 0.00000E+00
NO EVENT      2    72      0.40127E+03 0.00000E+00
NO EVENT      2    73      0.38522E+03 0.00000E+00
NO EVENT      2    74      0.36981E+03 0.00000E+00
NO EVENT      2    75      0.35502E+03 0.00000E+00
NO EVENT      2    76      0.34082E+03 0.00000E+00
NO EVENT      2    77      0.32718E+03 0.00000E+00
NO EVENT      2    78      0.31410E+03 0.00000E+00
NO EVENT      2    79      0.30153E+03 0.00000E+00
NO EVENT      2    80      0.28947E+03 0.00000E+00
NO EVENT      2    81      0.27789E+03 0.00000E+00
NO EVENT      2    82      0.26678E+03 0.00000E+00
NO EVENT      2    83      0.25611E+03 0.00000E+00
NO EVENT      2    84      0.24591E+03 0.00000E+00
NO EVENT      2    85      0.23607E+03 0.00000E+00
NO EVENT      2    86      0.22663E+03 0.00000E+00
NO EVENT      2    87      0.21756E+03 0.00000E+00
NO EVENT      2    88      0.23052E+03 0.00000E+00
NO EVENT      2    89      0.23819E+03 0.00000E+00
NO EVENT      2    90      0.23965E+03 0.00000E+00
NO EVENT      2    91      0.25046E+03 0.00000E+00
NO EVENT      2    92      0.25414E+03 0.00000E+00
NO EVENT      2    93      0.24397E+03 0.00000E+00
NO EVENT      2    94      0.25575E+03 0.00000E+00
NO EVENT      2    95      0.28145E+03 0.00000E+00
NO EVENT      2    96      0.29622E+03 0.00000E+00
NO EVENT      2    97      0.28437E+03 0.00000E+00
NO EVENT      2    98      0.27300E+03 0.00000E+00
NO EVENT      2    99      0.26208E+03 0.00000E+00
NO EVENT      2   100      0.25159E+03 0.00000E+00
NO EVENT      2   101      0.24153E+03 0.00000E+00
NO EVENT      2   102      0.23187E+03 0.00000E+00
NO EVENT      2   103      0.22260E+03 0.00000E+00
NO EVENT      2   104      0.21369E+03 0.00000E+00
NO EVENT      2   105      0.20514E+03 0.00000E+00
NO EVENT      2   106      0.19694E+03 0.00000E+00
NO EVENT      2   107      0.18906E+03 0.00000E+00
NO EVENT      2   108      0.18150E+03 0.00000E+00
NO EVENT      2   109      0.17424E+03 0.00000E+00
NO EVENT      2   110      0.16727E+03 0.00000E+00
NO EVENT      2   111      0.16058E+03 0.00000E+00
NO EVENT      2   112      0.15415E+03 0.00000E+00
NO EVENT      2   113      0.14799E+03 0.00000E+00
NO EVENT      2   114      0.14207E+03 0.00000E+00
NO EVENT      2   115      0.13639E+03 0.00000E+00
NO EVENT      2   116      0.13093E+03 0.00000E+00
NO EVENT      2   117      0.12569E+03 0.00000E+00
NO EVENT      2   118      0.12067E+03 0.00000E+00
NO EVENT      2   119      0.11584E+03 0.00000E+00
NO EVENT      2   120      0.11121E+03 0.00000E+00
NO EVENT      2   121      0.10676E+03 0.00000E+00
NO EVENT      2   122      0.10249E+03 0.00000E+00
NO EVENT      2   123      0.98388E+02 0.00000E+00
NO EVENT      2   124      0.94452E+02 0.00000E+00
NO EVENT      2   125      0.90674E+02 0.00000E+00
NO EVENT      2   126      0.87047E+02 0.00000E+00
NO EVENT      2   127      0.83565E+02 0.00000E+00
NO EVENT      2   128      0.80223E+02 0.00000E+00
NO EVENT      2   129      0.77014E+02 0.00000E+00
NO EVENT      2   130      0.73933E+02 0.00000E+00
NO EVENT      2   131      0.70976E+02 0.00000E+00
NO EVENT      2   132      0.68137E+02 0.00000E+00
NO EVENT      2   133      0.65411E+02 0.00000E+00
NO EVENT      2   134      0.62795E+02 0.00000E+00
NO EVENT      2   135      0.60283E+02 0.00000E+00
NO EVENT      2   136      0.57872E+02 0.00000E+00
NO EVENT      2   137      0.55557E+02 0.00000E+00
NO EVENT      2   138      0.53335E+02 0.00000E+00
NO EVENT      2   139      0.51201E+02 0.00000E+00
NO EVENT      2   140      0.49153E+02 0.00000E+00
NO EVENT      2   141      0.47187E+02 0.00000E+00
NO EVENT      2   142      0.45300E+02 0.00000E+00
NO EVENT      2   143      0.43488E+02 0.00000E+00
NO EVENT      2   144      0.41748E+02 0.00000E+00
NO EVENT      2   145      0.40078E+02 0.00000E+00
NO EVENT      2   146      0.38475E+02 0.00000E+00
