NO EVENT      1   135      0.23183E+02 0.00000E+00
NO EVENT      1   136      0.22256E+02 0.00000E+00
NO EVENT      1   137      0.21366E+02 0.00000E+00
NO EVENT      1   138      0.20511E+02 0.00000E+00
NO EVENT      1   139      0.19691E+02 0.00000E+00
NO EVENT      1   140      0.18903E+02 0.00000E+00
NO EVENT      1   141      0.18147E+02 0.00000E+00
NO EVENT      1   142      0.17421E+02 0.00000E+00
NO EVENT      1   143      0.16724E+02 0.00000E+00
NO EVENT      1   144      0.16055E+02 0.00000E+00
NO EVENT      1   145      0.15413E+02 0.00000E+00
NO EVENT      1   146      0.14796E+02 0.00000E+00
NO EVENT      1   147      0.14205E+02 0.00000E+00
NO EVENT      1   148      0.13636E+02 0.00000E+00
NO EVENT      1   149      0.13091E+02 0.00000E+00
NO EVENT      1   150      0.12567E+02 0.00000E+00
NO EVENT      1   151      0.12065E+02 0.00000E+00
NO EVENT      1   152      0.11582E+02 0.00000E+00
NO EVENT      1   153      0.11119E+02 0.00000E+00
NO EVENT      1   154      0.10674E+02 0.00000E+00
NO EVENT      1   155      0.10247E+02 0.00000E+00
NO EVENT      1   156      0.98372E+01 0.00000E+00
NO EVENT      1   157      0.94437E+01 0.00000E+00
NO EVENT      1   158      0.90659E+01 0.00000E+00
NO EVENT      1   159      0.87033E+01 0.00000E+00
NO EVENT      1   160      0.83552E+01 0.00000E+00
NO EVENT      1   161      0.80210E+01 0.00000E+00
NO EVENT      1   162      0.77001E+01 0.00000E+00
NO EVENT      1   163      0.73921E+01 0.00000E+00
NO EVENT      1   164      0.70964E+01 0.00000E+00
NO EVENT      1   165      0.68126E+01 0.00000E+00
NO EVENT      1   166      0.65401E+01 0.00000E+00
NO EVENT      1   167      0.62785E+01 0.00000E+00
NO EVENT      1   168      0.60273E+01 0.00000E+00
NO EVENT      1   169      0.57862E+01 0.00000E+00
NO EVENT      1   170      0.55548E+01 0.00000E+00
NO EVENT      1   171      0.53326E+01 0.00000E+00
NO EVENT      1   172      0.51193E+01 0.00000E+00
NO EVENT      1   173      0.49145E+01 0.00000E+00
NO EVENT      1   174      0.47179E+01 0.00000E+00
NO EVENT      1   175      0.45292E+01 0.00000E+00
NO EVENT      1   176      0.43481E+01 0.00000E+00
NO EVENT      1   177      0.41741E+01 0.00000E+00
NO EVENT      1   178      0.40072E+01 0.00000E+00
NO EVENT      1   179      0.38469E+01 0.00000E+00
NO EVENT      1   180      0.36930E+01 0.00000E+00
NO EVENT      1   181      0.35453E+01 0.00000E+00
NO EVENT      1   182      0.34035E+01 0.00000E+00
NO EVENT      1   183      0.32673E+01 0.00000E+00
NO EVENT      1   184      0.31366E+01 0.00000E+00
NO EVENT      1   185      0.30112E+01 0.00000E+00
NO EVENT      1   186      0.28907E+01 0.00000E+00
NO EVENT      1   187      0.27751E+01 0.00000E+00
NO EVENT      1   188      0.26641E+01 0.00000E+00
NO EVENT      1   189      0.25575E+01 0.00000E+00
NO EVENT      1   190      0.24552E+01 0.00000E+00
NO EVENT      1   191      0.23570E+01 0.00000E+00
NO EVENT      1   192      0.22627E+01 0.00000E+00
NO EVENT      1   193      0.21722E+01 0.00000E+00
NO EVENT      1   194      0.20853E+01 0.00000E+00
NO EVENT      1   195      0.20019E+01 0.00000E+00
NO EVENT      1   196      0.19219E+01 0.00000E+00
NO EVENT      1   197      0.18450E+01 0.00000E+00
NO EVENT      1   198      0.17712E+01 0.00000E+00
NO EVENT      1   199      0.17003E+01 0.00000E+00
NO EVENT      1   200      0.16323E+01 0.00000E+00
NO EVENT      1   201      0.15670E+01 0.00000E+00
NO EVENT      1   202      0.15043E+01 0.00000E+00
NO EVENT      1   203      0.14442E+01 0.00000E+00
NO EVENT      1   204      0.13864E+01 0.00000E+00
NO EVENT      1   205      0.13309E+01 0.00000E+00
NO EVENT      1   206      0.12777E+01 0.00000E+00
NO EVENT      1   207      0.12266E+01 0.00000E+00
NO EVENT      1   208      0.11775E+01 0.00000E+00
NO EVENT      1   209      0.11304E+01 0.00000E+00
NO EVENT      1   210      0.10852E+01 0.00000E+00
NO EVENT      1   211      0.10418E+01 0.00000E+00
NO EVENT      1   212      0.10001E+01 0.00000E+00
NO EVENT      1   213      0.96013E+00 0.00000E+00
NO EVENT      1   214      0.92173E+00 0.00000E+00
NO EVENT      1   215      0.88486E+00 0.00000E+00
NO EVENT      1   216      0.84946E+00 0.00000E+00
NO EVENT      1   217      0.81548E+00 0.00000E+00
NO EVENT      1   218      0.78287E+00 0.00000E+00
NO EVENT      1   219      0.75155E+00 0.00000E+00
NO EVENT      1   220      0.72149E+00 0.00000E+00
NO EVENT      1   221      0.69263E+00 0.00000E+00
NO EVENT      1   222      0.66492E+00 0.00000E+00
NO EVENT      1   223      0.63833E+00 0.00000E+00
NO EVENT      1   224      0.61279E+00 0.00000E+00
NO EVENT      1   225      0.58828E+00 0.00000E+00
NO EVENT      1   226      0.56475E+00 0.00000E+00
NO EVENT      1   227      0.54216E+00 0.00000E+00
NO EVENT      1   228      0.52047E+00 0.00000E+00
NO EVENT      1   229      0.49966E+00 0.00000E+00
NO EVENT      1   230      0.47967E+00 0.00000E+00
NO EVENT      1   231      0.46048E+00 0.00000E+00
NO EVENT      1   232      0.44206E+00 0.00000E+00
NO EVENT      1   233      0.42438E+00 0.00000E+00
NO EVENT      1   234      0.40741E+00 0.00000E+00
NO EVENT      1   235      0.39111E+00 0.00000E+00
NO EVENT      1   236      0.37546E+00 0.00000E+00
NO EVENT      1   237      0.36045E+00 0.00000E+00
NO EVENT      1   238      0.34603E+00 0.00000E+00
NO EVENT      1   239      0.33219E+00 0.00000E+00
NO EVENT      1   240      0.31890E+00 0.00000E+00
NO EVENT      1   241      0.30614E+00 0.00000E+00
NO EVENT      1   242      0.29390E+00 0.00000E+00
NO EVENT      1   243      0.28214E+00 0.00000E+00
NO EVENT      1   244      0.27086E+00 0.00000E+00
NO EVENT      1   245      0.26002E+00 0.00000E+00
NO EVENT      1   246      0.24962E+00 0.00000E+00
NO EVENT      1   247      0.23964E+00 0.00000E+00
NO EVENT      1   248      0.23005E+00 0.00000E+00
NO EVENT      1   249      0.22085E+00 0.00000E+00
NO EVENT      1   250      0.21201E+00 0.00000E+00
NO EVENT      1   251      0.20353E+00 0.00000E+00
NO EVENT      1   252      0.19539E+00 0.00000E+00
NO EVENT      1   253      0.18758E+00 0.00000E+00
NO EVENT      1   254      0.18007E+00 0.00000E+00
NO EVENT      1   255      0.17287E+00 0.00000E+00
NO EVENT      1   256      0.16596E+00 0.00000E+00
NO EVENT      1   257      0.15932E+00 0.00000E+00
NO EVENT      1   258      0.15295E+00 0.00000E+00
NO EVENT      1   259      0.14683E+00 0.00000E+00
NO EVENT      1   260      0.14095E+00 0.00000E+00
NO EVENT      1   261      0.13532E+00 0.00000E+00
NO EVENT      1   262      0.12990E+00 0.00000E+00
NO EVENT      1   263      0.12471E+00 0.00000E+00
NO EVENT      1   264      0.11972E+00 0.00000E+00
NO EVENT      1   265      0.11493E+00 0.00000E+00
NO EVENT      1   266      0.11033E+00 0.00000E+00
NO EVENT      1   267      0.10592E+00 0.00000E+00
NO EVENT      1   268      0.10168E+00 0.00000E+00
NO EVENT      1   269      0.97616E-01 0.00000E+00
NO EVENT      1   270      0.93711E-01 0.00000E+00
NO EVENT      1   271      0.89963E-01 0.00000E+00
NO EVENT      1   272      0.86364E-01 0.00000E+00
NO EVENT      1   273      0.82910E-01 0.00000E+00
NO EVENT      1   274      0.79593E-01 0.00000E+00
NO EVENT      1   275      0.76409E-01 0.00000E+00
NO EVENT      1   276      0.73353E-01 0.00000E+00
NO EVENT      1   277      0.70419E-01 0.00000E+00
NO EVENT      1   278      0.67602E-01 0.00000E+00
NO EVENT      1   279      0.64898E-01 0.00000E+00
NO EVENT      1   280      0.62302E-01 0.00000E+00
NO EVENT      1   281      0.59810E-01 0.00000E+00
NO EVENT      1   282      0.57418E-01 0.00000E+00
NO EVENT      1   283      0.55121E-01 0.00000E+00
NO EVENT      1   284      0.52916E-01 0.00000E+00
NO EVENT      1   285      0.50800E-01 0.00000E+00
NO EVENT      1   286      0.48768E-01 0.00000E+00
NO EVENT      1   287      0.46817E-01 0.00000E+00
NO EVENT      1   288      0.44944E-01 0.00000E+00
NO EVENT      1   289      0.43146E-01 0.00000E+00
SUBEVENT      1   290      0.14991E-04 0.66111E+00 0.00000E+00 0.00000E+00 0.41421E-01 0.00000E+00
SUBEVENT      1   291      0.14971E-04 0.66024E+00 0.00000E+00 0.00000E+00 0.39764E-01 0.00000E+00
NO EVENT      1   292      0.38173E-01 0.00000E+00
NO EVENT      1   293      0.36646E-01 0.00000E+00
NO EVENT      1   294      0.35180E-01 0.00000E+00
NO EVENT      1   295      0.33773E-01 0.00000E+00
SUBEVENT      1   296      0.74321E-05 0.32776E+00 0.00000E+00 0.00000E+00 0.32422E-01 0.00000E+00
SUBEVENT      1   297      0.22021E-04 0.97113E+00 0.00000E+00 0.00000E+00 0.31125E-01 0.00000E+00
NO EVENT      1   298      0.29880E-01 0.00000E+00
NO EVENT      1   299      0.40458E+01 0.00000E+00
NO EVENT      1   300      0.50933E+01 0.00000E+00
NO EVENT      1   301      0.48896E+01 0.00000E+00
NO EVENT      1   302      0.46940E+01 0.00000E+00
NO EVENT      1   303      0.45062E+01 0.00000E+00
NO EVENT      1   304      0.43260E+01 0.00000E+00
NO EVENT      1   305      0.41529E+01 0.00000E+00
NO EVENT      1   306      0.39868E+01 0.00000E+00
NO EVENT      1   307      0.38274E+01 0.00000E+00
NO EVENT      1   308      0.36743E+01 0.00000E+00
NO EVENT      1   309      0.35273E+01 0.00000E+00
NO EVENT      1   310      0.33862E+01 0.00000E+00
SUBEVENT      1   311      0.71129E-05 0.31368E+00 0.00000E+00 0.00000E+00 0.32508E+01 0.00000E+00
NO EVENT      1   312      0.31207E+01 0.00000E+00
NO EVENT      1   313      0.29959E+01 0.00000E+00
SUBEVENT      1   314      0.15308E-04 0.67509E+00 0.00000E+00 0.00000E+00 0.28761E+01 0.00000E+00
NO EVENT      1   315      0.27610E+01 0.00000E+00
NO EVENT      1   316      0.83151E+01 0.00000E+00
NO EVENT      1   317      0.17658E+02 0.00000E+00
NO EVENT      1   318      0.24675E+02 0.00000E+00
NO EVENT      1   319      0.28897E+02 0.00000E+00
NO EVENT      1   320      0.36625E+02 0.00000E+00
SUBEVENT      1   321      0.74263E-05 0.32750E+00 0.00000E+00 0.00000E+00 0.41529E+02 0.00000E+00
NO EVENT      1   322      0.43605E+02 0.00000E+00
NO EVENT      1   323      0.43318E+02 0.00000E+00
NO EVENT      1   324      0.43600E+02 0.00000E+00
NO EVENT      1   325      0.41856E+02 0.00000E+00
NO EVENT      1   326      0.40182E+02 0.00000E+00
NO EVENT      1   327      0.38574E+02 0.00000E+00
NO EVENT      1   328      0.37031E+02 0.00000E+00
NO EVENT      1   329      0.35550E+02 0.00000E+00
NO EVENT      1   330      0.34128E+02 0.00000E+00
NO EVENT      1   331      0.32763E+02 0.00000E+00
NO EVENT      1   332      0.31452E+02 0.00000E+00
NO EVENT      1   333      0.30194E+02 0.00000E+00
NO EVENT      1   334      0.28987E+02 0.00000E+00
NO EVENT      1   335      0.27827E+02 0.00000E+00
NO EVENT      1   336      0.26714E+02 0.00000E+00
NO EVENT      1   337      0.25645E+02 0.00000E+00
NO EVENT      1   338      0.24620E+02 0.00000E+00
NO EVENT      1   339      0.25999E+02 0.00000E+00
NO EVENT      1   340      0.31669E+02 0.00000E+00
NO EVENT      1   341      0.31374E+02 0.00000E+00
NO EVENT      1   342      0.30119E+02 0.00000E+00
NO EVENT      1   343      0.28915E+02 0.00000E+00
NO EVENT      1   344      0.39167E+02 0.00000E+00
NO EVENT      1   345      0.47798E+02 0.00000E+00
NO EVENT      1   346      0.47824E+02 0.00000E+00
NO EVENT      1   347      0.54055E+02 0.00000E+00
NO EVENT      1   348      0.58829E+02 0.00000E+00
NO EVENT      1   349      0.56911E+02 0.00000E+00
NO EVENT      1   350      0.62375E+02 0.00000E+00
NO EVENT      1   351      0.66243E+02 0.00000E+00
NO EVENT      1   352      0.63871E+02 0.00000E+00
NO EVENT      1   353      0.65965E+02 0.00000E+00
NO EVENT      1   354      0.67581E+02 0.00000E+00
NO EVENT      1   355      0.71554E+02 0.00000E+00
NO EVENT      1   356      0.77450E+02 0.00000E+00
NO EVENT      1   357      0.77963E+02 0.00000E+00
NO EVENT      1   358      0.78172E+02 0.00000E+00
NO EVENT      1   359      0.77453E+02 0.00000E+00
NO EVENT      1   360      0.74355E+02 0.00000E+00
SUBEVENT      1   361      0.28373E-03 0.12513E+02 0.00000E+00 0.00000E+00 0.71381E+02 0.00000E+00
NO EVENT      1   362      0.96693E+02 0.00000E+00
NO EVENT      1   363      0.11855E+03 0.00000E+00
NO EVENT      1   364      0.11887E+03 0.00000E+00
NO EVENT      1   365      0.11515E+03 0.00000E+00
NO EVENT      2     1      0.11054E+03 0.00000E+00
NO EVENT      2     2      0.10612E+03 0.00000E+00
NO EVENT      2     3      0.10188E+03 0.00000E+00
NO EVENT      2     4      0.97803E+02 0.00000E+00
NO EVENT      2     5      0.93891E+02 0.00000E+00
NO EVENT      2     6      0.90135E+02 0.00000E+00
NO EVENT      2     7      0.86530E+02 0.00000E+00
NO EVENT      2     8      0.83068E+02 0.00000E+00
NO EVENT      2     9      0.79746E+02 0.00000E+00
NO EVENT      2    10      0.76556E+02 0.00000E+00
NO EVENT      2    11      0.73494E+02 0.00000E+00
NO EVENT      2    12      0.70554E+02 0.00000E+00
NO EVENT      2    13      0.67732E+02 0.00000E+00
NO EVENT      2    14      0.65022E+02 0.00000E+00
NO EVENT      2    15      0.62421E+02 0.00000E+00
NO EVENT      2    16      0.59941E+02 0.00000E+00
NO EVENT      2    17      0.57543E+02 0.00000E+00
NO EVENT      2    18      0.55241E+02 0.00000E+00
NO EVENT      2    19      0.53032E+02 0.00000E+00
NO EVENT      2    20      0.50910E+02 0.00000E+00
NO EVENT      2    21      0.48874E+02 0.00000E+00
NO EVENT      2    22      0.46919E+02 0.00000E+00
NO EVENT      2    23      0.45042E+02 0.00000E+00
NO EVENT      2    24      0.43241E+02 0.00000E+00
NO EVENT      2    25      0.41511E+02 0.00000E+00
NO EVENT      2    26      0.39851E+02 0.00000E+00
NO EVENT      2    27      0.38256E+02 0.00000E+00
NO EVENT      2    28      0.36726E+02 0.00000E+00
NO EVENT      2    29      0.35257E+02 0.00000E+00
NO EVENT      2    30      0.33847E+02 0.00000E+00
NO EVENT      2    31      0.32493E+02 0.00000E+00
NO EVENT      2    32      0.33680E+02 0.00000E+00
NO EVENT      2    33      0.36113E+02 0.00000E+00
NO EVENT      2    34      0.34696E+02 0.00000E+00
NO EVENT      2    35      0.34553E+02 0.00000E+00
NO EVENT      2    36      0.33171E+02 0.00000E+00
NO EVENT      2    37      0.31844E+02 0.00000E+00
NO EVENT      2    38      0.30570E+02 0.00000E+00
NO EVENT      2    39      0.29348E+02 0.00000E+00
NO EVENT      2    40      0.28174E+02 0.00000E+00
NO EVENT      2    41      0.27047E+02 0.00000E+00
NO EVENT      2    42      0.25965E+02 0.00000E+00
NO EVENT      2    43      0.24926E+02 0.00000E+00
NO EVENT      2    44      0.23929E+02 0.00000E+00
NO EVENT      2    45      0.22972E+02 0.00000E+00
NO EVENT      2    46      0.22053E+02 0.00000E+00
NO EVENT      2    47      0.21171E+02 0.00000E+00
NO EVENT      2    48      0.20324E+02 0.00000E+00
NO EVENT      2    49      0.19511E+02 0.00000E+00
NO EVENT      2    50      0.18731E+02 0.00000E+00
NO EVENT      2    51      0.17982E+02 0.00000E+00
NO EVENT      2    52      0.17262E+02 0.00000E+00
NO EVENT      2    53      0.16572E+02 0.00000E+00
NO EVENT      2    54      0.15909E+02 0.00000E+00
NO EVENT      2    55      0.15526E+02 0.00000E+00
NO EVENT      2    56      0.14905E+02 0.00000E+00
NO EVENT      2    57      0.25634E+02 0.00000E+00
NO EVENT      2    58      0.31612E+02 0.00000E+00
NO EVENT      2    59      0.30609E+02 0.00000E+00
NO EVENT      2    60      0.31435E+02 0.00000E+00
NO EVENT      2    61      0.30177E+02 0.00000E+00
NO EVENT      2    62      0.31470E+02 0.00000E+00
NO EVENT      2    63      0.34367E+02 0.00000E+00
NO EVENT      2    64      0.32993E+02 0.00000E+00
NO EVENT      2    65      0.37413E+02 0.00000E+00
NO EVENT      2    66      0.54753E+02 0.00000E+00
NO EVENT      2    67      0.83355E+02 0.00000E+00
NO EVENT      2    68      0.10072E+03 0.00000E+00
SUBEVENT      2    69      0.21019E-03 0.92696E+01 0.00000E+00 0.00000E+00 0.11417E+03 0.00000E+00
NO EVENT      2    70      0.14915E+03 0.00000E+00
NO EVENT      2    71      0.16064E+03 0.00000E+00
NO EVENT      2    72      0.16474E+03 0.00000E+00
NO EVENT      2    73      0.17002E+03 0.00000E+00
NO EVENT      2    74      0.17341E+03 0.00000E+00
NO EVENT      2    75      0.16873E+03 0.00000E+00
NO EVENT      2    76      0.16607E+03 0.00000E+00
NO EVENT      2    77      0.17208E+03 0.00000E+00
NO EVENT      2    78      0.17179E+03 0.00000E+00
NO EVENT      2    79      0.17068E+03 0.00000E+00
NO EVENT      2    80      0.17145E+03 0.00000E+00
NO EVENT      2    81      0.16685E+03 0.00000E+00
NO EVENT      2    82      0.16017E+03 0.00000E+00
NO EVENT      2    83      0.15877E+03 0.00000E+00
SUBEVENT      2    84      0.66401E-04 0.29283E+01 0.00000E+00 0.00000E+00 0.15276E+03 0.00000E+00
NO EVENT      2    85      0.16209E+03 0.00000E+00
NO EVENT      2    86      0.16503E+03 0.00000E+00
NO EVENT      2    87      0.15949E+03 0.00000E+00
NO EVENT      2    88      0.15311E+03 0.00000E+00
NO EVENT      2    89      0.16091E+03 0.00000E+00
NO EVENT      2    90      0.16756E+03 0.00000E+00
NO EVENT      2    91      0.16491E+03 0.00000E+00
NO EVENT      2    92      0.16705E+03 0.00000E+00
NO EVENT      2    93      0.16711E+03 0.00000E+00
NO EVENT      2    94      0.16043E+03 0.00000E+00
NO EVENT      2    95      0.15587E+03 0.00000E+00
NO EVENT      2    96      0.15787E+03 0.00000E+00
SUBEVENT      2    97      0.30981E-04 0.13663E+01 0.00000E+00 0.00000E+00 0.17036E+03 0.00000E+00
NO EVENT      2    98      0.17771E+03 0.00000E+00
NO EVENT      2    99      0.17328E+03 0.00000E+00
NO EVENT      2   100      0.16635E+03 0.00000E+00
NO EVENT      2   101      0.15970E+03 0.00000E+00
NO EVENT      2   102      0.15331E+03 0.00000E+00
NO EVENT      2   103      0.14718E+03 0.00000E+00
NO EVENT      2   104      0.14129E+03 0.00000E+00
NO EVENT      2   105      0.13564E+03 0.00000E+00
NO EVENT      2   106      0.13021E+03 0.00000E+00
NO EVENT      2   107      0.12500E+03 0.00000E+00
NO EVENT      2   108      0.12000E+03 0.00000E+00
NO EVENT      2   109      0.11520E+03 0.00000E+00
NO EVENT      2   110      0.11060E+03 0.00000E+00
NO EVENT      2   111      0.10617E+03 0.00000E+00
NO EVENT      2   112      0.10192E+03 0.00000E+00
NO EVENT      2   113      0.97848E+02 0.00000E+00
NO EVENT      2   114      0.93934E+02 0.00000E+00
NO EVENT      2   115      0.90176E+02 0.00000E+00
NO EVENT      2   116      0.86569E+02 0.00000E+00
NO EVENT      2   117      0.83107E+02 0.00000E+00
NO EVENT      2   118      0.79782E+02 0.00000E+00
NO EVENT      2   119      0.76591E+02 0.00000E+00
NO EVENT      2   120      0.73527E+02 0.00000E+00
NO EVENT      2   121      0.70586E+02 0.00000E+00
NO EVENT      2   122      0.67763E+02 0.00000E+00
NO EVENT      2   123      0.65052E+02 0.00000E+00
NO EVENT      2   124      0.62450E+02 0.00000E+00
NO EVENT      2   125      0.59952E+02 0.00000E+00
NO EVENT      2   126      0.57554E+02 0.00000E+00
NO EVENT      2   127      0.55252E+02 0.00000E+00
NO EVENT      2   128      0.53042E+02 0.00000E+00
NO EVENT      2   129      0.50920E+02 0.00000E+00
NO EVENT      2   130      0.48883E+02 0.00000E+00
NO EVENT      2   131      0.46928E+02 0.00000E+00
NO EVENT      2   132      0.45051E+02 0.00000E+00
NO EVENT      2   133      0.43249E+02 0.00000E+00
NO EVENT      2   134      0.41519E+02 0.00000E+00
