NO EVENT      1    91      0.13451E+03 0.00000E+00
NO EVENT      1    92      0.12913E+03 0.00000E+00
NO EVENT      1    93      0.12396E+03 0.00000E+00
NO EVENT      1    94      0.11900E+03 0.00000E+00
NO EVENT      1    95      0.11424E+03 0.00000E+00
NO EVENT      1    96      0.10967E+03 0.00000E+00
NO EVENT      1    97      0.10529E+03 0.00000E+00
NO EVENT      1    98      0.10107E+03 0.00000E+00
NO EVENT      1    99      0.97031E+02 0.00000E+00
NO EVENT      1   100      0.93150E+02 0.00000E+00
NO EVENT      1   101      0.89424E+02 0.00000E+00
NO EVENT      1   102      0.85847E+02 0.00000E+00
NO EVENT      1   103      0.82413E+02 0.00000E+00
NO EVENT      1   104      0.79116E+02 0.00000E+00
NO EVENT      1   105      0.75952E+02 0.00000E+00
NO EVENT      1   106      0.72914E+02 0.00000E+00
NO EVENT      1   107      0.69997E+02 0.00000E+00
NO EVENT      1   108      0.67197E+02 0.00000E+00
NO EVENT      1   109      0.64509E+02 0.00000E+00
NO EVENT      1   110      0.61929E+02 0.00000E+00
NO EVENT      1   111      0.59452E+02 0.00000E+00
NO EVENT      1   112      0.57074E+02 0.00000E+00
NO EVENT      1   113      0.54791E+02 0.00000E+00
NO EVENT      1   114      0.52599E+02 0.00000E+00
NO EVENT      1   115      0.50495E+02 0.00000E+00
NO EVENT      1   116      0.48475E+02 0.00000E+00
NO EVENT      1   117      0.46536E+02 0.00000E+00
NO EVENT      1   118      0.44675E+02 0.00000E+00
NO EVENT      1   119      0.42888E+02 0.00000E+00
NO EVENT      1   120      0.41172E+02 0.00000E+00
NO EVENT      1   121      0.39525E+02 0.00000E+00
NO EVENT      1   122      0.37944E+02 0.00000E+00
NO EVENT      1   123      0.36427E+02 0.00000E+00
NO EVENT      1   124      0.34970E+02 0.00000E+00
NO EVENT      1   125      0.33571E+02 0.00000E+00
NO EVENT      1   126      0.32228E+02 0.00000E+00
NO EVENT      1   127      0.30939E+02 0.00000E+00
NO EVENT      1   128      0.29701E+02 0.00000E+00
NO EVENT      1   129      0.28513E+02 0.00000E+00
NO EVENT      1   130      0.27373E+02 0.00000E+00
NO EVENT      1   131      0.26278E+02 0.00000E+00
NO EVENT      1   132      0.25227E+02 0.00000E+00
NO EVENT      1   133      0.24218E+02 0.00000E+00
NO EVENT      1   134      0.23249E+02 0.00000E+00
NO EVENT      1   135      0.22319E+02 0.00000E+00
NO EVENT      1   136      0.21426E+02 0.00000E+00
NO EVENT      1   137      0.20569E+02 0.00000E+00
NO EVENT      1   138      0.19746E+02 0.00000E+00
NO EVENT      1   139      0.18957E+02 0.00000E+00
NO EVENT      1   140      0.18198E+02 0.00000E+00
NO EVENT      1   141      0.17470E+02 0.00000E+00
NO EVENT      1   142      0.16772E+02 0.00000E+00
NO EVENT      1   143      0.16101E+02 0.00000E+00
NO EVENT      1   144      0.15457E+02 0.00000E+00
NO EVENT      1   145      0.14838E+02 0.00000E+00
NO EVENT      1   146      0.14245E+02 0.00000E+00
NO EVENT      1   147      0.13675E+02 0.00000E+00
NO EVENT      1   148      0.13128E+02 0.00000E+00
NO EVENT      1   149      0.12603E+02 0.00000E+00
NO EVENT      1   150      0.12099E+02 0.00000E+00
NO EVENT      1   151      0.11615E+02 0.00000E+00
NO EVENT      1   152      0.11150E+02 0.00000E+00
NO EVENT      1   153      0.10704E+02 0.00000E+00
NO EVENT      1   154      0.10276E+02 0.00000E+00
NO EVENT      1   155      0.98650E+01 0.00000E+00
NO EVENT      1   156      0.94704E+01 0.00000E+00
NO EVENT      1   157      0.90916E+01 0.00000E+00
NO EVENT      1   158      0.87280E+01 0.00000E+00
NO EVENT      1   159      0.83788E+01 0.00000E+00
NO EVENT      1   160      0.80437E+01 0.00000E+00
NO EVENT      1   161      0.77219E+01 0.00000E+00
NO EVENT      1   162      0.74131E+01 0.00000E+00
NO EVENT      1   163      0.71165E+01 0.00000E+00
NO EVENT      1   164      0.68319E+01 0.00000E+00
NO EVENT      1   165      0.65586E+01 0.00000E+00
NO EVENT      1   166      0.62963E+01 0.00000E+00
NO EVENT      1   167      0.60444E+01 0.00000E+00
NO EVENT      1   168      0.58026E+01 0.00000E+00
NO EVENT      1   169      0.55705E+01 0.00000E+00
NO EVENT      1   170      0.53477E+01 0.00000E+00
NO EVENT      1   171      0.51338E+01 0.00000E+00
NO EVENT      1   172      0.49284E+01 0.00000E+00
NO EVENT      1   173      0.47313E+01 0.00000E+00
NO EVENT      1   174      0.45421E+01 0.00000E+00
NO EVENT      1   175      0.43604E+01 0.00000E+00
NO EVENT      1   176      0.41860E+01 0.00000E+00
NO EVENT      1   177      0.40185E+01 0.00000E+00
NO EVENT      1   178      0.38578E+01 0.00000E+00
NO EVENT      1   179      0.37035E+01 0.00000E+00
NO EVENT      1   180      0.35553E+01 0.00000E+00
NO EVENT      1   181      0.34131E+01 0.00000E+00
NO EVENT      1   182      0.32766E+01 0.00000E+00
NO EVENT      1   183      0.31455E+01 0.00000E+00
NO EVENT      1   184      0.30197E+01 0.00000E+00
NO EVENT      1   185      0.28989E+01 0.00000E+00
NO EVENT      1   186      0.27830E+01 0.00000E+00
NO EVENT      1   187      0.26716E+01 0.00000E+00
NO EVENT      1   188      0.25648E+01 0.00000E+00
NO EVENT      1   189      0.24622E+01 0.00000E+00
NO EVENT      1   190      0.23637E+01 0.00000E+00
NO EVENT      1   191      0.22691E+01 0.00000E+00
NO EVENT      1   192      0.21784E+01 0.00000E+00
NO EVENT      1   193      0.20912E+01 0.00000E+00
NO EVENT      1   194      0.20076E+01 0.00000E+00
NO EVENT      1   195      0.19273E+01 0.00000E+00
NO EVENT      1   196      0.18502E+01 0.00000E+00
NO EVENT      1   197      0.17762E+01 0.00000E+00
NO EVENT      1   198      0.17051E+01 0.00000E+00
NO EVENT      1   199      0.16369E+01 0.00000E+00
NO EVENT      1   200      0.15715E+01 0.00000E+00
NO EVENT      1   201      0.15086E+01 0.00000E+00
NO EVENT      1   202      0.14483E+01 0.00000E+00
NO EVENT      1   203      0.13903E+01 0.00000E+00
NO EVENT      1   204      0.13347E+01 0.00000E+00
NO EVENT      1   205      0.12813E+01 0.00000E+00
NO EVENT      1   206      0.12301E+01 0.00000E+00
NO EVENT      1   207      0.11809E+01 0.00000E+00
NO EVENT      1   208      0.11336E+01 0.00000E+00
NO EVENT      1   209      0.10883E+01 0.00000E+00
NO EVENT      1   210      0.10448E+01 0.00000E+00
NO EVENT      1   211      0.10030E+01 0.00000E+00
NO EVENT      1   212      0.96285E+00 0.00000E+00
NO EVENT      1   213      0.92434E+00 0.00000E+00
NO EVENT      1   214      0.88736E+00 0.00000E+00
NO EVENT      1   215      0.85187E+00 0.00000E+00
NO EVENT      1   216      0.81779E+00 0.00000E+00
NO EVENT      1   217      0.78508E+00 0.00000E+00
NO EVENT      1   218      0.75368E+00 0.00000E+00
NO EVENT      1   219      0.72353E+00 0.00000E+00
NO EVENT      1   220      0.69459E+00 0.00000E+00
NO EVENT      1   221      0.66681E+00 0.00000E+00
NO EVENT      1   222      0.64013E+00 0.00000E+00
NO EVENT      1   223      0.61453E+00 0.00000E+00
NO EVENT      1   224      0.58995E+00 0.00000E+00
NO EVENT      1   225      0.56635E+00 0.00000E+00
NO EVENT      1   226      0.54370E+00 0.00000E+00
NO EVENT      1   227      0.52195E+00 0.00000E+00
NO EVENT      1   228      0.50107E+00 0.00000E+00
NO EVENT      1   229      0.48103E+00 0.00000E+00
NO EVENT      1   230      0.46179E+00 0.00000E+00
NO EVENT      1   231      0.44332E+00 0.00000E+00
NO EVENT      1   232      0.42558E+00 0.00000E+00
NO EVENT      1   233      0.40856E+00 0.00000E+00
NO EVENT      1   234      0.39222E+00 0.00000E+00
NO EVENT      1   235      0.37653E+00 0.00000E+00
NO EVENT      1   236      0.36147E+00 0.00000E+00
NO EVENT      1   237      0.34701E+00 0.00000E+00
NO EVENT      1   238      0.33313E+00 0.00000E+00
NO EVENT      1   239      0.31980E+00 0.00000E+00
NO EVENT      1   240      0.30701E+00 0.00000E+00
NO EVENT      1   241      0.29473E+00 0.00000E+00
NO EVENT      1   242      0.28294E+00 0.00000E+00
NO EVENT      1   243      0.27162E+00 0.00000E+00
NO EVENT      1   244      0.26076E+00 0.00000E+00
NO EVENT      1   245      0.25033E+00 0.00000E+00
NO EVENT      1   246      0.24032E+00 0.00000E+00
NO EVENT      1   247      0.23070E+00 0.00000E+00
NO EVENT      1   248      0.22147E+00 0.00000E+00
NO EVENT      1   249      0.21262E+00 0.00000E+00
NO EVENT      1   250      0.20411E+00 0.00000E+00
NO EVENT      1   251      0.19595E+00 0.00000E+00
NO EVENT      1   252      0.18811E+00 0.00000E+00
NO EVENT      1   253      0.18058E+00 0.00000E+00
NO EVENT      1   254      0.17336E+00 0.00000E+00
NO EVENT      1   255      0.16643E+00 0.00000E+00
NO EVENT      1   256      0.15977E+00 0.00000E+00
NO EVENT      1   257      0.15338E+00 0.00000E+00
NO EVENT      1   258      0.14724E+00 0.00000E+00
NO EVENT      1   259      0.14135E+00 0.00000E+00
NO EVENT      1   260      0.13570E+00 0.00000E+00
NO EVENT      1   261      0.13027E+00 0.00000E+00
NO EVENT      1   262      0.12506E+00 0.00000E+00
NO EVENT      1   263      0.12006E+00 0.00000E+00
NO EVENT      1   264      0.11526E+00 0.00000E+00
NO EVENT      1   265      0.11065E+00 0.00000E+00
NO EVENT      1   266      0.10622E+00 0.00000E+00
NO EVENT      1   267      0.10197E+00 0.00000E+00
NO EVENT      1   268      0.97892E-01 0.00000E+00
NO EVENT      1   269      0.93977E-01 0.00000E+00
NO EVENT      1   270      0.90217E-01 0.00000E+00
NO EVENT      1   271      0.86609E-01 0.00000E+00
NO EVENT      1   272      0.83144E-01 0.00000E+00
NO EVENT      1   273      0.79819E-01 0.00000E+00
NO EVENT      1   274      0.76626E-01 0.00000E+00
NO EVENT      1   275      0.73561E-01 0.00000E+00
NO EVENT      1   276      0.70618E-01 0.00000E+00
NO EVENT      1   277      0.67794E-01 0.00000E+00
NO EVENT      1   278      0.65082E-01 0.00000E+00
NO EVENT      1   279      0.62479E-01 0.00000E+00
NO EVENT      1   280      0.59980E-01 0.00000E+00
NO EVENT      1   281      0.57580E-01 0.00000E+00
NO EVENT      1   282      0.55277E-01 0.00000E+00
NO EVENT      1   283      0.53066E-01 0.00000E+00
NO EVENT      1   284      0.50943E-01 0.00000E+00
NO EVENT      1   285      0.48906E-01 0.00000E+00
NO EVENT      1   286      0.46949E-01 0.00000E+00
NO EVENT      1   287      0.45071E-01 0.00000E+00
NO EVENT      1   288      0.43269E-01 0.00000E+00
NO EVENT      1   289      0.41538E-01 0.00000E+00
NO EVENT      1   290      0.69887E+01 0.00000E+00
NO EVENT      1   291      0.15575E+02 0.00000E+00
NO EVENT      1   292      0.17342E+02 0.00000E+00
NO EVENT      1   293      0.16649E+02 0.00000E+00
NO EVENT      1   294      0.15983E+02 0.00000E+00
NO EVENT      1   295      0.15343E+02 0.00000E+00
NO EVENT      1   296      0.24159E+02 0.00000E+00
NO EVENT      1   297      0.29445E+02 0.00000E+00
NO EVENT      1   298      0.32125E+02 0.00000E+00
NO EVENT      1   299      0.30840E+02 0.00000E+00
NO EVENT      1   300      0.29606E+02 0.00000E+00
NO EVENT      1   301      0.28422E+02 0.00000E+00
NO EVENT      1   302      0.27285E+02 0.00000E+00
NO EVENT      1   303      0.26194E+02 0.00000E+00
NO EVENT      1   304      0.25146E+02 0.00000E+00
NO EVENT      1   305      0.24140E+02 0.00000E+00
NO EVENT      1   306      0.23174E+02 0.00000E+00
NO EVENT      1   307      0.22247E+02 0.00000E+00
NO EVENT      1   308      0.21358E+02 0.00000E+00
NO EVENT      1   309      0.20503E+02 0.00000E+00
NO EVENT      1   310      0.19683E+02 0.00000E+00
NO EVENT      1   311      0.20355E+02 0.00000E+00
NO EVENT      1   312      0.20404E+02 0.00000E+00
NO EVENT      1   313      0.20676E+02 0.00000E+00
NO EVENT      1   314      0.28499E+02 0.00000E+00
NO EVENT      1   315      0.42494E+02 0.00000E+00
NO EVENT      1   316      0.52941E+02 0.00000E+00
NO EVENT      1   317      0.70396E+02 0.00000E+00
NO EVENT      1   318      0.81406E+02 0.00000E+00
NO EVENT      1   319      0.85784E+02 0.00000E+00
NO EVENT      1   320      0.85233E+02 0.00000E+00
NO EVENT      1   321      0.82817E+02 0.00000E+00
NO EVENT      1   322      0.79504E+02 0.00000E+00
NO EVENT      1   323      0.76324E+02 0.00000E+00
NO EVENT      1   324      0.73271E+02 0.00000E+00
NO EVENT      1   325      0.70340E+02 0.00000E+00
NO EVENT      1   326      0.67526E+02 0.00000E+00
NO EVENT      1   327      0.64825E+02 0.00000E+00
NO EVENT      1   328      0.62232E+02 0.00000E+00
NO EVENT      1   329      0.59743E+02 0.00000E+00
NO EVENT      1   330      0.57353E+02 0.00000E+00
NO EVENT      1   331      0.55059E+02 0.00000E+00
NO EVENT      1   332      0.52857E+02 0.00000E+00
NO EVENT      1   333      0.50743E+02 0.00000E+00
NO EVENT      1   334      0.48713E+02 0.00000E+00
NO EVENT      1   335      0.46764E+02 0.00000E+00
NO EVENT      1   336      0.44894E+02 0.00000E+00
NO EVENT      1   337      0.43098E+02 0.00000E+00
NO EVENT      1   338      0.44801E+02 0.00000E+00
NO EVENT      1   339      0.45940E+02 0.00000E+00
NO EVENT      1   340      0.44102E+02 0.00000E+00
NO EVENT      1   341      0.42338E+02 0.00000E+00
NO EVENT      1   342      0.40645E+02 0.00000E+00
NO EVENT      1   343      0.55751E+02 0.00000E+00
NO EVENT      1   344      0.63348E+02 0.00000E+00
NO EVENT      1   345      0.61540E+02 0.00000E+00
NO EVENT      1   346      0.75033E+02 0.00000E+00
NO EVENT      1   347      0.83816E+02 0.00000E+00
NO EVENT      1   348      0.80463E+02 0.00000E+00
NO EVENT      1   349      0.88985E+02 0.00000E+00
NO EVENT      1   350      0.92712E+02 0.00000E+00
NO EVENT      1   351      0.89004E+02 0.00000E+00
NO EVENT      1   352      0.94296E+02 0.00000E+00
NO EVENT      1   353      0.94782E+02 0.00000E+00
NO EVENT      1   354      0.94742E+02 0.00000E+00
NO EVENT      1   355      0.96446E+02 0.00000E+00
NO EVENT      1   356      0.98893E+02 0.00000E+00
NO EVENT      1   357      0.99143E+02 0.00000E+00
NO EVENT      1   358      0.97809E+02 0.00000E+00
NO EVENT      1   359      0.93897E+02 0.00000E+00
NO EVENT      1   360      0.90141E+02 0.00000E+00
NO EVENT      1   361      0.12735E+03 0.00000E+00
NO EVENT      1   362      0.15352E+03 0.00000E+00
NO EVENT      1   363      0.14875E+03 0.00000E+00
NO EVENT      1   364      0.14378E+03 0.00000E+00
NO EVENT      1   365      0.13803E+03 0.00000E+00
NO EVENT      2     1      0.13251E+03 0.00000E+00
NO EVENT      2     2      0.12721E+03 0.00000E+00
NO EVENT      2     3      0.12212E+03 0.00000E+00
NO EVENT      2     4      0.11724E+03 0.00000E+00
NO EVENT      2     5      0.11255E+03 0.00000E+00
NO EVENT      2     6      0.10805E+03 0.00000E+00
NO EVENT      2     7      0.10372E+03 0.00000E+00
NO EVENT      2     8      0.99575E+02 0.00000E+00
NO EVENT      2     9      0.95592E+02 0.00000E+00
NO EVENT      2    10      0.91768E+02 0.00000E+00
NO EVENT      2    11      0.88097E+02 0.00000E+00
NO EVENT      2    12      0.84573E+02 0.00000E+00
NO EVENT      2    13      0.81190E+02 0.00000E+00
NO EVENT      2    14      0.83507E+02 0.00000E+00
NO EVENT      2    15      0.80555E+02 0.00000E+00
NO EVENT      2    16      0.77333E+02 0.00000E+00
NO EVENT      2    17      0.74240E+02 0.00000E+00
NO EVENT      2    18      0.71270E+02 0.00000E+00
NO EVENT      2    19      0.68419E+02 0.00000E+00
NO EVENT      2    20      0.65683E+02 0.00000E+00
NO EVENT      2    21      0.63055E+02 0.00000E+00
NO EVENT      2    22      0.60533E+02 0.00000E+00
NO EVENT      2    23      0.58112E+02 0.00000E+00
NO EVENT      2    24      0.55787E+02 0.00000E+00
NO EVENT      2    25      0.53556E+02 0.00000E+00
NO EVENT      2    26      0.51414E+02 0.00000E+00
NO EVENT      2    27      0.49357E+02 0.00000E+00
NO EVENT      2    28      0.47383E+02 0.00000E+00
NO EVENT      2    29      0.45487E+02 0.00000E+00
NO EVENT      2    30      0.43668E+02 0.00000E+00
NO EVENT      2    31      0.48289E+02 0.00000E+00
NO EVENT      2    32      0.49582E+02 0.00000E+00
NO EVENT      2    33      0.47598E+02 0.00000E+00
NO EVENT      2    34      0.47499E+02 0.00000E+00
NO EVENT      2    35      0.45599E+02 0.00000E+00
NO EVENT      2    36      0.43775E+02 0.00000E+00
NO EVENT      2    37      0.42024E+02 0.00000E+00
NO EVENT      2    38      0.40343E+02 0.00000E+00
NO EVENT      2    39      0.40545E+02 0.00000E+00
NO EVENT      2    40      0.38924E+02 0.00000E+00
NO EVENT      2    41      0.37367E+02 0.00000E+00
NO EVENT      2    42      0.35872E+02 0.00000E+00
NO EVENT      2    43      0.34437E+02 0.00000E+00
NO EVENT      2    44      0.33060E+02 0.00000E+00
NO EVENT      2    45      0.31737E+02 0.00000E+00
NO EVENT      2    46      0.30468E+02 0.00000E+00
NO EVENT      2    47      0.29249E+02 0.00000E+00
NO EVENT      2    48      0.28079E+02 0.00000E+00
NO EVENT      2    49      0.26956E+02 0.00000E+00
NO EVENT      2    50      0.33043E+02 0.00000E+00
NO EVENT      2    51      0.35849E+02 0.00000E+00
NO EVENT      2    52      0.46760E+02 0.00000E+00
NO EVENT      2    53      0.64249E+02 0.00000E+00
NO EVENT      2    54      0.70983E+02 0.00000E+00
NO EVENT      2    55      0.68143E+02 0.00000E+00
NO EVENT      2    56      0.84678E+02 0.00000E+00
NO EVENT      2    57      0.91905E+02 0.00000E+00
NO EVENT      2    58      0.88229E+02 0.00000E+00
NO EVENT      2    59      0.91344E+02 0.00000E+00
NO EVENT      2    60      0.88177E+02 0.00000E+00
NO EVENT      2    61      0.93367E+02 0.00000E+00
NO EVENT      2    62      0.98787E+02 0.00000E+00
NO EVENT      2    63      0.94879E+02 0.00000E+00
NO EVENT      2    64      0.10346E+03 0.00000E+00
NO EVENT      2    65      0.12880E+03 0.00000E+00
NO EVENT      2    66      0.17329E+03 0.00000E+00
NO EVENT      2    67      0.19147E+03 0.00000E+00
NO EVENT      2    68      0.21474E+03 0.00000E+00
NO EVENT      2    69      0.25669E+03 0.00000E+00
NO EVENT      2    70      0.27963E+03 0.00000E+00
NO EVENT      2    71      0.27607E+03 0.00000E+00
NO EVENT      2    72      0.26503E+03 0.00000E+00
NO EVENT      2    73      0.25442E+03 0.00000E+00
NO EVENT      2    74      0.24425E+03 0.00000E+00
NO EVENT      2    75      0.23448E+03 0.00000E+00
NO EVENT      2    76      0.22510E+03 0.00000E+00
NO EVENT      2    77      0.21609E+03 0.00000E+00
NO EVENT      2    78      0.20745E+03 0.00000E+00
NO EVENT      2    79      0.19915E+03 0.00000E+00
NO EVENT      2    80      0.19119E+03 0.00000E+00
NO EVENT      2    81      0.18354E+03 0.00000E+00
NO EVENT      2    82      0.17620E+03 0.00000E+00
NO EVENT      2    83      0.16915E+03 0.00000E+00
NO EVENT      2    84      0.16242E+03 0.00000E+00
NO EVENT      2    85      0.15592E+03 0.00000E+00
NO EVENT      2    86      0.14968E+03 0.00000E+00
NO EVENT      2    87      0.14369E+03 0.00000E+00
NO EVENT      2    88      0.14890E+03 0.00000E+00
NO EVENT      2    89      0.15116E+03 0.00000E+00
NO EVENT      2    90      0.14743E+03 0.00000E+00
NO EVENT      2    91      0.15408E+03 0.00000E+00
NO EVENT      2    92      0.15357E+03 0.00000E+00
NO EVENT      2    93      0.14743E+03 0.00000E+00
NO EVENT      2    94      0.15476E+03 0.00000E+00
NO EVENT      2    95      0.17074E+03 0.00000E+00
NO EVENT      2    96      0.18957E+03 0.00000E+00
NO EVENT      2    97      0.18827E+03 0.00000E+00
NO EVENT      2    98      0.18074E+03 0.00000E+00
NO EVENT      2    99      0.17351E+03 0.00000E+00
NO EVENT      2   100      0.16657E+03 0.00000E+00
NO EVENT      2   101      0.15991E+03 0.00000E+00
NO EVENT      2   102      0.15351E+03 0.00000E+00
NO EVENT      2   103      0.14737E+03 0.00000E+00
NO EVENT      2   104      0.14148E+03 0.00000E+00
NO EVENT      2   105      0.13582E+03 0.00000E+00
NO EVENT      2   106      0.13038E+03 0.00000E+00
NO EVENT      2   107      0.12517E+03 0.00000E+00
NO EVENT      2   108      0.12016E+03 0.00000E+00
NO EVENT      2   109      0.11536E+03 0.00000E+00
NO EVENT      2   110      0.11074E+03 0.00000E+00
NO EVENT      2   111      0.10631E+03 0.00000E+00
NO EVENT      2   112      0.10206E+03 0.00000E+00
NO EVENT      2   113      0.97976E+02 0.00000E+00
NO EVENT      2   114      0.94057E+02 0.00000E+00
NO EVENT      2   115      0.90295E+02 0.00000E+00
NO EVENT      2   116      0.86683E+02 0.00000E+00
NO EVENT      2   117      0.83216E+02 0.00000E+00
NO EVENT      2   118      0.79887E+02 0.00000E+00
NO EVENT      2   119      0.76692E+02 0.00000E+00
NO EVENT      2   120      0.73624E+02 0.00000E+00
NO EVENT      2   121      0.70679E+02 0.00000E+00
NO EVENT      2   122      0.67852E+02 0.00000E+00
NO EVENT      2   123      0.65138E+02 0.00000E+00
NO EVENT      2   124      0.62532E+02 0.00000E+00
NO EVENT      2   125      0.60031E+02 0.00000E+00
NO EVENT      2   126      0.57630E+02 0.00000E+00
NO EVENT      2   127      0.55325E+02 0.00000E+00
NO EVENT      2   128      0.53112E+02 0.00000E+00
NO EVENT      2   129      0.50987E+02 0.00000E+00
NO EVENT      2   130      0.48948E+02 0.00000E+00
NO EVENT      2   131      0.46990E+02 0.00000E+00
NO EVENT      2   132      0.45110E+02 0.00000E+00
NO EVENT      2   133      0.43306E+02 0.00000E+00
NO EVENT      2   134      0.41574E+02 0.00000E+00
NO EVENT      2   135      0.39911E+02 0.00000E+00
NO EVENT      2   136      0.38314E+02 0.00000E+00
NO EVENT      2   137      0.36782E+02 0.00000E+00
NO EVENT      2   138      0.35310E+02 0.00000E+00
NO EVENT      2   139      0.33898E+02 0.00000E+00
NO EVENT      2   140      0.32542E+02 0.00000E+00
NO EVENT      2   141      0.31240E+02 0.00000E+00
NO EVENT      2   142      0.29991E+02 0.00000E+00
NO EVENT      2   143      0.28791E+02 0.00000E+00
NO EVENT      2   144      0.27639E+02 0.00000E+00
NO EVENT      2   145      0.26534E+02 0.00000E+00
NO EVENT      2   146      0.25473E+02 0.00000E+00
NO EVENT      2   147      0.24454E+02 0.00000E+00
NO EVENT      2   148      0.23475E+02 0.00000E+00
