NO EVENT      1    52      0.42753E+02 0.00000E+00
NO EVENT      1    53      0.41043E+02 0.00000E+00
NO EVENT      1    54      0.39401E+02 0.00000E+00
NO EVENT      1    55      0.37825E+02 0.00000E+00
NO EVENT      1    56      0.36312E+02 0.00000E+00
NO EVENT      1    57      0.34859E+02 0.00000E+00
NO EVENT      1    58      0.33465E+02 0.00000E+00
NO EVENT      1    59      0.32126E+02 0.00000E+00
NO EVENT      1    60      0.37027E+02 0.00000E+00
NO EVENT      1    61      0.44049E+02 0.00000E+00
NO EVENT      1    62      0.46192E+02 0.00000E+00
NO EVENT      1    63      0.46133E+02 0.00000E+00
NO EVENT      1    64      0.44801E+02 0.00000E+00
NO EVENT      1    65      0.44229E+02 0.00000E+00
NO EVENT      1    66      0.44770E+02 0.00000E+00
NO EVENT      1    67      0.45126E+02 0.00000E+00
NO EVENT      1    68      0.44922E+02 0.00000E+00
NO EVENT      1    69      0.49604E+02 0.00000E+00
NO EVENT      1    70      0.50807E+02 0.00000E+00
NO EVENT      1    71      0.49772E+02 0.00000E+00
NO EVENT      1    72      0.58584E+02 0.00000E+00
NO EVENT      1    73      0.62982E+02 0.00000E+00
NO EVENT      1    74      0.73006E+02 0.00000E+00
NO EVENT      1    75      0.78359E+02 0.00000E+00
NO EVENT      1    76      0.77198E+02 0.00000E+00
NO EVENT      1    77      0.74324E+02 0.00000E+00
NO EVENT      1    78      0.71351E+02 0.00000E+00
NO EVENT      1    79      0.68497E+02 0.00000E+00
NO EVENT      1    80      0.65757E+02 0.00000E+00
NO EVENT      1    81      0.66349E+02 0.00000E+00
NO EVENT      1    82      0.64173E+02 0.00000E+00
NO EVENT      1    83      0.63364E+02 0.00000E+00
SUBEVENT      1    84      0.13380E-03 0.25287E+01 0.00000E+00 0.00000E+00 0.70619E+02 0.00000E+00
NO EVENT      1    85      0.72444E+02 0.00000E+00
NO EVENT      1    86      0.71063E+02 0.00000E+00
NO EVENT      1    87      0.68221E+02 0.00000E+00
NO EVENT      1    88      0.65492E+02 0.00000E+00
NO EVENT      1    89      0.62872E+02 0.00000E+00
NO EVENT      1    90      0.60357E+02 0.00000E+00
NO EVENT      1    91      0.57943E+02 0.00000E+00
NO EVENT      1    92      0.55625E+02 0.00000E+00
NO EVENT      1    93      0.53400E+02 0.00000E+00
NO EVENT      1    94      0.51264E+02 0.00000E+00
NO EVENT      1    95      0.49214E+02 0.00000E+00
NO EVENT      1    96      0.47245E+02 0.00000E+00
NO EVENT      1    97      0.45355E+02 0.00000E+00
NO EVENT      1    98      0.43541E+02 0.00000E+00
NO EVENT      1    99      0.41799E+02 0.00000E+00
NO EVENT      1   100      0.40127E+02 0.00000E+00
NO EVENT      1   101      0.38522E+02 0.00000E+00
NO EVENT      1   102      0.36981E+02 0.00000E+00
NO EVENT      1   103      0.35502E+02 0.00000E+00
NO EVENT      1   104      0.34082E+02 0.00000E+00
NO EVENT      1   105      0.32719E+02 0.00000E+00
NO EVENT      1   106      0.31410E+02 0.00000E+00
NO EVENT      1   107      0.30154E+02 0.00000E+00
NO EVENT      1   108      0.28948E+02 0.00000E+00
NO EVENT      1   109      0.27790E+02 0.00000E+00
NO EVENT      1   110      0.26678E+02 0.00000E+00
NO EVENT      1   111      0.25611E+02 0.00000E+00
NO EVENT      1   112      0.24586E+02 0.00000E+00
NO EVENT      1   113      0.23603E+02 0.00000E+00
NO EVENT      1   114      0.22659E+02 0.00000E+00
NO EVENT      1   115      0.21753E+02 0.00000E+00
NO EVENT      1   116      0.20882E+02 0.00000E+00
NO EVENT      1   117      0.20047E+02 0.00000E+00
NO EVENT      1   118      0.19245E+02 0.00000E+00
NO EVENT      1   119      0.18475E+02 0.00000E+00
NO EVENT      1   120      0.17736E+02 0.00000E+00
NO EVENT      1   121      0.17027E+02 0.00000E+00
NO EVENT      1   122      0.16346E+02 0.00000E+00
NO EVENT      1   123      0.15692E+02 0.00000E+00
NO EVENT      1   124      0.15064E+02 0.00000E+00
NO EVENT      1   125      0.14462E+02 0.00000E+00
NO EVENT      1   126      0.13883E+02 0.00000E+00
NO EVENT      1   127      0.13328E+02 0.00000E+00
NO EVENT      1   128      0.12795E+02 0.00000E+00
NO EVENT      1   129      0.12283E+02 0.00000E+00
NO EVENT      1   130      0.11792E+02 0.00000E+00
NO EVENT      1   131      0.11320E+02 0.00000E+00
NO EVENT      1   132      0.10867E+02 0.00000E+00
NO EVENT      1   133      0.10433E+02 0.00000E+00
NO EVENT      1   134      0.10015E+02 0.00000E+00
NO EVENT      1   135      0.96147E+01 0.00000E+00
NO EVENT      1   136      0.92301E+01 0.00000E+00
NO EVENT      1   137      0.88609E+01 0.00000E+00
NO EVENT      1   138      0.85064E+01 0.00000E+00
NO EVENT      1   139      0.81662E+01 0.00000E+00
NO EVENT      1   140      0.78395E+01 0.00000E+00
NO EVENT      1   141      0.75260E+01 0.00000E+00
NO EVENT      1   142      0.72249E+01 0.00000E+00
NO EVENT      1   143      0.69359E+01 0.00000E+00
NO EVENT      1   144      0.66585E+01 0.00000E+00
NO EVENT      1   145      0.63921E+01 0.00000E+00
NO EVENT      1   146      0.61365E+01 0.00000E+00
NO EVENT      1   147      0.58910E+01 0.00000E+00
NO EVENT      1   148      0.56554E+01 0.00000E+00
NO EVENT      1   149      0.54292E+01 0.00000E+00
NO EVENT      1   150      0.52120E+01 0.00000E+00
NO EVENT      1   151      0.50035E+01 0.00000E+00
NO EVENT      1   152      0.48034E+01 0.00000E+00
NO EVENT      1   153      0.46112E+01 0.00000E+00
NO EVENT      1   154      0.44268E+01 0.00000E+00
NO EVENT      1   155      0.42497E+01 0.00000E+00
NO EVENT      1   156      0.40797E+01 0.00000E+00
NO EVENT      1   157      0.39165E+01 0.00000E+00
NO EVENT      1   158      0.37599E+01 0.00000E+00
NO EVENT      1   159      0.36095E+01 0.00000E+00
NO EVENT      1   160      0.34651E+01 0.00000E+00
NO EVENT      1   161      0.33265E+01 0.00000E+00
NO EVENT      1   162      0.31934E+01 0.00000E+00
NO EVENT      1   163      0.30657E+01 0.00000E+00
NO EVENT      1   164      0.29431E+01 0.00000E+00
NO EVENT      1   165      0.28253E+01 0.00000E+00
NO EVENT      1   166      0.27123E+01 0.00000E+00
NO EVENT      1   167      0.26038E+01 0.00000E+00
NO EVENT      1   168      0.24997E+01 0.00000E+00
NO EVENT      1   169      0.23997E+01 0.00000E+00
NO EVENT      1   170      0.23037E+01 0.00000E+00
NO EVENT      1   171      0.22116E+01 0.00000E+00
NO EVENT      1   172      0.21231E+01 0.00000E+00
NO EVENT      1   173      0.20382E+01 0.00000E+00
NO EVENT      1   174      0.19566E+01 0.00000E+00
NO EVENT      1   175      0.18784E+01 0.00000E+00
NO EVENT      1   176      0.18032E+01 0.00000E+00
NO EVENT      1   177      0.17311E+01 0.00000E+00
NO EVENT      1   178      0.16619E+01 0.00000E+00
NO EVENT      1   179      0.15954E+01 0.00000E+00
NO EVENT      1   180      0.15316E+01 0.00000E+00
NO EVENT      1   181      0.14703E+01 0.00000E+00
NO EVENT      1   182      0.14115E+01 0.00000E+00
NO EVENT      1   183      0.13550E+01 0.00000E+00
NO EVENT      1   184      0.13008E+01 0.00000E+00
NO EVENT      1   185      0.12488E+01 0.00000E+00
NO EVENT      1   186      0.11989E+01 0.00000E+00
NO EVENT      1   187      0.11509E+01 0.00000E+00
NO EVENT      1   188      0.11049E+01 0.00000E+00
NO EVENT      1   189      0.10607E+01 0.00000E+00
NO EVENT      1   190      0.10182E+01 0.00000E+00
NO EVENT      1   191      0.97752E+00 0.00000E+00
NO EVENT      1   192      0.93841E+00 0.00000E+00
NO EVENT      1   193      0.90088E+00 0.00000E+00
NO EVENT      1   194      0.86484E+00 0.00000E+00
NO EVENT      1   195      0.83025E+00 0.00000E+00
NO EVENT      1   196      0.79704E+00 0.00000E+00
NO EVENT      1   197      0.76516E+00 0.00000E+00
NO EVENT      1   198      0.73455E+00 0.00000E+00
NO EVENT      1   199      0.70517E+00 0.00000E+00
NO EVENT      1   200      0.67696E+00 0.00000E+00
NO EVENT      1   201      0.64988E+00 0.00000E+00
NO EVENT      1   202      0.62389E+00 0.00000E+00
NO EVENT      1   203      0.59893E+00 0.00000E+00
NO EVENT      1   204      0.57498E+00 0.00000E+00
NO EVENT      1   205      0.55198E+00 0.00000E+00
NO EVENT      1   206      0.52990E+00 0.00000E+00
NO EVENT      1   207      0.50870E+00 0.00000E+00
NO EVENT      1   208      0.48835E+00 0.00000E+00
NO EVENT      1   209      0.46882E+00 0.00000E+00
NO EVENT      1   210      0.45007E+00 0.00000E+00
NO EVENT      1   211      0.43206E+00 0.00000E+00
NO EVENT      1   212      0.41478E+00 0.00000E+00
NO EVENT      1   213      0.39819E+00 0.00000E+00
NO EVENT      1   214      0.38226E+00 0.00000E+00
NO EVENT      1   215      0.36697E+00 0.00000E+00
NO EVENT      1   216      0.35229E+00 0.00000E+00
NO EVENT      1   217      0.33820E+00 0.00000E+00
NO EVENT      1   218      0.32467E+00 0.00000E+00
NO EVENT      1   219      0.31169E+00 0.00000E+00
NO EVENT      1   220      0.29922E+00 0.00000E+00
NO EVENT      1   221      0.28725E+00 0.00000E+00
NO EVENT      1   222      0.27576E+00 0.00000E+00
NO EVENT      1   223      0.26473E+00 0.00000E+00
NO EVENT      1   224      0.25414E+00 0.00000E+00
NO EVENT      1   225      0.24398E+00 0.00000E+00
NO EVENT      1   226      0.23422E+00 0.00000E+00
NO EVENT      1   227      0.22485E+00 0.00000E+00
NO EVENT      1   228      0.21585E+00 0.00000E+00
NO EVENT      1   229      0.20722E+00 0.00000E+00
NO EVENT      1   230      0.19893E+00 0.00000E+00
NO EVENT      1   231      0.19097E+00 0.00000E+00
NO EVENT      1   232      0.18333E+00 0.00000E+00
NO EVENT      1   233      0.17600E+00 0.00000E+00
NO EVENT      1   234      0.16896E+00 0.00000E+00
NO EVENT      1   235      0.16220E+00 0.00000E+00
NO EVENT      1   236      0.15571E+00 0.00000E+00
NO EVENT      1   237      0.14949E+00 0.00000E+00
NO EVENT      1   238      0.14351E+00 0.00000E+00
NO EVENT      1   239      0.13777E+00 0.00000E+00
NO EVENT      1   240      0.13226E+00 0.00000E+00
NO EVENT      1   241      0.12697E+00 0.00000E+00
NO EVENT      1   242      0.12189E+00 0.00000E+00
NO EVENT      1   243      0.11701E+00 0.00000E+00
NO EVENT      1   244      0.11233E+00 0.00000E+00
NO EVENT      1   245      0.10784E+00 0.00000E+00
NO EVENT      1   246      0.10352E+00 0.00000E+00
NO EVENT      1   247      0.99383E-01 0.00000E+00
NO EVENT      1   248      0.95408E-01 0.00000E+00
NO EVENT      1   249      0.91591E-01 0.00000E+00
NO EVENT      1   250      0.87928E-01 0.00000E+00
NO EVENT      1   251      0.84411E-01 0.00000E+00
NO EVENT      1   252      0.81034E-01 0.00000E+00
NO EVENT      1   253      0.77793E-01 0.00000E+00
NO EVENT      1   254      0.74681E-01 0.00000E+00
NO EVENT      1   255      0.71694E-01 0.00000E+00
NO EVENT      1   256      0.68826E-01 0.00000E+00
NO EVENT      1   257      0.66073E-01 0.00000E+00
NO EVENT      1   258      0.63430E-01 0.00000E+00
NO EVENT      1   259      0.60893E-01 0.00000E+00
NO EVENT      1   260      0.58457E-01 0.00000E+00
NO EVENT      1   261      0.56119E-01 0.00000E+00
NO EVENT      1   262      0.53874E-01 0.00000E+00
NO EVENT      1   263      0.51719E-01 0.00000E+00
NO EVENT      1   264      0.49651E-01 0.00000E+00
NO EVENT      1   265      0.47664E-01 0.00000E+00
NO EVENT      1   266      0.45758E-01 0.00000E+00
NO EVENT      1   267      0.43928E-01 0.00000E+00
NO EVENT      1   268      0.42170E-01 0.00000E+00
NO EVENT      1   269      0.40484E-01 0.00000E+00
NO EVENT      1   270      0.38864E-01 0.00000E+00
NO EVENT      1   271      0.37310E-01 0.00000E+00
NO EVENT      1   272      0.35817E-01 0.00000E+00
NO EVENT      1   273      0.34385E-01 0.00000E+00
NO EVENT      1   274      0.33009E-01 0.00000E+00
NO EVENT      1   275      0.31689E-01 0.00000E+00
NO EVENT      1   276      0.30421E-01 0.00000E+00
NO EVENT      1   277      0.29204E-01 0.00000E+00
NO EVENT      1   278      0.28036E-01 0.00000E+00
NO EVENT      1   279      0.26915E-01 0.00000E+00
NO EVENT      1   280      0.25838E-01 0.00000E+00
NO EVENT      1   281      0.24805E-01 0.00000E+00
NO EVENT      1   282      0.23813E-01 0.00000E+00
NO EVENT      1   283      0.22860E-01 0.00000E+00
NO EVENT      1   284      0.21946E-01 0.00000E+00
NO EVENT      1   285      0.21068E-01 0.00000E+00
NO EVENT      1   286      0.20225E-01 0.00000E+00
NO EVENT      1   287      0.19416E-01 0.00000E+00
NO EVENT      1   288      0.18639E-01 0.00000E+00
NO EVENT      1   289      0.17894E-01 0.00000E+00
SUBEVENT      1   290      0.16903E-03 0.31946E+01 0.00000E+00 0.00000E+00 0.17178E-01 0.00000E+00
SUBEVENT      1   291      0.98566E-04 0.18629E+01 0.00000E+00 0.00000E+00 0.16491E-01 0.00000E+00
NO EVENT      1   292      0.15831E-01 0.00000E+00
NO EVENT      1   293      0.15198E-01 0.00000E+00
NO EVENT      1   294      0.14590E-01 0.00000E+00
NO EVENT      1   295      0.14007E-01 0.00000E+00
SUBEVENT      1   296      0.94909E-04 0.17938E+01 0.00000E+00 0.00000E+00 0.13446E-01 0.00000E+00
SUBEVENT      1   297      0.19247E-03 0.36378E+01 0.00000E+00 0.00000E+00 0.19357E+01 0.00000E+00
NO EVENT      1   298      0.49038E+01 0.00000E+00
NO EVENT      1   299      0.68173E+01 0.00000E+00
NO EVENT      1   300      0.68817E+01 0.00000E+00
NO EVENT      1   301      0.66064E+01 0.00000E+00
NO EVENT      1   302      0.63421E+01 0.00000E+00
NO EVENT      1   303      0.60885E+01 0.00000E+00
NO EVENT      1   304      0.58449E+01 0.00000E+00
NO EVENT      1   305      0.56111E+01 0.00000E+00
NO EVENT      1   306      0.53867E+01 0.00000E+00
NO EVENT      1   307      0.51712E+01 0.00000E+00
NO EVENT      1   308      0.49644E+01 0.00000E+00
NO EVENT      1   309      0.47658E+01 0.00000E+00
NO EVENT      1   310      0.45752E+01 0.00000E+00
SUBEVENT      1   311      0.10513E-03 0.19870E+01 0.00000E+00 0.00000E+00 0.43922E+01 0.00000E+00
NO EVENT      1   312      0.42165E+01 0.00000E+00
NO EVENT      1   313      0.40478E+01 0.00000E+00
SUBEVENT      1   314      0.10166E-03 0.19215E+01 0.00000E+00 0.00000E+00 0.38859E+01 0.00000E+00
NO EVENT      1   315      0.53424E+01 0.00000E+00
NO EVENT      1   316      0.81108E+01 0.00000E+00
NO EVENT      1   317      0.11305E+02 0.00000E+00
NO EVENT      1   318      0.15805E+02 0.00000E+00
NO EVENT      1   319      0.19017E+02 0.00000E+00
NO EVENT      1   320      0.23717E+02 0.00000E+00
NO EVENT      1   321      0.23666E+02 0.00000E+00
NO EVENT      1   322      0.22762E+02 0.00000E+00
NO EVENT      1   323      0.22691E+02 0.00000E+00
NO EVENT      1   324      0.21783E+02 0.00000E+00
NO EVENT      1   325      0.20912E+02 0.00000E+00
NO EVENT      1   326      0.20075E+02 0.00000E+00
NO EVENT      1   327      0.19272E+02 0.00000E+00
NO EVENT      1   328      0.18502E+02 0.00000E+00
NO EVENT      1   329      0.17762E+02 0.00000E+00
NO EVENT      1   330      0.17051E+02 0.00000E+00
NO EVENT      1   331      0.16369E+02 0.00000E+00
NO EVENT      1   332      0.15714E+02 0.00000E+00
NO EVENT      1   333      0.15086E+02 0.00000E+00
NO EVENT      1   334      0.14482E+02 0.00000E+00
NO EVENT      1   335      0.13903E+02 0.00000E+00
NO EVENT      1   336      0.13347E+02 0.00000E+00
SUBEVENT      1   337      0.41745E-04 0.78899E+00 0.00000E+00 0.00000E+00 0.12813E+02 0.00000E+00
NO EVENT      1   338      0.12300E+02 0.00000E+00
NO EVENT      1   339      0.11808E+02 0.00000E+00
NO EVENT      1   340      0.13327E+02 0.00000E+00
NO EVENT      1   341      0.13044E+02 0.00000E+00
NO EVENT      1   342      0.12522E+02 0.00000E+00
NO EVENT      1   343      0.12021E+02 0.00000E+00
NO EVENT      1   344      0.16520E+02 0.00000E+00
NO EVENT      1   345      0.20374E+02 0.00000E+00
NO EVENT      1   346      0.20130E+02 0.00000E+00
NO EVENT      1   347      0.21941E+02 0.00000E+00
NO EVENT      1   348      0.23421E+02 0.00000E+00
NO EVENT      1   349      0.22485E+02 0.00000E+00
NO EVENT      1   350      0.23917E+02 0.00000E+00
NO EVENT      1   351      0.25369E+02 0.00000E+00
NO EVENT      1   352      0.24960E+02 0.00000E+00
NO EVENT      1   353      0.26359E+02 0.00000E+00
NO EVENT      1   354      0.25304E+02 0.00000E+00
NO EVENT      1   355      0.26482E+02 0.00000E+00
NO EVENT      1   356      0.28904E+02 0.00000E+00
NO EVENT      1   357      0.29127E+02 0.00000E+00
NO EVENT      1   358      0.29302E+02 0.00000E+00
NO EVENT      1   359      0.29157E+02 0.00000E+00
NO EVENT      1   360      0.27991E+02 0.00000E+00
SUBEVENT      1   361      0.17738E-02 0.33526E+02 0.00000E+00 0.00000E+00 0.26871E+02 0.00000E+00
NO EVENT      1   362      0.38155E+02 0.00000E+00
NO EVENT      1   363      0.47035E+02 0.00000E+00
NO EVENT      1   364      0.46617E+02 0.00000E+00
NO EVENT      1   365      0.45079E+02 0.00000E+00
NO EVENT      2     1      0.43275E+02 0.00000E+00
NO EVENT      2     2      0.41544E+02 0.00000E+00
NO EVENT      2     3      0.39883E+02 0.00000E+00
NO EVENT      2     4      0.38287E+02 0.00000E+00
NO EVENT      2     5      0.36756E+02 0.00000E+00
NO EVENT      2     6      0.35286E+02 0.00000E+00
NO EVENT      2     7      0.33874E+02 0.00000E+00
NO EVENT      2     8      0.32519E+02 0.00000E+00
NO EVENT      2     9      0.31218E+02 0.00000E+00
NO EVENT      2    10      0.29970E+02 0.00000E+00
NO EVENT      2    11      0.28771E+02 0.00000E+00
NO EVENT      2    12      0.27620E+02 0.00000E+00
NO EVENT      2    13      0.26515E+02 0.00000E+00
NO EVENT      2    14      0.25455E+02 0.00000E+00
NO EVENT      2    15      0.24436E+02 0.00000E+00
NO EVENT      2    16      0.23459E+02 0.00000E+00
NO EVENT      2    17      0.22521E+02 0.00000E+00
NO EVENT      2    18      0.21620E+02 0.00000E+00
NO EVENT      2    19      0.20755E+02 0.00000E+00
NO EVENT      2    20      0.19925E+02 0.00000E+00
NO EVENT      2    21      0.19128E+02 0.00000E+00
NO EVENT      2    22      0.18363E+02 0.00000E+00
NO EVENT      2    23      0.17628E+02 0.00000E+00
NO EVENT      2    24      0.16923E+02 0.00000E+00
NO EVENT      2    25      0.16246E+02 0.00000E+00
NO EVENT      2    26      0.15596E+02 0.00000E+00
NO EVENT      2    27      0.14972E+02 0.00000E+00
NO EVENT      2    28      0.14374E+02 0.00000E+00
NO EVENT      2    29      0.13799E+02 0.00000E+00
NO EVENT      2    30      0.13247E+02 0.00000E+00
NO EVENT      2    31      0.12717E+02 0.00000E+00
NO EVENT      2    32      0.12208E+02 0.00000E+00
NO EVENT      2    33      0.11720E+02 0.00000E+00
NO EVENT      2    34      0.11251E+02 0.00000E+00
NO EVENT      2    35      0.10801E+02 0.00000E+00
NO EVENT      2    36      0.10369E+02 0.00000E+00
NO EVENT      2    37      0.99542E+01 0.00000E+00
NO EVENT      2    38      0.95560E+01 0.00000E+00
NO EVENT      2    39      0.91738E+01 0.00000E+00
NO EVENT      2    40      0.88068E+01 0.00000E+00
NO EVENT      2    41      0.84546E+01 0.00000E+00
NO EVENT      2    42      0.81164E+01 0.00000E+00
NO EVENT      2    43      0.77917E+01 0.00000E+00
NO EVENT      2    44      0.74801E+01 0.00000E+00
NO EVENT      2    45      0.71808E+01 0.00000E+00
NO EVENT      2    46      0.68936E+01 0.00000E+00
NO EVENT      2    47      0.66179E+01 0.00000E+00
NO EVENT      2    48      0.63532E+01 0.00000E+00
NO EVENT      2    49      0.60990E+01 0.00000E+00
NO EVENT      2    50      0.58551E+01 0.00000E+00
NO EVENT      2    51      0.56209E+01 0.00000E+00
NO EVENT      2    52      0.53960E+01 0.00000E+00
NO EVENT      2    53      0.51802E+01 0.00000E+00
NO EVENT      2    54      0.51451E+01 0.00000E+00
NO EVENT      2    55      0.49393E+01 0.00000E+00
NO EVENT      2    56      0.47417E+01 0.00000E+00
NO EVENT      2    57      0.11373E+02 0.00000E+00
NO EVENT      2    58      0.12399E+02 0.00000E+00
NO EVENT      2    59      0.11903E+02 0.00000E+00
NO EVENT      2    60      0.13363E+02 0.00000E+00
NO EVENT      2    61      0.13171E+02 0.00000E+00
NO EVENT      2    62      0.12965E+02 0.00000E+00
NO EVENT      2    63      0.13499E+02 0.00000E+00
NO EVENT      2    64      0.12959E+02 0.00000E+00
NO EVENT      2    65      0.14462E+02 0.00000E+00
NO EVENT      2    66      0.22409E+02 0.00000E+00
NO EVENT      2    67      0.34653E+02 0.00000E+00
NO EVENT      2    68      0.39876E+02 0.00000E+00
NO EVENT      2    69      0.48876E+02 0.00000E+00
NO EVENT      2    70      0.63567E+02 0.00000E+00
NO EVENT      2    71      0.70184E+02 0.00000E+00
NO EVENT      2    72      0.72201E+02 0.00000E+00
NO EVENT      2    73      0.76526E+02 0.00000E+00
NO EVENT      2    74      0.78527E+02 0.00000E+00
NO EVENT      2    75      0.76621E+02 0.00000E+00
NO EVENT      2    76      0.75556E+02 0.00000E+00
NO EVENT      2    77      0.80140E+02 0.00000E+00
NO EVENT      2    78      0.79022E+02 0.00000E+00
NO EVENT      2    79      0.79632E+02 0.00000E+00
NO EVENT      2    80      0.79812E+02 0.00000E+00
NO EVENT      2    81      0.77422E+02 0.00000E+00
NO EVENT      2    82      0.74326E+02 0.00000E+00
NO EVENT      2    83      0.74452E+02 0.00000E+00
SUBEVENT      2    84      0.40995E-03 0.77481E+01 0.00000E+00 0.00000E+00 0.71815E+02 0.00000E+00
NO EVENT      2    85      0.76725E+02 0.00000E+00
NO EVENT      2    86      0.75332E+02 0.00000E+00
NO EVENT      2    87      0.72808E+02 0.00000E+00
NO EVENT      2    88      0.69896E+02 0.00000E+00
NO EVENT      2    89      0.72934E+02 0.00000E+00
NO EVENT      2    90      0.73010E+02 0.00000E+00
NO EVENT      2    91      0.71799E+02 0.00000E+00
NO EVENT      2    92      0.72340E+02 0.00000E+00
NO EVENT      2    93      0.72394E+02 0.00000E+00
NO EVENT      2    94      0.69498E+02 0.00000E+00
NO EVENT      2    95      0.68596E+02 0.00000E+00
NO EVENT      2    96      0.71620E+02 0.00000E+00
NO EVENT      2    97      0.79283E+02 0.00000E+00
NO EVENT      2    98      0.80979E+02 0.00000E+00
NO EVENT      2    99      0.77851E+02 0.00000E+00
NO EVENT      2   100      0.74737E+02 0.00000E+00
NO EVENT      2   101      0.71748E+02 0.00000E+00
NO EVENT      2   102      0.68878E+02 0.00000E+00
NO EVENT      2   103      0.66123E+02 0.00000E+00
NO EVENT      2   104      0.63478E+02 0.00000E+00
NO EVENT      2   105      0.60939E+02 0.00000E+00
NO EVENT      2   106      0.58501E+02 0.00000E+00
NO EVENT      2   107      0.56161E+02 0.00000E+00
NO EVENT      2   108      0.53915E+02 0.00000E+00
NO EVENT      2   109      0.51758E+02 0.00000E+00
NO EVENT      2   110      0.49688E+02 0.00000E+00
NO EVENT      2   111      0.47700E+02 0.00000E+00
NO EVENT      2   112      0.45792E+02 0.00000E+00
NO EVENT      2   113      0.43961E+02 0.00000E+00
NO EVENT      2   114      0.42202E+02 0.00000E+00
NO EVENT      2   115      0.40514E+02 0.00000E+00
NO EVENT      2   116      0.38893E+02 0.00000E+00
NO EVENT      2   117      0.37338E+02 0.00000E+00
NO EVENT      2   118      0.35844E+02 0.00000E+00
NO EVENT      2   119      0.34410E+02 0.00000E+00
NO EVENT      2   120      0.33034E+02 0.00000E+00
NO EVENT      2   121      0.31713E+02 0.00000E+00
NO EVENT      2   122      0.30444E+02 0.00000E+00
NO EVENT      2   123      0.29226E+02 0.00000E+00
NO EVENT      2   124      0.28057E+02 0.00000E+00
NO EVENT      2   125      0.26935E+02 0.00000E+00
NO EVENT      2   126      0.25858E+02 0.00000E+00
NO EVENT      2   127      0.24823E+02 0.00000E+00
NO EVENT      2   128      0.23830E+02 0.00000E+00
NO EVENT      2   129      0.22877E+02 0.00000E+00
NO EVENT      2   130      0.21962E+02 0.00000E+00
NO EVENT      2   131      0.21084E+02 0.00000E+00
NO EVENT      2   132      0.20240E+02 0.00000E+00
NO EVENT      2   133      0.19431E+02 0.00000E+00
NO EVENT      2   134      0.18653E+02 0.00000E+00
SUBEVENT      2   135      0.43826E-04 0.82830E+00 0.00000E+00 0.00000E+00 0.17907E+02 0.00000E+00
