runid,config,wepp_id,topaz_id,requires_scientific_review,requires_scientific_review_days,max_abs_closure_mm,max_abs_ofe_closure_mm,max_abs_chain_surface_m3,max_abs_chain_subsurface_m3,summary_json_path,top_days_csv_path
moth-eaten-blackhead,disturbed9002-wbt-mofe,27,,False,0,63.946000,75.521950,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H27/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H27/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,28,,False,0,68.936629,68.936629,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H28/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H28/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,29,,False,0,73.622595,76.482559,0.000081,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H29/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H29/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,30,,False,0,70.778687,70.778687,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H30/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H30/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,31,,False,0,65.739950,65.879360,0.000518,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H31/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H31/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,32,,False,0,66.139823,69.190000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H32/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H32/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,33,,False,0,73.150300,75.262030,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H33/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H33/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,34,,False,0,65.930970,65.930970,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H34/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H34/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,35,,False,0,74.287570,77.242080,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H35/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H35/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,36,,False,0,72.268102,77.184784,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H36/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H36/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,37,,False,0,75.898256,76.042000,0.000737,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H37/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H37/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,38,,False,0,76.940750,77.575996,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H38/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H38/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,39,,False,0,76.653111,76.776400,0.000124,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H39/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H39/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,40,,False,0,69.413203,76.224520,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H40/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H40/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,41,,False,0,75.177880,75.499700,0.000044,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H41/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H41/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,42,,False,0,68.426878,77.080950,0.000151,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H42/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H42/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,43,,False,0,67.672435,76.122498,0.000023,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H43/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H43/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,44,,False,0,65.976593,65.976593,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H44/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H44/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,45,,False,0,67.269498,75.749980,0.000166,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H45/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H45/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,46,,False,0,69.476930,69.476930,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H46/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H46/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,47,,False,0,65.143018,65.143018,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H47/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H47/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,48,,False,0,77.713850,77.873108,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H48/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H48/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,49,,False,0,76.271053,76.473399,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H49/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H49/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,50,,False,0,76.797749,77.918780,0.000122,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H50/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H50/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,51,,False,0,77.038720,77.271500,0.000028,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H51/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H51/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,52,,False,0,74.679907,77.202722,0.000269,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H52/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H52/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,53,,False,0,77.068032,77.327400,0.001480,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H53/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H53/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,54,,False,0,69.630000,69.630000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H54/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H54/hillslope_mofe_daily_closure_audit_top_days.csv
