Code,LndcvrID,WEPP_Type,New_WEPPman,ManName,Albedo,iniSatLev,interErod,rillErod,critSh,effHC,soilDepth,Sand,Clay,OM,CEC,Comment
2118,118,Volcanic,Tahoe_Moderate_Severity_Fire.rot,ModF,0.15,0.75,1500000,0.0002,1.5,15,300,65,7,4,7,
2119,119,Volcanic,Tahoe_Shrub_High_Severity_Fire.rot,HighFShrub,0.23,0.75,840000,5.00E-05,1.5,25,500,65,7,5,8.5,
2120,120,Volcanic,Tahoe_Shrub_Moderate_Severity_Fire.rot,ModFShrub,0.23,0.75,820000,4.00E-05,1.5,30,500,65,7,5,8.5,
2121,121,Volcanic,Tahoe_Shrub_Low_Severity_Fire.rot,LowFShrub,0.23,0.75,820000,4.00E-05,1.5,30,500,65,7,5,8.5,
2122,122,Volcanic,Tahoe_Shrub_Low_Severity_Fire.rot,PrescrFShrub,0.23,0.75,820000,4.00E-05,1.5,30,500,65,7,5,8.5,
2123,123,Volcanic,Tahoe_Thin_96_cover.rot,Thinning_96_Cover,0.15,0.75,700000,0.00003,1.5,35,500,65,7,5,8.5,
2124,124,Volcanic,Tahoe_Thinning_75_Cover.rot,Thinning_75_Cover,0.15,0.75,700000,0.00003,1.5,35,500,65,7,5,8.5,
3100,100,Alluvial,Tahoe_Bare_Slope.rot,Bare,0.2,0.75,600000,0.0006,1,15,400,60,10,3,10,
3101,101,Alluvial,Tahoe_Sod_Grass.rot,Sod_G,0.15,0.75,900000,6.00E-05,1,15,450,60,10,5,12,
3102,102,Alluvial,Tahoe_Old_Forest.rot,OForst,0.1,0.5,500000,1.00E-05,1,35,900,60,10,7,13,
3103,103,Alluvial,Tahoe_Bunch_Grass.rot,BnchG,0.15,0.75,800000,5.00E-05,1,20,500,60,10,6,12,
3104,104,Alluvial,Tahoe_Shrub.rot,Shrub,0.15,0.75,700000,3.00E-05,1,25,600,60,10,6,13,
3105,105,Alluvial,Tahoe_High_Severity_Fire.rot,HighF,0.1,0.75,1500000,0.0003,1,8,400,60,10,4,11,
3106,106,Alluvial,Tahoe_Low_Severity_Fire.rot,LowF,0.15,0.75,1000000,0.0002,1,10,400,60,10,5,11,
3107,107,Alluvial,Tahoe_Young_Forest.rot,YForst,0.1,0.5,600000,2.00E-05,1,30,700,60,10,6,13,
3110,110,Alluvial,Tahoe_Low_Severity_Fire.rot,PrescrF,0.15,0.75,1000000,0.0002,1,10,400,60,10,5,11,
3111,111,Alluvial,Tahoe_Skid_Trail.rot,Skid,0.2,0.75,2500000,0.0006,1,6,400,60,10,5,12,
3112,112,Alluvial,Tahoe_Young_Forest.rot,Yr1_Recov_Fire,0.1,0.5,600000,2.00E-05,1,30,700,60,10,6,13,
3113,113,Alluvial,Tahoe_Young_Forest.rot,Yr1_Recov_Thinn,0.1,0.5,600000,2.00E-05,1,30,700,60,10,6,13,
3114,114,Alluvial,Tahoe_Young_Forest.rot,Yr2_Recov_Fire,0.1,0.5,600000,2.00E-05,1,30,700,60,10,6,13,
3115,115,Alluvial,Cable_Thinning_93_Cover.man,Cable_Thinning,0.1,0.5,600000,2.00E-05,1,30,700,60,10,6,13,
3116,116,Alluvial,Forward_Thinning_90_Cover.man,Forward_Thinning,0.15,0.75,600000,0.00002,1,30,600,60,10,6,13,
3117,117,Alluvial,Skidder_Thinning_85_Cover.man,Skidder_Thinning,0.15,0.75,600000,0.00002,1,30,600,60,10,6,13,
3118,118,Alluvial,Tahoe_Moderate_Severity_Fire.rot,ModF,0.15,0.75,1000000,0.0002,1,10,400,60,10,5,11,
3119,119,Alluvial,Tahoe_Shrub_High_Severity_Fire.rot,HighFShrub,0.23,0.75,800000,3.50E-05,1,20,600,60,10,6,13,
3120,120,Alluvial,Tahoe_Shrub_Moderate_Severity_Fire.rot,ModFShrub,0.23,0.75,750000,3.00E-05,1,25,600,60,10,6,13,
3121,121,Alluvial,Tahoe_Shrub_Low_Severity_Fire.rot,LowFShrub,0.23,0.75,750000,3.00E-05,1,25,600,60,10,6,13,
3122,122,Alluvial,Tahoe_Shrub_Low_Severity_Fire.rot,PrescrShrub,0.23,0.75,750000,3.00E-05,1,25,600,60,10,6,13,
3123,123,Alluvial,Tahoe_Thin_96_cover.rot,Thinning_96_Cover,0.15,0.75,600000,0.00002,1,30,600,60,10,6,13,
3124,124,Alluvial,Tahoe_Thinning_75_Cover.rot,Thinning_75_Cover,0.15,0.75,600000,0.00002,1,30,600,60,10,6,13,
