"H3"||"H"||3||84|||132|||||0|0|0|0|2|3|88|91.5|95|80|82.5|85|50|60|70|5|10|15||||||||||||||||||||||||||||3|6.5|10||||||||||1.5|1.58|1.65|||||1.66|||42.343|91.7432|141.1433|0.06|0.07|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".24"||||||||||||||||1|2.5|4||||5.1|5.3|5.5|||||||||||||||||||||||||||||||||"2965149"|"8099440"
"H4"||"H"||4||132|||203|||||0|0|0|0|3|5|45|52.5|60|30|35|40|15|17.5|20|2|6|10||||||||||||||||||||||||||||2|4|6||||||||||1.5|1.58|1.65|||||1.74|||141.1433|141.1433|141.1433|0.04|0.05|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".10"|||||||||||||||||0|1.5|3||||5.1|5.3|5.5|||||||||||||||||||||||||||||||||"2965149"|"8182756"
"H4"||"H"||4||145|||152|||||0|0|0|1|3|5|30|50|70|20|37.5|55|10|25|40|2|6|10||||||||||||||||||||||||||||2|3.5|5||||0|0.1|0.2||||1.6|1.7|1.8|||||1.87|||141.1433|141.1433|141.1433|0.02|0.03|0.04||6.3|||4.3|||1.3|||16||0|1.5|2.9||||0|0|0||||".10"|".37"|10|25|40||||||||||1|1.9|2.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965156"|"8099465"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|85|100|50|70|90||43.5|||4.3|||5.8|||7.7|||13.4|||12.3|||40||||||||11|16.5|22||||0.5|1.75|3||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||25.7|||10.7|||44||0|1.5|2.9|15|22.5|30|3|6.5|10||||".37"|".37"|||||||||||||5.9|8.9|12|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2965156"|"8182780"
"H2"||"H"||2||30|||66|||||0|0|0|0|0|0|90|95|100|80|90|100|70|80|90|55|72.5|90||18|||0.2|||0.4|||1.2|||5.2|||11|||54.5||||||||20|27.5|35||||0|0.25|0.5||||1.45|1.53|1.6|||||1.76|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||29.3|||16.1|||38||3|4.5|5.9|25|32.5|40|8|11.5|15||||".37"|".43"||||||||||||||||4|9.5|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965156"|"7932831"
"H3"||"H"||3||66|||145|||||0|0|0|0|1|2|70|77.5|85|45|65|85|40|55|70|25|40|55||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.76|||4.2343|9.1743|14.1143|0.06|0.09|0.11|||||19.3|||13.3|||32||3|4.5|5.9|25|32.5|40|8|11.5|15||||".24"|".43"|||||||||||||10.1|14.4|18.4|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2965156"|"8016148"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|70|80|15|25|35||92.7|||0|||1.4|||16.9|||57.9|||16.5|||1.3||||||||2|6|10||||1|2|3||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.06|0.08|0.1||16.7|||13.5|||7|||40||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||1.9|5.3|8.5|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966379"|"7936726"
"H2"||"H"||2||20|||79|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|70|80|5|20|35||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||2|5|8||||||||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.07|0.09|0.11|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2966379"|"8020043"
"H3"||"H"||3||79|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|60|70|3|19|35||94.1|||0.7|||12.9|||36.4|||37.1|||7|||1.4||||||||1|4.5|8||||||||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.05|0.06|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2966379"|"8103360"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|85|92.5|100|80|90|100|70|82.5|95||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||0|0.25|0.5||||1.6|1.7|1.8|||||1.95|||0|0.7057|1.4114|0.06|0.08|0.1|||||30|||22.2|||32||3|4.5|5.9|35|50|65|15|27.5|40||||".37"|".37"|0|15|30|0|0|0|0|0|0|0|0|0|14|23.5|33|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2966380"|"7936730"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|85|100|55|72.5|90||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||12|16|20||||1|2|3||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||25.9|||11|||43||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6|10.5|15|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2966380"|"8103363"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|85|92.5|100|70|85|100|55|70|85|30|47.5|65||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0|0.25|0.5||||1.45|1.58|1.7|||||1.66|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||23.1|||16.2|||35||0|1.5|2.9|20|30|40|7|13.5|20||||".37"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7|14|21|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2966380"|"8186679"
"H1"||"H"||1||0|||33|||||0|0|0|0|3|5|90|95|100|75|87.5|100|75|87.5|100|70|80|90||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||3|7.5|12||||1.35|1.45|1.55|||||1.68|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||34.1|||26.3|||36||3|4.5|5.9|35|42.5|50|15|20|25||||".28"|".28"|||||||||||||14.7|18.4|22.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966389"|"8020075"
"H2"||"H"||2||33|||94|||||0|0|0|0|3|5|95|97.5|100|75|87.5|100|75|87.5|100|75|85|95||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.4|1.55|1.7|||||1.79|||1.4114|2.8229|4.2343|0.12|0.16|0.2|||||||||||||3|4.5|5.9|40|47.5|55|20|27.5|35||||".32"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2966389"|"8103392"
"H3"||"H"||3||94|||152|||||0|0|0|0|3|5|95|97.5|100|75|87.5|100|75|87.5|100|70|80|90||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40||||||||||1.5|1.6|1.7|||||1.85|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||||||||||3|4.5|5.9|40|45|50|15|20|25||||".37"|".37"|15|23|30|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966389"|"8186708"
"H2"||"H"||2||20|||64||||||||0|3|5|95|97.5|100|90|95|100|45|62.5|80|5|20|35||89.7|||0.5|||10.8|||33|||37.4|||8|||1.8||||||||2|8.5|15||||||||||1.3|1.45|1.6|||||1.52|||42.343|91.7432|141.1433|0.07|0.09|0.11|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|".17"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2967051"|"7938881"
"H3"||"H"||3||64|||74||||||||0|3|5|95|97.5|100|85|92.5|100|50|72.5|95|25|50|75||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||8|13|18||||||||||1.35|1.4|1.45|||||1.47|||42.343|91.7432|141.1433|0.12|0.13|0.14|||||||||||||0|1.5|2.9|15|25|35|0|7.5|15||||".28"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2967051"|"8022198"
"H4"||"H"||4||74|||152||||||||0|3|5|95|97.5|100|90|95|100|70|85|100|50|72.5|95||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||||||||1.5|1.6|1.7|||||1.68|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||||||||||0|1.5|2.9|25|35|45|10|15|20||||".37"|".37"|10|20|30|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2967051"|"8105515"
"H1"||"H"||1||0|||20||||||||0|3|5|95|97.5|100|90|95|100|45|62.5|80|10|22.5|35||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||2|8.5|15||||1|2|3||||1.25|1.33|1.4|||||1.39|||42.343|91.7432|141.1433|0.1|0.11|0.12||21.5|||16.7|||7.3|||45||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|".17"|||||||||||||1.1|4.7|8.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2967051"|"8188830"
"H3"||"H"||3||64|||74||||||||0|3|5|95|97.5|100|85|92.5|100|50|72.5|95|25|50|75||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||8|13|18||||||||||1.35|1.4|1.45|||||1.47|||42.343|91.7432|141.1433|0.12|0.13|0.14|||||||||||||0|1.5|2.9|15|25|35|0|7.5|15||||".28"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2967052"|"8022202"
"H4"||"H"||4||74|||152||||||||0|3|5|95|97.5|100|90|95|100|70|85|100|50|72.5|95||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||||||||1.5|1.6|1.7|||||1.68|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||||||||||0|1.5|2.9|25|35|45|10|15|20||||".37"|".37"|10|20|30|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2967052"|"8105519"
"H1"||"H"||1||0|||20||||||||0|3|5|95|97.5|100|90|95|100|45|62.5|80|10|22.5|35||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||2|8.5|15||||1|2|3||||1.25|1.33|1.4|||||1.39|||42.343|91.7432|141.1433|0.1|0.11|0.12||21.5|||16.7|||7.3|||45||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|".17"|||||||||||||1.1|4.7|8.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2967052"|"8188834"
"H2"||"H"||2||20|||64||||||||0|3|5|95|97.5|100|90|95|100|45|62.5|80|5|20|35||89.7|||0.5|||10.8|||33|||37.4|||8|||1.8||||||||2|8.5|15||||||||||1.3|1.45|1.6|||||1.52|||42.343|91.7432|141.1433|0.07|0.09|0.11|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|".17"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2967052"|"7938885"
"H3"||"H"||3||36|||107|||||0|1|1|0|5|10|95|97.5|100|90|95|100|85|90|95|80|85|90||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||0.2|0.35|0.5||||1.55|1.63|1.7|||||1.88|||0.4234|2.3289|4.2343|0.11|0.13|0.15|||||28.2|||19.8|||34||3|4.5|5.9|30|45|60|15|25|35||||".43"|".43"|0|10|20||||||||||11.4|15.8|22.1|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2967053"|"7938889"
"H4"||"H"||4||107|||152|||||0|1|1|0|5|10|95|97.5|100|90|95|100|85|90|95|80|85|90||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||0.2|0.35|0.5||||1.6|1.7|1.8|||||1.96|||0.4234|2.3289|4.2343|0.07|0.1|0.12|||||29.5|||22.7|||31||3|4.5|5.9|30|40|50|15|22.5|30||||".43"|".43"|0|13|25||||||||||9.8|13.7|19.3|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2967053"|"8022206"
"H1"||"H"||1||0|||23|||||0|0|0|0|3|5|95|97.5|100|95|97.5|100|90|95|100|75|85|95||38.8|||3.5|||4.9|||6.7|||12.2|||11.5|||36.7||||||||22|24.5|27||||1|2|3||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||30|||16.3|||41||0|1.5|2.9|25|32.5|40|5|10|15||||".37"|".37"|||||||||||||13.5|17.6|22.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2967053"|"8105522"
"H2"||"H"||2||23|||36|||||0|0|0|0|5|10|95|97.5|100|90|95|100|85|90|95|80|85|90||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||0.5|0.75|1||||1.45|1.55|1.65|||||1.78|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||32.4|||21.5|||37||3|4.5|5.9|30|40|50|15|22.5|30||||".43"|".43"|||||||||||||14.2|19.2|25.3|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2967053"|"8188838"
"H4"||"H"||4||102|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||35|42.5|50||||||||||1.45|1.55|1.65|||||1.93|||0|0.7057|1.4114|0.08|0.1|0.12|||||||||||||6|7.5|8.9|40|50|60|18|26|34||||".32"|".32"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2967054"|"7938893"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|80|87.5|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||2|2.5|3||||1.35|1.45|1.55|||||1.66|||1.4114|2.8229|4.2343|0.21|0.22|0.23|||||33.9|||22.3|||41||3|4.5|5.9|35|42.5|50|12|18|24||||".43"|".43"|||||||||||||14.4|20.1|28.3|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2967054"|"8022209"
"H2"||"H"||2||23|||89|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||3.1|||0|||0|||0|||0.7|||2.4|||44.4||||||||45|52.5|60||||||||||1.4|1.53|1.65|||||1.9|||0.4234|0.9174|1.4114|0.09|0.11|0.13|||||||||||||6|7.5|8.9|40|50|60|18|26|34||||".32"|".32"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2967054"|"8105526"
"H3"||"H"||3||89|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||||||||1.4|1.53|1.65|||||1.9|||0.4234|0.9174|1.4114|0.09|0.11|0.13|||||||||||||6|7.5|8.9|40|50|60|18|26|34||||".32"|".32"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2967054"|"8188842"
"H3"||"H"||3||86|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|82.5|95|30|55|80||||||||||||||||||||||||||||2|10|18||||||||||1.4|1.55|1.7|||||1.62|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".43"|".43"|10|23|35|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2967055"|"7938896"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||5|15|25||||2|2.5|3||||1.4|1.53|1.65|||||1.6|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||28.1|||12.8|||39||0|1.5|2.9|15|25|35|0|7.5|15||||".28"|".28"|||||||||||||2.8|8.2|13.6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2967055"|"8105529"
"H2"||"H"||2||28|||86|||||0|0|0|0|0|0|90|95|100|85|92.5|100|80|90|100|35|62.5|90||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||||||||1.4|1.53|1.65|||||1.6|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||0|1.5|2.9|25|35|45|9|17|25||||".43"|".43"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2967055"|"8188845"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|95|97.5|100|85|90|95|50|67.5|85|25|40|55||69.1|||5.3|||14.1|||17.1|||20.6|||12|||23.9||||||||2|7|12||||0.5|1.75|3||||1.35|1.48|1.6|||||1.55|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||15.6|||6.5|||39||0|1.5|2.9|15|17.5|20|0|2|4||||".24"|".24"|||||||||||||1.1|3.8|6.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2967056"|"7938899"
"H2"||"H"||2||36|||89|||||0|0|0|0|0|0|80|90|100|55|75|95|35|60|85|15|32.5|50||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||1.3|1.45|1.6|||||1.53|||14.1143|28.2287|42.343|0.12|0.16|0.19|||||||||||||0|1.5|2.9|20|25|30|4|7|10||||".24"|".32"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2967056"|"8022216"
"H3"||"H"||3||89|||152|||||0|0|0|0|0|0|80|87.5|95|55|75|95|35|52.5|70|10|22.5|35||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||5|10|15||||||||||1.3|1.45|1.6|||||1.53|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".24"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2967056"|"8105533"
"H4"||"H"||4||152|||251|||||0|0|0|0|3|5|40|65|90|35|60|85|20|40|60|0|5|10||||||||||||||||||||||||||||0|7.5|15||||||||||1.3|1.4|1.5|||||1.49|||141.1433|141.1433|141.1433|0.02|0.03|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"||10|18|25|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2967056"|"8188849"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|35|62.5|90|10|20|30||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||2|8.5|15||||0.5|1.75|3||||1.4|1.55|1.7|||||1.63|||42.343|91.7432|141.1433|0.08|0.09|0.1||21.4|||16.9|||7.9|||36||0|1.5|2.9|15|20|25|0|3.5|7||||".15"|".17"|||||||||||||1.8|7|12|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2967057"|"7938902"
"H2"||"H"||2||25|||56|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|35|62.5|90|5|20|35||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||0|7.5|15||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||14.1143|77.6288|141.1433|0.05|0.08|0.1||19|||13.9|||5.2|||36||0|1.5|2.9|15|20|25|0|3.5|7||||".15"|".17"|||||||||||||0|4.6|8.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2967057"|"8022219"
"H3"||"H"||3||56|||216|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|40|65|90|10|22.5|35||89.8|||0|||1.4|||16.4|||56|||16|||1.2||||||||3|9|15||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||14.1143|28.2287|42.343|0.04|0.06|0.08||15.5|||12.5|||6.3|||36||0|1.5|2.9|15|20|25|0|3.5|7||||".15"|".17"|||||||||||||2|5.4|8.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2967057"|"8105536"
"H4"||"H"||4||216|||251|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|35|62.5|90|5|20|35||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||0|5|10||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||42.343|91.7432|141.1433|0.04|0.05|0.06||13.4|||9.8|||3.6|||36||0|1.5|2.9|15|17.5|20|0|2|4||||".15"|".17"|||||||||||||0|3.2|6|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2967057"|"8188852"
"H1"||"H"||1||0|||61|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|62.5|75|15|22.5|30||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||5|8.5|12||||1|2|3||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.1|0.11|0.12||22.9|||18.1|||8.5|||40||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||2.7|4.7|6.6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2967058"|"7938906"
"H5"||"H"||5||150|||163||||||||0|2|3|35|57.5|80|30|55|80|30|42.5|55|3|7.5|12||94.1|||0.7|||12.9|||36.4|||37.1|||7|||1.4||||||||1|4.5|8||||||||||1.55|1.63|1.7|||||1.74|||141.1433|141.1433|141.1433|0.03|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".37"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2967058"|"7938907"
"H2"||"H"||2||61|||97|||||0|0|0|0|0|0|95|97.5|100|90|95|100|45|57.5|70|10|15|20||91.6|||0.5|||11|||33.8|||38.2|||8.1|||1.9||||||||3|6.5|10||||||||||1.45|1.53|1.6|||||1.6|||42.343|91.7432|141.1433|0.07|0.08|0.09|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2967058"|"8022223"
