date_time,precip_intervals_set_1d,precip_accumulated_set_1d
2022-06-24T19:55,0,0
2022-06-24T20:00,0,0
2022-06-24T20:05,0,0
2022-06-24T20:10,0,0
2022-06-24T20:15,0,0
2022-06-24T20:20,0,0
2022-06-24T20:25,0,0
2022-06-24T20:30,0,0
2022-06-24T20:35,0,0
2022-06-24T20:40,0,0
2022-06-24T20:45,0,0
2022-06-24T20:50,0,0
2022-06-24T20:55,0,0
2022-06-24T21:00,0,0
2022-06-24T21:05,0,0
2022-06-24T21:10,0,0
2022-06-24T21:15,0,0
2022-06-24T21:20,0,0
2022-06-24T21:25,0,0
2022-06-24T21:30,0,0
2022-06-24T21:35,0,0
2022-06-24T21:40,nan,0
2022-06-24T21:45,nan,0
2022-06-24T21:50,nan,0
2022-06-24T21:55,0,0
2022-06-24T22:00,0,0
2022-06-24T22:05,0,0
2022-06-24T22:10,0,0
2022-06-24T22:15,0,0
2022-06-24T22:20,0,0
2022-06-24T22:25,0,0
2022-06-24T22:30,0,0
2022-06-24T22:35,0,0
2022-06-24T22:40,0,0
2022-06-24T22:45,0,0
2022-06-24T22:50,0,0
2022-06-24T22:55,0,0
2022-06-24T23:00,0,0
2022-06-24T23:05,0,0
2022-06-24T23:10,0,0
2022-06-24T23:15,0,0
2022-06-24T23:20,0,0
2022-06-24T23:25,0,0
2022-06-24T23:30,0,0
2022-06-24T23:35,0,0
2022-06-24T23:40,nan,0
2022-06-24T23:45,nan,0
2022-06-24T23:50,nan,0
2022-06-24T23:55,0,0
2022-06-25T00:00,0,0
2022-06-25T00:05,0,0
2022-06-25T00:10,0,0
2022-06-25T00:15,0,0
2022-06-25T00:20,0,0
2022-06-25T00:25,0,0
2022-06-25T00:30,0,0
2022-06-25T00:35,0,0
2022-06-25T00:40,0,0
2022-06-25T00:45,0,0
2022-06-25T00:50,0,0
2022-06-25T00:55,0,0
2022-06-25T01:00,0,0
2022-06-25T01:05,0,0
2022-06-25T01:10,0,0
2022-06-25T01:15,0,0
2022-06-25T01:20,0,0
2022-06-25T01:25,0,0
2022-06-25T01:30,0,0
2022-06-25T01:35,0,0
2022-06-25T01:40,nan,0
2022-06-25T01:45,nan,0
2022-06-25T01:50,nan,0
2022-06-25T01:55,0,0
2022-06-25T02:00,0,0
2022-06-25T02:05,0,0
2022-06-25T02:10,0,0
2022-06-25T02:15,0,0
2022-06-25T02:20,0,0
2022-06-25T02:25,0,0
2022-06-25T02:30,0,0
2022-06-25T02:35,0,0
2022-06-25T02:40,0,0
2022-06-25T02:45,0,0
2022-06-25T02:50,0,0
2022-06-25T02:55,0,0
2022-06-25T03:00,0,0
2022-06-25T03:05,0,0
2022-06-25T03:10,0,0
2022-06-25T03:15,0,0
2022-06-25T03:20,0,0
2022-06-25T03:25,0,0
2022-06-25T03:30,0,0
2022-06-25T03:35,0,0
2022-06-25T03:40,nan,0
2022-06-25T03:45,nan,0
2022-06-25T03:50,nan,0
2022-06-25T03:55,0,0
2022-06-25T04:00,0,0
2022-06-25T04:05,0,0
2022-06-25T04:10,0,0
2022-06-25T04:15,0,0
2022-06-25T04:20,0,0
2022-06-25T04:25,0,0
2022-06-25T04:30,0,0
2022-06-25T04:35,0,0
2022-06-25T04:40,0,0
2022-06-25T04:45,0,0
2022-06-25T04:50,0,0
2022-06-25T04:55,0,0
2022-06-25T05:00,0,0
2022-06-25T05:05,0,0
2022-06-25T05:10,0,0
2022-06-25T05:15,0,0
2022-06-25T05:20,0,0
2022-06-25T05:25,0,0
2022-06-25T05:30,0,0
2022-06-25T05:35,0,0
2022-06-25T05:40,nan,0
2022-06-25T05:45,nan,0
2022-06-25T05:50,nan,0
2022-06-25T05:55,0,0
2022-06-25T06:00,0,0
2022-06-25T06:05,0,0
2022-06-25T06:10,0,0
2022-06-25T06:15,0,0
2022-06-25T06:20,0,0
2022-06-25T06:25,0,0
2022-06-25T06:30,0,0
2022-06-25T06:35,0,0
2022-06-25T06:40,0,0
2022-06-25T06:45,0,0
2022-06-25T06:50,0,0
2022-06-25T06:55,0,0
2022-06-25T07:00,0,0
2022-06-25T07:05,0,0
2022-06-25T07:10,0,0
2022-06-25T07:15,0,0
2022-06-25T07:20,0,0
2022-06-25T07:25,0,0
2022-06-25T07:30,0,0
2022-06-25T07:35,0,0
2022-06-25T07:40,nan,0
2022-06-25T07:45,nan,0
2022-06-25T07:50,nan,0
2022-06-25T07:55,0,0
2022-06-25T08:00,0,0
2022-06-25T08:05,0,0
2022-06-25T08:10,0,0
2022-06-25T08:15,0,0
2022-06-25T08:20,0,0
2022-06-25T08:25,0,0
2022-06-25T08:30,0,0
2022-06-25T08:35,0,0
2022-06-25T08:40,0,0
2022-06-25T08:45,0,0
2022-06-25T08:50,0,0
2022-06-25T08:55,0,0
2022-06-25T09:00,0,0
2022-06-25T09:05,0,0
2022-06-25T09:10,0,0
2022-06-25T09:15,0,0
2022-06-25T09:20,0,0
2022-06-25T09:25,0,0
2022-06-25T09:30,0,0
2022-06-25T09:35,0,0
2022-06-25T09:40,nan,0
2022-06-25T09:45,nan,0
2022-06-25T09:50,nan,0
2022-06-25T09:55,nan,0
2022-06-25T09:56,0,0
2022-06-25T10:00,0,0
2022-06-25T10:05,0,0
2022-06-25T10:10,0,0
2022-06-25T10:15,0,0
2022-06-25T10:20,0,0
2022-06-25T10:25,0,0
2022-06-25T10:30,0,0
2022-06-25T10:35,0,0
2022-06-25T10:40,0,0
2022-06-25T10:45,0,0
2022-06-25T10:50,0,0
2022-06-25T10:55,0,0
2022-06-25T11:00,0,0
2022-06-25T11:05,0,0
2022-06-25T11:10,0,0
2022-06-25T11:15,0,0
2022-06-25T11:20,0,0
2022-06-25T11:25,0,0
2022-06-25T11:30,0,0
2022-06-25T11:35,0,0
2022-06-25T11:40,0,0
2022-06-25T11:45,0,0
2022-06-25T11:50,0,0
2022-06-25T11:55,0,0
2022-06-25T12:00,0,0
2022-06-25T12:05,0,0
2022-06-25T12:10,0,0
2022-06-25T12:15,0,0
2022-06-25T12:20,0,0
2022-06-25T12:25,0,0
2022-06-25T12:30,0,0
2022-06-25T12:35,0,0
2022-06-25T12:40,0,0
2022-06-25T12:45,0,0
2022-06-25T12:50,0,0
2022-06-25T12:55,0,0
2022-06-25T13:00,0,0
2022-06-25T13:05,0,0
2022-06-25T13:10,0,0
2022-06-25T13:15,0,0
2022-06-25T13:20,0,0
2022-06-25T13:25,0,0
2022-06-25T13:30,0,0
2022-06-25T13:35,0,0
2022-06-25T13:40,nan,0
2022-06-25T13:45,nan,0
2022-06-25T13:50,nan,0
2022-06-25T13:55,0,0
2022-06-25T14:00,0,0
2022-06-25T14:05,0,0
2022-06-25T14:10,0,0
2022-06-25T14:15,0,0
2022-06-25T14:20,0,0
2022-06-25T14:25,0,0
2022-06-25T14:30,0,0
2022-06-25T14:35,0,0
2022-06-25T14:40,0,0
2022-06-25T14:45,0,0
2022-06-25T14:50,0,0
2022-06-25T14:55,0,0
2022-06-25T15:00,0,0
2022-06-25T15:05,0,0
2022-06-25T15:10,0,0
2022-06-25T15:15,0,0
2022-06-25T15:20,0,0
2022-06-25T15:25,0,0
2022-06-25T15:30,0,0
2022-06-25T15:35,0,0
2022-06-25T15:40,nan,0
2022-06-25T15:45,nan,0
2022-06-25T15:50,nan,0
2022-06-25T15:55,0,0
2022-06-25T16:00,0,0
2022-06-25T16:05,0,0
2022-06-25T16:10,0,0
2022-06-25T16:15,0,0
2022-06-25T16:20,0,0
2022-06-25T16:25,0,0
2022-06-25T16:30,0,0
2022-06-25T16:35,0,0
2022-06-25T16:40,0,0
2022-06-25T16:45,0,0
2022-06-25T16:50,0,0
2022-06-25T16:55,0,0
2022-06-25T17:00,0,0
2022-06-25T17:05,0,0
2022-06-25T17:10,0,0
2022-06-25T17:15,0,0
2022-06-25T17:20,0,0
2022-06-25T17:25,0,0
2022-06-25T17:30,0,0
2022-06-25T17:35,0,0
2022-06-25T17:40,nan,0
2022-06-25T17:45,nan,0
2022-06-25T17:50,nan,0
2022-06-25T17:55,0,0
2022-06-25T18:00,0,0
2022-06-25T18:05,0,0
2022-06-25T18:10,0,0
2022-06-25T18:15,0,0
2022-06-25T18:20,0,0
2022-06-25T18:25,0,0
2022-06-25T18:30,0,0
2022-06-25T18:35,0,0
2022-06-25T18:40,0,0
2022-06-25T18:45,0,0
2022-06-25T18:50,0,0
2022-06-25T18:55,0,0
2022-06-25T19:00,0,0
2022-06-25T19:05,0,0
2022-06-25T19:10,0,0
2022-06-25T19:15,0,0
2022-06-25T19:20,0,0
2022-06-25T19:25,0,0
2022-06-25T19:30,0,0
2022-06-25T19:35,0,0
2022-06-25T19:40,nan,0
2022-06-25T19:45,nan,0
2022-06-25T19:50,nan,0
2022-06-25T19:55,0,0
2022-06-25T20:00,0,0
2022-06-25T20:05,0,0
2022-06-25T20:10,0,0
2022-06-25T20:15,0,0
2022-06-25T20:20,0,0
2022-06-25T20:25,0,0
2022-06-25T20:30,0,0
2022-06-25T20:35,0,0
2022-06-25T20:40,nan,0
2022-06-25T20:41,0.254,0.254
2022-06-25T20:45,1.016,1.27
2022-06-25T20:50,1.27,2.54
2022-06-25T20:55,0.508,3.048
2022-06-25T21:00,0.254,3.302
2022-06-25T21:05,0,3.302
2022-06-25T21:10,0,3.302
2022-06-25T21:15,0,3.302
2022-06-25T21:20,0,3.302
2022-06-25T21:25,0,3.302
2022-06-25T21:30,0,3.302
2022-06-25T21:35,0,3.302
2022-06-25T21:40,nan,3.302
2022-06-25T21:45,nan,3.302
2022-06-25T21:50,nan,3.302
2022-06-25T21:55,0,0.254
2022-06-25T22:00,0,0.254
2022-06-25T22:05,0,0.254
2022-06-25T22:10,0,0.254
2022-06-25T22:15,0,0.254
2022-06-25T22:20,0,0.254
2022-06-25T22:25,0,0.254
2022-06-25T22:30,0,0.254
2022-06-25T22:35,0,0.254
2022-06-25T22:40,0,0.254
2022-06-25T22:45,0,0.254
2022-06-25T22:50,0,0.254
2022-06-25T22:55,0,0.254
2022-06-25T23:00,0,0.254
2022-06-25T23:05,0,0.254
2022-06-25T23:10,0,0.254
2022-06-25T23:15,0,0.254
2022-06-25T23:20,0,0.254
2022-06-25T23:25,0,0.254
2022-06-25T23:30,0,0.254
2022-06-25T23:35,0,0.254
2022-06-25T23:40,nan,0.254
2022-06-25T23:45,nan,0.254
2022-06-25T23:50,nan,0.254
2022-06-25T23:55,0,0
2022-06-26T00:00,0,0
2022-06-26T00:05,0,0
2022-06-26T00:10,0,0
2022-06-26T00:15,0,0
2022-06-26T00:20,0,0
2022-06-26T00:25,0,0
2022-06-26T00:30,0,0
2022-06-26T00:35,0,0
2022-06-26T00:40,0,0
2022-06-26T00:45,0,0
2022-06-26T00:50,0,0
2022-06-26T00:55,0,0
2022-06-26T01:00,0,0
2022-06-26T01:05,0,0
2022-06-26T01:10,0,0
2022-06-26T01:15,0,0
2022-06-26T01:20,0,0
2022-06-26T01:25,0,0
2022-06-26T01:30,0,0
2022-06-26T01:35,0,0
2022-06-26T01:40,nan,0
2022-06-26T01:45,nan,0
2022-06-26T01:50,nan,0
2022-06-26T01:55,0,0
2022-06-26T02:00,0,0
2022-06-26T02:05,0,0
2022-06-26T02:10,0,0
2022-06-26T02:15,0,0
2022-06-26T02:20,0,0
2022-06-26T02:25,0,0
2022-06-26T02:30,0,0
2022-06-26T02:35,0,0
2022-06-26T02:40,0,0
2022-06-26T02:45,0,0
2022-06-26T02:50,0,0
2022-06-26T02:55,0,0
2022-06-26T03:00,0,0
2022-06-26T03:05,0,0
2022-06-26T03:10,0,0
2022-06-26T03:15,0,0
2022-06-26T03:20,0,0
2022-06-26T03:25,0,0
2022-06-26T03:30,0,0
2022-06-26T03:35,0,0
2022-06-26T03:40,nan,0
2022-06-26T03:45,nan,0
2022-06-26T03:50,nan,0
2022-06-26T03:55,0,0
2022-06-26T04:00,0,0
2022-06-26T04:05,0,0
2022-06-26T04:10,0,0
2022-06-26T04:15,0,0
2022-06-26T04:20,0,0
2022-06-26T04:25,0,0
2022-06-26T04:30,0,0
2022-06-26T04:35,0,0
2022-06-26T04:40,0,0
2022-06-26T04:45,0,0
2022-06-26T04:50,0,0
2022-06-26T04:55,0,0
2022-06-26T05:00,0,0
2022-06-26T05:05,0,0
2022-06-26T05:10,0,0
2022-06-26T05:15,0,0
2022-06-26T05:20,0,0
2022-06-26T05:25,0,0
2022-06-26T05:30,0,0
2022-06-26T05:35,0,0
2022-06-26T05:40,nan,0
2022-06-26T05:45,nan,0
2022-06-26T05:50,nan,0
2022-06-26T05:55,0,0
2022-06-26T06:00,0,0
2022-06-26T06:05,0,0
2022-06-26T06:10,0,0
2022-06-26T06:15,0,0
2022-06-26T06:20,0,0
2022-06-26T06:25,0,0
2022-06-26T06:30,0,0
2022-06-26T06:35,0,0
2022-06-26T06:40,0,0
2022-06-26T06:45,0,0
2022-06-26T06:50,0,0
2022-06-26T06:55,0,0
2022-06-26T07:00,0,0
2022-06-26T07:05,0,0
2022-06-26T07:10,0,0
2022-06-26T07:15,0,0
2022-06-26T07:20,0,0
2022-06-26T07:25,0,0
2022-06-26T07:30,0,0
2022-06-26T07:35,0,0
2022-06-26T07:40,nan,0
2022-06-26T07:45,nan,0
2022-06-26T07:50,nan,0
2022-06-26T07:55,0,0
2022-06-26T08:00,0,0
2022-06-26T08:05,0,0
2022-06-26T08:10,0,0
2022-06-26T08:15,0,0
2022-06-26T08:20,0,0
2022-06-26T08:25,0,0
2022-06-26T08:30,0,0
2022-06-26T08:35,0,0
2022-06-26T08:40,0,0
2022-06-26T08:45,0,0
2022-06-26T08:50,0,0
2022-06-26T08:55,0,0
2022-06-26T09:00,0,0
2022-06-26T09:05,0,0
2022-06-26T09:10,0,0
2022-06-26T09:15,0,0
2022-06-26T09:20,0,0
2022-06-26T09:25,0,0
2022-06-26T09:30,0,0
2022-06-26T09:35,0,0
2022-06-26T09:40,nan,0
2022-06-26T09:45,nan,0
2022-06-26T09:50,nan,0
2022-06-26T09:55,0,0
2022-06-26T10:00,0,0
2022-06-26T10:05,0,0
2022-06-26T10:10,0,0
2022-06-26T10:15,0,0
2022-06-26T10:20,0,0
2022-06-26T10:25,0,0
2022-06-26T10:30,0,0
2022-06-26T10:35,0,0
2022-06-26T10:40,0,0
2022-06-26T10:45,0,0
2022-06-26T10:50,0,0
2022-06-26T10:55,0,0
2022-06-26T11:00,0,0
2022-06-26T11:05,0,0
2022-06-26T11:10,0,0
2022-06-26T11:15,0,0
2022-06-26T11:20,0,0
2022-06-26T11:25,0,0
2022-06-26T11:30,0,0
2022-06-26T11:35,0,0
2022-06-26T11:40,nan,0
2022-06-26T11:45,nan,0
2022-06-26T11:50,nan,0
2022-06-26T11:55,0,0
2022-06-26T12:00,0,0
2022-06-26T12:05,0,0
2022-06-26T12:10,0,0
2022-06-26T12:15,0,0
2022-06-26T12:20,0,0
2022-06-26T12:25,0,0
2022-06-26T12:30,0,0
2022-06-26T12:35,0,0
2022-06-26T12:40,0,0
2022-06-26T12:45,0,0
2022-06-26T12:50,0,0
2022-06-26T12:55,0,0
2022-06-26T13:00,0,0
2022-06-26T13:05,0,0
2022-06-26T13:10,0,0
2022-06-26T13:15,0,0
2022-06-26T13:20,0,0
2022-06-26T13:25,0,0
2022-06-26T13:30,0,0
2022-06-26T13:35,0,0
2022-06-26T13:40,nan,0
2022-06-26T13:45,nan,0
2022-06-26T13:50,nan,0
2022-06-26T13:55,0,0
2022-06-26T14:00,0,0
2022-06-26T14:05,0.254,0.254
2022-06-26T14:10,0,0.254
2022-06-26T14:15,0,0.254
2022-06-26T14:20,0,0.254
2022-06-26T14:25,0,0.254
2022-06-26T14:30,0.254,0.508
2022-06-26T14:35,0,0.508
2022-06-26T14:40,0.254,0.762
2022-06-26T14:45,0,0.762
2022-06-26T14:50,0,0.762
2022-06-26T14:55,0,0.762
2022-06-26T15:00,0,0.762
2022-06-26T15:05,0,0.762
2022-06-26T15:10,0,0.762
2022-06-26T15:15,0,0.762
2022-06-26T15:20,0,0.762
2022-06-26T15:25,0,0.762
2022-06-26T15:30,0.508,1.27
2022-06-26T15:35,0.254,1.524
2022-06-26T15:40,nan,1.524
2022-06-26T15:45,nan,1.524
2022-06-26T15:50,nan,1.524
2022-06-26T15:55,1.016,4.064
2022-06-26T16:00,0.762,4.826
2022-06-26T16:05,0.508,5.334
2022-06-26T16:10,0.508,5.842
2022-06-26T16:15,0.508,6.35
2022-06-26T16:20,0.254,6.604
2022-06-26T16:25,0,6.604
2022-06-26T16:30,0,6.604
2022-06-26T16:35,0,6.604
2022-06-26T16:40,0,6.604
2022-06-26T16:45,0,6.604
2022-06-26T16:50,0,6.604
2022-06-26T16:55,0,6.604
2022-06-26T17:00,0,6.604
2022-06-26T17:05,0,6.604
2022-06-26T17:10,0,6.604
2022-06-26T17:15,0,6.604
2022-06-26T17:20,0,6.604
2022-06-26T17:25,0.254,6.858
2022-06-26T17:30,0,6.858
2022-06-26T17:35,0,6.858
2022-06-26T17:40,nan,6.858
2022-06-26T17:45,nan,6.858
2022-06-26T17:50,nan,6.858
2022-06-26T17:55,0,0.254
2022-06-26T18:00,0,0.254
2022-06-26T18:05,0,0.254
2022-06-26T18:10,0,0.254
2022-06-26T18:15,0,0.254
2022-06-26T18:20,0,0.254
2022-06-26T18:25,0,0.254
2022-06-26T18:30,0,0.254
2022-06-26T18:35,0,0.254
2022-06-26T18:40,0,0.254
2022-06-26T18:45,0,0.254
2022-06-26T18:50,0,0.254
2022-06-26T18:55,0,0.254
2022-06-26T19:00,0,0.254
2022-06-26T19:05,0,0.254
2022-06-26T19:10,0,0.254
2022-06-26T19:15,0,0.254
2022-06-26T19:20,0,0.254
2022-06-26T19:25,0,0.254
2022-06-26T19:30,0,0.254
2022-06-26T19:35,0,0.254
2022-06-26T19:40,nan,0.254
2022-06-26T19:45,nan,0.254
2022-06-26T19:50,nan,0.254
2022-06-26T19:55,0,0
2022-06-26T20:00,0,0
2022-06-26T20:05,0,0
2022-06-26T20:10,0,0
2022-06-26T20:15,0,0
2022-06-26T20:20,0,0
2022-06-26T20:25,0,0
2022-06-26T20:30,0,0
2022-06-26T20:35,0,0
2022-06-26T20:40,0,0
2022-06-26T20:45,0,0
2022-06-26T20:50,0,0
2022-06-26T20:55,0,0
2022-06-26T21:00,0,0
2022-06-26T21:05,0,0
2022-06-26T21:10,0,0
2022-06-26T21:15,0,0
2022-06-26T21:20,0,0
2022-06-26T21:25,0,0
2022-06-26T21:30,0,0
2022-06-26T21:35,0,0
2022-06-26T21:40,nan,0
2022-06-26T21:45,nan,0
2022-06-26T21:50,nan,0
2022-06-26T21:55,0,0
2022-06-26T22:00,0,0
2022-06-26T22:05,0,0
2022-06-26T22:10,0,0
2022-06-26T22:15,0,0
2022-06-26T22:20,0,0
2022-06-26T22:25,0,0
2022-06-26T22:30,0,0
2022-06-26T22:35,0,0
2022-06-26T22:40,0,0
2022-06-26T22:45,0,0
2022-06-26T22:50,0,0
2022-06-26T22:55,0,0
2022-06-26T23:00,0,0
2022-06-26T23:05,0,0
2022-06-26T23:10,0,0
2022-06-26T23:15,0,0
2022-06-26T23:20,0,0
2022-06-26T23:25,0,0
2022-06-26T23:30,0,0
2022-06-26T23:35,0,0
2022-06-26T23:40,nan,0
2022-06-26T23:45,nan,0
2022-06-26T23:50,nan,0
2022-06-26T23:55,0,0
2022-06-27T00:00,0,0
2022-06-27T00:05,0,0
2022-06-27T00:10,0,0
2022-06-27T00:15,0,0
2022-06-27T00:20,0,0
2022-06-27T00:25,0,0
2022-06-27T00:30,0,0
2022-06-27T00:35,0,0
2022-06-27T00:40,0,0
2022-06-27T00:45,0,0
2022-06-27T00:50,0,0
2022-06-27T00:55,0,0
2022-06-27T01:00,0,0
2022-06-27T01:05,0,0
2022-06-27T01:10,0,0
2022-06-27T01:15,0,0
2022-06-27T01:20,0,0
2022-06-27T01:25,0,0
2022-06-27T01:30,0,0
2022-06-27T01:35,0,0
2022-06-27T01:40,nan,0
2022-06-27T01:45,nan,0
2022-06-27T01:50,nan,0
2022-06-27T01:55,0,0
2022-06-27T02:00,0,0
2022-06-27T02:05,0,0
2022-06-27T02:10,0,0
2022-06-27T02:15,0,0
2022-06-27T02:20,0,0
2022-06-27T02:25,0,0
2022-06-27T02:30,0,0
2022-06-27T02:35,0,0
2022-06-27T02:40,0,0
2022-06-27T02:45,0,0
2022-06-27T02:50,0,0
2022-06-27T02:55,0,0
2022-06-27T03:00,0,0
2022-06-27T03:05,0,0
2022-06-27T03:10,0,0
2022-06-27T03:15,0,0
2022-06-27T03:20,0,0
2022-06-27T03:25,0,0
2022-06-27T03:30,0,0
2022-06-27T03:35,0,0
2022-06-27T03:40,nan,0
2022-06-27T03:45,nan,0
2022-06-27T03:50,nan,0
2022-06-27T03:55,0,0
2022-06-27T04:00,0,0
2022-06-27T04:05,0,0
2022-06-27T04:10,0,0
2022-06-27T04:15,0,0
2022-06-27T04:20,0,0
2022-06-27T04:25,0,0
2022-06-27T04:30,0,0
2022-06-27T04:35,0,0
2022-06-27T04:40,0,0
2022-06-27T04:45,0,0
2022-06-27T04:50,0,0
2022-06-27T04:55,0,0
2022-06-27T05:00,0,0
2022-06-27T05:05,0,0
2022-06-27T05:10,0,0
2022-06-27T05:15,0,0
2022-06-27T05:20,0,0
2022-06-27T05:25,0,0
2022-06-27T05:30,0,0
2022-06-27T05:35,0,0
2022-06-27T05:40,nan,0
2022-06-27T05:45,nan,0
2022-06-27T05:50,nan,0
2022-06-27T05:55,0,0
2022-06-27T06:00,0,0
2022-06-27T06:05,0,0
2022-06-27T06:10,0,0
2022-06-27T06:15,0,0
2022-06-27T06:20,0,0
2022-06-27T06:25,0,0
2022-06-27T06:30,0,0
2022-06-27T06:35,0,0
2022-06-27T06:40,0,0
2022-06-27T06:45,0,0
2022-06-27T06:50,0,0
2022-06-27T06:55,0,0
2022-06-27T07:00,0,0
2022-06-27T07:05,0,0
2022-06-27T07:10,0,0
2022-06-27T07:15,0,0
2022-06-27T07:20,0,0
2022-06-27T07:25,0,0
2022-06-27T07:30,0,0
2022-06-27T07:35,0,0
2022-06-27T07:40,nan,0
2022-06-27T07:45,nan,0
2022-06-27T07:50,nan,0
2022-06-27T07:55,0,0
2022-06-27T08:00,0,0
2022-06-27T08:05,0,0
2022-06-27T08:10,0,0
2022-06-27T08:15,0,0
2022-06-27T08:20,0,0
2022-06-27T08:25,0,0
2022-06-27T08:30,0,0
2022-06-27T08:35,0,0
2022-06-27T08:40,0,0
2022-06-27T08:45,0,0
2022-06-27T08:50,0,0
2022-06-27T08:55,0,0
2022-06-27T09:00,0,0
2022-06-27T09:05,0,0
2022-06-27T09:10,0,0
2022-06-27T09:15,0,0
