"H3"||"H"||3||66|||127||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964033"|"8012553"
"H1"||"H"||1||0|||13|||||0|0|0|0|5|10|75|87.5|100|70|82.5|95|50|70|90|30|55|80||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||1|2|3||||1.2|1.3|1.4|||||1.37|||4.2343|23.2887|42.343|0.12|0.15|0.18|||||23.9|||10.1|||42||0|1.5|2.9|20|27.5|35|2|6|10||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964033"|"8179185"
"H2"||"H"||2||28|||76|||||0|0|0|0|2|3|95|97.5|100|90|95|100|60|77.5|95|40|60|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||29.5|||15.7|||41||0|1.5|2.9|30|40|50|8|16|24||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964036"|"7929246"
"H3"||"H"||3||76|||107|||||0|0|0|0|3|5|90|95|100|85|92.5|100|55|72.5|90|35|50|65||63.9|||0|||2.3|||13.8|||32|||15.8|||13.6||||||||15|22.5|30||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||22.2|||14.1|||40||0|1.5|2.9|18|26|34|4|9.5|15||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964036"|"8012563"
"H4"||"H"||4||107|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964036"|"8095880"
"H1"||"H"||1||0|||28|||||0|0|0|0|2|3|90|95|100|85|92.5|100|55|74|93|30|45|60||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.13|0.15|0.17|||||21|||12.4|||40||0|1.5|2.9|15|22.5|30|0|4|8||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964036"|"8179195"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||1|2|3||||1.4|1.45|1.5|||||1.8|||0.4234|0.9174|1.4114|0.15|0.18|0.2|||||37.2|||28.3|||42||6|7.5|8.9|51|58|65|28|34|40||||".37"|".37"|||||||||||||22.8|37.3|52.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964109"|"7929507"
"H5"||"H"||5||132|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|60|67.5|75|15|27.5|40||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||5|8.5|12||||||||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.05|0.1|0.15|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5|||||||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964109"|"7929508"
"H2"||"H"||2||15|||41|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||0|0.25|0.5||||1.4|1.45|1.5|||||1.8|||0.4234|0.9174|1.4114|0.15|0.18|0.2|||||32.9|||26.2|||43||6|7.5|8.9|51|58|65|28|34|40||||".37"|".37"|||||||||||||6|18.8|28.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964109"|"8012824"
"H3"||"H"||3||41|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||||||||1.5|1.53|1.55|||||1.6|||1.4114|2.8229|4.2343|0.19|0.21|0.22|||||||||||||0|1.5|2.9|25|30|35|3|7.5|12||||".32"|".32"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964109"|"8096141"
"H4"||"H"||4||51|||132|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|30|60|90||65.1|||4.3|||13.9|||17.3|||19.3|||10.3|||18.9||||||||7|16|25||||||||||1.5|1.53|1.55|||||1.6|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||||||||||0|1.5|2.9|20|25|30|3|6.5|10||||".32"|".32"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964109"|"8179457"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964112"|"7929517"
"H1"||"H"||1||0|||20|||||0|0|0|0|3|5|80|90|100|75|87.5|100|65|82.5|100|30|52.5|75||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||0.5|1.25|2||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||20.1|||11.8|||39||0|1.5|2.9|15|18.5|22|0|3|6||||".28"|".28"||||||||||||||||1.7|3.2|4.9||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964279"|"8013355"
"H2"||"H"||2||20|||112|||||0|0|0|0|3|5|80|90|100|75|87.5|100|50|75|100|30|55|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.13|0.17|0.2|||||28.2|||15.3|||38||0|1.5|2.9|21|27|33|3|6.5|10||||".32"|".32"||||||||||||||||3.5|5.4|8.4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964279"|"8096672"
"H3"||"H"||3||112|||190|||||0|0|0|0|8|15|60|80|100|55|77.5|100|50|75|100|30|55|80||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||20|32.5|45||||0|0.25|0.5||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||26.7|||16.1|||33||0|1.5|2.9|30|40|50|7|14.5|22||||".32"|".32"||||||||||||||||3.9|6.7|11||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964279"|"8179988"
"H1"||"H"||1||0|||15||||||||0|3|5|95|97.5|100|80|87.5|95|75|82.5|90|40|55|70||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||0.5|1.25|2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||18|||9.3|||40||0|1.5|2.9|15|22.5|30|0|3.5|7||||".20"|".20"||||||||||||||||1.2|2.4|3.9||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964280"|"7930042"
"H2"||"H"||2||15|||38|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|75|84.5|94|50|67.5|85||16.5|||0.2|||1.2|||1.2|||5.7|||8.2|||53.5||||||||20|30|40||||0.5|0.75|1||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||29.6|||17|||40||0|1.5|2.9|30|35|40|11|13.5|16||||".32"|".32"||||||||||||||||3.7|5.8|8||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964280"|"8013359"
"H3"||"H"||3||38|||119|||||0|0|0|0|0|0|95|97.5|100|80|90|100|75|87.5|100|70|84.5|99||16.4|||1.2|||1.7|||2.6|||5.2|||5.7|||38.6||||||||35|45|55||||0|0.25|0.5||||1.35|1.45|1.55|||||1.67|||1.4114|2.8229|4.2343|0.12|0.17|0.22|||||30.4|||23.4|||40||3|4.5|5.9|35|52.5|70|14|27|40||||".37"|".37"||||||||||||||||6.9|9.4|13.6||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964280"|"8096676"
"H4"||"H"||4||119|||168||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964280"|"8179992"
"H1"||"H"||1||0|||10|||||0|1|1|0|1|2|95|97.5|100|90|95|100|70|77.5|85|40|55|70||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||1|2|3||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.11|0.14|0.17|||||18.5|||9.2|||39||0|1.5|2.9|15|20|25|0|3.5|7||||".20"|".20"||||||||||||||||4|8|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964283"|"7930052"
"H2"||"H"||2||10|||74|||||0|0|0|0|0|0|98|99|100|95|97.5|100|80|88.5|97|45|60|75||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||23.9|||15.7|||46||0|1.5|2.9|25|30|35|5|10|15||||".24"|".24"||||||||||||||||4|7|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964283"|"8013369"
"H3"||"H"||3||74|||91|||||0|0|0|0|0|0|98|99|100|95|97.5|100|65|75|85|30|42.5|55||65.1|||4.3|||13.9|||17.3|||19.3|||10.3|||18.9||||||||10|16|22||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.11|0.13|0.14|||||19.1|||9.6|||44||0|1.5|2.9|15|20|25|0|4.5|9||||".24"|".24"||||||||||||||||2|4.5|7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964283"|"8096686"
"H4"||"H"||4||91|||152|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|70|90|15|42.5|70||81.7|||1.1|||11.8|||25.8|||31.1|||11.9|||8.8||||||||4|9.5|15||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||14.1143|28.2287|42.343|0.06|0.09|0.12|||||15.3|||5.8|||44||0|1.5|2.9|15|20|25|0|3.5|7||||".17"|".17"||||||||||||||||1|3|6.8||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964283"|"8180002"
"H3"||"H"||3||56|||66||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964285"|"7930060"
"H4"||"H"||4||66|||76||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964285"|"8013377"
"H1"||"H"||1||0|||23|||||0|0|0|3|4|5|50|62.5|75|50|55|60|38|46.5|55|20|30|40||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.25|1.35|1.45|||||1.44|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||19.5|||9.1|||32||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".32"||||||||||||||||2.6|3.8|5.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964285"|"8096693"
"H2"||"H"||2||23|||56|||||0|2|3|5|8|10|40|57.5|75|35|42.5|50|30|37.5|45|30|37.5|45||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||||||||1.25|1.38|1.5|||||1.5|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|30|35|40|7|11|15||||".28"|".37"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964285"|"8180009"
"H1"||"H"||1||0|||20|||||0|0|0|10|18|25|90|95|100|85|87.5|90|65|70|75|36|45.5|55||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||12|18.5|25||||0.5|1.75|3||||1.3|1.38|1.45|||||1.46|||14.1143|28.2287|42.343|0.08|0.12|0.15|||||23.1|||10.3|||37||0|1.5|2.9|15|22.5|30|0|4|8||||".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964324"|"7930189"
"H2"||"H"||2||20|||91|||||0|0|0|0|13|25|75|85|95|60|75|90|45|57.5|70|30|45|60||34.2|||3.1|||4.3|||5.9|||10.7|||10.2|||37.3||||||||22|28.5|35||||||||||1.35|1.45|1.55|||||1.54|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||||||||||0|1.5|2.9|25|32.5|40|6|13|20||||".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964324"|"8013506"
"H3"||"H"||3||91|||178|||||0|0|0|0|13|25|85|90|95|75|82.5|90|65|72.5|80|40|52.5|65||32.7|||3.1|||3.6|||6.3|||10.9|||8.8|||31.3||||||||27|36|45||||||||||1.3|1.38|1.45|||||1.46|||4.2343|9.1743|14.1143|0.07|0.11|0.14|||||||||||||0|1.5|2.9|30|42.5|55|8|17.5|27||||".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964324"|"8096823"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965921"|"7935317"
"H1"||"H"||1||0|||18|||||0|1|2|0|3|5|90|95|100|85|92.5|100|65|80|95|40|47.5|55||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||1|3|5||||1.35|1.48|1.6|||||1.55|||14.1143|28.2287|42.343|0.13|0.16|0.18|||||20.8|||12.3|||38||0|1.5|2.9|25|30|35|0|3.5|7||||".24"|".24"||||||||||||||||2|5|8||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2965921"|"8018633"
"H2"||"H"||2||18|||64|||||0|1|2|5|13|20|85|92.5|100|80|87.5|95|60|77.5|95|35|42|49||45|||4.4|||6|||8|||13.9|||12.7|||41.5||||||||7|13.5|20||||0|0.5|1||||1.35|1.48|1.6|||||1.56|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||15.9|||7.7|||35||0|1.5|2.9|25|30|35|0|3.5|7||||".17"|".17"||||||||||||||||1|3|5||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2965921"|"8101950"
"H3"||"H"||3||64|||76|||||0|1|2|5|13|20|75|85|95|65|80|95|55|75|95|30|39.5|49||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.5|1||||1.45|1.55|1.65|||||1.64|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||13.4|||5.7|||31||0|1.5|2.9|15|20|25|0|0|0||||".17"|".17"||||||||||||||||1|3|5||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2965921"|"8185266"
"H2"||"H"||2||13|||74|||||0|0|0|0|1|2|90|95|100|85|92.5|100|60|77.5|95|30|50|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||29|||15.2|||43||0|1.5|2.9|25|35|45|7|12.5|18||||".24"|".24"||||||||||||||||5|6|7||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965923"|"7935322"
"H3"||"H"||3||74|||94|||||0|0|0|0|3|5|80|90|100|75|87.5|100|60|77.5|95|20|37.5|55||64.3|||3.9|||14.1|||17.8|||19.1|||9.4|||14.7||||||||12|21|30||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.1|0.18|0.25|||||19.4|||10.8|||44||0|1.5|2.9|15|20|25|0|4.5|9||||".24"|".24"||||||||||||||||3|4|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965923"|"8018639"
"H4"||"H"||4||94|||183|||||0|0|0|0|8|15|75|87.5|100|70|85|100|60|75|90|15|32.5|50||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0|0.25|0.5||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||14.8|||6.3|||42||0|1.5|2.9||||0|0|0||||".24"|".24"||||||||||||||||2|3|4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965923"|"8101956"
"H1"||"H"||1||0|||13|||||0|0|0|0|3|5|80|90|100|75|87.5|100|65|77.5|90|20|40|60||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||1|3|5||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||19.2|||10.7|||38||0|1.5|2.9|15|25|35|0|4.5|9||||".24"|".24"||||||||||||||||5|8.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965923"|"8185271"
"H2"||"H"||2||18|||76||||||||5|10|15|85|92.5|100|70|85|100|60|77.5|95|30|49|68||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||0.2|0.6|1||||1.4|1.5|1.6|||||1.58|||14.1143|28.2287|42.343|0.1|0.13|0.16|||||16.7|||8.5|||35||0|1.5|2.9|25|35|45|0|5|10||||".20"|".24"||||||||||||||||1.8|4|7.2||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965925"|"7935328"
"H3"||"H"||3||76|||152||||||||5|10|15|70|82.5|95|60|75|90|50|62.5|75|28|38.5|49||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0|0.1|0.2||||1.4|1.5|1.6|||||1.59|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||13.9|||6.3|||32||0|1.5|2.9|25|35|45|0|5|10||||".20"|".24"||||||||||||||||1.5|4.5|9.5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965925"|"8018645"
"H1"||"H"||1||0|||18||||||||15|25|35|75|85|95|65|77.5|90|60|72.5|85|30|41|52||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||1|3.5|6||||1.35|1.48|1.6|||||1.58|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||15.9|||9.4|||29||0|1.5|2.9|25|43|61|0|3.5|7||||".17"|".28"||||||||||||||||1|3|5.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965925"|"8185277"
"H1"||"H"||1||0|||152||||||||15|23|30|45|60|75|40|55|70|35|42.5|50|25|32.5|40||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||||||||1.35|1.4|1.45|||||1.51|||4.2343|23.2887|42.343|0.06|0.09|0.11|||||||||||||0|1.5|2.9|15|21.5|28|2|6|10||||".17"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965927"|"8185284"
