"H2"||"H"||2||15|||152|||||0|0|0|0|0|0|100|100|100|94|97|100|90|95|100|75|85|95||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||||||||1.4|1.5|1.6|||||1.87|||0|0.2117|0.4234|0.15|0.18|0.2|||||||||||||6|7.5|8.9|41|53|65|20|30|40||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2963971"|"8095674"
"H2"||"H"||2||18|||76|||||0|0|0|0|3|5|95|97.5|100|90|95|100|85|92.5|100|50|72.5|95||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.25|1.4|1.55|||||1.61|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||||||||||3|4.5|5.9|38|54|70|8|19|30||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964019"|"8095826"
"H3"||"H"||3||76|||102|||||0|0|0|0|3|5|95|97.5|100|85|92.5|100|85|92.5|100|36|56|76||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||||||||1.35|1.5|1.65|||||1.57|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||||||||||0|1.5|2.9|32|44|56|2|8|14||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964019"|"8179142"
"H4"||"H"||4||102|||203|||||0|0|0|0|3|5|90|95|100|85|92.5|100|70|85|100|25|45|65||||||||||||||||||||||||||||10|22.5|35||||||||||1.35|1.5|1.65|||||1.57|||1.4114|2.8229|4.2343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|28|38.5|49|3|9.5|16||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964019"|"7929193"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|87|93.5|100|84|92|100|80|90|100|30|45|60||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||18|||9|||38||0|1.5|2.9|15|17.5|20|0|0|0||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964019"|"8012509"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|82.5|95|40|55|70||66.4|||4.4|||14.2|||17.6|||19.7|||10.5|||19.1||||||||7|14.5|22||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||4.2343|23.2887|42.343|0.08|0.12|0.15|||||18.7|||9.4|||41||0|1.5|2.9|15|22.5|30|0|5|10||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964024"|"7929208"
"H2"||"H"||2||36|||104|||||0|0|0|0|0|0|90|95|100|85|92.5|100|80|87.5|95|36|53|70||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||||||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9|15|25|35|2|8.5|15||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964024"|"8012525"
"H3"||"H"||3||104|||188|||||0|0|0|0|0|0|85|92.5|100|80|90|100|80|87.5|95|40|55|70||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9|20|30|40|8|13|18||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964024"|"8095842"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|85|92.5|100|60|77.5|95|28|38.5|49||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||2|8.5|15||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.14|0.15|0.16|||||15.9|||6.6|||41||0|1.5|2.9|15|17.5|20|0|2.5|5||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964042"|"8012585"
"H2"||"H"||2||28|||97|||||0|0|0|0|0|0|100|100|100|85|92.5|100|80|88|96|45|60|75||35.6|||3.2|||4.5|||6.1|||11.1|||10.7|||38.9||||||||18|25.5|33||||||||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||||||||||0|1.5|2.9|23|30.5|38|7|11.5|16||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964042"|"8095902"
"H3"||"H"||3||97|||203|||||0|0|0|0|0|0|100|100|100|85|92.5|100|65|80|95|36|53|70||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||12|19.5|27||||||||||1.4|1.48|1.55|||||1.55|||14.1143|28.2287|42.343|0.14|0.15|0.16|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964042"|"8179218"
"H3"||"H"||3||36|||119|||||0|0|0|0|5|10|25|40|55|25|37.5|50|20|35|50|12|26|40||58.7|||3.7|||5.5|||14.1|||21.9|||13.5|||17.8||||||||12|23.5|35||||0|0.25|0.5||||1.35|1.48|1.6|||||1.62|||4.2343|9.1743|14.1143|0.06|0.09|0.12|||||11.7|||7.4|||21||0|1.5|2.9|20|30|40|4|9.5|15||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964043"|"7929272"
"H4"||"H"||4||119|||183|||||0|3|5|0|8|15|15|47.5|80|10|42.5|75|10|37.5|65|5|20|35||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||10|17.5|25||||0|0.25|0.5||||1.4|1.53|1.65|||||1.67|||4.2343|23.2887|42.343|0.04|0.08|0.11|||||10.8|||6|||21||0|1.5|2.9|15|25|35|0|7.5|15||||".17"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964043"|"8012589"
"H1"||"H"||1||0|||20|||||0|0|0|0|3|5|50|65|80|50|62.5|75|40|55|70|20|35|50||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||1|1.5|2||||1.35|1.48|1.6|||||1.57|||14.1143|28.2287|42.343|0.07|0.12|0.17|||||14.3|||7.2|||30||0|1.5|2.9|15|20|25|0|2.5|5||||".20"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964043"|"8095905"
"H2"||"H"||2||20|||36|||||0|0|0|0|5|10|30|52.5|75|25|50|75|20|45|70|12|31|50||63.9|||0|||2.3|||13.8|||32|||15.8|||13.6||||||||10|22.5|35||||0.5|0.75|1||||1.35|1.48|1.6|||||1.59|||4.2343|9.1743|14.1143|0.06|0.11|0.15|||||15|||9.9|||26||0|1.5|2.9|20|30|40|4|11|18||||".28"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|12.5|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964043"|"8179221"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||1|2|3||||1.4|1.45|1.5|||||1.8|||0.4234|0.9174|1.4114|0.15|0.18|0.2|||||37.2|||28.3|||42||6|7.5|8.9|51|58|65|28|34|40||||".37"|".37"|||||||||||||22.8|37.3|52.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964109"|"7929507"
"H5"||"H"||5||132|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|60|67.5|75|15|27.5|40||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||5|8.5|12||||||||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.05|0.1|0.15|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5|||||||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964109"|"7929508"
"H2"||"H"||2||15|||41|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||0|0.25|0.5||||1.4|1.45|1.5|||||1.8|||0.4234|0.9174|1.4114|0.15|0.18|0.2|||||32.9|||26.2|||43||6|7.5|8.9|51|58|65|28|34|40||||".37"|".37"|||||||||||||6|18.8|28.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964109"|"8012824"
"H3"||"H"||3||41|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||||||||1.5|1.53|1.55|||||1.6|||1.4114|2.8229|4.2343|0.19|0.21|0.22|||||||||||||0|1.5|2.9|25|30|35|3|7.5|12||||".32"|".32"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964109"|"8096141"
"H4"||"H"||4||51|||132|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|30|60|90||65.1|||4.3|||13.9|||17.3|||19.3|||10.3|||18.9||||||||7|16|25||||||||||1.5|1.53|1.55|||||1.6|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||||||||||0|1.5|2.9|20|25|30|3|6.5|10||||".32"|".32"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964109"|"8179457"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964112"|"7929517"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|98|99|100|90|95|100|60|80|100|30|47.5|65||68.9|||0.3|||4.8|||15.3|||29.9|||18.6|||21.6||||||||3|9.5|16||||0.5|1.75|3||||1.5|1.55|1.6|||||1.62|||4.2343|9.1743|14.1143|0.13|0.15|0.16|||||18.3|||8.9|||37||0|1.5|2.9|15|20|25|0|2|4||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2966644"|"8020931"
"H2"||"H"||2||28|||71|||||0|0|0|0|0|0|98|99|100|90|95|100|80|90|100|40|60|80||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||18|25|32||||||||||1.45|1.55|1.65|||||1.62|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||||||||||0|1.5|2.9|23|31.5|40|7|13|19||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2966644"|"8104248"
"H3"||"H"||3||71|||173|||||0|0|0|0|0|0|94|97|100|90|95|100|60|80|100|30|55|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||||||||1.6|1.7|1.8|||||1.78|||1.4114|2.8229|4.2343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|23|33|43|7|13|19||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2966644"|"8187564"
"H2"||"H"||2||8|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||10|21|32||||||||||0.25|0.63|1|||||0.66|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||||||||||0|1.5|2.9|15|27.5|40|0|11|22||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2966646"|"7937619"
"H3"||"H"||3||23|||160|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95||7.4|||0.4|||0.6|||1|||2.3|||3.1|||68.1||||||||14|24.5|35||||||||||0.25|0.63|1|||||0.66|||0.4234|0.9174|1.4114|0.18|0.19|0.2|||||||||||||0|1.5|2.9|22|33.5|45|6|15.5|25||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2966646"|"8020936"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||5|15|25||||15|22.5|30||||0.25|0.63|1||||||||4.2343|9.1743|14.1143|0.2|0.25|0.3|||||||||||68||0|1.5|2.9|18|29|40|0|11|22||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2966646"|"8187568"
"H4"||"H"||4||114|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||26.4|||0|||0|||0.9|||8.7|||16.8|||43.6||||||||20|30|40||||||||||1.35|1.53|1.7|||||1.75|||0.4234|0.9174|1.4114|0.15|0.17|0.18|||||||||||||3|4.5|5.9|30|40|50|15|22.5|30||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2966647"|"7937622"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||21.9|||0.1|||0.4|||1.3|||6.1|||14|||71.1||||||||2|7|12||||0.5|2.25|4||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.16|0.2|0.23|||||23.3|||7.5|||40||0|1.5|2.9|15|22.5|30|0|3.5|7||||".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|5.5|7.3|||||||||||||||||||||||||||||||||"2966647"|"8020938"
"H2"||"H"||2||13|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||66.8||||||||12|22|32||||||||||1.35|1.5|1.65|||||1.57|||1.4114|2.8229|4.2343|0.19|0.2|0.21|||||||||||||0|1.5|2.9|20|30|40|4|12|20||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|5.5|7.3|||||||||||||||||||||||||||||||||"2966647"|"8104255"
"H3"||"H"||3||86|||114|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||26.3|||0.1|||0.4|||1.4|||7.4|||17|||41.2||||||||20|32.5|45||||||||||1.35|1.53|1.7|||||1.75|||0.4234|0.9174|1.4114|0.15|0.17|0.18|||||||||||||3|4.5|5.9|35|45|55|20|27.5|35||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2966647"|"8187571"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|65|77.5|90|30|37.5|45||71.3|||0.1|||3.3|||16.2|||34.2|||17.5|||16.7||||||||7|12|17||||0.5|1.25|2||||1.35|1.48|1.6|||||1.55|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||19.1|||9.6|||41||0|1.5|2.9||||0|0|0||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966648"|"8020941"
"H2"||"H"||2||23|||135|||||0|0|0|0|0|0|90|95|100|80|90|100|75|82.5|90|40|57.5|75||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.35|1.48|1.6|||||1.55|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||||||||||0|1.5|2.9|22|28.5|35|8|11.5|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966648"|"8104258"
"H3"||"H"||3||135|||203|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|72.5|85|10|22.5|35||91|||0.5|||10.9|||33.5|||38|||8.1|||||||||||4|12|20||||||||||1.4|1.55|1.7|||||1.62|||14.1143|77.6288|141.1433|0.05|0.08|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966648"|"8187574"
"H2"||"H"||2||10|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0|0.25|0.5||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||29.6|||14.7|||41||0|1.5|2.9|20|27.5|35|8|13|18||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||5|15|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966649"|"7937628"
"H3"||"H"||3||64|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|40|60|80||27.3|||0|||0|||0.9|||9|||17.4|||45.2||||||||20|27.5|35||||0|0.25|0.5||||1.45|1.65|1.85|||||1.73|||0.4234|0.9174|1.4114|0.08|0.11|0.14|||||32.6|||19.4|||36||0|1.5|2.9|25|37|49|11|18|25||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||10|17.5|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966649"|"8020945"
"H4"||"H"||4||122|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|45|65|85||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||0|0.25|0.5||||1.4|1.6|1.8|||||1.83|||0|0.2117|0.4234|0.08|0.11|0.14|||||34|||21.9|||38||3|4.5|5.9|41|55.5|70|16|27|38||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||15|27.5|40||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966649"|"8104262"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||21.9|||0.1|||0.4|||1.3|||6.1|||14|||71.1||||||||2|7|12||||0.5|2.25|4||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||23.3|||7.5|||40||0|1.5|2.9|15|22.5|30|0|3.5|7||||".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.5|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966649"|"8187577"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|77.5|90|40|55|70||68.1|||0.3|||4.7|||15.1|||29.6|||18.4|||21.4||||||||3|10.5|18||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.07|0.11|0.14|||||18.3|||8.7|||40||0|1.5|2.9|15|20.5|26|0|2.5|5||||".20"|".20"|||||||||||||1.6|5.7|9.8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2966650"|"7937631"
"H2"||"H"||2||15|||112|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|36|55.5|75||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||19.2|||9.7|||40||0|1.5|2.9|15|23.5|32|0|4.5|9||||".20"|".20"||||||||||||||||2.1|3.7|5.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2966650"|"8020948"
"H3"||"H"||3||112|||183|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92|99|13|46.5|80||80.8|||1.1|||11.7|||25.5|||30.7|||11.8|||8.7||||||||3|10.5|18||||0.5|0.75|1||||1.4|1.55|1.7|||||1.62|||14.1143|28.2287|42.343|0.06|0.09|0.12||22.7|||17.9|||8.3|||38||0|1.5|2.9|15|23.5|32|0|4.5|9||||".17"|".17"||||||||||||||||0.7|2.9|5.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2966650"|"8104265"
"H3"||"H"||3||64|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|40|60|80||27.3|||0|||0|||0.9|||9|||17.4|||45.2||||||||20|27.5|35||||0|0.25|0.5||||1.45|1.65|1.85|||||1.73|||0.4234|0.9174|1.4114|0.08|0.11|0.14|||||32.6|||19.4|||36||0|1.5|2.9|25|37|49|11|18|25||||".32"|".32"||||||||||||||||10|17.5|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966651"|"7937635"
"H4"||"H"||4||122|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|45|65|85||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||0|0.25|0.5||||1.4|1.6|1.8|||||1.83|||0|0.2117|0.4234|0.08|0.11|0.14|||||34|||21.9|||38||3|4.5|5.9|41|55.5|70|16|27|38||||".28"|".28"||||||||||||||||15|27.5|40||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966651"|"8020952"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||21.9|||0.1|||0.4|||1.3|||6.1|||14|||71.1||||||||2|7|12||||0.5|2.25|4||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||23.3|||7.5|||40||0|1.5|2.9|15|22.5|30|0|3.5|7||||".49"|".49"||||||||||||||||5|7.5|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966651"|"8104268"
