"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|40|52.5|65||69.7|||0.3|||4.8|||15.5|||30.3|||18.8|||21.8||||||||2|8.5|15||||2|2.5|3||||1.3|1.48|1.65|||||1.55|||14.1143|28.2287|42.343|0.13|0.15|0.16|||||18.9|||9.2|||41||0|1.5|2.9|15|20|25|2|4|6||||".20"|".20"|||||||||||||1.1|4.7|8.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966377"|"8020036"
"H2"||"H"||2||28|||58|||||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|40|65|90||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||6|11.5|17||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||18.1|||8.4|||39||0|1.5|2.9|15|20|25|2|6|10||||".32"|".32"|||||||||||||3.1|6.1|9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966377"|"8103353"
"H3"||"H"||3||58|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|82.5|95|20|50|80||||||||||||||||||||||||||||0|7.5|15||||||||||1.5|1.58|1.65|||||1.65|||4.2343|9.1743|14.1143|0.07|0.14|0.2|||||||||||||0|1.5|2.9|15|17.5|20|0|4|8||||".24"|".24"|0|5|10|||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2966377"|"8186669"
"H3"||"H"||3||56|||216|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|40|65|90|10|22.5|35||89.8|||0|||1.4|||16.4|||56|||16|||1.2||||||||3|9|15||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||14.1143|28.2287|42.343|0.04|0.06|0.08||19.9|||15.1|||6.1|||36||0|1.5|2.9|15|20|25|0|3.5|7||||".15"|".17"|||||||||||||2|5.4|8.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2966378"|"7936723"
"H4"||"H"||4||216|||251|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|35|62.5|90|5|20|35||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||0|5|10||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||42.343|91.7432|141.1433|0.04|0.05|0.06||13.3|||9.7|||3.5|||36||0|1.5|2.9|15|17.5|20|0|2|4||||".15"|".17"|||||||||||||0|3.2|6|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2966378"|"8020040"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|35|52.5|70|5|20|35||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||0|5|10||||0.5|1.75|3||||1.4|1.55|1.7|||||1.63|||0.0706|0.247|0.4234|0.06|0.07|0.08||15.1|||12|||5.7|||36||0|1.5|2.9|15|17.5|20|0|2|4||||".10"|".15"|||||||||||||0|4.5|8.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2966378"|"8103356"
"H2"||"H"||2||25|||56|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|35|62.5|90|5|20|35||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||0|7.5|15||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||14.1143|77.6288|141.1433|0.05|0.08|0.1||14.6|||11.4|||5.1|||36||0|1.5|2.9|15|20|25|0|3.5|7||||".15"|".17"|||||||||||||0|4.6|8.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966378"|"8186672"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|70|80|15|25|35||92.7|||0|||1.4|||16.9|||57.9|||16.5|||1.3||||||||2|6|10||||1|2|3||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.06|0.08|0.1||16.7|||13.5|||7|||40||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||1.9|5.3|8.5|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966379"|"7936726"
"H2"||"H"||2||20|||79|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|70|80|5|20|35||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||2|5|8||||||||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.07|0.09|0.11|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2966379"|"8020043"
"H3"||"H"||3||79|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|60|70|3|19|35||94.1|||0.7|||12.9|||36.4|||37.1|||7|||1.4||||||||1|4.5|8||||||||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.05|0.06|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2966379"|"8103360"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|85|92.5|100|80|90|100|70|82.5|95||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||0|0.25|0.5||||1.6|1.7|1.8|||||1.95|||0|0.7057|1.4114|0.06|0.08|0.1|||||30|||22.2|||32||3|4.5|5.9|35|50|65|15|27.5|40||||".37"|".37"|0|15|30|0|0|0|0|0|0|0|0|0|14|23.5|33|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2966380"|"7936730"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|85|100|55|72.5|90||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||12|16|20||||1|2|3||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||25.9|||11|||43||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6|10.5|15|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2966380"|"8103363"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|85|92.5|100|70|85|100|55|70|85|30|47.5|65||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0|0.25|0.5||||1.45|1.58|1.7|||||1.66|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||23.1|||16.2|||35||0|1.5|2.9|20|30|40|7|13.5|20||||".37"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7|14|21|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2966380"|"8186679"
"H3"||"H"||3||84|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|82.5|95||17.4|||0.5|||1.4|||1.3|||5.9|||8.3|||53.6||||||||18|29|40||||||||||1.5|1.58|1.65|||||1.81|||1.4114|2.8229|4.2343|0.16|0.19|0.22|||||||||||||3|4.5|5.9|25|37.5|50|10|17.5|25||||".37"|".37"|15|20|25|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966381"|"7936733"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||3|7.5|12||||1.4|1.48|1.55|||||1.69|||4.2343|9.1743|14.1143|0.17|0.22|0.26|||||36.1|||27.7|||38||3|4.5|5.9|35|40|45|15|20|25||||".28"|".28"|||||||||||||9.9|11.6|13.1|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2966381"|"8103366"
"H2"||"H"||2||23|||84|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|82.5|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||||||||1.4|1.53|1.65|||||1.75|||1.4114|2.8229|4.2343|0.14|0.17|0.2|||||||||||||3|4.5|5.9|40|47.5|55|20|25|30||||".37"|".37"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2966381"|"8186682"
"H2"||"H"||2||18|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||45|52.5|60||||||||||1.35|1.5|1.65|||||1.86|||0.4234|0.9174|1.4114|0.09|0.11|0.13|||||||||||||6|7.5|8.9|40|52.5|65|15|27.5|40||||".28"|".28"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2966382"|"7936736"
"H3"||"H"||3||107|||152||||||||0|1|2|95|97.5|100|90|95|100|85|92.5|100|70|82.5|95||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45||||||||||1.5|1.6|1.7|||||2|||0|0.2117|0.4234|0.06|0.09|0.12|||||||||||||6|7.5|8.9|40|52.5|65|15|27.5|40||||".28"|".28"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966382"|"8020053"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||40|47.5|55||||3|4|5||||1.3|1.4|1.5|||||1.74|||0.4234|0.9174|1.4114|0.11|0.13|0.14|||||38.5|||30.2|||43||6|7.5|8.9|40|52.5|65|15|27.5|40||||".28"|".28"|||||||||||||17.7|22.7|29.5|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2966382"|"8186685"
"H2"||"H"||2||23|||104|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|85|90|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||0|0.5|1||||1.4|1.53|1.65|||||1.75|||0.4234|0.9174|1.4114|0.12|0.16|0.2|||||33.9|||22.4|||39||3|4.5|5.9|40|47.5|55|20|25|30||||".43"|".43"|0|5|10||||||||||8.9|18|31.2|||||||4.5|6.5|8.4|||||||||||||||||||||||||||||||||"2966383"|"7936739"
"H3"||"H"||3||104|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|70|82.5|95||16.5|||0.2|||1.2|||1.2|||5.7|||8.2|||53.5||||||||25|30|35||||0|0.1|0.2||||1.5|1.6|1.7|||||1.83|||0.4234|0.9174|1.4114|0.09|0.1|0.11|||||32|||19|||37||3|4.5|5.9|30|37.5|45|10|17.5|25||||".43"|".43"|5|23|40||||||||||7.3|9.9|12.2|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966383"|"8020056"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|70|82.5|95||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||2|2.5|3||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.3|||14.8|||43||0|1.5|2.9|25|35|45|10|17.5|25||||".43"|".43"|||||||||||||10.2|16.1|25.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2966383"|"8186688"
"H3"||"H"||3||53|||152||||||||0|3|5|95|97.5|100|90|95|100|90|95|100|70|80|90||35.3|||3.1|||4.4|||6.1|||11.1|||10.6|||33.2||||||||28|31.5|35||||||||||1.5|1.63|1.75|||||1.87|||1.4114|2.8229|4.2343|0.08|0.1|0.12|||||||||||||3|4.5|5.9|40|45|50|15|20|25||||".24"|".24"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966384"|"8186692"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||15|37.5|60||||0.35|0.4|0.45||||||||4.2343|9.1743|14.1143|0.25|0.3|0.35||||||||||||||||||||||||||||||||||||||||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2966384"|"8020059"
"H2"||"H"||2||20|||53||||||||0|3|5|95|97.5|100|90|95|100|90|95|100|70|80|90||35.3|||3.1|||4.4|||6.1|||11.1|||10.6|||33.2||||||||28|31.5|35||||||||||1.45|1.6|1.75|||||1.84|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||||||||||3|4.5|5.9|40|45|50|15|20|25||||".24"|".24"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966384"|"8103376"
"H3"||"H"||3||127|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|45|72.5|100||||||||||||||||||||||||||||20|25|30||||||||||1.5|1.6|1.7|||||1.83|||1.4114|2.8229|4.2343|0.2|0.21|0.22|||||||||||||3|4.5|5.9|25|37.5|50|10|20|30||||".43"|".43"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2966385"|"7936746"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||18.5|||1.3|||2|||2.9|||5.9|||6.4|||44||||||||35|37.5|40||||5|5.5|6||||1.3|1.4|1.5|||||1.74|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||36.4|||27.2|||42||6|7.5|8.9|40|47.5|55|20|25|30||||".28"|".28"|||||||||||||29.3|31.2|33.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966385"|"8103379"
"H2"||"H"||2||46|||127|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|87.5|100||8.3|||0.3|||0.5|||0.9|||2.6|||4|||53.2||||||||35|38.5|42||||||||||1.4|1.5|1.6|||||1.71|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||||||||||3|4.5|5.9|40|50|60|20|30|40||||".43"|".43"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2966385"|"8186695"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|85|92.5|100||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||40|45|50||||2|2.5|3||||1.2|1.38|1.55|||||1.72|||0.4234|0.9174|1.4114|0.1|0.12|0.14|||||32.9|||26.7|||44||6|7.5|8.9|35|50.5|66|10|22.5|35||||".32"|".32"|||||||||||||18.2|25.3|37.1|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2966386"|"7936749"
"H2"||"H"||2||23|||81|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|90|95|100||8.9|||0.8|||1.1|||1.5|||2.7|||2.8|||21.1||||||||60|70|80||||||||||1.35|1.48|1.6|||||1.84|||0|0.2117|0.4234|0.08|0.09|0.1|||||||||||||6|7.5|8.9|55|67.5|80|20|32.5|45||||".32"|".32"||||||||||||||||||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2966386"|"8020066"
"H3"||"H"||3||81|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|90|95|100||9.8|||0.9|||1.2|||1.6|||3|||3.1|||22.7||||||||60|67.5|75||||||||||1.4|1.5|1.6|||||1.87|||0.4234|70.7834|141.1433|0.04|0.05|0.06|||||||||||||6|7.5|8.9|50|65|80|20|32.5|45||||".32"|".32"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966386"|"8103383"
"H3"||"H"||3||86|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|82.5|95|30|55|80||||||||||||||||||||||||||||2|10|18||||||||||1.4|1.55|1.7|||||1.62|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".43"|".43"|10|23|35|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966387"|"8103386"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|75|85|95|40|50|60||67.7|||0.3|||4.7|||15|||29.4|||18.3|||21.3||||||||2|11|20||||2|2.5|3||||1.4|1.53|1.65|||||1.6|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||20.7|||11.2|||39||0|1.5|2.9|15|22.5|30|0|5.5|11||||".20"|".20"|||||||||||||1.1|6|10.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966387"|"7936752"
"H2"||"H"||2||28|||86|||||0|0|0|0|0|0|90|95|100|85|92.5|100|80|90|100|35|62.5|90||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||||||||1.4|1.53|1.65|||||1.6|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||0|1.5|2.9|25|35|45|9|17|25||||".43"|".43"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966387"|"8020069"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|90|100||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||3|4.5|6||||1.4|1.5|1.6|||||1.71|||1.4114|2.8229|4.2343|0.17|0.2|0.23|||||36.1|||25.9|||39||3|4.5|5.9|38|46|54|14|19|24||||".28"|".28"|||||||||||||15|20.3|27.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966388"|"7936755"
"H2"||"H"||2||23|||114|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||||||||1.4|1.55|1.7|||||1.93|||0.4234|0.9174|1.4114|0.09|0.11|0.13|||||||||||||6|7.5|8.9|40|52.5|65|18|27|36||||".28"|".28"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2966388"|"8020072"
"H3"||"H"||3||114|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||||||||1.45|1.6|1.75|||||1.99|||0.4234|0.9174|1.4114|0.08|0.1|0.12|||||||||||||6|7.5|8.9|40|52.5|65|18|27|36||||".28"|".28"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966388"|"8103389"
"H1"||"H"||1||0|||33|||||0|0|0|0|3|5|90|95|100|75|87.5|100|75|87.5|100|70|80|90||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||3|7.5|12||||1.35|1.45|1.55|||||1.68|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||34.1|||26.3|||36||3|4.5|5.9|35|42.5|50|15|20|25||||".28"|".28"|||||||||||||14.7|18.4|22.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966389"|"8020075"
"H2"||"H"||2||33|||94|||||0|0|0|0|3|5|95|97.5|100|75|87.5|100|75|87.5|100|75|85|95||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.4|1.55|1.7|||||1.79|||1.4114|2.8229|4.2343|0.12|0.16|0.2|||||||||||||3|4.5|5.9|40|47.5|55|20|27.5|35||||".32"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2966389"|"8103392"
"H3"||"H"||3||94|||152|||||0|0|0|0|3|5|95|97.5|100|75|87.5|100|75|87.5|100|70|80|90||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40||||||||||1.5|1.6|1.7|||||1.85|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||||||||||3|4.5|5.9|40|45|50|15|20|25||||".37"|".37"|15|23|30|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966389"|"8186708"
"H2"||"H"||2||38|||114|||||0|0|0|0|0|0|100|100|100|90|95|100|85|92.5|100|75|85|95||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||53.8||||||||22|28.5|35||||||||||1.25|1.4|1.55|||||1.6|||1.4114|7.7629|14.1143|0.15|0.17|0.19|||||||||||||3|4.5|5.9|30|37.5|45|8|13|18||||".37"|".37"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2966390"|"7936762"
"H3"||"H"||3||114|||152|||||0|0|0|0|0|0|95|97.5|100|70|85|100|60|77.5|95|50|70|90||||||||||||||||||||||||||||10|20|30||||||||||1.2|1.35|1.5|||||1.42|||1.4114|7.7629|14.1143|0.13|0.16|0.18|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".37"|".43"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2966390"|"8020079"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|87.5|95||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||27|30|33||||3|4.5|6||||1.25|1.38|1.5|||||1.58|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||33.6|||21.7|||43||3|4.5|5.9|35|40|45|12|16|20||||".28"|".28"|||||||||||||22.7|25.4|27.9|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2966390"|"8186711"
"H1"||"H"||1||0|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|23.2887|42.343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966391"|"7936765"
"H2"||"H"||2||33|||76|||||0|0|0|0|0|0|95|97.5|100|90|95|100|75|87.5|100|50|72.5|95||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||0.2|0.6|1||||1.5|1.6|1.7|||||1.83|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||31.9|||19.4|||36||3|4.5|5.9|25|32.5|40|7|11|15||||".28"|".28"|||||||||||||19.1|23.4|27.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966392"|"7936768"
"H3"||"H"||3||76|||89|||||0|0|0|0|2|3|95|97.5|100|85|92.5|100|70|82.5|95|50|62.5|75||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||12|18.5|25||||0|0.5|1||||1.55|1.63|1.7|||||1.71|||1.4114|2.8229|4.2343|0.08|0.12|0.15|||||26.5|||12.1|||34||0|1.5|2.9|15|22.5|30|4|7|10||||".37"|".43"|0|5|10||||||||||8.9|15.1|20.3|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2966392"|"8020085"
