"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|45|70|95|15|45|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0|0.25|0.5||||1.45|1.55|1.65|||||1.62|||4.2343|23.2887|42.343|0.14|0.16|0.18|||||22.6|||7.3|||38||0|1.5|2.9|15|27.5|40|0|9|18||||".28"|".28"||||||||||||||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3003053"|"7971403"
"H4"||"H"||4||152|||165|||||0|0|0|0|0|0|95|97.5|100|90|95|100|43|64|85|5|17.5|30||92.9|||0.6|||12.7|||36|||36.7|||6.9|||1.6||||||||3|5.5|8||||0|0.25|0.5||||1.5|1.65|1.8|||||1.73|||42.343|91.7432|141.1433|0.05|0.07|0.08||18.7|||13.2|||4.3|||35||0|1.5|2.9|0|5|10|0|0|0||||".17"|".17"||||||||||||||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3003053"|"8054720"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|80|90|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||10|14|18||||0.5|1.75|3||||1.1|1.28|1.45|||||1.34|||4.2343|9.1743|14.1143|0.2|0.24|0.28|||||24.5|||9.1|||47||0|1.5|2.9|15|22.5|30|5|10|15||||".43"|".43"||||||||||||||||2|8.5|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3003053"|"8138036"
"H2"||"H"||2||38|||91|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||7.4|||0.4|||0.6|||1|||2.3|||3.1|||68.6||||||||18|24|30||||0|0.25|0.5||||1.25|1.35|1.45|||||1.41|||1.4114|7.7629|14.1143|0.18|0.2|0.22|||||28.5|||13.3|||46||0|1.5|2.9|24|34.5|45|7|14|21||||".43"|".43"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3003053"|"8221352"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|65|75|85||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||1|2|3||||1.2|1.4|1.6|||||1.46|||1.4114|7.7629|14.1143|0.16|0.19|0.22|||||27.4|||12.2|||43||0|1.5|2.9|20|25|30|3|6.5|10||||".43"|".43"||||||||||||||||6|10|14||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2970670"|"7950575"
"H2"||"H"||2||25|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|70|82.5|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||30|40|50||||0|0.25|0.5||||1.35|1.48|1.6|||||1.69|||0|0.7057|1.4114|0.14|0.17|0.2|||||33.7|||21.9|||41||3|4.5|5.9|35|45|55|10|20|30||||".32"|".32"||||||||||||||||12|16|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2970670"|"8033892"
"H3"||"H"||3||152|||183|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|77.5|95|25|55|85||||||||||||||||||||||||||||5|27.5|50||||0|0.25|0.5||||1.35|1.55|1.75|||||1.62|||0.4234|70.7834|141.1433|0.07|0.14|0.2|||||27.4|||17.1|||39||0|1.5|2.9|15|35|55|0|15|30||||".28"|".28"||||||||||||||||2|9|16||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2970670"|"8117209"
"H2"||"H"||2||28|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|85|92.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.18|0.21|0.24|||||29.8|||15|||40||0|1.5|2.9|27|36|45|10|16|22||||".43"|".43"||||||||||||||||3.5|4.9|7.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3016007"|"7929775"
"H3"||"H"||3||86|||157|||||0|0|0|0|0|0|95|97.5|100|90|95|100|55|62.5|70|5|22.5|40||66|||4.4|||13.4|||16.5|||20|||11.7|||23||||||||2|11|20||||0|0.25|0.5||||1.65|1.75|1.85|||||1.83|||4.2343|23.2887|42.343|0.08|0.13|0.18||22.8|||18.1|||8.8|||31||0|1.5|2.9|15|17|19|0|1.5|3||||".28"|".28"||||||||||||||||0.3|2.1|4.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3016007"|"8013092"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|80|90|100||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|9.1743|14.1143|0.2|0.24|0.28|||||22.4|||6.7|||50||0|1.5|2.9|20|26.5|33|3|6|9||||".49"|".49"||||||||||||||||0.8|1.7|2.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3016007"|"8179724"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|67.5|85|25|40|55||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||3|7.5|12||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|23.2887|42.343|0.1|0.13|0.16|||||14.4|||5.4|||48||0|1.5|2.9|12|22|32|0|5|10||||".28"|".28"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3061342"|"8075549"
"H2"||"H"||2||23|||102|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|72.5|95|25|50|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.11|0.17|0.22|||||27.4|||13.3|||38||0|1.5|2.9|20|26.5|33|5|10|15||||".37"|".37"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3061342"|"8158866"
"H3"||"H"||3||102|||178|||||0|0|0|0|0|0|70|85|100|50|75|100|30|60|90|5|30|55||||||||||||||||||||||||||||3|9.5|16||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||4.2343|72.6888|141.1433|0.04|0.08|0.12||14.1|||11.3|||5.7|||33||0|1.5|2.9|15|20.5|26|0|4|8||||".17"|".20"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3061342"|"8242182"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|80|90|100||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|9.1743|14.1143|0.2|0.24|0.28|||||22.4|||6.7|||50||0|1.5|2.9|20|26.5|33|3|6|9||||".49"|".49"||||||||||||||||0.8|1.7|2.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041912"|"8013089"
"H2"||"H"||2||28|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|85|92.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.18|0.21|0.24|||||29.8|||15|||40||0|1.5|2.9|27|36|45|10|16|22||||".43"|".43"||||||||||||||||3.5|4.9|7.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3041912"|"8096406"
"H3"||"H"||3||86|||157|||||0|0|0|0|0|0|95|97.5|100|90|95|100|55|62.5|70|5|22.5|40||66|||4.4|||13.4|||16.5|||20|||11.7|||23||||||||2|11|20||||0|0.25|0.5||||1.65|1.75|1.85|||||1.83|||4.2343|23.2887|42.343|0.08|0.13|0.18||22.8|||18.1|||8.8|||31||0|1.5|2.9|15|17|19|0|1.5|3||||".28"|".28"||||||||||||||||0.3|2.1|4.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3041912"|"8179722"
"H3"||"H"||3||74|||127|||||0|0|0|0|0|0|90|95|100|85|92.5|100|50|70|90|25|45|65||65.6|||4|||14.4|||18.1|||19.5|||9.6|||14.9||||||||12|19.5|27||||0|0.25|0.5||||1.65|1.73|1.8|||||1.81|||1.4114|7.7629|14.1143|0.1|0.13|0.16|||||27.5|||13.2|||31||0|1.5|2.9|15|25|35|0|8.5|17||||".28"|".28"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3028960"|"7971404"
"H4"||"H"||4||127|||183|||||0|0|0|0|0|0|90|95|100|85|92.5|100|20|35|50|5|20|35||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||4|7|10||||0|0.25|0.5||||1.65|1.73|1.8|||||1.81|||14.1143|28.2287|42.343|0.06|0.08|0.1||19.8|||14.6|||5.6|||31||0|1.5|2.9|0|5|10|0|2.5|5||||".15"|".15"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3028960"|"8054721"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|40|67.5|95||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||15|21.5|28||||1|1.5|2||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||28.6|||13.5|||46||0|1.5|2.9|20|27.5|35|0|7.5|15||||".37"|".37"||||||||||||||||8|14|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3028960"|"8138037"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||7.4|||0.4|||0.6|||1|||2.3|||3.1|||68.6||||||||18|24|30||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||1.4114|2.8229|4.2343|0.12|0.18|0.24|||||29.9|||15.2|||39||0|1.5|2.9|29|34.5|40|10|14.5|19||||".43"|".43"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3028960"|"8221353"
"H2"||"H"||2||23|||102|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|72.5|95|25|50|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.11|0.17|0.22|||||22|||13.9|||38||0|1.5|2.9|20|26.5|33|5|10|15||||".37"|".37"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2996577"|"7950576"
"H3"||"H"||3||102|||178|||||0|0|0|0|0|0|70|85|100|50|75|100|30|60|90|5|30|55||||||||||||||||||||||||||||3|9.5|16||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||4.2343|72.6888|141.1433|0.04|0.08|0.12||14.1|||11.3|||5.7|||33||0|1.5|2.9|15|20.5|26|0|4|8||||".17"|".20"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2996577"|"8033893"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|67.5|85|25|40|55||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||3|7.5|12||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|23.2887|42.343|0.1|0.13|0.16|||||14.4|||5.4|||48||0|1.5|2.9|12|22|32|0|5|10||||".28"|".28"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2996577"|"8200525"
"H3"||"H"||3||74|||178|||||0|0|0|0|0|0|80|90|100|70|82.5|95|35|45|55|5|15|25||||||||||||||||||||||||||||5|12.5|20||||0|0.25|0.5||||1.35|1.5|1.65|||||1.58|||4.2343|23.2887|42.343|0.06|0.11|0.16|||||16|||7.3|||37||0|1.5|2.9|15|20.5|26|0|3|6||||".28"|".28"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3048389"|"8200524"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|90|95|100|85|92.5|100|60|77.5|95|30|52.5|75||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||1|1.5|2||||1|1.2|1.4|||||1.26|||4.2343|9.1743|14.1143|0.1|0.16|0.21|||||22.2|||7|||50||0|1.5|2.9|15|22.5|30|0|5|10||||".32"|".32"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3048389"|"8033891"
"H2"||"H"||2||28|||74|||||0|0|0|0|0|0|90|95|100|70|85|100|45|67.5|90|25|42.5|60||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||18|24|30||||0|0.25|0.5||||1.35|1.53|1.7|||||1.61|||1.4114|21.8772|42.343|0.06|0.11|0.16|||||21.9|||14.3|||36||0|1.5|2.9|15|23.5|32|0|10|20||||".28"|".28"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3048389"|"8117208"
"H1"||"H"||1||0|||41|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||11|13.5|16||||1|2.5|4||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.18|0.2|0.21|||||26.5|||11.1|||41||0|1.5|2.9|22|28.5|35|2|5|8||||".43"|".43"||||||||||||||||1.8|2.3|2.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964193"|"7929773"
"H2"||"H"||2||41|||86|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||18|21.5|25||||||||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||||||||||0|1.5|2.9|33|36.5|40|9|12.5|16||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964193"|"8013090"
"H3"||"H"||3||86|||124|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||18|21.5|25||||||||||1.6|1.7|1.8|||||1.78|||0.4234|0.9174|1.4114|0.1|0.12|0.14|||||||||||||0|1.5|2.9|22|30|38|6|11|16||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964193"|"8096407"
"H4"||"H"||4||124|||152|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|87.5|100|30|60|90||20.8|||0.1|||0.4|||1.2|||5.8|||13.3|||67.7||||||||5|11.5|18||||||||||1.5|1.6|1.7|||||1.68|||4.2343|9.1743|14.1143|0.12|0.17|0.21|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".43"|".43"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964193"|"8179723"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|90|95|100|65|77.5|90|40|55|70||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0.5|1.25|2||||1|1.23|1.45|||||1.29|||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||22.3|||7|||49||0|1.5|2.9|15|17.5|20|0|5|10||||".32"|".32"||||||||||||||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983623"|"7992233"
"H2"||"H"||2||25|||81|||||0|0|0|0|0|0|95|97.5|100|90|95|100|65|75|85|30|42.5|55||62|||3.8|||13.6|||17.1|||18.4|||9.1|||14||||||||18|24|30||||0|0.25|0.5||||1.5|1.65|1.8|||||1.73|||1.4114|7.7629|14.1143|0.15|0.17|0.18|||||29.6|||15.7|||35||0|1.5|2.9|15|22.5|30|0|7.5|15||||".28"|".28"||||||||||||||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983623"|"8075550"
"H3"||"H"||3||81|||183|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|67.5|85|5|30|55||||||||||||||||||||||||||||2|16|30||||0|0.25|0.5||||1.5|1.68|1.85|||||1.76|||4.2343|72.6888|141.1433|0.06|0.13|0.2|||||20.4|||11.3|||34||0|1.5|2.9|15|22.5|30|0|7.5|15||||".20"|".20"||||||||||||||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983623"|"8158867"
"H3"||"H"||3||152|||183|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|77.5|95|25|55|85||||||||||||||||||||||||||||5|27.5|50||||0|0.25|0.5||||1.35|1.55|1.75|||||1.62|||0.4234|70.7834|141.1433|0.07|0.14|0.2|||||27.4|||17.1|||39||0|1.5|2.9|15|35|55|0|15|30||||".28"|".28"||||||||||||||||2|9|16||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3054866"|"7971405"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|65|75|85||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||1|2|3||||1.2|1.4|1.6|||||1.46|||1.4114|7.7629|14.1143|0.16|0.19|0.22|||||27.4|||12.2|||43||0|1.5|2.9|20|25|30|3|6.5|10||||".43"|".43"||||||||||||||||6|10|14||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3054866"|"8138038"
"H2"||"H"||2||25|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|70|82.5|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||30|40|50||||0|0.25|0.5||||1.35|1.48|1.6|||||1.69|||0|0.7057|1.4114|0.14|0.17|0.2|||||33.7|||21.9|||41||3|4.5|5.9|35|45|55|10|20|30||||".32"|".32"||||||||||||||||12|16|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3054866"|"8221354"
"H3"||"H"||3||86|||157|||||0|0|0|0|0|0|95|97.5|100|90|95|100|55|62.5|70|5|22.5|40||66|||4.4|||13.4|||16.5|||20|||11.7|||23||||||||2|11|20||||0|0.25|0.5||||1.65|1.75|1.85|||||1.83|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||17.6|||8.2|||31||0|1.5|2.9|15|17|19|0|1.5|3||||".28"|".28"||||||||||||||||0.3|2.1|4.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3035436"|"7992232"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|80|90|100||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|9.1743|14.1143|0.2|0.24|0.28|||||22.4|||6.7|||50||0|1.5|2.9|20|26.5|33|3|6|9||||".49"|".49"||||||||||||||||0.8|1.7|2.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3035436"|"8158865"
"H2"||"H"||2||28|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|85|92.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.18|0.21|0.24|||||29.8|||15|||40||0|1.5|2.9|27|36|45|10|16|22||||".43"|".43"||||||||||||||||3.5|4.9|7.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3035436"|"8242181"
"H2"||"H"||2||23|||102|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|72.5|95|25|50|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.11|0.17|0.22|||||27.4|||13.3|||38||0|1.5|2.9|20|26.5|33|5|10|15||||".37"|".37"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3054867"|"7971408"
"H3"||"H"||3||102|||178|||||0|0|0|0|0|0|70|85|100|50|75|100|30|60|90|5|30|55||||||||||||||||||||||||||||3|9.5|16||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||4.2343|72.6888|141.1433|0.04|0.08|0.12||14.1|||11.3|||5.7|||33||0|1.5|2.9|15|20.5|26|0|4|8||||".17"|".20"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3054867"|"8054725"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|67.5|85|25|40|55||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||3|7.5|12||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|23.2887|42.343|0.1|0.13|0.16|||||14.4|||5.4|||48||0|1.5|2.9|12|22|32|0|5|10||||".28"|".28"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3054867"|"8221357"
"H3"||"H"||3||74|||178|||||0|0|0|0|0|0|80|90|100|70|82.5|95|35|45|55|5|15|25||||||||||||||||||||||||||||5|12.5|20||||0|0.25|0.5||||1.35|1.5|1.65|||||1.58|||4.2343|23.2887|42.343|0.06|0.11|0.16||15.9|||13.4|||7.7|||37||0|1.5|2.9|15|20.5|26|0|3|6||||".28"|".28"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3022484"|"7950577"
