"H2"||"H"||2||20|||89|||||0|0|0|0|2|4|95|97.5|100|90|95|100|75|85|95|51|65.5|80||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||||||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.11|0.14|0.16|||||||||||||0|1.5|2.9|38|51.5|65|16|23|30||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4|6|8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964073"|"8012690"
"H3"||"H"||3||89|||127|||||0|0|0|0|3|6|90|95|100|85|92.5|100|80|85|90|35|57.5|80||53.9|||1.5|||8.8|||14.8|||18.9|||9.9|||14.1||||||||24|32|40||||||||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9|25|32.5|40|7|14.5|22||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3|4.5|6|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2964073"|"8096007"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|75|87.5|100|75|87.5|100|68|81.5|95|38|59.5|81||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||28.5|||15.6|||41||0|1.5|2.9|21|28|35|3|10|17||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964080"|"7929395"
"H2"||"H"||2||18|||28|||||0|0|0|0|3|5|75|87.5|100|75|87.5|100|68|81.5|95|38|59.5|81||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||22.5|||15.1|||41||0|1.5|2.9|21|28|35|3|10|17||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964080"|"8012712"
"H3"||"H"||3||28|||127|||||0|0|0|0|3|5|97|98.5|100|92|96|100|72|86|100|55|75|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||35|52.5|70||||0|0.1|0.2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||37.9|||27.4|||43||0|1.5|2.9|41|60.5|80|9|23|37||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964080"|"8096029"
"H4"||"H"||4||127|||190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2964080"|"8179345"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|90|95|19|32|45||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10||||0.5|1.25|2||||1.35|1.5|1.65|||||1.57|||14.1143|28.2287|42.343|0.1|0.12|0.14||20.6|||15.4|||6|||39||0|1.5|2.9||||0|0|0||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964206"|"7929811"
"H2"||"H"||2||15|||99|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|77.5|95||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||29.5|||14.7|||48||0|1.5|2.9|20|30|40|3|11.5|20||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4|7|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964206"|"8013128"
"H3"||"H"||3||99|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72.5|95|15|30|45||84.3|||0|||1.1|||12.9|||48.5|||21.8|||4.7||||||||4|11|18||||0.5|0.75|1||||1.2|1.35|1.5|||||1.41|||14.1143|28.2287|42.343|0.07|0.09|0.11||22.5|||17.4|||7.6|||46||0|1.5|2.9|15|17.5|20|0|3.5|7||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2|4|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964206"|"8096445"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|80|100|20|32.5|45||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||7|12.5|18||||2|3|4||||1.45|1.55|1.65|||||1.62|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||21.8|||12.9|||37||0|1.5|2.9|15|22.5|30|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964229"|"7929882"
"H2"||"H"||2||38|||102|||||0|0|0|0|0|0|98|99|100|95|97.5|100|60|80|100|31|45.5|60||60|||3.7|||13.1|||16.6|||17.8|||8.8|||13.5||||||||18|26.5|35||||0.2|0.6|1||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||24.2|||16.1|||44||0|1.5|2.9|20|27.5|35|8|11.5|15||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2964229"|"8013199"
"H3"||"H"||3||102|||147|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|80|100|12|28.5|45||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||2|10|18||||0|0.1|0.2||||1.45|1.58|1.7|||||1.65|||14.1143|77.6288|141.1433|0.07|0.11|0.14||21.8|||16.7|||7.2|||38||0|1.5|2.9|15|22.5|30|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2964229"|"8096516"
"H4"||"H"||4||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2964229"|"8179832"
"H3"||"H"||3||147|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|3|11.5|20||92.1|||0.5|||11.1|||33.9|||38.4|||8.2|||1.9||||||||2|6|10||||0.5|1.25|2||||1.5|1.6|1.7|||||1.67|||14.1143|28.2287|42.343|0.03|0.07|0.1||16.5|||13.1|||6.4|||37||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3|4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964230"|"7929886"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|4|7|10||94.1|||0.7|||12.9|||36.4|||37.1|||7|||1.4||||||||1|4.5|8||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.03|0.06|0.08||14.7|||10.8|||4.1|||41||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964230"|"8096519"
"H2"||"H"||2||23|||147|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|4|12|20||94.1|||0.7|||12.9|||36.4|||37.1|||7|||1.4||||||||1|4.5|8||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.03|0.04|0.05||14.1|||10.1|||3.5|||41||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||1|1.5|2||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964230"|"8179835"
"H2"||"H"||2||69|||142|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|27|38.5|50||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||15|22.5|30||||||||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.1|0.12|0.13|||||||||||||0|1.5|2.9|15|22.5|30|2|7|12||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3|4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964231"|"8096523"
"H3"||"H"||3||142|||173|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|27|46|65||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||15|27.5|40||||||||||1.3|1.45|1.6|||||1.52|||1.4114|7.7629|14.1143|0.1|0.13|0.16|||||||||||||0|1.5|2.9|20|32.5|45|3|11.5|20||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3|4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964231"|"8179839"
"H1"||"H"||1||0|||69|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|87.5|100|10|17.5|25||94.9|||0|||1.3|||17.9|||61.8|||13.9|||0.6||||||||1|4.5|8||||1|1.5|2||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.04|0.06|0.07||15.7|||12.3|||5.6|||36||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964231"|"8013206"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|90|94.5|99|2|4|6||96.3|||0|||1.3|||18.1|||62.8|||14.1|||0.7||||||||1|3|5||||1|2.5|4||||1.3|1.4|1.5|||||1.46|||42.343|91.7432|141.1433|0.05|0.1|0.15||15.8|||12.2|||5.4|||44||0|1.5|2.9||||0|0|0||||".10"|".10"|||||||||||||0.6|1.7|2.8|||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2964234"|"7929898"
"H2"||"H"||2||15|||97|||||0|0|0|0|0|0|95|97.5|100|90|95|100|90|94.5|99|2|4|6||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||1|3|5||||||||||1.35|1.43|1.5|||||1.5|||42.343|91.7432|141.1433|0.02|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2964234"|"8013215"
"H3"||"H"||3||97|||130||||||||0|2|3|75|87.5|100|65|82.5|100|60|77.5|95|15|25|35||62.3|||3.8|||13.7|||17.2|||18.5|||9.1|||14.2||||||||13|23.5|34||||||||||1.45|1.55|1.65|||||1.63|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||||||||||0|1.5|2.9|20|30|40|0|12.5|25||||".24"|".24"||||||||||||||||||||||4.5|6.5|8.4|||||||||||||||||||||||||||||||||"2964234"|"8096532"
"H4"||"H"||4||130|||203|||||||||||||||||80|89.5|99|2|7|12||||||||||||||||||||||||||||||||||||||||||||||||||14.1143|77.6288|141.1433||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964234"|"8179848"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|55|67.5|80|50|62.5|75|45|57.5|70|36|48|60||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||10|18.5|27||||1|1.5|2||||1.25|1.38|1.5|||||1.46|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||21|||9.2|||34||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".37"||||||||||||||||1.7|3.3|5.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964276"|"7930027"
"H2"||"H"||2||25|||79|||||0|0|0|0|0|0|60|70|80|50|65|80|40|57.5|75|36|55.5|75||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||||||||1.25|1.38|1.5|||||1.46|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|30|35|40|11|13.5|16||||".28"|".37"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964276"|"8013344"
"H3"||"H"||3||79|||117|||||0|0|0|0|1|2|60|70|80|50|65|80|45|60|75|40|55|70||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||||||||1.25|1.38|1.5|||||1.46|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||||||||||0|1.5|2.9|32|38.5|45|11|14|17||||".24"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964276"|"8096661"
