date,Modeled,Observed
2023-12-03,70.386570,64.673708
2023-12-04,8.050847,58.794280
2023-12-05,2.960736,29.593121
2023-12-06,4.437760,19.833270
2023-12-07,5.826616,20.225232
2023-12-08,4.360769,16.775968
2023-12-09,4.874731,12.699564
2023-12-10,10.790539,25.085559
2023-12-11,5.469813,30.298652
2023-12-12,5.368678,18.931758
2023-12-13,5.264791,12.190014
2023-12-14,5.067902,8.466376
2023-12-15,4.855978,6.467371
2023-12-16,4.654116,5.369878
2023-12-17,4.473170,4.625150
2023-12-18,4.334471,4.193992
2023-12-19,4.259914,3.860824
2023-12-20,4.151662,3.476702
2023-12-21,4.022008,3.167052
2023-12-22,4.028216,3.057303
2023-12-23,3.939905,2.849563
2023-12-24,3.908820,2.696698
2023-12-25,4.061450,3.080820
2023-12-26,4.021316,3.308158
2023-12-27,3.944944,3.057303
2023-12-28,3.834960,2.822125
2023-12-29,3.893744,2.759412
2023-12-30,4.011744,3.072981
2023-12-31,3.945482,3.280721
2024-01-01,3.849905,3.022026
2024-01-02,3.832873,2.888759
2024-01-03,3.911610,2.810367
2024-01-04,4.120472,3.327756
2024-01-05,4.039002,3.794191
2024-01-06,3.953894,3.802030
2024-01-07,3.869247,3.754995
2024-01-08,3.764438,4.233188
2024-01-09,3.699896,18.657385
2024-01-10,3.878975,11.915641
2024-01-11,4.152489,8.035218
2024-01-12,4.539118,8.466376
2024-01-13,4.446324,9.916635
2024-01-14,4.359091,12.229210
2024-01-15,4.208057,11.014128
2024-01-16,4.068752,9.132711
2024-01-17,4.272104,31.905696
2024-01-18,5.358898,46.643462
2024-01-19,5.577869,30.886595
2024-01-20,7.651053,22.655396
2024-01-21,12.985212,22.341826
2024-01-22,22.312608,25.085559
2024-01-23,13.158741,25.751895
2024-01-24,24.865359,24.615205
2024-01-25,13.408364,24.889579
2024-01-26,36.888567,23.360927
2024-01-27,37.284871,37.824320
2024-01-28,23.358756,31.004184
2024-01-29,16.279911,22.145845
2024-01-30,13.093842,15.796063
2024-01-31,11.270252,11.954837
2024-02-01,10.307458,9.015123
2024-02-02,9.835030,7.329687
2024-02-03,8.856507,6.114605
2024-02-04,8.341787,5.252289
2024-02-05,8.336954,4.821131
2024-02-06,7.937713,4.585954
2024-02-07,7.617862,4.233188
2024-02-08,7.461276,3.998011
2024-02-09,7.203093,3.813789
2024-02-10,6.798836,3.613888
2024-02-11,6.593528,3.547255
2024-02-12,6.320165,3.586451
2024-02-13,6.042337,3.425747
2024-02-14,6.383284,3.574692
2024-02-15,8.051633,6.114605
2024-02-16,7.440140,8.701553
2024-02-17,7.832638,7.525668
2024-02-18,7.630414,7.604060
2024-02-19,7.035987,7.016117
2024-02-20,6.733111,6.232194
2024-02-21,6.420459,5.840232
2024-02-22,7.072894,5.487466
2024-02-23,17.306211,4.899523
2024-02-24,11.169111,4.468365
2024-02-25,9.814062,4.154796
2024-02-26,9.319407,5.213093
2024-02-27,8.518158,4.742739
2024-02-28,8.715376,5.409074
2024-02-29,8.202086,11.249306
2024-03-01,8.197807,9.171908
2024-03-02,8.063857,7.133706
2024-03-03,8.884266,5.957820
2024-03-04,8.884553,5.213093
2024-03-05,7.936228,4.703542
2024-03-06,7.372519,4.311581
2024-03-07,6.926197,3.958815
2024-03-08,6.588327,3.735397
2024-03-09,6.412042,3.837307
2024-03-10,7.335125,4.233188
2024-03-11,8.349302,5.213093
2024-03-12,9.174458,8.779946
2024-03-13,8.201000,8.035218
2024-03-14,7.621282,6.428175
2024-03-15,7.105204,5.840232
2024-03-16,6.652936,6.232194
2024-03-17,6.247924,7.055314
2024-03-18,5.949232,8.348788
2024-03-19,5.622539,9.407085
2024-03-20,5.370511,8.662357
2024-03-21,5.145295,7.329687
2024-03-22,5.025077,6.663352
2024-03-23,5.000065,6.153801
2024-03-24,5.030471,5.409074
2024-03-25,5.451208,5.173897
2024-03-26,5.743515,5.605055
2024-03-27,6.945167,7.329687
2024-03-28,7.605862,8.270395
2024-03-29,6.963420,7.564864
2024-03-30,6.469906,6.428175
2024-03-31,5.963967,5.605055
2024-04-01,5.557816,4.977916
2024-04-02,5.251451,4.860327
2024-04-03,5.210403,5.095504
2024-04-04,5.451031,4.664346
2024-04-05,5.533111,4.193992
2024-04-06,5.829623,4.037207
2024-04-07,5.729082,4.076403
2024-04-08,5.425834,3.958815
2024-04-09,5.132357,3.958815
2024-04-10,4.893000,3.876503
2024-04-11,4.631399,3.852985
2024-04-12,4.419588,3.817709
2024-04-13,4.493588,4.115600
2024-04-14,4.476687,5.291485
2024-04-15,4.351891,4.585954
2024-04-16,4.194501,4.115600
2024-04-17,4.020028,3.754995
2024-04-18,3.823691,3.504139
2024-04-19,3.648197,3.327756
2024-04-20,3.511361,3.221927
2024-04-21,3.380898,3.100418
2024-04-22,3.275600,2.967151
2024-04-23,3.159875,2.924036
2024-04-24,3.060985,2.877000
2024-04-25,3.146158,3.461023
2024-04-26,3.309720,7.408079
2024-04-27,3.645483,6.898529
2024-04-28,4.176681,9.211104
2024-04-29,4.620987,9.250300
2024-04-30,4.759238,8.270395
2024-05-01,4.894631,7.212098
2024-05-02,5.041982,8.897534
2024-05-03,5.307469,8.701553
2024-05-04,5.871090,10.465382
2024-05-05,6.189806,11.288502
2024-05-06,6.970853,13.601077
2024-05-07,6.194290,13.405096
2024-05-08,5.836628,10.347793
2024-05-09,5.613726,8.623161
2024-05-10,5.239348,7.917630
2024-05-11,4.979937,7.055314
2024-05-12,4.649639,6.192997
2024-05-13,4.348401,5.330681
2024-05-14,4.102196,4.703542
2024-05-15,3.865270,4.233188
2024-05-16,3.658643,3.876503
2024-05-17,3.493520,3.574692
2024-05-18,3.357610,3.233685
2024-05-19,3.237866,2.982830
2024-05-20,3.135742,2.794688
2024-05-21,3.088781,2.684939
2024-05-22,3.124267,3.065142
2024-05-23,3.143393,2.822125
2024-05-24,3.068308,2.610466
2024-05-25,2.989700,2.528154
2024-05-26,2.921311,2.390967
2024-05-27,2.832943,2.281218
2024-05-28,2.767498,2.210665
2024-05-29,2.735613,2.292977
2024-05-30,2.684476,2.144031
2024-05-31,2.611232,2.042121
2024-06-01,2.535143,1.967649
2024-06-02,2.726018,2.775090
2024-06-03,2.724971,10.857344
2024-06-04,2.851981,6.075409
2024-06-05,2.928334,4.507561
2024-06-06,2.839218,3.782432
2024-06-07,2.720165,3.339515
2024-06-08,2.621628,3.025946
2024-06-09,2.543097,2.794688
2024-06-10,2.474705,2.602627
2024-06-11,2.406438,2.445842
2024-06-12,2.337618,2.308655
2024-06-13,2.267890,2.194986
2024-06-14,2.209141,2.089157
2024-06-15,2.172753,2.132273
2024-06-16,2.149364,2.006845
2024-06-17,2.114709,1.991166
2024-06-18,2.066492,1.877497
2024-06-19,2.012613,1.791266
2024-06-20,1.956307,1.708954
2024-06-21,1.900705,1.638401
2024-06-22,1.848352,1.587446
2024-06-23,1.799826,1.509053
2024-06-24,1.754353,1.458098
2024-06-25,1.709070,1.407143
2024-06-26,1.669335,1.352268
2024-06-27,1.627575,1.316992
2024-06-28,1.585964,1.269956
2024-06-29,1.548875,1.226841
2024-06-30,1.511265,1.207243
2024-07-01,1.475565,1.171966
2024-07-02,1.440246,1.132770
2024-07-03,1.405357,1.101413
2024-07-04,1.370520,1.070056
2024-07-05,1.334227,1.042619
2024-07-06,1.297610,1.011262
2024-07-07,1.263677,0.987744
2024-07-08,1.232078,0.968146
2024-07-09,1.200168,0.960307
2024-07-10,1.169522,0.952467
2024-07-11,1.141193,0.932869
2024-07-12,1.112846,0.917191
2024-07-13,1.085277,0.897593
2024-07-14,1.058378,0.889753
2024-07-15,1.032852,0.866236
2024-07-16,1.007641,0.854477
2024-07-17,0.982853,0.842718
2024-07-18,0.959063,0.827040
2024-07-19,0.935200,0.803522
2024-07-20,0.913191,0.791763
2024-07-21,0.890966,0.783924
2024-07-22,0.877808,0.780004
2024-07-23,0.848347,0.764326
2024-07-24,0.828557,0.752567
2024-07-25,0.810722,0.744728
2024-07-26,0.792032,0.740808
2024-07-27,0.773468,0.729049
2024-07-28,0.755776,0.717290
2024-07-29,0.748787,0.717290
2024-07-30,0.725775,0.721210
2024-07-31,0.709482,0.697692
2024-08-01,0.693386,0.678094
2024-08-02,0.677094,0.662416
2024-08-03,0.661696,0.666335
2024-08-04,0.648223,0.662416
2024-08-05,0.632888,0.638898
2024-08-06,0.618570,0.619300
2024-08-07,0.604440,0.611461
2024-08-08,0.589975,0.607541
2024-08-09,0.577014,0.603621
2024-08-10,0.564747,0.595782
2024-08-11,0.552587,0.584023
2024-08-12,0.547528,0.580104
2024-08-13,0.527763,0.576184
2024-08-14,0.517730,0.568345
2024-08-15,0.506580,0.560505
2024-08-16,0.497994,0.552666
2024-08-17,0.510549,0.670255
2024-08-18,0.476884,0.705531
2024-08-19,0.466892,0.595782
2024-08-20,0.457508,0.564425
2024-08-21,0.449340,0.556586
2024-08-22,0.462444,0.560505
2024-08-23,0.448466,0.756486
2024-08-24,0.433002,0.697692
2024-08-25,0.419062,0.607541
2024-08-26,0.409821,0.572264
2024-08-27,0.401708,0.548747
2024-08-28,0.396633,0.529149
2024-08-29,0.384912,0.525229
2024-08-30,0.377025,0.505631
2024-08-31,0.369549,0.497792
2024-09-01,0.362180,0.489952
2024-09-02,0.355766,0.486033
2024-09-03,0.349653,0.478193
2024-09-04,0.340990,0.474274
2024-09-05,0.333312,0.458595
2024-09-06,0.326419,0.450756
2024-09-07,0.319774,0.446837
2024-09-08,0.314262,0.438997
2024-09-09,0.308579,0.431158
2024-09-10,0.324140,0.427238
2024-09-11,0.314926,0.536988
2024-09-12,0.298301,0.752567
2024-09-13,0.286724,0.595782
2024-09-14,0.286757,0.525229
2024-09-15,0.275906,0.493872
2024-09-16,0.276187,0.482113
2024-09-17,0.271900,0.478193
2024-09-18,0.260863,0.470354
2024-09-19,0.257430,0.458595
2024-09-20,0.253151,0.450756
2024-09-21,0.247251,0.438997
2024-09-22,0.241442,0.435078
2024-09-23,0.236855,0.435078
2024-09-24,0.240615,0.435078
2024-09-25,0.235909,0.450756
2024-09-26,0.222506,0.474274
2024-09-27,0.217619,0.446837
2024-09-28,0.214860,0.438997
2024-09-29,0.212454,0.431158
2024-09-30,0.207430,0.419399
2024-10-01,0.202502,0.407640
2024-10-02,0.198670,0.407640
2024-10-03,0.195241,0.407640
2024-10-04,0.197923,0.415480
2024-10-05,0.189150,0.427238
2024-10-06,0.185637,0.415480
2024-10-07,0.182547,0.407640
2024-10-08,0.177989,0.407640
2024-10-09,0.177744,0.407640
2024-10-10,0.173753,0.407640
2024-10-11,0.170054,0.403721
2024-10-12,0.165778,0.390002
2024-10-13,0.163550,0.390002
2024-10-14,0.160485,0.390002
2024-10-15,0.159038,0.390002
2024-10-16,0.164763,0.395881
2024-10-17,0.170335,0.580104
2024-10-18,0.152022,0.505631
2024-10-19,0.148810,0.458595
2024-10-20,0.153204,0.446837
2024-10-21,0.167545,0.862316
2024-10-22,0.141458,0.874075
2024-10-23,0.140026,0.666335
2024-10-24,0.136801,0.599702
2024-10-25,0.134023,0.556586
2024-10-26,0.139444,0.533068
2024-10-27,0.170548,1.316992
2024-10-28,0.147663,2.359610
2024-10-29,0.131695,2.238102
2024-10-30,0.163974,1.924533
2024-10-31,0.931124,3.598210
2024-11-01,3.624153,11.876445
2024-11-02,2.037247,11.131717
2024-11-03,1.145983,11.758856
2024-11-04,0.343433,7.251295
2024-11-05,0.183943,5.173897
2024-11-06,0.185802,3.860824
2024-11-07,0.229396,3.151373
2024-11-08,0.316270,2.810367
2024-11-09,0.393213,2.520315
2024-11-10,0.534199,2.277298
2024-11-11,1.078437,3.088660
2024-11-12,0.911527,5.605055
2024-11-13,6.492927,12.385995
2024-11-14,1.105961,18.147834
2024-11-15,0.893049,10.543774
2024-11-16,1.046971,7.055314
2024-11-17,2.070484,24.693598
2024-11-18,1.690148,19.833270
2024-11-19,1.871720,11.758856
2024-11-20,2.494974,12.542780
2024-11-21,3.393458,14.149823
2024-11-22,7.595444,18.696581
2024-11-23,4.262420,17.951853
2024-11-24,4.365636,12.660368
2024-11-25,4.152384,10.034224
2024-11-26,3.979327,8.270395
2024-11-27,3.810754,6.624156
2024-11-28,3.817975,5.487466
2024-11-29,3.689293,4.625150
2024-11-30,3.603420,4.037207
2024-12-01,3.536953,3.570773
2024-12-02,3.504977,3.257203
2024-12-03,3.518596,3.037704
2024-12-04,3.428208,2.920116
2024-12-05,3.314247,2.865241
2024-12-06,3.293995,2.775090
2024-12-07,4.132642,3.363033
2024-12-08,3.557633,3.707959
2024-12-09,3.502681,3.174891
2024-12-10,3.469922,2.877000
2024-12-11,3.470840,2.684939
2024-12-12,3.546697,2.700617
2024-12-13,4.009794,3.257203
2024-12-14,4.423708,4.703542
2024-12-15,4.492473,5.526662
2024-12-16,4.882148,8.662357
2024-12-17,6.549889,19.754878
2024-12-18,6.514723,19.637290
2024-12-19,6.126154,14.032235
2024-12-20,5.869940,10.230205
2024-12-21,6.173804,8.270395
2024-12-22,7.577114,7.643256
2024-12-23,7.840647,9.015123
2024-12-24,9.152327,15.521690
2024-12-25,10.266414,14.541785
2024-12-26,23.743811,29.789102
2024-12-27,21.631449,36.178080
2024-12-28,20.301519,30.729810
2024-12-29,23.079336,41.547958
2024-12-30,11.995308,27.907685
2024-12-31,12.006466,17.638284
2025-01-01,13.457165,13.601077
2025-01-02,15.322783,17.403107
2025-01-03,15.781405,27.907685
2025-01-04,18.700978,26.026268
2025-01-05,16.935961,27.398134
2025-01-06,12.797894,23.243339
2025-01-07,11.742390,16.227221
2025-01-08,10.964058,11.680464
2025-01-09,10.030980,9.054319
2025-01-10,10.381545,7.996022
2025-01-11,9.178764,7.172902
2025-01-12,8.555310,6.271390
2025-01-13,8.044350,5.565859
2025-01-14,7.714140,5.056308
2025-01-15,7.355299,4.664346
2025-01-16,6.901077,4.468365
2025-01-17,6.539864,4.193992
2025-01-18,6.225182,3.900021
2025-01-19,5.915481,3.684442
2025-01-20,5.681026,3.468863
2025-01-21,5.468394,3.296399
2025-01-22,5.302039,3.159213
2025-01-23,5.127929,3.018106
2025-01-24,4.922990,2.912277
2025-01-25,4.732426,2.775090
2025-01-26,4.572374,2.692778
2025-01-27,4.432849,2.633984
2025-01-28,4.296169,2.539913
2025-01-29,4.168862,2.477199
2025-01-30,4.093380,2.422324
2025-01-31,4.455399,4.037207
2025-02-01,4.695004,6.898529
2025-02-02,5.051013,5.252289
2025-02-03,5.066018,4.468365
2025-02-04,4.922655,3.998011
2025-02-05,5.125127,3.731477
2025-02-06,5.046013,3.543335
2025-02-07,4.850296,3.323837
2025-02-08,4.837227,3.198409
2025-02-09,4.709704,3.065142
2025-02-10,4.553629,2.959312
2025-02-11,4.372871,2.841724
2025-02-12,4.226902,2.743733
2025-02-13,4.274127,2.743733
2025-02-14,4.405138,3.206248
2025-02-15,4.388534,3.100418
2025-02-16,4.788726,6.702548
2025-02-17,5.454640,15.247317
2025-02-18,5.566400,13.679469
2025-02-19,5.999885,12.150818
2025-02-20,5.615252,12.699564
2025-02-21,5.436822,9.838243
2025-02-22,5.827298,8.740750
2025-02-23,6.920302,58.010356
2025-02-24,8.069045,41.547958
2025-02-25,6.917237,24.380028
2025-02-26,6.415097,15.639278
2025-02-27,5.917923,11.053325
2025-02-28,5.493391,8.975927
2025-03-01,5.478587,7.800041
2025-03-02,5.604490,7.055314
2025-03-03,5.658809,6.232194
2025-03-04,5.588122,5.722643
2025-03-05,5.409202,5.330681
2025-03-06,5.148001,4.938720
2025-03-07,4.877840,4.468365
2025-03-08,4.642472,4.115600
2025-03-09,4.415360,3.845146
2025-03-10,4.238963,3.645245
2025-03-11,4.092873,3.488461
2025-03-12,4.647659,4.350777
2025-03-13,4.966878,5.565859
2025-03-14,5.685537,5.369878
2025-03-15,9.990390,7.996022
2025-03-16,13.534647,27.515723
2025-03-17,8.457085,15.247317
2025-03-18,7.688485,10.700559
2025-03-19,7.873045,8.466376
2025-03-20,8.423280,8.623161
2025-03-21,14.080019,17.050341
2025-03-22,9.526421,25.163952
2025-03-23,9.163761,18.030246
2025-03-24,10.476357,17.638284
2025-03-25,11.347381,20.577998
2025-03-26,16.608668,22.028257
2025-03-27,16.533142,23.831282
2025-03-28,10.213152,20.891568
2025-03-29,9.614608,16.384006
2025-03-30,10.378169,12.464387
2025-03-31,10.215800,10.465382
2025-04-01,10.265979,9.250300
2025-04-02,9.115103,8.544769
2025-04-03,8.500068,7.447275
2025-04-04,8.061791,6.467371
2025-04-05,7.634756,5.879428
2025-04-06,8.654708,6.036213
2025-04-07,9.322751,11.445287
2025-04-08,9.996773,10.739755
2025-04-09,8.533726,11.641267
2025-04-10,8.082378,10.582970
2025-04-11,7.286363,9.642262
2025-04-12,6.722357,7.800041
2025-04-13,6.214845,6.545763
2025-04-14,5.742779,5.840232
2025-04-15,5.366802,5.683447
2025-04-16,5.066693,5.487466
2025-04-17,4.800025,4.977916
2025-04-18,4.551431,4.507561
2025-04-19,4.326489,4.233188
2025-04-20,4.166928,3.958815
2025-04-21,4.027586,3.743236
2025-04-22,3.892725,3.551175
2025-04-23,3.753020,3.386551
2025-04-24,3.620039,3.261123
2025-04-25,3.501961,3.225846
2025-04-26,3.395814,3.214087
2025-04-27,3.312986,3.057303
2025-04-28,3.233447,2.908357
2025-04-29,3.157125,2.865241
2025-04-30,3.097504,2.767251
2025-05-01,3.017754,2.747653
2025-05-02,2.935682,2.814286
2025-05-03,2.863566,2.751572
2025-05-04,2.812151,2.520315
2025-05-05,2.749087,2.371369
2025-05-06,2.677897,2.304736
2025-05-07,2.607180,2.285138
2025-05-08,2.543183,2.253781
2025-05-09,2.479503,2.202826
2025-05-10,2.416182,2.144031
2025-05-11,2.375064,2.065639
2025-05-12,2.372008,2.194986
2025-05-13,2.373249,2.155790
2025-05-14,2.369183,2.061719
2025-05-15,2.347196,1.948050
2025-05-16,2.314952,1.861819
2025-05-17,2.328810,1.948050
2025-05-18,2.354137,2.042121
2025-05-19,2.402935,2.222424
2025-05-20,2.405254,2.253781
2025-05-21,2.373774,2.081318
2025-05-22,2.317851,1.979407
2025-05-23,2.282366,1.865738
2025-05-24,2.228466,1.783426
2025-05-25,2.172760,1.740311
2025-05-26,2.122049,1.661918
2025-05-27,2.077315,1.567847
2025-05-28,2.023300,1.477696
2025-05-29,1.970300,1.418902
2025-05-30,1.924709,1.360108
2025-05-31,1.875949,1.309153
2025-06-01,1.831492,1.258198
2025-06-02,1.783810,1.195484
2025-06-03,1.739448,1.160207
2025-06-04,1.697551,1.121011
2025-06-05,1.659588,1.089654
2025-06-06,1.617704,1.062217
2025-06-07,1.578052,1.030860
2025-06-08,1.538566,1.007342
2025-06-09,1.500282,0.972065
2025-06-10,1.463341,0.952467
2025-06-11,1.427346,0.932869
2025-06-12,1.392990,0.905432
2025-06-13,1.360045,0.893673
2025-06-14,1.329418,0.874075
2025-06-15,1.297989,0.862316
2025-06-16,1.266695,0.838798
2025-06-17,1.237018,0.823120
2025-06-18,1.208010,0.815281
2025-06-19,1.180746,0.803522
2025-06-20,1.191860,0.921110
2025-06-21,1.182861,1.179805
2025-06-22,1.161408,1.199403
2025-06-23,1.148238,1.038699
2025-06-24,1.129244,0.968146
2025-06-25,1.108106,0.928950
2025-06-26,1.089243,0.901512
2025-06-27,1.070861,0.870155
2025-06-28,1.050906,0.846638
2025-06-29,1.028856,0.830959
2025-06-30,1.006461,0.811361
2025-07-01,0.984210,0.783924
2025-07-02,0.961779,0.768245
2025-07-03,0.940873,0.752567
2025-07-04,0.920391,0.736888
2025-07-05,0.900738,0.729049
2025-07-06,0.880946,0.713371
2025-07-07,0.860211,0.705531
2025-07-08,0.840503,0.685933
2025-07-09,0.821161,0.666335
2025-07-10,0.802894,0.658496
2025-07-11,0.784932,0.650657
2025-07-12,0.767002,0.654576
2025-07-13,0.750401,0.642817
2025-07-14,0.730711,0.619300
2025-07-15,0.714789,0.611461
2025-07-16,0.699442,0.599702
2025-07-17,0.682295,0.591862
2025-07-18,0.667009,0.584023
2025-07-19,0.652708,0.576184
2025-07-20,0.639809,0.580104
2025-07-21,0.624568,0.572264
2025-07-22,0.610493,0.568345
2025-07-23,0.595974,0.560505
2025-07-24,0.581913,0.544827
2025-07-25,0.568411,0.540907
2025-07-26,0.555580,0.540907
2025-07-27,0.543232,0.536988
2025-07-28,0.530193,0.529149
2025-07-29,0.517845,0.521309
2025-07-30,0.505563,0.521309
2025-07-31,0.494025,0.521309
2025-08-01,0.483472,0.513470
2025-08-02,0.473102,0.505631
2025-08-03,0.462779,0.501711
2025-08-04,0.453960,0.501711
2025-08-05,0.444249,0.493872
2025-08-06,0.440581,0.493872
2025-08-07,0.424362,0.521309
2025-08-08,0.414461,0.501711
2025-08-09,0.404370,0.486033
2025-08-10,0.395020,0.482113
2025-08-11,0.385641,0.470354
2025-08-12,0.376958,0.466435
2025-08-13,0.367064,0.466435
2025-08-14,0.359914,0.462515
2025-08-15,0.362566,0.466435
2025-08-16,0.365508,0.556586
2025-08-17,0.336987,0.513470
2025-08-18,0.337876,0.486033
2025-08-19,0.322168,0.470354
2025-08-20,0.316785,0.466435
2025-08-21,0.310328,0.462515
2025-08-22,0.302238,0.450756
2025-08-23,0.295255,0.446837
2025-08-24,0.289624,0.438997
2025-08-25,0.284727,0.438997
2025-08-26,0.279045,0.438997
2025-08-27,0.272470,0.431158
2025-08-28,0.266347,0.431158
2025-08-29,0.267487,0.427238
2025-08-30,0.253321,0.415480
2025-08-31,0.248723,0.415480
2025-09-01,0.244565,0.419399
2025-09-02,0.238800,0.419399
2025-09-03,0.240068,0.423319
2025-09-04,0.226696,0.442917
2025-09-05,0.221729,0.419399
2025-09-06,0.219139,0.415480
2025-09-07,0.221080,0.415480
2025-09-08,0.224993,0.423319
2025-09-09,0.215474,0.450756
2025-09-10,0.200622,0.450756
2025-09-11,0.197520,0.438997
2025-09-12,0.195692,0.435078
2025-09-13,0.196309,0.423319
2025-09-14,0.199371,0.544827
2025-09-15,0.183568,0.501711
2025-09-16,0.178514,0.446837
2025-09-17,0.174847,0.431158
2025-09-18,0.172272,0.423319
2025-09-19,0.169739,0.423319
2025-09-20,0.166280,0.419399
2025-09-21,0.172474,0.435078
2025-09-22,0.161053,0.450756
2025-09-23,0.156815,0.419399
2025-09-24,0.152584,0.407640
2025-09-25,0.155032,0.407640
2025-09-26,0.146275,0.407640
2025-09-27,0.142708,0.403721
2025-09-28,0.148425,0.399801
2025-09-29,0.151910,0.411560
2025-09-30,0.151799,0.458595
2025-10-01,0.148885,0.634978
2025-10-02,0.137860,0.552666
2025-10-03,0.132624,0.474274
2025-10-04,0.127274,0.454676
2025-10-05,0.128025,0.438997
2025-10-06,0.124695,0.427238
2025-10-07,0.120438,0.419399
2025-10-08,0.117580,0.411560
2025-10-09,0.120937,0.407640
2025-10-10,0.140775,0.509550
2025-10-11,0.135469,0.795683
2025-10-12,0.163638,1.266037
2025-10-13,0.122657,2.402726
2025-10-14,0.111450,1.324831
2025-10-15,0.108866,0.972065
2025-10-16,0.107030,0.834879
2025-10-17,0.106617,0.760406
2025-10-18,0.111849,0.713371
2025-10-19,0.136488,1.023020
2025-10-20,0.108397,1.289555
2025-10-21,0.108185,1.011262
2025-10-22,0.107191,0.909352
2025-10-23,0.108413,0.834879
2025-10-24,0.124813,0.846638
2025-10-25,1.012357,1.987247
2025-10-26,0.263601,3.919619
2025-10-27,0.149981,3.319917
2025-10-28,0.138166,2.594788
2025-10-29,0.149135,3.025946
2025-10-30,0.157880,2.500717
