date,Modeled,Observed
2023-10-12,0.150543,2.410565
2023-10-13,0.149544,1.089654
2023-10-14,0.149807,0.823120
2023-10-15,0.151351,0.685933
2023-10-16,0.156102,0.815281
2023-10-17,0.167455,1.156288
2023-10-18,0.182430,0.850557
2023-10-19,0.197793,0.732969
2023-10-20,0.212006,0.658496
2023-10-21,0.224022,0.619300
2023-10-22,0.234383,0.599702
2023-10-23,0.242943,0.576184
2023-10-24,0.251054,0.599702
2023-10-25,0.262097,2.547752
2023-10-26,0.270045,1.904935
2023-10-27,0.277596,1.438500
2023-10-28,0.284993,1.093574
2023-10-29,0.294287,0.928950
2023-10-30,0.305910,0.854477
2023-10-31,0.323423,0.862316
2023-11-01,0.348178,0.944628
2023-11-02,0.383147,2.218504
2023-11-03,0.420249,2.006845
2023-11-04,9.955302,8.348788
2023-11-05,0.780691,11.680464
2023-11-06,2.417841,10.347793
2023-11-07,0.737780,10.465382
2023-11-08,0.655426,7.133706
2023-11-09,0.798743,4.821131
2023-11-10,0.988461,3.770673
2023-11-11,1.169612,3.347354
2023-11-12,1.324166,3.233685
2023-11-13,1.447041,3.347354
2023-11-14,1.534267,3.041624
2023-11-15,1.581042,2.747653
2023-11-16,1.599669,2.449762
2023-11-17,1.601274,2.226343
2023-11-18,1.617337,2.155790
2023-11-19,1.672736,3.155293
2023-11-20,1.716431,2.731974
2023-11-21,1.719363,2.485038
2023-11-22,1.709166,2.308655
2023-11-23,1.702024,2.140112
2023-11-24,1.690929,1.979407
2023-11-25,1.675830,1.846140
2023-11-26,1.656407,1.748150
2023-11-27,1.633360,1.665838
2023-11-28,1.606421,1.583526
2023-11-29,1.578180,1.520812
2023-11-30,1.566891,1.595285
2023-12-01,1.590554,2.441922
2023-12-02,13.563281,11.915641
2023-12-03,70.790985,64.673708
2023-12-04,7.345230,58.794280
2023-12-05,2.888620,29.593121
2023-12-06,4.414272,19.833270
2023-12-07,5.821321,20.225232
2023-12-08,4.359317,16.775968
2023-12-09,4.867255,12.699564
2023-12-10,10.763120,25.085559
2023-12-11,5.488056,30.298652
2023-12-12,5.373238,18.931758
2023-12-13,5.266662,12.190014
2023-12-14,5.064669,8.466376
2023-12-15,4.849676,6.467371
2023-12-16,4.648074,5.369878
2023-12-17,4.467482,4.625150
2023-12-18,4.327793,4.193992
2023-12-19,4.252802,3.860824
2023-12-20,4.149499,3.476702
2023-12-21,4.016005,3.167052
2023-12-22,4.018310,3.057303
2023-12-23,3.940383,2.849563
2023-12-24,3.899135,2.696698
2023-12-25,4.050953,3.080820
2023-12-26,4.024465,3.308158
2023-12-27,3.939864,3.057303
2023-12-28,3.831946,2.822125
2023-12-29,3.881972,2.759412
2023-12-30,4.006774,3.072981
2023-12-31,3.948595,3.280721
2024-01-01,3.842939,3.022026
2024-01-02,3.825596,2.888759
2024-01-03,3.902874,2.810367
2024-01-04,4.103303,3.327756
2024-01-05,4.041747,3.794191
2024-01-06,3.950403,3.802030
2024-01-07,3.865208,3.754995
2024-01-08,3.761211,4.233188
2024-01-09,3.698334,18.657385
2024-01-10,3.863728,11.915641
2024-01-11,4.133692,8.035218
2024-01-12,4.552888,8.466376
2024-01-13,4.454908,9.916635
2024-01-14,4.355566,12.229210
2024-01-15,4.202893,11.014128
2024-01-16,4.064019,9.132711
2024-01-17,4.184390,31.905696
2024-01-18,5.351103,46.643462
2024-01-19,5.560084,30.886595
2024-01-20,7.686066,22.655396
2024-01-21,13.116803,22.341826
2024-01-22,22.539619,25.085559
2024-01-23,12.777672,25.751895
2024-01-24,25.221631,24.615205
2024-01-25,12.979055,24.889579
2024-01-26,37.585092,23.360927
2024-01-27,37.114351,37.824320
2024-01-28,23.017055,31.004184
2024-01-29,16.118367,22.145845
2024-01-30,12.999484,15.796063
2024-01-31,11.222198,11.954837
2024-02-01,10.275680,9.015123
2024-02-02,9.807427,7.329687
2024-02-03,8.835933,6.114605
2024-02-04,8.317790,5.252289
2024-02-05,8.318522,4.821131
2024-02-06,7.929506,4.585954
2024-02-07,7.604543,4.233188
2024-02-08,7.447482,3.998011
2024-02-09,7.191089,3.813789
2024-02-10,6.788387,3.613888
2024-02-11,6.580438,3.547255
2024-02-12,6.314116,3.586451
2024-02-13,6.033333,3.425747
2024-02-14,6.362432,3.574692
2024-02-15,8.029696,6.114605
2024-02-16,7.467067,8.701553
2024-02-17,7.819321,7.525668
2024-02-18,7.613939,7.604060
2024-02-19,7.025753,7.016117
2024-02-20,6.723138,6.232194
2024-02-21,6.416180,5.840232
2024-02-22,7.046100,5.487466
2024-02-23,17.254292,4.899523
2024-02-24,11.196064,4.468365
2024-02-25,9.822954,4.154796
2024-02-26,9.306455,5.213093
2024-02-27,8.523050,4.742739
2024-02-28,8.733668,5.409074
2024-02-29,8.188717,11.249306
2024-03-01,8.136700,9.171908
2024-03-02,8.068579,7.133706
2024-03-03,8.863259,5.957820
2024-03-04,8.877690,5.213093
2024-03-05,7.927049,4.703542
2024-03-06,7.337545,4.311581
2024-03-07,6.909736,3.958815
2024-03-08,6.578752,3.735397
2024-03-09,6.403468,3.837307
2024-03-10,7.323254,4.233188
2024-03-11,8.345239,5.213093
2024-03-12,9.175582,8.779946
2024-03-13,8.208562,8.035218
2024-03-14,7.610997,6.428175
2024-03-15,7.099045,5.840232
2024-03-16,6.640245,6.232194
2024-03-17,6.242671,7.055314
2024-03-18,5.945259,8.348788
2024-03-19,5.614108,9.407085
2024-03-20,5.363080,8.662357
2024-03-21,5.136371,7.329687
2024-03-22,5.015889,6.663352
2024-03-23,4.991869,6.153801
2024-03-24,5.023811,5.409074
2024-03-25,5.435349,5.173897
2024-03-26,5.748419,5.605055
2024-03-27,6.928315,7.329687
2024-03-28,7.612370,8.270395
2024-03-29,6.977119,7.564864
2024-03-30,6.457414,6.428175
2024-03-31,5.949129,5.605055
2024-04-01,5.546589,4.977916
2024-04-02,5.241075,4.860327
2024-04-03,5.196759,5.095504
2024-04-04,5.447825,4.664346
2024-04-05,5.532304,4.193992
2024-04-06,5.821690,4.037207
2024-04-07,5.731307,4.076403
2024-04-08,5.417665,3.958815
2024-04-09,5.121121,3.958815
2024-04-10,4.886255,3.876503
2024-04-11,4.625124,3.852985
2024-04-12,4.412328,3.817709
2024-04-13,4.477753,4.115600
2024-04-14,4.481132,5.291485
2024-04-15,4.347431,4.585954
2024-04-16,4.193049,4.115600
2024-04-17,4.015653,3.754995
2024-04-18,3.820490,3.504139
2024-04-19,3.646865,3.327756
2024-04-20,3.508414,3.221927
2024-04-21,3.383455,3.100418
2024-04-22,3.276902,2.967151
2024-04-23,3.162367,2.924036
2024-04-24,3.059159,2.877000
2024-04-25,3.108715,3.461023
2024-04-26,3.300675,7.408079
2024-04-27,3.653705,6.898529
2024-04-28,4.172287,9.211104
2024-04-29,4.622733,9.250300
2024-04-30,4.764816,8.270395
2024-05-01,4.890517,7.212098
2024-05-02,5.036974,8.897534
2024-05-03,5.303759,8.701553
2024-05-04,5.853938,10.465382
2024-05-05,6.184455,11.288502
2024-05-06,6.953467,13.601077
2024-05-07,6.194153,13.405096
2024-05-08,5.833822,10.347793
2024-05-09,5.617060,8.623161
2024-05-10,5.239052,7.917630
2024-05-11,4.980098,7.055314
2024-05-12,4.643758,6.192997
2024-05-13,4.342871,5.330681
2024-05-14,4.098581,4.703542
2024-05-15,3.862653,4.233188
2024-05-16,3.657839,3.876503
2024-05-17,3.494365,3.574692
2024-05-18,3.358147,3.233685
2024-05-19,3.238715,2.982830
2024-05-20,3.135722,2.794688
2024-05-21,3.074658,2.684939
2024-05-22,3.115997,3.065142
2024-05-23,3.151257,2.822125
2024-05-24,3.068746,2.610466
2024-05-25,2.987849,2.528154
2024-05-26,2.924199,2.390967
2024-05-27,2.835444,2.281218
2024-05-28,2.761659,2.210665
2024-05-29,2.733862,2.292977
2024-05-30,2.690337,2.144031
2024-05-31,2.615321,2.042121
2024-06-01,2.539854,1.967649
2024-06-02,2.677403,2.775090
2024-06-03,2.720132,10.857344
2024-06-04,2.862965,6.075409
2024-06-05,2.941243,4.507561
2024-06-06,2.842567,3.782432
2024-06-07,2.722856,3.339515
2024-06-08,2.625976,3.025946
2024-06-09,2.548009,2.794688
2024-06-10,2.480287,2.602627
2024-06-11,2.411958,2.445842
2024-06-12,2.342976,2.308655
2024-06-13,2.273318,2.194986
2024-06-14,2.206393,2.089157
2024-06-15,2.162333,2.132273
2024-06-16,2.147162,2.006845
2024-06-17,2.116730,1.991166
2024-06-18,2.073657,1.877497
2024-06-19,2.018566,1.791266
2024-06-20,1.961749,1.708954
2024-06-21,1.907480,1.638401
2024-06-22,1.855663,1.587446
2024-06-23,1.806512,1.509053
2024-06-24,1.760801,1.458098
2024-06-25,1.715808,1.407143
2024-06-26,1.670646,1.352268
2024-06-27,1.630590,1.316992
2024-06-28,1.593986,1.269956
2024-06-29,1.555393,1.226841
2024-06-30,1.518101,1.207243
2024-07-01,1.482456,1.171966
2024-07-02,1.447351,1.132770
2024-07-03,1.412722,1.101413
2024-07-04,1.378192,1.070056
2024-07-05,1.342726,1.042619
2024-07-06,1.307952,1.011262
2024-07-07,1.274429,0.987744
2024-07-08,1.242534,0.968146
2024-07-09,1.211165,0.960307
2024-07-10,1.180531,0.952467
2024-07-11,1.151372,0.932869
2024-07-12,1.122908,0.917191
2024-07-13,1.095066,0.897593
2024-07-14,1.067872,0.889753
2024-07-15,1.041546,0.866236
2024-07-16,1.016184,0.854477
2024-07-17,0.991354,0.842718
2024-07-18,0.967348,0.827040
2024-07-19,0.944166,0.803522
2024-07-20,0.921938,0.791763
2024-07-21,0.900332,0.783924
2024-07-22,0.879275,0.780004
2024-07-23,0.858871,0.764326
2024-07-24,0.838466,0.752567
2024-07-25,0.818755,0.744728
2024-07-26,0.800149,0.740808
2024-07-27,0.781771,0.729049
2024-07-28,0.764125,0.717290
2024-07-29,0.747595,0.717290
2024-07-30,0.732780,0.721210
2024-07-31,0.717475,0.697692
2024-08-01,0.701793,0.678094
2024-08-02,0.685936,0.662416
2024-08-03,0.670641,0.666335
2024-08-04,0.656170,0.662416
2024-08-05,0.641438,0.638898
2024-08-06,0.627091,0.619300
2024-08-07,0.612971,0.611461
2024-08-08,0.599079,0.607541
2024-08-09,0.585903,0.603621
2024-08-10,0.573271,0.595782
2024-08-11,0.561079,0.584023
2024-08-12,0.549099,0.580104
2024-08-13,0.537625,0.576184
2024-08-14,0.526269,0.568345
2024-08-15,0.514848,0.560505
2024-08-16,0.504368,0.552666
2024-08-17,0.494468,0.670255
2024-08-18,0.485460,0.705531
2024-08-19,0.475486,0.595782
2024-08-20,0.465885,0.564425
2024-08-21,0.456496,0.556586
2024-08-22,0.447878,0.560505
2024-08-23,0.441133,0.756486
2024-08-24,0.434255,0.697692
2024-08-25,0.426313,0.607541
2024-08-26,0.418054,0.572264
2024-08-27,0.409856,0.548747
2024-08-28,0.402082,0.529149
2024-08-29,0.394126,0.525229
2024-08-30,0.386278,0.505631
2024-08-31,0.378732,0.497792
2024-09-01,0.371307,0.489952
2024-09-02,0.364280,0.486033
2024-09-03,0.357145,0.478193
2024-09-04,0.349884,0.474274
2024-09-05,0.342707,0.458595
2024-09-06,0.335540,0.450756
2024-09-07,0.328720,0.446837
2024-09-08,0.322164,0.438997
2024-09-09,0.315677,0.431158
2024-09-10,0.309595,0.427238
2024-09-11,0.304303,0.536988
2024-09-12,0.299361,0.752567
2024-09-13,0.294058,0.595782
2024-09-14,0.288516,0.525229
2024-09-15,0.283267,0.493872
2024-09-16,0.278070,0.482113
2024-09-17,0.273179,0.478193
2024-09-18,0.268184,0.470354
2024-09-19,0.263211,0.458595
2024-09-20,0.258340,0.450756
2024-09-21,0.253509,0.438997
2024-09-22,0.248646,0.435078
2024-09-23,0.243862,0.435078
2024-09-24,0.239028,0.435078
2024-09-25,0.234505,0.450756
2024-09-26,0.230186,0.474274
2024-09-27,0.225984,0.446837
2024-09-28,0.221749,0.438997
2024-09-29,0.217640,0.431158
2024-09-30,0.213526,0.419399
2024-10-01,0.209524,0.407640
2024-10-02,0.205651,0.407640
2024-10-03,0.201841,0.407640
2024-10-04,0.198094,0.415480
2024-10-05,0.194509,0.427238
2024-10-06,0.190959,0.415480
2024-10-07,0.187525,0.407640
2024-10-08,0.184067,0.407640
2024-10-09,0.180754,0.407640
2024-10-10,0.177525,0.407640
2024-10-11,0.174241,0.403721
2024-10-12,0.170975,0.390002
2024-10-13,0.167771,0.390002
2024-10-14,0.164708,0.390002
2024-10-15,0.161614,0.390002
2024-10-16,0.158730,0.395881
2024-10-17,0.155941,0.580104
2024-10-18,0.153372,0.505631
2024-10-19,0.150674,0.458595
2024-10-20,0.147943,0.446837
2024-10-21,0.145432,0.862316
2024-10-22,0.143158,0.874075
2024-10-23,0.140893,0.666335
2024-10-24,0.138564,0.599702
2024-10-25,0.136332,0.556586
2024-10-26,0.134223,0.533068
2024-10-27,0.132512,1.316992
2024-10-28,0.131822,2.359610
2024-10-29,0.130163,2.238102
2024-10-30,0.129280,1.924533
2024-10-31,0.890066,3.598210
2024-11-01,3.591539,11.876445
2024-11-02,2.141128,11.131717
2024-11-03,1.064915,11.758856
2024-11-04,0.270913,7.251295
2024-11-05,0.172841,5.173897
2024-11-06,0.188135,3.860824
2024-11-07,0.237625,3.151373
2024-11-08,0.330648,2.810367
2024-11-09,0.403808,2.520315
2024-11-10,0.540988,2.277298
2024-11-11,1.071619,3.088660
2024-11-12,0.866001,5.605055
2024-11-13,6.476085,12.385995
2024-11-14,1.079191,18.147834
2024-11-15,0.876995,10.543774
2024-11-16,1.029475,7.055314
2024-11-17,2.021673,24.693598
2024-11-18,1.683953,19.833270
2024-11-19,1.883355,11.758856
2024-11-20,2.458671,12.542780
2024-11-21,3.411927,14.149823
2024-11-22,7.744409,18.696581
2024-11-23,4.092815,17.951853
2024-11-24,4.364808,12.660368
2024-11-25,4.133044,10.034224
2024-11-26,3.977981,8.270395
2024-11-27,3.809227,6.624156
2024-11-28,3.817584,5.487466
2024-11-29,3.689156,4.625150
2024-11-30,3.602306,4.037207
2024-12-01,3.542357,3.570773
2024-12-02,3.509072,3.257203
2024-12-03,3.517606,3.037704
2024-12-04,3.431189,2.920116
2024-12-05,3.310649,2.865241
2024-12-06,3.296197,2.775090
2024-12-07,4.147518,3.363033
2024-12-08,3.521444,3.707959
2024-12-09,3.504980,3.174891
2024-12-10,3.471300,2.877000
2024-12-11,3.469951,2.684939
2024-12-12,3.541414,2.700617
2024-12-13,3.986692,3.257203
2024-12-14,4.415972,4.703542
2024-12-15,4.497587,5.526662
2024-12-16,4.830918,8.662357
2024-12-17,6.531316,19.754878
2024-12-18,6.549449,19.637290
2024-12-19,6.121403,14.032235
2024-12-20,5.860215,10.230205
2024-12-21,6.173146,8.270395
2024-12-22,7.577708,7.643256
2024-12-23,7.807596,9.015123
2024-12-24,9.135883,15.521690
2024-12-25,10.236295,14.541785
2024-12-26,23.954296,29.789102
2024-12-27,21.396337,36.178080
2024-12-28,20.341310,30.729810
2024-12-29,22.980541,41.547958
2024-12-30,11.988052,27.907685
2024-12-31,11.980668,17.638284
2025-01-01,13.434347,13.601077
2025-01-02,15.360433,17.403107
2025-01-03,15.772393,27.907685
2025-01-04,18.738498,26.026268
2025-01-05,16.923055,27.398134
2025-01-06,12.741885,23.243339
2025-01-07,11.718053,16.227221
2025-01-08,10.945258,11.680464
2025-01-09,10.002871,9.054319
2025-01-10,10.328157,7.996022
2025-01-11,9.159735,7.172902
2025-01-12,8.538007,6.271390
2025-01-13,8.033604,5.565859
2025-01-14,7.706896,5.056308
2025-01-15,7.344128,4.664346
2025-01-16,6.882945,4.468365
2025-01-17,6.528267,4.193992
2025-01-18,6.213743,3.900021
2025-01-19,5.905187,3.684442
2025-01-20,5.672829,3.468863
2025-01-21,5.461989,3.296399
2025-01-22,5.297219,3.159213
2025-01-23,5.123063,3.018106
2025-01-24,4.916076,2.912277
2025-01-25,4.724646,2.775090
2025-01-26,4.566115,2.692778
2025-01-27,4.427940,2.633984
2025-01-28,4.292512,2.539913
2025-01-29,4.165246,2.477199
2025-01-30,4.086287,2.422324
2025-01-31,4.418333,4.037207
2025-02-01,4.712627,6.898529
2025-02-02,5.060228,5.252289
2025-02-03,5.064754,4.468365
2025-02-04,4.916387,3.998011
2025-02-05,5.110595,3.731477
2025-02-06,5.051413,3.543335
2025-02-07,4.841673,3.323837
2025-02-08,4.826166,3.198409
2025-02-09,4.708158,3.065142
2025-02-10,4.548262,2.959312
2025-02-11,4.366735,2.841724
2025-02-12,4.220908,2.743733
2025-02-13,4.262166,2.743733
2025-02-14,4.404192,3.206248
2025-02-15,4.389003,3.100418
2025-02-16,4.766741,6.702548
2025-02-17,5.451049,15.247317
2025-02-18,5.584664,13.679469
2025-02-19,5.990559,12.150818
2025-02-20,5.615787,12.699564
2025-02-21,5.422212,9.838243
2025-02-22,5.813768,8.740750
2025-02-23,6.906813,58.010356
2025-02-24,8.067194,41.547958
2025-02-25,6.934211,24.380028
2025-02-26,6.402225,15.639278
2025-02-27,5.902927,11.053325
2025-02-28,5.478865,8.975927
2025-03-01,5.463107,7.800041
2025-03-02,5.599468,7.055314
2025-03-03,5.655871,6.232194
2025-03-04,5.581909,5.722643
2025-03-05,5.401503,5.330681
2025-03-06,5.141747,4.938720
2025-03-07,4.868804,4.468365
2025-03-08,4.635171,4.115600
2025-03-09,4.408540,3.845146
2025-03-10,4.234027,3.645245
2025-03-11,4.088530,3.488461
2025-03-12,4.606297,4.350777
2025-03-13,4.973944,5.565859
2025-03-14,5.695485,5.369878
2025-03-15,9.954787,7.996022
2025-03-16,13.627966,27.515723
2025-03-17,8.284413,15.247317
2025-03-18,7.673590,10.700559
2025-03-19,7.849004,8.466376
2025-03-20,8.424392,8.623161
2025-03-21,14.085243,17.050341
2025-03-22,9.467145,25.163952
2025-03-23,9.181670,18.030246
2025-03-24,10.529011,17.638284
2025-03-25,11.399404,20.577998
2025-03-26,16.769392,22.028257
2025-03-27,16.504232,23.831282
2025-03-28,9.981874,20.891568
2025-03-29,9.573560,16.384006
2025-03-30,10.418817,12.464387
2025-03-31,10.165901,10.465382
2025-04-01,10.259653,9.250300
2025-04-02,9.108253,8.544769
2025-04-03,8.487279,7.447275
2025-04-04,8.050803,6.467371
2025-04-05,7.654496,5.879428
2025-04-06,8.625905,6.036213
2025-04-07,9.323788,11.445287
2025-04-08,9.987063,10.739755
2025-04-09,8.529079,11.641267
2025-04-10,8.052513,10.582970
2025-04-11,7.273143,9.642262
2025-04-12,6.704101,7.800041
2025-04-13,6.199412,6.545763
2025-04-14,5.731013,5.840232
2025-04-15,5.358765,5.683447
2025-04-16,5.060480,5.487466
2025-04-17,4.794196,4.977916
2025-04-18,4.546756,4.507561
2025-04-19,4.323601,4.233188
2025-04-20,4.161635,3.958815
2025-04-21,4.027520,3.743236
2025-04-22,3.891399,3.551175
2025-04-23,3.752788,3.386551
2025-04-24,3.621185,3.261123
2025-04-25,3.499256,3.225846
2025-04-26,3.399503,3.214087
2025-04-27,3.315694,3.057303
2025-04-28,3.234813,2.908357
2025-04-29,3.153982,2.865241
2025-04-30,3.101691,2.767251
2025-05-01,3.020998,2.747653
2025-05-02,2.935464,2.814286
2025-05-03,2.862242,2.751572
2025-05-04,2.818160,2.520315
2025-05-05,2.754472,2.371369
2025-05-06,2.682821,2.304736
2025-05-07,2.612482,2.285138
2025-05-08,2.547554,2.253781
2025-05-09,2.484248,2.202826
2025-05-10,2.421291,2.144031
2025-05-11,2.371136,2.065639
2025-05-12,2.358815,2.194986
2025-05-13,2.369999,2.155790
2025-05-14,2.369689,2.061719
2025-05-15,2.347523,1.948050
2025-05-16,2.314850,1.861819
2025-05-17,2.314328,1.948050
2025-05-18,2.351442,2.042121
2025-05-19,2.397629,2.222424
2025-05-20,2.406852,2.253781
2025-05-21,2.373144,2.081318
2025-05-22,2.319315,1.979407
2025-05-23,2.288231,1.865738
2025-05-24,2.234277,1.783426
2025-05-25,2.179011,1.740311
2025-05-26,2.128159,1.661918
2025-05-27,2.082275,1.567847
2025-05-28,2.029798,1.477696
2025-05-29,1.976941,1.418902
2025-05-30,1.930162,1.360108
2025-05-31,1.882605,1.309153
2025-06-01,1.837120,1.258198
2025-06-02,1.790511,1.195484
2025-06-03,1.745611,1.160207
2025-06-04,1.703354,1.121011
2025-06-05,1.664091,1.089654
2025-06-06,1.624506,1.062217
2025-06-07,1.585125,1.030860
2025-06-08,1.546066,1.007342
2025-06-09,1.507834,0.972065
2025-06-10,1.471060,0.952467
2025-06-11,1.435001,0.932869
2025-06-12,1.400371,0.905432
2025-06-13,1.367437,0.893673
2025-06-14,1.336438,0.874075
2025-06-15,1.305339,0.862316
2025-06-16,1.274327,0.838798
2025-06-17,1.244638,0.823120
2025-06-18,1.215676,0.815281
2025-06-19,1.187262,0.803522
2025-06-20,1.167626,0.921110
2025-06-21,1.163757,1.179805
2025-06-22,1.163311,1.199403
2025-06-23,1.155591,1.038699
2025-06-24,1.137421,0.968146
2025-06-25,1.116403,0.928950
2025-06-26,1.096231,0.901512
2025-06-27,1.076645,0.870155
2025-06-28,1.056995,0.846638
2025-06-29,1.036641,0.830959
2025-06-30,1.015032,0.811361
2025-07-01,0.992699,0.783924
2025-07-02,0.970354,0.768245
2025-07-03,0.948930,0.752567
2025-07-04,0.928235,0.736888
2025-07-05,0.908301,0.729049
2025-07-06,0.888482,0.713371
2025-07-07,0.868807,0.705531
2025-07-08,0.849174,0.685933
2025-07-09,0.829726,0.666335
2025-07-10,0.811124,0.658496
2025-07-11,0.793095,0.650657
2025-07-12,0.775519,0.654576
2025-07-13,0.758237,0.642817
2025-07-14,0.741239,0.619300
2025-07-15,0.724615,0.611461
2025-07-16,0.708356,0.599702
2025-07-17,0.692224,0.591862
2025-07-18,0.676578,0.584023
2025-07-19,0.661529,0.576184
2025-07-20,0.646928,0.580104
2025-07-21,0.632480,0.572264
2025-07-22,0.618247,0.568345
2025-07-23,0.604216,0.560505
2025-07-24,0.590530,0.544827
2025-07-25,0.577077,0.540907
2025-07-26,0.563978,0.540907
2025-07-27,0.551378,0.536988
2025-07-28,0.538834,0.529149
2025-07-29,0.526594,0.521309
2025-07-30,0.514371,0.521309
2025-07-31,0.502857,0.521309
2025-08-01,0.491867,0.513470
2025-08-02,0.481239,0.505631
2025-08-03,0.471069,0.501711
2025-08-04,0.461206,0.501711
2025-08-05,0.451313,0.493872
2025-08-06,0.441282,0.493872
2025-08-07,0.431783,0.521309
2025-08-08,0.422298,0.501711
2025-08-09,0.413244,0.486033
2025-08-10,0.404228,0.482113
2025-08-11,0.395226,0.470354
2025-08-12,0.386351,0.466435
2025-08-13,0.377592,0.466435
2025-08-14,0.369197,0.462515
2025-08-15,0.361139,0.466435
2025-08-16,0.353787,0.556586
2025-08-17,0.347018,0.513470
2025-08-18,0.339765,0.486033
2025-08-19,0.332590,0.470354
2025-08-20,0.325672,0.466435
2025-08-21,0.318923,0.462515
2025-08-22,0.312305,0.450756
2025-08-23,0.305919,0.446837
2025-08-24,0.299655,0.438997
2025-08-25,0.293462,0.438997
2025-08-26,0.287515,0.438997
2025-08-27,0.281401,0.431158
2025-08-28,0.275449,0.431158
2025-08-29,0.269599,0.427238
2025-08-30,0.263915,0.415480
2025-08-31,0.258361,0.415480
2025-09-01,0.252929,0.419399
2025-09-02,0.247509,0.419399
2025-09-03,0.242272,0.423319
2025-09-04,0.237240,0.442917
2025-09-05,0.232265,0.419399
2025-09-06,0.227367,0.415480
2025-09-07,0.222699,0.415480
2025-09-08,0.218212,0.423319
2025-09-09,0.214063,0.450756
2025-09-10,0.210031,0.450756
2025-09-11,0.205964,0.438997
2025-09-12,0.202096,0.435078
2025-09-13,0.198163,0.423319
2025-09-14,0.194361,0.544827
2025-09-15,0.190825,0.501711
2025-09-16,0.187273,0.446837
2025-09-17,0.183686,0.431158
2025-09-18,0.180220,0.423319
2025-09-19,0.176773,0.423319
2025-09-20,0.173316,0.419399
2025-09-21,0.170009,0.435078
2025-09-22,0.166865,0.450756
2025-09-23,0.163751,0.419399
2025-09-24,0.160606,0.407640
2025-09-25,0.157611,0.407640
2025-09-26,0.154684,0.407640
2025-09-27,0.151785,0.403721
2025-09-28,0.148946,0.399801
2025-09-29,0.146191,0.411560
2025-09-30,0.143542,0.458595
2025-10-01,0.141022,0.634978
2025-10-02,0.138575,0.552666
2025-10-03,0.136075,0.474274
2025-10-04,0.133562,0.454676
2025-10-05,0.131188,0.438997
2025-10-06,0.128845,0.427238
2025-10-07,0.126530,0.419399
2025-10-08,0.124229,0.411560
2025-10-09,0.122069,0.407640
2025-10-10,0.119923,0.509550
2025-10-11,0.118005,0.795683
2025-10-12,0.121090,1.266037
2025-10-13,0.115278,2.402726
2025-10-14,0.113342,1.324831
2025-10-15,0.112023,0.972065
2025-10-16,0.110790,0.834879
2025-10-17,0.109990,0.760406
2025-10-18,0.109626,0.713371
2025-10-19,0.110040,1.023020
2025-10-20,0.111178,1.289555
2025-10-21,0.112160,1.011262
2025-10-22,0.112445,0.909352
2025-10-23,0.112962,0.834879
2025-10-24,0.114212,0.846638
2025-10-25,0.963075,1.987247
2025-10-26,0.259397,3.919619
2025-10-27,0.128854,3.319917
2025-10-28,0.134390,2.594788
2025-10-29,0.145384,3.025946
2025-10-30,0.163771,2.500717
