"H2"||"H"||2||46|||137|||||0|0|0|0|0|0|80|90|100|75|87.5|100|65|82.5|100|55|70|85||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||27.5|||13.6|||43||0|1.5|2.9|22|28.5|35|2|7|12||||".37"|".37"|||||||||||||9.1|13.9|18.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3043100"|"8016861"
"H3"||"H"||3||81|||152|||||0|0|0|0|0|0|80|90|100|80|90|100|50|75|100|25|57.5|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||0.4234|2.3289|4.2343|0.1|0.17|0.24|||||19.3|||10.4|||40||0|1.5|2.9|15|25|35|0|5.5|11||||".43"|".43"||||||||||||||||1.9|3.5|5.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3023670"|"7954352"
"H1"||"H"||1||0|||23||||||||0|5|10|85|92.5|100|80|90|100|70|85|100|50|72.5|95||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||15|23.5|32||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||1.4114|2.8229|4.2343|0.16|0.21|0.25|||||27.6|||14|||44||0|1.5|2.9|33|50|67|7|15.5|24||||".43"|".43"||||||||||||||||2.5|4.2|6.1||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3023670"|"8120985"
"H2"||"H"||2||23|||81|||||0|0|0|0|0|0|90|95|100|80|90|100|70|85|100|55|75|95||19.2|||0.2|||0.5|||1.3|||5.5|||11.7|||58.3||||||||10|22.5|35||||0|0.25|0.5||||1.3|1.45|1.6|||||1.67|||0.4234|0.9174|1.4114|0.12|0.18|0.24|||||26.9|||12.6|||40||3|4.5|5.9|28|31|34|11|12.5|14||||".43"|".43"||||||||||||||||1.9|4.5|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3023670"|"8204301"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||25.4|||10.5|||47||0|1.5|2.9|32|36|40|6|9|12||||".37"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3056053"|"7975169"
"H2"||"H"||2||25|||51||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|30|60|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.2|||8.1|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3056053"|"8058486"
"H3"||"H"||3||51|||183||||||||0|3|5|65|82.5|100|50|75|100|30|62.5|95|15|45|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.46|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||19.2|||6|||38||0|1.5|2.9|20|30|40|2|7|12||||".49"|".55"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3056053"|"8141803"
"H4"||"H"||4||142|||178|||||0|0|0|0|0|0|50|67.5|85|45|62.5|80|45|62.5|80|15|25|35||||||||||||||||||||||||||||5|25|45||||0|0.25|0.5||||1.1|1.35|1.6|||||1.43|||14.1143|28.2287|42.343|0.04|0.06|0.08||15.8|||14.7|||11.6|||36||0|1.5|2.9|15|23.5|32|0|7|14||||||||||||||||||2.6|13.1|23.6|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2991287"|"7933543"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|70|85|100|60|75|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||26.4|||11.2|||46||0|1.5|2.9|22|28.5|35|2|7|12||||".37"|".37"|||||||||||||5.5|8.2|11|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2991287"|"8016859"
"H2"||"H"||2||23|||112|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|82.5|95|55|70|85||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||27|||12.6|||46||0|1.5|2.9|22|28.5|35|2|7|12||||".20"|".20"|||||||||||||7.6|13.1|18.4|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2991287"|"8100176"
"H3"||"H"||3||112|||142|||||0|0|0|0|0|0|75|87.5|100|70|85|100|60|75|90|45|52.5|60||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||10|22.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||20.3|||12|||43||0|1.5|2.9|22|26|30|2|6|10||||".20"|".20"|||||||||||||5.1|11.8|18.4|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2991287"|"8183492"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||25.4|||10.5|||47||0|1.5|2.9|32|36|40|6|9|12||||".37"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2971857"|"7954353"
"H2"||"H"||2||25|||51||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|30|60|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.2|||8.1|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2971857"|"8037670"
"H3"||"H"||3||51|||183||||||||0|3|5|65|82.5|100|50|75|100|30|62.5|95|15|45|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.46|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||14.5|||6.3|||38||0|1.5|2.9|20|30|40|2|7|12||||".49"|".55"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2971857"|"8120987"
"H3"||"H"||3||107|||157|||||0|0|0|0|5|10|80|90|100|80|90|100|60|80|100|30|60|90||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||10|17|24||||0|0.25|0.5||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||24|||9.6|||38||0|1.5|2.9|15|31|47|4|8|12||||".49"|".49"||||||||||||||||1.9|3.4|5.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3004240"|"7975168"
"H1"||"H"||1||0|||20|||||0|0|0|0|5|10|85|92.5|100|80|90|100|70|85|100|50|70|90||29.5|||2.4|||3.5|||4.9|||9.2|||9.5|||54||||||||10|16.5|23||||1|2|3||||1.1|1.2|1.3|||||1.26|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||24.1|||9.4|||48||0|1.5|2.9|22|24.5|27|5|7.5|10||||".32"|".32"||||||||||||||||1.7|2.9|4.3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3004240"|"8141801"
"H2"||"H"||2||20|||107|||||0|0|0|0|5|10|85|92.5|100|80|90|100|70|85|100|55|75|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||27.1|||13.4|||43||0|1.5|2.9|30|40|50|8|12.5|17||||".43"|".43"||||||||||||||||3.5|5.4|8.4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3004240"|"8225117"
"H3"||"H"||3||107|||165||||||||0|3|5|65|82.5|100|50|75|100|35|67.5|100|20|55|90||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0|0.25|0.5||||1.25|1.33|1.4|||||1.4|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||22.8|||9.7|||40||0|1.5|2.9|35|42.5|50|0|5|10||||".49"|".55"|||||||||||||||||5|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965380"|"7933542"
"H1"||"H"||1||0|||38||||||||0|5|10|85|92.5|100|80|90|100|55|77.5|100|30|60|90||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||1|2|3||||1.25|1.33|1.4|||||1.4|||4.2343|9.1743|14.1143|0.12|0.18|0.24|||||26.5|||12.5|||43||0|1.5|2.9|30|37.5|45|5|12.5|20||||".32"|".32"|||||||||||||||||5|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965380"|"8100175"
"H2"||"H"||2||38|||107||||||||0|3|5|85|92.5|100|80|90|100|75|87.5|100|60|77.5|95||16.4|||1.2|||1.7|||2.6|||5.2|||5.7|||38.6||||||||30|45|60||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||1.4114|7.7629|14.1143|0.08|0.1|0.12|||||32.9|||23|||40||0|1.5|2.9|35|46.5|58|11|18.5|26||||".37"|".37"|||||||||||||||||7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965380"|"8183491"
"H3"||"H"||3||46|||102|||||0|0|0|0|5|10|65|82.5|100|60|80|100|55|75|95|45|62.5|80||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.6|1.7|1.8|||||1.79|||0.4234|2.3289|4.2343|0.08|0.1|0.12|||||25.4|||15.9|||28||0|1.5|2.9|25|32.5|40|5|9|13||||".24"|".28"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3023671"|"7954355"
"H4"||"H"||4||102|||157|||||0|0|0|0|10|20|45|67.5|90|20|47.5|75|10|42.5|75|5|35|65||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||0|0.25|0.5||||1.4|1.5|1.6|||||1.62|||1.4114|2.8229|4.2343|0.06|0.09|0.12|||||11.4|||6|||23||0|1.5|2.9|25|30|35|5|7.5|10||||".24"|".32"||||||||||||||||10|15|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3023671"|"8037672"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|82.5|95|45|62.5|80||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||26|||11|||45||0|1.5|2.9|25|30|35|3|6.5|10||||".32"|".32"|||||||||||||5.5|8.2|11|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3023671"|"8120988"
"H2"||"H"||2||23|||46|||||0|0|0|0|5|10|70|85|100|60|80|100|60|77.5|95|45|62.5|80||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||26.3|||14.3|||35||0|1.5|2.9|25|32.5|40|5|9|13||||".24"|".28"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3023671"|"8204304"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|62.5|75||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||26.4|||11.7|||47||0|1.5|2.9|32|36|40|7|9.5|12||||".32"|".32"||||||||||||||||2.6|3.6|4.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3049576"|"8037669"
"H2"||"H"||2||15|||61||||||||0|5|10|60|80|100|50|75|100|45|72.5|100|35|65|95||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||20|26|32||||0|0.25|0.5||||1.2|1.4|1.6|||||1.48|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||24.4|||12.3|||37||0|1.5|2.9|34|40|46|9|12|15||||".43"|".49"|||||||||||||6.7|9.1|11.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3049576"|"8120986"
"H3"||"H"||3||61|||165||||||||0|25|50|60|80|100|50|75|100|40|67.5|95|25|50|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||16.3|||4.9|||35||0|1.5|2.9|15|27.5|40|0|3|6||||".49"|".55"|||||||||||||1.7|4.5|7.1|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3049576"|"8204302"
"H1"||"H"||1||0|||20|||||0|0|0|0|5|10|85|92.5|100|80|90|100|70|85|100|50|70|90||29.5|||2.4|||3.5|||4.9|||9.2|||9.5|||54||||||||10|16.5|23||||1|2|3||||1.1|1.2|1.3|||||1.26|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||24.1|||9.4|||48||0|1.5|2.9|22|24.5|27|5|7.5|10||||".32"|".32"||||||||||||||||1.7|2.9|4.3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3062529"|"7996016"
"H2"||"H"||2||20|||107|||||0|0|0|0|5|10|85|92.5|100|80|90|100|70|85|100|55|75|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||27.1|||13.4|||43||0|1.5|2.9|30|40|50|8|12.5|17||||".43"|".43"||||||||||||||||3.5|5.4|8.4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3062529"|"8079333"
"H3"||"H"||3||107|||157|||||0|0|0|0|5|10|80|90|100|80|90|100|60|80|100|30|60|90||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||10|17|24||||0|0.25|0.5||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||24|||9.6|||38||0|1.5|2.9|15|31|47|4|8|12||||".49"|".49"||||||||||||||||1.9|3.4|5.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3062529"|"8162650"
"H2"||"H"||2||15|||61||||||||0|5|10|60|80|100|50|75|100|45|72.5|100|35|65|95||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||20|26|32||||0|0.25|0.5||||1.2|1.4|1.6|||||1.48|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||24.4|||12.3|||37||0|1.5|2.9|34|40|46|9|12|15||||".43"|".49"|||||||||||||6.7|9.1|11.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2984810"|"7996017"
"H3"||"H"||3||61|||165||||||||0|25|50|60|80|100|50|75|100|40|67.5|95|25|50|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||16.3|||4.9|||35||0|1.5|2.9|15|27.5|40|0|3|6||||".49"|".55"|||||||||||||1.7|4.5|7.1|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2984810"|"8079334"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|62.5|75||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||26.4|||11.7|||47||0|1.5|2.9|32|36|40|7|9.5|12||||".32"|".32"||||||||||||||||2.6|3.6|4.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2984810"|"8245966"
"H3"||"H"||3||51|||183||||||||0|3|5|65|82.5|100|50|75|100|30|62.5|95|15|45|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.46|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||14.5|||6.3|||38||0|1.5|2.9|20|30|40|2|7|12||||".49"|".55"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3004241"|"7975171"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||25.4|||10.5|||47||0|1.5|2.9|32|36|40|6|9|12||||".37"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3004241"|"8141804"
"H2"||"H"||2||25|||51||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|30|60|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.2|||8.1|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3004241"|"8225120"
"H1"||"H"||1||0|||28|||||0|0|0|0|5|10|95|97.5|100|90|95|100|80|90|100|65|75|85||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||26.7|||12.1|||45||0|1.5|2.9||||||||||".32"|".32"||||||||||||||||20|25|30||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3036624"|"8079335"
"H2"||"H"||2||28|||137|||||0|1|1|0|20|40|60|80|100|55|77.5|100|45|72.5|100|30|52.5|75||16.5|||0.2|||1.2|||1.2|||5.7|||8.2|||53.5||||||||20|30|40||||0|0.25|0.5||||1.4|1.5|1.6|||||1.59|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||23.5|||13.5|||30||0|1.5|2.9|25|40|55|0|11|22||||".17"|".20"|||||||||||||14.2|22.7|30.2|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3036624"|"8162652"
"H3"||"H"||3||137|||147||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3036624"|"8245968"
"H1"||"H"||1||0|||25||||||||3|9|15|70|85|100|60|80|100|50|72.5|95|35|62.5|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.28|1.45|||||1.35|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||22.8|||9.6|||41||0|1.5|2.9|32|36|40|6|9|12||||".32"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017194"|"8016860"
"H2"||"H"||2||25|||51||||||||0|5|10|70|82.5|95|60|77.5|95|50|72.5|95|35|60|85||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.6|||8.3|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017194"|"8100177"
"H3"||"H"||3||51|||183||||||||0|3|5|70|85|100|60|80|100|35|65|95|20|47.5|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.45|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||20|||6.3|||39||0|1.5|2.9|20|30|40|2|7|12||||".49"|".49"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017194"|"8183493"
