 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2010     47     94     27           11246.21         11246.01            52.62             0.00             0.39             0.00
  2010     48     94     27           11232.33         11232.05            52.58             0.00             0.32             0.00
  2010     49     94     27           11246.63         11246.14            52.63             0.00             0.43             0.00
  2010     50     94     27           11259.65         11259.13            52.67             0.00             0.48             0.00
  2010     51     94     27           11240.05         11239.54            52.61             0.00             0.58             0.00
  2010     52     94     27           11190.45         11190.35            52.45             0.00             0.26             0.00
  2010     53     94     27           11087.61         11087.63            52.11             0.00             0.31             0.00
  2010     54     94     27           10925.42         10925.09            51.58             0.00             0.87             0.00
  2010     55     94     27           10804.59         10805.66            51.14             0.00            -0.64             0.00
  2010     56     94     27           10617.61         10618.46            50.53             0.00            -0.24             0.00
  2010     57     94     27           10417.31         10418.47            49.87             0.00            -0.50             0.00
  2010     58     94     27           10224.21         10225.57            49.18             0.00            -0.68            -0.00
  2010     59     94     27            9993.43          9993.73            48.47             0.00             0.41             0.00
  2010     60     94     27            9795.58          9795.66            47.80             0.00             0.59             0.00
  2010     61     94     27            9598.06          9598.00            47.12             0.00             0.73             0.00
  2010     62     94     27            9417.48          9417.42            46.50             0.00             0.68             0.00
  2010     63     94     27            9258.65          9258.62            45.95             0.00             0.58             0.00
  2010     64     94     27            9110.38          9110.13            45.43             0.00             0.77             0.00
  2010     65     94     27            8979.91          8979.74            44.98             0.00             0.63             0.00
  2010     66     94     27            8843.17          8842.92            44.50             0.00             0.74             0.00
  2010     67     94     27            8750.48          8752.02            44.06             0.00            -1.10             0.00
  2010     68     94     27            8564.67          8564.75            43.51             0.00             0.47             0.00
  2010     69     94     27            8416.71          8416.77            42.98             0.00             0.47             0.00
  2010     70     94     27            8266.56          8266.54            42.44             0.00             0.56             0.00
  2010     71     94     27            9996.78          9998.07            41.95             0.00            -0.80             0.00
  2010     72     94     27            8004.13          8004.85            41.47             0.00            -0.23             0.00
  2010     73     94     27            7849.47          7849.45            40.93             0.00             0.56             0.00
  2010     74     94     27            7717.52          7717.25            40.45             0.00             0.75             0.00
  2010     75     94     27            7599.40          7599.17            40.02             0.00             0.66             0.00
  2010     76     94     27            7486.92          7486.29            39.60             0.00             1.05             0.00
  2010     77     94     27            7406.31          7405.84            39.31             0.00             0.77             0.00
  2010     78     94     27            7327.89          7327.36            39.02             0.00             0.82             0.00
  2010     79     94     27            7251.22          7250.75            38.73             0.00             0.76             0.00
  2010     80     94     27            7443.72          7444.28            38.47             0.00            -0.29            -0.00
  2010     81     94     27            7066.67          7066.30            38.04             0.00             0.80             0.00
  2010     82     94     27            6968.53          6968.27            37.67             0.00             0.63             0.00
  2010     83     94     27            6857.52          6857.11            37.25             0.00             0.84             0.00
  2010     84     94     27            6777.55          6778.49            36.90             0.00            -0.58             0.00
  2010     85     94     27            6662.86          6663.64            36.48             0.00            -0.37             0.00
  2010     86     94     27            6591.45          6592.21            36.07             0.00            -0.36            -0.00
  2010     87     94     27            6508.26          6509.12            35.72             0.00            -0.51            -0.00
  2010     88     94     27           30454.86         30455.71            35.56             0.00            -0.69            -0.00
  2010     89     94     27            6489.17          6489.52            35.57             0.00            -0.36            -0.00
  2010     90     94     27            6525.58          6525.87            35.95             0.00            -0.66             0.00
  2010     91     94     27            6913.67          6912.75            37.48             0.00            -0.61             0.00
  2010     92     94     27            7374.82          7374.32            39.16             0.00            -1.18             0.00
  2010     93     94     27            7788.98          7786.87            40.78             0.00             0.49             0.00
  2010     94     94     27            8332.82          8330.80            42.75             0.00             0.05             0.00
  2010     95     94     27            8987.26          8986.19            44.90             0.00            -1.08            -0.00
  2010     96     94     27            9568.64          9566.98            47.05             0.00            -0.49             0.00
  2010     97     94     27           10069.98         10068.70            48.76             0.00            -0.43             0.00
  2010     98     94     27           10386.72         10384.73            49.85             0.00             0.90             0.00
  2010     99     94     27           10525.38         10523.97            50.30             0.00             0.97             0.00
  2010    100     94     27           10480.92         10480.06            50.13             0.00             1.02             0.00
  2010    101     94     27           10405.65         10404.73            49.88             0.00             1.18             0.00
  2010    102     94     27           10913.42         10913.49            49.81             0.00            -0.00            -0.00
  2010    103     94     27           10364.58         10364.81            49.66             0.00            -0.07             0.00
  2010    104     94     27           10238.01         10237.59            49.32             0.00             0.76             0.00
  2010    105     94     27           10209.67         10208.61            49.23             0.00             1.15             0.00
  2010    106     94     27           10300.92         10300.64            49.50             0.00             0.00             0.00
  2010    107     94     27           10388.81         10386.72            49.85             0.00             1.75             0.00
  2010    108     94     27           10402.84         10401.47            49.89             0.00             1.33             0.00
  2010    109     94     27           10209.41         10208.73            49.23             0.00             1.34             0.00
  2010    110     94     27            9957.48          9958.42            48.29             0.00             0.00            -0.00
  2010    111     94     27           10566.34         10567.03            47.59             0.00             0.00            -0.00
  2010    112     94     27            9645.14          9643.02            47.32             0.00             2.39             0.00
  2010    113     94     27            9574.68          9574.23            47.08             0.00             0.69             0.00
  2010    114     94     27            9330.51          9330.11            46.22             0.00             1.27             0.00
  2010    115     94     27            9110.06          9109.96            45.46             0.00             0.87             0.00
  2010    116     94     27            8849.64          8849.95            44.53             0.00             0.62             0.00
  2010    117     94     27           21132.44         21133.24            43.72             0.00            -0.00             0.00
  2010    118     94     27           10743.16         10742.75            44.14             0.00             0.00             0.00
  2010    119     94     27            9092.65          9091.43            45.35             0.00             0.00            -0.00
  2010    120     94     27            9292.53          9291.28            46.15             0.00             0.44             0.00
  2010    121     94     27           11366.29         11365.89            46.56             0.00             0.00            -0.00
  2010    122     94     27            9664.30          9663.60            47.38             0.00            -0.13            -0.00
  2010    123     94     27            9772.21          9772.19            47.77             0.00            -0.37             0.00
  2010    124     94     27            9745.39          9744.41            47.71             0.00             1.04             0.00
  2010    125     94     27            9787.38          9788.10            47.78             0.00            -0.79             0.00
  2010    126     94     27            9752.33          9753.14            47.64             0.00            -0.68             0.00
  2010    127     94     27            9616.31          9615.84            47.26             0.00             0.85             0.00
  2010    128     94     27            9445.56          9444.88            46.67             0.00             1.27             0.00
  2010    129     94     27            9484.94          9483.85            46.82             0.00             0.94             0.00
  2010    130     94     27            9523.48          9523.43            46.88             0.00             0.00            -0.00
  2010    131     94     27            9546.54          9546.40            47.01             0.00             0.00            -0.00
  2010    132     94     27            9416.23          9414.79            46.58             0.00             1.88             0.00
  2010    133     94     27            9256.16          9255.39            46.02             0.00             1.32             0.00
  2010    134     94     27            8990.66          8990.04            45.08             0.00             1.56             0.00
  2010    135     94     27            8655.17          8654.60            43.89             0.00             1.76             0.00
  2010    136     94     27            8359.18          8358.43            42.84             0.00             1.81             0.00
  2010    137     94     27            8331.58          8332.44            41.98             0.00             0.00             0.00
  2010    138     94     27            8487.75          8488.64            41.09             0.00             0.00            -0.00
  2010    139     94     27           11008.41         11008.73            40.77             0.00             0.00            -0.00
  2010    140     94     27            7705.93          7703.69            40.49             0.00             2.52             0.00
  2010    141     94     27            9041.40          9041.18            40.71             0.00             0.00            -0.00
  2010    142     94     27            8434.20          8433.89            41.02             0.00             0.00             0.00
  2010    143     94     27            7979.58          7978.84            41.50             0.00             0.25             0.00
  2010    144     94     27            7894.58          7893.87            41.20             0.00             1.01             0.00
  2010    145     94     27            7729.28          7728.68            40.58             0.00             1.21             0.00
  2010    146     94     27            7526.28          7527.08            39.79             0.00             0.00             0.00
  2010    147     94     27            7361.93          7362.53            39.19             0.00            -0.00             0.00
  2010    148     94     27            7317.59          7317.78            39.00             0.00            -0.00            -0.00
  2010    149     94     27            7288.49          7288.56            38.93             0.00            -0.00            -0.00
  2010    150     94     27            7185.20          7183.96            38.58             0.00             1.59             0.00
  2010    151     94     27            8097.84          8098.08            38.34             0.00             0.00            -0.00
  2010    152     94     27            7232.82          7232.52            38.64             0.00             0.00            -0.00
  2010    153     94     27           50798.06         50796.71            39.99             0.00             0.00            -0.00
  2010    154     94     27            9760.98          9756.21            44.76             0.00             0.00             0.00
  2010    155     94     27           30155.71         30149.48            50.98             0.00             0.00             0.00
  2010    156     94     27           11276.51         11272.23            52.94             0.00             2.32             0.00
  2010    157     94     27           12931.90         12931.44            53.40             0.00            -0.00            -0.00
  2010    158     94     27           11813.94         11811.26            54.68             0.00             1.40             0.00
  2010    159     94     27           12067.18         12064.91            55.47             0.00             1.47             0.00
  2010    160     94     27           13260.47         13258.68            57.26             0.00            -0.00             0.00
  2010    161     94     27           13979.20         13975.98            60.49             0.00             0.00            -0.00
  2010    162     94     27           14568.28         14563.79            63.26             0.00             1.71             0.00
  2010    163     94     27           15011.31         15008.75            64.59             0.00             1.23             0.00
  2010    164     94     27           15097.18         15095.09            64.82             0.00             1.86             0.00
  2010    165     94     27           14889.39         14890.06            64.15             0.00             0.00             0.00
  2010    166     94     27           14525.38         14523.93            63.08             0.00             2.52             0.00
  2010    167     94     27           14235.00         14235.95            62.13             0.00             0.00             0.00
  2010    168     94     27           13911.23         13910.53            61.20             0.00             1.63             0.00
  2010    169     94     27           13556.21         13556.15            60.11             0.00             1.16             0.00
  2010    170     94     27           13071.24         13072.80            58.54             0.00             0.00            -0.00
  2010    171     94     27           28795.54         28796.42            57.66             0.00             0.00             0.00
  2010    172     94     27           13363.15         13362.24            58.57             0.00            -0.00             0.00
  2010    173     94     27           13106.51         13103.82            58.74             0.00             2.52             0.00
  2010    174     94     27           12748.19         12747.16            57.59             0.00             2.18             0.00
  2010    175     94     27           12183.62         12183.38            55.78             0.00             2.05             0.00
  2010    176     94     27           11688.49         11688.17            54.19             0.00             1.91             0.00
  2010    177     94     27           11236.53         11236.23            52.72             0.00             1.77             0.00
  2010    178     94     27           10752.73         10752.28            51.12             0.00             2.05             0.00
  2010    179     94     27           10284.07         10283.57            49.55             0.00             2.06             0.00
  2010    180     94     27           13315.96         13317.45            48.06             0.00             0.00             0.00
  2010    181     94     27            9469.50          9468.27            46.77             0.00             2.52             0.00
  2010    182     94     27            9162.30          9160.85            45.71             0.00             2.52             0.00
  2010    183     94     27            8895.12          8894.05            44.77             0.00             2.01             0.00
  2010    184     94     27            8710.50          8710.00            44.13             0.00             1.14             0.00
  2010    185     94     27            8502.32          8501.50            43.39             0.00             1.56             0.00
  2010    186     94     27            8296.02          8294.86            42.65             0.00             1.90             0.00
  2010    187     94     27            8120.09          8119.15            42.02             0.00             1.57             0.00
  2010    188     94     27            7925.35          7924.06            41.30             0.00             2.01             0.00
  2010    189     94     27            7743.98          7742.39            40.64             0.00             2.25             0.00
  2010    190     94     27            7570.47          7568.85            40.00             0.00             2.27             0.00
  2010    191     94     27            7399.10          7397.52            39.36             0.00             2.22             0.00
  2010    192     94     27            7239.48          7238.04            38.76             0.00             2.04             0.00
  2010    193     94     27            7086.31          7084.77            38.19             0.00             2.12             0.00
  2010    194     94     27            6929.63          6927.95            37.59             0.00             2.27             0.00
  2010    195     94     27            6804.94          6803.88            37.12             0.00             1.53             0.00
  2010    196     94     27            6658.64          6657.30            36.56             0.00             1.90             0.00
  2010    197     94     27            6517.36          6515.60            36.02             0.00             2.30             0.00
  2010    198     94     27            6382.70          6380.83            35.50             0.00             2.39             0.00
  2010    199     94     27            6255.38          6253.68            35.00             0.00             2.20             0.00
  2010    200     94     27            6131.57          6129.90            34.52             0.00             2.16             0.00
  2010    201     94     27            6010.31          6008.72            34.04             0.00             2.07             0.00
  2010    202     94     27            5890.48          5888.90            33.56             0.00             2.05             0.00
  2010    203     94     27            5774.29          5772.80            33.10             0.00             1.96             0.00
  2010    204     94     27            5646.52          5644.82            32.58             0.00             2.22             0.00
  2010    205     94     27            5539.36          5537.88            32.15             0.00             1.92             0.00
  2010    206     94     27            5424.84          5423.26            31.68             0.00             2.05             0.00
  2010    207     94     27            5308.42          5306.66            31.21             0.00             2.24             0.00
  2010    208     94     27           14361.11         14361.30            31.01             0.00             0.00            -0.00
  2010    209     94     27            5184.30          5183.20            30.64             0.00             1.47             0.00
  2010    210     94     27            5021.75          5020.49            30.02             0.00             1.89             0.00
  2010    211     94     27            4933.19          4931.50            29.65             0.00             2.05             0.00
  2010    212     94     27            4834.77          4833.30            29.23             0.00             1.89             0.00
  2010    213     94     27            4743.44          4742.09            28.85             0.00             1.74             0.00
  2010    214     94     27            4654.65          4653.23            28.47             0.00             1.80             0.00
  2010    215     94     27            4562.87          4561.36            28.07             0.00             1.90             0.00
  2010    216     94     27            4477.84          4476.32            27.71             0.00             1.89             0.00
  2010    217     94     27            4378.31          4376.74            27.27             0.00             2.00             0.00
  2010    218     94     27            4270.09          4268.42            26.80             0.00             2.14             0.00
  2010    219     94     27            4185.66          4184.30            26.43             0.00             1.73             0.00
  2010    220     94     27            4094.93          4093.64            26.03             0.00             1.69             0.00
  2010    221     94     27            7339.31          7339.54            25.80             0.00            -0.00             0.00
  2010    222     94     27           10127.31         10127.65            25.45             0.00             0.00             0.00
  2010    223     94     27            3849.13          3847.15            24.92             0.00             2.52             0.00
  2010    224     94     27            3790.90          3789.45            24.66             0.00             1.70             0.00
  2010    225     94     27            3733.62          3732.37            24.40             0.00             1.51             0.00
  2010    226     94     27            3667.27          3665.97            24.10             0.00             1.61             0.00
  2010    227     94     27            3586.68          3585.13            23.72             0.00             1.92             0.00
  2010    228     94     27            3509.66          3508.05            23.36             0.00             1.97             0.00
  2010    229     94     27            3437.41          3435.77            23.03             0.00             1.98             0.00
  2010    230     94     27            3372.33          3370.74            22.72             0.00             1.90             0.00
  2010    231     94     27            3317.06          3315.68            22.46             0.00             1.64             0.00
  2010    232     94     27            3253.25          3251.73            22.16             0.00             1.82             0.00
  2010    233     94     27            3195.94          3194.54            21.88             0.00             1.68             0.00
  2010    234     94     27            3123.52          3121.89            21.53             0.00             1.97             0.00
  2010    235     94     27            3080.17          3079.06            21.33             0.00             1.31             0.00
  2010    236     94     27            3025.25          3024.13            21.06             0.00             1.40             0.00
  2010    237     94     27            2968.26          2966.66            20.78             0.00             1.88             0.00
  2010    238     94     27            2915.05          2913.12            20.52             0.00             2.20             0.00
  2010    239     94     27            2869.70          2867.41            20.29             0.00             2.52             0.00
  2010    240     94     27            2841.07          2839.88            20.16             0.00             1.33             0.00
  2010    241     94     27            2814.65          2813.81            20.03             0.00             0.97             0.00
  2010    242     94     27            2809.39          2809.47            19.94             0.00             0.00             0.00
  2010    243     94     27            2750.99          2750.56            19.70             0.00             0.66             0.00
  2010    244     94     27            2681.59          2680.78            19.36             0.00             1.15             0.00
  2010    245     94     27            2658.25          2657.31            19.25             0.00             1.05             0.00
  2010    246     94     27            2613.76          2612.49            19.02             0.00             1.50             0.00
  2010    247     94     27            2568.61          2566.94            18.78             0.00             1.91             0.00
  2010    248     94     27            2534.76          2533.35            18.61             0.00             1.58             0.00
  2010    249     94     27            2503.79          2502.75            18.46             0.00             1.19             0.00
  2010    250     94     27            2462.13          2461.05            18.24             0.00             1.29             0.00
  2010    251     94     27            9937.08          9937.14            18.18             0.00            -0.00             0.00
  2010    252     94     27            2387.79          2387.14            17.85             0.00             0.97             0.00
  2010    253     94     27            2368.42          2367.96            17.76             0.00             0.55             0.00
  2010    254     94     27            2318.95          2318.05            17.49             0.00             1.17             0.00
  2010    255     94     27            2275.29          2274.12            17.26             0.00             1.39             0.00
  2010    256     94     27            2238.86          2237.74            17.07             0.00             1.32             0.00
  2010    257     94     27            2200.33          2199.09            16.86             0.00             1.45             0.00
  2010    258     94     27            2173.79          2172.73            16.72             0.00             1.20             0.00
  2010    259     94     27            2137.88          2136.67            16.52             0.00             1.41             0.00
  2010    260     94     27            2112.55          2111.51            16.39             0.00             1.17             0.00
  2010    261     94     27            2085.20          2084.25            16.24             0.00             1.09             0.00
  2010    262     94     27            2055.56          2054.59            16.08             0.00             1.14             0.00
  2010    263     94     27            2023.57          2022.45            15.90             0.00             1.30             0.00
  2010    264     94     27            2003.13          2002.28            15.79             0.00             0.96             0.00
  2010    265     94     27            1981.53          1980.92            15.67             0.00             0.73             0.00
  2010    266     94     27            1950.63          1949.82            15.50             0.00             0.99             0.00
  2010    267     94     27            1921.51          1920.48            15.34             0.00             1.19             0.00
  2010    268     94     27            1899.10          1898.16            15.22             0.00             1.06             0.00
  2010    269     94     27            1864.94          1863.64            15.02             0.00             1.50             0.00
  2010    270     94     27            1845.33          1844.11            14.91             0.00             1.33             0.00
  2010    271     94     27            1825.87          1824.77            14.80             0.00             1.21             0.00
  2010    272     94     27            1802.36          1801.19            14.67             0.00             1.30             0.00
  2010    273     94     27            1783.34          1782.26            14.56             0.00             1.19             0.00
  2010    274     94     27            1757.88          1756.68            14.42             0.00             1.35            -0.00
  2010    275     94     27            1737.44          1736.35            14.30             0.00             1.21            -0.00
  2010    276     94     27            1751.50          1751.48            14.32             0.00            -0.00            -0.00
  2010    277     94     27            2605.26          2605.39            14.18             0.00             0.00            -0.00
  2010    278     94     27            1667.47          1667.24            13.89             0.00             0.52             0.00
  2010    279     94     27            1833.08          1833.27            13.92             0.00            -0.21             0.00
  2010    280     94     27            1626.03          1625.40            13.65             0.00             0.90             0.00
  2010    281     94     27            1610.34          1609.72            13.56             0.00             0.70             0.00
  2010    282     94     27            1593.83          1593.45            13.47             0.00             0.48             0.00
  2010    283     94     27            9367.85          9368.49            13.41             0.00            -0.58            -0.00
  2010    284     94     27            1548.13          1547.52            13.19             0.00             0.83             0.00
  2010    285     94     27            1557.91          1558.20            13.19             0.00            -0.29            -0.00
  2010    286     94     27            1513.00          1512.50            12.98             0.00             0.72             0.00
  2010    287     94     27            1492.92          1492.15            12.86             0.00             0.89             0.00
  2010    288     94     27            1474.22          1473.33            12.75             0.00             1.01             0.00
  2010    289     94     27            1463.74          1463.06            12.69             0.00             0.75             0.00
  2010    290     94     27            1450.47          1449.93            12.61             0.00             0.62             0.00
  2010    291     94     27            1432.21          1431.63            12.50             0.00             0.69             0.00
  2010    292     94     27            1415.07          1414.48            12.39             0.00             0.70             0.00
  2010    293     94     27            1398.66          1398.10            12.29             0.00             0.66             0.00
  2010    294     94     27            1378.72          1378.07            12.17             0.00             0.78             0.00
  2010    295     94     27            1362.40          1361.75            12.07             0.00             0.74             0.00
  2010    296     94     27            6385.22          6385.57            12.07             0.00            -0.35             0.00
  2010    297     94     27           41624.52         41624.99            11.97             0.00            -0.36            -0.00
  2010    298     94     27            3752.58          3753.36            11.89             0.00            -0.70             0.00
  2010    299     94     27            1314.88          1314.69            11.78             0.00             0.30             0.00
  2010    300     94     27            1301.61          1301.34            11.70             0.00             0.35             0.00
  2010    301     94     27            1286.71          1286.41            11.60             0.00             0.40             0.00
  2010    302     94     27            1271.71          1271.25            11.51             0.00             0.56             0.00
  2010    303     94     27            1271.68          1271.32            11.51             0.00             0.35             0.00
  2010    304     94     27            5373.50          5373.62            11.60             0.00            -0.21             0.00
  2010    305     94     27            1288.26          1287.79            11.62             0.00             0.46             0.00
  2010    306     94     27            1305.76          1305.13            11.73             0.00             0.51             0.00
  2010    307     94     27            1322.32          1321.67            11.84             0.00             0.54             0.00
  2010    308     94     27            1335.20          1334.46            11.92             0.00             0.66             0.00
  2010    309     94     27            1349.60          1348.93            12.01             0.00             0.57             0.00
  2010    310     94     27            1383.70          1384.00            12.16             0.00            -0.45             0.00
  2010    311     94     27           11859.08         11859.54            12.22             0.00            -0.51             0.00
  2010    312     94     27            1377.66          1377.03            12.18             0.00             0.67             0.00
  2010    313     94     27            1420.85          1421.73            12.32             0.00            -1.02             0.00
  2010    314     94     27            1413.56          1413.96            12.35             0.00            -0.43             0.00
  2010    315     94     27            1410.34          1410.10            12.39             0.00             0.21             0.00
  2010    316     94     27            1436.48          1436.02            12.55             0.00             0.30             0.00
  2010    317     94     27            1508.31          1508.63            12.90             0.00            -0.67             0.00
  2010    318     94     27            2585.43          2586.00            13.43             0.00            -1.11            -0.00
  2010    319     94     27            1770.76          1771.01            14.24             0.00            -1.05             0.00
  2010    320     94     27            1867.67          1866.44            15.10             0.00             0.37             0.00
  2010    321     94     27            2034.51          2033.17            16.04             0.00             0.41             0.00
  2010    322     94     27            2235.65          2234.94            17.09             0.00            -0.35             0.00
  2010    323     94     27            2436.98          2435.35            18.19             0.00             0.53             0.00
  2010    324     94     27            2708.32          2706.75            19.58             0.00             0.19             0.00
  2010    325     94     27            2994.36          2992.74            21.00             0.00             0.21             0.00
  2010    326     94     27            3272.42          3270.88            22.33             0.00             0.20             0.00
  2010    327     94     27            3485.40          3484.17            23.33             0.00             0.23             0.00
  2010    328     94     27            3625.13          3624.13            23.97             0.00             0.36             0.00
  2010    329     94     27            3717.70          3717.10            24.39             0.00             0.18             0.00
  2010    330     94     27            3758.11          3757.71            24.57             0.00             0.22             0.00
  2010    331     94     27            3756.51          3756.30            24.55             0.00             0.22             0.00
  2010    332     94     27            3723.06          3723.02            24.40             0.00             0.20             0.00
  2010    333     94     27            3667.35          3667.42            24.14             0.00             0.18             0.00
  2010    334     94     27            3596.87          3596.93            23.81             0.00             0.27             0.00
  2010    335     94     27            3548.14          3549.30            23.50             0.00            -0.85             0.00
  2010    336     94     27            4074.85          4075.01            23.11             0.00             0.23             0.00
  2010    337     94     27            3377.97          3378.11            22.79             0.00             0.18             0.00
  2010    338     94     27            3303.99          3304.11            22.44             0.00             0.22             0.00
  2010    339     94     27            3233.81          3233.91            22.10             0.00             0.24             0.00
  2010    340     94     27            3171.76          3171.83            21.81             0.00             0.22             0.00
  2010    341     94     27            3120.14          3120.19            21.56             0.00             0.19             0.00
