runid,config,wepp_id,topaz_id,summary_json_path,top_days_csv_path,late_max_abs_ofe_closure_residual_mm_max_abs,late_max_abs_ofe_closure_residual_mm_p99,late_max_abs_ofe_closure_residual_mm_p95,late_max_abs_ofe_closure_residual_mm_p90,late_max_surface_pulse_proxy_mm_max_abs,late_max_surface_pulse_proxy_mm_p99,late_max_qofe_to_q_ratio_max_abs,late_max_qofe_to_q_ratio_p99,closure_residual_pct_of_rm_total,closure_residual_total_mm,max_abs_ofe_closure_residual_mm_max_abs,closure_residual_mm_max_abs,closure_residual_mm_p99,n_ofe_max,n_ofe_min,late_outlier_ofe_id,outlier_is_outlet_ofe,outlier_is_first_ofe,outlier_is_interior_ofe,chain_subsurface_transfer_residual_m3_max_abs,chain_subsurface_transfer_residual_m3_p99,chain_surface_transfer_residual_m3_max_abs,chain_surface_transfer_residual_m3_p99,runoff_pass_vs_outlet_qofe_residual_m3_max_abs,runoff_pass_vs_outlet_qofe_residual_m3_p99,first_ofe_nonzero_subrin_days,first_ofe_nonzero_upstrmq_days,strict_chain_invariants_applicable,soilwater_to_porosity_fraction_max_abs,soilwater_to_porosity_fraction_p99,soilwater_minus_fc_mm_max_abs,soilwater_minus_wp_mm_max_abs,soilwater_gt_porositycap_days,soilwater_lt_wpstore_days,profile_order_fc_gt_porosity_days,profile_order_wp_gt_fc_days,precip_total_mm,runoff_reported_total_mm,lateral_reported_total_mm,et_reported_total_mm,storage_change_mm,requires_scientific_review_days,total_simulation_days,flagged_day_fraction,max_anomaly_year,max_anomaly_month,max_anomaly_julian,worst_review_day_year,worst_review_day_month,worst_review_day_julian,worst_review_day_reason,worst_review_day_late_residual_mm,worst_review_day_late_pulse_mm,worst_review_day_qofe_to_q_ratio,threshold_late_ofe_residual_mm,threshold_late_pulse_mm,threshold_late_qofe_to_q_ratio,threshold_late_ofe_window
moth-eaten-blackhead,disturbed9002-wbt-mofe,11,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H11/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H11/hillslope_mofe_daily_closure_audit_top_days.csv,77.78631999999999,21.005999999999997,8.091999999999999,3.80000000000004,6.23,2.6696000000000004,8.999998254171658,8.999998254171658,0.2510258206631668,33.625232222222266,77.93029000000001,77.69078777777766,16.915155555555554,9,9,,False,False,False,0.0,0.0,0.00011797439992733416,0.0,0.050276576000214845,0.0,0,0,unknown_from_interchange,0.6850499498320463,0.637687300964097,191.62444444444446,274.46444444444444,0,0,0,0,13428.8,11.455404260962075,2907.546666666666,10330.333333333334,-33.93222222222229,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,12,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H12/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H12/hillslope_mofe_daily_closure_audit_top_days.csv,65.35000000000002,20.968799999999995,8.783999999999942,4.148000000000007,5.66,3.8796000000000004,,,-0.13129079979160602,-17.589999999999918,65.35000000000002,65.35000000000002,17.110399999999956,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.5691009030231645,0.4963439340400471,132.56,215.39999999999998,0,0,0,0,13428.8,0.0,3741.57,9676.92,-65.55000000000001,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,13,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H13/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H13/hillslope_mofe_daily_closure_audit_top_days.csv,69.64300939999997,23.509999999999987,8.93399999999998,4.150000000000008,8.990000000000002,4.219200000000001,3.000000692049185,2.9800006823754828,0.12176464207512791,16.284336466666318,69.64300939999997,63.97333333333327,16.292399999999994,3,3,,False,False,False,0.0,0.0,0.0,0.0,31.733754669414,0.0,0,0,unknown_from_interchange,0.615343842635309,0.5245772394432557,156.10999999999996,238.95,0,0,0,0,13428.8,0.0,4123.123333333333,9125.133333333335,-37.250000000000114,0,7305,0.0,13,2,41,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,14,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H14/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H14/hillslope_mofe_daily_closure_audit_top_days.csv,78.13878,20.986399999999964,8.010000000000028,3.7440000000000127,4.34,2.130000000000001,9.000001477851127,9.000001477851127,0.2360924594005249,31.539006666666715,78.13878,74.3190066666667,17.282844444444443,9,9,,False,False,False,0.0,0.0,0.0,0.0,0.03248989979988437,0.0,0,0,unknown_from_interchange,0.6883021419534966,0.6356679317715832,193.2811111111112,276.12111111111113,0,0,0,0,13428.8,9.472952094449274,2913.702222222222,10290.536666666667,-32.59888888888895,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,15,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H15/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H15/hillslope_mofe_daily_closure_audit_top_days.csv,75.48,22.172800000000013,8.957999999999993,4.360000000000001,5.85,3.7396000000000003,,,0.0711311043590651,9.50000000000017,75.48,70.11250000000003,16.03920000000003,4,4,,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.49800658882523585,0.463538140843428,174.71750000000006,278.80750000000006,0,0,0,0,13428.8,0.0,3538.065,9775.41,-71.72250000000003,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,16,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H16/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H16/hillslope_mofe_daily_closure_audit_top_days.csv,78.30129999999998,23.683200000000006,9.105999999999955,4.209999999999995,7.82,2.8696000000000006,4.0,3.990000002390953,0.2388060956047016,31.96197500000018,78.30129999999998,68.431975,16.601499999999973,4,4,,False,False,False,0.0,0.0,0.0,0.0,0.004705112999999983,0.0,0,0,unknown_from_interchange,0.6367834707499018,0.5827094621122889,167.0375,249.8775,0,0,0,0,13428.8,4.263051537897689,3704.5575,9530.5125,-33.32499999999999,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,17,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H17/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H17/hillslope_mofe_daily_closure_audit_top_days.csv,76.86610000000005,22.852800000000034,9.147999999999982,4.410000000000001,4.23,2.6896000000000004,3.999999732405243,3.999999732405243,0.2007065099955095,26.843512250000416,76.86610000000005,74.01351225000002,17.032399999999992,4,4,,False,False,False,0.0,0.0,1.8224819996248698e-05,0.0,0.001692520999995395,0.0,0,0,unknown_from_interchange,0.6180800942285041,0.5751030624263839,157.50999999999996,240.34999999999997,0,0,0,0,13428.8,7.474010717252626,3474.6800000000003,9782.0475,-43.65500000000003,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,18,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H18/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H18/hillslope_mofe_daily_closure_audit_top_days.csv,77.08604000000003,20.408800000000063,8.01000000000003,3.810000000000023,5.149999999999999,2.5500000000000007,10.000001020619058,10.00000088793858,0.22367258486520308,29.966887959999667,77.25695299999998,77.04026199999998,16.604199999999963,10,10,,False,False,False,0.0,0.0,0.00017012780017466866,0.0,8.89307347662,0.0,0,0,unknown_from_interchange,0.7061346682371418,0.6647039654495484,202.365,285.205,0,0,0,0,13428.8,16.745758188843915,2805.105,10430.159,-30.541000000000054,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,19,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H19/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H19/hillslope_mofe_daily_closure_audit_top_days.csv,65.94223999999997,20.98760000000001,8.731999999999985,4.206,6.789999999999999,2.4496000000000007,6.999999824342387,6.999999824342387,0.2092562405649446,27.937107142857023,76.51012999999995,70.38996428571431,17.187428571428622,7,7,,False,False,False,0.0,0.0,0.0,0.0,0.0025916800000231888,0.0,0,0,unknown_from_interchange,0.6801110550227156,0.6333996298165908,189.10857142857142,271.9485714285714,0,0,0,0,13428.8,5.692867143746111,2624.014285714286,10629.948571428573,-42.99285714285713,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,20,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H20/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H20/hillslope_mofe_daily_closure_audit_top_days.csv,65.91515219999992,22.08639999999998,8.900000000000015,4.200000000000002,7.35,4.3796,2.0,2.0,0.07738322421638733,10.367576100000136,65.91515219999992,65.6425761,17.04660000000004,2,2,,False,False,False,0.0,0.0,0.0,0.0,7.730104043592001,0.0,0,0,unknown_from_interchange,0.5751276010993326,0.5054091087553986,135.63000000000002,218.47000000000003,0,0,0,0,13428.8,0.0,3631.74,9754.02,-61.78500000000008,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,21,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H21/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H21/hillslope_mofe_daily_closure_audit_top_days.csv,77.08000000000006,20.3056,8.199999999999998,3.8699999999999872,12.05,4.958000000000002,,,-0.2588494336735638,-34.67999999999989,77.08000000000006,77.08000000000006,16.92719999999999,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.5512367491166078,0.4273537495092266,123.46000000000001,206.3,0,0,0,0,13428.8,0.0,4246.77,9118.419999999998,-77.44000000000005,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,22,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H22/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H22/hillslope_mofe_daily_closure_audit_top_days.csv,65.55359999999999,21.764800000000047,8.897999999999954,4.199999999999992,18.82,7.577200000000002,6.000001899821464,6.000001878031883,0.06484061227765607,8.657308899999606,75.51428999999996,68.7903833333333,16.626533333333352,6,6,,False,False,False,0.4680431000000169,0.0,0.0,0.0,29.053897123705998,0.0,0,0,unknown_from_interchange,0.4847016714427482,0.3807735393924526,180.98499999999996,321.76499999999993,0,0,0,0,13428.8,33.33749249445903,2646.0916666666667,10243.54,-135.90499999999997,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,23,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H23/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H23/hillslope_mofe_daily_closure_audit_top_days.csv,67.01999999999998,21.0764,8.05000000000001,3.7099999999999937,39.22,10.904000000000005,,,-0.14895628592043408,-19.956666666666692,67.01999999999998,64.00666666666667,16.602266666666697,3,3,,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.7095672227251174,0.4986279581016423,102.4533333333333,159.1033333333333,0,0,0,0,13428.8,0.0,4026.123333333334,9274.806666666667,-19.50999999999999,0,7305,0.0,9,1,25,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,24,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H24/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H24/hillslope_mofe_daily_closure_audit_top_days.csv,75.53949000000003,22.596000000000018,9.251999999999956,4.400000000000023,9.389999999999999,2.8496,6.999998655727424,6.999998655727424,0.16982367013455754,22.713112857142576,75.67307100000001,72.68025571428568,17.24194285714287,7,7,,False,False,False,0.0,0.0,0.0,0.0,0.003367179599990777,0.0,0,0,unknown_from_interchange,0.6621263110662403,0.6202727017780022,179.94714285714278,262.7871428571428,0,0,0,0,13428.8,5.951205391322697,3066.455714285714,10193.482857142855,-40.53000000000014,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
