"H3"||"H"||3||46|||152|||||0|0|0|0|0|0|80|90|100|75|85|95|65|77.5|90|45|57.5|70||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||||||||1.35|1.4|1.45|||||1.47|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||||||||||0|1.5|2.9|20|22.5|25|0|2.5|5||||".32"|".32"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964451"|"7930595"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|95|97.5|100|90|95|100|55|62.5|70|25|32.5|40||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||15|17.5|20||||0.5|0.75|1||||1.3|1.35|1.4|||||1.41|||14.1143|28.2287|42.343|0.1|0.11|0.12|||||20.4|||11.3|||45||0|1.5|2.9|20|25|30|0|5|10||||".24"|".24"|||||||||||||12.5|14.5|16.6|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964451"|"8097228"
"H2"||"H"||2||18|||46|||||0|0|0|0|0|0|90|95|100|90|95|100|60|80|100|45|62.5|80||35.8|||3.2|||4.5|||6.2|||11.2|||10.7|||39.2||||||||20|25|30||||||||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||||||||||0|1.5|2.9|25|30|35|5|10|15||||".28"|".28"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964451"|"8180544"
"H2"||"H"||2||5|||46|||||0|5|10|0|10|20|40|52.5|65|35|47.5|60|25|42.5|60|20|35|50||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0|0.25|0.5||||1.45|1.5|1.55|||||1.63|||0.4234|0.9174|1.4114|0.07|0.09|0.1|||||17.9|||10.8|||22||0|1.5|2.9|30|35|40|10|15|20||||".17"||1|8|15|||||||0|1|2|10|15|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964452"|"7930598"
"H3"||"H"||3||46|||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964452"|"8013915"
"H1"||"H"||1||0|||5|||||20|35|50|5|25|45|40|52.5|65|35|47.5|60|25|40|55|10|22.5|35||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.5|0.75|1||||1.45|1.5|1.55|||||1.74|||4.2343|9.1743|14.1143|0.06|0.08|0.09|||||7.6|||5.4|||12||0|1.5|2.9|25|32.5|40|5|12.5|20||||".10"|".37"|0|3|5||||||||||10.6|14.6|18.6|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2964452"|"8180547"
"H2"||"H"||2||10|||43|||||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|40|50|60||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||||||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.1|0.13|0.16|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".43"|".43"||||||||||||||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2964455"|"7930607"
"H3"||"H"||3||43|||81|||||0|0|0|0|0|0|95|97.5|100|90|95|100|65|80|95|35|50|65||71.3|||0.1|||3.3|||16.2|||34.2|||17.5|||16.7||||||||8|12|16||||||||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.11|0.14|0.16|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".37"|".37"||||||||||0|1|2||||||||||7.8|8.7|9.6|||||||||||||||||||||||||||||||||"2964455"|"8013924"
"H4"||"H"||4||81|||91||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964455"|"8097241"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|40|45|50||63.5|||0|||0.1|||2.3|||24.5|||36.6|||23.5||||||||10|13|16||||1|2|3||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.13|0.15|0.17|||||20.7|||11.2|||43||0|1.5|2.9|15|20|25|0|5|10||||".43"|".43"|||||||||||||8.9|11.6|14.2|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964455"|"8180556"
"H4"||"H"||4||53|||152|||||0|0|0|0|15|30|10|25|40|5|20|35|5|17.5|30|5|7.5|10||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10||||0|0.25|0.5||||1.15|1.23|1.3|||||1.42|||42.343|91.7432|141.1433|0.02|0.04|0.06|||||3.8|||1.1|||16||0|1.5|2.9|20|22.5|25|0|0|0||||".05"||||||||||||||2.3|4.8|7.2|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2965037"|"7932428"
"H1"||"H"||1||0|||5|||||0|0|0|0|8|15|45|50|55|40|45|50|35|42.5|50|25|32.5|40||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||3|4|5||||1.2|1.3|1.4|||||1.4|||4.2343|9.1743|14.1143|0.01|0.06|0.11|||||16.3|||7.2|||28||0|1.5|2.9|25|27.5|30|0|2.5|5||||".10"||||||||||||||10.5|14.1|17.6|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965037"|"8015744"
"H2"||"H"||2||5|||36|||||0|0|0|0|15|30|35|45|55|30|42.5|55|25|37.5|50|20|30|40||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||12|15|18||||1|2.5|4||||1.2|1.3|1.4|||||1.41|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||14.2|||5.8|||25||0|1.5|2.9|25|27.5|30|5|7.5|10||||".17"||||||||||||||10.7|14.1|17.2|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965037"|"8099061"
"H3"||"H"||3||36|||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965037"|"8182377"
"H1"||"H"||1||0|||23||||||||25|50|75|50|65|80|30|45|60|25|37.5|50|20|30|40||43.2|||4.1|||5.6|||7.6|||13.5|||12.4|||38.8||||||||14|18|22||||1|2|3||||1.5|1.55|1.6|||||1.77|||1.4114|2.8229|4.2343|0.12|0.14|0.16|||||9.6|||4.7|||13||0|1.5|2.9|25|27.5|30|5|7.5|10||||".10"|".37"|||||||||||||12|15.5|18.9|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2965068"|"7932527"
"H2"||"H"||2||23|||48||||||||40|58|75|50|55|60|30|40|50|25|32.5|40|20|25|30||35.8|||3.2|||4.5|||6.2|||11.2|||10.7|||39.2||||||||18|25|32||||||||||1.5|1.55|1.6|||||1.84|||1.4114|2.8229|4.2343|0.12|0.14|0.16|||||||||||||0|1.5|2.9|25|27.5|30|5|7.5|10||||".10"|".37"||||||||||||||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2965068"|"8015844"
"H3"||"H"||3||48|||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965068"|"8099161"
"H1"||"H"||1||0|||18||||||||10|18|25|60|75|90|55|70|85|45|62.5|80|40|57.5|75||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|1.75|3||||1.3|1.35|1.4|||||1.44|||1.4114|2.8229|4.2343|0.11|0.14|0.16|||||20.8|||9.8|||33||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".37"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965070"|"8015850"
"H2"||"H"||2||18|||30||||||||45|53|60|80|87.5|95|75|82.5|90|70|80|90|65|75|85||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||||||||1.3|1.35|1.4|||||1.46|||0.4234|0.9174|1.4114|0.09|0.11|0.13|||||||||||||0|1.5|2.9|30|35|40|10|12.5|15||||".32"|".43"||||||||||0|1|2||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2965070"|"8099167"
"H3"||"H"||3||30|||127||||||||25|40|55|65|67.5|70|60|62.5|65|55|57.5|60|40|50|60||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||||||||1.3|1.35|1.4|||||1.47|||1.4114|2.8229|4.2343|0.09|0.11|0.13|||||||||||||0|1.5|2.9|20|27.5|35|5|10|15||||".43"|".49"||||||||||0|1|2||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2965070"|"8182483"
"H4"||"H"||4||127|||137||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965070"|"7932534"
"H1"||"H"||1||0|||56|||||0|0|0|0|5|10|60|70|80|55|65|75|50|60|70|35|45|55||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||2|3|4||||1.3|1.35|1.4|||||1.43|||4.2343|9.1743|14.1143|0.12|0.13|0.14|||||23|||12|||34||0|1.5|2.9|25|27.5|30|5|7.5|10||||".15"|".37"|||||||||||||9.8|12.2|14.7|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965071"|"8015854"
"H2"||"H"||2||56|||91|||||0|0|0|25|35|45|45|57.5|70|40|52.5|65|35|45|55|25|35|45||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|1.5|2||||1.3|1.35|1.4|||||1.47|||4.2343|9.1743|14.1143|0.08|0.1|0.11|||||14.6|||7.1|||23||0|1.5|2.9|25|27.5|30|5|7.5|10||||".10"|".32"|||||||||||||9.7|12.1|14.6|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965071"|"8099171"
"H3"||"H"||3||91|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|2.1172|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965071"|"8182487"
"H1"||"H"||1||0|||10||||||||0|3|5|75|87.5|100|75|85|95|65|77.5|90|55|65|75||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0.5|0.75|1||||1.25|1.33|1.4|||||1.54|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||28.8|||16.4|||42||3|4.5|5.9|30|32.5|35|10|12.5|15||||".28"|".28"|||||||||||||21.2|24.4|27.5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966149"|"7936011"
"H2"||"H"||2||10|||36||||||||0|3|5|90|95|100|85|92.5|100|75|82.5|90|65|72.5|80||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||25|27.5|30||||||||||1.25|1.33|1.4|||||1.53|||1.4114|7.7629|14.1143|0.17|0.19|0.2|||||||||||||3|4.5|5.9|30|32.5|35|10|12.5|15||||".28"|".28"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966149"|"8019328"
"H3"||"H"||3||36|||51||||||||0|5|10|75|87.5|100|75|85|95|65|77.5|90|55|65|75||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||25|27.5|30||||||||||1.25|1.33|1.4|||||1.54|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||||||||||3|4.5|5.9|30|35|40|15|17.5|20||||".28"|".28"||||||||||0|4|8||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966149"|"8102645"
"H4"||"H"||4||51|||152||||||||10|18|25|35|47.5|60|30|40|50|20|30|40|15|25|35||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||25|27.5|30||||||||||1.25|1.33|1.4|||||1.46|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||||||||||0|1.5|2.9|20|25|30|10|12.5|15||||".10"|".28"||||||||||4|10|16||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966149"|"8185961"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|85|92.5|100|80|90|100|55|70|85|30|40|50||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|1.5|2||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.1|0.11|0.12|||||18|||8.9|||41||0|1.5|2.9|20|25|30|0|5|10||||".32"|".24"|3|22|40||||0|7|13|0|1|2|5|10|15|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2967550"|"7940489"
"H2"||"H"||2||10|||104|||||0|0|0|0|0|0|85|92.5|100|80|90|100|55|70|85|30|40|50||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.09|0.11|0.12|||||17.1|||7.9|||41||0|1.5|2.9|20|25|30|0|5|10||||".32"|".17"|3|22|40||||13|22|30|0|1|2|0|5|10|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2967550"|"8023806"
"H3"||"H"||3||104|||152|||||0|0|0|0|0|0|85|92.5|100|80|90|100|55|70|85|30|40|50||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.07|0.1|0.12|||||17.1|||7.9|||41||0|1.5|2.9|20|25|30|0|5|10||||".32"|".17"|3|22|40||||13|32|50|2|3|4|0|5|10|||||||8.5|8.8|9|||||||||||||||||||||||||||||||||"2967550"|"8107123"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||20|23.5|27||||0.5|0.75|1||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.19|0.2|0.21|||||29.3|||14.4|||43||3|4.5|5.9|30|32.5|35|10|12.5|15||||".49"|".49"|20|30|40|||||||8|12|16|10|15|20|||||||7.9|8.8|9.6|||||||||||||||||||||||||||||||||"2967573"|"7940559"
"H2"||"H"||2||13|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||1.4114|2.8229|4.2343|0.19|0.2|0.21|||||30.6|||16.3|||43||3|4.5|5.9|30|37.5|45|10|15|20||||".49"|".49"|40|50|60|||||||8|12|16|10|15|20|||||||7.9|8.8|9.6|||||||||||||||||||||||||||||||||"2967573"|"8023876"
"H2"||"H"||2||64|||152|||||0|0|0|0|0|0|20|22.5|25|15|17.5|20|10|12.5|15|5|7.5|10||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||||||||1.2|1.25|1.3|||||1.44|||14.1143|28.2287|42.343|0.07|0.08|0.09|||||||||||||0|1.5|2.9|25|30|35|5|10|15||||".10"|".32"||||||||||0|2|4||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2967647"|"7940803"
"H1"||"H"||1||0|||64||||||||5|8|10|45|47.5|50|40|42.5|45|35|37.5|40|25|27.5|30||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||2|2.5|3||||1.15|1.2|1.25|||||1.29|||4.2343|9.1743|14.1143|0.09|0.1|0.11|||||16.8|||7.9|||30||0|1.5|2.9|25|30|35|5|10|15||||".15"|".37"|||||||||||||15.7|20|24.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2967647"|"8190752"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2967897"|"8024900"
"H4"||"H"||4||61|||152||||||||0|10|20|85|92.5|100|80|90|100|55|65|75|30|42.5|55||||||||||||||||||||||||||||8|13|18||||||||||1.15|1.35|1.55|||||1.42|||14.1143|28.2287|42.343|0.05|0.11|0.17|||||||||||||0|1.5|2.9|20|25|30|0|5|10||||".28"|".32"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2968789"|"7944406"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|90|95|100|60|75|90|40|57.5|75||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||20|22.5|25||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||21.7|||12.8|||47||0|1.5|2.9|30|35|40|10|15|20||||".24"|".24"|||||||||||||13.5|15.4|17.3|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2968789"|"8027722"
"H2"||"H"||2||20|||33||||||||0|8|15|85|92.5|100|80|90|100|45|70|95|25|50|75||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||8|13|18||||||||||1.15|1.35|1.55|||||1.42|||14.1143|28.2287|42.343|0.05|0.11|0.17|||||||||||||0|1.5|2.9|20|25|30|0|5|10||||".28"|".32"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2968789"|"8111039"
"H3"||"H"||3||33|||61||||||||5|25|45|65|77.5|90|60|72.5|85|30|50|70|15|22.5|30||81.9|||16.4|||23.3|||18.8|||16.1|||7.3|||10.6||||||||5|7.5|10||||||||||1.15|1.35|1.55|||||1.44|||42.343|91.7432|141.1433|0.05|0.11|0.17|||||||||||||0|1.5|2.9||||0|0|0||||".20"|".15"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2968789"|"8194355"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|80|90|100|75|87.5|100|50|60|70|25|32.5|40||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||11|14|17||||3|3.5|4||||1.25|1.3|1.35|||||1.36|||14.1143|28.2287|42.343|0.09|0.1|0.11|||||19.9|||11.1|||44||0|1.5|2.9|20|22.5|25|0|5|10||||".20"|".24"|0|3|5||||||||||10.1|12.6|15.1|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2968790"|"7944409"
"H2"||"H"||2||28|||152|||||0|0|0|0|0|0|65|82.5|100|60|77.5|95|35|50|65|15|25|35||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||1|2|3||||1.25|1.3|1.35|||||1.37|||14.1143|28.2287|42.343|0.08|0.1|0.11|||||16.2|||7.7|||42||0|1.5|2.9|20|25|30|0|5|10||||".20"|".17"|3|7|10||||||||||4.8|10.4|15.8|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2968790"|"8027726"
"H4"||"H"||4||152|||178|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|65|75|85|35|42.5|50||65.1|||4.3|||13.9|||17.3|||19.3|||10.3|||18.9||||||||12|16|20||||0|0.25|0.5||||1.35|1.4|1.45|||||1.47|||14.1143|28.2287|42.343|0.08|0.09|0.1|||||18|||9.1|||42||0|1.5|2.9|20|22.5|25|0|2.5|5||||".28"|".28"|5|8|10|0|2|4|0|3|5|0|4|8|5|7.5|10|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2968791"|"7944412"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|70|85|100|60|65|70||35.8|||3.2|||4.5|||6.2|||11.2|||10.7|||39.2||||||||15|25|35||||1|1.5|2||||1.15|1.2|1.25|||||1.38|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||27.4|||13.3|||48||3|4.5|5.9|25|32.5|40|5|10|15||||".32"|".32"|5|8|10|0|2|4|0|3|5|0|2|4|10|12.5|15|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2968791"|"8027728"
"H2"||"H"||2||8|||38|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|75|85|95|50|67.5|85||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0|0.25|0.5||||1.25|1.3|1.35|||||1.5|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||27.5|||13.6|||45||3|4.5|5.9|25|32.5|40|10|15|20||||".37"|".37"|10|13|15|0|2|4|0|3|5|0|2|4|10|12.5|15|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2968791"|"8111045"
"H3"||"H"||3||38|||152|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|70|80|90|50|67.5|85||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||0|0.25|0.5||||1.25|1.3|1.35|||||1.5|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||28|||14.3|||45||3|4.5|5.9|25|32.5|40|10|15|20||||".37"|".37"|5|8|10|0|2|4|0|3|5|0|4|8|10|12.5|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2968791"|"8194361"
"H1"||"H"||1||0|||5||||||||0|5|10|55|65|75|55|65|75|35|50|65|15|22.5|30||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||1|1.5|2||||1.25|1.3|1.35|||||1.38|||14.1143|28.2287|42.343|0.07|0.09|0.1|||||13.1|||5.6|||37||0|1.5|2.9|15|17.5|20|0|2.5|5||||".10"|".20"|||||||||||||4.8|9|13.2|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2968792"|"7944415"
