"H1"||"H"||1||0|||20|||||0|0|0|5|10|15|55|70|85|55|67.5|80|35|57.5|80|15|42.5|70||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||6|12|18||||2|4|6||||1.2|1.35|1.5|||||1.43|||4.2343|23.2887|42.343|0.08|0.12|0.16|||||16|||9|||34||0|1.5|2.9|15|25|35|0|5|10||||".24"|".32"||||||||||||||||12|20|28||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979018"|"8060713"
"H2"||"H"||2||20|||76|||||0|0|0|5|8|10|35|57.5|80|30|52.5|75|25|50|75|15|40|65||32.1|||2.9|||4|||5.4|||9.9|||9.9|||55.9||||||||6|12|18||||0|0.5|1||||1.25|1.4|1.55|||||1.5|||4.2343|23.2887|42.343|0.07|0.11|0.15|||||11.5|||5.3|||28||0|1.5|2.9|15|27.5|40|0|5|10||||".17"|".24"||||||||||||||||3|9|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979018"|"8144030"
"H3"||"H"||3||76|||183|||||0|0|0|5|8|10|25|45|65|20|40|60|10|30|50|1|10.5|20||77.8|||16.8|||18.8|||16.6|||16.7|||8.9|||17.7||||||||1|4.5|8||||0|0.5|1||||1.45|1.55|1.65|||||1.69|||42.343|91.7432|141.1433|0.01|0.03|0.05||7.2|||5.2|||1.9|||20||0|1.5|2.9||||0|0|0||||".17"|".24"|||||||||||||1|4.2|7.3|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2979018"|"8227346"
"H1"||"H"||1||0|||30||||||||0|3|5|60|70|80|55|65|75|35|52.5|70|20|37.5|55||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10||||2|3|4||||1.1|1.25|1.4|||||1.32|||14.1143|28.2287|42.343|0.09|0.12|0.14|||||13.1|||5.5|||38||0|1.5|2.9|14|16|18|1|2|3||||".20"|".28"||||||||||||||||0.6|1.4|2.5||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3011401"|"7998254"
"H2"||"H"||2||30|||69||||||||0|3|5|65|82.5|100|60|77.5|95|40|60|80|20|32.5|45||66.1|||5.9|||12.9|||15.6|||19.5|||12.2|||29.4||||||||1|4.5|8||||||||||1.25|1.4|1.55|||||1.48|||14.1143|28.2287|42.343|0.09|0.11|0.13|||||||||||||0|1.5|2.9|14|16|18|1|2|3||||".28"|".32"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3011401"|"8081571"
"H3"||"H"||3||69|||89||||||||0|3|5|60|75|90|55|70|85|30|50|70|10|27.5|45||78.9|||3.3|||12.5|||20.7|||27.1|||15.3|||16.6||||||||1|4.5|8||||||||||1.25|1.4|1.55|||||1.48|||14.1143|28.2287|42.343|0.04|0.09|0.13|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3011401"|"8164888"
"H4"||"H"||4||89|||165||||||||0|5|10|40|67.5|95|35|62.5|90|25|37.5|50|0|5|10||||||||||||||||||||||||||||1|4.5|8||||||||||1.45|1.55|1.65|||||1.65|||141.1433|141.1433|141.1433|0.02|0.03|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".17"|||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3011401"|"8248204"
"H1"||"H"||1||0|||23|||||0|0|0|0|5|10|80|87.5|95|75|82.5|90|65|77.5|90|45|62.5|80||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||3|4.5|6||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.14|0.18|0.21|||||23.7|||9.8|||43||0|1.5|2.9|30|35|40|5|7.5|10||||".32"|".32"||||||||||||||||12|18.5|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3024355"|"7956567"
"H2"||"H"||2||23|||74|||||0|0|0|5|8|10|55|75|95|50|70|90|40|62.5|85|20|50|80||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0|0.5|1||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||17.6|||5.3|||36||0|1.5|2.9|20|27.5|35|0|3.5|7||||".24"|".28"||||||||||||||||5|8.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3024355"|"8039884"
"H3"||"H"||3||74|||117|||||0|0|0|10|13|15|30|55|80|25|50|75|15|45|75|10|40|70||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0|0.5|1||||1.7|1.85|2|||||2.01|||0|0.7057|1.4114|0.01|0.04|0.06|||||13.2|||4.9|||15||0|1.5|2.9|15|20|25|0|3|6||||".24"|".32"|||||||||||||2.6|6.1|9.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3024355"|"8123201"
"H4"||"H"||4||117|||152|||||0|0|0|10|13|15|30|55|80|25|50|75|15|45|75|10|40|70||45.8|||4.6|||6.2|||8.1|||14.1|||12.8|||43.7||||||||3|10.5|18||||0|0.5|1||||1.65|1.8|1.95|||||1.96|||0|0.7057|1.4114|0.01|0.04|0.06|||||12.9|||4.5|||16||0|1.5|2.9|15|20|25|0|3|6||||".24"|".32"|||||||||||||1.6|5.6|9.7|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"3024355"|"8206517"
"H1"||"H"||1||0|||23|||||0|0|0|0|3|5|95|97.5|100|90|95|100|75|85|95|55|72.5|90||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||5|12.5|20||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.16|0.19|0.21|||||34.2|||23.9|||43||0|1.5|2.9|30|37.5|45|5|10|15||||".37"|".37"|0|0|0|0|0|0||||0|0|0|15|22.5|30|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3017879"|"8019079"
"H2"||"H"||2||23|||97|||||0|0|0|0|3|5|65|80|95|60|77.5|95|50|70|90|40|60|80||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0|1|2||||1.25|1.4|1.55|||||1.48|||4.2343|9.1743|14.1143|0.1|0.15|0.19|||||26|||13.7|||38||0|1.5|2.9|25|32.5|40|5|12.5|20||||".28"|".32"|0|0|0|0|0|0||||0|0|0|5|12.5|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3017879"|"8102396"
"H3"||"H"||3||97|||152|||||0|0|0|0|3|5|40|60|80|35|55|75|20|45|70|15|37.5|60||||||||||||||||||||||||||||15|25|35||||0|0.5|1||||1.45|1.55|1.65|||||1.66|||4.2343|23.2887|42.343|0.05|0.09|0.12|||||20.2|||10.7|||26||0|1.5|2.9|5|10|15|0|2.5|5||||".28"|".32"|0|0|0|0|0|0||||0|0|0|5|10|15|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3017879"|"8185712"
"H2"||"H"||2||20|||86||||||||0|3|5|70|85|100|45|67.5|90|20|45|70|15|35|55||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||1.5|1.6|1.7|||||1.7|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|20|27.5|35|3|6.5|10||||".20"|".24"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3030832"|"7977398"
"H3"||"H"||3||86|||178||||||||0|5|10|50|67.5|85|30|52.5|75|10|35|60|5|15|25||||||||||||||||||||||||||||2|3.5|5||||||||||1.5|1.63|1.75|||||1.75|||42.343|91.7432|141.1433|0.02|0.05|0.08|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".10"|".17"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3030832"|"8060715"
"H1"||"H"||1||0|||20||||||||0|3|5|70|82.5|95|50|62.5|75|35|50|65|20|32.5|45||45.6|||4.6|||6.2|||8.1|||14|||12.7|||43.4||||||||7|11|15||||2|3|4||||1.45|1.55|1.65|||||1.65|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||19.5|||8.2|||27||0|1.5|2.9|20|27.5|35|3|6.5|10||||".17"|".20"|||||||||||||3.8|6|8.2|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3030832"|"8227347"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|80|90|100|75|87.5|100|60|77.5|95|40|65|90||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||10|18.5|27||||2|4|6||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.13|0.17|0.21|||||27.1|||13|||46||0|1.5|2.9|25|30|35|2|6|10||||".32"|".32"|0|0|0|0|0|0||||0|0|0|15|20|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2998448"|"7956566"
"H2"||"H"||2||25|||58|||||0|1|1|0|5|10|60|80|100|55|75|95|45|70|95|25|55|85||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|1|2||||1.2|1.35|1.5|||||1.43|||1.4114|7.7629|14.1143|0.09|0.14|0.19|||||24.8|||12.8|||38||0|1.5|2.9|15|20|25|2|6|10||||".32"|".37"|0|0|0|0|0|0||||0|0|0|10|15|20|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2998448"|"8039883"
"H3"||"H"||3||58|||71|||||0|1|1|0|8|15|55|77.5|100|50|72.5|95|35|62.5|90|25|50|75||63.9|||0|||2.3|||13.8|||32|||15.8|||13.6||||||||15|22.5|30||||0|0.5|1||||1.1|1.3|1.5|||||1.37|||1.4114|7.7629|14.1143|0.09|0.14|0.19|||||18.1|||11|||38||0|1.5|2.9|15|20|25|2|6|10||||".32"|".37"|0|0|0|0|0|0||||0|0|0|5|10|15|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2998448"|"8123200"
"H4"||"H"||4||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2998448"|"8206516"
"H3"||"H"||3||71|||152||||||||0|5|10|35|47.5|60|30|42.5|55|15|27.5|40|0|5|10||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||1|3|5||||||||||1.45|1.55|1.65|||||1.68|||42.343|91.7432|141.1433|0.01|0.02|0.02|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3043784"|"7935761"
"H1"||"H"||1||0|||15||||||||0|5|10|55|67.5|80|50|62.5|75|25|37.5|50|10|20|30||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||1|5.5|10||||2|3|4||||1.1|1.25|1.4|||||1.33|||42.343|91.7432|141.1433|0.05|0.08|0.1||16.4|||12.4|||5.1|||37||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||0.8|3.5|6.5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3043784"|"8102394"
"H2"||"H"||2||15|||71||||||||0|5|10|45|55|65|25|40|55|20|35|50|3|14|25||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||1|3|5||||||||||1.25|1.4|1.55|||||1.52|||42.343|91.7432|141.1433|0.02|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3043784"|"8185710"
"H2"||"H"||2||46|||76||||||||0|1|2|65|82.5|100|50|75|100|35|62.5|90|30|57.5|85||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||7|16|25||||||||||1.2|1.3|1.4|||||1.37|||4.2343|23.2887|42.343|0.12|0.15|0.18|||||||||||||0|1.5|2.9|20|25|30|3|6.5|10||||".24"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3063214"|"7998256"
"H3"||"H"||3||76|||152||||||||5|8|10|30|60|90|25|55|85|20|45|70|0|17.5|35||||||||||||||||||||||||||||2|6|10||||||||||1.4|1.5|1.6|||||1.61|||42.343|91.7432|141.1433|0.02|0.05|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3063214"|"8081573"
"H1"||"H"||1||0|||46||||||||0|1|2|80|90|100|75|87.5|100|35|62.5|90|25|57.5|90||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||7|16|25||||3|4|5||||1.1|1.2|1.3|||||1.26|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||25.8|||11.4|||47||0|1.5|2.9|20|25|30|3|6.5|10||||".24"|".24"|||||||||||||3.9|8.8|13.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3063214"|"8248205"
"H1"||"H"||1||0|||30||||||||0|3|5|95|97.5|100|95|97.5|100|70|77.5|85|30|55|80||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||5|7.5|10||||3|4|5||||1.2|1.28|1.35|||||1.34|||4.2343|23.2887|42.343|0.14|0.19|0.24|||||18.2|||8.7|||46||0|1.5|2.9|20|25|30|5|7.5|10||||".32"|".32"||||||||||||||||1|1.6|2.4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3004925"|"7977397"
"H2"||"H"||2||30|||76||||||||0|3|5|85|92.5|100|70|85|100|55|70|85|10|25|40||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||5|7.5|10||||||||||1.35|1.48|1.6|||||1.56|||14.1143|28.2287|42.343|0.12|0.14|0.16|||||||||||||0|1.5|2.9|10|12.5|15|0|1.5|3||||".24"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3004925"|"8060714"
"H3"||"H"||3||76|||152||||||||0|5|10|65|77.5|90|50|67.5|85|30|50|70|10|20|30||||||||||||||||||||||||||||2|6|10||||||||||1.4|1.5|1.6|||||1.59|||42.343|91.7432|141.1433|0.03|0.07|0.1|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|".20"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3004925"|"8144031"
"H1"||"H"||1||0|||20|||||0|0|0|5|10|15|55|70|85|55|67.5|80|35|57.5|80|15|42.5|70||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||6|12|18||||2|4|6||||1.2|1.35|1.5|||||1.43|||4.2343|23.2887|42.343|0.08|0.12|0.16|||||16|||9|||34||0|1.5|2.9|15|25|35|0|5|10||||".24"|".32"||||||||||||||||12|20|28||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3037308"|"7998255"
"H2"||"H"||2||20|||76|||||0|0|0|5|8|10|35|57.5|80|30|52.5|75|25|50|75|15|40|65||32.1|||2.9|||4|||5.4|||9.9|||9.9|||55.9||||||||6|12|18||||0|0.5|1||||1.25|1.4|1.55|||||1.5|||4.2343|23.2887|42.343|0.07|0.11|0.15|||||11.5|||5.3|||28||0|1.5|2.9|15|27.5|40|0|5|10||||".17"|".24"||||||||||||||||3|9|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3037308"|"8081572"
"H3"||"H"||3||76|||183|||||0|0|0|5|8|10|25|45|65|20|40|60|10|30|50|1|10.5|20||77.8|||16.8|||18.8|||16.6|||16.7|||8.9|||17.7||||||||1|4.5|8||||0|0.5|1||||1.45|1.55|1.65|||||1.69|||42.343|91.7432|141.1433|0.01|0.03|0.05||7.2|||5.2|||1.9|||20||0|1.5|2.9||||0|0|0||||".17"|".24"|||||||||||||1|4.2|7.3|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"3037308"|"8164889"
"H1"||"H"||1||0|||20||||||||0|3|5|70|82.5|95|50|62.5|75|35|50|65|20|32.5|45||45.6|||4.6|||6.2|||8.1|||14|||12.7|||43.4||||||||7|11|15||||2|3|4||||1.45|1.55|1.65|||||1.65|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||19.5|||8.2|||27||0|1.5|2.9|20|27.5|35|3|6.5|10||||".17"|".20"|||||||||||||3.8|6|8.2|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3050261"|"7956568"
"H2"||"H"||2||20|||86||||||||0|3|5|70|85|100|45|67.5|90|20|45|70|15|35|55||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||1.5|1.6|1.7|||||1.7|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|20|27.5|35|3|6.5|10||||".20"|".24"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3050261"|"8039885"
"H3"||"H"||3||86|||178||||||||0|5|10|50|67.5|85|30|52.5|75|10|35|60|5|15|25||||||||||||||||||||||||||||2|3.5|5||||||||||1.5|1.63|1.75|||||1.75|||42.343|91.7432|141.1433|0.02|0.05|0.08|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".10"|".17"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3050261"|"8123202"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2972542"|"8206518"
"H1"||"H"||1||0|||152||||||||0|15|30|100|100|100|95|97.5|100||||||||||||||||||||||||||||||||||||||||70|84.5|99||||0.13|0.18|0.23||||||||1.4114|21.8772|42.343|0.35|0.4|0.45|||||||||||||||||||||||||||||||||||||||120.6|155.4|189.3||||||||||4.5|6.2|7.8||||||||||||||||||||||||||||||"2985495"|"8164890"
"H3"||"H"||3||69|||89||||||||0|3|5|60|75|90|55|70|85|30|50|70|10|27.5|45||78.9|||3.3|||12.5|||20.7|||27.1|||15.3|||16.6||||||||1|4.5|8||||||||||1.25|1.4|1.55|||||1.48|||14.1143|28.2287|42.343|0.04|0.09|0.13|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3017878"|"7935760"
"H4"||"H"||4||89|||165||||||||0|5|10|40|67.5|95|35|62.5|90|25|37.5|50|0|5|10||||||||||||||||||||||||||||1|4.5|8||||||||||1.45|1.55|1.65|||||1.65|||141.1433|141.1433|141.1433|0.02|0.03|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".17"|||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3017878"|"8019077"
"H1"||"H"||1||0|||30||||||||0|3|5|60|70|80|55|65|75|35|52.5|70|20|37.5|55||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10||||2|3|4||||1.1|1.25|1.4|||||1.32|||14.1143|28.2287|42.343|0.09|0.12|0.14|||||13.1|||5.5|||38||0|1.5|2.9|14|16|18|1|2|3||||".20"|".28"||||||||||||||||0.6|1.4|2.5||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017878"|"8102393"
"H2"||"H"||2||30|||69||||||||0|3|5|65|82.5|100|60|77.5|95|40|60|80|20|32.5|45||66.1|||5.9|||12.9|||15.6|||19.5|||12.2|||29.4||||||||1|4.5|8||||||||||1.25|1.4|1.55|||||1.48|||14.1143|28.2287|42.343|0.09|0.11|0.13|||||||||||||0|1.5|2.9|14|16|18|1|2|3||||".28"|".32"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017878"|"8185709"
