"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||1|2|3||||1.4|1.45|1.5|||||1.8|||0.4234|0.9174|1.4114|0.15|0.18|0.2|||||37.2|||28.3|||42||6|7.5|8.9|51|58|65|28|34|40||||".37"|".37"|||||||||||||22.8|37.3|52.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964109"|"7929507"
"H5"||"H"||5||132|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|60|67.5|75|15|27.5|40||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||5|8.5|12||||||||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.05|0.1|0.15|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5|||||||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964109"|"7929508"
"H2"||"H"||2||15|||41|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||0|0.25|0.5||||1.4|1.45|1.5|||||1.8|||0.4234|0.9174|1.4114|0.15|0.18|0.2|||||32.9|||26.2|||43||6|7.5|8.9|51|58|65|28|34|40||||".37"|".37"|||||||||||||6|18.8|28.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964109"|"8012824"
"H3"||"H"||3||41|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||||||||1.5|1.53|1.55|||||1.6|||1.4114|2.8229|4.2343|0.19|0.21|0.22|||||||||||||0|1.5|2.9|25|30|35|3|7.5|12||||".32"|".32"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964109"|"8096141"
"H4"||"H"||4||51|||132|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|30|60|90||65.1|||4.3|||13.9|||17.3|||19.3|||10.3|||18.9||||||||7|16|25||||||||||1.5|1.53|1.55|||||1.6|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||||||||||0|1.5|2.9|20|25|30|3|6.5|10||||".32"|".32"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964109"|"8179457"
"H2"||"H"||2||23|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.4|||0.7|||0.9|||1.2|||2.3|||2.3|||17.6||||||||60|75|90||||0|0.25|0.5||||1.2|1.35|1.5|||||1.88|||0|0.2117|0.4234|0.07|0.11|0.14|||||44|||40.2|||46||9|17|25|56|70.5|85|30|40|50||||".28"|".28"|0|3|5||||||||||9.5|27.9|41|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2964110"|"7929511"
"H3"||"H"||3||107|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||16.2|||1.5|||2|||2.7|||5|||5|||26.3||||||||25|57.5|90||||0|0.25|0.5||||1.2|1.45|1.7|||||1.8|||0.4234|0.9174|1.4114|0.12|0.17|0.22|||||39.1|||31.6|||43||6|7.5|8.9|32|58.5|85|11|30.5|50||||".28"|".28"|0|3|5||||||||||4.5|22.2|41|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2964110"|"8012828"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||0.5|2.25|4||||1.2|1.35|1.5|||||1.7|||0|0.2117|0.4234|0.07|0.11|0.14|||||34.3|||29.1|||46||9|17|25|46|65.5|85|22|36|50||||".32"|".32"|||||||||||||20.4|40.6|57.4|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2964110"|"8179460"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|80|100|15|22.5|30||82.2|||0|||1.9|||14.3|||43.3|||22.7|||9.3||||||||5|8.5|12||||0.5|1.25|2||||1.45|1.5|1.55|||||1.57|||42.343|91.7432|141.1433|0.06|0.08|0.1||22.1|||17|||7.4|||40||0|1.5|2.9||||0|0|0||||".10"|".10"|||||||||||||4|6.9|9.6|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2964111"|"7929514"
"H2"||"H"||2||25|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|75|100|5|12.5|20||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||2|5|8||||||||||1.4|1.45|1.5|||||1.52|||42.343|91.7432|141.1433|0.02|0.04|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||||||||||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2964111"|"8012831"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964112"|"7929517"
"H2"||"H"||2||76|||135|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|92.5|95||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||10|21|32||||||||||1.35|1.45|1.55|||||1.52|||0.4234|0.9174|1.4114|0.09|0.11|0.12|||||||||||||0|1.5|2.9|30|35|40|12|16|20||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964125"|"7929559"
"H3"||"H"||3||135|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||16|24|32||||||||||1.45|1.5|1.55|||||1.57|||0.4234|0.9174|1.4114|0.09|0.11|0.12|||||||||||||0|1.5|2.9|25|30|35|5|10|15||||".43"|".43"||||||||||||||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2964125"|"8012876"
"H1"||"H"||1||0|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.6||||||||10|20|30||||0.5|1.25|2||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||28.7|||13.5|||41||0|1.5|2.9|25|30|35|5|10|15||||".49"|".49"||||||||||||||||2.5|5.8|10.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964125"|"8179508"
"H2"||"H"||2||15|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|70|85|100||13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||5|16|27||||0.5|0.75|1||||1.35|1.45|1.55|||||1.52|||1.4114|2.8229|4.2343|0.16|0.19|0.22|||||26.1|||10.3|||43||0|1.5|2.9|15|25|35|0|7.5|15||||".43"|".43"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964126"|"7929563"
"H3"||"H"||3||74|||198|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||15|27.5|40||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||0.4234|0.9174|1.4114|0.16|0.19|0.22|||||30.8|||16.6|||42||0|1.5|2.9|24|34.5|45|7|16|25||||".37"|".37"||||||||||||||||15|22.5|30||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964126"|"8012880"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|70|85|100||13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||5|16|27||||1|1.5|2||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||26.8|||11.2|||43||0|1.5|2.9|15|25|35|0|7.5|15||||".43"|".43"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964126"|"8179512"
"H3"||"H"||3||71|||127|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||15|22.5|30||||||||||1.5|1.6|1.7|||||1.67|||0.4234|0.9174|1.4114|0.06|0.1|0.13|||||||||||||0|1.5|2.9|30|37.5|45|10|16|22||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964127"|"7929567"
"H4"||"H"||4||127|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|70|85|100||13.6|||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||10|17.5|25||||||||||1.3|1.45|1.6|||||1.52|||1.4114|7.7629|14.1143|0.06|0.1|0.13|||||||||||||0|1.5|2.9|28|34|40|7|11.5|16||||".43"|".43"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964127"|"8012884"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.3|||0.1|||0.4|||1|||4.1|||8.7|||72.7||||||||8|13|18||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||24.8|||8.9|||44||0|1.5|2.9|15|25|35|0|7.5|15||||".49"|".49"||||||||||||||||1.9|3.5|5.7||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964127"|"8096200"
"H2"||"H"||2||18|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||18|25|32||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||||||||||0|1.5|2.9|32|40|48|10|15|20||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964127"|"8179516"
"H2"||"H"||2||20|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|30|45|60||63.8|||0|||0.1|||2.3|||24.6|||36.8|||23.7||||||||10|12.5|15||||0|0.25|0.5||||1.45|1.55|1.65|||||1.62|||14.1143|28.2287|42.343|0.1|0.14|0.17|||||19|||9.3|||39||0|1.5|2.9|15|20|25|0|2|4||||".24"|".24"|||||||||||||7.6|10.3|12.5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965105"|"7932651"
"H3"||"H"||3||28|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|20|50|80||58.6|||0|||0|||0.4|||9.1|||49.1|||22.9||||||||15|18.5|22||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||14.1143|28.2287|42.343|0.14|0.16|0.18|||||22.4|||13.4|||40||0|1.5|2.9|15|27.5|40|0|7.5|15||||".24"|".24"|||||||||||||10.9|14.7|17.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965105"|"8015968"
"H4"||"H"||4||64|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|45|70|95|4|19.5|35||88.2|||0|||0.3|||2.1|||25.7|||60.1|||5.3||||||||3|6.5|10||||0|0.15|0.3||||1.45|1.55|1.65|||||1.62|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||12.9|||4.1|||38||0|1.5|2.9|15|17.5|20|0|2|4||||".24"|".24"|0|13|25||||||||||2.6|5.6|8.5|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2965105"|"8099285"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|30|45|60||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||10|12.5|15||||0.5|0.75|1||||1.45|1.55|1.65|||||1.62|||14.1143|28.2287|42.343|0.14|0.16|0.17|||||19.5|||9.8|||39||0|1.5|2.9|15|20|25|0|2|4||||".24"|".24"|||||||||||||8.6|10.7|12.8|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965105"|"8182600"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|70|85|100|70|82.5|95|20|35|50||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||1|1.5|2||||1.4|1.5|1.6|||||1.58|||14.1143|28.2287|42.343|0.13|0.17|0.2|||||18.8|||10.2|||37||0|1.5|2.9|15|20|25|0|5|10||||".24"|".24"|||||||||||||6.4|11.8|17|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965106"|"8015971"
"H2"||"H"||2||36|||81|||||0|0|0|0|0|0|100|100|100|85|92.5|100|70|85|100|15|37.5|60||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0|1|2||||1.6|1.65|1.7|||||1.73|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||18.9|||9.8|||34||0|1.5|2.9|15|20|25|0|5|10||||".32"|".32"|0|5|10||||||||||4.1|10.1|15.5|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965106"|"8099288"
"H3"||"H"||3||81|||152|||||0|0|0|0|0|0|100|100|100|85|92.5|100|70|77.5|85|10|30|50||||||||||||||||||||||||||||5|11.5|18||||0|1|2||||1.6|1.7|1.8|||||1.78|||42.343|91.7432|141.1433|0.05|0.1|0.15||17.7|||15.3|||9.7|||32||0|1.5|2.9|15|22.5|30|0|5|10||||".20"|".20"|0|10|20||||||||||4.1|10.1|15.5|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965106"|"8182604"
"H1"||"H"||1||0|||41|||||5|8|10|50|63|75|85|92.5|100|70|80|90|65|75|85|55|65|75||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||2|3|4||||1.3|1.38|1.45|||||1.95|||4.2343|9.1743|14.1143|0.08|0.11|0.13|||||11.7|||6.7|||16||3|4.5|5.9|30|35|40|15|20|25||||".24"|".32"|1|3|5||||||||||9.8|14.4|19|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965219"|"8016367"
"H2"||"H"||2||41|||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.247|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965219"|"8099684"
"H4"||"H"||4||76|||183|||||0|0|0|0|0|0|100|100|100|90|95|100|90|95|100|50|70|90||17.3|||0.1|||0.4|||1.2|||5|||10.6|||48.7||||||||28|34|40||||||||||1.3|1.38|1.45|||||1.58|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||||||||||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965227"|"7933075"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|80|85||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||1|1.5|2||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||29.2|||14.2|||42||0|1.5|2.9|25|30|35|8|11.5|15||||".37"|".37"|||||||||||||8.1|11.3|14.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965227"|"8016391"
"H2"||"H"||2||28|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|85|90||18|||0.2|||0.4|||1.2|||5.2|||11|||50.5||||||||28|31.5|35||||||||||1.35|1.4|1.45|||||1.6|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||||||||||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965227"|"8099708"
"H3"||"H"||3||46|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95||5.7|||0.2|||0.3|||0.6|||1.8|||2.8|||48.8||||||||36|45.5|55||||||||||1.25|1.33|1.4|||||1.65|||0.4234|0.9174|1.4114|0.11|0.15|0.19|||||||||||||6|7.5|8.9|40|50|60|25|32.5|40||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965227"|"8183024"
"H1"||"H"||1||0|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|82.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||29.8|||15|||45||0|1.5|2.9|22|28.5|35|2|7.5|13||||".32"|".32"|||||||||||||13.2|18.1|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965229"|"8099714"
"H2"||"H"||2||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.4|1.53|1.65|||||1.75|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||3|4.5|5.9|30|37.5|45|8|15.5|23||||".32"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965229"|"8183030"
"H2"||"H"||2||28|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|85|90||18|||0.2|||0.4|||1.2|||5.2|||11|||50.5||||||||28|31.5|35||||||||||1.35|1.4|1.45|||||1.6|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||||||||||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965231"|"7933086"
"H3"||"H"||3||46|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95||5.7|||0.2|||0.3|||0.6|||1.8|||2.8|||48.8||||||||36|45.5|55||||||||||1.25|1.33|1.4|||||1.65|||0.4234|0.9174|1.4114|0.11|0.15|0.19|||||||||||||6|7.5|8.9|40|50|60|25|32.5|40||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965231"|"8016403"
"H4"||"H"||4||76|||183|||||0|0|0|0|0|0|100|100|100|90|95|100|90|95|100|50|70|90||17.3|||0.1|||0.4|||1.2|||5|||10.6|||48.7||||||||28|34|40||||||||||1.3|1.38|1.45|||||1.58|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||||||||||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965231"|"8099720"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|80|85||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||1|1.5|2||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||29.2|||14.2|||42||0|1.5|2.9|25|30|35|8|11.5|15||||".37"|".37"|||||||||||||8.1|11.3|14.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965231"|"8183035"
"H2"||"H"||2||5|||25|||||30|55|80|5|23|40|65|77.5|90|60|72.5|85|55|67.5|80|40|60|80||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||||||||1.25|1.43|1.6|||||1.69|||4.2343|9.1743|14.1143|0.09|0.12|0.14|||||||||||||0|1.5|2.9|25|35|45|10|15|20||||".28"|".43"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965467"|"7933822"
"H3"||"H"||3||25|||30||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965467"|"8017139"
"H1"||"H"||1||0|||5|||||30|45|60|5|23|40|65|77.5|90|60|72.5|85|55|67.5|80|40|57.5|75||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||2|3|4||||1.25|1.43|1.6|||||1.62|||4.2343|9.1743|14.1143|0.08|0.11|0.13|||||11.1|||6|||15||0|1.5|2.9|25|30|35|10|12.5|15||||".24"|".43"|||||||||||||15.5|19.3|23|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965467"|"8183771"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|90|95|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||2|2.5|3||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||29.1|||14.5|||47||0|1.5|2.9|25|30|35|5|10|15|3|9|15|".32"|".32"|||||||||||||15.5|19.1|22.7|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966612"|"8020835"
"H2"||"H"||2||18|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|90|95|100||7|||0|||0|||0.2|||1.9|||4.9|||70||||||||18|23|28||||0|0.25|0.5||||1.25|1.3|1.35|||||1.49|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||27.4|||12.1|||48||3|4.5|5.9|25|32.5|40|5|10|15|3|9|17|".43"|".43"|||||||||||||12.9|17.8|21.9|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966612"|"8104152"
"H4"||"H"||4||122|||152|||||0|0|0|0|3|5|90|92.5|95|85|90|95|75|82.5|90|55|62.5|70||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||0|0.25|0.5||||1.55|1.6|1.65|||||1.85|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||31.4|||20.4|||34||3|4.5|5.9|30|37.5|45|15|20|25|5|9|16|".37"|".37"|0|15|30||||||||||20.4|24.3|26.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2966614"|"7937525"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|90|92.5|95|85|90|95|75|82.5|90|55|62.5|70||35.5|||3.2|||4.5|||6.2|||11.2|||10.4|||33.5||||||||27|31|35||||2|2.5|3||||1.5|1.53|1.55|||||1.76|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||32.2|||21|||37||3|4.5|5.9|35|40|45|15|20|25|5|10|16|".32"|".32"|||||||||||||22.3|25.5|28.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2966614"|"8020841"
