"H2"||"H"||2||33|||74|||||0|8|15|25|35|45|65|75|85|55|65|75|50|60|70|40|52.5|65||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||1|2|3||||1.2|1.3|1.4|||||1.65|||0.4234|0.9174|1.4114|0.09|0.11|0.12|||||19.3|||13.4|||26||3|4.5|5.9|40|47.5|55|15|22.5|30||||".17"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966506"|"7937184"
"H3"||"H"||3||74|||107|||||0|0|0|0|3|5|80|90|100|70|85|100|65|80|95|50|62.5|75||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0.5|0.75|1||||1.2|1.3|1.4|||||1.5|||1.4114|2.8229|4.2343|0.11|0.13|0.15|||||29.3|||17.3|||44||3|4.5|5.9|35|40|45|10|15|20||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966506"|"8020501"
"H4"||"H"||4||107|||114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966506"|"8103818"
"H1"||"H"||1||0|||33|||||15|23|30|5|10|15|85|90|95|75|82.5|90|65|72.5|80|50|57.5|65||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||20|23.5|27||||4|5|6||||1.1|1.2|1.3|||||1.28|||4.2343|9.1743|14.1143|0.11|0.13|0.15|||||22.6|||12.2|||37||0|1.5|2.9|25|30|35|5|7.5|10||||".17"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"2966506"|"8187133"
"H5"||"H"||5||114|||124||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966506"|"8187134"
"H1"||"H"||1||0|||20|||||25|40|55|25|40|55|95|97.5|100|90|95|100|80|85|90|55|65|75||39.8|||3.5|||5|||6.9|||12.5|||11.9|||37.7||||||||18|22.5|27||||1|2|3||||1.35|1.43|1.5|||||1.65|||4.2343|9.1743|14.1143|0.11|0.13|0.14|||||9.1|||4.7|||13||0|1.5|2.9|25|30|35|5|7.5|10||||".20"|".37"|||||||||||||12.9|19.6|26.2|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966507"|"8020505"
"H2"||"H"||2||20|||66|||||25|40|55|40|45|50|75|82.5|90|70|77.5|85|65|70|75|50|57.5|65||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||0.5|0.75|1||||1.3|1.4|1.5|||||1.7|||0.4234|0.9174|1.4114|0.07|0.09|0.1|||||7.5|||4.7|||||3|4.5|5.9|40|50|60|20|27.5|35||||".10"|".37"|||||||||||||18.2|24.5|31|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966507"|"8103822"
"H3"||"H"||3||66|||76||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966507"|"8187138"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|75|80|85|30|37.5|45||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||5|10|15||||1|2|3||||1.3|1.35|1.4|||||1.41|||14.1143|28.2287|42.343|0.09|0.12|0.14||23.3|||18.4|||8.7|||46||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2966508"|"7937191"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|90|95|100|45|65|85|5|25|45||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||5|10|15||||0|1|2||||1.3|1.35|1.4|||||1.41|||42.343|91.7432|141.1433|0.09|0.12|0.14||21.6|||16.6|||7.2|||45||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2966508"|"8020508"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|50|57.5|65||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|1.5|2||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||26.2|||10.5|||50||0|1.5|2.9|20|25|30|0|5|10||||".32"|".32"||||0|0|0||||2|5|8||||||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"2966509"|"7937194"
"H2"||"H"||2||28|||91|||||0|0|0|0|0|0|100|100|100|100|100|100|60|77.5|95|30|52.5|75||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||18|21.5|25||||||||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||||||||||0|1.5|2.9|25|30|35|5|10|15||||".37"|".37"||||0|0|0||||2|5|8||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2966509"|"8020511"
"H3"||"H"||3||91|||107||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966509"|"8103828"
"H4"||"H"||4||107|||152||||||||0|0|0|100|100|100|100|100|100|65|77.5|90|40|62.5|85||||||||||||||||||||||||||||10|18.5|27||||||||||1.2|1.25|1.3|||||1.31|||4.2343|23.2887|42.343|0.13|0.16|0.18|||||||||||||0|1.5|2.9|25|30|35|5|10|15||||".37"|".37"||||0|0|0||||2|5|8||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2966509"|"8187144"
"H1"||"H"||1||0|||15|||||0|0|0|0|8|15|95|97.5|100|90|95|100|80|90|100|70|82.5|95||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||50|55|60||||2|2.5|3||||1.2|1.23|1.25|||||1.55|||0|0.2117|0.4234|0.12|0.14|0.16|||||40.6|||28.7|||47||6|7.5|8.9|55|60|65|40|45|50||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2966510"|"7937198"
"H2"||"H"||2||15|||89|||||0|0|0|0|8|15|95|97.5|100|90|95|100|80|90|100|70|82.5|95||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||50|55|60||||0.2|1.1|2||||1.2|1.23|1.25|||||1.55|||0|0.2117|0.4234|0.12|0.14|0.16|||||40.6|||27.5|||47||6|7.5|8.9|55|60|65|40|45|50||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2966510"|"8020515"
"H3"||"H"||3||89|||99||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966510"|"8103832"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|25|42.5|60|20|35|50|15|30|45|10|20|30||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||12|18.5|25||||1|2.5|4||||1.4|1.45|1.5|||||1.59|||4.2343|9.1743|14.1143|0.05|0.08|0.1|||||14.1|||6.8|||20||0|1.5|2.9|20|27.5|35|0|5|10||||".20"|".37"|||||||||||||10.5|16|21.4|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2966511"|"7937201"
"H2"||"H"||2||18|||36|||||0|3|5|5|10|15|20|30|40|15|25|35|10|20|30|5|12.5|20||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||12|19.5|27||||||||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.03|0.05|0.07|||||||||||||0|1.5|2.9|20|27.5|35|0|5|10||||".24"|".24"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2966511"|"8020518"
"H3"||"H"||3||36|||48|||||15|20|25|15|20|25|30|45|60|20|35|50|15|27.5|40|5|15|25||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||12|19.5|27||||||||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.03|0.05|0.07|||||||||||||0|1.5|2.9|20|27.5|35|0|5|10||||".24"|".24"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2966511"|"8103835"
"H4"||"H"||4||48|||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966511"|"8187151"
"H1"||"H"||1||0|||28|||||0|0|0|0|3|5|85|92.5|100|75|87.5|100|70|85|100|55|72.5|90||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||15|18.5|22||||2|3|4||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||26.9|||13.4|||38||0|1.5|2.9|25|30|35|5|7.5|10||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2966512"|"7937204"
