"H1"||"H"||1||0|||15|||||0|5|10|5|8|10|70|72.5|75|60|67.5|75|45|55|65|35|45|55||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|2|3||||1.15|1.2|1.25|||||1.27|||4.2343|9.1743|14.1143|0.09|0.1|0.11|||||21|||9.3|||39||0|1.5|2.9|20|25|30|5|7.5|10||||".10"|".20"||||||||||0|1|2|10|12.5|15|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964340"|"8180192"
"H1"||"H"||1||0|||41|||||0|3|5|0|3|5|65|75|85|50|62.5|75|20|25|30|15|20|25||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0.5|0.75|1||||1.35|1.4|1.45|||||1.49|||42.343|91.7432|141.1433|0.07|0.08|0.09|||||14.2|||7.2|||32||0|1.5|2.9|15|17.5|20|0|2.5|5||||".15"|".24"|||||||||||||8.6|12.7|16.6|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2964341"|"7930246"
"H2"||"H"||2||41|||81|||||0|3|5|0|15|30|65|77.5|90|60|67.5|75|30|37.5|45|20|30|40||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.4|1.45|||||1.49|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||17|||11.1|||31||0|1.5|2.9|30|32.5|35|10|12.5|15||||".10"|".20"|||||||||||||12.9|20.3|26.7|||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2964341"|"8013563"
"H3"||"H"||3||81|||152|||||0|3|5|0|15|30|65|72.5|80|50|62.5|75|20|25|30|15|20|25||66.3|||16.5|||17.1|||13.3|||12.5|||6.9|||18.7||||||||10|15|20||||0|0.25|0.5||||1.45|1.5|1.55|||||1.61|||42.343|91.7432|141.1433|0.07|0.08|0.09|||||13|||6.8|||27||0|1.5|2.9|15|17.5|20|0|2.5|5||||".15"|".24"|||||||||||||7.6|12.1|16.2|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2964341"|"8096880"
"H2"||"H"||2||10|||51|||||0|0|0|0|3|5|90|95|100|90|95|100|75|82.5|90|55|62.5|70||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||20|25|30||||0.5|0.75|1||||1.3|1.35|1.4|||||1.55|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||28.1|||13.8|||44||3|4.5|5.9|25|30|35|10|12.5|15||||".24"|".24"|5|8|10||||||||||10.6|13.3|16|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964342"|"7930249"
"H3"||"H"||3||51|||152|||||0|0|0|0|3|5|90|92.5|95|80|87.5|95|55|75|95|30|52.5|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||0|0.25|0.5||||1.25|1.3|1.35|||||1.36|||4.2343|23.2887|42.343|0.13|0.15|0.17|||||24.7|||10.3|||44||0|1.5|2.9|20|25|30|5|7.5|10||||".24"||5|8|10|||||||0|1|2|5|10|15|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964342"|"8013566"
"H1"||"H"||1||0|||10|||||0|0|0|0|3|5|90|95|100|80|90|100|60|75|90|35|50|65||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||15|17.5|20||||0.5|0.75|1||||1.2|1.25|1.3|||||1.31|||14.1143|28.2287|42.343|0.12|0.14|0.15|||||18.9|||10|||47||0|1.5|2.9||||0|0|0||||".20"|".20"|5|8|10||||||||||8|9.4|10.7|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2964342"|"8180198"
"H1"||"H"||1||0|||18||||||||0|8|15|45|50|55|35|42.5|50|15|27.5|40|10|17.5|25||65.1|||4.3|||13.9|||17.3|||19.3|||10.3|||18.9||||||||12|16|20||||0.5|0.75|1||||1.2|1.25|1.3|||||1.35|||14.1143|28.2287|42.343|0.05|0.06|0.07|||||10.9|||5.3|||29||0|1.5|2.9|20|25|30|0|5|10||||".10"|".28"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964343"|"7930252"
"H2"||"H"||2||18|||152||||||||0|8|15|25|35|45|20|27.5|35|15|22.5|30|10|15|20||64.3|||3.9|||14.1|||17.8|||19.1|||9.4|||14.7||||||||12|21|30||||||||||1.25|1.3|1.35|||||1.45|||14.1143|28.2287|42.343|0.05|0.06|0.07|||||||||||||0|1.5|2.9|20|27.5|35|0|7.5|15||||".10"|".64"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964343"|"8013569"
"H3"||"H"||3||46|||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964344"|"7930256"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|95|97.5|100|90|92.5|95|65|77.5|90|50|65|80||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||17|21|25||||0.5|0.75|1||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||26.6|||11.8|||44||0|1.5|2.9|20|25|30|0|5|10||||".17"|".17"|||||||||||||14|17.1|20.3|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2964344"|"8096889"
"H2"||"H"||2||13|||46||||||||0|3|5|95|97.5|100|75|85|95|65|77.5|90|50|65|80||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||20|25|30||||||||||1.3|1.35|1.4|||||1.56|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||||||||||3|4.5|5.9|25|30|35|5|10|15||||".15"|".15"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2964344"|"8180205"
"H1"||"H"||1||0|||30||||||||0|3|5|90|95|100|86|91|96|60|70|80|50|62.5|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.3|1.35|1.4|||||1.42|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||26.6|||12.4|||43||0|1.5|2.9|25|30|35|5|10|15||||".37"|".43"|||||||||||||12.8|17.6|22.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964345"|"7930259"
"H2"||"H"||2||30|||89||||||||0|5|10|75|87.5|100|70|82.5|95|60|72.5|85|35|52.5|70||35.9|||3.2|||4.5|||6.2|||11.3|||10.7|||34.1||||||||25|30|35||||||||||1.4|1.45|1.5|||||1.69|||4.2343|9.1743|14.1143|0.14|0.18|0.21|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".37"|".37"||||||||||0|2|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964345"|"8013576"
"H3"||"H"||3||89|||152||||||||0|5|10|65|77.5|90|60|72.5|85|40|52.5|65|35|45|55||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||||||||1.4|1.45|1.5|||||1.71|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".32"|".37"||||||||||0|2|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964345"|"8096893"
"H3"||"H"||3||51|||152||||||||0|3|5|90|95|100|90|95|100|65|75|85|35|52.5|70||||||||||||||||||||||||||||10|32.5|55||||||||||1.25|1.35|1.45|||||1.41|||0|0.7057|1.4114|0.1|0.16|0.21|||||||||||||0|1.5|2.9|20|37.5|55|0|17.5|35||||".20"|".20"|||||||||||||7.2|21.6|35.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964346"|"8096896"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||45|60|75||||0.2|0.55|0.9||||||||42.343|91.7432|141.1433|0.2|0.25|0.3|||||||||||||0|1.5|2.9||||||||||".05"|||||||||||||||||||||||5.1|5.3|5.5|||||||||||||||||||||||||||||||||"2964346"|"7930262"
"H2"||"H"||2||25|||51||||||||0|3|5|90|95|100|90|95|100|65|75|85|35|52.5|70||||||||||||||||||||||||||||10|32.5|55||||||||||1.1|1.2|1.3|||||1.5|||0|0.7057|1.4114|0.14|0.16|0.17|||||||||||||6|7.5|8.9|20|37.5|55|0|17.5|35||||".20"|".20"|||||||||||||7.2|21.6|35.2|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964346"|"8013579"
"H2"||"H"||2||58|||81|||||0|0|0|0|15|30|75|87.5|100|70|85|100|60|70|80|25|37.5|50||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0|0.25|0.5||||1.25|1.3|1.35|||||1.37|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||15.3|||7.1|||41||0|1.5|2.9|20|25|30|0|2.5|5||||".28"|".28"|0|1|1|||||||0|0|0|4|7|10|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964347"|"7930266"
"H3"||"H"||3||81|||91||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964347"|"8013583"
"H1"||"H"||1||0|||58|||||0|0|0|0|5|10|90|95|100|75|87.5|100|60|70|80|30|47.5|65||67.3|||0|||2.4|||14.5|||33.7|||16.7|||14.2||||||||10|18.5|27||||1|3.5|6||||1.15|1.2|1.25|||||1.26|||14.1143|28.2287|42.343|0.16|0.17|0.18|||||20.8|||12.7|||46||0|1.5|2.9|25|30|35|0|2.5|5||||".20"|".20"|0|1|1|||||||0|0|0|5|17.5|30|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964347"|"8180215"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|80|85|90|75|80|85|60|67.5|75|50|60|70||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||14|16|18||||4|5|6||||0.94|0.96|0.98|||||1.01|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||24.2|||9.8|||54||0|1.5|2.9|20|25|30|5|7.5|10||||".24"|".37"|||||||||||||16.4|19.8|23.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964348"|"7930269"
"H2"||"H"||2||28|||46|||||0|0|0|15|18|20|75|80|85|70|75|80|55|65|75|35|52.5|70||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||10|12.5|15||||0.5|0.75|1||||1|1.01|1.02|||||1.07|||4.2343|9.1743|14.1143|0.08|0.09|0.1|||||17.1|||4.7|||47||0|1.5|2.9|20|25|30|5|7.5|10||||".17"|".32"|||||||||||||6.2|8.6|11|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964348"|"8013586"
"H3"||"H"||3||46|||81|||||0|0|0|15|30|45|50|55|60|45|50|55|40|45|50|35|40|45||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||0.5|0.75|1||||1.05|1.06|1.07|||||1.33|||0.4234|0.9174|1.4114|0.09|0.1|0.11|||||16.8|||11.3|||33||3|4.5|5.9|35|42.5|50|15|20|25||||".15"|".24"|||||||||||||18.2|23.3|28.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964348"|"8096903"
"H4"||"H"||4||81|||152|||||0|0|0|30|48|65|40|47.5|55|35|42.5|50|30|37.5|45|25|32.5|40||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||25|27.5|30||||0.5|0.75|1||||1.1|1.13|1.15|||||1.26|||1.4114|2.8229|4.2343|0.07|0.08|0.09|||||11.5|||5.5|||22||0|1.5|2.9|30|35|40|10|12.5|15||||".15"|".24"|||||||||||||13.6|16.9|20|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964348"|"8180219"
"H2"||"H"||2||18|||94|||||50|55|60|20|25|30|60|70|80|55|65|75|0|25|50|0|15|30||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||3|7.5|12||||0|0.25|0.5||||1.45|1.53|1.6|||||1.89|||42.343|91.7432|141.1433|0.02|0.04|0.05||4.2|||3.1|||1.1|||||0|1.5|2.9||||0|0|0||||".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3|6.5|10|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964349"|"7930272"
"H3"||"H"||3||94|||104||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964349"|"8013589"
