Date,Streamflow (mm)
05/24/1990,6.61485
05/25/1990,6.28991
05/26/1990,5.82571
05/27/1990,6.2667
05/28/1990,7.6593
05/29/1990,7.77535
05/30/1990,7.03263
05/31/1990,10.56055
06/01/1990,11.58179
06/02/1990,12.09241
06/03/1990,12.78871
06/04/1990,14.29736
06/05/1990,12.5334
06/06/1990,11.72105
06/07/1990,16.10774
06/08/1990,15.52749
06/09/1990,14.06526
06/10/1990,13.09044
06/11/1990,13.32254
06/12/1990,14.90082
06/13/1990,20.1927
06/14/1990,16.22379
06/15/1990,13.18328
06/16/1990,11.51216
06/17/1990,9.35363
06/18/1990,8.05387
06/19/1990,7.61288
06/20/1990,7.33436
06/21/1990,7.26473
06/22/1990,7.45041
06/23/1990,6.963
06/24/1990,6.01139
06/25/1990,5.47756
06/26/1990,5.01336
06/27/1990,4.71163
06/28/1990,4.94373
06/29/1990,4.31706
06/30/1990,4.10817
07/01/1990,3.76002
07/02/1990,3.64397
07/03/1990,3.50471
07/04/1990,3.17977
07/05/1990,3.11014
07/06/1990,3.38866
07/07/1990,3.36545
07/08/1990,2.99409
07/09/1990,2.83162
07/10/1990,2.66915
07/11/1990,2.57631
07/12/1990,2.46026
07/13/1990,2.321
07/14/1990,2.18174
07/15/1990,2.0889
07/16/1990,1.97285
07/17/1990,1.88001
07/18/1990,1.81038
07/19/1990,1.74075
07/20/1990,1.67112
07/21/1990,1.60149
07/22/1990,1.53186
07/23/1990,1.48544
07/24/1990,1.48544
07/25/1990,1.55507
07/26/1990,1.57828
07/27/1990,1.43902
07/28/1990,1.36939
07/29/1990,1.32297
07/30/1990,1.25334
07/31/1990,1.23013
08/01/1990,1.20692
08/02/1990,1.1605
08/03/1990,1.13729
08/04/1990,1.09087
08/05/1990,1.06766
08/06/1990,1.04445
08/07/1990,1.02124
08/08/1990,0.99803
08/09/1990,0.97482
08/10/1990,0.97482
08/11/1990,0.95161
08/12/1990,0.9284
08/13/1990,0.9284
08/14/1990,0.9284
08/15/1990,0.9284
08/16/1990,0.9284
08/17/1990,0.9284
08/18/1990,1.02124
08/19/1990,0.95161
08/20/1990,0.9284
08/21/1990,2.04248
08/22/1990,1.76396
08/23/1990,1.36939
08/24/1990,1.1605
08/25/1990,1.20692
08/26/1990,1.09087
08/27/1990,0.99803
08/28/1990,0.95161
08/29/1990,0.95161
08/30/1990,1.55507
08/31/1990,1.48544
09/01/1990,1.25334
09/02/1990,1.13729
09/03/1990,1.06766
09/04/1990,1.02124
09/05/1990,0.97482
09/06/1990,0.95161
09/07/1990,0.9284
09/08/1990,0.9284
09/09/1990,0.9284
09/10/1990,0.90519
09/11/1990,0.90519
09/12/1990,0.90519
09/13/1990,0.90519
09/14/1990,0.88198
09/15/1990,0.85877
09/16/1990,0.99803
09/17/1990,0.9284
09/18/1990,0.88198
09/19/1990,0.85877
09/20/1990,0.83556
09/21/1990,0.83556
09/22/1990,0.78914
09/23/1990,0.76593
09/24/1990,0.76593
09/25/1990,0.76593
09/26/1990,0.76593
09/27/1990,0.76593
09/28/1990,0.74272
09/29/1990,0.74272
09/30/1990,0.74272
10/01/1990,0.74272
10/02/1990,0.74272
10/03/1990,1.09087
10/04/1990,1.76396
10/05/1990,2.43705
10/06/1990,1.81038
10/07/1990,1.50865
10/08/1990,1.34618
10/09/1990,1.29976
10/10/1990,1.55507
10/11/1990,1.3926
10/12/1990,2.52989
10/13/1990,3.57434
10/14/1990,3.82965
10/15/1990,13.02081
10/16/1990,11.79068
10/17/1990,8.77338
10/18/1990,13.2297
10/19/1990,11.48895
10/20/1990,8.33239
10/21/1990,19.47319
10/22/1990,18.93936
10/23/1990,12.23167
10/24/1990,8.72696
10/25/1990,7.1951
10/26/1990,7.26473
10/27/1990,5.73287
10/28/1990,6.19707
10/29/1990,5.84892
10/30/1990,8.51807
10/31/1990,8.70375
11/01/1990,8.42523
11/02/1990,7.31115
11/03/1990,9.86425
11/04/1990,20.07665
11/05/1990,18.75368
11/06/1990,13.4618
11/07/1990,12.16204
11/08/1990,12.37093
11/09/1990,64.7559
11/10/1990,63.1312
11/11/1990,26.9236
11/12/1990,16.52552
11/13/1990,20.68011
11/14/1990,18.54479
11/15/1990,15.34181
11/16/1990,12.46377
11/17/1990,11.18722
11/18/1990,9.70178
11/19/1990,8.49486
11/20/1990,7.63609
11/21/1990,7.40399
11/22/1990,52.4546
11/23/1990,53.383
11/24/1990,135.7785
11/25/1990,148.544
11/26/1990,54.0793
11/27/1990,20.23912
11/28/1990,12.5334
11/29/1990,11.39611
11/30/1990,9.77141
12/01/1990,8.77338
12/02/1990,7.54325
12/03/1990,7.45041
12/04/1990,11.46574
12/05/1990,10.97833
12/06/1990,9.14474
12/07/1990,7.84498
12/08/1990,7.45041
12/09/1990,8.49486
12/10/1990,10.88549
12/11/1990,10.74623
12/12/1990,9.30721
12/13/1990,7.96103
12/14/1990,6.98621
12/15/1990,6.24349
12/16/1990,5.68645
12/17/1990,7.8914
12/18/1990,10.32845
12/19/1990,8.23955
12/20/1990,7.03263
12/21/1990,6.0346
12/22/1990,5.5704
12/23/1990,5.1062
12/24/1990,4.75805
12/25/1990,4.4099
12/26/1990,4.1778
12/27/1990,4.10817
12/28/1990,4.06175
12/29/1990,4.01533
12/30/1990,3.99212
12/31/1990,3.96891
01/01/1991,4.06175
01/02/1991,3.7136
01/03/1991,3.4815
01/04/1991,3.22619
01/05/1991,3.0173
01/06/1991,2.92446
01/07/1991,2.94767
01/08/1991,3.2494
01/09/1991,2.94767
01/10/1991,2.97088
01/11/1991,3.85286
01/12/1991,13.6939
01/13/1991,27.6199
01/14/1991,32.7261
01/15/1991,32.9582
01/16/1991,18.3359
01/17/1991,13.71711
01/18/1991,11.76747
01/19/1991,9.9803
01/20/1991,8.5877
01/21/1991,7.54325
01/22/1991,6.66127
01/23/1991,5.96497
01/24/1991,5.40793
01/25/1991,4.92052
01/26/1991,4.52595
01/27/1991,4.22422
01/28/1991,4.06175
01/29/1991,3.76002
01/30/1991,3.57434
01/31/1991,3.78323
02/01/1991,3.96891
02/02/1991,5.89534
02/03/1991,10.32845
02/04/1991,12.74229
02/05/1991,20.95863
02/06/1991,15.43465
02/07/1991,11.21043
02/08/1991,9.40005
02/09/1991,8.65733
02/10/1991,8.3556
02/11/1991,8.3556
02/12/1991,11.51216
02/13/1991,13.64748
02/14/1991,18.21985
02/15/1991,17.24503
02/16/1991,16.45589
02/17/1991,13.53143
02/18/1991,11.18722
02/19/1991,46.8842
02/20/1991,45.4916
02/21/1991,20.58727
02/22/1991,13.99563
02/23/1991,10.74623
02/24/1991,8.91264
02/25/1991,7.79856
02/26/1991,7.07905
02/27/1991,6.61485
02/28/1991,6.28991
03/01/1991,6.12744
03/02/1991,6.0346
03/03/1991,6.42917
03/04/1991,7.33436
03/05/1991,6.42917
03/06/1991,6.01139
03/07/1991,5.70966
03/08/1991,5.68645
03/09/1991,5.40793
03/10/1991,5.15262
03/11/1991,4.80447
03/12/1991,4.68842
03/13/1991,4.4099
03/14/1991,4.24743
03/15/1991,4.01533
03/16/1991,3.82965
03/17/1991,3.7136
03/18/1991,3.69039
03/19/1991,3.85286
03/20/1991,3.73681
03/21/1991,3.73681
03/22/1991,3.73681
03/23/1991,3.57434
03/24/1991,3.64397
03/25/1991,3.59755
03/26/1991,3.43508
03/27/1991,3.29582
03/28/1991,3.29582
03/29/1991,3.2494
03/30/1991,3.22619
03/31/1991,3.85286
04/01/1991,5.03657
04/02/1991,5.47756
04/03/1991,6.47559
04/04/1991,20.07665
04/05/1991,44.5632
04/06/1991,22.46728
04/07/1991,14.18131
04/08/1991,10.69981
04/09/1991,10.07314
04/10/1991,8.61091
04/11/1991,7.38078
04/12/1991,6.7309
04/13/1991,6.47559
04/14/1991,6.68448
04/15/1991,6.87016
04/16/1991,6.89337
04/17/1991,6.963
04/18/1991,7.4272
04/19/1991,7.86819
04/20/1991,8.70375
04/21/1991,9.88746
04/22/1991,11.00154
04/23/1991,10.30524
04/24/1991,9.9803
04/25/1991,8.79659
04/26/1991,7.75214
04/27/1991,7.03263
04/28/1991,6.45238
04/29/1991,6.15065
04/30/1991,5.84892
05/01/1991,6.15065
05/02/1991,6.68448
05/03/1991,7.28794
05/04/1991,7.84498
05/05/1991,8.3556
05/06/1991,8.5877
05/07/1991,8.95906
05/08/1991,10.81586
05/09/1991,9.44647
05/10/1991,8.07708
05/11/1991,7.4272
05/12/1991,7.6593
05/13/1991,7.98424
05/14/1991,8.05387
05/15/1991,7.6593
05/16/1991,7.93782
05/17/1991,8.65733
05/18/1991,9.88746
05/19/1991,9.67857
05/20/1991,9.16795
05/21/1991,9.0519
05/22/1991,9.09832
05/23/1991,8.54128
05/24/1991,8.51807
05/25/1991,8.8198
05/26/1991,8.1235
05/27/1991,7.6593
05/28/1991,7.1951
05/29/1991,7.4272
05/30/1991,7.1951
05/31/1991,6.7309
06/01/1991,6.963
06/02/1991,7.8914
06/03/1991,6.963
06/04/1991,6.0346
06/05/1991,5.1062
06/06/1991,5.3383
06/07/1991,6.0346
06/08/1991,6.963
06/09/1991,6.2667
06/10/1991,7.1951
06/11/1991,8.3556
06/12/1991,7.6593
06/13/1991,7.4272
06/14/1991,6.7309
06/15/1991,6.2667
06/16/1991,6.0346
06/17/1991,6.7309
06/18/1991,6.0346
06/19/1991,6.963
06/20/1991,7.8914
06/21/1991,7.1951
06/22/1991,6.4988
06/23/1991,6.0346
06/24/1991,5.8025
06/25/1991,5.68645
06/26/1991,5.5704
06/27/1991,5.45435
06/28/1991,6.4988
06/29/1991,6.35954
06/30/1991,5.87213
07/01/1991,5.64003
07/02/1991,5.82571
07/03/1991,5.94176
07/04/1991,5.40793
07/05/1991,4.8741
07/06/1991,4.38669
07/07/1991,4.03854
07/08/1991,3.78323
07/09/1991,3.52792
07/10/1991,3.2494
07/11/1991,2.97088
07/12/1991,2.80841
07/13/1991,2.71557
07/14/1991,2.50668
07/15/1991,2.43705
07/16/1991,2.34421
07/17/1991,2.29779
07/18/1991,2.15853
07/19/1991,2.04248
07/20/1991,1.97285
07/21/1991,1.90322
07/22/1991,1.83359
07/23/1991,1.76396
07/24/1991,1.76396
07/25/1991,1.83359
07/26/1991,1.67112
07/27/1991,1.60149
07/28/1991,1.50865
07/29/1991,1.48544
07/30/1991,1.43902
07/31/1991,1.36939
08/01/1991,1.34618
08/02/1991,1.29976
08/03/1991,1.27655
08/04/1991,1.25334
08/05/1991,1.25334
08/06/1991,1.25334
08/07/1991,1.29976
08/08/1991,1.20692
08/09/1991,1.18371
08/10/1991,1.27655
08/11/1991,1.18371
08/12/1991,1.13729
08/13/1991,1.09087
08/14/1991,1.06766
08/15/1991,1.02124
08/16/1991,0.99803
08/17/1991,0.99803
08/18/1991,0.97482
08/19/1991,0.95161
08/20/1991,0.9284
08/21/1991,0.90519
08/22/1991,0.90519
08/23/1991,0.88198
08/24/1991,0.88198
08/25/1991,0.88198
08/26/1991,0.85877
08/27/1991,0.88198
08/28/1991,1.09087
08/29/1991,1.20692
08/30/1991,1.02124
08/31/1991,0.97482
09/01/1991,1.04445
09/02/1991,0.9284
09/03/1991,0.88198
09/04/1991,0.85877
09/05/1991,0.81235
09/06/1991,0.81235
09/07/1991,0.81235
09/08/1991,0.81235
09/09/1991,0.81235
09/10/1991,0.78914
09/11/1991,0.76593
09/12/1991,0.76593
09/13/1991,0.76593
09/14/1991,0.76593
09/15/1991,0.74272
09/16/1991,0.74272
09/17/1991,0.71951
09/18/1991,0.6963
09/19/1991,0.6963
09/20/1991,0.67309
09/21/1991,0.67309
09/22/1991,0.67309
09/23/1991,0.67309
09/24/1991,0.64988
09/25/1991,0.64988
09/26/1991,0.64988
09/27/1991,0.64988
09/28/1991,0.64988
09/29/1991,0.64988
09/30/1991,0.64988
10/01/1991,0.64988
10/02/1991,0.64988
10/03/1991,0.62667
10/04/1991,0.62667
10/05/1991,0.62667
10/06/1991,0.62667
10/07/1991,0.62667
10/08/1991,0.62667
10/09/1991,0.62667
10/10/1991,0.62667
10/11/1991,0.60346
10/12/1991,0.58025
10/13/1991,0.58025
10/14/1991,0.58025
10/15/1991,0.58025
10/16/1991,0.60346
10/17/1991,0.62667
10/18/1991,0.62667
10/19/1991,0.62667
10/20/1991,0.60346
10/21/1991,0.62667
10/22/1991,0.6963
10/23/1991,0.74272
10/24/1991,0.88198
10/25/1991,1.06766
10/26/1991,0.90519
10/27/1991,0.81235
10/28/1991,0.76593
10/29/1991,0.71951
10/30/1991,0.67309
10/31/1991,0.6963
11/01/1991,0.76593
11/02/1991,0.76593
11/03/1991,0.71951
11/04/1991,0.81235
11/05/1991,4.89731
11/06/1991,3.78323
11/07/1991,2.34421
11/08/1991,2.29779
11/09/1991,2.5531
11/10/1991,2.29779
11/11/1991,3.29582
11/12/1991,8.79659
11/13/1991,8.40202
11/14/1991,6.28991
11/15/1991,4.8741
11/16/1991,4.73484
11/17/1991,6.05781
11/18/1991,5.94176
11/19/1991,9.19116
11/20/1991,18.12701
11/21/1991,12.64945
11/22/1991,8.88943
11/23/1991,6.91658
11/24/1991,6.54522
11/25/1991,21.1211
11/26/1991,15.82922
11/27/1991,11.86031
11/28/1991,10.88549
11/29/1991,10.72302
11/30/1991,8.26276
12/01/1991,9.42326
12/02/1991,12.81192
12/03/1991,11.74426
12/04/1991,12.0692
12/05/1991,26.6915
12/06/1991,32.7261
12/07/1991,19.77492
12/08/1991,18.91615
12/09/1991,20.03023
12/10/1991,16.85046
12/11/1991,14.87761
12/12/1991,19.54282
12/13/1991,15.66675
12/14/1991,11.58179
12/15/1991,9.0519
12/16/1991,7.56646
12/17/1991,6.54522
12/18/1991,5.84892
12/19/1991,5.36151
12/20/1991,4.75805
12/21/1991,4.68842
12/22/1991,4.36348
12/23/1991,4.08496
12/24/1991,3.87607
12/25/1991,3.69039
12/26/1991,3.50471
12/27/1991,3.41187
12/28/1991,3.27261
12/29/1991,3.13335
12/30/1991,3.0173
12/31/1991,2.85483
01/01/1992,2.76199
01/02/1992,3.38866
01/03/1992,2.99409
01/04/1992,2.87804
01/05/1992,2.69236
01/06/1992,2.57631
01/07/1992,2.43705
01/08/1992,2.321
01/09/1992,2.25137
01/10/1992,2.34421
01/11/1992,2.71557
01/12/1992,2.41384
01/13/1992,2.27458
01/14/1992,2.25137
01/15/1992,2.29779
01/16/1992,5.01336
01/17/1992,4.59558
01/18/1992,4.13138
01/19/1992,3.80644
01/20/1992,3.55113
01/21/1992,3.41187
01/22/1992,3.31903
01/23/1992,11.95315
01/24/1992,22.39765
01/25/1992,16.68799
01/26/1992,12.78871
01/27/1992,14.36699
01/28/1992,27.6199
01/29/1992,29.9409
01/30/1992,25.531
01/31/1992,21.86382
02/01/1992,16.75762
02/02/1992,12.85834
02/03/1992,10.2124
02/04/1992,8.56449
02/05/1992,7.4272
02/06/1992,6.59164
02/07/1992,6.01139
02/08/1992,5.5704
02/09/1992,5.08299
02/10/1992,4.73484
02/11/1992,4.43311
02/12/1992,4.27064
02/13/1992,4.24743
02/14/1992,4.15459
02/15/1992,4.29385
02/16/1992,4.01533
02/17/1992,3.82965
02/18/1992,4.10817
02/19/1992,3.85286
02/20/1992,4.15459
02/21/1992,5.40793
02/22/1992,7.70572
02/23/1992,7.21831
02/24/1992,7.1951
02/25/1992,7.68251
02/26/1992,9.02869
02/27/1992,9.44647
02/28/1992,8.79659
02/29/1992,8.19313
03/01/1992,7.38078
03/02/1992,6.68448
03/03/1992,6.31312
03/04/1992,5.98818
03/05/1992,5.70966
03/06/1992,5.36151
03/07/1992,5.08299
03/08/1992,4.85089
03/09/1992,4.59558
03/10/1992,4.34027
03/11/1992,4.15459
03/12/1992,4.10817
03/13/1992,4.47953
03/14/1992,5.40793
03/15/1992,6.31312
03/16/1992,5.98818
03/17/1992,5.91855
03/18/1992,5.45435
03/19/1992,4.82768
03/20/1992,4.4099
03/21/1992,4.08496
03/22/1992,3.89928
03/23/1992,3.7136
03/24/1992,3.62076
03/25/1992,3.62076
03/26/1992,3.7136
03/27/1992,3.80644
03/28/1992,3.50471
03/29/1992,3.20298
03/30/1992,2.99409
03/31/1992,2.87804
04/01/1992,2.97088
04/02/1992,3.41187
04/03/1992,4.642
04/04/1992,4.24743
04/05/1992,3.80644
04/06/1992,3.45829
04/07/1992,3.08693
04/08/1992,2.85483
04/09/1992,3.0173
04/10/1992,3.0173
04/11/1992,2.76199
04/12/1992,2.66915
04/13/1992,2.7852
04/14/1992,2.87804
04/15/1992,2.99409
04/16/1992,3.85286
04/17/1992,10.97833
04/18/1992,18.19664
04/19/1992,12.20846
04/20/1992,9.19116
04/21/1992,7.56646
04/22/1992,6.70769
04/23/1992,5.89534
04/24/1992,5.22225
04/25/1992,4.73484
04/26/1992,4.59558
04/27/1992,5.12941
04/28/1992,5.24546
04/29/1992,6.40596
04/30/1992,7.75214
05/01/1992,6.80053
05/02/1992,6.01139
05/03/1992,5.70966
05/04/1992,5.73287
05/05/1992,5.54719
05/06/1992,5.29188
05/07/1992,4.92052
05/08/1992,4.92052
05/09/1992,4.75805
05/10/1992,6.47559
05/11/1992,5.59361
05/12/1992,4.99015
05/13/1992,4.54916
05/14/1992,4.24743
05/15/1992,4.01533
05/16/1992,3.73681
05/17/1992,3.52792
05/18/1992,3.38866
05/19/1992,3.22619
05/20/1992,3.0173
05/21/1992,2.76199
05/22/1992,2.59952
05/23/1992,2.48347
05/24/1992,2.41384
05/25/1992,2.34421
05/26/1992,2.36742
05/27/1992,2.18174
05/28/1992,2.0889
05/29/1992,2.321
05/30/1992,2.04248
05/31/1992,1.90322
06/01/1992,1.8568
06/02/1992,1.76396
06/03/1992,1.67112
06/04/1992,1.60149
06/05/1992,1.55507
06/06/1992,1.50865
06/07/1992,1.46223
06/08/1992,1.41581
06/09/1992,1.3926
06/10/1992,1.36939
06/11/1992,1.32297
06/12/1992,1.6247
06/13/1992,2.20495
06/14/1992,2.04248
06/15/1992,1.67112
06/16/1992,1.55507
06/17/1992,1.50865
06/18/1992,1.43902
06/19/1992,1.36939
06/20/1992,1.29976
06/21/1992,1.27655
06/22/1992,1.23013
06/23/1992,1.18371
06/24/1992,1.13729
06/25/1992,1.11408
06/26/1992,1.09087
06/27/1992,1.06766
06/28/1992,1.09087
06/29/1992,1.48544
06/30/1992,1.27655
07/01/1992,1.13729
07/02/1992,1.11408
07/03/1992,1.06766
07/04/1992,1.20692
07/05/1992,1.57828
07/06/1992,1.46223
07/07/1992,1.43902
07/08/1992,1.36939
07/09/1992,1.29976
07/10/1992,1.25334
07/11/1992,1.34618
07/12/1992,1.23013
07/13/1992,1.18371
07/14/1992,1.1605
07/15/1992,1.11408
07/16/1992,1.09087
07/17/1992,1.04445
07/18/1992,1.02124
07/19/1992,0.99803
07/20/1992,0.99803
07/21/1992,0.99803
07/22/1992,1.04445
07/23/1992,1.36939
07/24/1992,1.27655
07/25/1992,1.13729
07/26/1992,1.04445
07/27/1992,0.99803
07/28/1992,0.97482
07/29/1992,0.95161
07/30/1992,0.9284
07/31/1992,0.90519
08/01/1992,0.88198
08/02/1992,0.88198
08/03/1992,0.85877
08/04/1992,0.85877
08/05/1992,0.85877
08/06/1992,0.9284
08/07/1992,1.50865
08/08/1992,1.29976
08/09/1992,1.06766
08/10/1992,0.97482
08/11/1992,0.9284
08/12/1992,0.88198
08/13/1992,0.85877
08/14/1992,0.83556
08/15/1992,0.83556
08/16/1992,0.81235
08/17/1992,0.81235
08/18/1992,0.78914
08/19/1992,0.76593
08/20/1992,0.76593
08/21/1992,0.74272
08/22/1992,0.76593
08/23/1992,0.78914
08/24/1992,0.74272
08/25/1992,0.71951
08/26/1992,0.71951
08/27/1992,0.6963
08/28/1992,0.6963
08/29/1992,0.6963
08/30/1992,0.6963
08/31/1992,0.67309
09/01/1992,0.67309
09/02/1992,0.67309
09/03/1992,0.67309
09/04/1992,0.85877
09/05/1992,0.83556
09/06/1992,0.81235
09/07/1992,0.74272
09/08/1992,2.46026
09/09/1992,1.69433
09/10/1992,1.23013
09/11/1992,1.06766
09/12/1992,1.02124
09/13/1992,0.97482
09/14/1992,0.95161
09/15/1992,0.90519
09/16/1992,0.88198
09/17/1992,0.85877
09/18/1992,0.81235
09/19/1992,0.81235
09/20/1992,0.81235
09/21/1992,0.85877
09/22/1992,0.81235
09/23/1992,0.95161
09/24/1992,6.61485
09/25/1992,11.53537
09/26/1992,7.00942
09/27/1992,5.38472
09/28/1992,4.22422
09/29/1992,3.45829
09/30/1992,2.94767
10/01/1992,2.59952
10/02/1992,2.34421
10/03/1992,2.20495
10/04/1992,2.04248
10/05/1992,1.8568
10/06/1992,1.74075
10/07/1992,1.6247
10/08/1992,1.57828
10/09/1992,1.50865
10/10/1992,1.41581
10/11/1992,1.34618
10/12/1992,1.29976
10/13/1992,1.6247
10/14/1992,1.34618
10/15/1992,1.25334
10/16/1992,1.20692
10/17/1992,1.34618
10/18/1992,1.32297
10/19/1992,1.81038
10/20/1992,1.83359
10/21/1992,1.8568
10/22/1992,1.92643
10/23/1992,1.78717
10/24/1992,1.71754
10/25/1992,1.64791
10/26/1992,1.57828
10/27/1992,1.50865
10/28/1992,1.46223
10/29/1992,1.46223
10/30/1992,1.46223
10/31/1992,1.74075
11/01/1992,2.66915
11/02/1992,4.59558
11/03/1992,3.99212
11/04/1992,4.73484
11/05/1992,5.12941
11/06/1992,4.642
11/07/1992,8.61091
11/08/1992,8.77338
11/09/1992,7.6593
11/10/1992,6.40596
11/11/1992,7.14868
11/12/1992,8.00745
11/13/1992,7.54325
11/14/1992,7.12547
11/15/1992,6.52201
11/16/1992,5.84892
11/17/1992,5.45435
11/18/1992,5.82571
11/19/1992,6.15065
11/20/1992,5.84892
11/21/1992,6.38275
11/22/1992,8.5877
11/23/1992,7.35757
11/24/1992,5.82571
11/25/1992,4.8741
11/26/1992,4.22422
11/27/1992,3.9457
11/28/1992,3.80644
11/29/1992,3.38866
11/30/1992,5.45435
12/01/1992,5.22225
12/02/1992,4.57237
12/03/1992,4.01533
12/04/1992,3.62076
12/05/1992,3.29582
12/06/1992,3.06372
12/07/1992,2.90125
12/08/1992,2.87804
12/09/1992,2.73878
12/10/1992,2.62273
12/11/1992,2.46026
12/12/1992,2.27458
12/13/1992,2.18174
12/14/1992,5.26867
12/15/1992,5.08299
12/16/1992,4.36348
12/17/1992,4.03854
12/18/1992,3.64397
12/19/1992,3.52792
12/20/1992,3.50471
12/21/1992,3.34224
12/22/1992,4.20101
12/23/1992,5.96497
12/24/1992,5.98818
12/25/1992,5.75608
12/26/1992,6.05781
12/27/1992,5.5704
12/28/1992,4.99015
12/29/1992,4.45632
12/30/1992,3.99212
12/31/1992,3.62076
01/01/1993,3.34224
01/02/1993,3.08693
01/03/1993,2.99409
01/04/1993,2.80841
01/05/1993,2.57631
01/06/1993,2.321
01/07/1993,2.20495
01/08/1993,2.20495
01/09/1993,2.20495
01/10/1993,2.0889
01/11/1993,2.04248
01/12/1993,1.99606
01/13/1993,1.94964
01/14/1993,1.90322
01/15/1993,1.8568
01/16/1993,1.83359
01/17/1993,1.81038
01/18/1993,1.78717
01/19/1993,1.76396
01/20/1993,1.74075
01/21/1993,1.71754
01/22/1993,1.71754
01/23/1993,1.69433
01/24/1993,2.321
01/25/1993,23.4421
01/26/1993,23.18679
01/27/1993,16.68799
01/28/1993,11.65142
01/29/1993,9.02869
01/30/1993,7.52004
01/31/1993,6.4988
02/01/1993,5.75608
02/02/1993,5.15262
02/03/1993,4.66521
02/04/1993,4.27064
02/05/1993,4.06175
02/06/1993,3.92249
02/07/1993,3.96891
02/08/1993,4.10817
02/09/1993,4.27064
02/10/1993,4.31706
02/11/1993,4.15459
02/12/1993,3.9457
02/13/1993,3.73681
02/14/1993,3.55113
02/15/1993,3.2494
02/16/1993,3.0173
02/17/1993,2.7852
02/18/1993,2.76199
02/19/1993,2.73878
02/20/1993,2.66915
02/21/1993,2.52989
02/22/1993,2.41384
02/23/1993,2.29779
02/24/1993,2.20495
02/25/1993,2.11211
02/26/1993,2.04248
02/27/1993,1.99606
02/28/1993,1.94964
03/01/1993,1.94964
03/02/1993,1.94964
03/03/1993,1.97285
03/04/1993,3.2494
03/05/1993,5.54719
03/06/1993,7.24152
03/07/1993,7.10226
03/08/1993,7.35757
03/09/1993,7.35757
03/10/1993,6.82374
03/11/1993,6.12744
