NO EVENT      1    48      0.72957E+03 0.00000E+00
NO EVENT      1    49      0.70039E+03 0.00000E+00
NO EVENT      1    50      0.67237E+03 0.00000E+00
NO EVENT      1    51      0.64548E+03 0.00000E+00
NO EVENT      1    52      0.61966E+03 0.00000E+00
NO EVENT      1    53      0.59487E+03 0.00000E+00
NO EVENT      1    54      0.57108E+03 0.00000E+00
NO EVENT      1    55      0.54823E+03 0.00000E+00
NO EVENT      1    56      0.52631E+03 0.00000E+00
NO EVENT      1    57      0.50525E+03 0.00000E+00
NO EVENT      1    58      0.48504E+03 0.00000E+00
NO EVENT      1    59      0.46564E+03 0.00000E+00
NO EVENT      1    60      0.44702E+03 0.00000E+00
NO EVENT      1    61      0.42914E+03 0.00000E+00
NO EVENT      1    62      0.41197E+03 0.00000E+00
NO EVENT      1    63      0.39549E+03 0.00000E+00
NO EVENT      1    64      0.37967E+03 0.00000E+00
NO EVENT      1    65      0.36448E+03 0.00000E+00
NO EVENT      1    66      0.34991E+03 0.00000E+00
NO EVENT      1    67      0.33591E+03 0.00000E+00
NO EVENT      1    68      0.32247E+03 0.00000E+00
NO EVENT      1    69      0.30957E+03 0.00000E+00
NO EVENT      1    70      0.29719E+03 0.00000E+00
NO EVENT      1    71      0.28530E+03 0.00000E+00
NO EVENT      1    72      0.27389E+03 0.00000E+00
NO EVENT      1    73      0.26294E+03 0.00000E+00
NO EVENT      1    74      0.25242E+03 0.00000E+00
NO EVENT      1    75      0.26675E+03 0.00000E+00
NO EVENT      1    76      0.33061E+03 0.00000E+00
NO EVENT      1    77      0.41444E+03 0.00000E+00
NO EVENT      1    78      0.51279E+03 0.00000E+00
NO EVENT      1    79      0.61062E+03 0.00000E+00
NO EVENT      1    80      0.69404E+03 0.00000E+00
NO EVENT      1    81      0.76227E+03 0.00000E+00
NO EVENT      1    82      0.81377E+03 0.00000E+00
NO EVENT      1    83      0.86349E+03 0.00000E+00
NO EVENT      1    84      0.89396E+03 0.00000E+00
NO EVENT      1    85      0.91446E+03 0.00000E+00
SUBEVENT      1    86      0.34624E-04 0.77905E+01 0.00000E+00 0.00000E+00 0.93095E+03 0.00000E+00
NO EVENT      1    87      0.96079E+03 0.00000E+00
NO EVENT      1    88      0.99935E+03 0.00000E+00
NO EVENT      1    89      0.10438E+04 0.00000E+00
NO EVENT      1    90      0.10844E+04 0.00000E+00
NO EVENT      1    91      0.11214E+04 0.00000E+00
NO EVENT      1    92      0.11660E+04 0.00000E+00
NO EVENT      1    93      0.11680E+04 0.00000E+00
NO EVENT      1    94      0.11616E+04 0.00000E+00
NO EVENT      1    95      0.11390E+04 0.00000E+00
NO EVENT      1    96      0.11124E+04 0.00000E+00
NO EVENT      1    97      0.10721E+04 0.00000E+00
NO EVENT      1    98      0.10313E+04 0.00000E+00
NO EVENT      1    99      0.99003E+03 0.00000E+00
NO EVENT      1   100      0.95043E+03 0.00000E+00
NO EVENT      1   101      0.91242E+03 0.00000E+00
NO EVENT      1   102      0.87592E+03 0.00000E+00
NO EVENT      1   103      0.84088E+03 0.00000E+00
NO EVENT      1   104      0.80725E+03 0.00000E+00
NO EVENT      1   105      0.77496E+03 0.00000E+00
NO EVENT      1   106      0.74396E+03 0.00000E+00
NO EVENT      1   107      0.71420E+03 0.00000E+00
NO EVENT      1   108      0.68563E+03 0.00000E+00
NO EVENT      1   109      0.65821E+03 0.00000E+00
NO EVENT      1   110      0.63188E+03 0.00000E+00
NO EVENT      1   111      0.60660E+03 0.00000E+00
NO EVENT      1   112      0.58234E+03 0.00000E+00
NO EVENT      1   113      0.55905E+03 0.00000E+00
NO EVENT      1   114      0.53668E+03 0.00000E+00
NO EVENT      1   115      0.51522E+03 0.00000E+00
NO EVENT      1   116      0.49461E+03 0.00000E+00
NO EVENT      1   117      0.47482E+03 0.00000E+00
NO EVENT      1   118      0.45583E+03 0.00000E+00
NO EVENT      1   119      0.43760E+03 0.00000E+00
NO EVENT      1   120      0.42009E+03 0.00000E+00
NO EVENT      1   121      0.40329E+03 0.00000E+00
NO EVENT      1   122      0.38716E+03 0.00000E+00
SUBEVENT      1   123      0.76141E-05 0.17132E+01 0.00000E+00 0.00000E+00 0.37167E+03 0.00000E+00
NO EVENT      1   124      0.35681E+03 0.00000E+00
NO EVENT      1   125      0.34253E+03 0.00000E+00
NO EVENT      1   126      0.32883E+03 0.00000E+00
NO EVENT      1   127      0.31568E+03 0.00000E+00
NO EVENT      1   128      0.30305E+03 0.00000E+00
NO EVENT      1   129      0.29093E+03 0.00000E+00
NO EVENT      1   130      0.27929E+03 0.00000E+00
NO EVENT      1   131      0.26812E+03 0.00000E+00
NO EVENT      1   132      0.25740E+03 0.00000E+00
NO EVENT      1   133      0.24710E+03 0.00000E+00
NO EVENT      1   134      0.23722E+03 0.00000E+00
NO EVENT      1   135      0.22773E+03 0.00000E+00
NO EVENT      1   136      0.21862E+03 0.00000E+00
NO EVENT      1   137      0.20987E+03 0.00000E+00
NO EVENT      1   138      0.20148E+03 0.00000E+00
NO EVENT      1   139      0.19342E+03 0.00000E+00
NO EVENT      1   140      0.18568E+03 0.00000E+00
NO EVENT      1   141      0.17826E+03 0.00000E+00
NO EVENT      1   142      0.17112E+03 0.00000E+00
NO EVENT      1   143      0.16428E+03 0.00000E+00
NO EVENT      1   144      0.15771E+03 0.00000E+00
NO EVENT      1   145      0.15140E+03 0.00000E+00
NO EVENT      1   146      0.14534E+03 0.00000E+00
NO EVENT      1   147      0.13953E+03 0.00000E+00
NO EVENT      1   148      0.13395E+03 0.00000E+00
NO EVENT      1   149      0.12859E+03 0.00000E+00
NO EVENT      1   150      0.12345E+03 0.00000E+00
NO EVENT      1   151      0.11851E+03 0.00000E+00
NO EVENT      1   152      0.11377E+03 0.00000E+00
NO EVENT      1   153      0.10922E+03 0.00000E+00
NO EVENT      1   154      0.10485E+03 0.00000E+00
NO EVENT      1   155      0.10066E+03 0.00000E+00
NO EVENT      1   156      0.96630E+02 0.00000E+00
NO EVENT      1   157      0.92765E+02 0.00000E+00
NO EVENT      1   158      0.89054E+02 0.00000E+00
NO EVENT      1   159      0.85492E+02 0.00000E+00
NO EVENT      1   160      0.82072E+02 0.00000E+00
NO EVENT      1   161      0.78789E+02 0.00000E+00
NO EVENT      1   162      0.75638E+02 0.00000E+00
NO EVENT      1   163      0.72612E+02 0.00000E+00
NO EVENT      1   164      0.69708E+02 0.00000E+00
NO EVENT      1   165      0.66919E+02 0.00000E+00
NO EVENT      1   166      0.64243E+02 0.00000E+00
NO EVENT      1   167      0.61673E+02 0.00000E+00
NO EVENT      1   168      0.59206E+02 0.00000E+00
NO EVENT      1   169      0.56838E+02 0.00000E+00
NO EVENT      1   170      0.54564E+02 0.00000E+00
NO EVENT      1   171      0.52382E+02 0.00000E+00
NO EVENT      1   172      0.50286E+02 0.00000E+00
NO EVENT      1   173      0.48275E+02 0.00000E+00
NO EVENT      1   174      0.46344E+02 0.00000E+00
NO EVENT      1   175      0.44490E+02 0.00000E+00
NO EVENT      1   176      0.42711E+02 0.00000E+00
NO EVENT      1   177      0.41002E+02 0.00000E+00
NO EVENT      1   178      0.39362E+02 0.00000E+00
NO EVENT      1   179      0.37788E+02 0.00000E+00
NO EVENT      1   180      0.36276E+02 0.00000E+00
NO EVENT      1   181      0.34825E+02 0.00000E+00
NO EVENT      1   182      0.33432E+02 0.00000E+00
NO EVENT      1   183      0.32095E+02 0.00000E+00
NO EVENT      1   184      0.30811E+02 0.00000E+00
NO EVENT      1   185      0.29579E+02 0.00000E+00
NO EVENT      1   186      0.28395E+02 0.00000E+00
NO EVENT      1   187      0.27260E+02 0.00000E+00
NO EVENT      1   188      0.26169E+02 0.00000E+00
NO EVENT      1   189      0.25122E+02 0.00000E+00
NO EVENT      1   190      0.24118E+02 0.00000E+00
NO EVENT      1   191      0.23153E+02 0.00000E+00
NO EVENT      1   192      0.22227E+02 0.00000E+00
NO EVENT      1   193      0.21338E+02 0.00000E+00
NO EVENT      1   194      0.20484E+02 0.00000E+00
NO EVENT      1   195      0.19665E+02 0.00000E+00
NO EVENT      1   196      0.18878E+02 0.00000E+00
NO EVENT      1   197      0.18123E+02 0.00000E+00
NO EVENT      1   198      0.17398E+02 0.00000E+00
NO EVENT      1   199      0.16702E+02 0.00000E+00
NO EVENT      1   200      0.16034E+02 0.00000E+00
NO EVENT      1   201      0.15393E+02 0.00000E+00
NO EVENT      1   202      0.14777E+02 0.00000E+00
NO EVENT      1   203      0.14186E+02 0.00000E+00
NO EVENT      1   204      0.13619E+02 0.00000E+00
NO EVENT      1   205      0.13074E+02 0.00000E+00
NO EVENT      1   206      0.12551E+02 0.00000E+00
NO EVENT      1   207      0.12049E+02 0.00000E+00
NO EVENT      1   208      0.11567E+02 0.00000E+00
NO EVENT      1   209      0.11104E+02 0.00000E+00
NO EVENT      1   210      0.10660E+02 0.00000E+00
NO EVENT      1   211      0.10234E+02 0.00000E+00
NO EVENT      1   212      0.98243E+01 0.00000E+00
NO EVENT      1   213      0.94313E+01 0.00000E+00
NO EVENT      1   214      0.90540E+01 0.00000E+00
NO EVENT      1   215      0.86919E+01 0.00000E+00
NO EVENT      1   216      0.83442E+01 0.00000E+00
NO EVENT      1   217      0.80104E+01 0.00000E+00
NO EVENT      1   218      0.76900E+01 0.00000E+00
NO EVENT      1   219      0.73824E+01 0.00000E+00
NO EVENT      1   220      0.70871E+01 0.00000E+00
NO EVENT      1   221      0.68036E+01 0.00000E+00
NO EVENT      1   222      0.65315E+01 0.00000E+00
NO EVENT      1   223      0.62702E+01 0.00000E+00
NO EVENT      1   224      0.60194E+01 0.00000E+00
NO EVENT      1   225      0.57786E+01 0.00000E+00
NO EVENT      1   226      0.55475E+01 0.00000E+00
NO EVENT      1   227      0.53256E+01 0.00000E+00
NO EVENT      1   228      0.51126E+01 0.00000E+00
NO EVENT      1   229      0.49081E+01 0.00000E+00
NO EVENT      1   230      0.47117E+01 0.00000E+00
NO EVENT      1   231      0.45233E+01 0.00000E+00
NO EVENT      1   232      0.43423E+01 0.00000E+00
NO EVENT      1   233      0.41687E+01 0.00000E+00
NO EVENT      1   234      0.40019E+01 0.00000E+00
NO EVENT      1   235      0.38418E+01 0.00000E+00
NO EVENT      1   236      0.36882E+01 0.00000E+00
NO EVENT      1   237      0.35406E+01 0.00000E+00
NO EVENT      1   238      0.33990E+01 0.00000E+00
NO EVENT      1   239      0.32630E+01 0.00000E+00
NO EVENT      1   240      0.31325E+01 0.00000E+00
NO EVENT      1   241      0.30072E+01 0.00000E+00
NO EVENT      1   242      0.28869E+01 0.00000E+00
NO EVENT      1   243      0.27715E+01 0.00000E+00
NO EVENT      1   244      0.26606E+01 0.00000E+00
NO EVENT      1   245      0.25542E+01 0.00000E+00
NO EVENT      1   246      0.24520E+01 0.00000E+00
NO EVENT      1   247      0.23539E+01 0.00000E+00
NO EVENT      1   248      0.22598E+01 0.00000E+00
NO EVENT      1   249      0.21694E+01 0.00000E+00
NO EVENT      1   250      0.20826E+01 0.00000E+00
NO EVENT      1   251      0.19993E+01 0.00000E+00
NO EVENT      1   252      0.19193E+01 0.00000E+00
NO EVENT      1   253      0.18426E+01 0.00000E+00
NO EVENT      1   254      0.17689E+01 0.00000E+00
NO EVENT      1   255      0.16981E+01 0.00000E+00
NO EVENT      1   256      0.16302E+01 0.00000E+00
NO EVENT      1   257      0.15650E+01 0.00000E+00
NO EVENT      1   258      0.15024E+01 0.00000E+00
NO EVENT      1   259      0.14423E+01 0.00000E+00
NO EVENT      1   260      0.13846E+01 0.00000E+00
NO EVENT      1   261      0.13292E+01 0.00000E+00
NO EVENT      1   262      0.12760E+01 0.00000E+00
NO EVENT      1   263      0.12250E+01 0.00000E+00
NO EVENT      1   264      0.11760E+01 0.00000E+00
NO EVENT      1   265      0.11290E+01 0.00000E+00
NO EVENT      1   266      0.10838E+01 0.00000E+00
NO EVENT      1   267      0.10404E+01 0.00000E+00
NO EVENT      1   268      0.99882E+00 0.00000E+00
NO EVENT      1   269      0.95887E+00 0.00000E+00
NO EVENT      1   270      0.92052E+00 0.00000E+00
NO EVENT      1   271      0.88370E+00 0.00000E+00
NO EVENT      1   272      0.84835E+00 0.00000E+00
NO EVENT      1   273      0.81441E+00 0.00000E+00
NO EVENT      1   274      0.78184E+00 0.00000E+00
NO EVENT      1   275      0.75056E+00 0.00000E+00
NO EVENT      1   276      0.72054E+00 0.00000E+00
NO EVENT      1   277      0.69172E+00 0.00000E+00
NO EVENT      1   278      0.66405E+00 0.00000E+00
NO EVENT      1   279      0.63749E+00 0.00000E+00
NO EVENT      1   280      0.61199E+00 0.00000E+00
NO EVENT      1   281      0.58751E+00 0.00000E+00
NO EVENT      1   282      0.56401E+00 0.00000E+00
NO EVENT      1   283      0.54145E+00 0.00000E+00
NO EVENT      1   284      0.51979E+00 0.00000E+00
NO EVENT      1   285      0.49900E+00 0.00000E+00
NO EVENT      1   286      0.47904E+00 0.00000E+00
NO EVENT      1   287      0.45988E+00 0.00000E+00
NO EVENT      1   288      0.44148E+00 0.00000E+00
NO EVENT      1   289      0.42382E+00 0.00000E+00
NO EVENT      1   290      0.40687E+00 0.00000E+00
NO EVENT      1   291      0.39060E+00 0.00000E+00
NO EVENT      1   292      0.37497E+00 0.00000E+00
NO EVENT      1   293      0.35997E+00 0.00000E+00
NO EVENT      1   294      0.34557E+00 0.00000E+00
NO EVENT      1   295      0.33175E+00 0.00000E+00
NO EVENT      1   296      0.31848E+00 0.00000E+00
NO EVENT      1   297      0.30574E+00 0.00000E+00
NO EVENT      1   298      0.29351E+00 0.00000E+00
NO EVENT      1   299      0.28177E+00 0.00000E+00
NO EVENT      1   300      0.27050E+00 0.00000E+00
NO EVENT      1   301      0.25968E+00 0.00000E+00
NO EVENT      1   302      0.24929E+00 0.00000E+00
NO EVENT      1   303      0.23932E+00 0.00000E+00
NO EVENT      1   304      0.22975E+00 0.00000E+00
NO EVENT      1   305      0.22056E+00 0.00000E+00
NO EVENT      1   306      0.21174E+00 0.00000E+00
NO EVENT      1   307      0.20327E+00 0.00000E+00
NO EVENT      1   308      0.19514E+00 0.00000E+00
NO EVENT      1   309      0.18733E+00 0.00000E+00
NO EVENT      1   310      0.17984E+00 0.00000E+00
NO EVENT      1   311      0.17264E+00 0.00000E+00
NO EVENT      1   312      0.16574E+00 0.00000E+00
NO EVENT      1   313      0.15911E+00 0.00000E+00
NO EVENT      1   314      0.15274E+00 0.00000E+00
NO EVENT      1   315      0.14663E+00 0.00000E+00
NO EVENT      1   316      0.14077E+00 0.00000E+00
SUBEVENT      1   317      0.10447E-04 0.23506E+01 0.00000E+00 0.00000E+00 0.13514E+00 0.00000E+00
NO EVENT      1   318      0.12973E+00 0.00000E+00
NO EVENT      1   319      0.12454E+00 0.00000E+00
NO EVENT      1   320      0.11956E+00 0.00000E+00
NO EVENT      1   321      0.11478E+00 0.00000E+00
NO EVENT      1   322      0.11019E+00 0.00000E+00
NO EVENT      1   323      0.10578E+00 0.00000E+00
NO EVENT      1   324      0.10155E+00 0.00000E+00
NO EVENT      1   325      0.97488E-01 0.00000E+00
NO EVENT      1   326      0.93588E-01 0.00000E+00
NO EVENT      1   327      0.89844E-01 0.00000E+00
NO EVENT      1   328      0.86251E-01 0.00000E+00
NO EVENT      1   329      0.82801E-01 0.00000E+00
NO EVENT      1   330      0.79489E-01 0.00000E+00
NO EVENT      1   331      0.76309E-01 0.00000E+00
NO EVENT      1   332      0.73257E-01 0.00000E+00
NO EVENT      1   333      0.70326E-01 0.00000E+00
NO EVENT      1   334      0.67513E-01 0.00000E+00
NO EVENT      1   335      0.64813E-01 0.00000E+00
NO EVENT      1   336      0.62220E-01 0.00000E+00
SUBEVENT      1   337      0.65628E-05 0.14766E+01 0.00000E+00 0.00000E+00 0.59732E-01 0.00000E+00
NO EVENT      1   338      0.57342E-01 0.00000E+00
NO EVENT      1   339      0.55049E-01 0.00000E+00
NO EVENT      1   340      0.52847E-01 0.00000E+00
NO EVENT      1   341      0.50733E-01 0.00000E+00
NO EVENT      1   342      0.48703E-01 0.00000E+00
NO EVENT      1   343      0.46755E-01 0.00000E+00
NO EVENT      1   344      0.44885E-01 0.00000E+00
NO EVENT      1   345      0.43090E-01 0.00000E+00
NO EVENT      1   346      0.41366E-01 0.00000E+00
NO EVENT      1   347      0.39711E-01 0.00000E+00
NO EVENT      1   348      0.38123E-01 0.00000E+00
NO EVENT      1   349      0.36598E-01 0.00000E+00
NO EVENT      1   350      0.35134E-01 0.00000E+00
NO EVENT      1   351      0.33729E-01 0.00000E+00
NO EVENT      1   352      0.32380E-01 0.00000E+00
NO EVENT      1   353      0.31084E-01 0.00000E+00
NO EVENT      1   354      0.29841E-01 0.00000E+00
NO EVENT      1   355      0.28647E-01 0.00000E+00
NO EVENT      1   356      0.27502E-01 0.00000E+00
NO EVENT      1   357      0.26401E-01 0.00000E+00
NO EVENT      1   358      0.25345E-01 0.00000E+00
NO EVENT      1   359      0.24332E-01 0.00000E+00
NO EVENT      1   360      0.23358E-01 0.00000E+00
NO EVENT      1   361      0.22424E-01 0.00000E+00
NO EVENT      1   362      0.21527E-01 0.00000E+00
NO EVENT      1   363      0.20666E-01 0.00000E+00
NO EVENT      1   364      0.19839E-01 0.00000E+00
NO EVENT      1   365      0.19046E-01 0.00000E+00
NO EVENT      2     1      0.18284E-01 0.00000E+00
NO EVENT      2     2      0.17553E-01 0.00000E+00
NO EVENT      2     3      0.16850E-01 0.00000E+00
NO EVENT      2     4      0.16176E-01 0.00000E+00
NO EVENT      2     5      0.15529E-01 0.00000E+00
NO EVENT      2     6      0.14908E-01 0.00000E+00
NO EVENT      2     7      0.14312E-01 0.00000E+00
NO EVENT      2     8      0.13739E-01 0.00000E+00
NO EVENT      2     9      0.13190E-01 0.00000E+00
NO EVENT      2    10      0.12662E-01 0.00000E+00
NO EVENT      2    11      0.12156E-01 0.00000E+00
NO EVENT      2    12      0.11670E-01 0.00000E+00
NO EVENT      2    13      0.11203E-01 0.00000E+00
NO EVENT      2    14      0.10755E-01 0.00000E+00
NO EVENT      2    15      0.10324E-01 0.00000E+00
NO EVENT      2    16      0.99115E-02 0.00000E+00
NO EVENT      2    17      0.95150E-02 0.00000E+00
NO EVENT      2    18      0.91344E-02 0.00000E+00
NO EVENT      2    19      0.87690E-02 0.00000E+00
NO EVENT      2    20      0.84183E-02 0.00000E+00
NO EVENT      2    21      0.80815E-02 0.00000E+00
NO EVENT      2    22      0.77583E-02 0.00000E+00
NO EVENT      2    23      0.74479E-02 0.00000E+00
NO EVENT      2    24      0.71500E-02 0.00000E+00
NO EVENT      2    25      0.68640E-02 0.00000E+00
NO EVENT      2    26      0.65895E-02 0.00000E+00
NO EVENT      2    27      0.63259E-02 0.00000E+00
NO EVENT      2    28      0.60729E-02 0.00000E+00
NO EVENT      2    29      0.58299E-02 0.00000E+00
NO EVENT      2    30      0.55967E-02 0.00000E+00
NO EVENT      2    31      0.53729E-02 0.00000E+00
NO EVENT      2    32      0.51580E-02 0.00000E+00
NO EVENT      2    33      0.49516E-02 0.00000E+00
NO EVENT      2    34      0.47536E-02 0.00000E+00
NO EVENT      2    35      0.45634E-02 0.00000E+00
NO EVENT      2    36      0.43809E-02 0.00000E+00
NO EVENT      2    37      0.42057E-02 0.00000E+00
NO EVENT      2    38      0.40374E-02 0.00000E+00
NO EVENT      2    39      0.38759E-02 0.00000E+00
NO EVENT      2    40      0.37209E-02 0.00000E+00
NO EVENT      2    41      0.35721E-02 0.00000E+00
NO EVENT      2    42      0.34292E-02 0.00000E+00
NO EVENT      2    43      0.32920E-02 0.00000E+00
NO EVENT      2    44      0.31603E-02 0.00000E+00
NO EVENT      2    45      0.30339E-02 0.00000E+00
NO EVENT      2    46      0.29126E-02 0.00000E+00
NO EVENT      2    47      0.27961E-02 0.00000E+00
NO EVENT      2    48      0.26842E-02 0.00000E+00
NO EVENT      2    49      0.25768E-02 0.00000E+00
NO EVENT      2    50      0.24738E-02 0.00000E+00
NO EVENT      2    51      0.23748E-02 0.00000E+00
NO EVENT      2    52      0.22798E-02 0.00000E+00
NO EVENT      2    53      0.21886E-02 0.00000E+00
NO EVENT      2    54      0.21011E-02 0.00000E+00
NO EVENT      2    55      0.20170E-02 0.00000E+00
NO EVENT      2    56      0.19364E-02 0.00000E+00
NO EVENT      2    57      0.18589E-02 0.00000E+00
NO EVENT      2    58      0.17846E-02 0.00000E+00
NO EVENT      2    59      0.17132E-02 0.00000E+00
NO EVENT      2    60      0.16446E-02 0.00000E+00
NO EVENT      2    61      0.15789E-02 0.00000E+00
NO EVENT      2    62      0.15157E-02 0.00000E+00
NO EVENT      2    63      0.14551E-02 0.00000E+00
NO EVENT      2    64      0.13969E-02 0.00000E+00
NO EVENT      2    65      0.13410E-02 0.00000E+00
NO EVENT      2    66      0.12874E-02 0.00000E+00
NO EVENT      2    67      0.12359E-02 0.00000E+00
NO EVENT      2    68      0.11864E-02 0.00000E+00
NO EVENT      2    69      0.11390E-02 0.00000E+00
NO EVENT      2    70      0.56565E+02 0.00000E+00
NO EVENT      2    71      0.14067E+03 0.00000E+00
NO EVENT      2    72      0.24420E+03 0.00000E+00
NO EVENT      2    73      0.36413E+03 0.00000E+00
NO EVENT      2    74      0.49373E+03 0.00000E+00
NO EVENT      2    75      0.62589E+03 0.00000E+00
NO EVENT      2    76      0.75299E+03 0.00000E+00
NO EVENT      2    77      0.86426E+03 0.00000E+00
NO EVENT      2    78      0.95513E+03 0.00000E+00
NO EVENT      2    79      0.10204E+04 0.00000E+00
NO EVENT      2    80      0.10645E+04 0.00000E+00
NO EVENT      2    81      0.10871E+04 0.00000E+00
NO EVENT      2    82      0.10948E+04 0.00000E+00
NO EVENT      2    83      0.10867E+04 0.00000E+00
NO EVENT      2    84      0.10657E+04 0.00000E+00
NO EVENT      2    85      0.10357E+04 0.00000E+00
NO EVENT      2    86      0.10019E+04 0.00000E+00
NO EVENT      2    87      0.96714E+03 0.00000E+00
NO EVENT      2    88      0.93251E+03 0.00000E+00
NO EVENT      2    89      0.89900E+03 0.00000E+00
NO EVENT      2    90      0.86656E+03 0.00000E+00
NO EVENT      2    91      0.83588E+03 0.00000E+00
NO EVENT      2    92      0.80756E+03 0.00000E+00
SUBEVENT      2    93      0.90068E-05 0.20265E+01 0.00000E+00 0.00000E+00 0.78264E+03 0.00000E+00
NO EVENT      2    94      0.76324E+03 0.00000E+00
NO EVENT      2    95      0.74635E+03 0.00000E+00
NO EVENT      2    96      0.73366E+03 0.00000E+00
NO EVENT      2    97      0.72279E+03 0.00000E+00
NO EVENT      2    98      0.71423E+03 0.00000E+00
NO EVENT      2    99      0.71199E+03 0.00000E+00
NO EVENT      2   100      0.71319E+03 0.00000E+00
NO EVENT      2   101      0.71884E+03 0.00000E+00
NO EVENT      2   102      0.71853E+03 0.00000E+00
NO EVENT      2   103      0.71376E+03 0.00000E+00
NO EVENT      2   104      0.69551E+03 0.00000E+00
NO EVENT      2   105      0.67441E+03 0.00000E+00
NO EVENT      2   106      0.64974E+03 0.00000E+00
NO EVENT      2   107      0.62457E+03 0.00000E+00
NO EVENT      2   108      0.60161E+03 0.00000E+00
NO EVENT      2   109      0.57924E+03 0.00000E+00
NO EVENT      2   110      0.55607E+03 0.00000E+00
NO EVENT      2   111      0.53383E+03 0.00000E+00
NO EVENT      2   112      0.51247E+03 0.00000E+00
NO EVENT      2   113      0.49197E+03 0.00000E+00
NO EVENT      2   114      0.47229E+03 0.00000E+00
NO EVENT      2   115      0.45340E+03 0.00000E+00
NO EVENT      2   116      0.43527E+03 0.00000E+00
NO EVENT      2   117      0.41786E+03 0.00000E+00
NO EVENT      2   118      0.40114E+03 0.00000E+00
NO EVENT      2   119      0.38510E+03 0.00000E+00
NO EVENT      2   120      0.36969E+03 0.00000E+00
NO EVENT      2   121      0.35490E+03 0.00000E+00
NO EVENT      2   122      0.34071E+03 0.00000E+00
NO EVENT      2   123      0.32708E+03 0.00000E+00
NO EVENT      2   124      0.31400E+03 0.00000E+00
NO EVENT      2   125      0.30144E+03 0.00000E+00
NO EVENT      2   126      0.28938E+03 0.00000E+00
NO EVENT      2   127      0.27780E+03 0.00000E+00
NO EVENT      2   128      0.26669E+03 0.00000E+00
NO EVENT      2   129      0.25602E+03 0.00000E+00
NO EVENT      2   130      0.24578E+03 0.00000E+00
NO EVENT      2   131      0.23595E+03 0.00000E+00
NO EVENT      2   132      0.22651E+03 0.00000E+00
NO EVENT      2   133      0.21745E+03 0.00000E+00
NO EVENT      2   134      0.20876E+03 0.00000E+00
NO EVENT      2   135      0.20041E+03 0.00000E+00
NO EVENT      2   136      0.19239E+03 0.00000E+00
NO EVENT      2   137      0.18469E+03 0.00000E+00
NO EVENT      2   138      0.17731E+03 0.00000E+00
NO EVENT      2   139      0.17021E+03 0.00000E+00
NO EVENT      2   140      0.16340E+03 0.00000E+00
NO EVENT      2   141      0.15687E+03 0.00000E+00
NO EVENT      2   142      0.15059E+03 0.00000E+00
NO EVENT      2   143      0.14457E+03 0.00000E+00
