NO EVENT      1    73      0.44591E+02 0.00000E+00
NO EVENT      1    74      0.47765E+02 0.00000E+00
NO EVENT      1    75      0.57848E+02 0.00000E+00
NO EVENT      1    76      0.70940E+02 0.00000E+00
NO EVENT      1    77      0.87698E+02 0.00000E+00
NO EVENT      1    78      0.10645E+03 0.00000E+00
NO EVENT      1    79      0.12427E+03 0.00000E+00
NO EVENT      1    80      0.13927E+03 0.00000E+00
NO EVENT      1    81      0.15068E+03 0.00000E+00
NO EVENT      1    82      0.15870E+03 0.00000E+00
NO EVENT      1    83      0.16529E+03 0.00000E+00
SUBEVENT      1    84      0.38473E-04 0.14543E+01 0.00000E+00 0.00000E+00 0.17052E+03 0.00000E+00
NO EVENT      1    85      0.17431E+03 0.00000E+00
NO EVENT      1    86      0.17741E+03 0.00000E+00
NO EVENT      1    87      0.18254E+03 0.00000E+00
NO EVENT      1    88      0.18858E+03 0.00000E+00
NO EVENT      1    89      0.19462E+03 0.00000E+00
NO EVENT      1    90      0.19826E+03 0.00000E+00
NO EVENT      1    91      0.20184E+03 0.00000E+00
NO EVENT      1    92      0.20218E+03 0.00000E+00
NO EVENT      1    93      0.19951E+03 0.00000E+00
NO EVENT      1    94      0.19541E+03 0.00000E+00
NO EVENT      1    95      0.18834E+03 0.00000E+00
NO EVENT      1    96      0.18088E+03 0.00000E+00
NO EVENT      1    97      0.17364E+03 0.00000E+00
NO EVENT      1    98      0.16670E+03 0.00000E+00
NO EVENT      1    99      0.16003E+03 0.00000E+00
NO EVENT      1   100      0.15363E+03 0.00000E+00
NO EVENT      1   101      0.14748E+03 0.00000E+00
NO EVENT      1   102      0.14158E+03 0.00000E+00
NO EVENT      1   103      0.13592E+03 0.00000E+00
NO EVENT      1   104      0.13048E+03 0.00000E+00
NO EVENT      1   105      0.12527E+03 0.00000E+00
NO EVENT      1   106      0.12025E+03 0.00000E+00
NO EVENT      1   107      0.11544E+03 0.00000E+00
NO EVENT      1   108      0.11083E+03 0.00000E+00
NO EVENT      1   109      0.10639E+03 0.00000E+00
NO EVENT      1   110      0.10214E+03 0.00000E+00
NO EVENT      1   111      0.98052E+02 0.00000E+00
NO EVENT      1   112      0.94130E+02 0.00000E+00
NO EVENT      1   113      0.90365E+02 0.00000E+00
NO EVENT      1   114      0.86750E+02 0.00000E+00
NO EVENT      1   115      0.83280E+02 0.00000E+00
NO EVENT      1   116      0.79949E+02 0.00000E+00
NO EVENT      1   117      0.76751E+02 0.00000E+00
NO EVENT      1   118      0.73681E+02 0.00000E+00
NO EVENT      1   119      0.70734E+02 0.00000E+00
NO EVENT      1   120      0.67904E+02 0.00000E+00
NO EVENT      1   121      0.65188E+02 0.00000E+00
NO EVENT      1   122      0.62581E+02 0.00000E+00
SUBEVENT      1   123      0.97149E-05 0.36722E+00 0.00000E+00 0.00000E+00 0.60078E+02 0.00000E+00
NO EVENT      1   124      0.57674E+02 0.00000E+00
NO EVENT      1   125      0.55367E+02 0.00000E+00
NO EVENT      1   126      0.53153E+02 0.00000E+00
NO EVENT      1   127      0.51027E+02 0.00000E+00
NO EVENT      1   128      0.48986E+02 0.00000E+00
NO EVENT      1   129      0.47026E+02 0.00000E+00
NO EVENT      1   130      0.45145E+02 0.00000E+00
NO EVENT      1   131      0.43339E+02 0.00000E+00
NO EVENT      1   132      0.41606E+02 0.00000E+00
NO EVENT      1   133      0.39942E+02 0.00000E+00
NO EVENT      1   134      0.38344E+02 0.00000E+00
NO EVENT      1   135      0.36810E+02 0.00000E+00
NO EVENT      1   136      0.35338E+02 0.00000E+00
NO EVENT      1   137      0.33924E+02 0.00000E+00
NO EVENT      1   138      0.32567E+02 0.00000E+00
NO EVENT      1   139      0.31265E+02 0.00000E+00
NO EVENT      1   140      0.30014E+02 0.00000E+00
NO EVENT      1   141      0.28813E+02 0.00000E+00
NO EVENT      1   142      0.27661E+02 0.00000E+00
NO EVENT      1   143      0.26554E+02 0.00000E+00
NO EVENT      1   144      0.25492E+02 0.00000E+00
NO EVENT      1   145      0.24473E+02 0.00000E+00
NO EVENT      1   146      0.23494E+02 0.00000E+00
NO EVENT      1   147      0.22554E+02 0.00000E+00
NO EVENT      1   148      0.21652E+02 0.00000E+00
NO EVENT      1   149      0.20786E+02 0.00000E+00
NO EVENT      1   150      0.19954E+02 0.00000E+00
NO EVENT      1   151      0.19156E+02 0.00000E+00
NO EVENT      1   152      0.18390E+02 0.00000E+00
NO EVENT      1   153      0.17654E+02 0.00000E+00
NO EVENT      1   154      0.16948E+02 0.00000E+00
NO EVENT      1   155      0.16270E+02 0.00000E+00
NO EVENT      1   156      0.15619E+02 0.00000E+00
NO EVENT      1   157      0.14995E+02 0.00000E+00
NO EVENT      1   158      0.14395E+02 0.00000E+00
NO EVENT      1   159      0.13819E+02 0.00000E+00
NO EVENT      1   160      0.13266E+02 0.00000E+00
NO EVENT      1   161      0.12736E+02 0.00000E+00
NO EVENT      1   162      0.12226E+02 0.00000E+00
NO EVENT      1   163      0.11737E+02 0.00000E+00
NO EVENT      1   164      0.11268E+02 0.00000E+00
NO EVENT      1   165      0.10817E+02 0.00000E+00
NO EVENT      1   166      0.10384E+02 0.00000E+00
NO EVENT      1   167      0.99689E+01 0.00000E+00
NO EVENT      1   168      0.95701E+01 0.00000E+00
NO EVENT      1   169      0.91873E+01 0.00000E+00
NO EVENT      1   170      0.88198E+01 0.00000E+00
NO EVENT      1   171      0.84670E+01 0.00000E+00
NO EVENT      1   172      0.81284E+01 0.00000E+00
NO EVENT      1   173      0.78032E+01 0.00000E+00
NO EVENT      1   174      0.74911E+01 0.00000E+00
NO EVENT      1   175      0.71914E+01 0.00000E+00
NO EVENT      1   176      0.69038E+01 0.00000E+00
NO EVENT      1   177      0.66276E+01 0.00000E+00
NO EVENT      1   178      0.63625E+01 0.00000E+00
NO EVENT      1   179      0.61080E+01 0.00000E+00
NO EVENT      1   180      0.58637E+01 0.00000E+00
NO EVENT      1   181      0.56292E+01 0.00000E+00
NO EVENT      1   182      0.54040E+01 0.00000E+00
NO EVENT      1   183      0.51878E+01 0.00000E+00
NO EVENT      1   184      0.49803E+01 0.00000E+00
NO EVENT      1   185      0.47811E+01 0.00000E+00
NO EVENT      1   186      0.45899E+01 0.00000E+00
NO EVENT      1   187      0.44063E+01 0.00000E+00
NO EVENT      1   188      0.42300E+01 0.00000E+00
NO EVENT      1   189      0.40608E+01 0.00000E+00
NO EVENT      1   190      0.38984E+01 0.00000E+00
NO EVENT      1   191      0.37424E+01 0.00000E+00
NO EVENT      1   192      0.35928E+01 0.00000E+00
NO EVENT      1   193      0.34490E+01 0.00000E+00
NO EVENT      1   194      0.33111E+01 0.00000E+00
NO EVENT      1   195      0.31786E+01 0.00000E+00
NO EVENT      1   196      0.30515E+01 0.00000E+00
NO EVENT      1   197      0.29294E+01 0.00000E+00
NO EVENT      1   198      0.28123E+01 0.00000E+00
NO EVENT      1   199      0.26998E+01 0.00000E+00
NO EVENT      1   200      0.25918E+01 0.00000E+00
NO EVENT      1   201      0.24881E+01 0.00000E+00
NO EVENT      1   202      0.23886E+01 0.00000E+00
NO EVENT      1   203      0.22930E+01 0.00000E+00
NO EVENT      1   204      0.22013E+01 0.00000E+00
NO EVENT      1   205      0.21133E+01 0.00000E+00
NO EVENT      1   206      0.20287E+01 0.00000E+00
NO EVENT      1   207      0.19476E+01 0.00000E+00
NO EVENT      1   208      0.18697E+01 0.00000E+00
NO EVENT      1   209      0.17949E+01 0.00000E+00
NO EVENT      1   210      0.17231E+01 0.00000E+00
NO EVENT      1   211      0.16542E+01 0.00000E+00
NO EVENT      1   212      0.15880E+01 0.00000E+00
NO EVENT      1   213      0.15245E+01 0.00000E+00
NO EVENT      1   214      0.14635E+01 0.00000E+00
NO EVENT      1   215      0.14050E+01 0.00000E+00
NO EVENT      1   216      0.13488E+01 0.00000E+00
NO EVENT      1   217      0.12948E+01 0.00000E+00
NO EVENT      1   218      0.12430E+01 0.00000E+00
NO EVENT      1   219      0.11933E+01 0.00000E+00
NO EVENT      1   220      0.11456E+01 0.00000E+00
NO EVENT      1   221      0.10997E+01 0.00000E+00
NO EVENT      1   222      0.10558E+01 0.00000E+00
NO EVENT      1   223      0.10135E+01 0.00000E+00
NO EVENT      1   224      0.97299E+00 0.00000E+00
NO EVENT      1   225      0.93407E+00 0.00000E+00
NO EVENT      1   226      0.89670E+00 0.00000E+00
NO EVENT      1   227      0.86084E+00 0.00000E+00
NO EVENT      1   228      0.82640E+00 0.00000E+00
NO EVENT      1   229      0.79335E+00 0.00000E+00
NO EVENT      1   230      0.76161E+00 0.00000E+00
NO EVENT      1   231      0.73115E+00 0.00000E+00
NO EVENT      1   232      0.70190E+00 0.00000E+00
NO EVENT      1   233      0.67383E+00 0.00000E+00
NO EVENT      1   234      0.64687E+00 0.00000E+00
NO EVENT      1   235      0.62100E+00 0.00000E+00
NO EVENT      1   236      0.59616E+00 0.00000E+00
NO EVENT      1   237      0.57231E+00 0.00000E+00
NO EVENT      1   238      0.54942E+00 0.00000E+00
NO EVENT      1   239      0.52744E+00 0.00000E+00
NO EVENT      1   240      0.50634E+00 0.00000E+00
NO EVENT      1   241      0.48609E+00 0.00000E+00
NO EVENT      1   242      0.46665E+00 0.00000E+00
NO EVENT      1   243      0.44798E+00 0.00000E+00
NO EVENT      1   244      0.43006E+00 0.00000E+00
NO EVENT      1   245      0.41286E+00 0.00000E+00
NO EVENT      1   246      0.39635E+00 0.00000E+00
NO EVENT      1   247      0.38049E+00 0.00000E+00
NO EVENT      1   248      0.36527E+00 0.00000E+00
NO EVENT      1   249      0.35066E+00 0.00000E+00
NO EVENT      1   250      0.33663E+00 0.00000E+00
NO EVENT      1   251      0.32317E+00 0.00000E+00
NO EVENT      1   252      0.31024E+00 0.00000E+00
NO EVENT      1   253      0.29783E+00 0.00000E+00
NO EVENT      1   254      0.28592E+00 0.00000E+00
NO EVENT      1   255      0.27448E+00 0.00000E+00
NO EVENT      1   256      0.26350E+00 0.00000E+00
NO EVENT      1   257      0.25296E+00 0.00000E+00
NO EVENT      1   258      0.24284E+00 0.00000E+00
NO EVENT      1   259      0.23313E+00 0.00000E+00
NO EVENT      1   260      0.22381E+00 0.00000E+00
NO EVENT      1   261      0.21485E+00 0.00000E+00
NO EVENT      1   262      0.20626E+00 0.00000E+00
NO EVENT      1   263      0.19801E+00 0.00000E+00
NO EVENT      1   264      0.19009E+00 0.00000E+00
NO EVENT      1   265      0.18249E+00 0.00000E+00
NO EVENT      1   266      0.17519E+00 0.00000E+00
NO EVENT      1   267      0.16818E+00 0.00000E+00
NO EVENT      1   268      0.16145E+00 0.00000E+00
NO EVENT      1   269      0.15499E+00 0.00000E+00
NO EVENT      1   270      0.14879E+00 0.00000E+00
NO EVENT      1   271      0.14284E+00 0.00000E+00
NO EVENT      1   272      0.13713E+00 0.00000E+00
NO EVENT      1   273      0.13164E+00 0.00000E+00
NO EVENT      1   274      0.12638E+00 0.00000E+00
NO EVENT      1   275      0.12132E+00 0.00000E+00
NO EVENT      1   276      0.11647E+00 0.00000E+00
NO EVENT      1   277      0.11181E+00 0.00000E+00
NO EVENT      1   278      0.10734E+00 0.00000E+00
NO EVENT      1   279      0.10304E+00 0.00000E+00
NO EVENT      1   280      0.98923E-01 0.00000E+00
NO EVENT      1   281      0.94966E-01 0.00000E+00
NO EVENT      1   282      0.91167E-01 0.00000E+00
NO EVENT      1   283      0.87520E-01 0.00000E+00
NO EVENT      1   284      0.84020E-01 0.00000E+00
NO EVENT      1   285      0.80659E-01 0.00000E+00
NO EVENT      1   286      0.77432E-01 0.00000E+00
NO EVENT      1   287      0.74335E-01 0.00000E+00
NO EVENT      1   288      0.71362E-01 0.00000E+00
NO EVENT      1   289      0.68507E-01 0.00000E+00
NO EVENT      1   290      0.65767E-01 0.00000E+00
NO EVENT      1   291      0.63136E-01 0.00000E+00
NO EVENT      1   292      0.60611E-01 0.00000E+00
NO EVENT      1   293      0.58186E-01 0.00000E+00
NO EVENT      1   294      0.55859E-01 0.00000E+00
NO EVENT      1   295      0.53625E-01 0.00000E+00
NO EVENT      1   296      0.51480E-01 0.00000E+00
NO EVENT      1   297      0.49420E-01 0.00000E+00
NO EVENT      1   298      0.47444E-01 0.00000E+00
NO EVENT      1   299      0.45546E-01 0.00000E+00
NO EVENT      1   300      0.43724E-01 0.00000E+00
NO EVENT      1   301      0.41975E-01 0.00000E+00
NO EVENT      1   302      0.40296E-01 0.00000E+00
NO EVENT      1   303      0.38684E-01 0.00000E+00
NO EVENT      1   304      0.37137E-01 0.00000E+00
NO EVENT      1   305      0.35651E-01 0.00000E+00
NO EVENT      1   306      0.34225E-01 0.00000E+00
NO EVENT      1   307      0.32856E-01 0.00000E+00
NO EVENT      1   308      0.31542E-01 0.00000E+00
NO EVENT      1   309      0.30280E-01 0.00000E+00
NO EVENT      1   310      0.29069E-01 0.00000E+00
NO EVENT      1   311      0.27906E-01 0.00000E+00
NO EVENT      1   312      0.26790E-01 0.00000E+00
NO EVENT      1   313      0.25719E-01 0.00000E+00
NO EVENT      1   314      0.24690E-01 0.00000E+00
NO EVENT      1   315      0.23702E-01 0.00000E+00
NO EVENT      1   316      0.22754E-01 0.00000E+00
SUBEVENT      1   317      0.12974E-04 0.49043E+00 0.00000E+00 0.00000E+00 0.21844E-01 0.00000E+00
NO EVENT      1   318      0.20970E-01 0.00000E+00
NO EVENT      1   319      0.20131E-01 0.00000E+00
NO EVENT      1   320      0.19326E-01 0.00000E+00
NO EVENT      1   321      0.18553E-01 0.00000E+00
NO EVENT      1   322      0.17811E-01 0.00000E+00
NO EVENT      1   323      0.17099E-01 0.00000E+00
NO EVENT      1   324      0.16415E-01 0.00000E+00
NO EVENT      1   325      0.15758E-01 0.00000E+00
NO EVENT      1   326      0.15128E-01 0.00000E+00
NO EVENT      1   327      0.14523E-01 0.00000E+00
NO EVENT      1   328      0.13942E-01 0.00000E+00
NO EVENT      1   329      0.13384E-01 0.00000E+00
NO EVENT      1   330      0.12849E-01 0.00000E+00
NO EVENT      1   331      0.12335E-01 0.00000E+00
NO EVENT      1   332      0.11841E-01 0.00000E+00
NO EVENT      1   333      0.11368E-01 0.00000E+00
NO EVENT      1   334      0.10913E-01 0.00000E+00
NO EVENT      1   335      0.10476E-01 0.00000E+00
NO EVENT      1   336      0.10057E-01 0.00000E+00
SUBEVENT      1   337      0.84392E-05 0.31900E+00 0.00000E+00 0.00000E+00 0.96551E-02 0.00000E+00
NO EVENT      1   338      0.92689E-02 0.00000E+00
NO EVENT      1   339      0.88981E-02 0.00000E+00
NO EVENT      1   340      0.85422E-02 0.00000E+00
NO EVENT      1   341      0.82005E-02 0.00000E+00
NO EVENT      1   342      0.78725E-02 0.00000E+00
NO EVENT      1   343      0.75576E-02 0.00000E+00
NO EVENT      1   344      0.72553E-02 0.00000E+00
NO EVENT      1   345      0.69651E-02 0.00000E+00
NO EVENT      1   346      0.66865E-02 0.00000E+00
NO EVENT      1   347      0.64190E-02 0.00000E+00
NO EVENT      1   348      0.61623E-02 0.00000E+00
NO EVENT      1   349      0.59158E-02 0.00000E+00
NO EVENT      1   350      0.56791E-02 0.00000E+00
NO EVENT      1   351      0.54520E-02 0.00000E+00
NO EVENT      1   352      0.52339E-02 0.00000E+00
NO EVENT      1   353      0.50245E-02 0.00000E+00
NO EVENT      1   354      0.48236E-02 0.00000E+00
NO EVENT      1   355      0.46306E-02 0.00000E+00
NO EVENT      1   356      0.44454E-02 0.00000E+00
NO EVENT      1   357      0.42676E-02 0.00000E+00
NO EVENT      1   358      0.40969E-02 0.00000E+00
NO EVENT      1   359      0.39330E-02 0.00000E+00
NO EVENT      1   360      0.37757E-02 0.00000E+00
NO EVENT      1   361      0.36246E-02 0.00000E+00
NO EVENT      1   362      0.34797E-02 0.00000E+00
NO EVENT      1   363      0.33405E-02 0.00000E+00
NO EVENT      1   364      0.32069E-02 0.00000E+00
NO EVENT      1   365      0.30786E-02 0.00000E+00
NO EVENT      2     1      0.29554E-02 0.00000E+00
NO EVENT      2     2      0.28372E-02 0.00000E+00
NO EVENT      2     3      0.27237E-02 0.00000E+00
NO EVENT      2     4      0.26148E-02 0.00000E+00
NO EVENT      2     5      0.25102E-02 0.00000E+00
NO EVENT      2     6      0.24098E-02 0.00000E+00
NO EVENT      2     7      0.23134E-02 0.00000E+00
NO EVENT      2     8      0.22209E-02 0.00000E+00
NO EVENT      2     9      0.21320E-02 0.00000E+00
NO EVENT      2    10      0.20467E-02 0.00000E+00
NO EVENT      2    11      0.19649E-02 0.00000E+00
NO EVENT      2    12      0.18863E-02 0.00000E+00
NO EVENT      2    13      0.18108E-02 0.00000E+00
NO EVENT      2    14      0.17384E-02 0.00000E+00
NO EVENT      2    15      0.16689E-02 0.00000E+00
NO EVENT      2    16      0.16021E-02 0.00000E+00
NO EVENT      2    17      0.15380E-02 0.00000E+00
NO EVENT      2    18      0.14765E-02 0.00000E+00
NO EVENT      2    19      0.14174E-02 0.00000E+00
NO EVENT      2    20      0.13607E-02 0.00000E+00
NO EVENT      2    21      0.13063E-02 0.00000E+00
NO EVENT      2    22      0.12541E-02 0.00000E+00
NO EVENT      2    23      0.12039E-02 0.00000E+00
NO EVENT      2    24      0.11557E-02 0.00000E+00
NO EVENT      2    25      0.11095E-02 0.00000E+00
NO EVENT      2    26      0.10651E-02 0.00000E+00
NO EVENT      2    27      0.10225E-02 0.00000E+00
NO EVENT      2    28      0.98162E-03 0.00000E+00
NO EVENT      2    29      0.94236E-03 0.00000E+00
NO EVENT      2    30      0.90466E-03 0.00000E+00
NO EVENT      2    31      0.86848E-03 0.00000E+00
NO EVENT      2    32      0.83374E-03 0.00000E+00
NO EVENT      2    33      0.80039E-03 0.00000E+00
NO EVENT      2    34      0.76837E-03 0.00000E+00
NO EVENT      2    35      0.73764E-03 0.00000E+00
NO EVENT      2    36      0.70813E-03 0.00000E+00
NO EVENT      2    37      0.67981E-03 0.00000E+00
NO EVENT      2    38      0.65262E-03 0.00000E+00
NO EVENT      2    39      0.62651E-03 0.00000E+00
NO EVENT      2    40      0.60145E-03 0.00000E+00
NO EVENT      2    41      0.57739E-03 0.00000E+00
NO EVENT      2    42      0.55430E-03 0.00000E+00
NO EVENT      2    43      0.53212E-03 0.00000E+00
NO EVENT      2    44      0.51084E-03 0.00000E+00
NO EVENT      2    45      0.49041E-03 0.00000E+00
NO EVENT      2    46      0.47079E-03 0.00000E+00
NO EVENT      2    47      0.45196E-03 0.00000E+00
NO EVENT      2    48      0.43388E-03 0.00000E+00
NO EVENT      2    49      0.41652E-03 0.00000E+00
NO EVENT      2    50      0.39986E-03 0.00000E+00
NO EVENT      2    51      0.38387E-03 0.00000E+00
NO EVENT      2    52      0.36851E-03 0.00000E+00
NO EVENT      2    53      0.35377E-03 0.00000E+00
NO EVENT      2    54      0.33962E-03 0.00000E+00
NO EVENT      2    55      0.32604E-03 0.00000E+00
NO EVENT      2    56      0.31300E-03 0.00000E+00
NO EVENT      2    57      0.30048E-03 0.00000E+00
NO EVENT      2    58      0.28846E-03 0.00000E+00
NO EVENT      2    59      0.27692E-03 0.00000E+00
NO EVENT      2    60      0.26584E-03 0.00000E+00
NO EVENT      2    61      0.25521E-03 0.00000E+00
NO EVENT      2    62      0.24500E-03 0.00000E+00
NO EVENT      2    63      0.23520E-03 0.00000E+00
NO EVENT      2    64      0.22579E-03 0.00000E+00
NO EVENT      2    65      0.14675E+01 0.00000E+00
NO EVENT      2    66      0.60978E+01 0.00000E+00
NO EVENT      2    67      0.11843E+02 0.00000E+00
NO EVENT      2    68      0.18220E+02 0.00000E+00
NO EVENT      2    69      0.26586E+02 0.00000E+00
NO EVENT      2    70      0.39851E+02 0.00000E+00
NO EVENT      2    71      0.53251E+02 0.00000E+00
SUBEVENT      2    72      0.94770E-04 0.35823E+01 0.00000E+00 0.00000E+00 0.70485E+02 0.00000E+00
NO EVENT      2    73      0.89733E+02 0.00000E+00
NO EVENT      2    74      0.11022E+03 0.00000E+00
NO EVENT      2    75      0.13075E+03 0.00000E+00
NO EVENT      2    76      0.14997E+03 0.00000E+00
NO EVENT      2    77      0.16551E+03 0.00000E+00
NO EVENT      2    78      0.17538E+03 0.00000E+00
NO EVENT      2    79      0.18078E+03 0.00000E+00
NO EVENT      2    80      0.18474E+03 0.00000E+00
NO EVENT      2    81      0.18631E+03 0.00000E+00
NO EVENT      2    82      0.18467E+03 0.00000E+00
NO EVENT      2    83      0.17892E+03 0.00000E+00
NO EVENT      2    84      0.17332E+03 0.00000E+00
NO EVENT      2    85      0.16736E+03 0.00000E+00
NO EVENT      2    86      0.16123E+03 0.00000E+00
NO EVENT      2    87      0.15486E+03 0.00000E+00
NO EVENT      2    88      0.14866E+03 0.00000E+00
NO EVENT      2    89      0.14275E+03 0.00000E+00
NO EVENT      2    90      0.13720E+03 0.00000E+00
NO EVENT      2    91      0.13188E+03 0.00000E+00
NO EVENT      2    92      0.12705E+03 0.00000E+00
SUBEVENT      2    93      0.11909E-04 0.45017E+00 0.00000E+00 0.00000E+00 0.12267E+03 0.00000E+00
NO EVENT      2    94      0.11924E+03 0.00000E+00
NO EVENT      2    95      0.11644E+03 0.00000E+00
NO EVENT      2    96      0.11432E+03 0.00000E+00
NO EVENT      2    97      0.11264E+03 0.00000E+00
NO EVENT      2    98      0.11155E+03 0.00000E+00
NO EVENT      2    99      0.11165E+03 0.00000E+00
NO EVENT      2   100      0.11232E+03 0.00000E+00
NO EVENT      2   101      0.11373E+03 0.00000E+00
NO EVENT      2   102      0.11407E+03 0.00000E+00
NO EVENT      2   103      0.11364E+03 0.00000E+00
NO EVENT      2   104      0.11088E+03 0.00000E+00
NO EVENT      2   105      0.10757E+03 0.00000E+00
NO EVENT      2   106      0.10366E+03 0.00000E+00
NO EVENT      2   107      0.99673E+02 0.00000E+00
NO EVENT      2   108      0.96042E+02 0.00000E+00
NO EVENT      2   109      0.92503E+02 0.00000E+00
NO EVENT      2   110      0.88803E+02 0.00000E+00
NO EVENT      2   111      0.85251E+02 0.00000E+00
NO EVENT      2   112      0.81841E+02 0.00000E+00
NO EVENT      2   113      0.78567E+02 0.00000E+00
NO EVENT      2   114      0.75424E+02 0.00000E+00
NO EVENT      2   115      0.72407E+02 0.00000E+00
NO EVENT      2   116      0.69511E+02 0.00000E+00
NO EVENT      2   117      0.66731E+02 0.00000E+00
NO EVENT      2   118      0.64061E+02 0.00000E+00
NO EVENT      2   119      0.61499E+02 0.00000E+00
NO EVENT      2   120      0.59039E+02 0.00000E+00
NO EVENT      2   121      0.56677E+02 0.00000E+00
NO EVENT      2   122      0.54410E+02 0.00000E+00
NO EVENT      2   123      0.52234E+02 0.00000E+00
NO EVENT      2   124      0.50145E+02 0.00000E+00
NO EVENT      2   125      0.48139E+02 0.00000E+00
NO EVENT      2   126      0.46213E+02 0.00000E+00
NO EVENT      2   127      0.44365E+02 0.00000E+00
NO EVENT      2   128      0.42590E+02 0.00000E+00
NO EVENT      2   129      0.40886E+02 0.00000E+00
NO EVENT      2   130      0.39251E+02 0.00000E+00
NO EVENT      2   131      0.37681E+02 0.00000E+00
NO EVENT      2   132      0.36174E+02 0.00000E+00
NO EVENT      2   133      0.34727E+02 0.00000E+00
NO EVENT      2   134      0.33338E+02 0.00000E+00
NO EVENT      2   135      0.32004E+02 0.00000E+00
NO EVENT      2   136      0.30724E+02 0.00000E+00
NO EVENT      2   137      0.29495E+02 0.00000E+00
NO EVENT      2   138      0.28315E+02 0.00000E+00
NO EVENT      2   139      0.27183E+02 0.00000E+00
NO EVENT      2   140      0.26095E+02 0.00000E+00
NO EVENT      2   141      0.25052E+02 0.00000E+00
