NO EVENT      1   260      0.50533E+00 0.00000E+00
NO EVENT      1   261      0.48511E+00 0.00000E+00
NO EVENT      1   262      0.46571E+00 0.00000E+00
NO EVENT      1   263      0.44708E+00 0.00000E+00
NO EVENT      1   264      0.42920E+00 0.00000E+00
NO EVENT      1   265      0.41203E+00 0.00000E+00
NO EVENT      1   266      0.39555E+00 0.00000E+00
NO EVENT      1   267      0.37973E+00 0.00000E+00
NO EVENT      1   268      0.36454E+00 0.00000E+00
NO EVENT      1   269      0.34996E+00 0.00000E+00
NO EVENT      1   270      0.33596E+00 0.00000E+00
NO EVENT      1   271      0.32252E+00 0.00000E+00
NO EVENT      1   272      0.30962E+00 0.00000E+00
NO EVENT      1   273      0.29723E+00 0.00000E+00
NO EVENT      1   274      0.28534E+00 0.00000E+00
NO EVENT      1   275      0.27393E+00 0.00000E+00
NO EVENT      1   276      0.26297E+00 0.00000E+00
NO EVENT      1   277      0.25245E+00 0.00000E+00
NO EVENT      1   278      0.24236E+00 0.00000E+00
NO EVENT      1   279      0.23266E+00 0.00000E+00
NO EVENT      1   280      0.22336E+00 0.00000E+00
NO EVENT      1   281      0.21442E+00 0.00000E+00
NO EVENT      1   282      0.20584E+00 0.00000E+00
NO EVENT      1   283      0.19761E+00 0.00000E+00
NO EVENT      1   284      0.18971E+00 0.00000E+00
NO EVENT      1   285      0.18212E+00 0.00000E+00
NO EVENT      1   286      0.17483E+00 0.00000E+00
NO EVENT      1   287      0.16784E+00 0.00000E+00
NO EVENT      1   288      0.16113E+00 0.00000E+00
NO EVENT      1   289      0.15468E+00 0.00000E+00
NO EVENT      1   290      0.14849E+00 0.00000E+00
NO EVENT      1   291      0.14255E+00 0.00000E+00
NO EVENT      1   292      0.13685E+00 0.00000E+00
NO EVENT      1   293      0.13138E+00 0.00000E+00
NO EVENT      1   294      0.12612E+00 0.00000E+00
NO EVENT      1   295      0.12108E+00 0.00000E+00
NO EVENT      1   296      0.11623E+00 0.00000E+00
NO EVENT      1   297      0.11159E+00 0.00000E+00
NO EVENT      1   298      0.10712E+00 0.00000E+00
NO EVENT      1   299      0.10284E+00 0.00000E+00
NO EVENT      1   300      0.98724E-01 0.00000E+00
NO EVENT      1   301      0.94775E-01 0.00000E+00
NO EVENT      1   302      0.90984E-01 0.00000E+00
NO EVENT      1   303      0.87344E-01 0.00000E+00
NO EVENT      1   304      0.83851E-01 0.00000E+00
NO EVENT      1   305      0.80496E-01 0.00000E+00
NO EVENT      1   306      0.77277E-01 0.00000E+00
NO EVENT      1   307      0.74186E-01 0.00000E+00
NO EVENT      1   308      0.71218E-01 0.00000E+00
NO EVENT      1   309      0.68369E-01 0.00000E+00
NO EVENT      1   310      0.65635E-01 0.00000E+00
NO EVENT      1   311      0.63009E-01 0.00000E+00
NO EVENT      1   312      0.60489E-01 0.00000E+00
NO EVENT      1   313      0.58069E-01 0.00000E+00
NO EVENT      1   314      0.55747E-01 0.00000E+00
NO EVENT      1   315      0.53517E-01 0.00000E+00
NO EVENT      1   316      0.51376E-01 0.00000E+00
SUBEVENT      1   317      0.98658E-05 0.80801E+00 0.00000E+00 0.00000E+00 0.49321E-01 0.00000E+00
NO EVENT      1   318      0.47348E-01 0.00000E+00
NO EVENT      1   319      0.45454E-01 0.00000E+00
NO EVENT      1   320      0.43636E-01 0.00000E+00
NO EVENT      1   321      0.41891E-01 0.00000E+00
NO EVENT      1   322      0.40215E-01 0.00000E+00
NO EVENT      1   323      0.38606E-01 0.00000E+00
NO EVENT      1   324      0.37062E-01 0.00000E+00
NO EVENT      1   325      0.35580E-01 0.00000E+00
NO EVENT      1   326      0.34156E-01 0.00000E+00
NO EVENT      1   327      0.32790E-01 0.00000E+00
NO EVENT      1   328      0.31479E-01 0.00000E+00
NO EVENT      1   329      0.30219E-01 0.00000E+00
NO EVENT      1   330      0.29011E-01 0.00000E+00
NO EVENT      1   331      0.27850E-01 0.00000E+00
NO EVENT      1   332      0.26736E-01 0.00000E+00
NO EVENT      1   333      0.25667E-01 0.00000E+00
NO EVENT      1   334      0.24640E-01 0.00000E+00
NO EVENT      1   335      0.23655E-01 0.00000E+00
NO EVENT      1   336      0.22708E-01 0.00000E+00
SUBEVENT      1   337      0.62206E-05 0.50946E+00 0.00000E+00 0.00000E+00 0.21800E-01 0.00000E+00
NO EVENT      1   338      0.20928E-01 0.00000E+00
NO EVENT      1   339      0.20091E-01 0.00000E+00
NO EVENT      1   340      0.19287E-01 0.00000E+00
NO EVENT      1   341      0.18516E-01 0.00000E+00
NO EVENT      1   342      0.17775E-01 0.00000E+00
NO EVENT      1   343      0.17064E-01 0.00000E+00
NO EVENT      1   344      0.16382E-01 0.00000E+00
NO EVENT      1   345      0.15726E-01 0.00000E+00
NO EVENT      1   346      0.15097E-01 0.00000E+00
NO EVENT      1   347      0.14493E-01 0.00000E+00
NO EVENT      1   348      0.13914E-01 0.00000E+00
NO EVENT      1   349      0.13357E-01 0.00000E+00
NO EVENT      1   350      0.12823E-01 0.00000E+00
NO EVENT      1   351      0.12310E-01 0.00000E+00
NO EVENT      1   352      0.11817E-01 0.00000E+00
NO EVENT      1   353      0.11345E-01 0.00000E+00
NO EVENT      1   354      0.10891E-01 0.00000E+00
NO EVENT      1   355      0.10455E-01 0.00000E+00
NO EVENT      1   356      0.10037E-01 0.00000E+00
NO EVENT      1   357      0.96357E-02 0.00000E+00
NO EVENT      1   358      0.92502E-02 0.00000E+00
NO EVENT      1   359      0.88802E-02 0.00000E+00
NO EVENT      1   360      0.85250E-02 0.00000E+00
NO EVENT      1   361      0.81840E-02 0.00000E+00
NO EVENT      1   362      0.78566E-02 0.00000E+00
NO EVENT      1   363      0.75424E-02 0.00000E+00
NO EVENT      1   364      0.72407E-02 0.00000E+00
NO EVENT      1   365      0.69511E-02 0.00000E+00
NO EVENT      2     1      0.66730E-02 0.00000E+00
NO EVENT      2     2      0.64061E-02 0.00000E+00
NO EVENT      2     3      0.61499E-02 0.00000E+00
NO EVENT      2     4      0.59039E-02 0.00000E+00
NO EVENT      2     5      0.56677E-02 0.00000E+00
NO EVENT      2     6      0.54410E-02 0.00000E+00
NO EVENT      2     7      0.52234E-02 0.00000E+00
NO EVENT      2     8      0.50144E-02 0.00000E+00
NO EVENT      2     9      0.48138E-02 0.00000E+00
NO EVENT      2    10      0.46213E-02 0.00000E+00
NO EVENT      2    11      0.44364E-02 0.00000E+00
NO EVENT      2    12      0.42590E-02 0.00000E+00
NO EVENT      2    13      0.40886E-02 0.00000E+00
NO EVENT      2    14      0.39251E-02 0.00000E+00
NO EVENT      2    15      0.37681E-02 0.00000E+00
NO EVENT      2    16      0.36174E-02 0.00000E+00
NO EVENT      2    17      0.34727E-02 0.00000E+00
NO EVENT      2    18      0.33338E-02 0.00000E+00
NO EVENT      2    19      0.32004E-02 0.00000E+00
NO EVENT      2    20      0.30724E-02 0.00000E+00
NO EVENT      2    21      0.29495E-02 0.00000E+00
NO EVENT      2    22      0.28315E-02 0.00000E+00
NO EVENT      2    23      0.27182E-02 0.00000E+00
NO EVENT      2    24      0.26095E-02 0.00000E+00
NO EVENT      2    25      0.25051E-02 0.00000E+00
NO EVENT      2    26      0.24049E-02 0.00000E+00
NO EVENT      2    27      0.23087E-02 0.00000E+00
NO EVENT      2    28      0.22164E-02 0.00000E+00
NO EVENT      2    29      0.21277E-02 0.00000E+00
NO EVENT      2    30      0.20426E-02 0.00000E+00
NO EVENT      2    31      0.19609E-02 0.00000E+00
NO EVENT      2    32      0.18825E-02 0.00000E+00
NO EVENT      2    33      0.18072E-02 0.00000E+00
NO EVENT      2    34      0.17349E-02 0.00000E+00
NO EVENT      2    35      0.16655E-02 0.00000E+00
NO EVENT      2    36      0.15989E-02 0.00000E+00
NO EVENT      2    37      0.15349E-02 0.00000E+00
NO EVENT      2    38      0.14735E-02 0.00000E+00
NO EVENT      2    39      0.14146E-02 0.00000E+00
NO EVENT      2    40      0.13580E-02 0.00000E+00
NO EVENT      2    41      0.13037E-02 0.00000E+00
NO EVENT      2    42      0.12515E-02 0.00000E+00
NO EVENT      2    43      0.12015E-02 0.00000E+00
NO EVENT      2    44      0.11534E-02 0.00000E+00
NO EVENT      2    45      0.11073E-02 0.00000E+00
NO EVENT      2    46      0.10630E-02 0.00000E+00
NO EVENT      2    47      0.10205E-02 0.00000E+00
NO EVENT      2    48      0.97965E-03 0.00000E+00
NO EVENT      2    49      0.94046E-03 0.00000E+00
NO EVENT      2    50      0.90284E-03 0.00000E+00
NO EVENT      2    51      0.86673E-03 0.00000E+00
NO EVENT      2    52      0.83206E-03 0.00000E+00
NO EVENT      2    53      0.79878E-03 0.00000E+00
NO EVENT      2    54      0.76683E-03 0.00000E+00
NO EVENT      2    55      0.73615E-03 0.00000E+00
NO EVENT      2    56      0.70671E-03 0.00000E+00
NO EVENT      2    57      0.67844E-03 0.00000E+00
NO EVENT      2    58      0.65130E-03 0.00000E+00
NO EVENT      2    59      0.62525E-03 0.00000E+00
NO EVENT      2    60      0.60024E-03 0.00000E+00
NO EVENT      2    61      0.57623E-03 0.00000E+00
NO EVENT      2    62      0.55318E-03 0.00000E+00
NO EVENT      2    63      0.53105E-03 0.00000E+00
NO EVENT      2    64      0.50981E-03 0.00000E+00
NO EVENT      2    65      0.48942E-03 0.00000E+00
NO EVENT      2    66      0.46984E-03 0.00000E+00
NO EVENT      2    67      0.45105E-03 0.00000E+00
NO EVENT      2    68      0.43301E-03 0.00000E+00
NO EVENT      2    69      0.41569E-03 0.00000E+00
NO EVENT      2    70      0.20662E+02 0.00000E+00
NO EVENT      2    71      0.51297E+02 0.00000E+00
NO EVENT      2    72      0.88880E+02 0.00000E+00
NO EVENT      2    73      0.13254E+03 0.00000E+00
NO EVENT      2    74      0.17976E+03 0.00000E+00
NO EVENT      2    75      0.22791E+03 0.00000E+00
NO EVENT      2    76      0.27420E+03 0.00000E+00
NO EVENT      2    77      0.31486E+03 0.00000E+00
NO EVENT      2    78      0.34757E+03 0.00000E+00
NO EVENT      2    79      0.36982E+03 0.00000E+00
NO EVENT      2    80      0.38327E+03 0.00000E+00
NO EVENT      2    81      0.39320E+03 0.00000E+00
NO EVENT      2    82      0.39821E+03 0.00000E+00
NO EVENT      2    83      0.39661E+03 0.00000E+00
NO EVENT      2    84      0.38881E+03 0.00000E+00
NO EVENT      2    85      0.37754E+03 0.00000E+00
NO EVENT      2    86      0.36509E+03 0.00000E+00
NO EVENT      2    87      0.35237E+03 0.00000E+00
NO EVENT      2    88      0.33972E+03 0.00000E+00
NO EVENT      2    89      0.32748E+03 0.00000E+00
NO EVENT      2    90      0.31561E+03 0.00000E+00
NO EVENT      2    91      0.30452E+03 0.00000E+00
NO EVENT      2    92      0.29421E+03 0.00000E+00
SUBEVENT      2    93      0.86235E-05 0.70627E+00 0.00000E+00 0.00000E+00 0.28489E+03 0.00000E+00
NO EVENT      2    94      0.27744E+03 0.00000E+00
NO EVENT      2    95      0.27080E+03 0.00000E+00
NO EVENT      2    96      0.26580E+03 0.00000E+00
NO EVENT      2    97      0.26164E+03 0.00000E+00
NO EVENT      2    98      0.25853E+03 0.00000E+00
NO EVENT      2    99      0.25789E+03 0.00000E+00
NO EVENT      2   100      0.25861E+03 0.00000E+00
NO EVENT      2   101      0.26105E+03 0.00000E+00
NO EVENT      2   102      0.26132E+03 0.00000E+00
NO EVENT      2   103      0.25998E+03 0.00000E+00
NO EVENT      2   104      0.25331E+03 0.00000E+00
NO EVENT      2   105      0.24524E+03 0.00000E+00
NO EVENT      2   106      0.23562E+03 0.00000E+00
NO EVENT      2   107      0.22631E+03 0.00000E+00
NO EVENT      2   108      0.21746E+03 0.00000E+00
NO EVENT      2   109      0.20933E+03 0.00000E+00
NO EVENT      2   110      0.20102E+03 0.00000E+00
NO EVENT      2   111      0.19298E+03 0.00000E+00
NO EVENT      2   112      0.18526E+03 0.00000E+00
NO EVENT      2   113      0.17785E+03 0.00000E+00
NO EVENT      2   114      0.17074E+03 0.00000E+00
NO EVENT      2   115      0.16391E+03 0.00000E+00
NO EVENT      2   116      0.15735E+03 0.00000E+00
NO EVENT      2   117      0.15106E+03 0.00000E+00
NO EVENT      2   118      0.14502E+03 0.00000E+00
NO EVENT      2   119      0.13922E+03 0.00000E+00
NO EVENT      2   120      0.13365E+03 0.00000E+00
NO EVENT      2   121      0.12830E+03 0.00000E+00
NO EVENT      2   122      0.12317E+03 0.00000E+00
NO EVENT      2   123      0.11824E+03 0.00000E+00
NO EVENT      2   124      0.11351E+03 0.00000E+00
NO EVENT      2   125      0.10897E+03 0.00000E+00
NO EVENT      2   126      0.10461E+03 0.00000E+00
NO EVENT      2   127      0.10043E+03 0.00000E+00
NO EVENT      2   128      0.96412E+02 0.00000E+00
NO EVENT      2   129      0.92555E+02 0.00000E+00
NO EVENT      2   130      0.88853E+02 0.00000E+00
NO EVENT      2   131      0.85299E+02 0.00000E+00
NO EVENT      2   132      0.81887E+02 0.00000E+00
NO EVENT      2   133      0.78611E+02 0.00000E+00
NO EVENT      2   134      0.75467E+02 0.00000E+00
NO EVENT      2   135      0.72448E+02 0.00000E+00
NO EVENT      2   136      0.69550E+02 0.00000E+00
NO EVENT      2   137      0.66768E+02 0.00000E+00
NO EVENT      2   138      0.64098E+02 0.00000E+00
NO EVENT      2   139      0.61534E+02 0.00000E+00
NO EVENT      2   140      0.59072E+02 0.00000E+00
NO EVENT      2   141      0.56709E+02 0.00000E+00
NO EVENT      2   142      0.54441E+02 0.00000E+00
NO EVENT      2   143      0.52263E+02 0.00000E+00
