"Bw"||"B"||||5|||86|||||0|0|0|0|3|5|40|52.5|65|25|37.5|50|20|30|40|10|22.5|35||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0.5|0.75|1||||1.25|1.38|1.5|||||1.5|||14.1143|28.2287|42.343|0.04|0.06|0.08|||||8.6|||3.6|||24||0|1.5|2.9|20|25|30|0|5|10|0|0|0|".10"|".37"|1|3|5|0|0|0|1|7|13|0|2|4|5|7.5|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964133"|"8012904"
"Bk"||"B"||||86|||152|||||0|0|0|0|3|5|40|55|70|25|37.5|50|15|27.5|40|5|10|15||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||3|5.5|8||||0.5|0.75|1||||1.45|1.53|1.6|||||1.67|||42.343|91.7432|141.1433|0.03|0.04|0.05||9.9|||7.1|||2.4|||20||0|1.5|2.9|5|7.5|10|0|0|0|0|0|0|".02"|".05"|1|8|15|0|3|5|1|7|13|0|2|4|1|3|5|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964133"|"8096221"
"Ck"||"C"||||152|||178|||||0|0|0|0|3|5|50|60|70|20|32.5|45|10|15|20|5|7.5|10||78.3|||16.9|||18.9|||16.7|||16.8|||9|||17.7||||||||3|4|5||||0.5|0.75|1||||1.45|1.53|1.6|||||1.69|||141.1433|141.1433|141.1433|0.01|0.02|0.02||8.3|||5.7|||1.7|||18||0|1.5|2.9|5|7.5|10|0|0|0|0|0|0|".02"|".10"|1|3|5|0|3|5|1|7|13|0|2|4|1|3|5|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964133"|"8179537"
"H2"||"H"||2||3|||127||||||||0|13|25|100|100|100|95|97.5|100|85|90|95|70|82.5|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||40|47.5|55||||||||||||||||||||0.4234|7.2689|14.1143|0.12|0.14|0.15|||||||||||||6|7.5|8.9|45|52.5|60|20|25|30||||".24"|".28"||||||||||0|2|4||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964134"|"7929591"
"H3"||"H"||3||127|||152||||||||50|55|60|65|70|75|60|65|70|55|62.5|70|45|55|65||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||||||||||||||||||0.4234|7.2689|14.1143|0.04|0.05|0.06|||||||||||||6|7.5|8.9|40|47.5|55|15|20|25||||".10"|".49"||||||||||0|2|4||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964134"|"8012908"
"H1"||"H"||1||0|||3||||||||25|33|40|90|92.5|95|85|87.5|90|75|82.5|90|65|75|85||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||40|47.5|55||||0.5|0.75|1||||||||||||||0.4234|0.9174|1.4114|0.12|0.13|0.14|||||||||||||6|7.5|8.9|45|52.5|60|20|25|30||||".20"|".37"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964134"|"8179540"
"C/Bw"||"C/B"||||28|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|90|50|60|70||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||15|17.5|20||||0|0.25|0.5||||||||||||||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||||||||||0|1.5|2.9|20|22.5|25|5|7.5|10|0|1|4|".28"|".28"|0|2|5|0|0|0|0|0|0|0|1|2|2|8|15|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964136"|"7929596"
"2Btk1"|2|"B"||1||61|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|90|45|60|75||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||0|0.25|0.5||||||||||||||1.4114|2.8229|4.2343|0.14|0.17|0.2|||||||||||||3|4.5|5.9|30|32.5|35|10|12.5|15|1|5|10|".24"|".24"|5|15|25|0|0|0|0|0|0|0|1|2|8|14|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964136"|"8012913"
"2Btk2"|2|"B"||2||122|||152|||||0|0|0|0|0|0|70|77.5|85|50|62.5|75|45|55|65|35|45|55||35.8|||3.2|||4.5|||6.2|||11.2|||10.7|||39.2||||||||20|25|30||||0|0.25|0.5||||||||||||||1.4114|2.8229|4.2343|0.1|0.13|0.16|||||||||||||3|4.5|5.9|30|32.5|35|10|12.5|15|0|2|5|".20"|".37"|5|15|25|0|0|0|0|0|0|0|1|2|8|14|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964136"|"8096230"
"A"||"A"||||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|60|65|70|30|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||10|12.5|15||||0.5|0.75|1||||||||||||||4.2343|9.1743|14.1143|0.11|0.12|0.13|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5|0|0|0|".20"|".20"|0|2|5|0|0|0|0|0|0|0|1|2|2|8|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964136"|"8179545"
"2Bk"|2|"B"||||152|||178|||||0|0|0|0|0|0|70|77.5|85|60|67.5|75|35|42.5|50|20|25|30||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0|0.25|0.5||||||||||||||14.1143|28.2287|42.343|0.08|0.1|0.11|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5|0|0|0|".15"|".24"|1|8|15|0|0|0|0|0|0|0|1|2|2|8|15|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964136"|"8179546"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|30|37.5|45||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||15|17.5|20||||0.5|0.65|0.8||||1.45|1.5|1.55|||||1.57|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||21.9|||12.7|||41||0|1.5|2.9|15|17.5|20|0|2.5|5||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|5|8.5|12|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964137"|"7929599"
"H2"||"H"||2||13|||102|||||0|0|0|0|0|0|90|95|100|85|92.5|100|60|80|100|25|35|45||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||15|17.5|20||||0.5|0.75|1||||1.45|1.5|1.55|||||1.57|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||21|||12.3|||39||0|1.5|2.9|15|17.5|20|0|2.5|5||||".24"|".24"|2|9|15|0|0|0|0|0|0|0|1|2|10|15|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964137"|"8012916"
"H3"||"H"||3||102|||152|||||0|0|0|0|0|0|90|95|100|85|92.5|100|60|77.5|95|20|37.5|55||66.5|||0|||2.4|||14.3|||33.3|||16.5|||14||||||||15|19.5|24||||0.5|0.75|1||||1.45|1.5|1.55|||||1.57|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||22|||13.6|||39||0|1.5|2.9|20|25|30|0|2.5|5||||".24"|".24"|10|13|15|0|0|0|0|0|0|0|1|2|10|15|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964137"|"8096233"
"H4"||"H"||4||152|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|25|30|35||82.2|||0|||1.9|||14.3|||43.3|||22.7|||9.3||||||||5|8.5|12||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.09|0.1|0.11||21.5|||16.2|||6.6|||43||0|1.5|2.9||||0|0|0||||".17"|".17"|10|13|15|0|0|0|0|0|0|0|1|2|5|7.5|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964137"|"8179549"
"H3"||"H"||3||15|||20|||||0|0|0|0|0|0|30|42.5|55|25|37.5|50|15|25|35|5|12.5|20||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||||||||||||14.1143|28.2287|42.343|0.02|0.06|0.09|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".20"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964138"|"7929603"
"H4"||"H"||4||20|||61||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964138"|"8012920"
"H1"||"H"||1||0|||8||||||||0|5|10|30|42.5|55|25|37.5|50|20|35|50|15|27.5|40||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||0|0.25|0.5||||||||||||||4.2343|9.1743|14.1143|0.06|0.08|0.09|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".24"|".37"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964138"|"8096236"
"H5"||"H"||5||61|||152||||||||25|45|65|30|47.5|65|25|42.5|60|15|22.5|30|5|10|15||||||||||||||||||||||||||||5|7.5|10||||||||||||||||||||42.343|91.7432|141.1433|0.02|0.04|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964138"|"8096237"
"H2"||"H"||2||8|||15|||||0|0|0|0|0|0|60|67.5|75|50|57.5|65|30|37.5|45|15|22.5|30||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||||||||||||14.1143|28.2287|42.343|0.04|0.07|0.09|||||||||||||0|1.5|2.9||||0|0|0||||".20"|".24"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964138"|"8179552"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964139"|"7929605"
"H2"||"H"||2||10|||74||||||||0|3|5|95|97.5|100|70|85|100|65|77.5|90|60|67.5|75||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||40|45|50||||||||||1.4|1.45|1.5|||||1.85|||0.4234|0.9174|1.4114|0.13|0.15|0.16|||||||||||||6|7.5|8.9|45|50|55|20|25|30||||".17"|".20"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964140"|"7929608"
"H3"||"H"||3||74|||152||||||||0|3|5|85|90|95|70|77.5|85|60|67.5|75|55|60|65||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||||||||1.35|1.4|1.45|||||1.63|||1.4114|2.8229|4.2343|0.15|0.17|0.18|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".32"|".43"||||||||||0|2|4||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2964140"|"8012925"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|60|72.5|85|50|62.5|75|40|52.5|65|20|30|40||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||1|1.5|2||||1.2|1.25|1.3|||||1.32|||1.4114|2.8229|4.2343|0.09|0.11|0.12|||||18.3|||11.5|||39||0|1.5|2.9|25|30|35|5|10|15||||".28"|".49"|||||||||||||16.6|20.6|24.6|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964140"|"8179557"
"H1"||"H"||1||0|||8||||||||0|5|10|80|87.5|95|70|72.5|75|50|60|70|40|52.5|65||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||20|25|30||||1|1.5|2||||1.3|1.35|1.4|||||1.59|||1.4114|7.7629|14.1143|0.12|0.16|0.19|||||24.4|||12.5|||37||3|4.5|5.9|25|32.5|40|10|15|20||||".20"|".43"|0|0|0|0|0|0|0|0|0||||16.6|20.6|24.6|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2964141"|"7929611"
"H2"||"H"||2||8|||66||||||||0|3|5|90|95|100|80|87.5|95|70|80|90|60|75|90||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0.5|1.25|2||||1.2|1.25|1.3|||||1.58|||0.4234|0.9174|1.4114|0.14|0.15|0.16|||||38.3|||23.8|||46||6|7.5|8.9|50|55|60|30|35|40||||".20"|".24"|1|8|15|0|0|0|0|0|0||||26.7|36.5|45.9|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964141"|"8012928"
"H3"||"H"||3||66|||124||||||||0|5|10|90|95|100|80|87.5|95|70|77.5|85|60|65|70||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40||||0|0.25|0.5||||1.3|1.33|1.35|||||1.54|||1.4114|2.8229|4.2343|0.17|0.18|0.19|||||24.3|||18|||43||3|4.5|5.9|40|45|50|20|25|30||||".24"|".28"|1|8|15|0|0|0|0|0|0||||20.4|26|30.2|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964141"|"8096245"
"H4"||"H"||4||124|||152||||||||0|5|10|55|65|75|50|60|70|40|45|50|20|30|40||49.6|||1.4|||8.1|||13.6|||17.4|||9.1|||12.9||||||||30|37.5|45||||0|0.25|0.5||||1.3|1.35|1.4|||||1.62|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||21.5|||14.8|||34||3|4.5|5.9|40|45|50|20|25|30||||".10"|".20"|1|3|5|0|1|2|0|3|5|0|1|2|35|40|45|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964141"|"8179561"
"H4"||"H"||4||48|||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964142"|"7929615"
"H1"||"H"||1||0|||8||||||||0|8|15|65|72.5|80|55|65|75|50|62.5|75|40|50|60||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||1|1.5|2||||||||||||||1.4114|2.8229|4.2343|0.13|0.16|0.18|||||||||||||3|4.5|5.9|35|37.5|40|10|12.5|15||||".15"|".28"|||||||||||||20|24.5|28.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964142"|"8012931"
"H2"||"H"||2||8|||36|||||0|0|0|0|0|0|95|97.5|100|90|92.5|95|75|80|85|70|75|80||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||||||||||||||||||0.4234|0.9174|1.4114|0.14|0.16|0.17|||||||||||||6|7.5|8.9|40|47.5|55|20|25|30||||".28"|".28"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964142"|"8096248"
"H3"||"H"||3||36|||48||||||||25|30|35|60|65|70|50|57.5|65|45|52.5|60|35|42.5|50||31.5|||2.8|||3.3|||6|||10.7|||8.7|||31||||||||35|37.5|40||||||||||||||||||||0.4234|0.9174|1.4114|0.16|0.17|0.18|||||||||||||3|4.5|5.9|40|42.5|45|15|17.5|20||||".17"|".55"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964142"|"8179564"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|20|27.5|35||77.4|||0|||1.9|||12.6|||38.4|||24.5|||16.1||||||||3|6.5|10||||0.5|0.75|1||||1.45|1.5|1.55|||||1.57|||42.343|91.7432|141.1433|0.07|0.08|0.09||20.5|||14.9|||5.5|||41||0|1.5|2.9||||0|0|0||||".28"|".28"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964143"|"7929617"
"H2"||"H"||2||46|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|45|55|65||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0.5|0.75|1||||1.5|1.55|1.6|||||1.62|||14.1143|28.2287|42.343|0.1|0.14|0.18|||||19.8|||10.2|||39||0|1.5|2.9|15|20|25|0|5|10||||".43"|".43"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964143"|"8012934"
"H3"||"H"||3||86|||152|||||0|0|0|0|0|0|100|100|100|90|95|100|75|82.5|90|30|40|50||83.1|||0|||1.9|||14.4|||43.8|||23|||9.4||||||||5|7.5|10||||0.5|0.75|1||||1.55|1.6|1.65|||||1.68|||42.343|91.7432|141.1433|0.08|0.1|0.11||20.9|||15.7|||6.4|||36||0|1.5|2.9||||0|0|0||||".28"|".28"||||||||||2|5|8||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964143"|"8096251"
"H2"||"H"||2||8|||107|||||0|0|0|0|0|0|90|95|100|85|92.5|100|70|85|100|65|77.5|90||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||1|2|3||||1.15|1.33|1.5|||||1.67|||0.4234|0.9174|1.4114|0.17|0.19|0.21|||||35.3|||26.3|||45||6|7.5|8.9|35|47.5|60|10|27.5|45||||".43"|".43"|0|1|1|||||||0|1|2|20|30|40|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2964144"|"7929621"
"H3"||"H"||3||107|||132|||||0|0|0|0|3|5|55|67.5|80|50|62.5|75|45|60|75|35|47.5|60||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0.5|1.25|2||||1.25|1.38|1.5|||||1.64|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||24.4|||14.5|||34||3|4.5|5.9|30|32.5|35|10|12.5|15||||".24"|".37"|15|18|20|||||||0|1|2|10|20|30|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964144"|"8012938"
"H4"||"H"||4||132|||152|||||0|0|0|0|3|5|55|67.5|80|50|62.5|75|40|55|70|35|45|55||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||7|17|27||||0.5|1.25|2||||1.25|1.38|1.5|||||1.46|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||19.9|||8.2|||34||0|1.5|2.9|20|25|30|5|7.5|10||||".24"|".32"|15|18|20|||||||0|1|2|5|12.5|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964144"|"8096255"
"H1"||"H"||1||0|||8|||||0|3|5|15|30|45|80|87.5|95|75|82.5|90|70|80|90|65|72.5|80||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||1|2|3||||1.15|1.23|1.3|||||1.47|||1.4114|2.8229|4.2343|0.16|0.19|0.21|||||22.8|||12.7|||36||3|4.5|5.9|30|32.5|35|10|12.5|15||||".20"|".37"|0|1|1|||||||0|1|2|10|20|30|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2964144"|"8179570"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|35|40|45||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0.7|0.8|0.9||||1.3|1.35|1.4|||||1.41|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||19.7|||10.1|||46||0|1.5|2.9|20|25|30|5|7.5|10||||".28"|".28"|0|1|2|0|0|0|0|2|4|0|1|2|6|9|12|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2964145"|"7929624"
"H2"||"H"||2||18|||58|||||0|0|0|0|0|0|100|100|100|100|100|100|65|75|85|35|40|45||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0|0.25|0.5||||1.65|1.68|1.7|||||1.76|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||19.9|||10.3|||35||0|1.5|2.9|20|22.5|25|5|7.5|10||||".28"|".28"|1|3|5|0|0|0|0|2|4|0|1|2|5|7.5|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964145"|"8012941"
"H3"||"H"||3||58|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|65|75|85|30|37.5|45||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||5|10|15||||0|0.25|0.5||||1.65|1.68|1.7|||||1.76|||14.1143|28.2287|42.343|0.09|0.12|0.14|||||17.7|||8|||35||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".24"|5|18|30|0|0|0|0|2|4|0|1|2|3|5.5|8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964145"|"8096258"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|40|45|50||60.8|||0.3|||1.1|||3.7|||19.1|||36.6|||33.2||||||||0|6|12||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||14.3|||5|||43||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".24"||||||||||0|1|2||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2964146"|"8096261"
"H2"||"H"||2||36|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|50|60|70||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.3|1.38|1.45|||||1.57|||1.4114|2.8229|4.2343|0.16|0.18|0.2|||||||||||||3|4.5|5.9|25|32.5|40|5|10|15||||".20"|".20"||||||||||0|1|2||||||||||6.6|7.8|9|||||||||||||||||||||||||||||||||"2964146"|"8179577"
"H1"||"H"||1||0|||152||||||||0|8|15|10|17.5|25|5|15|25|0|5|10|0|2.5|5||||||||||||||||||||||||||||0|0.5|1||||0|0.05|0.1||||||||||||||42.343|91.7432|141.1433|0.01|0.02|0.02|||||||||||||0|1.5|2.9||||0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964147"|"8096264"
"H1"||"H"||1||0|||18||||||||5|10|15|65|70|75|60|67.5|75|50|60|70|35|45|55||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||1|2|3||||||||||||||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".24"|".43"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964148"|"7929633"
"H2"||"H"||2||18|||51||||||||50|55|60|75|80|85|65|70|75|55|62.5|70|40|47.5|55||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||||||||||||||||||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".10"|".49"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964148"|"8012950"
"H3"||"H"||3||51|||61||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964148"|"8096267"
